geo,year,meat_live_weight_pig_producer_price_lcu_tonne_pea2
211,1999,3286
207,2001,2672000
230,1999,2658
230,2001,6162
234,2015,50540
234,2014,40010
234,2013,38040
234,2012,36600
234,2011,28260
234,2010,25490
234,2009,25440
234,2008,25000
234,2007,23030
234,2006,21450
234,2005,21120
234,2004,20150
234,2003,15940
234,2002,11230
234,2001,10930
234,2000,10730
234,1999,9520
234,1998,9610
234,1997,10410
234,1996,7100
234,1995,6060
234,1994,4500
234,1993,4120
234,1992,2168840
234,1991,1327540
231,2017,1171
231,2016,1087
231,2015,1219
231,2014,1687
234,2016,45100
231,2013,1482
234,2017,50940
236,1992,83320
181,2001,80790
181,2000,41932
181,1999,34442
181,1998,19484
181,1997,10470
181,1996,8519
181,1995,7372
236,2014,57380
236,2013,26040
236,2012,16660
236,2011,13490
236,2010,9510
236,2009,9300
236,2008,7246.5
236,2007,5458202.2
236,2006,4834180
236,2005,3721940
236,2004,2911350
236,2003,1499660
236,2002,1124980
236,2001,1014010
236,2000,843910
236,1999,841460
236,1998,877260
236,1997,672400
236,1996,454370
236,1995,293860
236,1994,139510
236,1993,95800
236,1991,84777
230,2000,3217
231,2012,1415
231,2010,1193
229,2003,823
229,2002,696
229,2001,793
229,2000,754
229,1999,612
229,1998,597
229,1997,840
229,1996,1094
229,1995,946
229,1994,778
229,1993,806
229,1992,905
229,1991,813
230,2017,33410
230,2016,23821
230,2015,24260
230,2014,18447
230,2013,15837
230,2012,16145
230,2011,13715
230,2010,12527
230,2009,14153
230,2008,13178
230,2007,7610
230,2006,8416
230,2005,10171
230,2004,7196
230,2003,4281
230,2002,5119
229,2004,819
231,2011,1440
229,2005,857
229,2007,770
231,2009,917
231,2008,1036
231,2007,1027
231,2006,1014
231,2005,1093
231,2004,1129
231,2003,827
231,2002,734
231,2001,972
231,2000,946
231,1999,712
231,1998,758
231,1997,1179
231,1996,1175
231,1995,893
231,1994,880
231,1993,996
231,1992,917
231,1991,1082
229,2017,1171
229,2016,1045
229,2015,1026
229,2014,1206
229,2013,1227
229,2012,1072
229,2011,1029
229,2010,1037
229,2009,1090
229,2008,949
229,2006,831
207,2000,2544000
207,1999,1373000
207,1998,1000000
191,2013,13227.7
191,2012,13227.7
191,2011,13227.7
191,2010,13227.7
191,2009,13227.7
191,2008,11023.1
189,2008,8800
189,2007,8800
189,2006,8800
189,2005,7700
189,2004,7700
189,2003,7700
189,2002,7700
189,2001,6600
189,2000,6600
189,1999,6600
189,1998,6600
188,2015,13227.8
184,2015,841141.2
184,2014,741012.1
184,2013,739266.7
184,2012,708200
184,2011,611533.3
185,2017,96502
185,2016,93976
185,2015,103030
185,2014,94081
185,2013,71675
185,2012,83243
191,2014,13227.7
185,2011,76386
191,2015,13227.7
195,1991,298771.4
272,2014,174620
272,2013,176890
272,2012,172942.6
272,2011,135590
272,2010,122057.2
272,2009,141010.7
272,2008,125330
272,2007,83800
272,2006,78480
195,2011,374657.1
195,2010,359457.1
195,2009,350885.7
195,2008,389885.7
195,2007,358028.6
195,2006,355885.7
195,2005,344857.1
195,2004,341428.6
195,2003,338057.1
195,2002,334714.3
195,2001,331400
195,2000,300571.4
195,1999,300571.4
195,1998,301885.7
195,1997,299285.7
195,1996,304485.7
195,1995,294342.9
195,1994,314600
195,1993,289485.7
195,1992,298771.4
191,2016,13227.7
272,2015,148640
185,2010,69748
185,2008,60988
183,2000,19977480
183,1999,10943300
183,1998,12355180
183,1997,8568460
183,1996,3767330
183,1995,2751040
183,1994,1922190
183,1993,861650
146,2015,23897
146,2014,29854
146,2013,25868
146,2012,27160
146,2011,22602
146,2010,25771
146,2009,26067
146,2008,27999
146,2007,15427
146,2006,16121
146,2005,19303
146,2004,13069
146,2003,9037
146,2002,12923
146,2001,13111
146,2000,7602
146,1999,5374
146,1998,5273
146,1997,5136
146,1996,4308
146,1995,3121
183,2001,41216820
185,2009,69263.4
183,2002,40610410
183,2004,39002000
185,2007,49051
185,2006,51821
185,2005,50420
185,2004,39123
185,2003,30842
185,2002,33117
185,2001,31310
185,2000,20152
185,1999,16247
185,1998,8769
185,1997,7272000
185,1996,5674000
185,1995,4235000
185,1994,1304000
185,1993,432600
185,1992,32200
183,2017,6190
183,2016,5340
183,2015,5230
183,2014,5810
183,2013,6160
183,2012,6070
183,2011,5210
183,2010,4930
183,2009,5100
183,2008,4630
183,2007,3550
183,2006,4190
183,2005,4690
183,2003,32750490
272,2016,140650
272,2017,165470
186,1994,2060
38,1991,23922
203,2005,1079.8
203,2004,1048.6
203,2003,968
203,2002,1037
202,2017,20470
202,2016,18161
202,2015,17361
202,2014,16265
202,2013,14677
202,2012,14068
202,2011,12846
202,2010,11429
202,2009,12094
202,2008,11645
202,2007,10020
202,2006,8359
202,2005,7999
202,2004,8235
202,2003,8242
202,2002,8745
202,2001,6761
202,2000,6526
202,1999,5469
202,1998,5638
202,1997,5638
202,1996,4380
202,1995,4268
202,1994,4560
38,1992,27384
202,1993,3533
38,1993,27826
38,1995,26441
207,1997,900000
207,1996,900000
207,1995,840000
207,1994,233300
207,1993,32000
207,1992,16070
207,1991,8800
38,2017,116219.8
38,2016,132145.6
38,2015,101357.6
38,2014,80591.8
38,2013,70370.4
38,2012,60417.6
38,2011,63672.5
38,2010,57209.8
38,2009,52562.4
38,2008,46824.3
38,2007,135329
38,2006,110333
38,2005,86179
38,2004,74517
38,2003,69146
38,2002,74456
38,2001,67769
38,2000,64629
38,1999,61750
38,1998,58983
38,1997,54175
38,1996,36004
38,1994,28230
202,1992,3432
202,1991,2985
198,2017,1321.8
200,2011,4180
200,2010,4180
200,2009,4390
200,2008,3590
200,2007,3590
200,2006,4050
200,2005,3600
200,2004,3560
200,2003,3340
200,2002,3270
200,2001,3170
200,2000,3220
200,1999,3000
200,1998,2160
200,1997,2230
200,1996,2520
196,2009,93830
196,2008,61000
186,2005,89710
186,2004,71980
186,2003,54460
186,2002,71080
186,2001,73950
186,2000,40060
186,1999,16140
186,1998,13040
186,1997,8000
186,1996,6470
186,1995,3670
199,1993,30314
199,1994,35110
199,1995,37704
199,1996,38470
198,2016,1214.1
198,2015,1236.9
198,2014,1308.2
198,2013,1358.1
198,2012,1342.9
198,2011,1193.6
198,2010,1108.9
198,2009,1094.4
198,2008,1186.1
198,2007,1073
198,2006,276876
198,2005,273842
198,2004,259140
198,2003,249940
117,2010,3011598.1
198,2002,265882
198,2000,250954
198,1999,213628
198,1998,231424
198,1997,251853
198,1996,218105
198,1995,199849
198,1994,184149
198,1993,156807
198,1992,150618
199,2001,49912
199,2000,43886
199,1999,41122
199,1998,41899
199,1997,41066
198,2001,307943
110,1993,290500
121,1995,2336000
110,1991,342200
44,1993,1445822.7
44,1992,1343018
44,1991,960548.1
41,2016,13014
41,2015,12283
41,2014,10499
41,2013,14610
41,2012,15320
41,2011,17560
41,2010,11120
41,2009,10820
41,2008,12240
41,2007,13800
44,1994,1656397.8
41,2006,6470
41,2003,7739
41,2002,6800
41,2001,5300
41,2000,5180
41,1999,4820
41,1998,7800
41,1997,9000
41,1996,7961
41,1995,7648
41,1994,4222
41,1993,2718
41,1992,2373
41,1991,2207
41,2004,9298
44,1995,1869344.3
44,1996,1967098.6
44,1997,2164945.5
46,2012,1928571.4
46,2011,1928571.4
46,2010,1928571.4
46,2009,1928571.4
46,1997,650000
46,1996,650000
46,1995,629370
46,1994,629370
46,1993,629370
46,1992,629370
46,1991,629370
44,2015,4488083.3
44,2014,5067312.5
44,2013,4621914.2
44,2012,4370354.5
44,2011,4294500
44,2010,4538988.7
44,2009,6256093.4
44,2008,5903930.1
44,2007,5548927
44,2006,4869795.6
44,2005,4880542.5
44,2004,4528586.7
44,2003,4467329.7
44,2002,4331760.5
44,2001,3743876.5
44,2000,3082726.8
44,1999,3043840.7
44,1998,2759412.3
96,2017,24480
46,2013,1928571.4
96,2016,28920
96,2008,22280
351,1994,4222
351,1993,2718
351,1992,2373
351,1991,2207
40,2017,818297.1
40,2016,786137.5
40,2015,830953.6
40,2014,775166.4
40,2013,591755.8
40,2012,608204.2
40,2011,615440
40,2010,585500
40,2009,539410
351,1995,7648
40,2008,488240
40,2006,510540
40,2005,505030
40,2004,560650
40,2003,526730
40,2002,469630
40,2001,427300
40,2000,411660
40,1999,408500
40,1998,406190
40,1997,454450
40,1996,390830
40,1995,411810
40,1994,380810
40,2007,471840
351,1996,7961
351,1997,9000
351,1998,7800
96,2007,17160
96,2006,14580
96,2005,13990
96,2004,13440
96,2003,12820
96,2002,12430
96,2001,12410
96,2000,12640
96,1999,13420
96,1998,18310
96,1997,18460
96,1996,18250
351,2016,13014
351,2015,12283
351,2014,10499
351,2013,14610
351,2012,15320
351,2011,17560
351,2010,11120
351,2009,10820
351,2008,12240
351,2007,13800
351,2006,6470
351,2004,9298
351,2003,7739
351,2002,6800
351,2001,5300
351,2000,5180
351,1999,4820
96,2015,25220
48,1991,112100
107,1991,256000
107,1992,256000
54,1995,6940
54,1994,6700
54,1993,6570
54,1992,8550
54,1991,8250
167,2017,32516
167,2016,29263
167,2015,29024
167,2014,32999
167,2013,33430
167,2012,31792.5
167,2011,27239.1
167,2010,26210
54,1996,7680
167,2009,28739
167,2007,27504
167,2006,31446
167,2005,32277
167,2004,31922
167,2003,29840
167,2002,33001
167,2001,43393
167,2000,35261
167,1999,30477
167,1998,34059
167,1997,35532
167,1996,35500
167,1995,34409
167,2008,28888
54,1997,7860
54,1998,5520
54,1999,5260
58,2001,1618
58,2000,1240
58,1999,9791310
58,1998,6048180
58,1997,3788840
58,1996,3035910
58,1995,2768390
58,1994,2456900
58,1993,2407720
58,1992,1629600
58,1991,1324600
54,2017,7629
54,2016,7018
54,2015,6655
54,2014,7428.5
54,2013,8146.8
54,2012,8069.5
54,2011,7177.7
54,2010,6516.4
54,2009,6280.8
54,2008,6648.6
54,2007,5900
54,2006,6660
54,2005,6230
54,2004,6150
54,2003,5520
54,2002,6390
54,2001,8110
54,2000,6810
167,1994,31747
167,1993,26453
49,2017,6801
49,2016,6801
98,2005,10903
98,2004,10059
98,2003,9339
98,2002,11185
98,2001,11757
98,2000,10528
98,1999,9329
98,1998,11018
98,1997,11470
98,1996,10144
98,1995,9700
98,1994,9300
107,2011,999881.6
107,2010,621000
107,2009,530370
107,2008,617000
107,2007,653890
107,2006,1034537
107,2005,1035058
107,2004,1028409
107,2003,1039198
107,2002,1059541
107,2001,942253
107,2000,939150
107,1999,1194856
107,1998,809914
107,1995,504000
107,1994,360000
107,1993,256000
98,2006,10204
40,1993,421510
98,2007,8937
98,2009,10480
49,2015,6801
49,2014,6801
49,2013,6801
49,2012,6801
49,2011,6801
49,2010,6800
49,2009,6800
49,2008,6800
49,2007,6800
49,2006,6800
49,2005,6800
49,2004,6800
49,2003,6800
49,2002,6800
49,2001,6800
49,2000,6800
110,1992,327900
49,1999,1516.1
49,1998,1516.1
49,1997,1516.1
49,1996,1516.1
98,2017,9840.1
98,2016,9036.5
98,2015,8922.4
98,2014,10210.8
98,2013,10745
98,2012,10722.8
98,2011,9571
98,2010,8825
98,2008,9706
58,2002,1690
40,1992,415980
33,2017,1530.7
11,2004,1110
11,2003,990
11,2002,1070
11,2001,18550
11,2000,15440
11,1999,12320
11,1998,13231
11,1997,18700
11,1996,17380
11,1995,15910
11,1994,19850
11,1993,19730
11,1992,21780
11,2005,1140
11,1991,21645
10,2014,1728
10,2013,1758
10,2012,1785
10,2011,1800
10,2010,1934
10,2009,1997
10,2008,1600
10,2007,1655
10,2006,1533
10,2005,1560
10,2004,1450
10,2003,1453
1,2017,1744656
10,2015,1714
11,2006,1190
11,2007,1084
11,2008,1247
57,2009,4453736
57,2008,4058146
57,2007,3373455
57,2006,3174658
57,2005,3011738
57,2004,2379587
57,2003,1768304
57,2002,1617197
57,2001,1249053
57,2000,688181
57,1999,245202000
57,1998,58569000
57,1997,31691000
57,1996,15703000
57,1995,10557000
57,1994,1726400
52,2015,1175
52,2009,1030.9
52,2008,1030.9
52,2007,1546.4
11,2017,1341
11,2016,1212
11,2015,1162
11,2014,1291
11,2013,1388
11,2012,1393
11,2011,1238
11,2010,1124
11,2009,1132
1,2016,1786591.8
57,2010,4860422.8
1,2015,2161938.3
1,2013,2106490.6
9,2000,780
9,1999,760
9,1998,1020
9,1997,1190
9,1996,1100
9,1995,970
9,1994,960
9,1993,920
9,1992,1040
3,2017,352731.3
3,2016,346071.8
3,2015,344754
3,2014,329666.7
9,2001,800
3,2013,302000
3,2011,297488
3,2010,289834.5
3,2009,278000
3,2008,255215
3,2007,261000
3,2006,280000
3,2005,293000
3,2004,320000
3,2003,323000
3,2002,315000
3,2001,297000
3,2000,285000
3,1994,151300
3,2012,297411
9,2002,1560
9,2003,2200
9,2004,2146
1,2012,2087580.6
1,2011,1814965.6
1,2010,1577434.2
1,2009,1568658.1
1,2008,1573919
1,2007,1212687.5
1,2006,1211187.5
1,2005,1188812.5
1,2004,975312.5
1,2003,802812.5
1,2002,795937.5
1,2001,784437.5
1,2000,658312.5
1,1999,667250
1,1998,1088375
1,1997,976750
9,2017,24063
9,2016,20008
9,2015,16330
9,2014,10990.5
9,2013,7546.2
9,2012,7172.1
9,2011,5712.2
9,2010,4668.9
9,2009,3134.6
9,2008,3182
9,2007,2619.8
9,2006,2282.6
9,2005,2189
1,2014,1993113.1
57,2011,8287974
57,2012,17187332
57,2013,17212610
115,2001,2650000
115,2000,3210000
115,1999,3900000
115,1998,3060000
35,2015,238163.3
35,2014,235163.3
35,2013,230655.5
35,2012,227500
35,2011,225224.7
35,2010,228496.8
35,2009,226220.3
35,2008,238753.5
29,1995,333000
115,2002,3531000
29,1994,270000
29,1992,233000
29,1991,233000
233,2009,146227.6
233,2006,140117.5
233,2005,137533.3
233,2004,110052.7
233,2003,117642.9
233,2002,111806.9
27,2017,2897.8
27,2016,2944
27,2015,2905
27,2014,3303
27,2013,3355
29,1993,233000
115,2003,3594000
115,2004,4037000
115,2005,5168000
33,2016,1417.1
33,2015,1461.6
33,2014,1870.4
33,2013,1482.8
33,2012,1381.2
33,2011,1428.8
33,2010,1240.1
33,2009,1041
33,2008,1085.1
33,2007,1112.2
33,2006,1158.3
33,2005,1327
33,2004,1422
33,2003,1185
33,2002,1198
33,2001,1502
33,2000,1397
33,1999,1041
33,1998,1034
33,1997,1941
33,1996,1956
33,1995,1555
33,1994,1509
33,1993,1567
33,1992,1354
33,1991,1459
32,2003,850000
115,2007,12600000
115,2006,11800000
27,2012,3275
27,2011,2357
27,2010,2258
27,2009,2397
19,1991,3042
23,2003,2337
23,2002,2094
23,2001,2746
23,2000,2637
23,1999,2417
23,1998,2237
255,2017,1124.7
255,2016,1016.8
255,2015,957.5
255,2014,1091.7
255,2013,1216.9
255,2012,1244.6
255,2011,1098.7
255,2010,1006.4
255,2009,1028.3
255,2008,1145.1
255,2007,998.6
255,2006,1154.4
255,2005,1159
255,2004,1161
255,2003,1050
255,2002,1135
255,2001,56649
255,2000,47968
57,2017,2678.5
57,2016,24303900
57,2015,23600442
57,2014,21196758
19,1992,3202
40,1991,344740
19,1993,3350
19,2007,5398.6
27,2008,2397
27,2007,2528
27,2006,2785.2
27,2005,3139.7
27,2004,2060
27,2003,1675
27,2002,1946
27,2001,2438
27,2000,1629
27,1999,1266
27,1998,1856637
21,2016,3833.3
21,2015,4083.2
21,2014,3840.3
21,2013,3554.7
21,2012,2864.1
21,2011,2733.3
21,1992,3230930
21,1991,317267
19,2017,2858.6
19,2016,3501.8
19,2015,3761
19,2014,3202.2
19,2013,4353.3
19,2012,4203.1
19,2011,3992.5
19,2010,3801.5
19,2009,3765.7
19,2008,6532.6
19,2006,5207
58,2003,1535
181,2003,1654830
66,2011,6480
97,2016,365072
97,2015,346058
97,2014,386250
97,2013,400276
97,2012,388254
97,2011,330206
97,2010,297049
97,2009,315964
97,2008,306205
97,2007,260619
97,2006,292966
97,2005,275412
97,2004,262600
97,2003,228653
97,2017,404506
97,2002,275271
97,2000,237600
97,1999,192800
97,1998,227300
97,1997,219700
97,1996,169800
97,1995,168200
97,1994,117240
97,1993,89300
73,2006,2314.9
73,2007,2294.2
73,2008,2911.5
73,2009,2662.4
73,2010,2049.3
73,2011,2948
97,2001,333455
99,1991,252900
99,1992,258192
99,1993,248862
101,2009,17901094
101,2008,16143233
101,2007,12873283
101,2006,12349773
101,2005,10120734
63,2013,1320.6
63,2014,1236.3
63,2015,1015
63,2016,1103.6
101,2002,11489000
101,1999,8645000
101,1998,5128000
101,1997,4357000
101,1996,3724000
101,1995,2975000
101,1994,2260000
101,1993,2860000
99,1994,220331
99,1995,215500
99,1996,181846
99,1997,182885
67,1992,12538
67,1991,12785
73,2012,1834.3
66,2017,12000
66,2015,5500
66,2014,6480
66,2013,6480
66,2012,6480
84,2000,537908
66,2010,6480
66,2016,7000
101,2010,19069034
73,2013,1932.8
