geo,year,pommes_production_fea
10,1998,309
11,1966,367
11,1964,447
10,2000,320
10,2001,325
10,2002,321
10,2003,326
10,2004,255
10,2005,327
10,2006,276
10,2007,270
10,2008,265
10,2009,295
10,2010,264
10,2011,300
10,2012,289
10,2013,289
11,1961,456
11,1962,431
11,1963,436
11,1965,222
1,2010,56
255,2012,220
15,1961,132
80,2006,58
80,2007,61
80,2008,52
80,2009,72
80,2010,72
80,2011,75
80,2012,50
80,2013,85
21,1961,20
21,1962,23
21,1963,23
21,1964,21
21,1965,40
21,1966,24
21,1967,25
21,1968,26
21,1969,29
80,2005,52
21,1970,31
80,2004,53
80,2002,13
19,2007,2
19,2008,2
19,2009,2
19,2010,2
19,2011,2
19,2012,2
19,2013,2
80,1992,27
80,1993,20
80,1994,17
80,1995,18
80,1996,18
80,1997,25
80,1998,25
80,1999,16
80,2000,14
80,2001,11
80,2003,41
19,2006,2
21,1971,30
21,1973,22
21,1995,686
21,1996,701
21,1997,794
21,1998,791
21,1999,938
21,2000,1153
21,2001,716
21,2002,857
21,2003,842
21,2004,980
21,2005,851
21,2006,863
21,2007,1115
21,2008,1124
21,2009,1223
21,2010,1279
21,2011,1339
21,1994,700
21,1972,31
21,1993,699
21,1991,527
21,1974,27
21,1975,34
21,1976,42
21,1977,46
21,1978,52
21,1979,69
21,1980,83
21,1981,110
21,1982,191
21,1983,154
21,1984,256
21,1985,289
21,1986,356
21,1987,333
21,1988,433
21,1989,477
21,1990,544
21,1992,600
255,2013,229
19,2005,4
19,2003,10
15,1983,203
15,1984,231
15,1985,221
15,1986,270
15,1987,236
15,1988,272
15,1989,322
15,1990,235
15,1991,141
15,1992,502
15,1993,530
15,1994,528
15,1995,514
15,1996,302
15,1997,373
15,1998,421
15,1999,562
15,1982,270
19,1961,16
15,1981,134
15,1979,322
15,1962,145
15,1963,135
15,1964,189
15,1965,176
15,1966,212
15,1967,291
15,1968,181
15,1969,306
15,1970,252
15,1971,280
15,1972,264
15,1973,246
15,1974,209
15,1975,258
15,1976,234
15,1977,120
15,1978,272
15,1980,330
19,2004,6
19,1962,16
19,1964,16
19,1986,6
19,1987,7
19,1988,8
19,1989,8
19,1990,8
19,1991,8
19,1992,8
19,1993,8
19,1994,9
19,1995,9
19,1996,9
19,1997,9
19,1998,9
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,1985,2
19,1963,16
19,1984,2
19,1982,11
19,1965,17
19,1966,17
19,1967,17
19,1968,17
19,1969,17
19,1970,18
19,1971,18
19,1972,18
19,1973,18
19,1974,18
19,1975,19
19,1976,11
19,1977,10
19,1978,11
19,1979,11
19,1980,11
19,1981,10
19,1983,9
21,2012,1340
1,2009,121
1,2007,112
3,1961,10
3,1962,8
3,1963,8
3,1964,8
3,1965,8
3,1966,9
3,1967,10
3,1968,10
3,1969,11
3,1970,9
3,1971,10
3,1972,11
3,1973,14
3,1974,13
3,1975,14
3,1976,15
3,1977,13
202,2013,904
3,1978,14
202,2012,796
202,2010,724
202,1993,589
202,1994,563
202,1995,518
202,1996,608
202,1997,535
202,1998,586
202,1999,566
202,2000,574
202,2001,563
202,2002,591
202,2003,702
202,2004,765
202,2005,680
202,2006,640
202,2007,708
202,2008,771
202,2009,818
202,2011,781
202,1992,518
3,1979,15
3,1981,15
3,2003,13
3,2004,15
3,2005,16
3,2006,28
3,2007,36
3,2008,45
3,2009,47
3,2010,55
3,2011,64
3,2012,71
3,2013,76
4,1961,15
4,1962,14
4,1963,13
4,1964,12
4,1965,13
4,1966,11
3,2002,16
3,1980,15
3,2001,16
3,1999,12
3,1982,23
3,1983,21
3,1984,21
3,1985,18
3,1986,15
3,1987,16
3,1988,14
3,1989,18
3,1990,13
3,1991,10
3,1992,10
3,1993,10
3,1994,10
3,1995,10
3,1996,10
3,1997,11
3,1998,12
3,2000,12
4,1967,11
202,1991,515
202,1989,508
2,1983,21
2,1984,20
2,1985,19
2,1986,19
2,1987,17
2,1988,17
2,1989,17
2,1990,17
2,1991,17
2,1992,17
2,1993,17
2,1994,18
2,1995,17
2,1996,17
2,1997,18
2,1998,18
2,1999,18
2,1982,21
2,2000,17
2,1981,22
2,1979,22
2,1962,15
2,1963,15
2,1964,18
2,1965,20
2,1966,23
2,1967,28
2,1968,28
2,1969,28
2,1970,27
2,1971,22
2,1972,27
2,1973,28
2,1974,28
2,1975,28
2,1976,26
2,1977,16
2,1978,23
2,1980,22
202,1990,430
2,2001,18
2,2003,21
202,1972,318
202,1973,284
202,1974,284
202,1975,356
202,1976,371
202,1977,281
202,1978,381
202,1979,363
202,1980,426
202,1981,394
202,1982,461
202,1983,360
202,1984,484
202,1985,402
202,1986,440
202,1987,392
202,1988,555
202,1971,243
2,2002,17
202,1970,222
202,1968,212
2,2004,22
2,2005,26
2,2006,53
2,2007,60
2,2008,59
2,2009,73
2,2010,60
2,2011,62
2,2012,70
2,2013,79
202,1961,96
202,1962,106
202,1963,116
202,1964,149
202,1965,139
202,1966,191
202,1967,183
202,1969,208
1,2008,117
4,1968,10
4,1970,13
9,1970,445
9,1971,424
9,1972,512
9,1973,233
9,1974,786
9,1975,608
9,1976,577
9,1977,820
9,1978,810
9,1979,972
9,1980,958
9,1981,908
9,1982,804
9,1983,817
9,1984,872
9,1985,922
9,1986,594
9,1969,436
9,1987,1075
9,1968,470
9,1966,414
79,2002,1471
79,2003,818
79,2004,980
79,2005,891
79,2006,948
79,2007,1070
79,2008,1047
79,2009,1071
79,2010,835
79,2011,898
79,2012,972
79,2013,804
9,1961,415
9,1962,397
9,1963,474
9,1964,371
9,1965,544
9,1967,516
79,2001,1779
9,1988,940
9,1990,976
9,2012,947
9,2013,1245
1,1992,69
1,1993,25
1,1994,66
1,1995,76
1,1996,80
1,1997,49
1,1998,41
1,1999,24
1,2000,23
1,2001,35
1,2002,35
1,2003,53
1,2004,56
1,2005,210
1,2006,160
9,2011,1044
9,1989,848
9,2010,1050
9,2008,950
9,1991,1068
9,1992,1054
9,1993,951
9,1994,1006
9,1995,1146
9,1996,1219
9,1997,1118
9,1998,1034
9,1999,1116
9,2000,833
9,2001,1429
9,2002,1157
9,2003,1307
9,2004,1262
9,2005,1206
9,2006,1100
9,2007,1000
9,2009,950
4,1969,12
79,2000,3137
79,1998,977
4,1992,62
4,1993,63
4,1994,49
4,1995,64
4,1996,74
4,1997,66
4,1998,75
4,1999,87
4,2000,97
4,2001,105
4,2002,121
4,2003,136
4,2004,165
4,2005,200
4,2006,283
4,2007,190
4,2008,261
4,1991,48
4,2009,267
4,1990,39
4,1988,40
4,1971,14
4,1972,11
4,1973,10
4,1974,15
4,1975,22
4,1976,15
4,1977,19
4,1978,16
4,1979,14
4,1980,22
4,1981,23
4,1982,24
4,1983,24
4,1984,39
4,1985,42
4,1986,41
4,1987,44
4,1989,51
79,1999,1036
4,2010,379
4,2012,398
79,1981,1286
79,1982,3417
79,1983,2097
79,1984,2348
79,1985,2206
79,1986,2902
79,1987,1593
79,1988,3164
79,1989,2483
79,1990,2222
79,1991,781
79,1992,1378
79,1993,882
79,1994,880
79,1995,573
79,1996,878
79,1997,765
79,1980,2395
4,2011,404
79,1979,2713
79,1977,1474
4,2013,456
79,1961,851
79,1962,2059
79,1963,2216
79,1964,1346
79,1965,1424
79,1966,1702
79,1967,2732
79,1968,1748
79,1969,2913
79,1970,1975
79,1971,2309
79,1972,1500
79,1973,2320
79,1974,1499
79,1975,2489
79,1976,1807
79,1978,2109
21,2013,1227
