geo,year,nuts_nes_import_quantity_tcl
28,1961,3739
144,2016,170
144,2015,86
144,2014,453
155,1996,3
155,2006,14
155,2008,11
155,2009,15
155,2010,10
155,2011,9
28,1965,0
144,1993,0
28,1981,0
28,1983,0
147,1998,73
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,8
28,1982,0
155,1992,5
155,1994,1
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1997,0
144,1992,0
144,1991,0
144,1990,0
143,2010,24
143,2009,3
143,2008,7
143,2007,1
143,2006,23
143,2005,776
143,2004,141
143,2003,10
143,2002,4
143,2001,19
143,2000,0
236,1962,717
236,1963,796
236,1961,763
143,1996,4
143,1994,13
143,1993,82
143,1992,5
143,1991,30
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
236,1964,776
143,2012,13
143,2014,27
143,2015,55
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
144,1975,23
144,1974,39
144,1973,135
144,1972,117
144,1971,98
144,1970,136
144,1969,163
144,1968,198
144,1967,145
144,1966,197
144,1965,219
144,1963,155
144,1961,85
143,2017,4
143,2016,36
143,1980,0
137,1996,46
137,1995,17
137,1994,23
133,1976,13
133,1975,1
133,1974,2
133,1973,0
133,1972,0
133,1971,0
133,1970,1
133,1969,1
133,1968,1
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1977,1
133,1963,0
133,1961,0
132,2017,40
132,2016,79
132,2015,60
132,2014,50
236,1981,2313
132,2012,23
132,2011,24
132,2010,23
132,2008,20
132,2007,23
132,2006,22
132,2005,29
133,1962,0
132,2004,39
133,1978,0
133,1980,8
134,1961,364
133,2017,0
133,2016,326
236,1977,2507
236,1978,3283
236,1979,2722
133,2012,5774
236,1980,2049
133,2008,5980
133,2007,7075
133,2006,7376
133,2005,7425
133,2004,5837
133,1979,0
133,2003,2659
133,2001,7944
133,2000,4723
133,1999,7408
133,1998,7381
133,1997,6677
133,1996,9122
133,1987,647
133,1986,0
133,1985,453
133,1984,1
133,1983,0
133,1982,13
133,1981,18
133,2002,4965
132,2003,25
132,2002,0
236,1982,192
131,1992,952
236,1991,42
131,1990,0
131,1989,0
131,1988,0
131,1987,1094
131,1986,1407
131,1985,1399
131,1984,1261
131,1983,1127
131,1982,900
131,1981,776
131,1980,739
131,1993,1115
131,1979,633
131,1977,599
131,1976,581
131,1975,769
131,1974,836
131,1973,628
131,1972,638
131,1971,710
131,1970,747
131,1969,703
131,1968,924
131,1967,727
131,1966,614
131,1965,816
131,1978,480
131,1994,1143
131,1995,1178
131,1996,1554
236,1983,695
132,1994,27
132,1993,30
132,1989,1136
236,1984,71
236,1985,82
236,1986,29
236,1987,62
131,2017,4541
131,2016,3103
131,2015,6976
131,2014,7667
131,2013,11738
131,2012,12493
131,2011,5532
236,1988,35
131,2009,2683
236,1989,20
131,2007,1509
131,2006,1157
131,2005,1639
131,2004,1669
131,2003,2053
131,2002,1369
131,2001,1410
131,2000,1447
131,1999,1187
131,1998,1334
236,1990,58
134,1962,461
134,1963,381
134,1964,407
134,1965,78
236,1972,1444
136,2013,14
236,1973,982
136,2011,24
136,2010,88
136,2008,367
136,2007,127
236,1974,916
236,1975,1856
236,1976,2607
136,1993,0
136,1992,1
136,1991,1
136,2016,20
136,1988,10
136,1986,0
136,1985,0
136,1984,0
136,1983,68
136,1982,14
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,10
136,1976,7
136,1975,1
136,1974,0
136,1987,0
137,1961,71
137,1962,127
137,1963,65
137,1993,6
137,1992,12
137,1991,5
137,1990,10
137,1989,90
137,1988,34
137,1987,58
137,1986,22
137,1985,7
137,1984,9
137,1983,10
137,1982,8
137,1981,29
137,1980,91
137,1978,32
137,1977,28
137,1976,32
137,1975,30
137,1974,14
137,1973,23
137,1972,24
137,1971,5
137,1970,22
137,1969,77
137,1968,47
137,1967,67
137,1966,89
137,1965,76
137,1964,81
136,1973,0
147,1999,35
136,1972,0
136,1970,0
134,1993,34
134,1992,7
134,1991,30
134,1990,71
134,1989,510
134,1988,616
134,1987,620
134,1986,552
134,1985,501
134,1984,607
134,1983,484
134,1982,407
134,1981,353
134,1994,17
134,1980,351
134,1978,393
134,1977,268
134,1976,337
134,1975,302
134,1974,203
134,1973,155
134,1972,218
134,1971,243
134,1970,151
134,1969,94
134,1968,84
134,1967,71
134,1966,114
134,1979,380
134,1995,11
134,1996,23
134,1997,6
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,83
134,2016,82
134,2015,419
134,2014,53
134,2013,56
134,2012,82
134,2011,90
134,2010,78
134,2009,64
134,2008,117
134,2007,65
134,2006,75
134,2005,23
134,2004,57
134,2003,40
134,2002,50
134,2001,86
134,2000,36
134,1999,38
134,1998,9
136,1971,0
147,2000,61
155,1979,0
147,2002,36
228,1965,200
228,1966,200
228,1967,200
228,1969,235
228,1970,377
228,1971,774
228,1972,764
228,1973,632
228,1974,730
228,1975,772
228,1976,158
228,1977,173
228,1978,102
154,1992,11
228,1979,138
228,1981,934
228,1982,822
228,1983,1018
228,1984,822
228,1985,46
228,1986,53
159,2000,0
159,1995,0
159,1993,77
159,1992,0
159,1991,259
159,1990,0
159,1989,1
228,1980,225
159,1988,8
154,1993,40
154,1995,3
162,1967,131
162,1966,107
162,1965,94
162,1964,112
162,1963,95
162,1962,80
162,1961,73
154,2017,0
154,2016,0
154,2015,1
154,2014,0
154,2013,1
228,1962,3700
154,1994,28
154,2011,0
154,2009,49
154,2008,36
228,1963,1200
154,2006,32
154,2005,24
154,2004,0
228,1964,700
154,2002,18
154,2001,0
154,2000,0
154,1999,0
154,1997,0
154,1996,11
154,2010,3
158,2016,65
158,2015,516
158,2014,2399
157,2001,10
157,2000,21
157,1999,16
157,1998,17
157,1997,14
157,1996,793
157,1995,13
157,1994,5
157,1993,10
157,1992,17
157,1991,79
157,1990,0
157,1989,0
228,1990,267
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,8
157,1981,1
157,1980,1
157,1979,9
157,1978,28
157,1977,41
157,1976,35
157,1975,10
157,1974,18
157,1987,0
157,2004,1
157,2005,1
228,1989,2656
158,2013,2422
158,2012,2290
158,2011,3159
158,2010,4063
228,1987,2763
158,2007,3110
158,2006,3883
158,2005,3616
158,2004,3654
158,2003,3567
158,2002,3446
158,2001,6673
158,2000,4865
158,1999,7586
158,1998,8895
158,1997,7944
158,1996,6665
158,1995,7045
158,1994,909
157,2017,0
157,2016,2
157,2015,0
157,2013,0
157,2012,1
157,2011,1
157,2010,1
228,1988,4755
157,2008,1
157,2007,1
162,1968,134
162,1969,132
162,1970,148
162,1971,130
221,2007,15
221,2006,14
234,2016,0
221,2004,8
221,2003,8
234,2017,0
228,1961,3800
221,2000,42
221,1999,486
221,1998,118
221,1997,49
221,1996,64
221,1995,106
221,2008,20
221,1994,34
221,1992,55
221,1991,13
221,1990,4
221,1989,8
221,1988,1
221,1987,6
221,1986,694
221,1985,666
221,1984,766
221,1983,859
221,1982,743
221,1981,833
221,1980,651
221,1993,29
221,2009,10
221,2010,16
234,2015,0
165,1988,30
165,1987,96
165,1986,93
165,1985,12
165,1984,173
165,1983,128
165,1982,155
165,1981,36
165,1980,27
165,1979,12
165,1978,224
165,1977,0
165,1976,0
165,1975,4
165,1974,87
234,2011,0
165,1972,457
165,1971,510
234,2012,0
234,2013,0
234,2014,0
165,1965,1913
165,1964,3276
221,2017,168
221,2016,223
221,2015,101
221,2014,62
221,2013,46
221,2012,11
221,1979,398
157,1973,13
221,1978,629
221,1976,0
162,1999,230
162,1998,320
162,1997,186
162,1996,179
162,1995,292
162,1994,61
162,1993,82
162,1992,269
162,1991,221
162,1990,185
162,1989,202
162,1988,455
162,1987,328
162,2000,172
162,1986,232
162,1984,194
162,1983,153
162,1982,204
162,1981,166
162,1980,154
162,1979,194
162,1978,216
162,1977,197
162,1976,197
162,1975,191
162,1974,191
162,1973,156
162,1972,147
162,1985,258
162,2001,182
162,2002,152
162,2003,208
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,258
162,2016,276
162,2015,382
162,2014,359
162,2013,305
162,2012,250
162,2011,356
162,2010,287
162,2009,330
162,2008,317
162,2007,351
162,2006,300
162,2005,247
162,2004,247
221,1977,547
131,1964,771
157,1972,10
157,1970,11
150,2002,4828
150,2001,3013
150,2000,3327
150,1999,2560
150,1998,2407
150,1997,1766
150,1996,1863
150,1995,2081
150,1994,1624
150,1993,1356
150,1992,989
150,1991,596
150,1990,753
150,2003,4911
150,1989,793
150,1987,537
150,1986,444
150,1985,275
150,1984,315
150,1983,191
150,1982,138
150,1981,333
150,1980,270
150,1979,365
150,1978,379
150,1977,696
150,1976,773
150,1975,667
150,1988,639
150,1974,520
150,2004,4377
150,2006,6766
151,1977,105
151,1976,96
151,1975,121
151,1974,104
151,1973,85
151,1972,94
151,1971,122
151,1970,137
151,1969,113
151,1968,135
151,1967,159
151,1966,164
151,1965,233
150,2005,5869
151,1964,215
151,1962,215
151,1961,184
150,2017,10786
150,2016,9732
150,2015,8899
150,2014,8634
150,2013,9081
150,2012,7303
150,2011,8313
150,2010,9013
150,2009,7421
150,2008,7882
150,2007,6752
151,1963,313
150,1973,574
150,1972,480
150,1971,299
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
155,1970,0
149,1973,0
147,2017,314
147,2015,661
147,2014,580
147,2013,8
147,2012,3
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
147,2003,32
147,2016,798
149,1974,0
149,1975,0
149,1976,0
150,1970,285
150,1969,320
150,1968,323
150,1967,242
150,1966,160
150,1965,325
150,1964,163
150,1963,260
150,1962,217
150,1961,168
149,2017,7834
149,2016,8111
149,2015,20920
149,2014,33011
149,2012,0
149,2010,74
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
149,1989,2426
149,1979,0
149,1978,0
149,1977,0
151,1979,160
151,1980,143
151,1981,125
151,1982,124
156,1992,85
156,1991,279
156,1990,2265
156,1989,2157
156,1988,1497
156,1987,551
156,1986,155
156,1985,148
156,1984,127
156,1983,185
156,1982,20
156,1981,169
156,1980,35
156,1993,238
156,1979,70
156,1977,115
156,1976,20
156,1975,57
156,1974,74
156,1973,26
156,1972,14
156,1971,7
156,1970,97
156,1969,9
156,1968,75
156,1967,4
156,1966,13
156,1965,5
156,1978,101
156,1994,165
156,1995,265
156,1996,396
157,1969,12
157,1968,24
157,1967,25
157,1966,19
157,1965,20
157,1964,14
157,1963,7
157,1962,7
157,1961,4
156,2017,420
156,2016,407
156,2015,559
156,2014,459
156,2013,368
156,2012,439
156,2011,432
156,2010,641
156,2009,511
156,2008,571
156,2007,491
156,2006,736
156,2005,831
156,2004,342
156,2002,294
156,2001,323
156,2000,299
156,1999,309
156,1998,284
156,1997,318
156,1964,7
157,1971,11
156,1963,21
153,2015,19
153,1975,8
153,1974,0
153,1973,0
153,1972,0
153,1971,11
153,1970,13
153,1969,23
153,1968,7
153,1967,5
153,1966,5
153,1965,6
153,1964,4
153,1963,6
153,1976,16
153,1962,0
151,1995,173
151,1994,130
151,1993,74
151,1992,98
151,1991,206
151,1990,189
151,1989,164
151,1988,127
151,1987,143
151,1986,182
151,1985,136
151,1984,587
151,1983,185
153,1961,0
153,1977,14
153,1978,17
153,1979,14
153,2014,13
153,2013,12
153,2012,10
153,2011,11
153,2010,8
153,2009,9
153,2007,10
153,2006,7
153,2005,6
153,2004,8
153,2003,5
153,2002,11
153,2001,14
153,1998,3
153,1997,4
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,16
153,1982,14
153,1981,14
153,1980,12
156,1961,75
131,1963,1096
131,1962,1121
131,1961,737
106,2000,1323
106,1999,2620
106,1998,1895
106,1997,1582
106,1996,1837
106,1995,1064
106,1994,793
106,1993,1014
106,1992,1440
106,1991,1032
106,1990,901
106,1989,908
106,1988,937
106,2001,2843
106,1987,653
106,1985,299
106,1984,111
106,1983,165
106,1982,274
106,1981,253
106,1980,213
106,1979,182
106,1978,91
106,1977,51
106,1976,455
106,1975,214
106,1974,147
106,1973,390
106,1986,379
106,1972,251
106,2002,2561
106,2004,8291
109,1976,314
109,1975,236
109,1974,118
109,1973,118
109,1972,169
109,1971,87
109,1970,95
109,1968,70
109,1967,85
109,1966,58
109,1965,69
109,1964,85
109,1963,52
106,2003,4637
109,1962,52
106,2017,20087
106,2016,17788
106,2015,11057
106,2014,9638
106,2013,9841
106,2012,19330
106,2011,31640
106,2010,49511
106,2009,13474
106,2008,9662
106,2007,13011
106,2006,10259
106,2005,12846
109,1961,41
106,1971,389
106,1970,381
106,1969,149
105,1984,3292
105,1983,2741
105,1981,755
105,1980,1111
105,1979,447
105,1978,448
105,1977,602
105,1976,579
105,1975,544
105,1974,635
105,1973,566
105,1972,673
105,1971,1368
105,1985,3236
105,1970,1361
105,1968,1032
105,1967,0
105,1966,1370
105,1965,1024
105,1964,804
105,1963,463
105,1962,307
104,2017,487
104,2016,521
104,2015,481
104,2014,408
104,2013,348
104,2012,280
105,1969,1218
105,1986,10004
105,1987,9634
105,1988,972
106,1968,237
106,1967,375
106,1966,376
106,1965,277
106,1964,240
106,1963,390
106,1962,117
106,1961,129
105,2017,3170
105,2016,1924
105,2015,2062
105,2014,2090
105,2012,1507
249,1982,80
105,2010,1225
105,2009,1450
105,2008,1711
249,1983,0
105,2006,1036
105,2005,999
105,2004,1578
249,1984,80
105,2002,950
105,2001,1232
249,1985,0
249,1986,0
249,1987,0
105,1990,409
105,1989,414
109,1977,157
109,1978,171
109,1979,67
109,1980,29
112,1964,211
112,1963,434
112,1962,500
110,2017,3109
110,2016,3445
110,2015,3162
110,2014,3014
110,2013,3316
110,2012,3491
110,2011,888
110,2010,929
110,2009,1135
110,2008,1077
112,1965,557
110,2007,1297
110,2005,4821
110,2004,4483
110,2003,4730
110,2002,6431
110,2001,5527
110,2000,3922
110,1999,4700
110,1998,3928
110,1997,4452
110,1996,4985
110,1995,5444
110,1994,4820
110,1993,4406
110,2006,4278
112,1966,558
249,1976,5
249,1975,51
112,2003,239
112,2002,192
112,2001,179
112,2000,328
112,1999,146
112,1998,148
112,1997,135
112,1996,167
112,1995,124
112,1994,100
112,1993,131
112,1992,61
112,1991,73
112,1990,114
112,1989,113
112,1988,393
112,1987,331
112,1986,289
112,1984,257
249,1967,66
249,1968,81
112,1981,225
249,1969,273
112,1979,555
249,1970,212
249,1971,145
249,1972,115
249,1973,75
249,1974,0
110,1992,4111
104,2011,341
110,1991,4096
110,1989,4259
249,1977,0
109,2010,7
109,2009,5
109,2008,9
109,2007,14
109,2005,19
109,2004,13
249,1979,59
249,1980,39
109,2001,7
109,1999,4
109,1997,3
109,1996,10
109,2012,6
109,1995,6
109,1993,4
109,1992,4
109,1991,14
109,1990,5
109,1989,9
109,1988,25
109,1987,25
109,1986,20
109,1985,19
109,1984,21
109,1983,127
109,1982,103
109,1981,22
109,1994,4
109,2013,13
109,2014,17
109,2015,19
110,1988,4872
110,1987,4142
110,1986,3635
110,1985,3057
110,1984,1882
110,1983,2140
110,1982,1897
110,1981,2631
110,1980,1789
110,1979,2522
110,1978,2228
110,1977,2562
110,1976,2049
110,1975,1509
110,1974,1583
110,1973,3914
110,1972,919
110,1971,1406
110,1970,440
110,1969,156
110,1968,385
110,1967,632
110,1966,585
110,1965,527
110,1964,364
110,1963,303
110,1962,161
109,2017,15
109,2016,21
110,1990,4262
112,2004,209
104,2010,366
104,2008,457
101,1985,0
101,1984,0
101,1983,5
101,1982,7
101,1981,5
101,1980,11
101,1979,4
101,1978,7
101,1977,4
101,1976,12
101,1975,12
101,1974,14
101,1973,35
101,1986,27
101,1972,139
101,1970,44
101,1969,10
101,1968,173
101,1967,44
101,1966,2
101,1965,2
101,1964,4
101,1963,4
101,1962,0
101,1961,0
100,2017,6614
100,2016,17669
100,2015,32121
101,1971,297
100,2014,55715
101,1987,4
101,1989,5
101,2017,231
101,2016,109
101,2015,164
101,2014,76
101,2013,89
101,2012,300
101,2011,89
101,2010,189
101,2009,69
101,2008,139
101,2007,55
101,2006,134
101,2005,59
101,1988,8
249,2005,176
249,2007,396
101,2001,20
101,2000,34
101,1999,42
101,1998,16
101,1997,211
101,1996,411
101,1995,113
101,1994,33
101,1993,12
101,1992,5
101,1991,5
101,1990,3
249,2006,306
100,2013,83133
100,2012,72285
100,2011,78947
100,1976,1
100,1975,4
100,1974,33
100,1973,12
100,1972,11
100,1971,35
100,1970,113
100,1969,236
100,1968,157
100,1967,136
100,1965,225
100,1964,197
100,1963,57
100,1977,17
100,1962,121
99,2017,158
99,2016,131
99,2015,116
99,2014,105
99,2013,90
99,2012,88
99,2011,74
99,2010,58
99,2009,60
99,2008,67
99,2007,53
99,2006,60
99,2005,61
100,1961,88
100,1978,143
100,1979,33
100,1980,15
100,2010,57056
100,2009,41806
100,2008,44777
100,2007,23159
100,2006,77904
100,2005,56344
100,2004,33087
100,2003,30737
100,2002,21452
100,2001,14788
100,2000,28301
100,1999,11694
100,1998,6708
100,1997,10823
100,1996,9565
100,1995,5092
100,1994,545
100,1993,20
100,1992,33
100,1991,128
100,1990,27
100,1989,132
100,1988,35
100,1987,25
100,1986,265
100,1984,483
100,1983,70
100,1982,7
100,1981,27
102,1961,0
102,1962,0
102,1963,0
102,1964,0
104,1974,71
104,1973,969
104,1972,808
104,1971,2259
104,1970,1769
104,1969,316
104,1968,232
104,1967,227
104,1966,189
104,1965,178
104,1964,190
104,1963,176
104,1962,1142
104,1975,56
104,1961,653
249,1989,0
249,1990,0
103,2014,133
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,594
249,1999,1569
249,2000,5099
103,1993,0
249,1988,0
104,1976,96
104,1977,195
104,1978,247
225,1980,0
104,2006,588
104,2005,648
104,2004,715
104,2003,763
104,2002,1165
104,2001,967
104,2000,748
104,1999,444
104,1998,416
104,1997,430
104,1996,413
104,1995,671
104,1994,723
104,1993,784
104,1992,169
104,1991,348
104,1990,325
104,1989,470
104,1988,264
104,1987,276
104,1986,245
104,1985,212
104,1984,152
104,1983,204
104,1982,116
104,1981,155
104,1980,199
104,1979,125
103,1992,0
104,2009,616
103,1991,0
103,1986,109
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1993,0
102,1979,0
102,1977,4
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1978,56
102,1994,0
102,1995,0
102,1996,0
103,1984,213
103,1983,215
103,1981,1205
103,1980,1247
103,1976,981
103,1975,382
103,1974,419
103,1973,82
103,1972,173
103,1971,123
103,1970,115
103,1969,435
103,1968,707
103,1967,530
103,1966,822
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2014,44
249,2002,5049
102,2011,4
102,2007,24
249,2003,9039
102,2005,2
102,2003,2
102,2001,0
102,2000,0
103,1987,69
165,1989,5
112,2005,120
112,2007,169
124,1995,745
237,1962,3
237,1963,0
237,1964,2
124,1991,730
124,1990,521
124,1989,57
124,1988,206
124,1987,5
124,1986,260
124,1982,72
124,1981,587
124,1980,173
124,1998,46
124,1979,595
124,1977,423
124,1976,761
124,1975,741
124,1974,438
124,1973,348
124,1972,449
124,1971,216
124,1970,240
124,1969,294
124,1968,116
124,1967,30
124,1966,359
124,1965,310
124,1978,726
124,1964,373
237,1961,0
124,2003,65
126,2011,146
126,2010,73
126,2009,71
126,2008,64
126,2007,108
126,2006,73
126,2005,53
126,2004,41
126,2003,18
126,2002,47
126,2001,28
126,2000,1
126,1999,56
236,2013,0
126,1998,356
126,1996,625
126,1995,373
126,1994,289
126,1992,220
236,2002,26
236,2003,1
236,2005,7
236,2006,3
236,2007,3
236,2008,4
236,2011,5
236,2012,10
124,2004,22
126,1997,362
124,1963,276
124,1962,0
124,1961,0
123,1972,7
123,1971,8
123,1970,17
123,1969,9
123,1968,11
123,1967,41
123,1966,80
123,1965,112
123,1964,109
123,1963,59
123,1962,12
123,1961,7
237,1985,0
123,1973,18
237,1986,0
237,1988,0
121,2017,69
121,2016,82
121,2015,151
121,2014,85
121,2013,111
121,2012,131
121,2011,132
121,2010,101
121,2009,125
121,2008,64
121,2007,80
121,2006,56
237,1987,0
123,1974,30
123,1975,137
123,1976,29
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,600
237,1972,66
237,1973,39
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
123,1986,16
123,1985,33
123,1984,6
123,1983,29
123,1982,26
123,1981,29
123,1980,33
123,1979,53
123,1978,50
123,1977,21
126,2012,236
126,2013,211
126,2014,289
126,2015,239
130,1981,1
130,1980,7
130,1979,5
130,1978,7
130,1977,5
130,1976,5
130,1975,5
130,1974,18
130,1973,10
130,1972,11
130,1971,9
130,1970,12
130,1969,10
130,1982,0
130,1968,15
130,1966,18
130,1965,21
129,2017,2
129,2016,3
129,2015,83
129,2014,4
129,2013,5
129,2012,1
129,2011,2
129,2010,2
129,2009,1
129,2008,5
129,2007,1
130,1967,20
130,1983,1
130,1984,0
130,1985,1
130,2017,6
130,2016,63
130,2015,2
130,2014,6
130,2013,0
130,2011,26
130,2010,19
130,2009,36
130,2008,20
236,1992,123
236,1993,68
236,1994,66
236,1995,85
130,2003,10
130,2002,43
130,2001,2
130,2000,19
130,1998,1
130,1997,2
130,1995,1
130,1994,4
130,1993,1
130,1992,1
130,1991,1
130,1990,3
130,1989,0
130,1988,3
130,1987,0
130,1986,1
129,2006,1
121,2005,40
129,2005,2
129,2003,1
129,1969,15
129,1968,20
129,1967,2
129,1966,21
129,1965,22
129,1964,26
129,1963,22
129,1962,25
256,2017,783
256,2016,896
256,2015,917
256,2014,850
256,2013,743
129,1970,15
256,2012,692
256,2010,2093
236,2000,14
256,2008,2182
236,2001,44
256,2006,974
256,2005,1540
256,2004,1364
256,2003,1120
256,2002,1335
256,2001,976
256,2000,667
126,2017,201
126,2016,265
256,2011,1949
129,1971,19
129,1972,13
129,1973,15
129,2002,3
129,2001,4
129,2000,6
129,1999,2
236,1996,22
236,1997,35
129,1996,1
236,1998,20
236,1999,20
129,1993,2
129,1992,1
129,1991,2
129,1990,4
129,1989,0
129,1988,0
129,1987,0
129,1986,1
129,1985,0
129,1984,0
129,1983,1
129,1982,0
129,1981,0
129,1980,5
129,1979,4
129,1978,0
129,1977,0
129,1976,0
129,1975,7
129,1974,10
129,2004,2
112,2006,66
121,2004,35
121,2002,43
83,2014,0
83,2012,1
83,2011,0
83,2005,2
83,1997,3
83,1996,4
114,2017,60
249,1961,0
249,1962,0
114,2013,867
249,1963,45
249,1964,24
114,2010,3289
83,2015,0
114,2009,3656
114,2007,3236
114,2006,26
114,2005,46
114,2004,49
114,2003,24
114,2002,14
114,2001,19
114,2000,18
114,1999,19
114,1998,12
114,1997,3
114,1996,8
114,1995,3
114,2008,2972
114,1994,3
83,2016,2
118,1962,0
118,1992,825
118,1991,154
118,1990,538
118,1989,865
118,1988,1098
118,1986,2103
118,1984,4082
118,1983,2892
118,1982,3162
118,1981,2823
118,1980,3066
118,1979,3945
118,1978,3321
118,1961,0
118,1977,2968
118,1975,2179
118,1974,2196
118,1973,1422
118,1972,3440
118,1971,2716
118,1970,2821
118,1969,2794
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1976,3041
114,1993,13
114,1992,3
114,1991,2
108,2012,2206
108,2011,308
108,2009,287
108,2008,341
108,2007,347
108,2006,213
108,2005,36
108,2004,10
108,2003,8
108,2002,10
108,2001,10
108,2000,31
108,1999,265
108,2013,283
108,1998,129
108,1995,28
249,1965,25
249,1966,0
112,2017,97
112,2016,59
112,2015,217
112,2014,18
112,2013,39
112,2012,18
112,2011,51
112,2010,48
112,2009,56
112,2008,63
108,1996,38
108,2014,10026
108,2015,10627
108,2016,167
114,1990,0
114,1989,1
114,1988,0
114,1987,0
114,1986,31
114,1985,12
114,1984,30
114,1983,9
114,1982,7
114,1981,38
114,1980,83
114,1979,63
114,1978,56
114,1977,68
114,1976,57
114,1975,35
114,1974,81
114,1973,60
114,1972,77
114,1971,68
114,1970,65
114,1969,90
114,1968,89
114,1967,88
114,1966,104
114,1965,86
114,1964,89
114,1963,96
108,2017,112
118,1993,506
118,1994,560
118,1995,645
118,1996,712
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,141
