geo,year,honey_food_supply_quantity_kg_capita_yr_fea1
174,2015,0.78
174,2016,0.79
174,2017,0.8
117,2014,0.49
117,2015,0.49
117,2016,0.5
173,2014,0.12
220,2015,0.01
166,2017,0.04
166,2015,0.04
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.37
154,2015,0.49
154,2016,0.41
154,2017,0.28
162,2014,0.34
166,2016,0.04
162,2015,0.34
162,2017,0.34
221,2014,0.4
221,2015,0.4
221,2016,0.4
221,2017,0.39
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
166,2014,0.04
162,2016,0.34
137,2017,0.16
220,2016,0.01
222,2014,0.28
5303,2016,0.06
5303,2017,0.05
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5305,2014,0.6
5305,2015,0.61
5305,2016,0.56
5305,2017,0.57
5400,2014,0.61
5400,2015,0.63
5400,2016,0.58
5400,2017,0.6
5401,2014,0.47
5401,2015,0.49
5401,2016,0.39
5401,2017,0.37
5402,2014,0.66
5402,2015,0.69
5402,2016,0.68
5303,2015,0.05
5303,2014,0.06
5302,2017,0.28
5302,2016,0.29
5204,2014,0.13
5204,2015,0.12
5204,2016,0.17
5204,2017,0.15
5206,2014,0.07
5206,2015,0.08
5206,2016,0.06
5206,2017,0.06
5207,2014,0.09
5207,2015,0.08
5402,2017,0.73
5207,2016,0.08
5300,2014,0.15
5300,2015,0.15
5300,2016,0.17
5300,2017,0.16
5301,2014,0.18
5301,2015,0.19
5301,2016,0.19
5301,2017,0.19
5302,2014,0.24
5302,2015,0.24
5207,2017,0.08
5203,2017,0.66
5403,2014,0.59
5403,2016,0.59
5706,2015,0.68
5706,2016,0.66
5706,2017,0.68
5801,2014,0.17
5801,2015,0.19
5801,2016,0.18
5801,2017,0.18
5802,2014,0.22
5802,2015,0.24
5802,2016,0.23
5802,2017,0.23
5803,2014,0.09
5803,2015,0.1
5803,2016,0.08
5803,2017,0.09
5815,2014,0.08
5815,2015,0.08
5815,2016,0.08
5815,2017,0.07
5817,2014,0.14
5817,2015,0.15
5706,2014,0.65
5504,2017,0.51
5504,2016,0.53
5504,2015,0.58
5403,2017,0.65
5404,2014,0.83
5404,2015,0.82
5404,2016,0.82
5404,2017,0.82
5500,2014,0.73
5500,2015,0.79
5500,2016,0.76
5500,2017,0.72
5501,2014,0.77
5403,2015,0.61
5501,2015,0.84
5501,2017,0.77
5502,2014,0.26
5502,2015,0.15
5502,2016,0.13
5502,2017,0.15
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0
5504,2014,0.7
5501,2016,0.81
5203,2016,0.66
5203,2015,0.66
5203,2014,0.66
229,2017,0.77
215,2014,0.59
215,2015,0.55
215,2016,0.54
215,2017,0.53
231,2014,0.64
231,2015,0.64
231,2016,0.64
231,2017,0.64
234,2014,2.04
234,2015,1.8
234,2016,1.86
234,2017,1.8
235,2014,0.19
235,2015,0.19
235,2016,0.19
235,2017,0.2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
229,2016,0.7
229,2015,0.73
229,2014,0.68
225,2017,0.37
222,2015,0.29
222,2016,0.3
222,2017,0.3
223,2014,1.31
223,2015,1.35
223,2016,1.21
223,2017,1.26
213,2014,0.04
213,2015,0.01
213,2016,0.01
236,2014,0.02
213,2017,0.01
226,2015,0
226,2016,0
226,2017,0.01
230,2014,0.6
230,2015,0.54
230,2016,0.06
230,2017,0.06
225,2014,0.22
225,2015,0.22
225,2016,0.22
226,2014,0.01
236,2015,0.02
236,2016,0.02
236,2017,0.02
5101,2016,0.3
5101,2017,0.28
5102,2014,0.58
5102,2015,0.56
5102,2016,0.54
5102,2017,0.53
5103,2014,0.1
5103,2015,0.1
5103,2016,0.1
5103,2017,0.09
5101,2015,0.36
5104,2014,0.05
5104,2016,0.08
5104,2017,0.08
5105,2014,0.02
5105,2015,0.04
5105,2016,0.05
5105,2017,0.06
5200,2014,0.3
5200,2015,0.3
5200,2016,0.31
5200,2017,0.3
5104,2015,0.05
220,2017,0.01
5101,2014,0.34
5100,2016,0.18
237,2014,0
237,2015,0.01
237,2016,0.01
237,2017,0
249,2014,0.08
249,2015,0.08
249,2016,0.09
249,2017,0.08
251,2014,0.04
251,2015,0.02
5100,2017,0.17
251,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.23
5100,2014,0.18
5100,2015,0.2
251,2017,0
5817,2016,0.14
137,2016,0.16
137,2014,0.15
128,2016,0.13
128,2017,0.13
41,2014,0.22
41,2015,0.22
41,2016,0.29
41,2017,0.27
214,2014,0.68
214,2015,0.49
214,2016,0.44
214,2017,0.37
44,2014,0.06
44,2015,0.07
44,2016,0.06
44,2017,0.07
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0.01
48,2014,0.25
48,2015,0.22
48,2016,0.27
128,2015,0.13
128,2014,0.14
96,2017,0.42
96,2016,0.42
33,2014,0.8
33,2015,0.8
33,2016,0.8
33,2017,0.8
37,2014,3.48
37,2015,3.38
37,2016,3.32
37,2017,3.34
39,2014,0.07
39,2015,0.07
48,2017,0.27
39,2016,0.07
40,2014,0.19
40,2015,0.05
40,2016,0.2
40,2017,0.34
351,2014,0.23
351,2015,0.23
351,2016,0.29
351,2017,0.28
96,2014,0.42
96,2015,0.42
39,2017,0.07
32,2017,0.17
107,2014,0.03
107,2016,0.03
72,2016,0.02
72,2017,0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0.05
56,2015,0.08
56,2016,0.05
56,2017,0.03
58,2014,0.05
58,2015,0.04
58,2016,0.04
58,2017,0.05
59,2014,0.05
59,2015,0.04
59,2016,0.03
59,2017,0.04
60,2014,0
60,2015,0
60,2016,0.05
72,2015,0
72,2014,0.01
54,2017,0.65
54,2016,0.65
107,2017,0.02
98,2014,0.64
98,2015,0.64
98,2016,0.65
98,2017,2.2
49,2014,0.06
49,2015,0.07
49,2016,0.07
49,2017,0.07
50,2014,0.64
107,2015,0.03
50,2015,0.64
50,2017,0.64
167,2014,0.84
167,2015,0.84
167,2016,0.84
167,2017,0.84
116,2014,0
116,2015,0
116,2016,0
54,2014,0.65
54,2015,0.65
50,2016,0.64
32,2016,0.18
32,2015,0.18
32,2014,0.18
1,2017,0.74
10,2014,0.69
10,2015,0.77
10,2016,0.73
10,2017,0.68
11,2014,1.24
11,2015,1.12
11,2016,1.09
11,2017,1.25
52,2014,0.27
52,2015,0.27
52,2016,0.26
52,2017,0.26
12,2014,0.31
12,2015,0.26
12,2016,0.12
12,2017,0.34
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
1,2016,0.73
1,2015,0.73
1,2014,0.72
9,2017,0.03
2,2015,0.05
2,2016,0.04
2,2017,0.04
3,2014,1.04
3,2015,1.05
3,2016,1.07
3,2017,1.09
4,2014,0.15
4,2015,0.17
4,2016,0.2
14,2014,0.32
4,2017,0.15
7,2015,0.8
7,2016,0.77
7,2017,0.75
8,2014,0.33
8,2015,0.33
8,2016,0.34
8,2017,0.35
9,2014,0.03
9,2015,0.1
9,2016,0.02
7,2014,0.84
14,2015,0.39
14,2016,0.42
14,2017,0.49
20,2016,0.03
20,2017,0.03
21,2014,0.07
21,2015,0.07
21,2016,0.07
21,2017,0.06
27,2014,0
27,2015,0.13
27,2016,0.13
27,2017,0.13
20,2015,0.03
233,2014,0
233,2016,0
233,2017,0
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
233,2015,0
60,2017,0.05
20,2014,0.03
80,2016,1.01
57,2014,0.35
57,2015,0.34
57,2016,0.3
57,2017,0.31
255,2014,0.62
255,2015,0.62
255,2016,0.63
255,2017,0.57
23,2014,0.1
23,2015,0.11
80,2017,1.02
23,2016,0.08
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0.07
19,2015,0.06
19,2016,0.08
19,2017,0.08
80,2014,0.99
80,2015,1
23,2017,0.09
137,2015,0.15
63,2014,0.84
63,2016,0.85
114,2014,0.6
114,2015,0.69
114,2016,0.5
114,2017,0.34
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0
118,2014,0.26
118,2015,0.25
118,2016,0.25
118,2017,0.24
113,2014,0.22
113,2015,0.22
113,2016,0.22
113,2017,0.22
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.71
108,2017,0.1
108,2016,0.1
108,2015,0.1
108,2014,0.1
104,2016,0.61
104,2017,0.6
105,2014,0.56
105,2015,0.54
105,2016,0.48
105,2017,0.56
106,2014,0.28
106,2015,0.28
106,2016,0.28
106,2017,0.28
119,2015,0.72
109,2014,0.27
109,2016,0.26
109,2017,0.25
110,2014,0.32
110,2015,0.32
110,2016,0.32
110,2017,0.32
112,2014,0.11
112,2015,0.11
112,2016,0.11
112,2017,0.11
109,2015,0.27
104,2015,0.61
119,2016,0.73
121,2014,0.28
130,2017,0
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.06
132,2014,0.27
132,2015,0.26
132,2016,0.26
132,2017,0.27
133,2014,0.01
133,2015,0.39
133,2016,0.57
133,2017,0.77
134,2014,0.26
134,2015,0.27
134,2016,0.28
134,2017,0.29
136,2014,0
136,2015,0
136,2016,0
136,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0.15
121,2015,0.28
121,2016,0.26
121,2017,0.24
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
123,2014,0
123,2015,0
123,2016,0
119,2017,0.75
123,2017,0
126,2015,0.71
126,2016,0.72
126,2017,0.74
256,2014,0.49
256,2015,0.49
256,2016,0.49
256,2017,0.49
129,2014,0.14
129,2015,0.15
129,2016,0.15
126,2014,0.7
104,2014,0.62
103,2017,0.02
103,2016,0.02
74,2015,0.01
74,2016,0.01
74,2017,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0.65
73,2015,0.48
73,2016,0.5
73,2017,0.6
79,2014,1.03
79,2015,1.03
79,2016,1.03
79,2017,1.03
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.57
84,2015,1.57
74,2014,0.01
70,2017,0.43
70,2016,0.43
70,2015,0.43
63,2017,0.87
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0.48
238,2015,0.55
238,2016,0.43
238,2017,0.44
66,2014,0.46
84,2016,1.57
66,2015,0.21
66,2017,0.23
67,2014,0.51
67,2015,0.51
67,2016,0.51
67,2017,0.51
68,2014,0.55
68,2015,0.55
68,2016,0.55
68,2017,0.56
70,2014,0.43
66,2016,0.18
84,2017,1.59
86,2014,0
86,2015,0
97,2014,0.74
97,2015,1.42
97,2016,0.72
97,2017,0.4
99,2014,0.34
99,2015,0.34
99,2016,0.34
99,2017,0.34
100,2014,0.02
100,2015,0.01
95,2017,0.03
100,2016,0.02
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
102,2014,0.87
102,2015,0.85
102,2016,0.92
102,2017,0.93
103,2014,0.02
103,2015,0.02
100,2017,0.01
63,2015,0.85
95,2016,0.03
95,2014,0.03
86,2016,0
86,2017,0
89,2014,0.14
89,2015,0.16
89,2016,0.17
89,2017,0.21
90,2014,0.08
90,2015,0.07
90,2016,0.07
90,2017,0.07
95,2015,0.03
175,2014,0.08
175,2016,0.08
175,2017,0.08
91,2014,0.14
91,2015,0.14
91,2016,0.14
91,2017,0.14
93,2014,0.04
93,2015,0.03
93,2016,0.02
93,2017,0.03
175,2015,0.08
5817,2017,0.14
