geo,year,soil_working_equipment_trade_export_value_ime1
5100,2001,6350.0
5100,1992,4189.0
5101,1984,287.0
5101,1986,182.0
5101,2007,4962.0
5102,1965,2.0
5102,1966,4.0
5102,1967,10.0
5102,1968,111.0
5102,1969,97.0
5102,1970,1.0
5102,1971,26.0
5102,1972,22.0
5102,1973,36.0
5102,1974,102.0
5102,1975,162.0
5102,1976,1458.0
5102,1977,1682.0
5102,1978,1066.0
5101,2006,1091.0
5101,2005,1533.0
5101,2004,3788.0
5101,2003,3449.0
5101,1987,832.0
5101,1988,112.0
5101,1989,115.0
5101,1990,1632.0
5101,1991,296.0
5101,1992,414.0
5101,1993,1540.0
5101,1985,110.0
5101,1994,5832.0
5101,1996,3530.0
5101,1997,3400.0
5101,1998,3691.0
5101,1999,2463.0
5101,2000,2124.0
5101,2001,713.0
5101,2002,3658.0
5101,1995,1702.0
5100,1991,9868.0
5100,1990,7850.0
5100,1989,3729.0
5000,1981,1340247.0
5000,1982,1184799.0
5000,1983,1143471.0
5000,1984,1167248.0
5000,1985,1092961.0
5000,1986,1111851.0
5000,1987,1266483.0
5000,1988,1558465.0
5000,1989,1744831.0
5000,1990,1944527.0
5000,1991,1708247.0
5000,1992,1643866.0
5000,1993,1601963.0
5000,1994,1759021.0
5000,1995,1927510.0
5000,1980,1310062.0
5000,1979,1206676.0
5000,1978,1018231.0
5000,1977,882218.0
5817,2007,4282.2
5000,1962,853.0
5000,1963,752.0
5000,1964,33606.0
5000,1965,58080.0
5000,1966,173827.0
5000,1967,226598.0
5000,1996,2327342.0
5000,1968,212874.0
5000,1970,248540.0
5000,1971,234100.0
5000,1972,303993.0
5000,1973,415269.0
5000,1974,604445.0
5000,1975,795234.0
5000,1976,845937.0
5000,1969,233912.0
5000,1997,2328995.0
5000,1998,2235689.0
5000,1999,1952069.0
5100,1973,4955.0
5100,1974,6329.0
5100,1975,8898.0
5100,1976,12561.0
5100,1977,13030.0
5100,1978,10846.0
5100,1979,12258.0
5100,1972,4367.0
5100,1980,9876.0
5100,1982,2866.0
5100,1983,2581.0
5100,1984,3276.0
5100,1985,3101.0
5100,1986,2929.0
5100,1987,4339.0
5100,1988,2486.0
5100,1981,3820.0
5102,1979,1100.0
5100,1971,4502.0
5100,1969,2954.0
5000,2000,1924106.0
5000,2001,1919428.0
5000,2002,2347274.0
5000,2003,2787641.0
5000,2004,3439072.0
5000,2005,3605387.0
5000,2006,4160676.0
5100,1970,3964.0
5000,2007,5393814.2
5000,2009,263.0
5100,1963,8.0
5100,1964,1477.0
5100,1965,1525.0
5100,1966,1822.0
5100,1967,1703.0
5100,1968,2236.0
5000,2008,7779336.0
5102,1980,21.0
5102,1981,37.0
5102,1982,39.0
5105,1967,28.0
5105,1968,6.0
5105,1969,8.0
5105,1970,7.0
5105,1971,12.0
5105,1972,12.0
5105,1973,27.0
5105,1974,101.0
5105,1975,37.0
5105,1976,194.0
5105,1977,111.0
5105,1978,226.0
5105,1979,133.0
5105,1980,558.0
5105,1981,705.0
5105,1966,1.0
5104,2007,6640.0
5104,2006,6406.0
5104,2005,7981.0
5104,1989,1864.0
5104,1990,3169.0
5104,1991,5307.0
5104,1992,1588.0
5104,1993,2540.0
5104,1994,2553.0
5104,1995,2872.0
5105,1982,70.0
5104,1996,3883.0
5104,1998,4704.0
5104,1999,4681.0
5104,2000,2634.0
5104,2001,4707.0
5104,2002,4104.0
5104,2003,6071.0
5104,2004,7296.0
5104,1997,4214.0
5105,1983,504.0
5105,1984,360.0
5105,1985,476.0
5105,2006,155.0
5105,2007,182.0
5200,1962,8.0
5200,1964,31233.0
5200,1965,50997.0
5200,1966,89317.0
5200,1967,103773.0
5105,2005,73.0
5200,1968,86082.0
5200,1970,80044.0
5200,1971,71124.0
5200,1972,101159.0
5200,1973,130352.0
5200,1974,212837.0
5200,1975,299032.0
5200,1976,320969.0
5200,1969,81891.0
5104,1988,1674.0
5105,2004,201.0
5105,2002,246.0
5105,1986,500.0
5105,1987,1506.0
5105,1988,175.0
5105,1989,1082.0
5105,1990,1577.0
5105,1991,412.0
5105,1992,698.0
5105,2003,151.0
5105,1993,322.0
5105,1995,1000.0
5105,1996,535.0
5105,1997,125.0
5105,1998,1020.0
5105,1999,1064.0
5105,2000,393.0
5105,2001,304.0
5105,1994,507.0
5200,1978,307251.0
5104,1987,1903.0
5104,1985,2337.0
5102,2005,41.0
5102,2007,222.0
5103,1966,2.0
5103,1967,1.0
5103,1968,3.0
5103,1974,254.0
5103,1978,4.0
5103,1979,8.0
5103,1980,3.0
5103,1982,7.0
5103,1983,3.0
5103,1984,3.0
5103,1985,15.0
5103,1986,307.0
5103,1987,54.0
5102,2004,15.0
5102,2003,3.0
5102,2001,6.0
5102,2000,5.0
5102,1983,40.0
5102,1984,110.0
5300,1975,27162.0
5102,1986,139.0
5102,1987,44.0
5102,1989,63.0
5102,1990,57.0
5103,1988,525.0
5102,1991,90.0
5102,1993,18.0
5102,1994,3.0
5102,1995,31.0
5102,1996,106.0
5102,1997,2.0
5102,1998,22.0
5102,1999,1.0
5102,1992,50.0
5103,1989,605.0
5103,1990,1415.0
5103,1991,3763.0
5104,1968,2022.0
5104,1969,2604.0
5104,1970,3668.0
5104,1971,4254.0
5104,1972,4220.0
5104,1973,4615.0
5104,1974,5366.0
5104,1967,1629.0
5104,1975,8246.0
5104,1978,9329.0
5104,1979,10721.0
5104,1980,8949.0
5104,1981,2765.0
5104,1982,2602.0
5104,1983,1886.0
5104,1984,2516.0
5104,1976,10278.0
5104,1986,1801.0
5104,1966,1754.0
5104,1964,1467.0
5103,1992,1439.0
5103,1993,820.0
5103,1994,1018.0
5103,1995,2854.0
5103,1996,2947.0
5103,1997,4531.0
5103,1998,1017.0
5104,1965,1495.0
5103,1999,1095.0
5103,2001,620.0
5103,2002,906.0
5103,2003,49.0
5103,2004,709.0
5103,2005,180.0
5103,2006,74.0
5103,2007,916.0
5103,2000,340.0
5300,1976,27781.0
5817,2008,2556.0
5300,1978,44026.0
5502,1992,82.0
5502,1993,61.0
5502,1994,61.0
5502,1995,51.0
5502,1996,42.0
5502,1997,35.0
5502,1998,26.0
5502,1999,12.0
5502,2001,28.0
5502,2002,9.0
5502,1991,70.0
5502,2003,2.0
5502,2005,17.0
5502,2006,10.0
5502,2007,45.0
5502,2008,40.0
5504,2001,2.0
5504,2002,70.0
5504,2003,138.0
5706,1962,685.0
5706,1963,464.0
5706,1964,691.0
5502,2004,0.0
5502,1990,70.0
5502,1989,3.0
5502,1988,4.0
5501,1996,19246.0
5501,1997,16784.0
5501,1998,13572.0
5501,1999,17195.0
5501,2000,17376.0
5501,2001,20557.0
5501,2002,19845.0
5501,2003,22729.0
5501,2004,26301.0
5501,2005,35524.0
5501,2006,34209.0
5501,2007,41368.0
5501,2008,11765.0
5502,1978,14.0
5502,1979,28.0
5502,1980,3.0
5502,1981,116.0
5502,1982,5.0
5502,1983,2.0
5502,1984,58.0
5502,1985,4.0
5502,1986,8.0
5502,1987,15.0
5706,1965,585.0
5706,1966,59113.0
5706,1967,92622.0
5706,1968,96509.0
5706,1996,1348717.0
5706,1997,1264347.0
5706,1998,1282283.0
5706,1999,1215276.0
5706,2000,1156490.0
5706,2001,1172181.0
5706,2002,1415812.0
5706,2003,1728444.0
5706,2004,2150075.0
5706,2005,2167440.0
5706,2006,2645079.0
5706,2007,3399722.0
5706,2008,5130610.0
5801,1963,2.0
5801,1965,2.0
5801,1966,10.0
5801,1967,48.0
5801,1968,86.0
5801,1969,140.0
5801,1970,208.0
5801,1971,133.0
5801,1972,90.0
5801,1973,194.0
5706,1995,1181442.0
5501,1995,15269.0
5706,1994,998100.0
5706,1992,1006165.0
5706,1969,121646.0
5706,1970,127547.0
5706,1971,125218.0
5706,1972,161990.0
5706,1973,227000.0
5706,1974,303417.0
5706,1975,381019.0
5706,1976,397187.0
5706,1977,454110.0
5706,1978,550896.0
5706,1979,641128.0
5706,1980,695115.0
5706,1981,658174.0
5706,1982,630661.0
5706,1983,612168.0
5706,1984,619368.0
5706,1985,636465.0
5706,1986,685362.0
5706,1987,767658.0
5706,1988,904654.0
5706,1989,998299.0
5706,1990,1163169.0
5706,1991,1059935.0
5706,1993,923189.0
5501,1994,14870.0
5501,1993,13358.0
5501,1992,14336.0
5404,2001,534038.0
5404,2002,643620.0
5404,2003,792545.0
5404,2004,1022631.0
5404,2005,1041886.0
5404,2006,1247874.0
5404,2007,1705738.0
5404,2008,2418693.0
5500,1966,2589.0
5500,1967,4094.0
5500,1968,3785.0
5500,1969,3853.0
5500,1970,4035.0
5500,1971,4290.0
5500,1972,5655.0
5500,1973,5961.0
5500,1974,8107.0
5500,1975,19766.0
5500,1976,17110.0
5500,1977,14721.0
5500,1978,16635.0
5500,1979,13093.0
5500,1980,16122.0
5404,2000,526871.0
5500,1981,30819.0
5404,1999,546603.0
5404,1997,557949.0
5404,1974,138657.0
5404,1975,187810.0
5404,1976,181955.0
5404,1977,203852.0
5404,1978,227726.0
5404,1979,246308.0
5404,1980,272374.0
5404,1981,250322.0
5404,1982,246287.0
5404,1983,247296.0
5404,1984,241799.0
5404,1985,256674.0
5404,1986,311558.0
5404,1987,354585.0
5404,1988,445481.0
5404,1989,465732.0
5404,1990,554981.0
5404,1991,520186.0
5404,1992,482125.0
5404,1993,464155.0
5404,1994,477646.0
5404,1995,552832.0
5404,1996,601596.0
5404,1998,565379.0
5801,1974,312.0
5500,1982,29334.0
5500,1984,15364.0
5501,1969,3853.0
5501,1970,4035.0
5501,1971,4290.0
5501,1972,5655.0
5501,1973,5961.0
5501,1974,8107.0
5501,1975,19766.0
5501,1976,17110.0
5501,1977,14721.0
5501,1978,16621.0
5501,1979,13065.0
5501,1980,16119.0
5501,1981,30703.0
5501,1982,29329.0
5501,1983,17122.0
5501,1984,15306.0
5501,1985,13540.0
5501,1986,17011.0
5501,1987,9202.0
5501,1988,12746.0
5501,1989,14800.0
5501,1990,15314.0
5501,1991,11919.0
5501,1968,3785.0
5500,1983,17124.0
5501,1967,4094.0
5500,2008,11805.0
5500,1985,13544.0
5500,1986,17019.0
5500,1987,9217.0
5500,1988,12750.0
5500,1989,14803.0
5500,1990,15384.0
5500,1991,11989.0
5500,1992,14418.0
5500,1993,13419.0
5500,1994,14931.0
5500,1995,15320.0
5500,1996,19288.0
5500,1997,16819.0
5500,1998,13598.0
5500,1999,17207.0
5500,2000,17376.0
5500,2001,20587.0
5500,2002,19924.0
5500,2003,22869.0
5500,2004,26301.0
5500,2005,35541.0
5500,2006,34219.0
5500,2007,41413.0
5501,1966,2589.0
5801,1975,353.0
5801,1976,659.0
5801,1977,430.0
5815,1976,4194.0
5815,1977,4397.0
5815,1978,4560.0
5815,1979,4125.0
5815,1980,4717.0
5815,1981,7193.0
5815,1982,3874.0
5815,1983,4709.0
5815,1984,3134.0
5815,1985,7014.0
5815,1986,6301.0
5815,1987,6241.0
5815,1988,2718.0
5815,1989,4239.0
5815,1990,5824.0
5815,1991,3644.0
5815,1992,4445.0
5815,1993,6140.0
5815,1994,12963.0
5815,1995,10044.0
5815,1996,11536.0
5815,1997,11365.0
5815,1998,14825.0
5815,1975,2343.0
5815,1999,17031.0
5815,1974,1538.0
5815,1972,419.0
5803,1995,4965.0
5803,1996,6079.0
5803,1997,5827.0
5803,1998,6588.0
5803,1999,5973.0
5803,2000,8288.0
5803,2001,5600.0
5803,2002,4526.0
5803,2003,7159.0
5803,2004,11484.0
5803,2005,20669.0
5803,2006,27857.0
5803,2007,16281.0
5803,2008,62501.0
5815,1963,8.0
5815,1964,10.0
5815,1965,30.0
5815,1966,149.0
5815,1967,341.0
5815,1968,497.0
5815,1969,790.0
5815,1970,588.0
5815,1971,575.0
5815,1973,708.0
5803,1994,4675.0
5815,2000,19405.0
5815,2002,19011.0
5817,1984,935.0
5817,1985,752.0
5817,1986,1086.0
5817,1987,2653.0
5817,1988,603.0
5817,1989,1767.0
5817,1990,3946.0
5817,1991,1644.0
5817,1992,2677.0
5817,1993,2009.0
5817,1994,3068.0
5817,1995,4223.0
5817,1996,3307.0
5817,1997,4932.0
5817,1998,2937.0
5817,1999,4237.0
5817,2000,1511.0
5817,2001,1964.0
5817,2002,2597.0
5817,2003,2430.0
5817,2004,3119.0
5817,2005,2594.0
5817,2006,2182.0
5817,1983,715.0
5815,2001,13812.0
5817,1982,841.0
5817,1980,1146.0
5815,2003,20928.0
5815,2004,18739.0
5815,2005,25374.0
5815,2006,30962.0
5815,2007,30108.0
5815,2008,36910.0
5817,1963,8.0
5817,1964,10.0
5817,1965,36.0
5817,1966,80.0
5817,1967,112.0
5817,1968,194.0
5817,1969,284.0
5817,1970,319.0
5817,1971,244.0
5817,1972,158.0
5817,1973,341.0
5817,1974,917.0
5817,1975,535.0
5817,1976,1151.0
5817,1977,761.0
5817,1978,791.0
5817,1979,770.0
5817,1981,1266.0
5404,1973,105835.0
5803,1993,2465.0
5803,1991,2915.0
5801,2005,411.0
5801,2006,664.0
5801,2007,933.0
5801,2008,52.0
5802,1963,2.0
5802,1967,3.0
5802,1968,28.0
5802,1969,115.0
5802,1970,64.0
5802,1971,38.0
5802,1972,28.0
5802,1973,141.0
5802,1974,204.0
5802,1975,354.0
5802,1976,186.0
5802,1977,170.0
5802,1978,252.0
