geo,year,total_energy_emissions_ch4_energy_eae
222,2005,0.8027
222,1995,0.4127
222,1993,0.3763
222,1992,0.3156
222,1991,0.3096
222,1990,0.2968
222,1989,0.2436
222,1988,0.186
222,1987,0.1644
222,1986,0.1416
222,1985,0.1236
222,1994,0.4322
222,1984,0.1056
222,2006,1.0197
222,2008,0.9707
223,1985,0.6248
223,1984,0.5549
223,1983,0.4908
223,1982,0.4614
223,1981,0.4039
223,1980,0.4033
223,1979,0.362
223,1978,0.332
223,1977,0.3731
222,2007,1.0851
223,1976,0.2915
223,1974,0.2099
223,1973,0.2945
223,1972,0.0456
223,1971,0.0336
223,1970,0.0288
222,2012,1.16
222,2011,1.0693
222,2010,1.0929
222,2009,0.9468
223,1975,0.2371
216,2008,1.0872
222,1983,0.09
222,1981,0.0816
154,2008,0.024
154,2007,0.0252
154,2006,0.0355
154,2005,0.0408
154,2004,0.0448
154,2003,0.0311
154,2002,0.0323
154,2001,0.0499
154,2000,0.0522
154,2009,0.0224
154,1999,0.0499
154,1997,0.043
154,1996,0.0501
154,1995,0.0474
154,1994,0.0504
154,1993,0.006
154,1992,0.0624
216,2012,1.2729
216,2011,1.1245
216,2010,1.1534
154,1998,0.0615
222,1982,0.078
154,2010,0.0245
154,2012,0.0305
222,1980,0.0696
222,1979,0.0564
222,1978,0.0456
222,1977,0.0348
222,1976,0.0216
222,1975,0.018
222,1974,0.0168
222,1973,0.0168
222,1972,0.0144
154,2011,0.0281
222,1971,0.0132
220,1999,0.0
220,1998,0.0018
220,1997,0.0018
220,1996,0.0018
220,1995,0.0018
220,1994,0.0025
220,1993,0.0021
220,1992,0.0023
220,1991,0.0021
222,1970,0.012
223,1986,0.6705
211,1992,1.2046
211,1990,1.1397
207,1979,0.0055
207,1978,0.0055
207,1977,0.0052
207,1976,0.0048
206,2012,0.4762
206,2011,0.381
206,2010,0.2822
206,2009,0.2545
206,2008,0.224
207,1980,0.0055
206,2007,0.1849
206,2005,0.1747
206,2004,0.1438
206,2003,0.0913
206,2002,0.0809
206,2001,0.064
206,2000,0.0661
206,1999,0.0875
206,1998,0.0515
206,1997,0.0035
206,2006,0.1699
206,1996,0.0071
207,1984,0.0301
207,1986,0.0136
207,2006,0.0344
207,2005,0.0366
207,2004,0.0327
207,2003,0.0315
207,2002,0.0313
207,2001,0.031
207,2000,0.0271
207,1999,0.0303
207,1998,0.031
207,1985,0.0158
207,1997,0.0312
207,1995,0.0228
207,1994,0.0238
207,1993,0.0236
207,1992,0.0224
207,1991,0.0212
207,1990,0.0199
207,1989,0.0167
207,1988,0.0201
207,1987,0.0141
207,1996,0.0277
207,2007,0.0332
206,1995,0.0035
206,1993,0.0035
38,1992,0.0005
38,1991,0.0009
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
203,2012,5.4705
38,1993,0.0009
203,2011,5.3547
203,2009,6.9328
203,2008,7.3448
203,2007,7.443
203,2006,7.476
203,2005,6.928
203,2004,6.9027
203,2003,6.6348
203,2002,6.3459
203,2001,6.5712
203,2010,5.3402
206,1994,0.0035
38,1994,0.0011
38,1996,0.0004
206,1992,0.0035
206,1991,0.0
206,1990,0.0
206,1989,0.0
38,2012,0.0004
38,2011,0.0005
38,2010,0.0034
38,2009,0.0026
38,2008,0.0009
38,1995,0.0011
38,2007,0.0012
38,2005,0.0016
38,2004,0.0018
38,2003,0.0014
38,2002,0.0014
38,2001,0.0014
38,2000,0.0018
38,1999,0.0016
38,1998,0.0014
38,1997,0.0
38,2006,0.0014
211,1991,1.1974
207,2008,0.0332
207,2010,0.0368
210,2008,1.9582
210,2007,2.5445
210,2006,2.4022
210,2005,1.8947
210,2004,1.5748
210,2003,1.5736
210,2002,1.6577
210,2001,1.6405
210,2000,1.4938
210,2009,2.2414
210,1999,1.6897
210,1997,2.0659
210,1996,1.8518
210,1995,1.7745
210,1994,1.7221
210,1993,1.7859
210,1992,1.6343
210,1991,2.0596
210,1990,2.3331
210,1989,1.5128
210,1998,2.141
210,1988,1.7029
210,2010,1.5616
210,2012,1.0847
211,1989,0.5878
211,1988,0.576
211,1987,0.5859
211,1986,0.5786
211,1985,0.5642
211,1984,0.5319
211,1983,0.5461
211,1982,0.5512
211,1981,0.5721
210,2011,1.4807
211,1980,0.4861
211,1978,0.4554
211,1977,0.3961
211,1976,0.3594
211,1975,0.365
211,1974,0.4351
211,1973,0.419
211,1972,0.3994
211,1971,0.5062
211,1970,0.4894
211,1979,0.4174
207,2009,0.0332
210,1987,1.6209
210,1985,1.5198
209,2003,0.1883
209,2002,0.1812
209,2001,0.179
209,2000,0.1731
209,1999,0.1685
209,1998,0.1675
209,1997,0.1675
209,1996,0.1608
209,1995,0.1584
209,2004,0.2433
209,1994,0.156
209,1992,0.1572
209,1991,0.1428
209,1990,0.1428
209,1989,0.1272
209,1988,0.1236
209,1987,0.1428
209,1986,0.1584
207,2012,0.0398
207,2011,0.0335
209,1993,0.1572
210,1986,1.6598
209,2005,0.1881
209,2007,0.2191
210,1984,1.4592
210,1983,1.4381
210,1982,1.4211
210,1981,1.301
210,1980,3.0942
210,1979,3.1606
210,1978,2.9341
210,1977,2.7827
210,1976,2.7016
209,2006,0.1855
210,1975,2.4971
210,1973,2.3961
210,1972,2.3786
210,1971,2.2251
210,1970,2.1818
209,2012,0.2781
209,2011,0.2541
209,2010,0.2625
209,2009,0.2301
209,2008,0.2157
210,1974,2.3301
223,1987,0.7842
223,1988,0.8081
223,1989,0.8543
236,1973,0.0004
236,1972,0.0004
236,1971,0.0004
236,1970,0.0004
235,2012,17.1548
235,2011,17.1267
235,2010,16.906
235,2009,16.3686
235,2008,16.1887
236,1974,0.0004
235,2007,16.0351
235,2005,16.1067
235,2004,16.4056
235,2003,16.2591
235,2002,16.1917
235,2001,15.8016
235,2000,15.8545
235,1999,15.3401
235,1998,15.4894
235,1997,15.5351
235,2006,16.6731
235,1996,15.5429
236,1975,0.0002
236,1977,0.0545
236,1997,0.0107
236,1996,0.0096
236,1995,0.0184
236,1994,0.0093
236,1993,0.0009
236,1992,0.0004
236,1991,0.0
236,1990,0.0
236,1989,0.0018
236,1976,0.0422
236,1988,0.0047
236,1986,0.1059
236,1985,0.2189
236,1984,0.18
236,1983,0.1535
236,1982,0.1108
236,1981,0.1202
236,1980,0.1114
236,1979,0.0995
236,1978,0.0575
236,1987,0.3195
236,1998,0.0102
235,1995,14.2987
235,1993,12.7158
234,2008,0.3758
234,2007,0.3264
234,2006,0.3549
234,2005,0.339
234,2004,0.3172
234,2003,0.2678
234,2002,0.2681
234,2001,0.2922
234,2000,0.308
234,2009,0.3712
234,1999,0.3016
234,1997,0.2934
234,1996,0.1466
234,1995,0.1105
234,1994,0.0601
234,1993,0.0544
234,1992,0.0543
234,1991,0.0495
234,1990,0.0477
234,1989,0.0481
234,1998,0.2914
235,1994,12.3667
234,2010,0.3867
234,2012,0.4488
235,1992,13.209
228,1988,4.1616
228,1987,191.9915
228,1986,182.3919
228,1985,175.1922
228,1984,165.3526
228,1983,151.9132
228,1982,144.5936
228,1981,136.6739
234,2011,0.4281
228,1980,134.8287
228,1978,116.1374
228,1977,107.2444
228,1976,100.5746
228,1975,89.3109
228,1974,79.1021
228,1973,70.3607
228,1972,62.2959
228,1971,54.9217
228,1970,46.5032
228,1979,123.9796
234,1988,0.0468
236,1999,0.0541
236,2001,0.0523
248,1977,0.7434
248,1976,0.6348
248,1975,0.5209
248,1974,0.3407
248,1973,0.3774
248,1972,0.3407
248,1971,0.3682
248,1970,0.2081
249,2012,0.1663
248,1978,0.7816
249,2011,0.1661
249,2009,0.1724
249,2008,0.166
249,2007,0.1536
249,2006,0.1372
249,2005,0.1285
249,2004,0.123
249,2003,0.1105
249,2002,0.0992
249,2001,0.0844
249,2010,0.1856
249,2000,0.0758
248,1979,0.8027
248,1981,1.17
251,2002,0.1728
251,2001,0.1572
251,2000,0.1596
251,1999,0.1632
251,1998,0.1584
251,1997,0.1706
251,1996,0.2194
251,1995,0.2378
251,1994,0.2787
248,1980,0.8678
251,1993,0.3019
251,1991,0.0542
248,1989,1.4603
248,1988,0.7842
248,1987,0.7524
248,1986,1.5598
248,1985,1.8524
248,1984,1.6949
248,1983,1.6535
248,1982,1.1349
251,1992,0.0542
236,2000,0.0493
249,1999,0.065
237,2012,2.3868
237,1987,0.876
237,1986,0.822
237,1985,0.786
237,1984,0.774
237,1983,0.75
237,1982,0.678
237,1981,0.642
237,1980,0.618
237,1979,0.546
237,1988,1.086
236,2012,0.5712
236,2010,0.5196
236,2009,0.5484
236,2008,0.5244
236,2007,0.5224
236,2006,0.5117
236,2005,0.0712
236,2004,0.0152
236,2003,0.0437
236,2002,0.0477
236,2011,0.5484
249,1998,0.0557
237,1989,2.0459
237,1991,1.3355
237,2011,2.1183
237,2010,1.912
237,2009,2.3113
237,2008,2.2025
237,2007,1.9724
237,2006,1.9517
237,2005,1.9669
237,2004,1.8991
237,2003,3.2886
237,1990,2.1719
237,2002,1.6488
237,2000,1.4487
237,1999,1.7062
237,1998,1.8105
237,1997,1.8876
237,1996,1.495
237,1995,1.3043
237,1994,2.0012
237,1993,1.6838
237,1992,1.377
237,2001,1.5365
234,1987,0.0424
234,1986,0.0442
234,1985,0.0433
230,2006,4.556
230,2005,4.621
230,2004,4.6173
230,2003,4.987
230,2002,5.4302
230,2001,5.2481
230,2000,6.3276
230,1999,9.0182
230,1998,10.3662
230,2007,4.6411
230,1997,11.6002
230,1995,16.0337
230,1994,27.2482
230,1993,29.2183
230,1992,23.6998
226,2012,0.0059
226,2011,0.0064
226,2010,0.0078
226,2009,0.0024
226,2008,0.0012
230,1996,13.7855
226,2007,0.0
230,2008,4.4045
230,2010,4.4645
229,1979,5.2453
229,1978,5.142
229,1977,5.127
229,1976,4.7108
229,1975,4.7658
229,1974,5.1563
229,1973,5.2464
229,1972,5.0811
229,1971,4.9202
230,2009,4.321
229,1970,4.8334
225,2002,1.5287
225,2001,1.3943
225,2000,1.2059
225,1999,1.1028
225,1998,0.9624
225,1997,0.7884
225,1996,0.6912
230,2012,5.0991
230,2011,4.8231
225,2003,1.5587
229,1980,3.6266
226,2006,0.0
226,2004,0.0
223,2009,6.635
223,2008,7.7617
223,2007,6.5833
223,2006,5.8815
223,2005,5.4546
223,2004,5.1874
223,2003,4.8449
223,2002,4.6941
223,2001,4.3071
223,2010,7.5164
223,2000,4.1491
223,1998,3.27
223,1997,2.8711
223,1996,2.6503
223,1995,2.2572
223,1994,1.8425
223,1993,1.5945
223,1992,1.368
223,1991,1.1845
223,1990,1.0237
223,1999,3.6139
226,2005,0.0012
223,2011,7.0587
213,1992,2.1887
213,2012,3.6994
213,2011,3.6106
213,2010,3.5074
213,2009,3.4162
213,2008,3.3251
213,2007,3.1823
213,2006,2.9531
213,2005,2.8379
213,2004,2.6159
223,2012,8.5005
213,2003,2.3627
213,2001,2.3699
213,2000,2.2259
213,1999,1.8359
213,1998,2.0003
213,1997,1.4879
213,1996,1.7867
213,1995,1.9043
213,1994,1.9199
213,1993,2.3267
213,2002,2.3843
229,1981,2.9952
229,1982,4.8077
229,1983,4.6893
231,2003,64.8209
231,2002,61.7722
231,2001,10.1348
231,2000,8.5178
231,1999,8.7926
231,1998,10.9392
231,1997,11.8899
231,1996,11.2301
231,1995,11.3159
231,2004,68.0971
231,1994,11.2127
231,1992,10.2604
231,1991,9.4804
231,1990,9.8219
231,1989,2.847
231,1988,3.0895
231,1987,2.9191
231,1986,2.9821
231,1985,1.8477
231,1984,2.7073
231,1993,10.2474
231,1983,2.5531
231,2005,68.369
231,2007,62.8379
234,1984,0.0413
234,1983,0.0107
234,1982,0.0314
234,1981,0.038
234,1980,0.0123
234,1979,0.0207
234,1978,0.0277
234,1977,0.0293
234,1976,0.0086
231,2006,65.7386
234,1975,0.007
234,1973,0.0082
234,1972,0.0082
234,1971,0.0071
234,1970,0.0079
231,2012,53.7656
231,2011,51.6103
231,2010,54.8429
231,2009,58.7007
231,2008,56.5817
234,1974,0.007
231,1982,18.4651
231,1981,17.7561
231,1980,18.1903
229,2003,4.9927
229,2002,5.1996
229,2001,5.1562
229,2000,5.4421
229,1999,5.2544
229,1998,5.1202
229,1997,4.8289
229,1996,4.9183
229,1995,4.8584
229,2004,5.0481
229,1994,4.9138
229,1992,4.9191
229,1991,5.0721
229,1990,4.961
229,1989,0.1861
229,1988,5.2141
229,1987,5.2167
229,1986,5.0846
229,1985,5.2051
229,1984,4.8703
229,1993,5.0081
229,2005,5.0167
229,2006,4.9765
229,2007,5.0214
231,1979,19.5619
231,1978,20.0638
231,1977,19.6303
231,1976,18.7113
231,1975,16.54
231,1974,17.6711
231,1973,19.3401
231,1972,18.5625
231,1971,20.167
231,1970,20.6668
215,2012,0.2208
215,2011,0.2038
215,2010,0.2094
215,2009,0.1431
215,2008,0.1652
215,2007,0.1413
229,2012,4.7662
229,2011,4.8668
229,2010,4.9723
229,2009,4.6772
229,2008,5.056
203,2000,6.4316
251,2003,0.2052
203,1999,5.8557
203,1997,5.249
171,2008,1.5925
171,2007,1.8876
171,2006,0.6312
171,2005,0.2333
171,2004,0.1982
171,2003,0.1355
171,2002,2.456
171,2001,0.6729
171,2000,0.7158
171,2009,1.7433
171,1999,1.7324
171,1997,1.5946
171,1996,1.5527
171,1995,1.6902
171,1994,1.5933
171,1993,0.0623
171,1992,0.0541
171,1991,0.0469
171,1990,0.2132
171,1989,0.1961
171,1998,1.2098
171,1988,0.1759
171,2010,1.8485
171,2012,1.9137
173,1989,21.0746
173,1988,20.7447
173,1987,15.548
173,1986,14.9615
173,1985,23.1931
173,1984,20.2466
173,1983,16.5784
173,1982,20.5236
173,1981,20.8623
171,2011,1.6471
173,1980,21.314
173,1978,5.1898
173,1977,4.7494
173,1976,4.1638
173,1975,3.5626
173,1974,3.1055
173,1973,2.6855
173,1972,2.2775
173,1971,1.9403
173,1970,1.7459
173,1979,12.8628
173,1990,22.9895
171,1987,0.1549
171,1985,3.538
170,2003,1.3819
170,2002,1.4076
170,2001,1.3389
170,2000,1.8128
170,1999,1.5441
170,1998,1.0817
170,1997,0.8195
170,1996,0.8405
170,1995,0.6
170,2004,1.428
170,1994,1.2587
170,1992,0.0924
170,1991,0.0996
170,1990,0.0972
170,1989,0.0816
170,1988,0.0852
170,1987,0.0792
170,1986,0.0564
170,1985,0.3494
170,1984,0.3298
170,1993,1.3811
171,1986,0.1398
170,2005,1.5133
170,2007,0.8922
171,1984,2.4634
171,1983,2.2254
171,1982,2.3004
171,1981,2.2862
171,1980,1.5849
171,1979,2.3635
171,1978,2.0032
171,1977,2.3933
171,1976,2.3672
170,2006,1.6724
171,1975,1.7535
171,1973,1.6906
171,1972,1.4169
171,1971,1.3078
171,1970,1.3905
170,2012,1.3039
170,2011,1.0627
170,2010,0.9746
170,2009,0.9883
170,2008,0.8711
171,1974,1.7465
170,1983,0.5285
173,1991,29.9852
173,1993,29.5227
177,2004,0.0396
177,2003,0.048
177,2002,0.0516
177,2001,0.0504
177,2000,0.0492
177,1999,0.0492
174,2012,1.2625
174,2011,1.2486
174,2010,1.305
177,2005,0.0408
174,2009,1.3112
174,2007,1.3488
174,2006,1.2242
174,2005,1.3223
174,2004,1.2669
174,2003,1.1345
174,2002,1.0878
174,2001,1.0137
174,2000,0.9726
174,1999,0.9379
174,2008,1.2791
174,1998,0.8515
177,2006,0.0384
177,2008,0.036
117,1985,0.9104
117,1984,0.8144
117,1983,0.6697
117,1982,0.633
117,1981,0.4681
117,1980,0.3539
117,1979,0.3043
117,1978,0.3582
117,1977,0.385
177,2007,0.0384
117,1976,0.2602
117,1974,0.1709
117,1973,0.2037
117,1972,0.1684
117,1971,0.1507
117,1970,0.1319
177,2012,0.0336
177,2011,0.0324
177,2010,0.0348
177,2009,0.0372
117,1975,0.1888
173,1992,30.7267
174,1997,0.7661
174,1995,0.6753
174,1970,0.0474
173,2012,14.9986
173,2011,14.649
173,2010,15.906
173,2009,14.6773
173,2008,14.7144
173,2007,13.7915
173,2006,14.6272
173,2005,13.2148
174,1971,0.0498
173,2004,12.3705
173,2002,16.645
173,2001,19.2804
173,2000,17.9651
173,1999,23.6723
173,1998,22.3388
173,1997,24.9742
173,1996,27.3559
173,1995,27.8011
173,1994,28.8201
173,2003,12.4053
174,1996,0.7056
174,1972,0.0598
174,1974,0.0783
174,1994,0.4708
174,1993,0.4245
174,1992,0.4209
174,1991,0.4117
174,1990,0.3991
174,1989,0.3718
174,1988,0.3534
174,1987,0.2745
174,1986,0.2643
174,1973,0.0664
174,1985,0.2559
174,1983,0.2147
174,1982,0.2177
174,1981,0.1907
174,1980,0.1848
174,1979,0.1658
174,1978,0.1592
174,1977,0.0997
174,1976,0.1007
174,1975,0.0841
174,1984,0.2356
117,1986,1.1781
170,1982,0.5705
170,1980,0.5345
299,2012,0.0096
299,2011,0.0079
299,2010,0.0137
299,2009,0.0137
299,2008,0.0125
299,2007,0.0101
299,2006,0.0113
299,2005,0.0089
299,2004,0.0101
221,2012,0.3192
299,2003,0.0
299,2001,0.0
162,2012,2.7828
162,2011,2.5343
162,2010,2.7831
162,2009,2.6886
162,2008,2.6799
162,2007,2.6183
162,2006,2.5817
162,2005,2.6956
299,2002,0.0
162,2004,2.6394
165,1972,1.2482
165,1974,1.3982
165,1994,6.9811
165,1993,6.8129
165,1992,7.0664
165,1991,6.791
165,1990,6.0833
165,1989,5.307
165,1988,5.3567
165,1987,4.2078
165,1986,3.5232
165,1973,1.4604
165,1985,3.3965
165,1983,3.0994
165,1982,2.8648
165,1981,2.5938
165,1980,2.5249
165,1979,2.2065
165,1978,2.159
165,1977,1.7221
165,1976,1.7188
165,1975,1.8857
165,1984,3.2383
165,1995,7.5489
162,2003,2.4227
162,2001,2.8051
162,1976,0.0245
162,1975,0.0218
162,1974,0.0218
162,1973,0.028
162,1972,0.0195
162,1971,0.0244
162,1970,0.0325
159,2012,0.0007
159,2011,0.0007
162,1977,0.0257
159,2010,0.0014
159,2008,0.0014
159,2007,0.0007
159,2006,0.0018
159,1990,0.05
159,1989,0.0535
159,1988,0.0446
159,1987,0.0446
159,1986,0.0325
159,1985,0.0071
159,2009,0.0007
162,2002,2.6621
162,1978,0.0261
162,1980,0.0778
162,2000,2.6537
162,1999,2.4833
162,1998,2.4705
162,1997,1.5724
162,1996,1.5221
162,1995,1.7361
162,1994,1.9749
162,1993,1.9197
162,1992,0.9731
162,1979,0.0261
162,1991,0.9504
162,1989,1.5422
162,1988,1.4384
162,1987,1.1754
162,1986,1.1133
162,1985,1.006
162,1984,0.9907
162,1983,0.978
162,1982,0.9861
162,1981,0.091
162,1990,0.9809
170,1981,0.572
165,1996,8.0795
165,1998,8.3678
168,2000,0.0599
168,1999,0.0702
168,1998,0.0704
168,1997,0.065
168,1996,0.0848
168,1995,0.0848
168,1994,0.0848
168,1993,0.0848
168,1992,0.0852
168,2001,0.0599
168,1991,0.0852
168,1989,0.0816
168,1988,0.0816
168,1987,0.0816
168,1986,0.0816
168,1985,0.0474
168,1984,0.0472
168,1983,0.0414
168,1982,0.0414
168,1981,0.035
168,1990,0.0818
168,1980,0.0348
168,2002,0.0623
168,2004,0.0645
170,1979,0.5303
170,1978,0.4054
170,1977,0.3925
170,1976,0.5481
170,1975,0.381
170,1974,0.5764
170,1973,0.3043
170,1972,0.3605
170,1971,0.6178
168,2003,0.0623
170,1970,0.6053
169,1993,0.114
168,2012,0.0824
168,2011,0.0824
168,2010,0.0782
168,2009,0.0753
168,2008,0.0808
168,2007,0.0808
168,2006,0.0636
168,2005,0.0636
169,1994,0.144
165,1997,8.5508
168,1979,0.0305
168,1977,0.0244
166,1990,0.0264
166,1989,0.0252
166,1988,0.024
166,1987,0.0228
166,1986,0.0192
166,1985,0.0204
165,2012,9.2417
165,2011,10.2612
165,2010,10.7719
166,1991,0.0264
165,2009,11.6366
165,2007,10.1852
165,2006,9.8281
165,2005,9.5528
165,2004,8.4102
165,2003,8.0347
165,2002,7.2535
165,2001,5.9537
165,2000,5.4999
165,1999,6.7881
165,2008,10.5658
168,1978,0.0305
166,1992,0.0264
166,1998,0.0
168,1976,0.0004
168,1975,0.0005
168,1974,0.0005
168,1973,0.0005
168,1972,0.0005
168,1971,0.0004
166,2012,0.006
166,2011,0.0057
166,2010,0.0059
166,1993,0.024
166,2009,0.0089
166,2007,0.0091
166,2006,0.0073
166,2005,0.0064
166,2004,0.0054
166,2003,0.0055
166,2002,0.0036
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,2008,0.0105
117,1987,1.3058
117,1988,1.9185
117,1989,2.1309
200,1997,0.0336
200,1996,0.03
200,1995,0.0276
200,1994,0.0276
200,1993,0.0276
196,1987,0.0002
196,1986,0.0002
196,1985,0.0002
196,1984,0.0002
200,1998,0.0384
196,1983,0.0002
196,1981,0.0002
196,1980,0.0004
196,1979,0.0004
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1982,0.0002
196,1972,0.0
200,1999,0.0408
200,2001,0.0456
199,2000,0.8091
199,1999,0.9211
199,1998,1.1104
199,1997,1.4628
199,1996,1.1199
199,1995,1.1828
199,1994,1.2653
199,1993,2.0799
199,1992,1.3815
200,2000,0.0432
200,2012,0.0168
200,2010,0.0168
200,2009,0.0156
200,2008,0.0156
200,2007,0.0192
200,2006,0.018
200,2005,0.0516
200,2004,0.048
200,2003,0.0468
200,2002,0.048
200,2011,0.0168
199,2001,0.672
196,1971,0.0
186,2004,0.2484
195,2008,0.0588
195,2007,0.0756
195,2006,0.06
195,2005,0.06
195,2004,0.0636
195,2003,0.102
195,2002,0.0396
195,2001,0.0396
195,2000,0.0348
195,2009,0.0852
195,1999,0.0391
195,1997,0.0697
195,1996,0.0331
195,1995,0.0301
195,1994,0.0322
195,1993,0.0277
195,1992,0.0248
195,1991,0.0249
195,1990,0.0198
195,1989,0.0144
195,1998,0.0456
196,1970,0.0
195,2010,0.0888
195,2012,0.102
186,2003,0.234
186,2002,0.2508
186,2001,0.246
186,2000,0.222
186,1999,0.2064
186,1998,0.2268
186,1997,0.2328
186,1996,0.2196
186,1995,0.2148
195,2011,0.09
186,1994,0.2136
186,1992,0.2556
272,2012,0.4057
272,2011,0.4146
272,2010,0.578
272,2009,0.3788
272,2008,0.276
272,2007,0.364
272,2006,0.2568
272,2005,0.2592
186,1993,0.2064
195,1988,0.012
199,2002,0.6482
199,2004,0.5672
203,1972,1.6977
203,1971,1.6339
203,1970,1.5874
202,2012,11.5487
202,2011,10.5676
202,2010,8.244
202,2009,7.5555
202,2008,7.96
202,2007,7.9057
203,1973,1.8811
202,2006,7.765
202,2004,8.8473
202,2003,7.6768
202,2002,6.7833
202,2001,6.2574
202,2000,5.6606
202,1999,8.0738
202,1998,8.5647
202,1997,8.8097
202,1996,8.1642
202,2005,7.3058
202,1995,8.8099
203,1974,1.9133
203,1976,2.1018
203,1996,5.9963
203,1995,6.1578
203,1994,5.1019
203,1993,4.4107
203,1992,4.6469
203,1991,4.5893
203,1990,4.4826
203,1989,4.3966
203,1988,4.1281
203,1975,1.9757
203,1987,4.5271
203,1985,4.1527
203,1984,3.6597
203,1983,3.5153
203,1982,3.1901
203,1981,3.2258
203,1980,2.9256
203,1979,2.6957
203,1978,2.4782
203,1977,2.2212
203,1986,4.2153
199,2003,0.6293
202,1994,8.3181
202,1992,9.8238
198,2009,0.0251
198,2008,0.0268
198,2007,0.0265
198,2006,0.0267
198,2005,0.0265
198,2004,0.0263
198,2003,0.0306
198,2002,0.03
198,2001,0.0302
198,2010,0.0252
198,2000,0.0304
198,1998,0.0127
199,2012,0.3689
199,2011,0.39
199,2010,0.3701
199,2009,0.4081
199,2008,0.4251
199,2007,0.4586
199,2006,0.4683
199,2005,0.5203
198,1999,0.0127
202,1993,5.2918
198,2011,0.0249
25,2007,0.0004
202,1991,8.9259
202,1990,7.5867
202,1989,7.1997
202,1988,6.2397
202,1987,5.5198
202,1986,4.7998
202,1985,3.5398
202,1984,3.4798
202,1983,2.9999
198,2012,0.0254
202,1982,2.6399
202,1980,2.3399
202,1979,2.1599
202,1978,1.9487
202,1977,1.7759
25,2012,0.0004
25,2011,0.0004
25,2010,0.0004
25,2009,0.0004
25,2008,0.0004
202,1981,2.3999
195,1987,0.0134
195,1986,0.0367
195,1985,0.0403
182,1998,0.03
182,1997,0.03
182,1996,0.03
182,1995,0.03
182,1994,0.03
182,1993,0.03
182,1992,0.0316
182,1991,0.0292
182,1990,0.0278
182,1999,0.372
182,1989,0.024
182,1987,0.035
182,1986,0.0323
182,1985,0.032
182,1984,0.0153
182,1983,0.0139
182,1982,0.0116
182,1981,0.0037
182,1980,0.0102
182,1979,0.0086
182,1988,0.0218
182,1978,0.0068
183,1970,0.852
183,1972,1.1386
183,1992,2.8647
183,1991,5.3289
183,1990,5.1598
183,1989,5.3293
183,1988,4.399
183,1987,4.6846
183,1986,4.9618
183,1985,4.7374
183,1984,4.2382
183,1971,0.9756
183,1983,4.9954
183,1981,3.817
183,1980,3.385
183,1979,3.0767
183,1978,3.1319
183,1977,2.9771
183,1976,3.0251
183,1975,2.4437
183,1974,2.465
183,1973,1.6202
183,1982,4.1482
183,1993,2.5129
182,1977,0.0037
182,1975,0.0036
117,2009,11.3054
117,2008,10.3758
117,2007,9.7286
117,2006,9.1434
117,2005,8.8074
117,2004,8.2326
117,2003,7.5855
117,2002,7.894
117,2001,7.7213
117,2010,12.4006
117,2000,6.8892
117,1998,5.261
117,1997,5.5278
117,1996,5.1102
117,1995,4.4707
117,1994,3.8982
117,1993,3.0094
117,1992,2.8958
117,1991,2.4129
