geo,year,melons_other_inc_cantaloupes_producer_price_lcu_tonne_pea2
105,2015,2878.3
105,2013,5204.3
105,1997,1740
105,1996,1768
105,1995,1393
101,2018,6322235.4
102,1991,67800
102,1992,76500
102,1993,95600
102,1994,167100
102,1995,265900
102,1996,250900
101,2017,6034740
101,2015,6003040
101,2014,6438000
101,2016,6086790
102,1997,371500
102,1998,385400
102,1999,467500
103,2002,400000
103,2003,400000
103,2004,350000
103,2005,500000
103,2006,500000
103,2007,450000
103,2008,400000
103,2009,800000
103,2011,567000
103,2012,568000
103,2013,570000
103,2014,477000
103,2015,510000
103,2016,460000
103,2017,470000
105,1993,1350
105,1994,1620
103,2001,400000
103,2000,500000
103,1999,500000
102,2018,14952800
102,2000,699000
102,2001,649800
102,2002,559800
102,2003,533500
102,2004,864600
102,2005,876600
102,2006,1597600
102,2007,1669200
102,2008,2865500
102,2010,2383400
102,2011,2408030
102,2012,5032150
102,2013,7038200
102,2014,6166600
102,2015,8180300
102,2016,7538900
102,2017,5688700
102,2009,2516030
110,2012,220900
110,2013,422700
110,2014,362300
110,2010,435100
110,2011,349200
110,2015,380000
110,2017,301600
110,2018,395100
112,1991,215
112,1992,127
112,1993,123
112,1994,151
112,1995,139
110,2016,399100
110,2009,336900
110,2007,348900
105,2017,5512.9
105,2018,3555
105,2016,4849.2
109,2018,171325
110,1991,321600
110,1992,402300
110,1993,351100
110,1994,324600
110,1995,335500
110,1996,318000
110,1997,293800
110,1998,269500
110,1999,267100
110,2000,225300
110,2001,262500
110,2002,239700
110,2003,305900
110,2004,326700
110,2005,375100
110,2006,427100
109,2017,186601
109,2016,129877.9
109,2015,127100
109,2014,115505
106,1991,862415
106,1992,712160
106,1993,675177
106,1994,758631
106,1995,690087
106,1996,530151
110,2008,321100
106,1997,704609
106,1999,519501
109,2007,91680
109,2008,83890
109,2009,115450
109,2010,98170
109,2011,108470
109,2012,137080
109,2013,108940
106,1998,614185
60,1998,2322
60,1999,2497
60,2000,2145
60,2007,2464
60,2008,2695
60,2010,2310
60,2011,2566.7
60,1997,1264
60,1996,1919
60,1995,1684
60,1994,1375
58,2018,434.9
59,2006,1036
59,2007,1088
59,2008,837
59,2009,839
59,2010,850
60,2012,2502.5
59,2011,878
59,2013,958
59,2014,917
59,2015,1073
59,2016,991
59,2017,1319
60,1991,956
60,1992,751
60,1993,937
59,2012,917
60,2013,3388
84,1991,81507
84,1992,74931
84,2015,432.4
84,2016,509.1
84,2017,434
84,2018,545.3
86,2010,4519.5
86,2011,4519.5
86,2012,4519.5
86,2013,4519.5
84,2014,448.5
86,2014,4519.5
84,2013,455.1
84,2011,443
84,1993,88254
84,1994,147851
84,1995,161993
84,1996,190036
84,1997,194091
84,1998,189968
84,1999,199543
84,2000,242444
84,2012,373.2
84,2001,240604
84,2003,311.9
84,2004,309.7
84,2005,317.7
84,2006,360.2
84,2007,331.7
84,2008,313
84,2009,509.4
84,2010,465
84,2002,235.8
58,2017,595.9
56,2014,10288.1
56,2015,16598.9
56,2016,18235.2
58,2016,758.5
56,2017,21895.5
56,2018,21912.1
58,2003,134
58,2012,303
58,2013,387
86,2015,3858.1
97,2012,87997
97,2013,114164
97,2014,128199
97,2015,113120
97,2011,119247
97,2004,79700
97,2005,77144
97,2006,90633
97,2007,112023
97,2009,98058
97,2010,99635
97,2003,46959
97,2016,124134
101,2012,5964480
101,2013,5131950
101,2011,5694440
97,2018,224285
97,2017,117763
97,2002,47877
97,2008,95919
97,2000,75900
86,2016,4130
86,2017,4026.7
86,2018,4405.3
97,2001,86105
95,2001,3006
95,2002,3280
95,2003,3320
95,2004,3426
95,2005,3452
95,2006,3520
95,2007,3630
95,2008,3825
97,1991,25700
97,1992,22200
97,1993,27300
97,1994,26400
97,1995,26400
97,1996,24200
97,1997,57900
97,1998,81500
97,1999,47200
95,2000,2731
181,2018,1200
95,1996,2065
95,1991,1044
95,1992,1190
95,1993,1268
95,1999,2482
95,1998,2255
95,1997,2049
95,1994,1618
95,1995,1821
21,1995,755
21,2001,347
21,2000,456
21,1999,470
21,1998,571
21,1991,158107
21,1992,2093370
21,1997,461
21,1994,459
21,1996,431
21,1993,42612
179,2004,2430
