geo,year,cattle_emissions_co2eq_enteric_eae1
197,1994,264.495
197,1995,251.16
197,1996,215.145
197,1997,180.075
197,1974,225.204
186,1998,3570.714
197,1973,221.634
197,1971,215.145
196,2007,0.5652
196,2008,0.4301
196,2009,0.3097
196,2010,0.3001
196,2011,0.1449
196,2012,0.1932
196,2013,0.2583
196,2014,0.252
196,2015,0.206
196,2016,0.2199
196,2017,0.2297
196,2030,0.6728
196,2050,0.8324
197,1961,157.71
197,1962,168.42
197,1963,179.13
197,1964,186.27
197,1965,193.41
197,1966,199.248
197,1967,202.818
197,1968,205.737
197,1969,208.656
197,1970,212.226
197,1972,218.064
186,1997,3613.491
186,1996,3628.422
186,1995,3670.38
194,2050,320.0629
195,1961,1335.0225
195,1962,1245.216
195,1963,1320.123
195,1964,1356.0383
195,1965,1522.0316
195,1966,1658.349
195,1967,1688.127
195,1968,1723.197
195,1969,1743.651
195,1970,1782.06
195,1971,1822.989
195,1972,1716.813
195,1973,1543.5
195,1974,1579.893
195,1975,1622.46
195,1976,1663.41
195,1977,1713.474
195,1978,1728.048
195,1979,1707.195
195,1980,1535.688
195,1981,1542.786
195,1982,1587.369
194,2030,257.6497
195,1983,1505.595
194,2017,319.1727
194,2015,312.9385
194,1992,160.8378
194,1993,164.4248
194,1994,174.823
194,1995,182.6171
194,1996,187.2288
194,1997,201.0544
194,1998,214.5021
194,1999,207.1821
194,2000,215.6695
194,2001,226.7094
194,2002,237.42
194,2003,245.8146
194,2004,254.522
194,2005,262.4661
194,2006,276.2793
194,2007,314.8109
194,2008,318.4696
194,2009,325.8229
194,2010,306.6092
194,2011,330.1126
194,2012,370.7898
194,2013,375.8475
194,2014,310.0137
194,2016,316.0757
190,2013,0.0558
195,1984,1501.5
195,1986,1567.2999
195,2014,2465.3756
195,2015,2498.7863
195,2016,2507.0866
195,2017,2530.4801
195,2030,3105.3109
195,2050,4115.8709
272,2006,2110.0099
272,2007,2033.9653
272,2008,1973.498
272,2009,1852.8568
272,2010,1781.945
272,2011,1751.7975
272,2012,1724.5518
272,2013,1656.1576
272,2014,1676.4824
272,2015,1640.0411
272,2016,1605.6652
272,2017,1616.9738
272,2030,2114.038
272,2050,2077.1425
186,1992,3672.711
186,1993,3608.7377
186,1994,3501.0931
195,2013,2486.6117
195,1985,1501.5
195,2012,2437.9565
195,2010,2383.1547
195,1987,1697.4999
195,1988,1674.7149
195,1989,1728.7479
195,1990,1742.1457
195,1991,1793.82
195,1992,1839.747
195,1993,1902.6628
195,1994,1949.3287
195,1995,1977.58
195,1996,2026.9473
195,1997,2048.9017
195,1998,2055.3616
195,1999,2069.0691
195,2000,2114.8104
195,2001,2167.9285
195,2002,2101.4979
195,2003,2125.9465
195,2004,2146.5355
195,2005,2182.2498
195,2006,2218.4397
195,2007,2239.5297
195,2008,2285.5991
195,2009,2343.8183
195,2011,2407.1478
190,2012,0.0531
190,2011,0.0531
190,2010,0.0531
183,2011,3469.5127
183,2012,3429.8977
183,2013,3448.2111
183,2014,3469.6805
183,2015,3542.9484
183,2016,3573.8029
183,2017,3508.554
183,2030,4808.3165
183,2050,4439.4567
185,1992,83981.7097
183,2010,4301.0251
185,1993,80725.7955
185,1995,68306.322
185,1996,62605.4772
185,1997,55761.0459
185,1998,50305.2396
185,1999,46018.6524
185,2000,45173.3044
185,2001,44104.6435
185,2002,43584.1929
185,2003,42357.4582
185,2004,39536.7076
185,1994,76279.791
183,2009,4565.778
183,2008,4807.698
183,2007,5010.621
183,1984,9922.6743
183,1985,10251.591
183,1986,9814.308
183,1987,9819.957
183,1988,9586.017
183,1989,9281.832
183,1990,9344.6595
183,1991,8187.9636
183,1992,6838.8177
183,1993,5780.9598
183,1994,6144.7839
183,1995,5604.9021
183,1996,5595.3681
183,1997,5506.6347
183,1998,5387.1972
183,1999,5246.241
183,2000,5172.93
183,2001,4952.472
183,2002,4860.4962
183,2003,4964.4331
183,2004,4925.088
183,2005,4790.856
183,2006,4913.454
185,2005,36507.5752
185,2006,34339.8192
185,2007,34109.6544
185,2008,33930.4453
184,1977,437.6539
184,1978,452.8311
184,1979,442.5108
184,1980,453.893
184,1981,437.8382
184,1982,449.5064
184,1983,462.5206
184,1984,449.2165
184,1985,469.3925
184,1986,451.7827
184,1987,423.444
184,1988,419.988
184,1989,432.4074
184,1990,424.7496
184,1991,436.905
184,1992,409.08
184,1993,379.05
184,1994,345.8414
184,1995,345.5656
184,1996,382.2
184,1997,424.62
184,1998,487.6462
184,1999,554.6784
184,1976,443.4543
183,1983,9307.4499
184,1975,474.5203
184,1973,508.7347
185,2009,33150.2928
185,2010,32368.0478
185,2011,31326.7258
185,2012,31442.3746
185,2013,30961.9339
185,2014,30348.996
185,2015,29802.1438
185,2016,29331.334
185,2017,28905.0957
185,2030,37989.9993
185,2050,38323.4073
184,1961,291.564
184,1962,305.151
184,1963,344.6467
184,1964,355.6413
184,1965,359.1504
184,1966,422.234
184,1967,466.6037
184,1968,430.599
184,1969,465.2805
184,1970,492.9745
184,1971,514.1087
184,1972,508.2603
184,1974,485.4204
183,1982,9329.88
183,1981,9591.1116
183,1980,9477.7515
182,1962,30.135
182,1963,25.1223
182,1964,24.8913
182,1965,25.0845
182,1966,24.549
182,1967,22.995
182,1968,21.378
182,1969,19.95
182,1970,19.1415
182,1971,17.808
182,1972,15.0371
182,1973,15.0402
182,1974,14.0244
182,1975,15.969
182,1976,17.9395
182,1977,18.291
182,1978,18.0831
182,1979,16.423
182,1980,16.2116
182,1981,15.9944
182,1982,15.7601
182,1983,15.7275
182,1984,15.6734
182,1961,30.135
182,1985,15.7754
146,2050,574.9582
146,2017,325.0282
146,1994,1346.224
146,1995,1258.4004
146,1996,1212.7215
146,1997,1000.3819
146,1998,844.8587
146,1999,791.1855
146,2000,734.4023
146,2001,677.1501
146,2002,727.1072
146,2003,739.3479
146,2004,674.7023
146,2005,601.3518
146,2006,565.0855
146,2007,542.2355
146,2008,427.5583
146,2009,403.1734
146,2010,408.7245
146,2011,395.9693
146,2012,372.5836
146,2013,348.6
146,2014,343.8349
146,2015,345.5278
146,2016,336.8198
146,2030,578.5969
184,2000,540.0956
182,1986,15.5137
182,1988,15.4604
182,2016,27.2388
182,2017,26.8179
182,2030,37.963
182,2050,49.2751
183,1961,7046.9343
183,1962,7006.5555
183,1963,6711.9024
183,1964,6698.0214
183,1965,6856.9767
183,1966,7158.5136
183,1967,7543.4478
183,1968,7696.2312
183,1969,7493.0667
183,1970,7394.6339
183,1971,7902.6297
183,1972,8153.9387
183,1973,8495.4287
183,1974,8692.8492
183,1975,8798.076
183,1976,8997.2421
183,1977,9287.4432
183,1978,9265.7145
183,1979,9511.1058
182,2015,28.2202
182,1987,15.2899
182,2014,28.0455
182,2012,27.4863
182,1989,14.9961
182,1990,16.6131
182,1991,17.8731
182,1992,19.005
182,1993,20.0401
182,1994,21.247
182,1995,21.0643
182,1996,21.31
182,1997,22.7367
182,1998,23.562
182,1999,24.2942
182,2000,24.9575
182,2001,26.9904
182,2002,27.3789
182,2003,28.4168
182,2004,30.1941
182,2005,32.125
182,2006,32.2714
182,2007,30.473
182,2008,30.5454
182,2009,28.7936
182,2010,25.883
182,2011,26.7435
182,2013,27.72
197,1998,180.075
184,2001,600.9234
184,2003,720.2548
189,1962,12.1296
189,1963,12.7176
189,1964,13.2384
189,1965,13.2384
189,1966,13.4669
189,1967,13.2048
189,1968,12.6067
189,1969,11.9952
189,1970,10.799
189,1971,10.6814
189,1961,11.6088
189,1972,10.211
189,1974,9.623
189,1975,9.6064
189,1976,9.9616
189,1977,10.4484
189,1978,10.9633
189,1979,11.5041
189,1980,12.0708
189,1981,12.6702
189,1982,13.2923
189,1983,13.9484
189,1973,9.8582
188,2050,10.5788
188,2030,8.7825
188,2017,2.5277
188,1994,4.4181
188,1995,4.4147
188,1996,4.4288
188,1997,4.535
188,1998,4.7924
188,1999,5.0618
188,2000,5.5072
188,2001,5.4372
188,2002,5.4425
188,2003,5.4459
188,2004,5.4472
188,2005,6.0779
188,2006,7.5939
188,2007,8.2233
188,2008,8.8452
188,2009,8.8412
188,2010,8.8637
188,2011,8.2525
188,2012,3.8035
188,2013,3.4222
188,2014,2.5338
188,2015,2.7787
188,2016,2.5227
189,1984,14.6362
189,1985,14.6513
189,1986,14.7101
189,1987,14.7722
189,2015,13.142
189,2016,13.1181
189,2017,13.1646
189,2030,15.4557
189,2050,17.9666
190,1985,0.0197
190,1986,0.0246
190,1987,0.0208
190,1988,0.0661
190,1989,0.0317
190,1990,0.0317
190,1991,0.0317
190,1992,0.0317
190,2000,0.0438
190,2001,0.0449
190,2002,0.0487
190,2003,0.0728
190,2004,0.0723
190,2005,0.0607
190,2006,0.0498
190,2007,0.052
190,2008,0.0531
190,2009,0.0547
189,2014,13.1873
188,1993,4.4029
189,2013,13.2048
189,2011,13.2014
189,1988,14.7168
189,1989,14.7168
189,1990,14.6614
189,1991,14.7339
189,1992,14.7823
189,1993,14.8445
189,1994,14.8478
189,1995,14.8999
189,1996,14.8932
189,1997,14.8831
189,1998,14.9127
189,1999,14.9127
189,2000,11.9784
189,2001,12.0019
189,2002,12.3547
189,2003,12.3527
189,2004,12.5909
189,2005,12.5909
189,2006,12.9484
189,2007,12.9528
189,2008,13.187
189,2009,13.1981
189,2010,13.187
189,2012,13.2048
188,1992,4.6714
188,1991,4.9103
188,1990,5.1324
187,1972,0.5915
187,1973,0.498
187,1974,0.5347
187,1975,0.5766
187,1976,0.6048
187,1977,0.6259
187,1978,0.7194
187,1979,0.7649
187,1980,0.7652
187,1981,0.7646
187,1982,0.8329
187,1983,0.8348
187,1984,0.696
187,1985,0.697
187,1986,0.6998
187,1987,0.745
187,1988,0.7921
187,1989,0.797
187,1990,0.7934
187,1991,0.6952
187,1992,0.6958
187,1993,0.6968
187,1994,0.4743
187,1971,0.5691
187,1995,0.5217
187,1970,0.5428
187,1968,0.4837
184,2004,732.4647
184,2005,734.0284
184,2006,822.7138
184,2007,840.7749
184,2008,875.2715
184,2009,892.346
184,2010,976.2615
184,2011,833.3884
184,2012,828.4368
184,2013,826.5424
184,2014,834.519
184,2015,987.1811
184,2016,889.4228
184,2017,894.6761
184,2030,989.7956
184,2050,1160.995
187,1961,0.665
187,1962,0.6929
187,1963,0.7624
187,1964,0.8316
187,1965,0.9005
187,1966,0.4558
187,1967,0.4649
187,1969,0.523
184,2002,599.8429
187,1996,0.5207
187,1998,0.5178
188,1967,7.0587
188,1968,7.0721
188,1969,6.9636
188,1970,6.9623
188,1971,6.8373
188,1972,6.8534
188,1973,6.7217
188,1974,6.7311
188,1975,6.6216
188,1976,6.6239
188,1977,6.5003
188,1978,6.5026
188,1979,6.3796
188,1980,6.3716
188,1981,6.2516
188,1982,6.2472
188,1983,6.2546
188,1984,6.1249
188,1985,6.1132
188,1986,6.0514
188,1987,6.0735
188,1988,5.7439
188,1989,5.3847
188,1966,7.1766
187,1997,0.4892
188,1965,7.182
188,1963,7.2989
187,1999,0.5123
187,2000,0.4886
187,2001,0.4879
187,2002,0.4889
187,2003,0.4915
187,2004,0.4934
187,2005,0.4979
187,2006,0.4954
187,2007,0.4889
187,2008,0.496
187,2009,0.4967
187,2010,0.4954
187,2011,0.4967
187,2012,0.496
187,2013,0.4948
187,2014,0.4929
187,2015,0.4766
187,2016,0.4688
187,2017,0.4705
187,2030,0.594
187,2050,0.7091
188,1961,7.8201
188,1962,7.4226
188,1964,7.302
146,1993,1067.5461
197,1999,142.8
197,2001,107.73
210,1974,3153.6013
210,1975,3099.7613
210,1976,3065.9785
210,1977,3070.0717
210,1978,3083.2054
210,1979,3110.3605
210,1980,3142.4512
210,1981,3153.3453
210,1982,3158.6467
210,1983,3109.1901
210,1973,3139.9422
210,1984,3074.1787
210,1986,2809.4813
210,1987,2708.3458
210,1988,2700.182
210,1989,2736.9311
210,1990,2783.2403
210,1991,2708.5453
210,1992,2786.9788
210,1993,2824.2871
210,1994,2828.1513
210,1995,2734.515
210,1985,3012.7192
210,1972,3049.3915
210,1971,3059.7186
210,1970,3216.3637
207,2006,51.9098
207,2007,52.0556
207,2008,58.3304
207,2009,63.7106
207,2010,69.1118
207,2011,65.6956
207,2012,67.8639
207,2013,54.805
207,2014,43.1031
207,2015,44.7955
207,2016,42.6285
207,2017,40.3534
207,2030,64.1735
207,2050,91.6317
210,1961,4652.9715
210,1962,4583.3269
210,1963,4364.4686
210,1964,4099.5234
210,1965,3938.0456
210,1966,3792.9491
210,1967,3577.4873
210,1968,3500.9723
210,1969,3435.6335
210,1996,2730.4074
210,1997,2721.537
210,1998,2646.7245
210,1999,2615.5962
211,1968,3384.663
211,1969,3377.8521
211,1970,3412.1178
211,1971,3283.0119
211,1972,3308.2182
211,1973,3407.5083
211,1974,3485.0025
211,1975,3465.7056
211,1976,3518.5059
211,1977,3512.3256
211,1978,3531.1438
211,1979,3550.806
211,1980,3533.1282
211,1981,3417.8571
211,1982,3391.0065
211,1983,3365.7777
211,1984,3377.871
211,1985,3333.8214
211,1986,3292.254
211,1987,3216.4272
211,1988,3189.2167
211,1989,3215.2491
211,1990,3207.2544
211,1967,3366.1341
207,2005,45.9929
211,1966,3306.9708
211,1964,3162.726
210,2000,2554.1901
210,2001,2504.119
210,2002,2485.5689
210,2003,2430.364
210,2004,2457.9359
210,2005,2416.6162
210,2006,2392.0074
210,2007,2327.8081
210,2008,2326.0141
210,2009,2290.8601
210,2010,2278.0296
210,2011,2246.2634
210,2012,2234.2917
210,2013,2224.8081
210,2014,2221.1306
210,2015,2134.1641
210,2016,2129.8656
210,2017,2145.2766
210,2030,2271.1828
210,2050,2102.3626
211,1961,3295.8576
211,1962,3329.4555
211,1963,3210.732
211,1965,3281.481
211,1991,3176.4033
207,2004,51.9732
207,2002,49.7717
206,1979,11986.8
206,1980,12799.2248
206,1981,13658.799
206,1982,14490.462
206,1983,14448
206,1984,14637.4882
206,1985,14814.492
206,1986,13971.132
206,1987,14046.3547
206,1988,14158.7655
206,1978,11007.591
206,1989,14846.5702
206,1991,15590.0238
206,1992,17905.167
206,1993,19602.471
206,1994,20611.5
206,1995,21391.377
206,1996,22538.019
206,1997,23534.553
206,1998,24593.184
206,1999,25810.575
206,2000,27077.043
206,1990,15166.0887
206,1977,10561.6161
206,1976,10483.431
206,1975,10440.129
38,2017,760.3577
38,2030,1078.7949
38,2050,1318.7334
276,2012,21745.5
276,2013,21942.165
276,2014,22075.431
276,2015,22517.796
276,2016,22375.8352
276,2017,22502.5997
206,1961,4972.8
206,1962,4982.25
206,1963,5672.1
206,1964,6368.355
206,1965,6374.655
206,1966,6974.562
206,1967,7633.164
206,1968,8359.365
206,1969,8287.65
206,1970,8489.88
206,1971,8690.85
206,1972,8894.34
206,1973,9603.552
206,1974,9778.923
206,2001,28257.075
206,2002,28322.133
206,2003,29949.129
206,2004,30297.225
207,1979,51.3028
207,1980,56.3625
207,1981,62.3801
207,1982,64.6689
207,1983,67.6044
207,1984,70.6128
207,1985,73.1764
207,1986,80.9547
207,1987,92.1307
207,1988,101.1918
207,1989,108.0927
207,1990,111.2706
207,1991,111.7208
207,1992,116.6903
207,1993,117.6
207,1994,120.2712
207,1995,123.816
207,1996,118.5744
207,1997,117.096
207,1998,132.888
207,1999,143.4048
207,2000,130.7544
207,2001,107.2277
207,1978,42.3059
207,2003,47.6045
207,1977,31.0766
207,1975,32.5416
206,2005,31060.848
206,2006,31226.244
206,2007,31335.423
206,2008,31555.041
206,2009,31659.348
206,2010,31810.296
206,2011,31578.666
206,2030,30601.5537
206,2050,29752.3587
207,1961,44.2371
207,1962,44.2063
207,1963,45.0803
207,1964,46.0023
207,1965,49.9785
207,1966,52.4693
207,1967,57.8209
207,1968,57.9936
207,1969,49.1232
207,1970,49.5173
207,1971,45.4339
207,1972,43.1132
207,1973,37.3219
207,1974,34.7703
207,1976,32.0628
211,1992,3104.6022
211,1993,3037.6491
211,1994,3049.6158
216,1984,4736.9338
216,1985,4777.8623
216,1986,4830.0591
216,1987,4920.3659
216,1988,5016.3136
216,1989,5234.707
216,1990,5614.4416
216,1991,6561.8892
216,1992,7047.8045
216,1993,7400.4372
216,1983,4777.7754
216,1994,7570.0317
216,1996,6361.4174
216,1997,5770.1063
216,1998,5148.0765
216,1999,4779.9617
216,2000,4630.5159
216,2001,4674.8454
216,2002,4858.4867
216,2003,5099.4088
216,2004,5353.6651
216,2005,5669.1627
216,1995,6624.8119
216,1982,4525.5704
216,1981,4415.7291
216,1980,3893.6391
208,2016,2763.7479
208,2017,2814.3812
208,2030,2047.7927
208,2050,2299.3212
216,1961,3497.2505
216,1962,3548.7127
216,1963,3578.1253
216,1964,3705.0042
216,1965,3837.8741
216,1966,3977.0609
216,1967,4122.9098
216,1968,4235.4088
216,1969,4394.6895
216,1970,4607.5332
216,1971,4403.57
216,1972,4428.5097
216,1973,4042.7441
216,1974,4099.0189
216,1975,4091.0578
216,1976,4269.9326
216,1977,4288.686
216,1978,4384.4436
216,1979,4227.5158
216,2006,6084.7675
216,2007,6503.7876
216,2008,6728.441
216,2009,6684.3898
176,1978,50.3833
176,1979,40.3091
176,1980,30.9523
176,1981,30.2415
176,1982,35.2532
176,1983,40.2376
176,1984,45.2366
176,1985,49.9838
176,1986,52.1894
176,1987,53.8369
176,1988,57.4453
176,1989,63.644
176,1990,68.4053
176,1991,77.3594
176,1992,85.0381
176,1993,93.6932
176,1994,122.9109
176,1995,125.184
176,1996,137.7539
176,1997,147.4688
176,1998,162.2488
176,1999,97.9275
176,2000,121.4675
176,1977,60.4927
208,2015,2679.6638
176,1976,70.7277
176,1974,85.8931
216,2010,6487.6074
216,2011,5883.0546
216,2012,5423.4826
216,2013,5185.4422
216,2014,4936.3676
216,2015,4785.27
216,2016,4735.92
216,2017,4707.36
216,2030,6476.583
216,2050,7406.6343
176,1961,24.047
176,1962,27.9856
176,1963,29.1151
176,1964,36.3027
176,1965,43.2471
176,1966,51.5927
176,1967,44.3168
176,1968,49.0533
176,1969,56.9195
176,1970,67.1862
176,1971,70.7674
176,1972,78.1118
176,1973,83.3216
176,1975,78.3901
208,2014,2571.6012
208,2013,2531.4695
208,2012,2446.496
212,1963,339.1038
212,1964,345.7609
212,1965,380.4958
212,1966,396.1839
212,1967,351.2064
212,1968,374.7112
212,1969,386.1166
212,1970,399.1837
212,1971,384.2304
212,1972,375.8156
212,1973,381.9095
212,1974,409.085
212,1975,438.9961
212,1976,454.5482
212,1977,508.142
212,1978,554.3929
212,1979,608.7482
212,1980,615.9266
212,1981,646.9807
212,1982,632.5595
212,1983,605.157
212,1984,583.086
212,1985,587.622
212,1962,326.2968
212,1986,555.337
212,1961,318.171
211,2030,2737.8173
211,1995,3029.62
211,1996,3024.904
211,1997,2902.6053
211,1998,2856.0766
211,1999,2786.9225
211,2000,2744.2986
211,2001,2772.2437
211,2002,2736.6395
211,2003,2683.7459
211,2004,2630.0744
211,2005,2643.0632
211,2006,2654.3853
211,2007,2656.0432
211,2008,2712.2617
211,2009,2667.3832
211,2010,2655.0031
211,2011,2639.7487
211,2012,2621.0878
211,2013,2607.4784
211,2014,2605.9886
211,2015,2584.4365
211,2016,2573.927
211,2017,2557.1239
211,2050,2779.9799
38,2016,721.0445
212,1987,551.985
212,1989,631.365
212,2017,918.7102
212,2030,1169.4278
212,2050,1389.4857
208,1992,1593.5839
208,1993,1455.9829
208,1994,1461.5422
208,1995,1407.7568
208,1996,1349.1471
208,1997,1299.9525
208,1998,1245.3168
208,1999,1254.0633
208,2000,1238.4441
208,2001,1272.2346
208,2002,1304.562
208,2003,1360.4818
208,2004,1461.1173
208,2005,1569.5245
208,2006,1670.3768
208,2007,1737.7872
208,2008,2061.5115
208,2009,2187.5044
208,2010,2225.8335
208,2011,2306.5753
212,2016,924.5624
212,1988,602.553
212,2015,875.9088
212,2013,919.4781
212,1990,616.602
212,1991,606.8705
212,1992,601.65
212,1993,560.0081
212,1994,564.8851
212,1995,620.13
212,1996,645.4334
212,1997,680.7013
212,1998,747.8595
212,1999,783.0318
212,2000,785.4081
212,2001,675.7047
212,2002,706.6557
212,2003,754.572
212,2004,832.944
212,2005,881.6103
212,2006,918.2302
212,2007,958.9002
212,2008,913.164
212,2009,896.6062
212,2010,820.7962
212,2011,916.1999
212,2012,916.8104
212,2014,901.5698
38,2015,813.0005
38,2014,818.0582
38,2013,862.0061
25,1964,7.938
25,1965,9.9225
25,1966,9.954
25,1967,11.6059
25,1968,13.1279
25,1969,14.8932
25,1970,15.9377
25,1971,17.96
25,1972,20.7245
25,1973,22.5439
25,1963,7.9065
25,1974,27.6923
25,1976,31.4496
25,1977,32.4765
25,1978,32.9931
25,1979,29.7158
25,1980,30.2337
25,1981,30.6634
25,1982,31.0855
25,1983,30.1216
25,1984,29.8897
25,1985,29.8897
25,1975,29.5697
25,1962,6.6906
25,1961,6.678
198,2050,616.7393
198,1996,860.6446
198,1997,824.0767
198,1998,788.4296
198,1999,718.7571
198,2000,740.9931
198,2001,767.6204
198,2002,742.1731
198,2003,742.8455
198,2004,703.6164
198,2005,708.8611
198,2006,693.2068
198,2007,685.2401
198,2008,720.7111
198,2009,705.4537
198,2010,708.5447
198,2011,700.6992
198,2012,690.7988
198,2013,690.5831
198,2014,689.3689
198,2015,696.3785
198,2016,721.7537
198,2017,720.7315
198,2030,666.4813
25,1986,26.2458
25,1987,18.808
25,1988,17.64
25,1989,17.64
25,2017,20.6476
25,2030,22.8482
25,2050,27.0818
201,1961,2278.71
201,1962,2315.04
201,1963,2351.37
201,1964,2387.385
201,1965,2423.4
201,1966,2459.73
201,1967,2543.1
201,1968,2663.43
201,1969,2773.05
201,1970,2785.02
201,1971,2675.085
201,1972,2711.73
201,1973,2675.085
201,1974,2491.86
201,1975,2743.839
201,1976,2653.035
201,1977,2960.79
201,1978,3321.402
201,1979,3282.804
201,1980,3193.953
25,2016,20.538
198,1995,842.5507
25,2015,20.3087
25,2013,20.286
25,1990,17.6665
25,1991,17.6381
25,1992,17.6381
25,1993,17.6387
25,1994,17.451
25,1995,17.64
25,1996,17.6394
25,1997,17.6394
25,1998,17.64
25,1999,17.64
25,2000,17.6406
25,2001,17.6406
