geo,year,total_emissions_without_land_use_n2o_emissions_eeb
5303,1994,885.7583
5303,1993,856.5126
5303,1992,844.7364
5304,1994,452.5506
5400,2002,1467.9516
5204,1995,250.1795
5204,1993,190.7828
5102,1998,175.0157
5102,1997,163.2528
5102,1996,163.3901
5102,1995,181.8287
5102,1994,181.4394
5102,1993,180.7884
5102,1992,180.6314
5102,1991,179.7435
5102,1990,179.1932
5101,2017,630.0607
5101,2016,628.9468
5101,2015,617.5517
5101,2014,609.4751
5102,1999,165.637
5101,2013,598.8012
5101,2011,500.5367
5101,2010,502.5738
5101,2009,478.9905
5101,2008,478.0303
5101,2007,465.6132
5101,2006,414.8708
5101,2005,433.8837
5101,2004,410.9346
5101,2003,412.2239
5101,2002,394.4037
5101,2001,379.8023
5101,2000,351.3258
5101,1999,367.8279
5101,2012,597.1114
5101,1998,370.1083
5102,2000,177.3299
5102,2002,192.5807
5103,2002,287.9082
5103,2001,270.43
5103,2000,278.8229
5103,1999,266.4731
5103,1998,261.393
5103,1997,247.3645
5103,1996,245.6315
5103,1995,238.6812
5103,1994,232.0386
5103,1993,227.9673
5103,1992,218.9603
5103,1991,207.6453
5103,1990,201.8508
5102,2001,185.9609
5102,2017,270.8789
5102,2015,258.7576
5102,2014,204.6911
5102,2013,212.3548
5102,2012,205.3185
5102,2011,217.8617
5102,2010,213.389
5102,2009,198.1755
5102,2008,212.824
5102,2007,211.7329
5102,2006,210.7909
5102,2005,218.2516
5102,2004,210.8291
5102,2003,219.7493
5102,2016,268.2462
5101,1997,347.2554
5101,1996,346.906
5101,1995,357.0591
5000,2017,10593.8197
5000,2016,10401.6303
5000,2015,10301.5028
5000,2014,10231.7055
5000,2013,10122.5462
5000,2012,10183.0659
5000,2011,10082.2041
5000,2010,9715.3654
5000,2009,9519.2781
5000,2008,9614.92
5000,2007,9717.6175
5000,2006,9429.5072
5000,2005,9319.422
5100,1990,1036.3398
5000,2004,9241.4062
5000,2002,8917.1357
5000,2001,8836.6396
5000,2000,8692.7142
5000,1999,8666.5641
5000,1998,8637.2801
5000,1997,8641.682
5000,1996,8706.7558
5000,1995,8613.6847
5000,1994,8365.0423
5000,1993,8256.0592
5000,1992,8296.2684
5000,1991,8295.9958
5000,1990,8336.3448
5000,2003,8955.3595
5100,1991,1042.2336
5100,1992,1063.1821
5100,1993,1068.8844
5101,1994,351.7519
5101,1993,348.935
5101,1992,356.3281
5101,1991,355.913
5101,1990,360.2664
5100,2017,1651.8524
5100,2016,1614.698
5100,2015,1565.8774
5100,2014,1500.0845
5100,2013,1496.1799
5100,2012,1485.2425
5100,2011,1497.8545
5100,2010,1471.6862
5100,2009,1388.7644
5100,2008,1421.9685
5100,2007,1381.6226
5100,2006,1316.6267
5100,2005,1361.2941
5100,2004,1288.1024
5100,2003,1296.6954
5100,2002,1255.167
5100,2001,1203.702
5100,2000,1158.7074
5100,1999,1144.3849
5100,1998,1150.616
5100,1997,1090.6378
5100,1996,1083.6057
5100,1995,1096.3757
5100,1994,1079.7172
5103,2003,300.3939
5103,2004,298.8734
5103,2005,311.2646
5103,2006,291.3261
5200,2015,2579.6161
5200,2014,2607.3948
5200,2013,2602.9732
5200,2012,2595.9741
5200,2011,2587.2115
5200,2010,2561.2539
5200,2009,2461.3686
5200,2008,2517.3313
5200,2007,2570.9638
5200,2006,2464.0935
5200,2005,2464.2022
5200,2004,2454.6489
5200,2003,2405.9313
5200,2016,2657.4264
5200,2002,2343.6213
5200,2000,2288.0791
5200,1999,2280.2548
5200,1998,2285.8699
5200,1997,2278.9207
5200,1996,2252.8372
5200,1995,2235.9989
5200,1994,2173.3872
5200,1993,2103.2636
5200,1992,2068.3898
5200,1991,2019.0617
5200,1990,2014.6945
5105,2017,379.4538
5105,2016,368.9576
5200,2001,2322.0836
5200,2017,2679.4186
5203,1990,1112.1247
5203,1991,1109.0662
5204,1992,178.3025
5204,1991,165.8833
5204,1990,169.0033
5203,2017,1081.6623
5203,2016,1099.5434
5203,2015,1091.8751
5203,2014,1109.8285
5203,2013,1115.7213
5203,2012,1116.139
5203,2011,1120.5713
5203,2010,1096.7798
5203,2009,1071.4046
5203,2008,1116.3171
5203,2007,1154.8169
5203,2006,1127.4385
5203,2005,1133.386
5203,2004,1143.2854
5203,2003,1139.326
5203,2002,1128.1017
5203,2001,1136.6923
5203,2000,1157.4077
5203,1999,1168.4165
5203,1998,1180.3403
5203,1997,1201.929
5203,1996,1220.4038
5203,1995,1189.8133
5203,1994,1172.7244
5203,1993,1149.7215
5203,1992,1134.7807
5105,2015,340.7961
5204,1994,215.684
5105,2014,335.3279
5105,2012,321.9205
5104,2006,107.6349
5104,2005,104.7958
5104,2004,98.8406
5104,2003,97.2812
5104,2002,114.7718
5104,2001,110.7985
5104,2000,104.9611
5104,1999,108.6955
5104,1998,111.3947
5104,1997,112.4558
5104,1996,113.2355
5104,1995,106.5289
5104,1994,105.0759
5104,2007,103.5409
5104,1993,105.1759
5104,1991,100.5671
5104,1990,100.8221
5103,2017,266.0455
5103,2016,260.1792
5103,2015,257.0262
5103,2014,254.0539
5103,2013,251.5583
5103,2012,245.3194
5103,2011,321.0791
5103,2010,318.4404
5103,2009,318.3583
5103,2008,320.2472
5103,2007,311.7079
5104,1992,105.7945
5104,2008,115.532
5104,2009,102.0973
5104,2010,126.0981
5105,2011,319.3098
5105,2010,311.185
5105,2009,291.1428
5105,2008,295.3351
5105,2007,289.0276
5105,2006,292.004
5105,2005,293.0984
5105,2004,268.6247
5105,2003,267.0471
5105,2002,265.5026
5105,2001,256.7103
5105,2000,246.2677
5105,1999,235.7514
5105,1998,232.7042
5105,1997,220.3093
5105,1996,214.4426
5105,1995,212.2779
5105,1994,209.4114
5105,1993,206.0178
5105,1992,201.4678
5105,1991,198.3647
5105,1990,194.2073
5104,2017,105.4135
5104,2016,88.3683
5104,2015,91.7458
5104,2014,96.5364
5104,2013,100.0806
5104,2012,115.5727
5104,2011,139.0672
5105,2013,333.385
5400,2003,1471.8786
5873,2016,2981.9358
5400,2005,1458.0083
5803,1993,58.5589
5803,1992,60.8297
5803,1991,61.2076
5803,1990,61.6315
5802,2017,958.784
5802,2016,926.0844
5802,2015,891.5507
5802,2014,826.3525
5802,2013,811.8313
5802,2012,803.9957
5802,2011,740.0571
5802,2010,732.3793
5802,2009,658.9482
5803,1994,59.7576
5802,2008,686.7315
5802,2006,620.4944
5802,2005,613.5475
5802,2004,587.8164
5802,2003,577.4407
5802,2002,578.8007
5802,2001,547.8806
5802,2000,527.4653
5802,1999,528.1705
5802,1998,529.4635
5802,1997,516.7502
5802,1996,505.199
5802,1995,509.7603
5802,1994,511.1916
5802,2007,647.4235
5802,1993,513.9865
5803,1995,61.9693
5803,1997,68.6928
5815,1997,1586.613
5815,1996,1551.8375
5815,1995,1545.0558
5815,1994,1524.4549
5815,1993,1489.8673
5815,1992,1475.2047
5815,1991,1409.1674
5815,1990,1384.7873
5803,2017,66.5767
5803,2016,65.9258
5803,2015,66.6146
5803,2014,65.9608
5803,2013,65.0834
5803,1996,64.1876
5803,2012,66.5534
5803,2010,66.0243
5803,2009,65.0633
5803,2008,66.4829
5803,2007,66.2788
5803,2006,65.5369
5803,2005,63.3804
5803,2004,65.0135
5803,2003,63.843
5803,2002,64.0781
5803,2001,83.8178
5803,2000,77.871
5803,1999,68.3511
5803,1998,70.7264
5803,2011,66.6602
5802,1992,446.2205
5802,1991,322.6275
5802,1990,321.7604
5706,2012,978.7632
5706,2011,958.3521
5706,2010,969.7366
5706,2009,966.608
5706,2008,991.6804
5706,2007,1042.4318
5706,2006,1033.919
5706,2005,1060.6908
5706,2004,1069.8674
5706,2003,1070.137
5706,2002,1069.5757
5706,2001,1070.15
5706,2000,1087.2907
5706,2013,968.9292
5706,1999,1097.5714
5706,1997,1264.389
5706,1996,1283.832
5706,1995,1249.7922
5706,1994,1257.8738
5706,1993,1242.106
5706,1992,1236.4284
5706,1991,1245.5771
5706,1990,1287.3148
5504,2017,0.3422
5504,2016,0.3446
5504,2015,0.3619
5504,2014,0.3385
5504,2013,0.3956
5706,1998,1158.8671
5706,2014,980.8381
5706,2015,975.1842
5706,2016,964.0382
5801,2017,1358.6878
5801,2016,1337.6376
5801,2015,1301.3651
5801,2014,1231.1621
5801,2013,1217.473
5801,2012,1196.7761
5801,2011,1183.6095
5801,2010,1171.2227
5801,2009,1131.2595
5801,2008,1137.0259
5801,2007,1111.3831
5801,2006,1060.8151
5801,2005,1087.9011
5801,2004,1042.1752
5801,2003,1040.224
5801,2002,999.9348
5801,2001,949.5361
5801,2000,919.0053
5801,1999,905.8359
5801,1998,904.6905
5801,1997,858.8832
5801,1996,851.672
5801,1995,873.3425
5801,1994,855.5301
5801,1993,840.1196
5801,1992,834.1272
5801,1991,820.0257
5801,1990,811.9639
5706,2017,973.0055
5815,1998,1650.0734
5815,1999,1667.2426
5815,2000,1671.7973
5815,2001,1698.6942
5849,2011,6898.5424
5849,2010,6804.0152
5849,2009,6598.2796
5849,2008,6627.7677
5849,2007,6598.3748
5849,2006,6330.1503
5849,2005,6264.0619
5849,2004,6081.5334
5849,2003,5878.1685
5849,2002,5722.7815
5849,2001,5598.9832
5849,2000,5468.8225
5849,1999,5458.2334
5849,2012,6938.0076
5849,1998,5383.9132
5849,1996,5250.7838
5849,1995,5176.4247
5849,1994,4919.9051
5849,1993,4777.2217
5849,1992,4754.1359
5849,1991,4523.6685
5849,1990,4458.5734
5848,2017,3093.5567
5848,2016,3015.4059
5848,2015,3062.0464
5848,2014,3108.7761
5848,2013,3063.5814
5848,2012,3216.5862
5849,1997,5247.9684
5849,2013,7030.5359
5849,2014,7094.5204
5849,2015,7210.8798
5400,2004,1464.9533
5873,2015,2999.3445
5873,2014,3047.7678
5873,2013,3017.02
5873,2012,3166.8527
5873,2011,3083.0467
5873,2010,2881.2513
5873,2009,2897.8787
5873,2008,2925.9365
5873,2007,3068.0022
5873,2006,3046.2293
5873,2005,3001.5794
5873,2004,3094.1547
5873,2003,2993.9624
5873,2002,3108.7112
5873,2001,3164.5217
5873,2000,3148.0566
5873,1999,3129.3445
5873,1998,3155.9223
5873,1997,3249.4636
5873,1996,3259.3367
5873,1995,3213.0933
5873,1994,3154.9309
5873,1993,3084.7952
5873,1992,3039.4905
5873,1991,3026.0856
5873,1990,3057.2381
5849,2017,7471.7643
5849,2016,7357.789
5848,2011,3155.3072
5504,2012,0.3902
5848,2010,2882.1202
5848,2008,2958.5129
5817,2001,1411.7439
5817,2000,1371.1315
5817,1999,1348.5809
5817,1998,1339.7341
5817,1997,1287.4439
5817,1996,1275.7694
5817,1995,1291.83
5817,1994,1255.3849
5817,1993,1235.7437
5817,1992,1228.1406
5817,1991,1207.079
5817,1990,1196.2746
5815,2017,2380.9531
5817,2002,1468.1019
5815,2016,2348.7018
5815,2014,2219.2582
5815,2013,2201.7211
5815,2012,2175.5003
5815,2011,2167.6368
5815,2010,2121.5017
5815,2009,2070.8076
5815,2008,2038.7513
5815,2007,2000.409
5815,2006,1902.9938
5815,2005,1891.5884
5815,2004,1802.6879
5815,2003,1783.6744
5815,2002,1723.6522
5815,2015,2303.409
5817,2003,1512.8838
5817,2005,1592.2835
5817,2006,1571.4457
5848,2007,3090.5137
5848,2006,3071.712
5848,2005,3029.0039
5848,2004,3134.2942
5848,2003,3053.731
5848,2002,3171.1431
5848,2001,3215.2421
5848,2000,3200.9657
5848,1999,3185.6104
5848,1998,3232.0416
5848,1997,3372.6407
5848,1996,3435.6829
5848,1995,3417.3177
5848,1994,3425.851
5848,1993,3460.2171
5848,1992,3523.0406
5848,1991,3754.2401
5848,1990,3859.9674
5817,2017,1988.0181
5817,2016,1942.6918
5817,2015,1898.3253
5817,2014,1822.7122
5817,2013,1803.3692
5817,2012,1776.5621
5817,2011,1790.2196
5817,2010,1753.8948
5817,2009,1689.0929
5817,2008,1704.8934
5817,2007,1646.5633
5848,2009,2893.4902
5504,2011,0.3425
5817,2004,1520.3971
5504,2009,0.4032
5403,2014,195.8559
5403,2013,196.4072
5403,2012,196.9764
5403,2011,199.5218
5403,2010,200.2148
5403,2009,198.4224
5403,2008,208.6087
5403,2007,223.4646
5403,2006,220.6898
5403,2005,240.269
5403,2004,252.9128
5403,2003,248.2528
5403,2002,250.1656
5403,2015,196.0822
5403,2001,246.2267
5403,1999,252.654
5403,1998,252.1862
5403,1997,250.4284
5403,1996,251.5396
5403,1995,242.8513
5403,1994,239.4887
5403,1993,237.4571
5403,1992,241.0143
5403,1991,253.2507
5403,1990,261.3238
5402,2017,257.3333
5402,2016,257.3456
5402,2015,254.9552
5403,2000,254.098
5402,2014,261.8185
5403,2016,195.1154
5404,1990,556.7818
5500,1990,341.4751
5404,2017,369.0715
5404,2016,365.3246
5404,2015,378.2492
5404,2014,377.7926
5404,2013,373.9004
5404,2012,370.6695
5404,2011,357.7919
5404,2010,366.9121
5404,2009,358.4439
5404,2008,369.882
5404,2007,399.4288
5404,2006,397.2436
5403,2017,196.1412
5404,2005,398.6707
5404,2003,410.2491
5404,2002,408.8849
5404,2001,414.6356
5404,2000,420.5762
5404,1999,435.0032
5404,1998,456.0457
5404,1997,551.4142
5404,1996,565.1254
5404,1995,550.221
5404,1994,551.9587
5404,1993,536.2879
5404,1992,545.0788
5404,1991,554.8142
5404,2004,406.0852
5402,2013,257.428
5402,2012,265.0106
5402,2011,251.3688
5401,2004,548.8288
5401,2003,552.937
5401,2002,549.3101
5401,2001,546.9442
5401,2000,532.3367
5401,1999,515.5967
5401,1998,531.2429
5401,1997,572.0654
5401,1996,594.4885
5401,1995,611.4375
5401,1994,638.8687
5401,1993,708.9136
5401,1992,763.4818
5401,2005,546.6364
5401,1991,1020.6713
5400,2017,1481.2541
5400,2016,1460.7906
5400,2015,1458.3751
5400,2014,1465.0735
5400,2013,1455.9368
5400,2012,1460.6069
5400,2011,1447.0632
5400,2010,1384.7556
5400,2009,1381.0451
5400,2008,1414.4298
5400,2007,1451.7351
5504,2010,0.3889
5400,2006,1431.2143
5401,1990,1105.906
5401,2006,542.0829
5401,2007,558.4671
5401,2008,574.0122
5402,2010,255.5356
5402,2009,249.4746
5402,2008,261.927
5402,2007,270.3745
5402,2006,271.198
5402,2005,272.4323
5402,2004,257.1265
5402,2003,260.4397
5402,2002,259.591
5402,2001,263.5039
5402,2000,269.3585
5402,1999,276.5211
5402,1997,314.1568
5402,1996,316.7941
5402,1995,311.6164
5402,1994,319.1344
5402,1993,317.6703
5402,1992,331.8565
5402,1991,325.0285
5402,1990,331.2669
5401,2017,658.7082
5401,2016,643.005
5401,2015,629.0885
5401,2014,629.6065
5401,2013,628.2012
5401,2012,627.9503
5401,2011,638.3806
5401,2010,562.0932
5401,2009,574.7042
5500,1991,337.9177
5500,1992,333.8055
5402,1998,312.9449
5500,1994,334.0638
5503,2003,0.0807
5503,2002,0.0804
5503,2001,0.0804
5503,2000,0.0799
5503,1999,0.0779
5503,1998,0.0772
5503,1997,0.0774
5503,1996,0.0785
5503,1995,0.0753
5503,1994,0.0299
5503,1993,0.0296
5503,1992,0.0288
5503,1991,0.028
5503,2004,0.0812
5503,1990,0.0694
5502,2016,15.4555
5502,2015,15.6693
5502,2014,15.4512
5502,2013,15.3067
5502,2012,15.2397
5502,2011,15.1264
5502,2010,15.2194
5502,2009,15.2362
5502,2008,15.2704
5502,2007,15.342
5502,2006,15.5609
5502,2005,15.5701
5502,2004,16.1129
5502,2017,15.7386
5503,2005,0.0817
5503,2006,0.0824
5503,2007,0.084
5504,2008,0.3041
5504,2007,0.2991
5500,1993,332.369
5504,2006,0.3115
5504,2005,0.3134
5504,2004,0.323
5504,2003,0.3798
5504,2002,0.2967
5504,2001,0.3819
5504,2000,0.378
5504,1999,0.3272
5504,1998,0.299
5504,1997,0.2929
5504,1996,0.3002
5504,1995,0.2788
5504,1994,0.2861
5504,1993,0.2832
5504,1992,0.2757
5504,1991,0.2693
5504,1990,0.2639
5503,2017,0.1013
5503,2016,0.0998
5503,2015,0.0973
5503,2014,0.0966
5503,2013,0.0961
5503,2012,0.0947
5503,2010,0.09
5503,2009,0.089
5503,2008,0.0944
5502,2003,15.4852
5502,2002,15.591
5503,2011,0.0931
5502,2000,14.7275
5501,1995,319.9728
5501,1994,319.0108
5501,1993,317.3728
5501,1992,318.9601
5501,1991,323.1547
5501,1990,326.7081
5500,2017,333.291
5500,2016,259.6334
5500,2015,315.6466
5500,2014,329.0916
5500,2013,287.8524
5500,2012,444.6641
5500,2011,442.3983
5500,2010,252.8336
5500,2008,282.7135
5500,2007,333.7512
5500,2006,358.4435
5500,2005,288.2463
5500,2004,375.244
5500,2003,288.1062
5500,2002,423.4803
5500,2001,458.0624
5500,2000,402.8718
5500,1999,375.356
5500,1998,316.894
5500,1995,335.2849
5502,2001,15.0622
5500,1997,303.2401
5500,1996,306.7187
5501,1996,291.4489
5501,1997,287.6316
5500,2009,294.224
5502,1990,14.4337
5501,1998,301.7101
5502,1995,14.9579
5502,1994,14.737
5502,1993,14.6834
5502,1992,14.5409
5502,1991,14.4657
5501,2017,317.1088
5501,2016,243.7335
5501,2015,299.5181
5502,1999,14.7963
5502,1996,14.8912
5501,2013,272.0541
5501,2012,428.9395
5501,2014,313.2053
5501,2010,237.1354
5501,1999,360.1546
5501,2000,387.6864
5501,2001,442.5379
5501,2002,407.5122
5501,2011,426.8363
5501,2003,272.1605
5502,1998,14.8076
5501,2005,272.2812
5501,2006,342.4888
5501,2007,318.0261
5501,2008,267.0447
5501,2009,278.4956
5501,2004,358.727
5502,1997,15.2382
174,2008,12.651
174,2009,11.9043
174,2007,13.0034
174,2006,12.4022
174,2005,13.0944
174,2004,13.6581
174,2003,13.1346
177,2001,0.9209
174,2001,12.9091
174,2000,14.2389
174,1999,14.2947
174,1998,14.2979
174,1997,14.0793
174,2010,12.2954
174,1996,14.1547
174,1995,13.9262
174,2002,14.284
174,2011,11.3157
177,1995,0.9537
174,2013,11.4854
177,2000,0.9268
174,1994,13.4212
177,2002,0.9204
177,1999,0.9284
177,1998,0.9303
177,1997,0.954
177,1996,0.9394
174,2012,11.7787
177,1994,1.0441
177,1992,1.0417
177,1991,1.3051
177,1990,1.2894
174,2017,11.3851
174,2016,11.011
174,2015,11.506
174,2014,12.0053
177,1993,1.0423
174,1993,13.5024
173,1992,82.596
174,1991,14.0668
173,1997,91.4445
173,1996,88.2642
173,1995,87.7362
173,1994,85.2617
173,1993,84.5769
173,1991,85.7345
173,1990,88.6832
173,1998,87.0514
172,2017,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
177,2003,0.8922
172,2010,0
172,2011,0
172,2016,0
173,1999,86.0794
173,2000,87.3579
173,2001,87.4737
174,1990,14.2333
173,2017,90.9237
173,2016,90.4646
173,2015,86.0618
173,2014,85.0825
173,2013,88.3433
173,2012,94.3893
173,2011,92.4341
173,2010,93.2773
173,2009,90.2233
173,2008,93.1361
173,2007,94.915
173,2006,92.2371
173,2005,91.7852
173,2004,88.7879
173,2003,88.4886
173,2002,86.19
174,1992,13.8221
177,2004,0.8222
117,2010,41.3747
177,2006,0.8416
117,2007,41.9583
117,2006,42.3418
117,2005,44.7529
117,2004,44.2752
117,2003,42.2149
117,2002,44.2606
117,2001,61.9044
117,2008,39.9724
117,2000,60.0253
117,1998,55.2776
117,1997,55.2362
117,1996,49.0232
117,1995,47.2011
117,1994,44.7014
117,1993,42.6965
117,1992,41.1328
117,1999,56.0524
117,1991,35.2186
117,2009,40.1452
117,2012,43.3328
146,2001,3.236
172,2009,0
146,2000,2.6941
146,1999,2.8494
146,1998,3.1144
146,1997,3.6985
146,1996,4.8618
117,2011,41.3768
146,1995,5.149
146,1993,5.3831
146,1992,5.4933
117,2017,38.5774
117,2016,38.5681
117,2015,38.2386
117,2014,44.3316
117,2013,42.8344
146,1994,5.1138
117,1990,33.0543
179,2017,4.1666
179,2016,4.0243
179,1994,0.8181
179,1993,0.6978
179,1992,0.6567
179,1991,0.624
179,1990,0.6008
177,2017,0.8615
177,2016,0.8527
179,1995,0.8513
177,2015,0.8572
177,2013,0.87
177,2012,0.8698
177,2011,0.8687
177,2010,0.8625
177,2009,0.8507
177,2008,0.8507
177,2007,0.8503
177,2014,0.8713
179,1996,0.7866
179,1997,0.8647
179,1998,0.8757
179,2015,4.1813
179,2014,4.019
179,2013,3.8312
179,2012,3.7032
179,2011,4.5779
179,2010,3.4358
179,2009,2.4405
179,2008,1.5304
179,2007,2.8067
179,2006,1.1512
179,2005,1.2023
179,2004,2.0415
179,2003,0.974
179,2002,0.9555
179,2001,0.852
179,2000,0.9023
179,1999,0.88
177,2005,0.8384
172,2008,0
168,1992,12.5933
172,2006,0
168,2014,13.3652
168,2013,13.2245
168,2012,13.1825
168,2011,13.0748
168,2010,13.2123
168,2009,13.2468
168,2008,13.1614
168,2015,13.5113
168,2007,13.2895
168,2005,13.5524
168,2004,14.0186
168,2003,13.5316
168,2002,13.5116
168,2001,13.0666
168,2000,12.7773
168,1999,12.7341
168,2006,13.6065
168,2016,13.3424
168,2017,13.5974
169,1990,18.6417
169,2007,26.8485
169,2006,23.4033
169,2005,23.3689
169,2004,21.8983
169,2003,24.339
169,2002,22.1381
169,2001,22.6548
169,2000,19.7542
169,1999,21.7893
169,1998,20.9811
169,1997,20.7118
169,1996,20.4931
169,1995,21.452
169,1994,20.1621
169,1993,19.276
169,1992,17.9036
169,1991,17.4687
168,1998,12.7109
169,2008,24.4876
168,1997,13.062
168,1995,12.7915
166,2000,3.844
166,1999,3.872
166,1998,3.9985
166,1997,3.8403
166,1996,4.1083
166,1995,3.9298
166,1994,3.9503
166,2001,4.2502
166,1993,4.0725
166,1991,3.7495
166,1990,3.7722
299,2017,0.4895
299,2016,0.4512
299,2015,0.4563
299,2014,0.4679
146,2002,2.9946
166,1992,3.9894
166,2002,4.2325
166,2003,4.2971
166,2004,4.1962
168,1994,12.6668
168,1993,12.6377
168,1991,12.5227
168,1990,12.4765
166,2017,4.5817
166,2016,4.5219
166,2015,4.6299
166,2014,4.7007
166,2013,5.0206
