geo,year,legumes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,2004,47.06
19,2005,47.5
19,2006,35.86
80,2000,125.99
80,1999,177.41
80,1998,187.95
80,1997,178.18
80,1996,156.15
80,1995,157.69
80,1994,141.8
80,2002,155.89
80,1993,134.45
19,2013,31.48
19,2012,32.56
19,2011,33.33
19,2010,32.67
19,2009,33.76
19,2008,35
19,2007,35.82
80,1992,127.39
19,1987,53.31
20,1988,19.39
20,1990,25.53
21,1991,34.32
21,1990,34.31
21,1989,32.73
21,1988,34.55
21,1987,33.51
21,1986,30.49
21,1985,31.25
21,1984,31.36
21,1983,30.01
21,1982,31.14
21,1981,29.51
21,1980,30.1
21,1979,30.39
21,1978,29.32
21,1977,28.16
21,1992,32.36
21,1993,34.06
21,1994,36.84
21,1995,38.63
21,2011,53.86
21,2010,53.1
21,2009,51.58
21,2008,47.3
21,2007,46.36
21,2006,46.27
21,2005,43.68
21,1976,26.91
21,2004,44.62
21,2002,44.51
21,2001,38.17
21,2000,37.64
21,1999,39.43
21,1998,37.4
21,1997,37.86
21,1996,36.91
21,2003,47.02
20,1989,26.5
21,1975,25.98
21,1973,25.18
20,2005,24.18
20,2004,26.16
20,2003,33.52
20,2002,42.34
20,2001,34.6
20,2000,45.84
20,1999,26.53
20,1998,25.83
20,1997,26.38
20,1996,25.58
20,1995,24.01
20,1994,29.17
20,1993,31.98
20,1992,27.73
20,1991,29.95
20,2006,26.17
20,2007,36.85
20,2008,33.86
20,2009,30.74
21,1972,25.51
21,1971,25.61
21,1970,24.46
21,1969,24.75
21,1968,25.44
21,1967,25.16
21,1966,25.01
21,1974,27.3
21,1965,24.16
21,1963,24.26
21,1962,25.25
21,1961,24.45
20,2013,38.79
20,2012,35.69
20,2011,36.82
20,2010,37.83
21,1964,24.8
19,1986,52.21
19,1985,49.61
19,1984,47.94
53,1990,41.67
53,1989,40.43
53,1988,42.48
53,1987,36.94
53,1986,41.11
53,1985,36.12
53,1984,34.55
53,1983,38.35
53,1982,34.82
53,1981,38.17
53,1980,32.5
53,1979,35.1
53,1978,27.45
53,1977,24.86
53,1976,25.46
53,1991,40.23
53,1992,43.67
53,1993,41.98
53,1994,47.74
53,2010,36.64
53,2009,38.25
53,2008,44.59
53,2007,41.33
53,2006,48.24
53,2005,49.71
53,2004,45.77
53,1975,23.7
53,2003,49.38
53,2001,46.66
53,2000,52.53
53,1999,57.51
53,1998,48.54
53,1997,49.11
53,1996,48.8
53,1995,43.67
53,2002,49.72
53,2011,32.47
53,1974,22.96
53,1972,23.63
23,2004,44
23,2003,63.44
23,2002,55.47
23,2001,54.14
23,2000,57.74
23,1999,47.95
23,1998,52.76
23,1997,39.35
23,1996,38.75
23,1995,34.69
23,1994,34.42
23,1993,56.61
23,1992,55.53
23,1991,37.79
23,1990,24.72
23,2005,39.18
23,2006,44.12
23,2007,38.1
23,2008,42.84
53,1971,25.6
53,1970,25.69
53,1969,23.23
53,1968,21.93
53,1967,21.79
53,1966,19.83
53,1965,21.1
53,1973,26.03
53,1964,19.65
53,1962,17.61
53,1961,16.66
23,2013,43.93
23,2012,45.15
23,2011,46.11
23,2010,49.02
23,2009,43.29
53,1963,18.79
53,2012,53.13
53,2013,57.3
17,1961,84.95
19,1963,60.44
19,1962,58.99
19,1961,57.92
17,2013,172.65
17,2012,120.02
17,2011,109.74
17,2010,119.74
17,2009,107.67
17,2008,104.23
17,2007,106.63
17,2006,125.41
17,2005,116.26
17,2004,119.88
17,2003,127.79
17,2002,114.73
19,1964,59.78
19,1965,66.61
19,1966,71.89
19,1967,72.95
19,1983,31.85
19,1982,56.79
19,1981,50.71
19,1980,60.45
19,1979,51.61
19,1978,57.55
19,1977,63.86
17,2001,108.66
19,1976,67.38
19,1974,65.93
19,1973,66.2
19,1972,63.97
19,1971,60.59
19,1970,61.72
19,1969,57.81
19,1968,73.18
19,1975,65.48
17,2000,115.63
17,1999,105.95
17,1998,149.56
17,1977,114.35
17,1976,116
17,1975,98.58
17,1974,108.96
17,1973,102.96
17,1972,89.15
17,1971,82.39
17,1978,116.68
17,1970,102.82
17,1968,84.07
17,1967,90.92
17,1966,91.03
17,1965,89.03
17,1964,86.32
17,1963,87.04
17,1962,87.96
17,1969,73.08
23,1988,27.21
17,1979,126.38
17,1981,124.65
17,1997,162.28
17,1996,165.04
17,1995,191.5
17,1994,181.15
17,1993,153.09
17,1992,151.43
17,1991,148.04
17,1980,127.22
17,1990,152.02
17,1988,134.36
17,1987,135.1
17,1986,128.38
17,1985,126.13
17,1984,131.29
17,1983,122.4
17,1982,119.38
17,1989,151.67
21,2012,50.9
11,1984,66.26
11,1982,93.7
4,2013,165.7
4,2012,152.91
4,2011,142.17
4,2010,134.45
4,2009,126.05
4,2008,103.76
4,2007,107.78
4,2006,110.16
4,2005,116.89
4,2004,116.61
4,2003,97.86
4,2002,83.42
4,2001,81.72
4,2000,75.82
4,1999,86.08
79,1961,49.27
79,1962,49.12
79,1963,54.19
79,1964,50.43
79,1980,66.72
79,1979,68.96
79,1978,68.15
79,1977,67.47
79,1976,63.04
79,1975,61.49
79,1974,63.23
4,1998,78.76
79,1973,64.04
79,1971,58.66
79,1970,59.99
79,1969,54
79,1968,52.3
79,1967,55.65
79,1966,57.62
79,1965,48.63
79,1972,62.26
79,1981,71.96
4,1997,74.66
4,1995,83.9
4,1974,36.1
4,1973,33.58
4,1972,31.22
4,1971,33.53
4,1970,30.98
4,1969,27.84
4,1968,28.24
4,1967,24.17
4,1966,27.1
4,1965,26.98
4,1964,29.34
4,1963,30.96
4,1962,32.84
4,1961,31.87
3,2013,245.09
4,1975,47.3
4,1976,37.04
4,1977,37.15
4,1978,35.12
4,1994,73.64
4,1993,79.12
4,1992,78.61
4,1991,77.4
4,1990,59.64
4,1989,76.84
4,1988,69.81
4,1996,75.44
4,1987,75.74
4,1985,66.24
4,1984,50.58
4,1983,45.71
4,1982,41.63
4,1981,46.72
4,1980,48.02
4,1979,39.64
4,1986,74.53
3,2012,251.71
79,1982,70.93
79,1984,75.67
7,1985,23.14
7,1984,24.28
7,1983,24.81
7,1982,25.82
7,1981,26.65
7,1980,27.22
7,1979,27.61
7,1978,28.06
7,1977,27.68
7,1976,27.63
7,1975,26.85
7,1974,29.18
7,1973,28.78
7,1972,27.39
7,1971,29.93
7,1986,23.37
7,1987,23.34
7,1988,23.13
7,1989,22.9
7,2005,21.75
7,2004,23.49
7,2003,20.88
7,2002,21.01
7,2001,20.12
7,2000,20.05
7,1999,17.84
7,1970,29.75
7,1998,19.37
7,1996,20.47
7,1995,19.86
7,1994,19.76
7,1993,20.59
7,1992,21.27
7,1991,22.38
7,1990,22.64
7,1997,19.46
79,1983,68.89
7,1969,30.16
7,1967,30.08
79,1999,88.6
79,1998,84.1
79,1997,83
79,1996,85.22
79,1995,77.65
79,1994,76.66
79,1993,70.96
79,1992,79.49
79,1991,76.91
79,1990,73.57
79,1989,76.27
79,1988,76.5
79,1987,74.51
79,1986,74.42
79,1985,73.23
79,2000,89.27
79,2001,91.26
79,2002,90.48
79,2003,88.85
7,1966,29.98
7,1965,30.07
7,1964,30.33
7,1963,30.21
7,1962,30.13
7,1961,30.29
79,2013,92.91
7,1968,30.25
79,2012,96.94
79,2010,90
79,2009,91.67
79,2008,87.88
79,2007,86.64
79,2006,87.96
79,2005,86.18
79,2004,91.08
79,2011,94.06
3,2011,250.8
3,2010,237.47
3,2009,201.97
202,1962,43.46
202,1961,46.58
2,2013,28.97
2,2012,30.51
2,2011,29.71
2,2010,34.4
2,2009,38.12
2,2008,33.35
2,2007,36.04
2,2006,37.29
2,2005,37.02
2,2004,26.34
2,2003,34.83
2,2002,26.99
2,2001,33.88
202,1963,44.69
202,1964,47.38
202,1965,47.24
202,1966,45.12
202,1982,52.67
202,1981,53.15
202,1980,48.73
202,1979,47.63
202,1978,48.84
202,1977,48.69
202,1976,50.97
2,2000,29.34
202,1975,49.59
202,1973,46.24
202,1972,47.11
202,1971,44.94
202,1970,46.66
202,1969,46.71
202,1968,45.08
202,1967,47.82
202,1974,46.65
202,1983,47.91
2,1999,28.93
2,1997,27.66
2,1976,36.93
2,1975,34.11
2,1974,34.59
2,1973,34.54
2,1972,36.07
2,1971,43.66
2,1970,38.53
2,1969,42.69
2,1968,42.84
2,1967,42.74
2,1966,40.44
2,1965,40.83
2,1964,40.17
2,1963,38.87
2,1962,37.47
2,1977,29.03
2,1978,32.54
2,1979,32.88
2,1980,34.56
2,1996,27.09
2,1995,27.31
2,1994,26.91
2,1993,29.95
2,1992,31.52
2,1991,34.39
2,1990,37.19
2,1998,27.08
2,1989,33.27
2,1987,35.82
2,1986,34.77
2,1985,37.59
2,1984,37.68
2,1983,37.87
2,1982,37.18
2,1981,35.21
2,1988,34.84
202,1984,48.49
202,1985,49.81
202,1986,48.95
3,1988,50.96
3,1987,68.99
3,1986,74.79
3,1985,69.29
3,1984,81.64
3,1983,89.94
3,1982,81.77
3,1981,80.96
3,1980,74.2
3,1979,82.97
3,1978,85.54
3,1977,83.55
3,1976,80.29
3,1975,67.16
3,1974,77.02
3,1989,65.42
3,1990,79.71
3,1991,87.97
3,1992,129.9
3,2008,206.04
3,2007,185.46
3,2006,190.26
3,2005,185.96
3,2004,184.53
3,2003,185.21
3,2002,172.08
3,1973,75.28
3,2001,162.74
3,1999,154.37
3,1998,162.82
3,1997,149
3,1996,165.43
3,1995,143.28
3,1994,156.34
3,1993,147.69
3,2000,156.77
3,1972,75.83
3,1971,72.67
3,1970,79.72
202,2002,40.3
202,2001,42.84
202,2000,41.52
202,1999,44.36
202,1998,43.26
202,1997,44.58
202,1996,43.56
202,2003,42.77
202,1995,45.35
202,1993,45.2
202,1992,45.06
202,1991,46.49
202,1990,46.06
202,1989,49.14
202,1988,47.22
202,1987,49.91
202,1994,43.06
7,2006,24
202,2004,42.1
202,2006,40.01
3,1969,57.33
3,1968,51.21
3,1967,53.3
3,1966,55.14
3,1965,81.56
3,1964,86.17
3,1963,83.37
202,2005,41.87
3,1962,71.58
202,2013,43.04
202,2012,46.84
202,2011,45.08
202,2010,45.58
202,2009,42.88
202,2008,44.84
202,2007,42.06
3,1961,71.66
11,1983,53.91
7,2007,22.18
7,2009,66.59
9,2011,70.42
9,2010,66.56
9,2009,65.87
9,2008,67.13
9,2007,67.49
9,2006,64.71
9,2005,70.26
9,2004,66.77
9,2003,68.61
9,2002,71.34
9,2001,71.94
9,2000,71.81
9,1999,78.86
9,1998,72.66
9,1997,66.61
9,2012,73.03
9,2013,68.96
1,1992,132.56
1,1993,99.41
1,2009,322.86
1,2008,325.21
1,2007,329.73
1,2006,290.87
1,2005,238.59
1,2004,217.79
1,2003,188.19
9,1996,73
1,2002,160.75
1,2000,120.28
1,1999,137.99
1,1998,122.18
1,1997,116.12
1,1996,134.06
1,1995,131.88
1,1994,131.11
1,2001,124.07
1,2010,286.49
9,1995,77.97
9,1993,74.99
9,1972,77.7
9,1971,79.45
9,1970,82.18
9,1969,82.84
9,1968,80.11
9,1967,83.97
9,1966,80.07
9,1965,81.09
9,1964,82.32
9,1963,77.73
9,1962,83.1
9,1961,81.8
194,2013,105.39
194,2012,101.01
194,2011,93.83
9,1973,80.61
9,1974,78.6
9,1975,87.63
9,1976,76.33
9,1992,79.06
9,1991,75.85
9,1990,72.49
9,1989,71.57
9,1988,76.08
9,1987,75.67
9,1986,80.45
9,1994,75.51
9,1985,78.44
9,1983,73.6
9,1982,75.66
9,1981,63.51
9,1980,78.07
9,1979,77.9
9,1978,73.19
9,1977,69.18
9,1984,71.29
194,2010,94.87
1,2011,307.64
1,2013,348.89
11,1961,66.67
10,2013,102.83
10,2012,99.91
10,2011,95.84
10,2010,97.84
10,2009,97.04
10,2008,102.26
10,2007,99.69
10,2006,97.49
10,2005,97.83
10,2004,100.51
10,2003,90.8
10,2002,94.63
10,2001,105.05
10,2000,97.97
11,1962,60.83
11,1963,75.37
11,1964,71.3
11,1965,75.47
11,1981,92.79
11,1980,87.96
11,1979,88.21
11,1978,79.78
11,1977,82.18
11,1976,69.34
11,1975,85.13
10,1999,89.36
11,1974,77.38
11,1972,73.9
11,1971,71.43
11,1970,67.41
11,1969,67.35
11,1968,71.73
11,1967,70.22
11,1966,73.7
11,1973,75.35
1,2012,342.35
10,1998,90.35
10,1996,91.96
10,1975,66.37
10,1974,65.32
10,1973,62.34
10,1972,67.15
10,1971,68.76
10,1970,62.35
10,1969,68.47
10,1968,64.31
10,1967,65.65
10,1966,67.52
10,1965,63.25
10,1964,61.42
10,1963,60.05
10,1962,61.42
10,1961,61.51
10,1976,63.64
10,1977,66.52
10,1978,77.62
10,1979,67.67
10,1995,85.94
10,1994,87.92
10,1993,78.92
10,1992,82.85
10,1991,86.13
10,1990,86.67
10,1989,86.7
10,1997,89.59
10,1988,80.08
10,1986,77.01
10,1985,79.28
10,1984,75.51
10,1983,73.46
10,1982,70.75
10,1981,68
10,1980,68.28
10,1987,78.41
194,2009,92
194,2008,91.92
194,2007,96.92
8,2010,45.55
8,2009,51.82
8,2008,54.9
8,2007,50.38
8,2006,62.75
8,2005,95.32
8,2004,42.52
8,2003,41.38
8,2002,42.72
8,2001,41.45
8,2000,56.16
8,1999,56.6
8,1998,54.13
8,1997,47.96
8,1996,42.62
8,2011,69.59
8,2012,63.08
8,2013,74.32
151,1961,35.16
151,1977,63.52
151,1976,55.8
151,1975,48.79
151,1974,49.2
151,1973,40.02
151,1972,41.66
151,1971,52.56
8,1995,52.67
151,1970,39.83
151,1968,36.08
151,1967,34.78
151,1966,32.79
151,1965,32.79
151,1964,36.02
151,1963,37.82
151,1962,36.23
151,1969,36.03
151,1978,59.52
8,1994,47.3
8,1992,75.99
8,1971,25.74
8,1970,24.6
8,1969,20.39
8,1968,17.66
8,1967,11.81
8,1966,12.54
8,1965,12.91
8,1964,9.9
8,1963,10.93
8,1962,7.35
8,1961,6.2
7,2013,67.66
7,2012,66.03
7,2011,71.81
7,2010,67.53
8,1972,25.67
8,1973,18.69
8,1974,14.9
8,1975,16.96
8,1991,74.78
8,1990,72.2
8,1989,66.98
8,1988,59.99
8,1987,53.75
8,1986,48.34
8,1985,46.52
8,1993,68.99
8,1984,42.98
8,1982,38.64
8,1981,38.95
8,1980,25.68
8,1979,23.73
8,1978,17.7
8,1977,13.73
8,1976,19.01
8,1983,40.19
151,1979,66.92
151,1980,65.48
151,1981,68.02
194,1986,122.86
194,1985,141.5
194,1984,155.17
194,1983,133.81
194,1982,144.96
194,1981,93.25
194,1980,109.11
194,1979,105.53
194,1978,86.41
194,1977,102.42
194,1976,81.65
194,1975,107.97
194,1974,94.16
194,1973,59.87
194,1972,102.04
194,1987,148.6
194,1988,147.44
194,1989,146.84
194,1990,155
194,2006,100.63
194,2005,101.18
194,2004,104.22
194,2003,99.75
194,2002,102.21
194,2001,96.79
194,2000,87.96
194,1971,229.98
194,1999,93.01
194,1997,126.08
194,1996,128.26
194,1995,132.54
194,1994,122.99
194,1993,126.43
194,1992,127.13
194,1991,122.51
194,1998,125.13
194,1970,64.05
194,1969,53.11
194,1968,52.81
151,1997,31.48
151,1996,39.87
151,1995,56.05
151,1994,49.38
151,1993,54.07
151,1992,56.68
151,1991,52.72
151,1998,68.44
151,1990,54.22
151,1988,46.85
151,1987,44.89
151,1986,46.65
151,1985,49.59
151,1984,71.56
151,1983,69.44
151,1982,81.91
151,1989,48.65
7,2008,48.68
151,1999,56.25
151,2001,66.05
194,1967,54.18
194,1966,66.93
194,1965,58.08
194,1964,51.76
194,1963,50.24
194,1962,50.75
194,1961,51.24
151,2000,63.5
151,2010,37.96
151,2008,39.66
151,2007,77.93
151,2006,47.38
151,2005,37.88
151,2004,47.04
151,2003,57.18
151,2002,58.55
151,2009,39.39
21,2013,51.53
