geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
197,1979,1.6519
197,1980,1.7228
197,1981,1.8073
197,1982,1.9127
197,1983,1.8501
197,1984,1.8295
197,1985,1.9139
197,1986,2.0824
197,1987,2.3348
197,1988,2.3352
197,1989,2.4196
197,1990,2.546
197,1991,2.546
197,1992,2.5465
197,1993,2.5469
197,1994,2.5473
197,1995,2.5473
197,1996,2.5473
197,1997,2.5473
200,1966,1.512
199,1994,55.0381
200,1967,1.596
200,1969,1.932
200,1997,1.134
200,1998,1.092
200,1999,1.092
200,2000,1.134
200,2001,1.134
200,2002,1.344
200,2003,1.428
200,2004,1.386
200,2005,1.391
200,2006,1.4196
200,1996,1.302
200,2007,1.559
200,2009,1.659
200,2010,1.701
200,2011,1.701
200,2012,1.7871
200,2013,1.785
200,2014,1.785
200,2015,1.8102
200,2016,1.8698
200,2030,2.0058
200,2050,2.3457
200,2008,1.5624
200,1995,1.134
200,1994,1.029
200,1993,0.966
200,1970,2.016
200,1971,2.226
200,1972,1.932
200,1973,2.184
200,1974,2.268
200,1975,2.4007
200,1976,2.7103
200,1977,2.8148
200,1978,2.9845
200,1979,2.8493
200,1980,2.8741
200,1981,2.633
200,1982,2.2252
200,1983,2.3323
200,1984,2.1941
200,1985,1.9316
200,1986,2.0042
200,1987,1.7296
200,1988,1.2419
200,1989,1.2419
200,1990,1.1592
200,1991,1.008
200,1992,0.924
200,1968,1.764
25,2014,0.1008
194,1963,0.693
194,1961,0.63
188,1998,0.0231
188,1999,0.0252
188,2000,0.0252
188,2001,0.0252
188,2002,0.0252
188,2003,0.0252
188,2004,0.0252
188,2005,0.0294
188,2006,0.0294
188,2007,0.0294
188,1997,0.0294
188,2008,0.0336
188,2010,0.0336
188,2011,0.0336
188,2012,0.0273
188,2013,0.0231
188,2014,0.0231
188,2015,0.021
188,2016,0.0252
188,2030,0.0585
188,2050,0.0984
189,1961,0.0185
188,2009,0.0336
189,1962,0.0189
188,1996,0.0252
188,1994,0.0252
188,1972,0.0286
188,1973,0.0294
188,1974,0.0302
188,1975,0.0307
188,1976,0.0311
188,1977,0.0315
188,1978,0.0319
188,1979,0.0323
188,1980,0.0328
188,1981,0.0336
188,1995,0.0252
188,1982,0.034
188,1984,0.0349
188,1985,0.0353
188,1986,0.0336
188,1987,0.0252
188,1988,0.0252
188,1989,0.0231
188,1990,0.0235
188,1991,0.0239
188,1992,0.0248
188,1993,0.0252
188,1983,0.0344
189,1963,0.021
189,1964,0.0252
189,1965,0.0273
189,1993,0.0966
189,1994,0.1008
189,1995,0.105
189,1996,0.105
189,1997,0.1092
189,1998,0.0924
189,1999,0.0882
189,2000,0.0924
189,2001,0.0882
189,2002,0.1008
189,1992,0.0966
189,2003,0.147
189,2005,0.189
189,2006,0.168
189,2007,0.21
189,2008,0.189
189,2009,0.189
189,2010,0.189
189,2011,0.189
189,2012,0.189
189,2013,0.189
189,2014,0.189
189,2004,0.168
189,1991,0.0924
189,1990,0.0924
189,1989,0.0966
189,1966,0.0273
189,1967,0.0286
189,1968,0.0294
189,1969,0.0302
189,1970,0.0315
189,1971,0.0336
189,1972,0.0378
189,1973,0.047
189,1974,0.0483
189,1975,0.047
189,1976,0.0545
189,1977,0.0599
189,1978,0.0659
189,1979,0.0725
189,1980,0.0794
189,1981,0.0838
189,1982,0.0879
189,1983,0.0924
189,1984,0.1008
189,1985,0.1008
189,1986,0.105
189,1987,0.105
189,1988,0.1092
188,1971,0.0277
188,1970,0.0269
188,1969,0.026
188,1968,0.0252
184,2009,1.3847
184,2010,1.4959
184,2011,1.8668
184,2012,1.979
184,2013,2.0272
184,2014,2.0752
184,2015,2.1217
184,2016,2.1681
184,2030,1.7091
184,2050,2.6207
184,2008,0.9416
187,1961,0.004
187,1963,0.0041
187,1964,0.0042
187,1965,0.0043
187,1966,0.004
187,1967,0.0046
187,1968,0.0048
187,1969,0.0046
187,1970,0.0046
187,1971,0.0043
187,1972,0.005
187,1962,0.0041
184,2007,0.7946
184,2006,0.7556
184,2005,1.2029
184,1982,0.478
184,1983,0.4771
184,1984,0.4964
184,1985,0.5137
184,1986,0.488
184,1987,0.4645
184,1988,0.5645
184,1989,0.5594
184,1990,0.5212
184,1991,0.5943
184,1992,0.6153
184,1993,0.6367
184,1994,0.6577
184,1995,0.4696
184,1996,0.5116
184,1997,0.5422
184,1998,0.6909
184,1999,0.8665
184,2000,0.5452
184,2001,0.5968
184,2002,0.6808
184,2003,0.8127
184,2004,0.8669
187,1973,0.0043
189,2015,0.1907
187,1974,0.0045
187,1976,0.005
187,2004,0.0029
187,2005,0.0029
187,2006,0.0029
187,2007,0.0029
187,2008,0.0034
187,2009,0.0034
187,2010,0.0034
187,2011,0.0034
187,2012,0.0034
187,2013,0.0034
187,2003,0.0029
187,2014,0.0034
187,2016,0.0034
187,2030,0.006
187,2050,0.0107
188,1961,0.0197
188,1962,0.0202
188,1963,0.021
188,1964,0.0218
188,1965,0.0227
188,1966,0.0235
188,1967,0.0244
187,2015,0.0034
187,2002,0.0029
187,2001,0.0029
187,2000,0.0029
187,1977,0.005
187,1978,0.005
187,1979,0.005
187,1980,0.005
187,1981,0.005
187,1982,0.005
187,1983,0.005
187,1984,0.005
187,1985,0.005
187,1986,0.005
187,1987,0.005
187,1988,0.0046
187,1989,0.0046
187,1990,0.0046
187,1991,0.0038
187,1992,0.0038
187,1993,0.0038
187,1994,0.0038
187,1995,0.0034
187,1996,0.0029
187,1997,0.0029
187,1998,0.003
187,1999,0.003
187,1975,0.0048
189,2016,0.1966
189,2030,0.3879
189,2050,0.7016
244,2002,0.2167
244,2003,0.2184
244,2004,0.2226
244,2005,0.231
244,2006,0.1995
244,2007,0.1973
244,2008,0.1952
244,2009,0.1289
244,2010,0.1954
244,2011,0.198
244,2001,0.2008
244,2012,0.201
244,2014,0.2076
244,2015,0.2155
244,2016,0.2123
244,2030,0.4341
244,2050,0.8042
193,1961,0.0189
193,1962,0.02
193,1963,0.021
193,1964,0.0221
193,1965,0.0232
244,2013,0.2043
244,2000,0.1848
244,1999,0.181
244,1998,0.1764
244,1975,0.2037
244,1976,0.2037
244,1977,0.2016
244,1978,0.1974
244,1979,0.1932
244,1980,0.189
244,1981,0.1848
244,1982,0.1806
244,1983,0.1764
244,1984,0.168
244,1985,0.1596
244,1986,0.1554
244,1987,0.1546
244,1988,0.1546
244,1989,0.1302
244,1990,0.147
244,1991,0.147
244,1992,0.1512
244,1993,0.1554
244,1994,0.1596
244,1995,0.1638
244,1996,0.168
244,1997,0.1722
193,1966,0.0247
244,1974,0.2037
193,1967,0.0257
193,1969,0.0279
193,1997,0.1256
193,1998,0.1302
193,1999,0.1348
193,2000,0.1604
193,2001,0.1688
193,2002,0.1781
193,2003,0.1823
193,2004,0.1869
193,2005,0.1873
193,2006,0.1873
193,1996,0.1205
193,2007,0.1915
193,2009,0.1411
193,2010,0.1121
193,2011,0.0974
193,2012,0.0995
193,2013,0.1268
193,2014,0.1268
193,2015,0.1207
193,2016,0.114
193,2030,0.3889
193,2050,0.7101
193,2008,0.1747
193,1995,0.1159
193,1994,0.1113
193,1993,0.1067
193,1970,0.029
193,1971,0.03
193,1972,0.0311
193,1973,0.0326
193,1974,0.0341
193,1975,0.0356
193,1976,0.0375
193,1977,0.0398
193,1978,0.0421
193,1979,0.0445
193,1980,0.0468
193,1981,0.0491
193,1982,0.0512
193,1983,0.0512
193,1984,0.0512
193,1985,0.0512
193,1986,0.0512
193,1987,0.0512
193,1988,0.0512
193,1989,0.0512
193,1990,0.0525
193,1991,0.0806
193,1992,0.105
193,1968,0.0268
194,1962,0.651
244,1973,0.2037
244,1971,0.2016
190,2012,0.0283
190,2013,0.0283
190,2014,0.0283
190,2015,0.0284
190,2016,0.0291
190,2030,0.0339
190,2050,0.0384
191,1961,0.0126
191,1962,0.0126
191,1963,0.0168
190,2011,0.0283
191,1964,0.0185
191,1966,0.0294
191,1967,0.0315
191,1968,0.0336
191,1969,0.0357
191,1970,0.042
191,1971,0.0441
191,1972,0.0462
191,1973,0.0496
191,1974,0.0525
191,1975,0.0554
191,1965,0.0231
190,2010,0.0283
190,2009,0.0317
190,2008,0.0317
190,1985,0.0094
190,1986,0.0094
190,1987,0.0126
190,1988,0.0155
190,1989,0.015
190,1990,0.0142
190,1991,0.0142
190,1992,0.0142
190,1993,0.0142
190,1994,0.0143
190,1995,0.0146
190,1996,0.015
190,1997,0.0154
190,1998,0.0159
190,1999,0.0163
190,2000,0.0171
190,2001,0.0198
190,2002,0.0222
190,2003,0.0241
190,2004,0.0238
190,2005,0.0239
190,2006,0.0291
190,2007,0.0307
191,1976,0.0588
244,1972,0.2037
191,1977,0.0609
191,1979,0.0622
191,2007,0.084
191,2008,0.0966
191,2009,0.105
191,2010,0.1092
191,2011,0.1134
191,2012,0.1134
191,2013,0.105
191,2014,0.105
191,2015,0.1024
191,2016,0.0748
191,2006,0.063
191,2030,0.1362
244,1961,0.189
244,1962,0.189
244,1963,0.1932
244,1964,0.1974
244,1965,0.1974
244,1966,0.2016
244,1967,0.2016
244,1968,0.2016
244,1969,0.2016
244,1970,0.2016
191,2050,0.2395
191,2005,0.0546
191,2004,0.0525
191,2003,0.0525
191,1980,0.063
191,1981,0.0672
191,1982,0.0756
191,1983,0.084
191,1984,0.0882
191,1985,0.0924
191,1986,0.0924
191,1987,0.0945
191,1988,0.0945
191,1989,0.0861
191,1990,0.084
191,1991,0.0882
191,1992,0.0777
191,1993,0.0798
191,1994,0.0798
191,1995,0.084
191,1996,0.084
191,1997,0.084
191,1998,0.084
191,1999,0.084
191,2000,0.084
191,2001,0.084
191,2002,0.0714
191,1978,0.0617
25,2015,0.1012
25,2016,0.103
25,2030,0.1956
212,1989,5.8489
212,1990,6.3424
212,1991,6.3298
212,1992,7.4815
212,1993,7.3097
212,1994,7.8973
212,1995,8.0165
212,1996,8.4613
212,1997,8.5058
212,1998,8.7079
212,1988,6.124
212,1999,8.9536
212,2001,9.0283
212,2002,12.1451
212,2003,12.1699
212,2004,12.2413
212,2005,10.1056
212,2006,13.1078
212,2007,11.0775
212,2008,9.8406
212,2009,10.4026
212,2010,10.7852
212,2000,9.211
212,2011,11.1174
212,1987,5.2739
212,1985,5.5629
212,1963,1.7313
212,1964,1.6851
212,1965,2.0676
212,1966,1.8276
212,1967,2.0563
212,1968,1.892
212,1969,1.6134
212,1970,1.6583
212,1971,2.1264
212,1972,2.2743
212,1986,5.9577
212,1973,2.052
212,1975,3.7614
212,1976,2.6361
212,1977,2.9591
212,1978,5.4734
212,1979,6.9346
212,1980,5.9876
212,1981,6.0472
212,1982,6.657
212,1983,6.3059
212,1984,6.5289
212,1974,2.406
212,2012,10.6172
212,2013,8.1598
212,2014,7.0703
208,2015,1.08
208,2016,1.0983
208,2030,0.7658
208,2050,0.9545
216,1961,19.2625
216,1962,20.0348
216,1963,20.853
216,1964,21.6712
216,1965,22.5347
216,1966,23.4457
208,2014,1.1021
216,1967,24.407
216,1969,26.4915
216,1970,27.678
216,1971,25.6914
216,1972,25.2265
216,1973,30.6155
216,1974,25.4108
216,1975,27.2185
216,1976,25.8602
216,1977,27.8447
216,1978,31.2215
216,1968,25.4218
208,2013,1.0543
208,2012,1.0187
208,2011,0.9246
212,2015,7.4736
212,2016,8.1373
212,2030,30.0015
212,2050,45.3844
208,1992,1.3831
208,1993,0.5852
208,1994,0.6198
208,1995,0.3094
208,1996,0.1004
208,1997,0.0416
208,1998,0.1184
208,1999,0.1418
208,2000,0.1617
208,2001,0.2229
208,2002,0.2771
208,2003,0.3238
208,2004,0.3964
208,2005,0.4822
208,2006,0.5147
208,2007,0.5418
208,2008,0.6888
208,2009,0.7734
208,2010,0.827
212,1962,1.5088
212,1961,1.2888
211,2050,20.9364
211,2030,16.8579
210,2000,22.6579
210,2001,22.8485
210,2002,19.1192
210,2003,18.2122
210,2004,20.1619
210,2005,20.3124
210,2006,18.1994
210,2007,21.3015
210,2008,22.1108
210,2009,21.1274
210,1999,22.7502
210,2010,24.0889
210,2012,26.6127
210,2013,27.1554
210,2014,25.8942
210,2015,29.7003
210,2016,32.0524
210,2030,21.2386
210,2050,20.3271
211,1961,14.2484
211,1962,13.7241
211,1963,14.0091
210,2011,25.4035
210,1998,21.693
210,1997,23.061
210,1996,23.1287
210,1973,25.7628
210,1974,26.292
210,1975,25.1799
210,1976,23.7024
210,1977,23.96
210,1978,24.9151
210,1979,25.9538
210,1980,26.29
210,1981,25.7034
210,1982,26.5955
210,1983,26.7637
210,1984,26.9244
210,1985,24.9215
210,1986,26.4413
210,1987,28.7892
210,1988,28.8428
210,1989,29.4246
210,1990,27.6931
210,1991,23.8187
210,1992,24.6475
210,1993,23.1728
210,1994,23.9225
210,1995,24.4661
211,1964,14.1144
216,1979,29.7091
211,1965,14.5268
211,1967,14.2281
211,1995,9.9869
211,1996,10.4841
211,1997,10.7701
211,1998,10.7845
211,1999,10.6894
211,2000,10.4988
211,2001,10.1362
211,2002,10.595
211,2003,10.5883
211,2004,10.699
211,1994,11.3629
211,2005,11.1115
211,2007,11.0984
211,2008,11.3391
211,2009,11.6619
211,2010,12.167
211,2011,12.3513
211,2012,12.8286
211,2013,13.1201
211,2014,13.6518
211,2015,14.2165
211,2016,15.1139
211,2006,10.7268
211,1993,11.3629
211,1992,11.0423
211,1991,11.4679
211,1968,14.0955
211,1969,13.9608
211,1970,14.1821
211,1971,13.7558
211,1972,14.2246
211,1973,14.8024
211,1974,14.2846
211,1975,13.7713
211,1976,13.8657
211,1977,13.5407
211,1978,13.9992
211,1979,13.6423
211,1980,13.3897
211,1981,12.8947
211,1982,12.8717
211,1983,13.4792
211,1984,12.3027
211,1985,11.8766
211,1986,12.3334
211,1987,12.2883
211,1988,13.03
211,1989,11.987
211,1990,13.9669
211,1966,14.551
216,1980,28.1665
216,1981,32.1909
216,1982,33.138
217,1973,0.8472
217,1974,1.0017
217,1975,1.0518
217,1976,0.9381
217,1977,0.9891
217,1978,1.2033
217,1979,0.9803
217,1980,0.8312
217,1981,0.7312
217,1982,0.793
217,1972,0.9064
217,1983,0.9605
217,1985,0.9316
217,1986,2.0903
217,1987,2.1307
217,1988,2.142
217,1989,2.4742
217,1990,2.68
217,1991,2.4864
217,1992,2.4116
217,1993,2.3877
217,1994,2.3398
217,1984,1.0496
217,1971,0.8715
217,1970,0.8362
217,1969,0.7871
176,2004,0.2768
176,2005,0.2877
176,2006,0.2995
176,2007,0.3112
176,2008,0.3238
176,2009,0.3364
176,2010,0.2948
176,2011,0.3108
176,2012,0.3272
176,2013,0.3444
176,2014,0.3629
176,2015,0.3902
176,2016,0.3901
176,2030,0.5462
176,2050,0.807
217,1961,0.458
217,1962,0.4316
217,1963,0.5434
217,1964,0.613
217,1965,0.6378
217,1966,0.7505
217,1967,0.7875
217,1968,0.8005
217,1995,2.41
176,2003,0.252
217,1996,3.6217
217,1998,3.15
218,1968,0.001
218,1969,0.0011
218,1970,0.0011
218,1971,0.0012
218,1972,0.0012
218,1973,0.0013
218,1974,0.0013
218,1975,0.0013
218,1976,0.0013
218,1977,0.0013
218,1967,0.001
218,1978,0.0015
218,1980,0.0016
218,1981,0.0016
218,1982,0.0021
218,1983,0.0021
218,1984,0.0021
218,1985,0.0021
218,1986,0.0021
218,1987,0.0021
218,1988,0.0021
218,1989,0.0021
218,1979,0.0015
218,1966,0.0011
218,1965,0.0012
218,1964,0.0012
217,1999,3.5503
217,2000,3.8342
217,2001,4.1408
217,2002,4.4722
217,2003,4.83
217,2004,5.2164
217,2005,5.6339
217,2006,6.0845
217,2007,6.5713
217,2008,6.426
217,2009,8.316
217,2010,9.093
217,2011,9.66
217,2012,9.87
217,2013,10.5
217,2014,10.5
217,2015,11.0998
217,2016,12.2466
217,2030,14.2179
217,2050,20.2466
218,1961,0.0007
218,1962,0.0008
218,1963,0.001
217,1997,2.7082
210,1972,26.2192
176,2002,0.336
176,2000,0.42
216,2010,104.2772
216,2011,107.8665
216,2012,110.0786
216,2013,115.2896
216,2014,118.5173
216,2015,121.2606
216,2016,120.1325
216,2030,139.9534
216,2050,168.9569
154,1992,14.5361
216,2009,102.7127
154,1993,15.0836
154,1995,14.5937
154,1996,11.8282
154,1997,15.2354
154,1998,11.3419
154,1999,9.9404
154,2000,9.9739
154,2001,9.9835
154,2002,8.6696
154,2003,7.9221
154,2004,8.4667
154,1994,15.6624
216,2008,98.734
216,2007,98.3044
216,2006,94.0985
216,1983,38.8202
216,1984,38.9227
216,1985,39.2683
216,1986,39.6299
216,1987,42.0483
216,1988,43.0975
216,1989,44.557
216,1990,52.6936
216,1991,62.9836
216,1992,76.902
216,1993,79.5845
216,1994,78.5009
216,1995,80.3321
216,1996,84.7913
216,1997,91.9523
216,1998,94.3475
216,1999,98.5824
216,2000,106.0962
216,2001,109.688
216,2002,109.3121
216,2003,111.2525
216,2004,111.9737
216,2005,87.7426
154,2005,8.6869
176,2001,0.42
154,2006,8.459
154,2008,6.613
176,1978,0.2814
176,1979,0.2814
176,1980,0.2856
176,1981,0.2856
176,1982,0.2856
176,1983,0.2902
176,1984,0.2814
176,1985,0.3167
176,1986,0.3272
176,1987,0.3024
176,1977,0.2814
176,1988,0.2461
176,1990,0.3217
176,1991,0.3667
176,1992,0.3877
176,1993,0.4019
176,1994,0.3809
176,1995,0.4137
176,1996,0.441
176,1997,0.4687
176,1998,0.4994
176,1999,0.5321
176,1989,0.2743
176,1976,0.2814
176,1975,0.2772
176,1974,0.2772
154,2009,6.108
154,2010,5.944
154,2011,5.9023
154,2012,5.6138
154,2013,5.1493
154,2014,5.7065
154,2015,5.3454
154,2016,5.3895
154,2030,7.9848
154,2050,7.508
176,1961,0.21
176,1962,0.2226
176,1963,0.231
176,1964,0.2436
176,1965,0.252
176,1966,0.2604
176,1967,0.2646
176,1968,0.2646
176,1969,0.2646
176,1970,0.273
176,1971,0.273
176,1972,0.2772
176,1973,0.2772
154,2007,7.3472
210,1971,27.4515
210,1970,25.4224
210,1969,22.1047
203,1972,197.196
203,1973,166.7921
203,1974,176.6518
203,1975,201.7661
203,1976,210.9809
203,1977,225.4096
203,1978,211.8414
203,1979,213.062
203,1980,222.8287
203,1981,227.7766
203,1971,182.2276
203,1982,233.9766
203,1984,213.4605
203,1985,214.7725
203,1986,216.5065
203,1987,215.7312
203,1988,219.4074
203,1989,210.146
203,1990,215.7481
203,1991,210.3396
203,1992,202.0758
203,1993,184.5711
203,1983,230.7908
203,1970,165.0573
203,1969,160.9558
203,1968,159.0358
202,2008,71.7696
202,2009,78.0738
202,2010,83.118
202,2011,84.3801
202,2012,84.3843
202,2013,68.2605
202,2014,67.8846
202,2015,68.4328
202,2016,72.9599
202,2030,85.9172
202,2050,97.6
277,2012,6.3
277,2013,6.3
277,2014,6.3
277,2015,6.3
277,2016,6.3
203,1961,125.3625
203,1962,131.5022
203,1963,154.7164
203,1964,149.4088
203,1965,134.4897
203,1966,151.7414
203,1967,154.4331
203,1994,194.6422
202,2007,59.5833
203,1995,208.4178
203,1997,201.9365
38,1967,2.6494
38,1968,2.8509
38,1969,2.7729
38,1970,2.89
38,1971,3.1983
38,1972,3.0454
38,1973,3.1723
38,1974,2.7487
38,1975,2.3937
38,1976,2.4
38,1966,2.7485
38,1977,2.4546
38,1979,2.477
38,1980,2.6721
38,1981,2.6549
38,1982,2.6342
38,1983,2.722
38,1984,2.7884
38,1985,2.9929
38,1986,3.2201
38,1987,3.6196
38,1988,3.6443
38,1978,2.0684
38,1965,2.5758
38,1964,2.6549
38,1963,2.5912
203,1998,196.9747
203,1999,200.3172
203,2000,213.4022
203,2001,215.4361
203,2002,215.0226
203,2003,220.1594
203,2004,234.2128
203,2005,230.2381
203,2006,232.1323
203,2007,230.9769
203,2008,229.6818
203,2009,231.7311
203,2010,233.4716
203,2011,227.9696
203,2012,208.0505
203,2013,211.5431
203,2014,217.8237
203,2015,222.3753
203,2016,234.3342
203,2030,243.5253
203,2050,231.8075
38,1961,1.6238
38,1962,1.5908
203,1996,194.9019
38,1989,3.7246
202,2006,53.214
202,2004,61.2612
201,1987,1.3356
201,1988,1.344
201,1989,1.344
201,1990,1.302
201,1991,0.924
201,1992,0.63
201,1993,1.05
201,1994,1.176
201,1995,1.26
201,1996,1.302
201,1986,1.3314
201,1997,1.344
201,1999,1.302
201,2000,1.344
201,2001,1.386
201,2002,1.386
201,2003,1.4196
201,2004,1.428
201,2005,1.4574
201,2006,1.428
201,2007,1.428
201,2008,1.428
201,1998,1.26
201,1985,1.3314
201,1984,1.323
201,1983,1.3104
25,2050,0.3369
201,1961,0.588
201,1962,0.588
201,1963,0.588
201,1964,0.588
201,1965,0.63
201,1966,0.672
201,1967,0.714
201,1968,0.756
201,1969,0.798
201,1970,0.84
201,1971,0.882
201,1972,0.924
201,1973,0.924
201,1974,0.966
201,1975,1.008
201,1976,1.05
201,1977,1.092
201,1978,1.134
201,1979,1.176
201,1980,1.218
201,1981,1.26
201,1982,1.2936
