geo,year,meat_bovine_fresh_import_value_tcl
5,1999,90.0
5,2000,20.0
5,2001,130.0
5,2002,81.0
5,2003,158.0
5,2004,333.0
5,2005,148.0
5,2006,324.0
5,2007,172.0
5,2008,162.0
5,2009,176.0
5,2010,241.0
5,2011,143.0
5,2012,254.0
5,2013,240.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,2.0
7,1975,0.0
7,1976,1500.0
7,1977,10000.0
7,1978,14101.0
7,1979,21953.0
7,1980,24618.0
7,1981,15472.0
7,1982,55000.0
7,1983,16000.0
7,1984,10500.0
7,1985,16500.0
7,1986,8068.0
7,1987,15100.0
7,1988,18600.0
7,1989,26300.0
7,1990,16100.0
7,1991,11436.0
7,1992,28944.0
7,1993,10326.0
7,1994,8000.0
7,1995,10000.0
7,1996,14000.0
7,1997,13000.0
7,1998,11000.0
7,1999,10000.0
7,2000,18247.0
7,2001,19371.0
7,2002,16594.0
7,2003,25202.0
7,2004,29489.0
7,2005,53326.0
7,2006,73878.0
7,2007,78241.0
7,2008,84835.0
7,2009,43290.0
7,2010,58467.0
7,2011,71616.0
7,2012,117967.0
7,2013,139040.0
8,1961,36.0
8,1962,96.0
8,1963,111.0
8,1964,84.0
8,1965,54.0
8,1966,69.0
8,1967,58.0
8,1968,21.0
8,1969,48.0
8,1970,71.0
8,1971,72.0
8,1972,50.0
8,1973,190.0
8,1974,296.0
8,1975,432.0
8,1976,490.0
8,1977,491.0
8,1978,872.0
8,1979,871.0
8,1980,1026.0
8,1981,811.0
8,1982,1300.0
8,1983,1250.0
8,1984,1579.0
8,1985,1100.0
8,1986,1150.0
8,1987,1150.0
8,1988,700.0
8,1989,179.0
8,1990,280.0
8,1991,151.0
8,1992,194.0
8,1993,240.0
8,1994,122.0
8,1995,109.0
8,1996,108.0
8,1997,61.0
8,1998,800.0
8,1999,300.0
8,2000,84.0
8,2001,35.0
8,2002,35.0
8,2003,18.0
8,2004,15.0
8,2005,2095.0
8,2006,1405.0
8,2007,1785.0
8,2008,1801.0
8,2009,1752.0
8,2010,1823.0
8,2011,2632.0
8,2012,1307.0
8,2013,3028.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,860.0
9,1981,508.0
9,1982,0.0
9,1983,76.0
9,1984,103.0
9,1985,46.0
9,1986,15.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,5867.0
9,1992,17967.0
9,1993,9695.0
9,1994,6299.0
9,1995,6523.0
9,1996,11365.0
9,1997,13605.0
9,1998,50479.0
9,1999,19076.0
9,2000,15216.0
9,2001,16409.0
9,2002,4093.0
9,2003,6801.0
9,2004,3105.0
9,2005,3649.0
9,2006,5088.0
9,2007,5051.0
9,2008,5374.0
9,2009,4564.0
9,2010,4721.0
9,2011,4524.0
9,2012,4197.0
9,2013,1967.0
1,1992,
1,1993,3900.0
1,1994,14000.0
1,1995,6763.0
1,1996,10669.0
1,1997,12391.0
1,1998,11000.0
1,1999,9017.0
1,2000,7407.0
1,2001,8304.0
1,2002,6459.0
1,2003,8450.0
1,2004,10893.0
1,2005,9259.0
1,2006,10219.0
1,2007,6829.0
1,2008,21595.0
1,2009,18521.0
1,2010,13606.0
1,2011,23824.0
1,2012,20355.0
1,2013,13892.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,3000.0
22,1986,3333.0
22,1987,4928.0
22,1988,5366.0
22,1989,5471.0
22,1990,6433.0
22,1991,7892.0
22,1992,5000.0
22,1993,5400.0
22,1994,5600.0
22,1995,5100.0
22,1996,5100.0
22,1997,5100.0
22,1998,3118.0
22,1999,26464.0
22,2000,27372.0
22,2001,27151.0
22,2002,21411.0
22,2003,20931.0
22,2004,22794.0
22,2005,25575.0
22,2006,24968.0
22,2007,26631.0
22,2008,31424.0
22,2009,12079.0
22,2010,15367.0
22,2011,16199.0
22,2012,14156.0
22,2013,9042.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,2.0
10,1967,7.0
10,1968,49.0
10,1969,125.0
10,1970,179.0
10,1971,473.0
10,1972,118.0
10,1973,105.0
10,1974,224.0
10,1975,402.0
10,1976,330.0
10,1977,1748.0
10,1978,1632.0
10,1979,1693.0
10,1980,4501.0
10,1981,6822.0
10,1982,4442.0
10,1983,8900.0
10,1984,4616.0
10,1985,8590.0
10,1986,4300.0
10,1987,4313.0
10,1988,2911.0
10,1989,15416.0
10,1990,6191.0
10,1991,8834.0
10,1992,8745.0
10,1993,5450.0
10,1994,15691.0
10,1995,11537.0
10,1996,11334.0
10,1997,9380.0
10,1998,4186.0
10,1999,4902.0
10,2000,3240.0
10,2001,2778.0
10,2002,1893.0
10,2003,5572.0
10,2004,10790.0
10,2005,17348.0
10,2006,14627.0
10,2007,9995.0
10,2008,8975.0
10,2009,10570.0
10,2010,14763.0
10,2011,26119.0
10,2012,19683.0
10,2013,11318.0
11,1961,2210.0
11,1962,2233.0
11,1963,1568.0
11,1964,4276.0
11,1965,7329.0
11,1966,3386.0
11,1967,2134.0
11,1968,3723.0
11,1969,8465.0
11,1970,15349.0
11,1971,13494.0
11,1972,17822.0
11,1973,25263.0
11,1974,3614.0
11,1975,3467.0
11,1976,28506.0
11,1977,27708.0
11,1978,38465.0
11,1979,30723.0
11,1980,26451.0
11,1981,22643.0
11,1982,21581.0
11,1983,14167.0
11,1984,11378.0
11,1985,9404.0
11,1986,11542.0
11,1987,16393.0
11,1988,22697.0
11,1989,24916.0
11,1990,20652.0
11,1991,17461.0
11,1992,16272.0
11,1993,16708.0
11,1994,14255.0
11,1995,70383.0
11,1996,57622.0
11,1997,45398.0
11,1998,47614.0
11,1999,68897.0
11,2000,51675.0
11,2001,34515.0
11,2002,44903.0
11,2003,74848.0
11,2004,92944.0
11,2005,96970.0
11,2006,113102.0
11,2007,138049.0
11,2008,174458.0
11,2009,177447.0
11,2010,196876.0
11,2011,233477.0
11,2012,234569.0
11,2013,231840.0
52,1992,15700.0
52,1993,21500.0
52,1994,10454.0
52,1995,11584.0
52,1996,8768.0
52,1997,4208.0
52,1998,1800.0
52,1999,184.0
52,2000,1245.0
52,2001,58.0
52,2002,571.0
52,2003,1010.0
52,2004,1750.0
52,2005,4259.0
52,2006,6423.0
52,2007,5513.0
52,2008,5947.0
52,2009,5382.0
52,2010,5887.0
52,2011,8752.0
52,2012,6674.0
52,2013,12224.0
12,1961,1695.0
12,1962,1647.0
12,1963,1864.0
12,1964,2323.0
12,1965,2563.0
12,1966,3680.0
12,1967,3913.0
12,1968,6380.0
12,1969,6958.0
12,1970,7506.0
12,1971,8493.0
12,1972,8324.0
12,1973,8635.0
12,1974,8421.0
12,1975,7159.0
12,1976,7485.0
12,1977,5152.0
12,1978,6607.0
12,1979,11000.0
12,1980,16125.0
12,1981,9916.0
12,1982,17638.0
12,1983,14703.0
12,1984,15260.0
12,1985,16113.0
12,1986,15624.0
12,1987,19098.0
12,1988,20345.0
12,1989,19986.0
12,1990,17255.0
12,1991,15798.0
12,1992,14989.0
12,1993,16000.0
12,1994,13350.0
12,1995,12800.0
12,1996,13000.0
12,1997,14341.0
12,1998,17300.0
12,1999,17900.0
12,2000,20598.0
12,2001,14830.0
12,2002,18190.0
12,2003,12532.0
12,2004,15142.0
12,2005,23967.0
12,2006,29239.0
12,2007,29403.0
12,2008,27296.0
12,2009,22525.0
12,2010,28550.0
12,2011,21441.0
12,2012,28747.0
12,2013,27090.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,11.0
13,1973,1.0
13,1974,7.0
13,1975,67.0
13,1976,24.0
13,1977,759.0
13,1978,343.0
13,1979,8758.0
13,1980,8616.0
13,1981,8304.0
13,1982,11114.0
13,1983,10894.0
13,1984,11026.0
13,1985,9428.0
13,1986,9701.0
13,1987,9093.0
13,1988,10213.0
13,1989,10195.0
13,1990,10250.0
13,1991,10000.0
13,1992,9625.0
13,1993,11642.0
13,1994,9196.0
13,1995,8800.0
13,1996,5600.0
13,1997,7736.0
13,1998,6600.0
13,1999,6000.0
13,2000,7646.0
13,2001,7925.0
13,2002,8174.0
13,2003,7221.0
13,2004,8696.0
13,2005,12819.0
13,2006,10575.0
13,2007,12154.0
13,2008,15877.0
13,2009,17558.0
13,2010,26820.0
13,2011,31031.0
13,2012,38075.0
13,2013,35921.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,2.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,123.0
16,1990,746.0
16,1991,18.0
16,1992,54.0
16,1993,0.0
16,1994,0.0
16,1995,15.0
16,1996,27.0
16,1997,83.0
16,1998,7.0
16,1999,7.0
16,2000,7.0
16,2001,7.0
16,2002,74.0
16,2003,106.0
16,2004,724.0
16,2005,27.0
16,2006,60.0
16,2007,46.0
16,2008,285.0
16,2009,1094.0
16,2010,515.0
16,2011,925.0
16,2012,2010.0
16,2013,2112.0
14,1961,474.0
14,1962,576.0
14,1963,595.0
14,1964,689.0
14,1965,1070.0
14,1966,831.0
14,1967,1036.0
14,1968,1496.0
14,1969,1603.0
14,1970,1630.0
14,1971,2084.0
14,1972,3327.0
14,1973,3827.0
14,1974,2864.0
14,1975,3381.0
14,1976,4983.0
14,1977,4767.0
14,1978,6523.0
14,1979,7117.0
14,1980,7054.0
14,1981,7759.0
14,1982,6573.0
14,1983,6334.0
14,1984,6815.0
14,1985,5779.0
14,1986,4341.0
14,1987,5540.0
14,1988,4888.0
14,1989,5193.0
14,1990,4443.0
14,1991,3732.0
14,1992,3139.0
14,1993,2778.0
14,1994,3363.0
14,1995,3198.0
14,1996,3049.0
14,1997,4277.0
14,1998,4041.0
14,1999,4515.0
14,2000,4265.0
14,2001,3358.0
14,2002,3818.0
14,2003,3604.0
14,2004,4129.0
14,2005,5552.0
14,2006,6298.0
14,2007,6501.0
14,2008,8282.0
14,2009,6492.0
14,2010,7988.0
14,2011,9445.0
14,2012,9232.0
14,2013,10166.0
57,1992,
57,1993,9000.0
57,1994,
57,1995,4400.0
57,1996,10000.0
57,1997,6000.0
57,1998,5469.0
57,1999,1936.0
57,2000,2150.0
57,2001,1725.0
57,2002,2190.0
57,2003,1466.0
57,2004,7299.0
57,2005,14568.0
57,2006,34720.0
57,2007,1174.0
57,2008,6808.0
57,2009,1505.0
57,2010,1691.0
57,2011,7369.0
57,2012,8439.0
57,2013,16008.0
255,2000,94658.0
255,2001,73754.0
255,2002,90169.0
255,2003,135566.0
255,2004,173593.0
255,2005,189904.0
255,2006,232456.0
255,2007,266488.0
255,2008,304119.0
255,2009,287946.0
255,2010,274340.0
255,2011,343905.0
255,2012,304896.0
255,2013,308695.0
15,1961,7851.0
15,1962,9320.0
15,1963,10656.0
15,1964,16617.0
15,1965,14513.0
15,1966,11735.0
15,1967,24118.0
15,1968,27778.0
15,1969,16147.0
15,1970,16313.0
15,1971,24219.0
15,1972,44888.0
15,1973,64276.0
15,1974,42952.0
15,1975,71359.0
15,1976,81895.0
15,1977,101573.0
15,1978,153229.0
15,1979,158086.0
15,1980,125073.0
15,1981,101831.0
15,1982,102511.0
15,1983,80879.0
15,1984,62489.0
15,1985,63344.0
15,1986,76536.0
15,1987,101601.0
15,1988,94928.0
15,1989,101182.0
15,1990,105512.0
15,1991,93535.0
15,1992,106215.0
15,1993,103930.0
15,1994,116730.0
15,1995,124073.0
15,1996,104458.0
15,1997,118927.0
15,1998,101446.0
15,1999,129416.0
23,1961,0.0
23,1962,0.0
23,1963,2.0
23,1964,5.0
23,1965,3.0
23,1966,2.0
23,1967,1.0
23,1968,4.0
23,1969,6.0
23,1970,13.0
23,1971,3.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,50.0
23,1977,141.0
23,1978,13.0
23,1979,16.0
23,1980,0.0
23,1981,1.0
23,1982,1.0
23,1983,5.0
23,1984,90.0
23,1985,43.0
23,1986,11.0
23,1987,48.0
23,1988,17.0
23,1989,35.0
23,1990,20.0
23,1991,50.0
23,1992,113.0
23,1993,35.0
23,1994,16.0
23,1995,207.0
23,1996,130.0
23,1997,30.0
23,1998,50.0
23,1999,37.0
23,2000,36.0
23,2001,52.0
23,2002,53.0
23,2003,79.0
23,2004,87.0
23,2005,47.0
23,2006,31.0
23,2007,40.0
23,2008,36.0
23,2009,119.0
23,2010,24.0
23,2011,31.0
23,2012,30.0
23,2013,61.0
53,1961,28.0
53,1962,36.0
53,1963,35.0
53,1964,28.0
53,1965,26.0
53,1966,22.0
53,1967,13.0
53,1968,7.0
53,1969,21.0
53,1970,20.0
53,1971,10.0
53,1972,10.0
53,1973,20.0
53,1974,20.0
53,1975,23.0
53,1976,25.0
53,1977,80.0
53,1978,16.0
53,1979,0.0
53,1980,142.0
53,1981,600.0
53,1982,352.0
53,1983,303.0
53,1984,886.0
53,1985,963.0
53,1986,1238.0
53,1987,1700.0
53,1988,1400.0
53,1989,1050.0
53,1990,1000.0
53,1991,2756.0
53,1992,3297.0
53,1993,4115.0
53,1994,1592.0
53,1995,1146.0
53,1996,171.0
53,1997,2.0
53,1998,1.0
53,1999,0.0
53,2000,0.0
53,2001,14.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,120.0
53,2011,694.0
53,2012,292.0
53,2013,64.0
17,1961,1617.0
17,1962,1700.0
17,1963,1713.0
17,1964,1782.0
17,1965,2000.0
17,1966,2402.0
17,1967,2240.0
17,1968,2769.0
17,1969,3480.0
17,1970,3362.0
17,1971,3726.0
17,1972,4723.0
17,1973,5629.0
17,1974,5426.0
17,1975,4901.0
17,1976,5575.0
17,1977,5349.0
17,1978,6698.0
17,1979,5980.0
17,1980,6716.0
17,1981,9129.0
17,1982,8662.0
17,1983,7843.0
17,1984,9054.0
17,1985,7840.0
17,1986,8200.0
17,1987,7692.0
17,1988,6978.0
17,1989,8899.0
17,1990,9416.0
17,1991,8465.0
17,1992,9302.0
17,1993,8266.0
17,1994,9300.0
17,1995,7000.0
17,1996,9800.0
17,1997,11400.0
17,1998,11400.0
17,1999,11400.0
17,2000,11400.0
17,2001,11400.0
17,2002,11400.0
17,2003,11400.0
17,2004,8500.0
17,2005,9000.0
17,2006,9500.0
17,2007,10826.0
17,2008,10700.0
17,2009,10680.0
17,2010,10680.0
17,2011,19492.0
17,2012,20358.0
17,2013,10108.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,3263.0
18,2009,4139.0
18,2010,5289.0
18,2011,5455.0
18,2012,7967.0
18,2013,7967.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,343.0
19,1985,667.0
19,1986,7.0
19,1987,17.0
19,1988,52.0
19,1989,14.0
19,1990,668.0
19,1991,131.0
19,1992,209.0
19,1993,264.0
19,1994,161.0
19,1995,236.0
19,1996,859.0
19,1997,1519.0
19,1998,400.0
19,1999,453.0
19,2000,845.0
19,2001,191.0
19,2002,81.0
19,2003,1.0
19,2004,11.0
19,2005,0.0
19,2006,0.0
19,2007,85.0
19,2008,369.0
19,2009,1983.0
19,2010,466.0
19,2011,262.0
19,2012,0.0
19,2013,0.0
80,1992,800.0
80,1993,3500.0
80,1994,5100.0
80,1995,8800.0
80,1996,9600.0
80,1997,16000.0
80,1998,11050.0
80,1999,9300.0
80,2000,10400.0
80,2001,21040.0
80,2002,29230.0
80,2003,8393.0
80,2004,5497.0
80,2005,11466.0
80,2006,13405.0
80,2007,10871.0
80,2008,19457.0
80,2009,27852.0
80,2010,29629.0
80,2011,46072.0
80,2012,38122.0
80,2013,62792.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,40.0
20,1975,36.0
20,1976,64.0
20,1977,108.0
20,1978,136.0
20,1979,188.0
20,1980,240.0
20,1981,68.0
20,1982,47.0
20,1983,48.0
20,1984,75.0
20,1985,24.0
20,1986,12.0
20,1987,30.0
20,1988,149.0
20,1989,201.0
20,1990,82.0
20,1991,104.0
20,1992,269.0
20,1993,154.0
20,1994,68.0
20,1995,27.0
20,1996,78.0
20,1997,427.0
20,1998,504.0
20,1999,1856.0
20,2000,216.0
20,2001,321.0
20,2002,406.0
20,2003,234.0
20,2004,225.0
20,2005,180.0
20,2006,135.0
20,2007,72.0
20,2008,149.0
20,2009,213.0
20,2010,202.0
20,2011,217.0
20,2012,346.0
20,2013,1276.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,5.0
21,1970,352.0
21,1971,3975.0
21,1972,856.0
21,1973,2977.0
21,1974,74337.0
21,1975,15114.0
21,1976,16113.0
21,1977,22438.0
21,1978,93410.0
21,1979,155282.0
21,1980,89790.0
21,1981,72603.0
21,1982,19558.0
21,1983,20760.0
21,1984,29020.0
21,1985,38951.0
21,1986,396044.0
21,1987,141293.0
21,1988,19211.0
21,1989,248141.0
21,1990,286322.0
21,1991,115678.0
21,1992,120818.0
21,1993,35965.0
21,1994,116292.0
21,1995,178661.0
21,1996,178353.0
21,1997,203403.0
21,1998,156365.0
21,1999,71128.0
21,2000,99852.0
21,2001,57995.0
21,2002,68223.0
21,2003,59973.0
21,2004,72947.0
21,2005,79665.0
21,2006,66540.0
21,2007,94696.0
21,2008,121724.0
21,2009,118221.0
21,2010,162963.0
21,2011,232482.0
21,2012,292640.0
21,2013,276703.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,160.0
239,1967,148.0
239,1968,150.0
239,1969,140.0
239,1970,130.0
239,1971,47.0
239,1972,129.0
239,1973,180.0
239,1974,253.0
239,1975,215.0
239,1976,297.0
239,1977,355.0
239,1978,390.0
239,1979,390.0
239,1980,395.0
239,1981,400.0
239,1982,420.0
239,1983,92.0
239,1984,100.0
239,1985,100.0
239,1986,100.0
239,1987,100.0
239,1988,260.0
239,1989,260.0
239,1990,1800.0
239,1991,100.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,17.0
239,2005,17.0
239,2006,17.0
239,2007,17.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,2758.0
26,1962,2758.0
26,1963,2783.0
26,1964,2772.0
26,1965,2791.0
26,1966,2819.0
26,1967,2808.0
26,1968,2820.0
26,1969,2827.0
26,1970,2851.0
26,1971,2852.0
26,1972,2899.0
26,1973,2952.0
26,1974,3016.0
26,1975,3129.0
26,1976,3125.0
26,1977,3255.0
26,1978,3532.0
26,1979,3717.0
26,1980,3940.0
26,1981,4393.0
26,1982,4533.0
26,1983,4142.0
26,1984,4139.0
26,1985,4000.0
26,1986,4181.0
26,1987,4217.0
26,1988,4750.0
26,1989,5717.0
26,1990,6217.0
26,1991,6652.0
26,1992,7317.0
26,1993,8317.0
26,1994,12946.0
26,1995,14821.0
26,1996,15346.0
26,1997,9059.0
26,1998,5686.0
26,1999,3117.0
26,2000,770.0
26,2001,1850.0
26,2002,2.0
26,2003,63.0
26,2004,126.0
26,2005,426.0
26,2006,4592.0
26,2007,4171.0
26,2008,5965.0
26,2009,5852.0
26,2010,6757.0
26,2011,12762.0
26,2012,12507.0
26,2013,14869.0
27,1961,2310.0
27,1962,480.0
27,1963,1896.0
27,1964,1246.0
27,1965,1997.0
27,1966,1959.0
27,1967,5850.0
27,1968,5000.0
27,1969,3900.0
27,1970,6750.0
27,1971,4800.0
27,1972,1500.0
27,1973,1900.0
27,1974,12000.0
27,1975,23000.0
27,1976,20000.0
27,1977,12000.0
27,1978,8000.0
27,1979,3500.0
27,1980,9000.0
27,1981,2000.0
27,1982,400.0
27,1983,5600.0
27,1984,3200.0
27,1985,2500.0
27,1986,12000.0
27,1987,8900.0
27,1988,16000.0
27,1989,27800.0
27,1990,13099.0
27,1991,581.0
27,1992,807.0
27,1993,10483.0
27,1994,18531.0
27,1995,26495.0
27,1996,10350.0
27,1997,24473.0
27,1998,31040.0
27,1999,16107.0
27,2000,14000.0
27,2001,12832.0
27,2002,15609.0
27,2003,18927.0
27,2004,27563.0
27,2005,54943.0
27,2006,86072.0
27,2007,40026.0
27,2008,51000.0
27,2009,37213.0
27,2010,38347.0
27,2011,33900.0
27,2012,25687.0
27,2013,28879.0
233,1961,10.0
233,1962,44.0
233,1963,30.0
233,1964,42.0
233,1965,18.0
233,1966,12.0
233,1967,12.0
233,1968,60.0
233,1969,72.0
233,1970,73.0
233,1971,90.0
233,1972,70.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,2.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,5.0
233,1983,4.0
233,1984,3.0
233,1985,0.0
233,1986,0.0
233,1987,2.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,4.0
233,1999,1.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,4.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,65.0
233,2010,339.0
233,2011,38.0
233,2012,1.0
233,2013,177.0
29,1961,50.0
29,1962,60.0
29,1963,40.0
29,1964,30.0
29,1965,30.0
29,1966,88.0
29,1967,81.0
29,1968,78.0
29,1969,77.0
29,1970,77.0
29,1971,89.0
29,1972,128.0
29,1973,164.0
29,1974,168.0
29,1975,210.0
