geo,year,huile_de_germe_de_mais_exportations_quantite_fea
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,1999,0
21,1966,0
20,1998,0
20,1996,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1997,0
20,1976,0
21,1967,0
21,1969,0
21,1993,12
21,1994,18
21,1995,9
21,1996,7
21,1997,4
21,1998,2
21,1999,2
21,2000,2
21,2001,5
21,2002,10
21,2003,26
21,2004,39
21,2005,43
21,2006,37
21,2007,35
21,2008,29
21,2009,40
21,2010,34
21,2011,37
21,1992,21
21,1968,0
21,1991,10
21,1989,12
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,3
21,1979,2
21,1980,8
21,1981,2
21,1982,6
21,1983,6
21,1984,9
21,1985,14
21,1986,10
21,1987,15
21,1988,13
21,1990,12
10,2010,0
20,1975,0
20,1973,0
255,2000,55
255,2001,67
255,2002,67
255,2003,55
255,2004,62
255,2005,77
255,2006,61
255,2007,61
255,2008,60
255,2009,51
255,2010,70
255,2011,68
255,2012,48
255,2013,35
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
57,2013,0
15,1966,1
57,2012,0
57,2010,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2011,0
20,1974,0
15,1967,1
15,1969,2
15,1993,49
15,1994,51
15,1995,73
15,1996,64
15,1997,59
15,1998,57
15,1999,60
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
15,1992,48
15,1968,2
15,1991,58
15,1989,54
15,1970,2
15,1971,3
15,1972,3
15,1973,5
15,1974,10
15,1975,7
15,1976,11
15,1977,13
15,1978,15
15,1979,17
15,1980,20
15,1981,26
15,1982,31
15,1983,31
15,1984,38
15,1985,46
15,1986,47
15,1987,58
15,1988,52
15,1990,49
21,2012,37
10,2009,0
10,2007,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1970,0
4,1979,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1980,0
4,1969,0
4,1968,0
4,1967,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,10
79,1978,11
79,1979,10
79,1980,7
79,1981,10
79,1962,0
3,2000,0
79,1961,0
4,2012,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,7
4,2003,2
4,2004,5
4,2005,3
4,2006,3
4,2007,2
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2013,0
3,1999,0
3,1998,0
3,1997,0
202,1985,2
202,1986,5
202,1987,12
202,1988,28
202,1989,27
202,1990,24
202,1991,10
202,1992,7
202,1993,1
202,1994,3
202,1995,6
202,1996,3
202,1997,5
202,1998,4
202,1999,6
202,2000,7
202,2001,5
202,2002,4
202,2003,3
202,1984,1
202,2004,1
202,1983,5
202,1981,40
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,2
202,1973,5
202,1974,10
202,1975,19
202,1976,14
202,1977,27
202,1978,32
202,1979,41
202,1980,32
202,1982,36
79,1982,11
202,2005,1
202,2007,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1977,0
202,2006,0
3,1976,0
3,1974,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1975,0
79,1983,13
79,1984,26
79,1985,24
9,1995,7
9,1996,6
9,1997,13
9,1998,10
9,1999,10
9,2000,16
9,2001,11
9,2002,11
9,2003,21
9,2004,18
9,2005,22
9,2006,25
9,2007,23
9,2008,17
9,2009,24
9,2010,24
9,2011,29
9,2012,15
9,2013,14
9,1994,6
10,1961,0
9,1993,7
9,1991,7
9,1972,0
9,1973,0
9,1974,1
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,3
9,1983,4
9,1984,4
9,1985,4
9,1986,6
9,1987,5
9,1988,3
9,1989,4
9,1990,7
9,1992,6
9,1971,0
10,1962,0
10,1964,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,1987,0
10,1963,0
10,1986,0
10,1984,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1985,0
10,2008,0
9,1970,0
9,1968,0
79,2009,8
79,2010,9
79,2011,14
79,2012,13
79,2013,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
79,2008,4
194,1975,0
79,2007,13
79,2005,8
79,1986,20
79,1987,14
79,1988,17
79,1989,14
79,1990,13
79,1991,9
79,1992,8
79,1993,7
79,1994,7
79,1995,6
79,1996,5
79,1997,3
79,1998,5
79,1999,20
79,2000,19
79,2001,14
79,2002,8
79,2003,6
79,2004,9
79,2006,3
9,1969,0
194,1976,0
194,1978,0
194,2002,21
194,2003,18
194,2004,20
194,2005,21
194,2006,23
194,2007,40
194,2008,16
194,2009,25
194,2010,45
194,2011,42
194,2012,33
194,2013,35
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
194,2001,14
194,1977,0
194,2000,11
194,1998,11
194,1979,0
194,1980,2
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,2
194,1989,7
194,1990,13
194,1991,17
194,1992,15
194,1993,11
194,1994,14
194,1995,18
194,1996,8
194,1997,20
194,1999,7
21,2013,28
