geo,year,meat_rabbit_producer_price_lcu_tonne_pea2
167,1996,66597.0
211,2010,17529.0
211,2011,17979.0
59,2016,34028.0
59,2015,25884.0
59,2014,27032.0
59,2013,24512.0
59,2012,22848.0
59,2011,19900.0
59,2010,17272.0
167,1993,64137.0
59,2000,8218.0
198,2009,3507.5
198,2010,3491.8
211,1993,15750.0
59,1996,6699.0
41,2006,17074.4
41,2005,14827.3
41,2004,12580.2
41,2003,10333.1
351,2012,21105.3
41,2009,23815.8
351,2011,24105.3
351,2010,20342.1
59,1997,7323.0
41,2010,20342.1
41,2011,24105.3
351,2009,23815.8
351,2008,21568.7
41,2012,21105.3
41,2007,19321.6
41,2008,21568.7
351,2003,10333.1
211,1996,15205.0
114,2011,283333.0
211,1995,15029.0
351,2004,12580.2
351,2005,14827.3
211,1994,15490.0
351,2006,17074.4
351,2007,19321.6
117,2010,11918980.6
117,2009,9657361.1
117,2007,7671798.6
117,2008,7881481.2
183,2000,7123200.1
183,1999,10553000.5
199,1997,62017.2
199,1996,72941.8
183,1997,5275999.8
183,1996,4130000.0
183,1995,3252000.1
146,1994,2977.5
177,2013,7022.5
177,2012,3965.1
177,2011,7639.8
177,2010,6644.9
177,2009,6172.8
177,2007,4350.6
177,2006,4350.6
199,1998,60643.4
183,1998,8760000.0
199,1999,90973.7
236,1995,904610.0
199,2001,89891.4
236,1996,2014710.0
236,1997,1900950.0
236,1998,2083419.9
236,1999,2092389.9
236,2000,2211618.4
236,2001,2407539.5
236,2002,3058026.3
236,2003,4983460.5
236,2004,7755644.7
236,2005,9290934.2
236,2006,11077381.6
236,2007,13801911.6
236,2008,15351.4
236,2009,14687.5
236,2010,19512.5
236,2011,24375.0
236,2012,32812.5
177,2005,4350.6
199,2008,100246.3
199,2005,88629.9
199,2004,92656.9
199,2003,92689.9
199,2002,99298.5
199,2000,82543.1
177,2004,4350.6
119,2006,1061.1
177,2002,3263.0
97,2007,559350.9
97,2008,626176.4
97,2009,666994.6
97,2010,692305.4
97,2011,780296.4
97,2012,821638.2
97,2013,810496.4
97,2014,869698.2
97,2015,937283.6
97,2016,897389.1
106,2000,4706162.4
106,2001,5053432.1
106,2002,2553.6
97,2006,559420.0
106,2007,2827.2
119,2001,1322.2
119,2002,1056.9
119,2003,1230.6
119,2004,1004.2
119,2005,998.6
236,2013,65940.7
119,2007,1372.2
119,2008,1197.2
119,2009,1870.8
119,2010,2170.8
119,2011,2900.0
119,2012,3537.5
119,2013,3051.4
119,2000,2163.9
126,2003,4979.7
97,2005,555598.2
63,1997,33924.6
27,1998,3223669.9
27,1999,3326.8
27,2000,3430.0
27,2001,3533.2
27,2002,3636.4
27,2003,2727.3
27,2004,1818.2
27,2005,5000.0
27,2006,9696.4
27,2007,11363.6
27,2008,13060.0
27,2009,13060.0
27,2010,9356.4
97,2004,579454.5
27,2011,9994.5
27,2013,11300.0
27,2014,10236.4
29,2005,1818181.8
351,2014,19118.4
351,2015,14043.4
41,2014,19118.4
41,2015,14043.4
167,2003,79659.3
167,2004,80932.2
167,2005,77242.4
167,2006,73869.5
167,2007,78505.1
63,1996,28017.7
27,2012,11340.0
126,2004,4988.6
126,2005,5465.8
126,2006,6057.0
173,2016,12824.6
174,1996,401204.6
174,1997,414570.7
174,1998,410212.2
174,1999,388588.2
174,2000,429058.3
174,2001,454826.8
174,2002,1692.0
174,2003,2268.9
174,2004,2233.1
174,2005,2247.2
174,2006,2299.2
174,2007,1918.9
173,2015,13379.0
174,2008,2202.8
174,2010,2208.1
174,2011,2419.2
174,2012,2494.4
174,2013,2556.0
174,2014,2310.1
174,2015,2084.7
174,2016,2070.1
177,1996,3263.0
177,1997,3263.0
177,1998,3263.0
177,1999,3263.0
177,2000,3263.0
177,2001,3263.0
174,2009,2221.6
173,2014,13770.2
173,2013,13856.1
173,2012,12907.0
126,2007,6041.8
126,2008,6706.3
126,2009,6463.3
126,2010,7983.9
126,2011,7891.9
126,2012,8049.0
126,2013,8085.6
126,2014,8222.5
126,2015,2376.2
126,2016,2383.0
150,2006,1795.9
150,2007,1634.6
150,2008,1729.7
150,2009,1464.7
150,2010,2102.6
150,2011,2250.0
150,2012,2357.9
150,2013,2315.2
150,2014,2298.1
150,2015,2168.8
150,2016,2079.1
173,2004,9594.7
173,2005,7440.4
173,2006,7317.5
173,2007,7838.6
173,2008,8884.2
173,2009,9607.0
173,2010,11154.4
173,2011,11705.3
177,2003,4350.6
236,2014,109212.5
