geo,year,orge_nourriture_fea
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
16,1978,9
12,1979,0
12,1981,0
12,1995,3
12,1994,2
12,1993,1
12,1992,1
12,1991,0
12,1990,1
12,1980,0
12,1989,2
12,1987,1
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,1
16,1979,9
16,1980,10
16,1981,9
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
14,1998,0
14,1963,0
14,1961,0
16,1995,4
16,1994,4
16,1993,5
16,1992,7
16,1991,7
16,1990,11
16,1996,4
16,1989,10
16,1987,11
16,1986,12
16,1985,14
16,1984,6
16,1983,7
16,1982,9
16,1988,13
14,1962,0
16,1997,4
16,1999,3
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,4
16,2007,0
16,2005,2
16,2004,1
16,2003,1
16,2002,2
16,2001,3
16,2000,4
16,2006,1
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,12
80,2012,9
80,2011,10
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,10
80,2009,4
80,2008,2
80,2007,6
80,2006,12
80,2005,3
80,1995,0
80,2004,4
80,2002,16
80,2001,18
80,2000,19
80,1999,12
80,1998,12
80,1997,10
80,2003,16
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,4
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,4
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,3
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,3
19,1974,3
19,1973,3
19,1979,0
19,1972,3
19,1970,2
19,1969,2
19,1968,2
19,1967,2
19,1966,2
19,1965,2
19,1971,2
19,1964,2
19,1980,0
19,1982,0
19,1996,1
19,1995,0
19,1994,0
19,1993,1
19,1992,2
19,1991,1
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,1
17,1980,0
19,1963,2
19,1961,2
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,2
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,0
12,1962,0
52,2013,0
4,1982,307
4,1983,328
4,1984,350
4,1985,407
4,1986,413
4,1987,424
4,1988,434
4,1989,447
4,1990,495
4,1991,598
4,1992,592
4,1993,599
4,1994,552
4,1995,541
4,1996,642
4,1997,591
4,1998,691
4,2012,516
4,2011,506
4,2010,500
4,2009,501
4,2008,491
4,2007,640
4,1981,330
4,2006,592
4,2004,497
4,2003,494
4,2002,490
4,2001,393
4,2000,291
4,1999,590
4,2005,494
4,1980,299
4,1979,291
4,1978,295
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2013,1
3,2006,1
3,2004,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,1
3,2005,1
4,2013,517
4,1961,258
4,1963,301
4,1977,318
4,1976,328
4,1975,324
4,1974,312
4,1973,354
4,1972,379
4,1962,231
4,1971,347
4,1969,369
4,1968,349
4,1967,271
4,1966,256
4,1965,306
4,1964,282
4,1970,368
79,1961,28
79,1962,30
79,1963,22
79,2013,25
79,2012,26
79,2011,23
79,2010,27
79,2009,33
79,2008,46
7,1961,0
79,2007,33
79,2005,29
79,2004,22
79,2003,146
79,2002,183
79,2001,176
79,2000,26
79,2006,25
79,1999,27
7,1962,0
7,1964,1
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1963,0
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
3,1998,1
79,1998,27
79,1996,27
79,1977,18
79,1976,17
79,1975,28
79,1974,26
79,1973,28
79,1972,28
79,1978,50
79,1971,28
79,1969,31
79,1968,30
79,1967,30
79,1966,24
79,1965,28
79,1964,28
79,1970,29
79,1997,26
79,1979,24
79,1981,24
79,1995,29
79,1994,93
79,1993,52
79,1992,25
79,1991,45
79,1990,48
79,1980,23
79,1989,40
79,1987,47
79,1986,53
79,1985,58
79,1984,30
79,1983,36
79,1982,38
79,1988,53
7,1979,0
3,1997,1
3,1995,1
2,1998,154
2,1999,141
2,2000,84
2,2001,83
2,2002,122
2,2003,144
2,2004,185
2,2005,43
2,2006,44
2,2007,48
2,2008,62
2,2009,55
2,2010,60
2,2011,72
2,2012,78
2,2013,89
202,1961,0
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
2,1997,159
202,1969,1
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
2,1996,138
2,1995,125
2,1994,143
2,1975,244
2,1974,240
2,1973,225
2,1972,219
2,1971,223
2,1970,234
2,1976,255
2,1969,230
2,1967,225
2,1966,237
2,1965,238
2,1964,238
2,1963,237
2,1962,237
2,1968,227
202,1976,1
2,1977,185
2,1979,198
2,1993,155
2,1992,120
2,1991,132
2,1990,135
2,1989,145
2,1988,148
2,1978,203
2,1987,145
2,1985,151
2,1984,160
2,1983,167
2,1982,174
2,1981,189
2,1980,202
2,1986,145
202,1977,1
202,1978,1
202,1979,1
3,1976,2
3,1975,2
3,1974,2
3,1973,1
3,1972,1
3,1971,2
3,1977,2
3,1970,2
3,1968,2
3,1967,3
3,1966,2
3,1965,2
3,1964,2
3,1963,2
3,1969,2
3,1962,2
3,1978,2
3,1980,2
3,1994,1
3,1993,1
3,1992,1
3,1991,1
3,1990,2
3,1989,2
3,1979,2
3,1988,2
3,1986,2
3,1985,2
3,1984,2
3,1983,2
3,1982,2
3,1981,2
3,1987,2
3,1996,1
3,1961,2
202,2012,5
202,1993,3
202,1992,4
202,1991,4
202,1990,3
202,1989,3
202,1988,3
202,1994,4
202,1987,3
202,1985,2
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1986,3
202,2013,5
202,1995,4
202,1997,4
202,2011,4
202,2010,4
202,2009,4
202,2008,4
202,2007,4
202,2006,4
202,1996,4
202,2005,4
202,2003,4
202,2002,4
202,2001,4
202,2000,4
202,1999,4
202,1998,4
202,2004,4
7,1980,0
7,1981,0
7,1982,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,4
1,1998,3
1,1999,3
1,2000,5
1,2001,5
11,1962,6
11,1961,6
1,2013,0
1,2012,1
1,2011,7
1,2010,11
9,2006,0
1,2009,7
1,2007,0
1,2006,8
1,2005,8
1,2004,0
1,2003,7
1,2002,7
1,2008,0
9,2005,0
9,2004,0
9,2003,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1985,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
11,1963,6
9,1986,0
9,1988,0
9,2002,0
9,2001,0
9,2000,4
9,1999,0
9,1998,0
9,1997,0
9,1987,0
9,1996,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1995,0
11,1964,6
11,1965,6
11,1966,4
52,1994,77
52,1993,95
52,1992,135
11,2013,3
11,2012,3
11,2011,2
52,1995,155
11,2010,4
11,2008,3
11,2007,3
11,2006,3
11,2005,3
11,2004,3
11,2003,3
11,2009,3
11,2002,3
52,1996,215
52,1998,148
52,2012,1
52,2011,0
52,2010,1
52,2009,0
52,2008,2
52,2007,0
52,1997,65
52,2006,0
52,2004,2
52,2003,3
52,2002,10
52,2001,11
52,2000,8
52,1999,89
52,2005,1
9,1970,0
11,2001,4
11,1999,3
11,1980,1
11,1979,2
11,1978,2
11,1977,1
11,1976,2
11,1975,1
11,1981,1
11,1974,1
11,1972,1
11,1971,1
11,1970,1
11,1969,4
11,1968,7
11,1967,5
11,1973,1
11,2000,4
11,1982,1
11,1984,1
11,1998,2
11,1997,3
11,1996,3
11,1995,2
11,1994,2
11,1993,2
11,1983,1
11,1992,2
11,1990,3
11,1989,2
11,1988,1
11,1987,1
11,1986,2
11,1985,1
11,1991,2
9,1969,0
9,1968,0
9,1967,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,0
151,1964,0
151,1962,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1997,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
151,1963,0
7,1998,0
7,2000,0
151,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1999,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
12,1961,0
151,1999,0
151,2001,0
194,2001,2
194,2000,4
194,1999,1
194,1998,1
194,1997,60
194,1996,1
194,2002,0
194,1995,1
194,1993,4
194,1992,6
194,1991,2
194,1990,5
194,1989,4
194,1988,2
194,1994,7
194,1987,6
194,2003,1
194,2005,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,1
194,2013,0
194,2011,0
194,2010,0
194,2009,2
194,2008,1
194,2007,0
194,2006,0
194,2012,0
151,2000,0
194,1986,7
194,1984,2
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,5
194,1967,0
194,1969,0
194,1983,5
194,1982,5
194,1981,4
194,1980,10
194,1979,9
194,1978,5
194,1968,0
194,1977,8
194,1975,0
194,1974,0
194,1973,0
194,1972,1
194,1971,0
194,1970,0
194,1976,1
21,2013,0
