geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
5,1974,36.91
5,1975,36.4
5,1976,35.37
5,1977,34.34
5,1978,30.28
5,1979,20.3
5,1980,27.91
5,1981,27.42
5,1982,27.21
5,1983,26.12
5,1984,24.0
5,1985,21.89
5,1986,22.77
5,1987,16.69
5,1988,15.58
5,1989,14.42
5,1990,21.43
5,1991,17.68
5,1992,23.33
5,1993,26.95
5,1994,31.56
5,1995,35.64
5,1996,41.21
5,1997,45.09
5,1998,59.21
5,1999,47.25
5,2000,55.05
5,2001,71.16
5,2002,76.79
5,2003,106.15
5,2004,99.57
5,2005,99.78
5,2006,100.65
5,2007,102.61
5,2008,105.2
5,2009,107.6
5,2010,110.79
5,2011,107.44
5,2012,100.67
5,2013,111.83
5,2014,112.73
7,1961,14.17
7,1962,14.48
7,1963,15.1
7,1964,15.52
7,1965,16.44
7,1966,17.31
7,1967,17.75
7,1968,17.94
7,1969,18.49
7,1970,18.61
7,1971,18.63
7,1972,18.67
7,1973,18.51
7,1974,17.13
7,1975,16.02
7,1976,15.55
7,1977,15.64
7,1978,15.55
7,1979,14.05
7,1980,14.07
7,1981,14.07
7,1982,14.18
7,1983,14.39
7,1984,15.38
7,1985,16.44
7,1986,17.08
7,1987,17.51
7,1988,17.77
7,1989,18.71
7,1990,18.68
7,1991,19.17
7,1992,21.79
7,1993,21.37
7,1994,27.07
7,1995,28.9
7,1996,28.41
7,1997,26.5
7,1998,35.92
7,1999,34.81
7,2000,48.79
7,2001,61.43
7,2002,74.15
7,2003,79.93
7,2004,96.04
7,2005,99.62
7,2006,104.34
7,2007,116.32
7,2008,118.37
7,2009,154.33
7,2010,165.58
7,2011,170.98
7,2012,125.48
7,2013,191.28
7,2014,103.75
8,1961,26.07
8,1962,29.08
8,1963,32.09
8,1964,35.1
8,1965,38.12
8,1966,44.65
8,1967,52.33
8,1968,65.1
8,1969,103.03
8,1970,145.53
8,1971,184.16
8,1972,218.88
8,1973,133.66
8,1974,77.27
8,1975,54.73
8,1976,73.43
8,1977,45.79
8,1978,88.44
8,1979,147.27
8,1980,77.5
8,1981,101.47
8,1982,83.0
8,1983,225.29
8,1984,36.97
8,1985,42.01
8,1986,56.3
8,1987,70.87
8,1988,83.44
8,1989,61.3
8,1990,62.22
8,1991,68.48
8,1992,69.37
8,1993,65.13
8,1994,63.75
8,1995,60.43
8,1996,62.46
8,1997,62.78
8,1998,63.43
8,1999,64.17
8,2000,66.93
8,2001,66.39
8,2002,73.88
8,2003,80.41
8,2004,92.72
8,2005,100.29
8,2006,106.99
8,2007,112.28
8,2008,118.58
8,2009,121.28
8,2010,124.7
8,2011,128.08
8,2012,132.65
8,2013,136.48
8,2014,141.09
9,1961,105.97
9,1962,63.31
9,1963,74.77
9,1964,75.52
9,1965,124.63
9,1966,77.41
9,1967,93.91
9,1968,99.7
9,1969,120.84
9,1970,119.9
9,1971,103.82
9,1972,72.8
9,1973,81.98
9,1974,112.48
9,1975,76.44
9,1976,80.91
9,1977,90.55
9,1978,82.28
9,1979,86.82
9,1980,81.55
9,1981,112.46
9,1982,95.02
9,1983,99.58
9,1984,105.48
9,1985,112.66
9,1986,105.49
9,1987,106.11
9,1988,144.4
9,1989,109.14
9,1990,81.81
9,1991,89.34
9,1992,82.36
9,1993,104.68
9,1994,122.12
9,1995,121.78
9,1996,114.12
9,1997,146.54
9,1998,167.04
9,1999,133.76
9,2000,111.32
9,2001,124.23
9,2002,114.0
9,2003,106.51
9,2004,104.91
9,2005,94.54
9,2006,100.55
9,2007,101.15
9,2008,98.52
9,2009,100.93
9,2010,96.52
9,2011,84.41
9,2012,78.68
9,2013,75.66
9,2014,73.7
1,1992,48.9
1,1993,69.95
1,1994,69.86
1,1995,75.92
1,1996,72.24
1,1997,66.71
1,1998,79.47
1,1999,71.77
1,2000,47.88
1,2001,56.07
1,2002,59.74
1,2003,89.59
1,2004,102.63
1,2005,100.95
1,2006,96.42
1,2007,108.25
1,2008,121.06
1,2009,110.21
1,2010,87.25
1,2011,104.79
1,2012,123.63
1,2013,127.32
1,2014,129.53
10,1961,34.75
10,1962,40.38
10,1963,52.98
10,1964,44.58
10,1965,39.6
10,1966,50.43
10,1967,50.78
10,1968,52.67
10,1969,64.14
10,1970,59.95
10,1971,61.52
10,1972,65.42
10,1973,57.21
10,1974,51.41
10,1975,58.89
10,1976,55.38
10,1977,58.2
10,1978,61.65
10,1979,63.55
10,1980,68.47
10,1981,69.02
10,1982,73.32
10,1983,67.95
10,1984,81.65
10,1985,79.05
10,1986,75.57
10,1987,79.99
10,1988,84.93
10,1989,82.13
10,1990,91.44
10,1991,87.94
10,1992,89.09
10,1993,86.11
10,1994,90.42
10,1995,85.39
10,1996,98.95
10,1997,97.24
10,1998,104.74
10,1999,101.09
10,2000,92.19
10,2001,101.08
10,2002,103.91
10,2003,96.8
10,2004,102.25
10,2005,100.45
10,2006,97.3
10,2007,95.12
10,2008,108.1
10,2009,93.72
10,2010,100.37
10,2011,90.01
10,2012,103.37
10,2013,102.42
10,2014,94.14
11,1961,467.68
11,1962,442.6
11,1963,487.2
11,1964,480.35
11,1965,346.43
11,1966,419.47
11,1967,426.8
11,1968,497.87
11,1969,416.73
11,1970,381.87
11,1971,385.2
11,1972,330.43
11,1973,293.84
11,1974,280.43
11,1975,214.66
11,1976,245.39
11,1977,186.14
11,1978,193.16
11,1979,209.51
11,1980,175.32
11,1981,182.99
11,1982,154.81
11,1983,139.68
11,1984,160.51
11,1985,146.91
11,1986,138.02
11,1987,122.5
11,1988,141.5
11,1989,118.11
11,1990,107.67
11,1991,107.27
11,1992,102.55
11,1993,125.71
11,1994,81.34
11,1995,101.7
11,1996,109.6
11,1997,95.67
11,1998,90.94
11,1999,100.7
11,2000,98.3
11,2001,98.52
11,2002,97.45
11,2003,78.09
11,2004,98.4
11,2005,109.28
11,2006,92.31
11,2007,94.44
11,2008,108.22
11,2009,102.95
11,2010,94.88
11,2011,117.47
11,2012,94.54
11,2013,85.02
11,2014,107.55
52,1992,17.25
52,1993,16.36
52,1994,17.04
52,1995,16.88
52,1996,21.19
52,1997,20.7
52,1998,31.02
52,1999,39.21
52,2000,46.62
52,2001,60.22
52,2002,69.07
52,2003,76.44
52,2004,93.86
52,2005,109.26
52,2006,96.88
52,2007,101.42
52,2008,105.65
52,2009,95.35
52,2010,92.54
52,2011,90.9
52,2012,94.28
52,2013,97.49
52,2014,77.61
12,1961,66.61
12,1962,68.21
12,1963,75.35
12,1964,82.49
12,1965,89.63
12,1966,95.97
12,1967,101.91
12,1968,107.85
12,1969,113.79
12,1970,119.73
12,1971,125.67
12,1972,131.61
12,1973,137.55
12,1974,143.49
12,1975,149.83
12,1976,156.17
12,1977,162.51
12,1978,167.19
12,1979,153.03
12,1980,153.83
12,1981,148.29
12,1982,149.09
12,1983,144.36
12,1984,144.36
12,1985,139.62
12,1986,139.62
12,1987,138.02
12,1988,125.34
12,1989,127.74
12,1990,114.58
12,1991,83.49
12,1992,77.47
12,1993,73.04
12,1994,63.48
12,1995,57.81
12,1996,55.49
12,1997,75.05
12,1998,70.08
12,1999,42.9
12,2000,79.44
12,2001,58.79
12,2002,81.28
12,2003,83.04
12,2004,87.66
12,2005,101.5
12,2006,110.85
12,2007,114.45
12,2008,145.78
12,2009,178.32
12,2010,209.27
12,2011,217.32
12,2012,225.59
12,2013,234.28
12,2014,244.08
13,1961,49.69
13,1962,49.69
13,1963,49.69
13,1964,49.69
13,1965,49.69
13,1966,49.69
13,1967,49.69
13,1968,49.69
13,1969,49.69
13,1970,49.69
13,1971,49.69
13,1972,49.69
13,1973,49.69
13,1974,49.69
13,1975,49.69
13,1976,199.61
13,1977,504.99
13,1978,660.46
13,1979,604.93
13,1980,629.78
13,1981,629.78
13,1982,471.4
13,1983,268.6
13,1984,374.09
13,1985,282.34
13,1986,559.96
13,1987,621.03
13,1988,565.51
13,1989,694.53
13,1990,484.86
13,1991,493.33
13,1992,633.74
13,1993,719.94
13,1994,717.3
13,1995,307.44
13,1996,138.81
13,1997,88.84
13,1998,88.99
13,1999,55.66
13,2000,172.26
13,2001,61.2
13,2002,105.61
13,2003,100.05
13,2004,199.98
13,2005,27.84
13,2006,72.18
13,2007,127.77
13,2008,243.5
13,2009,566.86
13,2010,683.37
13,2011,261.63
13,2012,244.42
13,2013,219.3
13,2014,201.16
16,1961,9.67
16,1962,9.66
16,1963,10.5
16,1964,9.94
16,1965,11.94
16,1966,13.92
16,1967,18.93
16,1968,21.62
16,1969,23.87
16,1970,25.75
16,1971,25.73
16,1972,22.38
16,1973,21.95
16,1974,20.46
16,1975,24.57
16,1976,26.2
16,1977,21.84
16,1978,25.93
16,1979,25.96
16,1980,25.97
16,1981,26.8
16,1982,28.75
16,1983,29.77
16,1984,30.11
16,1985,30.13
16,1986,28.21
16,1987,26.46
16,1988,31.4
16,1989,27.01
16,1990,26.0
16,1991,29.43
16,1992,32.43
16,1993,32.13
16,1994,33.26
16,1995,34.0
16,1996,34.48
16,1997,34.5
16,1998,33.01
16,1999,59.75
16,2000,63.37
16,2001,69.7
16,2002,64.49
16,2003,72.49
16,2004,82.72
16,2005,102.65
16,2006,114.63
16,2007,108.86
16,2008,141.94
16,2009,110.38
16,2010,168.96
16,2011,178.33
16,2012,174.9
16,2013,183.44
16,2014,191.11
14,1961,1002.92
14,1962,1087.61
14,1963,1062.13
14,1964,1024.62
14,1965,790.09
14,1966,723.61
14,1967,863.56
14,1968,1028.21
14,1969,816.28
14,1970,1104.9
14,1971,1060.99
14,1972,934.83
14,1973,607.8
14,1974,405.02
14,1975,542.03
14,1976,462.44
14,1977,508.16
14,1978,567.39
14,1979,459.07
14,1980,614.04
14,1981,356.23
14,1982,400.41
14,1983,411.64
14,1984,288.2
14,1985,244.27
14,1986,215.45
14,1987,264.87
14,1988,172.88
14,1989,243.34
14,1990,253.69
14,1991,199.34
14,1992,211.4
14,1993,202.3
14,1994,146.92
14,1995,282.73
14,1996,213.1
14,1997,195.1
14,1998,184.55
14,1999,150.98
14,2000,142.29
14,2001,141.41
14,2002,68.71
14,2003,144.79
14,2004,90.51
14,2005,102.65
14,2006,106.84
14,2007,83.46
14,2008,47.35
14,2009,85.84
14,2010,93.17
14,2011,33.1
14,2012,53.99
14,2013,82.13
14,2014,76.73
57,1992,84.32
57,1993,123.79
57,1994,79.83
57,1995,96.86
57,1996,114.76
57,1997,61.58
57,1998,73.26
57,1999,72.14
57,2000,89.86
57,2001,80.91
57,2002,77.16
57,2003,94.77
57,2004,113.65
57,2005,91.72
57,2006,94.63
57,2007,100.93
57,2008,97.47
57,2009,76.4
57,2010,87.2
57,2011,78.45
57,2012,76.72
57,2013,63.04
57,2014,68.19
255,2000,101.84
255,2001,89.2
255,2002,101.65
255,2003,87.55
255,2004,113.02
255,2005,96.88
255,2006,90.11
255,2007,111.45
255,2008,102.81
255,2009,115.2
255,2010,120.89
255,2011,145.51
255,2012,102.59
255,2013,120.39
255,2014,154.44
23,1961,71.48
23,1962,75.95
23,1963,89.36
23,1964,93.82
23,1965,98.29
23,1966,102.76
23,1967,107.23
23,1968,98.29
23,1969,60.32
23,1970,60.32
23,1971,62.55
23,1972,67.02
23,1973,69.7
23,1974,64.87
23,1975,84.89
23,1976,102.76
23,1977,116.16
23,1978,125.1
23,1979,125.1
23,1980,129.57
23,1981,129.57
23,1982,134.03
23,1983,134.03
23,1984,134.03
23,1985,134.03
23,1986,156.37
23,1987,156.37
23,1988,156.37
23,1989,315.78
23,1990,83.91
23,1991,78.93
23,1992,206.55
23,1993,233.26
23,1994,62.57
23,1995,116.43
23,1996,56.92
23,1997,48.86
23,1998,121.63
23,1999,177.54
23,2000,196.81
23,2001,258.71
23,2002,178.98
23,2003,149.76
23,2004,99.97
23,2005,96.67
23,2006,103.36
23,2007,59.89
23,2008,80.0
23,2009,90.33
23,2010,100.55
23,2011,103.07
23,2012,106.37
23,2013,100.37
23,2014,117.87
53,1961,20.24
53,1962,17.35
53,1963,17.07
53,1964,18.79
53,1965,19.98
53,1966,18.67
53,1967,20.76
53,1968,24.18
53,1969,20.82
53,1970,21.68
53,1971,22.69
53,1972,24.02
53,1973,22.84
53,1974,19.62
53,1975,18.12
53,1976,24.83
53,1977,22.13
53,1978,27.0
53,1979,28.71
53,1980,25.19
53,1981,23.92
53,1982,24.15
53,1983,22.25
53,1984,31.47
53,1985,28.79
53,1986,33.75
53,1987,29.05
53,1988,36.64
53,1989,40.6
53,1990,40.29
53,1991,46.22
53,1992,43.88
53,1993,47.08
53,1994,49.27
53,1995,50.44
53,1996,55.94
53,1997,63.31
53,1998,70.34
53,1999,73.6
53,2000,80.38
53,2001,81.91
53,2002,85.47
53,2003,98.22
53,2004,104.97
53,2005,95.67
53,2006,99.36
53,2007,95.09
53,2008,118.68
53,2009,118.8
53,2010,124.95
53,2011,129.59
53,2012,131.24
53,2013,140.15
53,2014,151.71
17,1961,112.38
17,1962,98.91
17,1963,88.82
17,1964,101.03
17,1965,133.81
17,1966,139.87
17,1967,114.55
17,1968,103.58
17,1969,66.99
17,1970,129.23
17,1971,119.48
17,1972,122.91
17,1973,116.65
17,1974,105.89
17,1975,86.58
17,1976,103.78
17,1977,81.3
17,1978,84.55
17,1979,86.77
17,1980,54.21
17,1981,59.92
17,1982,81.26
17,1983,86.77
17,1984,86.53
17,1985,96.85
17,1986,101.65
17,1987,105.8
17,1988,106.69
17,1989,116.4
17,1990,107.87
17,1991,102.58
17,1992,98.74
17,1993,89.13
17,1994,79.94
17,1995,79.94
17,1996,68.97
17,1997,99.21
17,1998,120.41
17,1999,130.94
17,2000,136.2
17,2001,130.96
17,2002,109.88
17,2003,120.41
17,2004,109.85
17,2005,90.85
17,2006,99.3
17,2007,120.78
17,2008,119.97
17,2009,119.78
17,2010,120.8
17,2011,121.84
17,2012,123.24
17,2013,123.38
17,2014,123.65
18,1961,30.23
18,1962,31.87
18,1963,32.84
18,1964,33.88
18,1965,34.85
18,1966,35.86
18,1967,36.84
18,1968,37.54
18,1969,38.55
18,1970,39.36
18,1971,40.3
18,1972,41.31
18,1973,42.28
18,1974,43.27
18,1975,44.28
18,1976,45.29
18,1977,46.3
18,1978,47.31
18,1979,48.25
18,1980,49.19
18,1981,50.83
18,1982,50.98
18,1983,52.51
18,1984,62.76
18,1985,55.93
18,1986,55.12
18,1987,89.49
18,1988,63.18
18,1989,63.58
18,1990,65.89
18,1991,67.72
18,1992,69.89
18,1993,70.66
18,1994,70.33
18,1995,69.85
18,1996,62.74
18,1997,51.17
18,1998,52.07
18,1999,56.25
18,2000,57.74
18,2001,63.97
18,2002,70.46
18,2003,84.43
18,2004,90.52
18,2005,97.72
18,2006,111.76
18,2007,114.02
18,2008,102.7
18,2009,92.76
18,2010,81.44
18,2011,111.45
18,2012,101.98
18,2013,96.13
18,2014,100.48
19,1961,61.03
19,1962,61.58
19,1963,63.58
19,1964,65.75
19,1965,67.54
19,1966,65.79
19,1967,65.19
19,1968,78.05
19,1969,81.92
19,1970,85.96
19,1971,91.72
19,1972,91.4
19,1973,92.39
19,1974,96.52
19,1975,105.97
19,1976,108.16
19,1977,88.58
19,1978,85.66
19,1979,83.54
19,1980,89.17
19,1981,98.05
19,1982,112.59
19,1983,37.02
19,1984,89.94
19,1985,102.16
19,1986,109.31
19,1987,115.46
19,1988,120.2
19,1989,100.56
19,1990,93.98
19,1991,102.22
19,1992,88.64
19,1993,87.81
19,1994,86.48
19,1995,80.65
19,1996,83.4
19,1997,85.84
19,1998,77.7
19,1999,95.66
19,2000,95.89
19,2001,94.2
19,2002,97.48
19,2003,99.2
19,2004,99.04
19,2005,101.44
19,2006,99.52
19,2007,97.45
19,2008,92.08
19,2009,108.91
19,2010,115.01
19,2011,117.8
19,2012,112.23
19,2013,117.85
19,2014,119.71
80,1992,73.24
80,1993,74.31
80,1994,58.16
80,1995,86.23
80,1996,79.1
80,1997,77.13
80,1998,94.53
80,1999,100.13
80,2000,63.83
80,2001,90.38
80,2002,92.45
80,2003,67.54
80,2004,101.69
80,2005,104.7
80,2006,93.62
80,2007,88.29
80,2008,97.81
80,2009,94.37
80,2010,86.37
80,2011,94.1
80,2012,68.29
80,2013,84.41
80,2014,68.2
20,1961,32.27
20,1962,32.27
20,1963,33.34
20,1964,34.42
20,1965,34.42
20,1966,35.5
20,1967,35.5
20,1968,36.57
20,1969,37.65
20,1970,40.87
20,1971,40.87
20,1972,41.95
20,1973,41.95
20,1974,43.02
20,1975,45.18
20,1976,47.33
20,1977,48.4
20,1978,52.7
20,1979,52.7
20,1980,52.7
20,1981,53.78
20,1982,58.08
20,1983,59.16
20,1984,60.23
20,1985,61.31
20,1986,63.46
20,1987,66.69
20,1988,67.76
20,1989,67.76
20,1990,70.99
20,1991,72.07
20,1992,77.44
20,1993,77.98
20,1994,80.67
20,1995,82.82
20,1996,83.9
20,1997,86.05
20,1998,89.28
20,1999,90.35
20,2000,91.43
20,2001,98.96
20,2002,100.03
20,2003,99.29
20,2004,99.53
20,2005,99.9
20,2006,100.57
20,2007,101.11
20,2008,96.8
20,2009,98.71
20,2010,102.17
20,2011,104.1
20,2012,106.49
20,2013,107.02
20,2014,108.07
21,1961,65.54
21,1962,71.77
21,1963,79.88
21,1964,87.38
21,1965,89.65
21,1966,89.46
21,1967,99.14
21,1968,105.94
21,1969,108.47
21,1970,106.89
21,1971,109.5
21,1972,108.67
21,1973,95.76
21,1974,91.41
21,1975,95.59
21,1976,94.27
21,1977,95.07
21,1978,93.84
21,1979,93.13
21,1980,87.08
21,1981,90.36
21,1982,90.28
21,1983,81.32
21,1984,82.38
21,1985,86.68
21,1986,93.46
21,1987,89.61
21,1988,83.15
21,1989,88.85
21,1990,91.58
21,1991,92.34
21,1992,84.82
21,1993,84.12
21,1994,93.3
21,1995,97.57
21,1996,70.7
21,1997,79.19
21,1998,78.45
21,1999,83.78
21,2000,89.99
21,2001,89.0
21,2002,92.1
21,2003,88.53
21,2004,94.69
21,2005,101.38
21,2006,103.93
21,2007,105.83
21,2008,107.09
21,2009,98.22
21,2010,100.59
21,2011,104.0
21,2012,95.51
21,2013,89.56
21,2014,96.04
26,1961,90.61
26,1962,89.24
26,1963,77.28
26,1964,50.7
26,1965,52.04
26,1966,98.12
26,1967,97.29
26,1968,105.67
26,1969,121.27
26,1970,106.6
26,1971,108.92
26,1972,128.13
26,1973,98.77
26,1974,108.04
26,1975,110.86
26,1976,115.99
26,1977,91.62
26,1978,63.48
26,1979,59.91
26,1980,41.12
26,1981,25.74
26,1982,17.18
26,1983,63.59
26,1984,94.53
26,1985,46.65
26,1986,61.39
26,1987,59.0
26,1988,56.16
26,1989,53.31
26,1990,51.38
26,1991,50.57
26,1992,56.73
26,1993,59.11
26,1994,62.98
26,1995,63.61
26,1996,66.74
26,1997,68.31
26,1998,71.85
26,1999,74.12
26,2000,76.04
26,2001,73.37
26,2002,80.45
26,2003,86.84
26,2004,92.83
26,2005,101.21
26,2006,105.97
26,2007,111.74
26,2008,119.68
26,2009,123.41
26,2010,129.56
26,2011,127.83
26,2012,128.24
26,2013,128.88
26,2014,131.36
27,1961,93.09
27,1962,72.78
27,1963,86.88
27,1964,108.71
27,1965,57.48
27,1966,90.94
27,1967,81.95
27,1968,79.38
27,1969,75.84
27,1970,80.74
27,1971,87.73
27,1972,83.26
27,1973,68.69
27,1974,73.19
27,1975,66.98
27,1976,73.21
27,1977,79.96
27,1978,81.33
27,1979,90.72
27,1980,60.12
27,1981,83.69
27,1982,99.55
27,1983,89.76
27,1984,87.42
27,1985,92.82
27,1986,106.65
27,1987,63.72
27,1988,72.62
27,1989,120.07
27,1990,90.11
27,1991,103.99
27,1992,124.01
27,1993,69.87
27,1994,101.05
27,1995,143.79
27,1996,61.77
27,1997,94.5
27,1998,97.7
27,1999,118.97
27,2000,79.34
27,2001,127.62
27,2002,142.3
27,2003,98.72
27,2004,131.2
27,2005,82.73
27,2006,86.07
27,2007,64.98
27,2008,81.07
27,2009,51.36
27,2010,55.17
27,2011,51.24
27,2012,32.27
27,2013,40.87
27,2014,27.71
233,1961,68.19
233,1962,66.31
233,1963,68.32
233,1964,62.34
233,1965,62.97
233,1966,69.74
233,1967,79.93
233,1968,82.69
233,1969,84.43
233,1970,88.07
233,1971,95.74
233,1972,94.83
233,1973,93.95
233,1974,91.12
233,1975,97.72
233,1976,105.71
233,1977,113.7
233,1978,121.7
233,1979,129.69
233,1980,137.68
233,1981,148.94
233,1982,151.9
233,1983,158.98
233,1984,176.32
233,1985,132.74
233,1986,192.62
233,1987,159.52
233,1988,156.88
233,1989,99.06
233,1990,72.74
233,1991,72.84
233,1992,122.71
233,1993,79.31
233,1994,69.43
233,1995,110.18
233,1996,79.76
233,1997,66.78
233,1998,79.53
233,1999,78.14
233,2000,102.87
233,2001,131.54
233,2002,59.34
233,2003,71.38
233,2004,160.37
233,2005,64.45
233,2006,75.19
233,2007,62.45
233,2008,102.16
233,2009,164.6
233,2010,195.3
233,2011,220.18
233,2012,219.79
233,2013,220.54
233,2014,88.24
29,1961,61.94
29,1962,61.84
29,1963,62.76
29,1964,65.28
29,1965,65.41
29,1966,63.96
29,1967,65.96
29,1968,66.67
29,1969,65.38
29,1970,62.39
29,1971,63.89
29,1972,57.28
29,1973,65.38
29,1974,57.51
29,1975,65.88
29,1976,66.92
29,1977,68.18
29,1978,77.17
29,1979,67.9
29,1980,69.8
29,1981,74.54
29,1982,73.53
29,1983,74.53
29,1984,80.4
29,1985,83.52
29,1986,91.47
29,1987,93.72
29,1988,96.05
29,1989,95.5
29,1990,96.37
29,1991,98.73
29,1992,101.2
29,1993,99.06
29,1994,83.94
29,1995,87.91
29,1996,90.14
29,1997,97.77
29,1998,87.4
29,1999,96.58
29,2000,94.89
29,2001,105.05
29,2002,110.15
29,2003,107.13
29,2004,103.83
29,2005,102.21
29,2006,93.96
29,2007,94.62
29,2008,98.0
29,2009,99.9
29,2010,102.79
29,2011,95.21
29,2012,137.73
29,2013,229.8
29,2014,225.98
35,1961,69.4
35,1962,76.78
35,1963,74.65
35,1964,78.34
35,1965,76.62
35,1966,75.18
35,1967,84.27
35,1968,64.6
35,1969,57.99
35,1970,45.23
35,1971,23.54
35,1972,12.11
35,1973,18.02
35,1974,27.08
35,1975,34.1
35,1976,43.56
35,1977,58.96
35,1978,65.24
35,1979,73.14
35,1980,71.26
35,1981,82.43
35,1982,27.23
35,1983,21.27
35,1984,45.44
35,1985,48.57
35,1986,78.86
35,1987,135.54
35,1988,129.14
35,1989,115.89
35,1990,114.68
35,1991,81.4
35,1992,50.24
35,1993,59.54
35,1994,49.11
35,1995,57.82
35,1996,59.25
35,1997,60.25
35,1998,62.06
35,1999,64.81
35,2000,93.79
35,2001,98.67
35,2002,98.71
35,2003,99.41
35,2004,99.09
35,2005,101.28
35,2006,99.63
35,2007,102.82
35,2008,101.62
35,2009,99.9
35,2010,109.24
35,2011,125.57
35,2012,137.35
35,2013,151.71
35,2014,146.96
115,1961,3.62
115,1962,3.54
115,1963,3.74
115,1964,3.94
115,1965,4.71
115,1966,3.13
115,1967,3.52
115,1968,5.27
115,1969,4.47
115,1970,4.88
115,1971,3.18
115,1972,3.97
115,1973,4.45
115,1974,4.76
115,1975,5.18
115,1976,6.04
115,1977,6.6
115,1978,7.5
115,1979,7.25
115,1980,17.49
115,1981,21.13
115,1982,9.82
115,1983,9.33
115,1984,4.99
115,1985,3.86
115,1986,8.88
115,1987,7.07
115,1988,31.04
115,1989,9.29
115,1990,9.56
115,1991,9.87
115,1992,19.93
115,1993,10.33
115,1994,10.93
115,1995,12.84
115,1996,11.79
115,1997,12.05
115,1998,11.31
115,1999,26.29
115,2000,19.12
115,2001,18.49
115,2002,17.15
115,2003,36.34
115,2004,39.3
115,2005,55.33
115,2006,205.36
115,2007,208.07
115,2008,340.95
115,2009,327.45
115,2010,395.72
115,2011,737.34
115,2012,699.55
115,2013,695.88
115,2014,764.33
32,1961,32.01
32,1962,34.74
32,1963,40.68
32,1964,33.6
32,1965,32.04
32,1966,34.13
32,1967,41.72
32,1968,43.33
32,1969,38.65
32,1970,45.38
32,1971,43.03
32,1972,47.94
32,1973,48.26
32,1974,57.44
32,1975,53.73
32,1976,48.89
32,1977,42.69
32,1978,35.05
32,1979,34.84
32,1980,34.95
32,1981,36.81
32,1982,40.4
32,1983,38.78
32,1984,41.45
32,1985,43.65
32,1986,46.61
32,1987,45.25
32,1988,43.37
32,1989,44.9
32,1990,57.87
32,1991,51.98
32,1992,50.32
32,1993,58.82
32,1994,61.02
32,1995,63.73
32,1996,64.05
