geo,year,cotton_lint_net_production_value_constant_2004_2006_1000_i_vop
226,1961,95943.89372
226,1974,71460.2
226,1975,45591.6076
226,1976,35301.3388
226,1999,20697.73233
226,1998,21681.02468
226,1997,16435.846
226,1996,24893.87527
226,1995,16964.65148
226,1994,16525.88585
226,1993,15879.88564
226,1992,9745.74208
226,1991,11736.62325
226,1990,8432.3036
226,1989,6860.1792
226,1988,7146.02
226,1987,8289.3832
226,1986,12719.9156
226,1985,23694.77312
226,1984,17436.2888
226,1983,14292.04
226,1982,7288.9404
226,1981,7288.9404
226,1980,5859.7364
226,1979,8718.1444
226,1978,29155.7616
226,1977,19723.0152
226,2001,18246.64747
215,1997,99524.04974
223,1980,714602
223,1978,678871.9
216,1996,33828.87279
216,1995,36354.03901
216,1994,35073.67375
216,1993,29971.56554
216,1992,44648.96181
216,1991,57928.93958
216,1990,43533.81967
216,1989,38640.15229
216,1988,47508.17731
216,1987,33459.2592
216,1997,22960.16226
216,1986,25778.85983
216,1984,35757.07622
216,1983,53675.00677
216,1982,54927.91131
216,1981,79114.86656
216,1980,86694.8715
216,1979,64247.4862
216,1978,33502.92853
216,1977,40860.08484
216,1976,12081.99754
216,1975,12941.87813
216,1985,45700.17708
216,1998,18190.7513
216,1999,15570.59161
216,2000,16415.16542
217,1967,4859.2936
217,1966,4001.7712
217,1965,3973.18712
217,1964,3858.8508
217,1963,2925.58059
217,1962,3927.45259
217,1961,3715.9304
216,2016,3573.01
216,2015,3573.01
216,2014,3573.01
216,2013,3466.5343
216,2012,3376.49445
216,2011,3241.43467
216,2010,3814.08813
216,2009,4002.27142
216,2008,4276.89297
216,2007,4284.54636
216,2006,4569.52249
216,2005,6332.05259
216,2004,6442.80161
216,2003,6187.08843
216,2002,6345.55857
216,2001,27288.37795
216,1974,25380.88368
217,1968,3287.1692
216,1973,12787.00958
216,1971,18233.07003
208,1999,140029.12031
208,1998,164922.99558
208,1997,157212.44
208,1996,170075.276
208,1995,185796.52
208,1994,238677.068
208,1993,257256.72
208,1992,248681.496
212,2016,79749.5832
212,2015,79749.5832
208,2000,132915.972
212,2014,79749.5832
212,2012,296458.35652
212,2011,335981.56393
212,2010,236361.75752
212,2009,320570.4572
212,2008,316711.6064
212,2007,302419.5664
212,2006,343008.96
212,2005,475782.0116
212,2004,473066.524
212,2003,404464.732
212,2013,315103.7519
208,2001,207234.58
208,2002,235818.66
208,2003,245823.088
216,1970,12065.34017
216,1969,19673.70766
216,1968,52718.33335
216,1967,36331.08028
216,1966,39977.69429
216,1965,26921.91575
216,1964,22104.78367
216,1963,21879.68404
216,1962,18593.22944
216,1961,17242.63166
208,2016,175792.092
208,2015,175792.092
208,2014,175792.092
208,2013,182938.112
208,2012,193228.3808
208,2011,147779.6936
208,2010,135774.38
208,2009,130057.564
208,2008,166502.266
208,2007,198659.356
208,2006,200088.56
208,2005,216238.5652
208,2004,245823.088
216,1972,22239.84344
223,1979,680596.94923
217,1969,4287.612
217,1971,2715.4876
222,2006,933.84189
222,2005,1279.55205
222,2004,1242.2927
222,2003,979.11908
222,2002,1092.31203
222,2001,1270.1193
222,2000,1079.10619
222,1999,1072.9749
222,1998,1205.03335
222,1997,1414.91196
222,2007,944.21792
222,1996,2263.85914
222,1994,1886.54928
222,1993,721.6051
222,1992,674.44137
222,1991,636.71038
222,1990,430.13324
222,1989,185.79652
222,1988,150.06642
222,1971,235.81866
222,1970,50.02214
222,1969,235.81866
222,1995,1617.24437
222,2008,772.54193
222,2009,613.12852
222,2010,801.78344
223,1977,821612.2203
223,1976,678624.64771
223,1975,686017.92
223,1974,855217.09395
223,1973,732934.39971
223,1972,776849.55102
223,1971,746044.488
223,1970,571681.6
223,1969,571681.6
223,1968,622106.77553
223,1967,566043.39022
223,1966,545955.928
223,1965,464491.3
223,1964,465920.504
223,1963,368020.03
223,1962,350154.98
223,1961,302991.248
222,2016,943.27464
222,2015,943.27464
222,2014,943.27464
222,2013,943.27464
222,2012,943.27464
222,2011,922.5226
222,1968,50.02214
217,1970,2429.6468
222,1967,14.29204
222,1965,107.1903
217,1993,57168.16
217,1992,59702.13869
217,1991,58643.09853
217,1990,47945.50659
217,1989,47100.84702
217,1988,44216.71335
217,1987,45591.6076
217,1986,37765.2865
217,1985,33228.993
217,1984,15149.5624
217,1994,72603.5632
217,1983,16435.846
217,1981,11433.632
217,1980,10290.2688
217,1979,6145.5772
217,1978,2429.6468
217,1977,3287.1692
217,1976,4573.4528
217,1975,5002.214
217,1974,4001.7712
217,1973,2572.5672
217,1972,3287.1692
217,1982,11576.5524
217,1995,59769.31128
217,1996,74075.64332
217,1997,92898.26
222,1964,221.52662
222,1963,235.81866
222,1962,244.39388
222,1961,311.56647
217,2016,52880.548
217,2015,52880.548
217,2014,52880.548
217,2013,43590.722
217,2012,47163.732
217,2011,44305.324
217,2010,22867.264
217,2009,13720.3584
217,2008,15721.244
217,2007,25011.07
217,2006,20008.856
217,2005,32871.692
217,2004,101131.90424
217,2003,101473.484
217,2002,100044.28
217,2001,85752.24
217,2000,69888.0756
217,1999,71714.59831
217,1998,98763.71322
222,1966,92.89826
212,2002,350154.98
215,1998,56453.558
215,2000,59131.8863
249,1975,13120.09272
249,1974,17550.62512
249,1973,16778.85496
249,1972,13816.11507
249,1971,13198.69894
249,1970,7764.86533
249,1969,8150.75041
249,1968,4384.79787
249,1967,6562.90477
249,1966,5633.92217
249,1976,12662.74744
249,1965,15331.07131
249,1963,12741.35366
249,1962,9860.0784
249,1961,7581.92722
237,2016,1572.1244
237,2015,1572.1244
237,2014,1572.1244
237,2013,1547.18793
237,2012,4201.9418
237,2011,6087.71302
237,2010,5949.06165
249,1964,8277.94957
249,1977,7014.53323
249,1978,9152.62242
249,1979,8186.48051
249,2002,13997.62398
249,2001,14101.95587
249,2000,13447.38044
249,1999,12133.94196
249,1998,11433.632
249,1997,9547.08272
249,1996,7749.14409
249,1995,6006.94441
249,1994,5386.66988
249,1993,6870.18363
249,1992,6132.71436
249,1991,3542.99672
249,1990,3808.82866
249,1989,6332.80292
249,1988,3794.53662
249,1987,9306.97645
249,1986,9306.97645
249,1985,2915.57616
249,1984,9049.71973
249,1983,10490.35736
249,1982,10490.35736
249,1981,9718.5872
249,1980,4859.2936
237,2009,5758.69139
249,2003,14134.82756
237,2008,3807.39946
237,2006,13611.45306
237,1978,1432.53401
237,1977,1375.42302
237,1976,1070.83107
237,1975,1047.03482
237,1974,475.92492
237,1973,428.33243
237,1972,475.92492
237,1971,499.72117
237,1970,713.88738
237,1969,856.66486
237,1979,1061.31257
237,1968,951.84984
237,1966,970.88684
237,1965,1308.79353
237,1964,1427.77476
237,1963,1499.1635
237,1962,1570.55224
237,1961,1618.14473
236,2016,3230.00104
236,2015,3230.00104
236,2014,3230.00104
236,2013,5573.8956
237,1967,951.84984
237,1980,1004.20158
237,1981,1099.38656
237,1982,1651.45947
237,2005,15943.48522
237,2004,12278.86182
237,2003,16704.96511
237,2002,19036.99728
237,2001,15991.07772
237,2000,8947.38872
237,1999,10565.53292
237,1998,10470.3485
237,1997,6662.94905
237,1996,5330.3591
237,1995,8519.05585
237,1994,4140.54677
237,1993,2474.80965
237,1992,6091.83913
237,1991,3950.17694
237,1990,1475.36715
237,1989,1570.55224
237,1988,1989.36617
237,1987,2032.19941
237,1986,2189.25463
237,1985,2117.8659
237,1984,2155.93989
237,1983,1946.53293
237,2007,7662.3914
236,2012,7574.7812
249,2004,9489.91456
249,2006,10690.44592
251,1996,19008.4132
251,1995,7789.1618
251,1994,15935.6246
251,1993,23081.6446
251,1992,13291.5972
251,1991,25011.07
251,1990,15721.244
251,1989,27011.9556
251,1988,30013.284
251,1987,10290.2688
251,1997,32687.32468
251,1986,17150.448
251,1984,22589.99842
251,1983,10659.00343
251,1982,6577.19681
251,1981,8836.76833
251,1980,7717.7016
251,1979,7674.82548
251,1978,5253.7539
251,1977,3984.62075
251,1976,1877.97406
251,1975,1279.13758
251,1985,15565.46076
251,1998,30294.83719
251,1999,73103.7846
251,2000,28584.08
181,1967,22152.662
181,1966,12934.2962
181,1965,8039.2725
181,1964,3218.56741
181,1963,1725.04923
181,1962,277.26558
181,1961,644.571
251,2016,56739.3988
251,2015,56739.3988
251,2014,56739.3988
251,2013,63813.9586
251,2012,123254.55296
251,2011,60026.568
251,2010,48878.7768
251,2009,62170.374
251,2008,57596.9212
251,2007,64028.3392
251,2006,55024.354
251,2005,66958.2074
251,2004,54238.2918
251,2003,44805.5454
251,2002,36730.5428
251,2001,31442.488
251,1974,1196.24375
249,2005,9990.13596
251,1973,2306.73526
251,1971,5615.34252
248,1972,3430.0896
248,1971,4859.2936
248,1970,5831.15232
248,1969,4499.13419
248,1968,4144.6916
248,1967,4906.45733
248,1966,2834.11153
248,1965,2634.02297
248,1964,3563.00557
248,1963,4297.61643
248,1973,3741.65607
248,1962,2929.8682
249,2016,8146.4628
249,2015,8146.4628
249,2014,8146.4628
249,2013,8575.224
249,2012,10004.428
249,2011,13291.5972
249,2010,12148.234
249,2009,12091.06584
249,2008,11719.4728
249,2007,11333.58772
248,1961,2891.27969
248,1974,3370.06303
248,1975,3107.0895
248,1976,2458.23088
251,1970,2685.47432
251,1969,3171.40368
251,1968,2073.775
251,1967,914.69056
251,1966,2725.49203
251,1965,1079.04902
251,1964,784.633
251,1963,292.98682
248,1991,18.57965
248,1990,34.3009
248,1989,328.71692
248,1988,192.94254
248,1987,200.08856
248,1986,457.34528
248,1985,428.7612
248,1984,428.7612
248,1983,357.301
248,1982,428.7612
248,1981,443.05324
248,1980,278.69478
248,1979,690.30553
248,1978,824.65071
248,1977,1402.04912
251,1972,4187.56772
215,1999,50693.86588
236,2011,11719.4728
236,2009,3573.01
234,1963,871.81444
234,1962,437.33642
234,1961,232.96025
231,2016,5135129.972
231,2015,5135129.972
231,2014,5135129.972
231,2013,4061797.768
231,2012,5388099.08
231,2011,4877230.1102
231,2010,5633493.4068
234,1964,936.12862
231,2009,3792421.39808
231,2007,5976659.57924
231,2006,6428559.592
231,2005,7430388.71988
231,2004,7231686.48776
231,2003,5680514.2184
231,2002,5354841.50292
231,2001,6317737.68464
231,2000,5348581.5894
231,1999,5279479.576
231,1998,4330488.12
231,2008,3987765.0008
234,1965,587.40284
234,1966,438.76563
234,1967,360.15941
234,1990,48.59294
234,1989,75.74781
234,1988,61.45577
234,1987,57.16816
234,1986,185.79652
234,1985,50.02214
234,1984,8.57522
234,1983,4.28761
234,1982,5.71682
234,1981,7.14602
234,1980,34.3009
234,1979,138.63279
234,1978,264.40274
234,1977,254.39831
234,1976,301.56204
234,1975,288.69921
234,1974,391.6019
234,1973,961.85429
234,1972,508.79662
234,1971,320.1417
234,1970,317.28329
234,1969,245.82309
234,1968,323.0001
231,1997,5847874.0068
234,1991,48.59294
231,1996,5894037.296
231,1994,6118422.324
231,1966,2973809.07698
231,1965,4652336.28558
231,1964,4712668.70323
231,1963,4759067.81109
231,1962,4613750.63598
231,1961,4444472.85582
215,2016,115765.524
215,2015,115765.524
215,2014,115765.524
215,2013,168646.072
231,1967,2316045.09086
215,2012,106475.698
215,2010,125769.952
215,2009,125055.35
215,2008,176649.6144
215,2007,101149.05469
215,2006,62556.25908
215,2005,180405.56251
215,2004,162929.256
215,2003,71460.2
215,2002,90039.852
215,2001,116408.6658
215,2011,77177.016
231,1968,3399556.08574
231,1969,3108597.30622
231,1970,3171498.00346
231,1993,5019364.448
231,1992,5046519.324
231,1991,5480997.34
231,1990,4823563.5
231,1989,3794536.62
231,1988,4794979.42
231,1987,4593461.656
231,1986,3028483.276
231,1985,4178992.496
231,1984,4039645.106
231,1983,2418213.168
231,1982,3722361.818
231,1981,4868486.24013
231,1980,3460873.22496
231,1979,4552211.97015
231,1978,3378009.40624
231,1977,4477500.33105
231,1976,3292374.36097
231,1975,2583216.199
231,1974,3590912.2093
231,1973,4037131.13616
231,1972,4264285.96152
231,1971,3260151.52758
231,1995,5569607.988
236,2010,4287.612
234,1992,200.08856
228,1962,2122367.94
236,1981,12629.87575
236,1980,23751.94128
236,1979,23769.09172
236,1978,27652.23899
236,1977,29038.56687
236,1976,29444.46081
236,1975,43399.20866
236,1974,33123.2319
236,1973,29946.11141
236,1972,25848.58354
236,1982,8921.09137
236,1971,22991.60475
236,1969,21150.79
236,1968,18106.58548
236,1967,18170.89966
236,1966,17174.74447
236,1965,20318.99327
236,1964,17602.07646
236,1963,14340.63294
236,1962,16232.89903
236,1961,12121.07912
235,2016,1581700.0668
236,1970,19277.10355
236,1983,17660.67383
236,1984,20684.86949
236,1985,38417.00352
236,2008,5716.816
236,2007,8575.224
236,2006,7217.4802
236,2005,20723.458
236,2004,9118.32152
236,2003,5245.17868
236,2002,3430.0896
236,2001,2644.0274
236,2000,2000.8856
236,1999,10504.6494
236,1998,15721.244
236,1997,29727.4432
236,1996,21438.06
236,1995,17150.448
236,1994,25725.672
236,1993,22867.264
236,1992,34300.896
236,1991,37159.304
236,1990,42876.12
236,1989,42876.12
236,1988,34300.896
236,1987,27154.876
236,1986,41415.47351
235,2015,1581700.0668
228,1961,2183823.712
235,2014,1581700.0668
235,2012,1609283.704
228,1984,3348624.972
228,1983,3695921.544
228,1982,3981762.344
228,1981,4136116.376
228,1980,4007488.016
228,1979,3573010
228,1978,3903156.124
228,1977,3854563.188
228,1976,3700209.156
228,1975,3785961.396
228,1985,3976045.528
228,1974,3538709.104
228,1972,3372921.44
228,1971,3362917.012
228,1970,3042775.316
228,1969,2736925.66
228,1968,2851261.98
228,1967,2915576.16
228,1966,2938443.424
228,1965,2768368.148
228,1964,2572567.2
228,1963,2509682.224
228,1973,3538709.104
228,1986,3783102.988
228,1987,3515841.84
228,1988,3947461.448
235,2011,1622146.54
235,2010,1623747.24848
235,2009,1612427.9528
235,2008,1752489.9448
235,2007,1615000.52
235,2006,1673597.884
235,2005,1786505
235,2004,1643584.6
235,2003,1351249.49702
235,2002,1440637.632
235,2001,1450642.06
235,2000,1393473.9
235,1999,1459217.284
235,1998,1639296.988
235,1997,1543540.32
235,1996,1544969.524
235,1995,1807943.06
235,1994,1797938.632
235,1993,1887978.484
235,1992,1820805.896
228,1991,3468678.108
228,1990,3705925.972
228,1989,3838841.944
235,2013,1563549.176
181,1968,28076.71258
212,2001,478783.34
212,1999,437646.56127
171,1962,218.66821
171,1961,190.08413
170,2016,45734.528
170,2015,45734.528
170,2014,45734.528
170,2013,38588.508
170,2012,57168.16
170,2011,62884.976
170,2010,32871.692
170,2009,34300.896
171,1963,24.29647
170,2008,51451.344
170,2006,101616.4044
170,2005,98757.9964
170,2004,89411.00224
170,2003,65075.94573
170,2002,60026.568
170,2001,64314.18
170,2000,73246.705
170,1999,68601.792
170,1998,45378.6562
170,1997,69456.45599
170,2007,88610.648
171,1964,31.44249
171,1965,25.72567
171,1966,22.86726
171,1989,7779.15737
171,1988,6845.88716
171,1987,7467.5909
171,1986,7467.5909
171,1985,6534.32069
171,1984,4667.78026
171,1983,7157.45363
171,1982,6534.32069
171,1981,7467.5909
171,1980,6534.32069
171,1979,3734.51005
171,1978,1244.83668
171,1977,933.27021
171,1976,621.70374
171,1975,311.56647
171,1974,24.29647
171,1973,12.86284
171,1972,17.15045
171,1971,8.57522
171,1970,11.43363
171,1969,15.72124
171,1968,15.72124
171,1967,18.57965
170,1996,127946.62969
171,1990,5964.06829
170,1995,103305.72353
170,1993,44305.324
170,1965,187445.82142
170,1964,198582.17898
170,1963,212844.2057
170,1962,212918.52431
170,1961,191874.92461
169,2016,7288.9404
169,2015,7288.9404
169,2014,7288.9404
169,2013,23346.04734
169,2012,13583.15482
170,1966,172306.26344
169,2011,14437.81881
169,2009,8489.47176
169,2008,30071.88136
169,2007,49521.9186
169,2006,84894.7176
169,2005,100044.28
169,2004,155783.236
169,2003,81464.628
169,2002,58597.364
169,2001,138918.6288
169,2000,116480.126
169,2010,7100.28547
170,1967,128439.70507
170,1968,144349.604
170,1969,127199.156
170,1992,50022.14
170,1991,87181.444
170,1990,111477.912
170,1989,147493.8528
170,1988,133201.8128
170,1987,95470.8272
170,1986,143206.2408
170,1985,137060.6636
170,1984,95470.8272
170,1983,49593.3788
170,1982,120767.738
170,1981,134430.92824
170,1980,120910.6584
170,1979,115050.922
170,1978,93612.862
170,1977,81750.4688
170,1976,77605.7772
170,1975,125627.0316
170,1974,115765.524
170,1973,111049.1508
170,1972,105904.0164
170,1971,123699.0354
170,1970,131362.42725
170,1994,79863.91952
169,1999,95399.367
171,1991,7390.41388
171,1993,9152.62242
183,1987,1900.84132
183,1986,1600.70848
183,1985,1800.79704
183,1984,1500.6642
183,1983,1500.6642
183,1982,300.13284
183,1981,200.08856
183,1980,100.04428
183,1979,600.26568
183,1978,500.2214
183,1988,3144.2488
183,1977,250.1107
183,1975,1500.6642
183,1974,2000.8856
183,1973,750.3321
183,1962,5.71682
183,1961,47.16373
117,2016,4.70211
117,2015,4.70211
117,2014,4.70211
117,1992,185.79652
117,1991,228.67264
183,1976,50.02214
183,1989,3144.2488
183,1990,242.96468
183,1991,94.32746
184,1972,110.22021
184,1971,140.405
184,1970,117.53774
184,1969,141.31969
184,1968,114.33632
184,1967,160.98554
184,1966,143.14907
184,1965,151.83863
184,1964,187.05422
184,1963,113.42163
184,1962,136.28889
184,1961,129.42871
183,2016,2.42563
183,2015,2.42563
183,2014,2.42563
183,1999,8.57522
183,1998,7.14602
183,1997,8.57522
183,1996,7.14602
183,1995,10.00443
183,1994,20.00886
183,1993,5.71682
183,1992,37.1593
117,1990,257.25672
171,1992,17993.67836
117,1989,278.69478
117,1987,264.40274
171,2015,5.00221
171,2014,5.00221
171,2013,25.72567
171,2012,35.7301
171,2011,24.29647
171,2010,17.15045
171,2009,60.02657
171,2008,351.58418
171,2007,647.42941
171,2006,1257.69952
171,2016,5.00221
171,2005,2456.80168
171,2003,1061.89857
171,2002,2162.38565
171,2001,1186.23932
171,2000,530.23468
171,1999,1500.6642
171,1998,1615.00052
171,1997,2035.1865
171,1996,3099.94348
171,1995,3854.56319
171,1994,3431.5188
171,2004,2046.62013
117,1961,13270.15914
117,1962,8403.71952
117,1963,5705.38237
117,1986,528.80548
117,1985,900.39852
117,1984,1200.53136
117,1983,1443.49604
117,1982,1722.19082
117,1981,2000.8856
117,1980,3430.0896
117,1979,3681.6295
117,1978,2711.19999
117,1977,2315.31048
117,1976,2764.08054
117,1975,2671.18228
117,1974,4397.66071
117,1973,5542.45311
117,1972,5436.69202
117,1971,5746.82928
117,1970,6361.387
117,1969,6458.57288
117,1968,6039.8161
117,1967,5655.36023
117,1966,6527.17467
117,1965,5629.63456
117,1964,6059.82496
117,1988,292.98682
184,1973,112.96428
169,1998,104760.6532
169,1996,155783.236
159,1974,42102.92064
159,1973,71388.7398
159,1972,54418.3715
159,1971,56340.65088
159,1970,130600.66152
159,1969,80035.424
159,1968,38588.508
159,1967,74318.608
159,1966,65743.384
159,1965,65743.384
159,1975,70822.77502
159,1964,67172.588
159,1962,72889.404
159,1961,72889.404
158,2016,4759.24932
158,2015,4759.24932
158,2014,4759.24932
158,2013,4716.3732
158,2012,5430.9752
158,2011,4759.24932
158,2010,1672.16868
158,2009,6384.25427
159,1963,61455.772
159,1976,86571.17389
159,1977,117502.00686
159,1978,56829.43865
159,2001,211522.192
159,2000,210092.988
159,1999,200088.56
159,1998,192942.54
159,1997,185796.52
159,1996,165787.664
159,1995,135774.38
159,1994,114336.32
159,1993,100044.28
159,1992,170075.276
159,1991,147208.012
159,1990,135774.38
159,1989,94327.464
159,1988,90039.852
159,1987,77791.57372
159,1986,51865.81316
159,1985,15040.9429
159,1984,17953.66065
159,1983,28219.63298
159,1982,30033.29286
159,1981,38850.05233
159,1980,41909.9781
159,1979,53429.36234
158,2008,5716.816
159,2002,214380.6
158,2007,5716.816
158,2005,5716.816
158,1977,1929.4254
158,1976,3687.34632
158,1975,5945.48864
158,1974,4078.94822
158,1973,1805.08465
158,1972,2644.0274
158,1971,4401.94832
158,1970,4963.62549
158,1969,5245.17868
158,1968,3357.2002
158,1978,2129.51396
158,1967,3129.95676
158,1965,2915.57616
158,1964,3458.67368
158,1963,2572.5672
158,1962,2215.2662
158,1961,1129.07116
157,2016,2122.36794
157,2015,2122.36794
157,2014,2122.36794
157,2013,1600.70848
157,2012,1786.505
158,1966,3330.04532
158,1979,1729.33684
158,1980,1657.87664
158,1981,1043.31892
158,2004,4716.3732
158,2003,3673.05428
158,2002,3573.01
158,2001,7574.7812
158,2000,6431.418
158,1999,7146.02
158,1998,2072.3458
158,1997,2858.408
158,1996,3573.01
158,1995,5002.214
158,1994,2858.408
158,1993,2143.806
158,1992,2858.408
158,1991,1429.204
158,1990,1314.86768
158,1989,2801.23984
158,1988,2858.408
158,1987,4287.612
158,1986,4487.70056
158,1985,2486.81496
158,1984,2115.22192
158,1983,2216.6954
158,1982,1143.3632
158,2006,5716.816
169,1997,67458.4288
159,2003,227243.436
159,2005,271548.76
169,1968,13828.9779
169,1967,12759.93331
169,1966,13291.5972
169,1965,20437.6172
169,1964,16435.846
169,1963,16150.0052
169,1962,15292.4828
169,1961,12148.234
165,2016,3393617.74312
165,2015,3393617.74312
169,1969,18595.37324
165,2014,3393617.74312
165,2012,3165686.86
165,2011,3304319.648
165,2010,2671182.276
165,2009,3017621.3256
165,2008,2748736.60186
165,2007,2704448.4283
165,2006,2978163.86157
165,2005,3164936.5279
165,2004,3467963.506
165,2003,2442652.5564
165,2013,3104156.76939
169,1970,16580.1956
169,1971,7437.57762
169,1972,18178.04568
169,1995,218902.60146
169,1994,195449.36382
169,1993,216492.96351
169,1992,204920.69872
169,1991,297946.15788
169,1990,312135.29519
169,1989,297235.84349
169,1988,267827.11278
169,1987,120303.2467
169,1986,153496.5096
169,1985,236533.262
169,1984,172933.684
169,1983,137203.584
169,1982,129723.13026
169,1981,151308.39828
169,1980,107010.2203
169,1979,104733.49832
169,1978,129571.63464
169,1977,104104.64856
169,1976,48317.09963
169,1975,45977.49268
169,1974,34452.39162
169,1973,31808.36422
165,2002,2482241.5072
159,2004,244393.884
165,2001,2579999.0608
165,1999,2732369.35765
165,1971,1011138.96274
165,1970,775320.30274
165,1969,765403.05618
165,1968,756106.08416
165,1967,743712.02707
165,1966,665931.88698
165,1965,595978.068
165,1964,539667.4304
165,1963,598121.874
165,1962,523517.4252
165,1972,1003081.11058
165,1961,463205.0164
159,2015,150066.42
159,2014,150066.42
159,2013,107190.3
159,2012,159356.246
159,2011,147208.012
159,2010,314424.88
159,2009,185796.52
159,2008,257256.72
159,2007,235818.66
159,2006,297274.432
159,2016,150066.42
165,1973,941103.67912
165,1974,906399.7476
165,1975,734422.20107
165,1998,2138089.184
165,1997,2233845.852
165,1996,2278804.32223
165,1995,2575548.51954
165,1994,2114207.18516
165,1993,1954736.60284
165,1992,2200916.99184
165,1991,3116993.87972
165,1990,2340435.88632
165,1989,2080560.86459
165,1988,2038097.78455
165,1987,2098328.72872
165,1986,1885834.678
165,1985,1738626.666
165,1984,1441453.70748
165,1983,706868.57716
165,1982,1177521.1756
165,1981,1069044.592
165,1980,1021166.258
165,1979,1040746.3528
165,1978,676299.3328
165,1977,821506.4592
165,1976,621560.8196
165,2000,2608853.26036
212,2000,493075.38
184,1974,45.73453
184,1976,82.32215
203,2010,54970.04425
203,2009,37739.56082
203,2008,26583.1944
203,2007,59700.70949
203,2006,68290.22553
203,2005,162014.56544
203,2004,164507.09722
203,2003,137852.44262
203,2002,145414.36098
203,2001,148628.64078
203,2011,89250.93139
203,2000,137357.93803
203,1998,154974.30654
203,1997,167838.57174
203,1996,127199.156
203,1995,46693.52388
203,1994,63097.9274
203,1993,41182.51326
203,1992,93980.16743
203,1991,114134.80224
