geo,year,meat_indigenous_pig_gross_production_value_current_million_slc_vop
170,2008,584.36278
170,2009,633.42599
170,2010,661.05884
170,2011,800.02355
170,2012,849.21213
170,2013,1006.69077
170,2014,1036.48417
170,2015,1095.45299
171,1991,39596.91473
171,2016,227144.08672
173,1991,2464.315
173,1992,3392.13
174,1993,389.58883
174,1994,402.77408
174,1995,414.38431
174,1996,508.4889
174,1997,477.14372
174,1998,405.88366
174,1999,369.00354
174,2000,364.29223
174,2001,304.80167
174,2002,395.07696
174,2003,378.11547
174,2004,381.9363
174,2005,402.96855
174,2006,459.22815
174,2007,466.732
174,2008,506.17485
174,2009,483.92422
174,2010,506.82308
174,2011,502.3675
174,2012,502.40705
174,2013,502.48662
174,1992,453.66224
174,1991,410.66888
173,2016,9274.72189
173,2015,8517.18809
173,1993,4051.487
173,1994,5574.4
173,1995,6590.61
173,1996,8084.50175
173,1997,9332.2915
173,1998,9101.4853
173,1999,8040.7834
173,2000,9200.4012
173,2001,10438.5295
173,2002,9391.34928
170,1994,377.09751
173,2003,9078.93265
173,2005,9669.66184
173,2006,9835.38054
173,2007,9678.98946
173,2008,9719.75453
173,2009,9480.09768
173,2010,8787.85208
173,2011,10069.30312
173,2012,11382.8917
173,2013,10690.61373
173,2014,9560.2763
173,2004,10577.08006
170,1993,263.48124
170,1992,182.50459
170,1991,120.01715
162,1997,2148.5615
162,1998,2318.0202
162,1999,2163.4501
162,2000,1889.244
162,2001,2158.592
162,2002,2245.36
162,2003,2309.3042
162,2004,2329.5258
162,2005,2240.271
162,2006,2267.0908
162,2007,2580.7789
162,2008,2859.143
162,2009,2900.892
162,2010,3062.864
162,2011,3209.3002
162,2012,3292.1959
162,2013,3070.58528
162,2014,3178.97388
162,2015,3538.569
162,2016,3518.16644
166,1991,13.71562
162,1996,2287.3568
162,1995,2214.59544
162,1994,2196.33348
162,1993,2235.76078
159,1997,14157.71799
159,1998,39635.62841
159,1999,20025.9933
159,2000,21670.81847
159,2001,29437.24613
159,2002,36760.43709
159,2003,39912.61248
159,2004,51947.4816
159,2005,53671.93047
159,2006,61581.98536
166,1992,16.54811
159,2007,67718.11275
159,2009,74760.42125
159,2010,81227.3436
159,2011,86131.02195
159,2012,90982.45661
159,2013,96132.553
159,2014,98012.43428
159,2015,84851.08895
159,2016,69724.75216
162,1991,2356.79388
162,1992,2221.76416
159,2008,83061.0879
159,1995,12441.74129
166,1993,17.88993
166,1995,21.8979
169,1996,337363.62681
169,1997,371788.36495
169,1998,405800.5248
169,1999,444457.76
169,2000,426342.24256
169,2001,416654.63616
169,2002,479285.56592
169,2003,557855.55583
169,2004,696797.29392
169,2005,748649.33792
169,2006,881908.40251
169,2007,907410.05738
169,2008,1029608.55432
169,2009,1096964.05968
169,2010,1229015.04884
169,2011,1508917.56228
169,2012,1748445.11612
169,2013,1855700.80639
169,2014,1893604.45773
169,2015,1651990.83083
169,2016,1898302.35872
169,1995,434942.74175
169,1994,395099.06186
169,1993,250447.72644
169,1992,262381.5153
166,1996,23.25603
166,1997,21.09111
166,1998,20.10935
166,1999,22.8788
166,2000,20.92168
166,2001,17.21913
166,2002,18.40666
166,2003,21.41803
166,2004,22.30672
166,2005,22.65502
166,1994,20.27862
166,2006,26.56519
166,2008,39.45135
166,2009,37.49885
166,2010,38.73197
166,2011,44.19136
166,2012,51.71418
166,2013,52.43445
166,2014,53.04301
166,2015,52.39982
166,2016,51.44979
169,1991,200309.15952
166,2007,32.95826
174,2014,456.18754
144,2000,8916.84
144,1998,8532.216
121,2016,3352.76711
126,1993,78.10271
126,1994,123.12953
126,1995,151.83318
126,1996,181.16105
126,1997,187.4296
126,1998,174.49452
126,1999,134.24065
126,2000,141.68042
126,2001,129.05115
126,2002,128.57486
126,2003,135.92799
126,2004,160.81321
126,2005,167.74637
126,2006,157.55602
126,2007,159.62138
126,2008,171.99102
126,2009,157.06971
126,2010,145.03269
126,2011,142.26848
126,2012,168.67345
121,2015,3367.83565
126,2013,180.32683
121,2014,4224.28397
121,2012,3743.8755
121,1991,9289.126
121,1992,10868.286
121,1993,14399.38236
121,1994,14458.51193
121,1995,13704.5348
121,1996,12320
121,1997,8303.4609
121,1998,9105.096
121,1999,6582.10749
121,2000,7040.58587
121,2001,7069.3326
121,2002,5573.25937
121,2003,3639.79
121,2004,3520.29329
121,2005,3226.66663
121,2006,3639.89996
121,2007,3467.98579
121,2008,3816.40364
121,2009,3568.55911
121,2010,3489.23133
121,2011,3303.77183
121,2013,4224.28397
126,2014,159.90305
126,2015,141.26305
126,2016,148.93145
129,2000,61923.07674
129,2001,55730.76907
129,2002,63985.73443
129,2003,75384.61546
129,2004,84443.1
129,2005,204218
129,2006,214500.195
129,2007,220643.5952
129,2008,252224.3493
129,2009,382200
129,2010,392000
129,2011,401800
129,2012,401464.16576
129,2013,430823.73871
129,2014,421021.4364
129,2015,374287.30578
130,1996,317.3475
130,1997,521.73317
130,1998,525.30461
130,1999,1082.47144
130,2000,1441.8125
129,1999,117653.84581
129,1998,110608.97438
129,1997,88334.61486
129,1996,96680.76516
256,2000,21.35148
256,2001,18.82984
256,2002,14.80426
256,2003,15.01686
256,2004,16.79435
256,2005,16.88644
256,2006,17.50185
256,2007,16.89012
256,2008,12.0764
256,2009,11.47817
119,2016,60.2542
256,2010,10.75635
256,2012,13.11391
256,2013,12.96656
256,2014,11.64044
256,2015,10.53533
256,2016,11.34574
129,1991,32955
129,1992,39645.74138
129,1993,44250.00177
129,1994,77226.6718
129,1995,85005.13385
256,2011,11.71411
119,2015,56.22582
119,2014,63.59689
119,2013,67.81927
114,2011,2178.95343
114,2012,2351.64884
114,2013,2837.87764
114,2014,3121.48272
114,2015,3275.14352
114,2016,3490.64496
113,1998,806.66561
113,1999,796.5273
113,2000,1027.09679
113,2001,1410.38346
113,2002,1484.46447
113,2003,1524.46847
113,2004,1626.65278
113,2005,1797.90658
113,2006,1706.48164
113,2007,1838.92229
113,2008,2151.35081
113,2009,2349.94021
113,2010,2254.41
113,2011,2688.91303
113,2012,2971.72595
114,2010,2211.72609
114,2009,2541.41116
114,2008,2089.22919
114,2007,1833.71829
108,2011,106472.73079
108,2012,62909.74856
108,2013,54509.05136
108,2014,65522.09664
108,2015,63861.82838
108,2016,72555.45177
114,1991,279.7956
114,1992,346.5
114,1993,458.75842
114,1994,383.09375
113,2013,2853.57258
114,1995,476.23799
114,1997,1176.82648
114,1998,1016.3525
114,1999,1130.83427
114,2000,1490.81827
114,2001,1641.92206
114,2002,1694.5977
114,2003,1630.64801
114,2004,1720.69968
114,2005,1863.56815
114,2006,2030.53088
114,1996,864.6099
130,2001,1635.22175
113,2014,3290.42227
113,2016,3226.32346
119,1992,45.3964
119,1993,65.87176
119,1994,65.65977
119,1995,86.56933
119,1996,71.55116
119,1997,49.1637
119,1998,45.36882
119,1999,33.90915
119,2000,37.90125
119,2001,39.22832
119,2002,29.82515
119,2003,35.70168
119,2004,40.61554
119,2005,45.53124
119,2006,44.02741
119,2007,48.34391
119,2008,66.75554
119,2009,65.80924
119,2010,65.71228
119,2011,77.42949
119,2012,66.01378
120,2016,1826809.80602
120,2015,1744609.84405
120,2014,1730701.22313
120,2013,1717380.2943
120,1991,23215.32
120,1992,24942.06
120,1993,28242.42
120,1994,30548.7171
120,1995,35825.32871
120,1996,50287.96053
120,1997,88984.58741
120,1998,174202.9702
120,1999,246112.25364
120,2000,221260.86737
113,2015,3155.91794
120,2001,265341.46471
120,2003,368669.99149
120,2004,481803.92865
120,2005,612211.40592
120,2006,794569.52068
120,2007,941265.47965
120,2008,1156735.80274
120,2009,1372154.22472
120,2010,1676260.7772
120,2011,1712863.89862
120,2012,1977068.06262
120,2002,293288.11728
144,1999,8284.5504
130,2002,1134.40178
130,2004,1735.7594
138,2002,21359.42511
138,2003,21807.40679
138,2004,25962.01005
138,2005,29080.76581
138,2006,28575.5721
138,2007,29326.85694
138,2008,31970.60057
138,2009,33581.71232
138,2010,35812.73739
138,2011,37726.95463
138,2012,40438.62257
138,2013,45330.31291
138,2014,48717.72009
138,2015,52442.80354
138,2016,53018.37933
141,1993,159.23161
141,1994,340.946
141,1995,448.5246
141,1996,237.5409
141,1997,217.76015
141,1998,176.24672
138,2001,23150.38262
141,1999,291.6393
138,2000,20679.45141
138,1998,14933.5338
137,2003,33.59963
137,2004,23.12001
137,2005,21.88554
137,2006,29.78254
137,2007,32.28992
137,2008,26.9834
137,2009,21.60119
137,2010,37.29295
137,2011,42.49648
137,2012,48.54335
137,2013,59.82725
137,2014,56.0014
137,2015,52.0761
137,2016,37.349
138,1991,5970.78023
138,1992,5763.49866
138,1993,5985.47512
138,1994,5764.83234
138,1995,8891.80017
138,1996,12391.27179
138,1997,16989.2997
138,1999,17039.70771
141,2000,877.869
141,2001,486.90565
141,2002,292.623
143,2003,39.09405
143,2004,40.86487
143,2005,36.60811
143,2006,41.14411
143,2007,47.54361
143,2008,51.64092
143,2009,45.53921
143,2010,48.61805
143,2011,48.31953
143,2012,48.27384
143,2013,49.96398
143,2014,45.53527
143,2015,39.00059
143,2016,41.35602
144,1991,22.78013
144,1992,34.55571
144,1993,52.17912
144,1994,74.73192
144,1995,921.6
144,1996,1449.95184
144,1997,8458.0704
143,2002,36.71027
143,2001,32.89622
143,2000,32.14703
143,1999,36.64216
141,2003,296.32579
141,2004,376.55421
141,2005,733.77048
141,2006,570.3251
141,2007,1010.4477
141,2008,1290.98363
141,2009,1675.065
141,2010,1137.10388
141,2011,819.72628
141,2012,1775.49361
137,2002,34.78533
141,2013,2329.32683
141,2015,2726.20236
141,2016,3359.22922
143,1991,29.40294
143,1992,31.83475
143,1993,32.8251
143,1994,42.96857
143,1995,41.39554
143,1996,47.19092
143,1997,43.39866
143,1998,34.22093
141,2014,2037.72389
137,2001,40.56767
137,2000,30.33429
137,1999,28.08109
131,2005,1677.58092
131,2006,1980.67416
131,2007,1418.66871
131,2008,1866.28086
131,2009,2118.74205
131,2010,2730.41167
131,2011,2620.11968
131,2012,2220.23906
131,2013,2072.29393
131,2014,2528.19906
131,2015,2086.1344
131,2016,2139.79982
133,1991,2454.0152
133,1992,2363.37099
133,1993,2376.80365
133,1994,2991.11399
133,1995,3504.72459
133,1996,3678.72766
133,1997,3724.89378
133,1998,3766.61183
133,1999,3725.13633
131,2004,1524.92755
131,2003,970.06213
131,2002,1215.06192
131,2001,1251.21605
130,2005,2325.05477
130,2006,3770.25632
130,2007,6546.96381
130,2008,11600.35198
130,2009,17045.76588
130,2010,14191.59719
130,2011,21506.95211
130,2012,41241.62365
130,2013,82676.42598
130,2014,105544.70435
133,2000,4068.86677
130,2015,127300.67934
131,1991,1289.31783
131,1992,1425.6443
131,1993,1463.76918
131,1994,1588.44317
131,1995,1490.24021
131,1996,2087.97987
131,1997,2985.31508
131,1998,1944.20705
131,1999,714.86845
131,2000,1119.6311
130,2016,128549.82679
130,2003,1541.05229
133,2001,4973.2443
133,2003,5955.56993
134,2004,13.13975
134,2005,13.90653
134,2006,12.85529
134,2007,12.54578
134,2008,13.88995
134,2009,13.12475
134,2010,13.36529
134,2011,13.19327
134,2012,11.49026
134,2013,14.02853
134,2014,14.02853
134,2015,13.51066
134,2016,13.01812
137,1991,44.30425
137,1992,47.41617
137,1993,53.19956
137,1994,48.2721
137,1995,41.42322
137,1996,57.55609
137,1997,59.46993
137,1998,36.22999
134,2003,15.31033
134,2002,19.87034
134,2001,18.95562
134,2000,17.32024
133,2004,5993.408
133,2005,5938.13096
133,2006,6125.02
133,2007,6186.16896
133,2008,6232.8471
133,2009,6032.70965
133,2010,5862.57568
133,2011,7484.16155
133,2012,5875.437
133,2013,5913.29921
133,2002,5836.72576
133,2014,5839.7793
133,2016,4901.69036
134,1991,10.40158
134,1992,10.36622
134,1993,14.15011
134,1994,15.55745
134,1995,16.22546
134,1996,16.40752
134,1997,19.46852
134,1998,19.86184
134,1999,19.59991
133,2015,4879.30902
108,2010,97339.8711
174,2015,396.07021
177,1991,56.83244
217,2003,6946.04879
217,2004,8671.27887
217,2005,10979.42914
217,2006,10690.87146
217,2007,12292.6763
217,2008,17670.11642
217,2009,17982.65961
217,2010,17548.46025
217,2011,26065.54343
217,2012,26819.60503
217,2013,26394.15919
217,2014,26786.1474
217,2015,22788.34336
217,2016,22885.37435
220,1991,24.39036
220,1992,24.52497
220,1993,19.19278
220,1994,17.38129
220,1995,17.9907
220,1996,20.22212
220,1997,29.47538
217,2002,6355.28165
220,1998,26.20481
217,2001,5905.89717
217,1999,4840.50096
154,2013,1324.87111
154,2014,1418.29226
154,2015,1277.46845
154,2016,1626.79378
176,2008,27.36
176,2009,56.88
176,2010,66.30202
176,2011,82.55066
176,2012,87.8578
176,2013,93.6282
176,2014,97.0802
176,2015,61.7993
176,2016,41.4331
217,1991,2287.12808
217,1992,2937.24118
217,1993,2991.85001
217,1994,4407.45291
217,1995,3503.17279
217,1996,3207.81714
217,1997,3876.11791
217,1998,4359.07734
217,2000,5395.43724
220,1999,22.51021
220,2000,23.63194
220,2001,27.12801
222,2002,0.27457
222,2003,0.25714
222,2004,0.30092
222,2005,0.29767
222,2006,0.33764
222,2007,0.33199
222,2008,0.27977
222,2009,0.30558
222,2010,0.33421
222,2011,0.30423
222,2012,0.32685
222,2013,0.35442
222,2014,0.37017
222,2015,0.39979
222,2016,0.41578
223,1991,0.00264
223,1992,0.00462
223,1993,0.00583
223,1994,0.0064
223,1995,0.06453
223,1996,0.53395
222,2001,0.31176
222,2000,0.31677
222,1999,0.20877
222,1998,0.26521
220,2002,43.8836
220,2003,41.26192
220,2004,69.79109
220,2005,49.61753
220,2006,89.97231
220,2007,175.41709
220,2008,172.62811
220,2009,186.5825
220,2010,181.04289
220,2011,195.75766
154,2012,1505.34923
220,2012,232.95995
220,2014,260.72722
220,2015,272.11806
220,2016,273.28744
222,1991,0.21
222,1992,0.22425
222,1993,0.23004
222,1994,0.25512
222,1995,0.25012
222,1996,0.2625
222,1997,0.26867
220,2013,240.43022
154,2011,1003.77813
154,2010,942.74795
154,2009,886.18159
211,2012,742.78584
211,2013,922.93143
211,2014,860.28796
211,2015,716.16088
211,2016,797.64449
208,1993,0.09472
208,1994,0.11571
208,1995,0.282
208,1996,0.1729
208,1997,0.16548
208,1998,0.6082
208,1999,1.274
208,2000,2.5048
208,2001,5.6388
208,2002,9.3264
208,2003,14.63668
208,2004,14.1413
208,2005,18.49359
208,2006,29.30731
208,2007,34.87658
208,2008,43.11492
211,2011,792.33238
211,2010,832.56339
211,2009,891.38102
211,2008,1005.57538
210,2012,2663.17349
210,2013,2997.08169
210,2014,3175.54585
210,2015,3379.50654
210,2016,3606.12852
211,1991,1645.4304
211,1992,1381.20639
211,1993,1357.58528
211,1994,1304.98656
211,1995,1109.00091
208,2009,33.93176
211,1996,1149.73653
211,1998,1091.68712
211,1999,966.61702
211,2000,1032.08241
211,2001,1039.31345
211,2002,1061.68747
211,2003,1077.48552
211,2004,1073.72943
211,2005,845.7784
211,2006,834.2963
211,2007,867.44019
211,1997,1174.99968
223,1997,0.03975
208,2010,33.94634
208,2012,29.79526
216,2013,93440.56615
216,2014,107352.99153
216,2015,94484.36071
216,2016,95742.62409
154,1992,115.11608
154,1993,436.21401
154,1994,893.10906
154,1995,881.60641
154,1996,788.80138
154,1997,768.00584
154,1998,1032.13302
154,1999,863.28638
154,2000,855.79094
154,2001,887.44808
154,2002,1064.49404
154,2003,888.41757
154,2004,951.3755
154,2005,1004.85821
154,2006,937.18516
154,2007,964.16231
154,2008,1052.01392
216,2012,82075.36304
216,2011,92435.79587
216,2010,81013.82305
216,2009,76551.51399
208,2013,54.01446
208,2014,61.6433
208,2015,47.73843
208,2016,37.60592
216,1991,23594.31732
216,1992,26586.39658
216,1993,21329.12854
216,1994,25658.76193
216,1995,34399.84785
216,1996,39771.81576
208,2011,44.5109
216,1997,40594.84812
216,1999,37843.8017
216,2000,33004.90349
216,2001,36113.83073
216,2002,42491.52388
216,2003,41625.85559
216,2004,56830.57523
216,2005,65539.51472
216,2006,67498.52026
216,2007,56108.77154
216,2008,71569.65749
216,1998,34592.26441
210,2011,2639.93437
223,1998,0.34538
223,2000,1.00052
236,1991,11.79994
236,1992,13.83835
236,1993,15.95118
236,1994,21.98893
236,1995,51.21404
236,1996,78.47205
236,1997,111.41999
236,1998,130.17166
236,1999,132.08873
236,2000,132.54453
236,2001,151.03973
236,2002,166.56812
236,2003,225.31188
236,2004,368.33599
236,2005,586.99847
236,2006,828.54815
236,2007,1052.34192
236,2008,1481.38072
236,2009,1914.95503
236,2010,2411.62494
236,2011,3702.34347
234,2016,1329.2097
236,2012,4768.41432
234,2015,1485.6842
234,2013,1123.0869
234,1992,67.19584
234,1993,132.38553
234,1994,145.22961
234,1995,175.68
234,1996,182.49907
234,1997,283.13242
234,1998,312.49813
234,1999,322.46358
234,2000,351.378
234,2001,310.53774
234,2002,275.50073
234,2003,333.73341
234,2004,440.787
234,2005,521.65032
234,2006,501.51462
234,2007,609.72868
234,2008,657.33645
234,2009,546.2355
234,2010,586.64515
234,2011,740.95166
234,2012,1035.69
234,2014,1173.2058
236,2013,7820.39847
236,2014,17396.55232
237,1991,5945169.732
251,2011,639.41751
251,2012,1237.11406
251,2013,1005.7846
251,2014,1102.2782
251,2015,1130.02897
251,2016,1052.54458
181,1991,0.11302
181,1992,0.15905
181,1993,0.18384
181,1994,0.28533
181,1995,0.36189
181,1996,0.40721
181,1997,0.46524
181,1998,0.9504
181,1999,1.6453
181,2000,3.41787
181,2001,8.79199
181,2002,23.6198
181,2003,179.41578
181,2004,698.44546
181,2005,2580.42438
251,2010,507.08025
237,2016,149273185.32
237,2015,145402186.356
237,2014,148864526.244
237,1992,5502959.21965
237,1993,6643724.0701
237,1994,7973523.11387
237,1995,10164033.63202
237,1996,12323657.74453
237,1997,13092080.22433
237,1998,13638225.24027
237,1999,14473009.70705
237,2000,15494644.54625
237,2001,16080000.54
234,1991,39.94676
237,2002,22418541.33815
237,2004,30570588.52937
237,2005,35399417.78957
237,2006,41907040.46839
237,2007,50731287.31729
237,2008,82273406.65907
237,2009,86525574.6075
237,2010,88543923.98488
237,2011,143070221.0574
237,2012,137274640.1472
237,2013,132685488.18
237,2003,19477329.667
231,2016,15121.19017
231,2015,16957.37515
231,2014,23467.72742
230,1994,240.59615
230,1995,959.79094
230,1996,1553.65648
230,1997,1726.36142
230,1998,2382.31291
230,1999,2390.03438
230,2000,2979.6707
230,2001,4992.34468
230,2002,4204.78845
230,2003,3700.96167
230,2004,5508.62208
230,2005,6717.32081
230,2006,6062.03327
230,2007,6603.93416
230,2008,10631.984
230,2009,10070.89411
230,2010,10733.02607
230,2011,13046.07705
230,2012,15053.10551
230,2013,15804.55176
230,2014,18409.20238
213,2016,2.73127
213,2015,2.89032
213,2014,3.56032
213,2013,3.53979
223,2001,0.18254
223,2002,0.14795
223,2003,1.67952
223,2004,1.41179
223,2005,0.11532
223,2009,0.03269
213,1997,1.63385
213,1998,1.39679
213,1999,2.76776
213,2000,2.07933
230,2015,24210.29671
213,2001,1.8387
213,2003,1.29681
213,2004,1.46681
213,2005,1.57254
213,2006,1.67318
213,2007,2.89667
213,2008,3.17791
213,2009,2.79937
213,2010,2.86393
213,2011,3.23216
213,2012,3.49946
213,2002,1.74959
223,1999,0.40679
230,2016,23772.19685
229,1992,1194.573
231,1993,12382.23622
231,1994,11315.57363
231,1995,10005.62765
231,1996,12465.49213
231,1997,12568.70557
231,1998,8958.7654
231,1999,8582.3241
231,2000,11174.10206
231,2001,11607.4035
231,2002,9018.42
231,2003,10197.73645
231,2004,14101.36152
231,2005,13781.06688
231,2006,12963.7714
231,2007,13610.1185
231,2008,14722.8235
231,2009,12857.2752
231,2010,16273.52817
231,2011,19916.62983
231,2012,19774.08933
231,2013,20615.91761
231,1992,11541.26853
231,1991,12449.47144
229,2016,1069.86687
229,2015,1050.41475
229,1993,1084.342
229,1994,1084.416
229,1995,1264.92
229,1996,1441.878
229,1997,1204.45
229,1998,892.11
229,1999,839.615
229,2000,892.8
229,2001,810.411
229,2002,708.984
229,1991,1065.26097
229,2003,746.187
229,2005,762.2576
229,2006,729.2978
229,2007,716.3324
229,2008,881.5822
229,2009,976.6902
229,2010,968.795
229,2011,1027.64801
229,2012,1086.3197
229,2013,1256.19487
229,2014,1234.69637
229,2004,730.6128
174,2016,389.39933
210,2010,3047.62574
210,2008,3157.23211
184,1995,2779.63691
184,1996,2951.84337
184,1997,3883.06597
184,1998,3206.6437
184,1999,2875.41139
184,2000,2826.0075
184,2001,2548.89213
184,2002,2412.12952
184,2003,2985.87172
184,2004,5129.17061
184,2005,6298.57879
184,2006,7234.24767
184,2007,8952.05264
184,2008,9846.85495
184,2009,11128.96694
184,2010,11167.23042
184,2011,10516.23548
184,2012,12475.69185
184,2013,18237.75942
184,2014,18277.46475
184,2015,17807.43332
184,1994,2940.86028
184,2016,24215.2669
184,1993,3475.11367
184,1991,2718.70485
185,1996,21854.98981
185,1997,21988.26164
185,1998,34111.95287
185,1999,48343.76753
185,2000,58306.61822
185,2001,83183.72102
185,2002,86478.00469
185,2003,89590.67296
185,2004,102952.10122
185,2005,124495.62958
185,2006,134724.69698
185,2007,145356.14038
185,2008,201612.05855
185,2009,236868.53041
185,2010,262896.76849
185,2011,295942.62191
185,2012,347372.08704
185,2013,331323.47659
185,2014,418650.72386
185,2015,466876.01129
185,2016,416986.63334
184,1992,2882.43167
189,1991,6.85534
189,1992,7.06589
189,1993,7.17978
191,2011,8.06261
191,2012,6.42489
191,2013,6.42489
191,2014,6.42489
191,2015,6.42489
191,2016,6.42489
272,2006,25666.96287
272,2007,31122.08256
272,2008,42715.99195
272,2009,45328.05137
272,2010,42212.49391
272,2011,47123.56277
272,2012,55555.87481
272,2013,56177.85528
272,2014,55456.93406
272,2015,47206.04024
272,2016,44668.52493
186,1994,1508.38074
186,1995,3030.05764
186,1996,5584.37815
186,1997,6483.23339
191,2010,10.83413
191,2009,12.09391
191,2008,9.74232
189,2016,22.41748
189,1994,7.42995
189,1995,9.14166
189,1996,9.3749
189,1997,9.4065
189,1998,7.8375
189,1999,10.96121
189,2000,11.0352
189,2001,11.15747
189,2002,11.2233
189,2003,11.2233
185,1995,14684.78728
189,2004,11.286
189,2006,11.2233
189,2007,17.3052
189,2008,18.01245
189,2009,18.04782
189,2010,19.01085
189,2011,19.36143
189,2012,20.66531
189,2013,21.73764
189,2014,22.47717
189,2015,22.07075
189,2005,11.2233
185,1994,5459.47626
185,1993,2014.33758
185,1992,168.65912
117,1992,1307923.40909
117,1993,1378444.87325
117,1994,1463605.25968
117,1995,1441080.83297
117,1996,1636341.72157
