geo,year,oilcrops_oil_other_processing_cce
56,1983,233.0
56,1984,320.0
56,1985,189.0
56,1986,246.0
56,1987,198.0
56,1988,290.0
56,1989,274.0
56,1990,396.0
56,1991,139.0
56,1992,177.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,2.0
58,1966,2.0
58,1967,2.0
58,1968,2.0
58,1969,2.0
58,1970,4.0
58,1971,13.0
58,1972,49.0
58,1973,18.0
58,1974,67.0
58,1975,27.0
58,1976,31.0
58,1977,58.0
58,1978,27.0
58,1979,40.0
58,1980,93.0
58,1981,510.0
58,1982,444.0
58,1983,444.0
58,1984,444.0
58,1985,310.0
58,1986,310.0
58,1987,266.0
58,1988,310.0
58,1989,497.0
58,1990,1153.0
58,1991,1162.0
58,1992,1197.0
58,1993,444.0
58,1994,0.0
58,1995,0.0
58,1996,195.0
58,1997,89.0
58,1998,0.0
58,1999,44.0
58,2000,222.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,2.0
59,1966,2.0
59,1967,1.0
59,1968,1.0
59,1969,1.0
59,1970,5.0
59,1971,7.0
59,1972,4.0
59,1973,27.0
59,1974,4.0
59,1975,13.0
59,1976,9.0
59,1977,2.0
59,1978,14.0
59,1979,20.0
59,1980,22.0
59,1981,23.0
59,1982,24.0
59,1983,25.0
59,1984,27.0
59,1985,31.0
59,1986,51.0
59,1987,67.0
59,1988,62.0
59,1989,102.0
59,1990,324.0
59,1991,443.0
59,1992,208.0
59,1993,80.0
59,1994,89.0
59,1995,89.0
59,1996,106.0
59,1997,133.0
59,1998,133.0
59,1999,133.0
59,2000,133.0
59,2001,133.0
59,2002,133.0
59,2003,133.0
59,2004,133.0
59,2005,133.0
59,2006,142.0
59,2007,142.0
59,2008,266.0
59,2009,266.0
59,2010,310.0
59,2011,310.0
59,2012,355.0
59,2013,355.0
60,1961,250.0
60,1962,260.0
60,1963,240.0
60,1964,270.0
60,1965,320.0
60,1966,260.0
60,1967,260.0
60,1968,230.0
60,1969,220.0
60,1970,240.0
60,1971,250.0
60,1972,300.0
60,1973,260.0
60,1974,240.0
60,1975,250.0
60,1976,290.0
60,1977,270.0
60,1978,290.0
60,1979,300.0
60,1980,320.0
60,1981,240.0
60,1982,400.0
60,1983,320.0
60,1984,460.0
60,1985,280.0
60,1986,250.0
60,1987,190.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,-2.0
67,1992,1.0
67,1993,0.0
67,1994,-4.0
67,1995,0.0
67,1996,-3.0
67,1997,5.0
67,1998,0.0
67,1999,0.0
67,2000,-6.0
67,2001,-2.0
67,2002,5.0
67,2003,2.0
67,2004,3.0
67,2005,3.0
67,2006,2.0
67,2007,0.0
67,2008,-7.0
67,2009,-3.0
67,2010,-4.0
67,2011,-5.0
67,2012,6.0
67,2013,-7.0
79,1961,28200.0
79,1962,30700.0
79,1963,30500.0
79,1964,31800.0
79,1965,37000.0
79,1966,33700.0
79,1967,31900.0
79,1968,32400.0
79,1969,32200.0
79,1970,31600.0
79,1971,36100.0
79,1972,36000.0
79,1973,36800.0
79,1974,37000.0
79,1975,38400.0
79,1976,36400.0
79,1977,37000.0
79,1978,39200.0
79,1979,39300.0
79,1980,42300.0
79,1981,43600.0
79,1982,47500.0
79,1983,42300.0
79,1984,47400.0
79,1985,52400.0
79,1986,49700.0
79,1987,50700.0
79,1988,51000.0
79,1989,56000.0
79,1990,61900.0
79,1991,62400.0
79,1992,64400.0
79,1993,67100.0
79,1994,67700.0
79,1995,60400.0
79,1996,65500.0
79,1997,65400.0
79,1998,64200.0
79,1999,55000.0
79,2000,63600.0
79,2001,54700.0
79,2002,60200.0
79,2003,60500.0
79,2004,59700.0
79,2005,68342.0
79,2006,77063.0
79,2007,91341.0
79,2008,90391.0
79,2009,94642.0
79,2010,100941.0
79,2011,115676.0
79,2012,100556.0
79,2013,88568.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,1375.0
81,1997,177.0
81,1998,310.0
81,1999,177.0
81,2000,177.0
81,2001,177.0
81,2002,177.0
81,2003,177.0
81,2004,177.0
81,2005,177.0
81,2006,177.0
81,2007,177.0
81,2008,177.0
81,2009,177.0
81,2010,177.0
81,2011,177.0
81,2012,177.0
81,2013,177.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,43.0
84,1972,54.0
84,1973,29.0
84,1974,57.0
84,1975,51.0
84,1976,42.0
84,1977,8.0
84,1978,27.0
84,1979,106.0
84,1980,106.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,133.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,222.0
89,2012,266.0
89,2013,310.0
97,1961,44.0
97,1962,44.0
97,1963,44.0
97,1964,44.0
97,1965,89.0
97,1966,151.0
97,1967,257.0
97,1968,452.0
97,1969,355.0
97,1970,390.0
97,1971,444.0
97,1972,572.0
97,1973,585.0
97,1974,648.0
97,1975,470.0
97,1976,284.0
97,1977,319.0
97,1978,217.0
97,1979,226.0
97,1980,178.0
97,1981,98.0
97,1982,142.0
97,1983,89.0
97,1984,178.0
97,1985,195.0
97,1986,222.0
97,1987,240.0
97,1988,160.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,9.0
100,1962,18.0
100,1963,27.0
100,1964,44.0
100,1965,53.0
100,1966,106.0
100,1967,9.0
100,1968,177.0
100,1969,89.0
100,1970,151.0
100,1971,204.0
100,1972,160.0
100,1973,204.0
100,1974,204.0
100,1975,106.0
100,1976,129.0
100,1977,115.0
100,1978,266.0
100,1979,18.0
100,1980,9.0
100,1981,53.0
100,1982,71.0
100,1983,18.0
100,1984,18.0
100,1985,18.0
100,1986,18.0
100,1987,35.0
100,1988,27.0
100,1989,9.0
100,1990,27.0
100,1991,71.0
100,1992,35.0
100,1993,35.0
100,1994,89.0
100,1995,124.0
100,1996,142.0
100,1997,71.0
100,1998,18.0
100,1999,44.0
100,2000,9.0
100,2001,9.0
100,2002,9.0
100,2003,9.0
100,2004,9.0
100,2005,4.0
100,2006,4.0
100,2007,4.0
100,2008,4.0
100,2009,4.0
100,2010,4.0
100,2011,4.0
100,2012,4.0
100,2013,4.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,89.0
101,1982,177.0
101,1983,177.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,89.0
101,1989,355.0
101,1990,1064.0
101,1991,1153.0
101,1992,710.0
101,1993,355.0
101,1994,266.0
101,1995,266.0
101,1996,355.0
101,1997,444.0
101,1998,1153.0
101,1999,4258.0
101,2000,4790.0
101,2001,2750.0
101,2002,2040.0
101,2003,710.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,887.0
101,2008,0.0
101,2009,2040.0
101,2010,2661.0
101,2011,2661.0
101,2012,2661.0
101,2013,887.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,4.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,389.0
102,2000,479.0
102,2001,663.0
102,2002,600.0
102,2003,646.0
102,2004,375.0
102,2005,733.0
102,2006,1064.0
102,2007,710.0
102,2008,355.0
102,2009,270.0
102,2010,1770.0
102,2011,1800.0
102,2012,1800.0
102,2013,1800.0
104,1961,1842.0
104,1962,2003.0
104,1963,1914.0
104,1964,1971.0
104,1965,2009.0
104,1966,2397.0
104,1967,2628.0
104,1968,2546.0
104,1969,2146.0
104,1970,2249.0
104,1971,2169.0
104,1972,2299.0
104,1973,2270.0
104,1974,2099.0
104,1975,1780.0
104,1976,1731.0
104,1977,1578.0
104,1978,1523.0
104,1979,1449.0
104,1980,1121.0
104,1981,881.0
104,1982,981.0
104,1983,1381.0
104,1984,1609.0
104,1985,1702.0
104,1986,1863.0
104,1987,2258.0
104,1988,2294.0
104,1989,2511.0
104,1990,3124.0
104,1991,2802.0
104,1992,3098.0
104,1993,2559.0
104,1994,2141.0
104,1995,1947.0
104,1996,2149.0
104,1997,1830.0
104,1998,1992.0
104,1999,2200.0
104,2000,2202.0
104,2001,2229.0
104,2002,2451.0
104,2003,2515.0
104,2004,2143.0
104,2005,2020.0
104,2006,1330.0
104,2007,990.0
104,2008,1288.0
104,2009,758.0
104,2010,706.0
104,2011,768.0
104,2012,995.0
104,2013,283.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,53.0
105,1965,9.0
105,1966,53.0
105,1967,58.0
105,1968,93.0
105,1969,133.0
105,1970,89.0
105,1971,133.0
105,1972,90.0
105,1973,89.0
105,1974,80.0
105,1975,89.0
105,1976,239.0
105,1977,102.0
105,1978,71.0
105,1979,169.0
105,1980,610.0
105,1981,111.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,40.0
105,1986,0.0
