geo,year,rape_and_mustard_oil_export_quantity_cce
5300,1990,180058
5300,1991,120139
5300,1992,111240
5300,1993,111775
5300,1994,316404
5300,1995,365135
5300,1996,282163
5300,1997,302327
5300,1998,295666
5300,1999,126377
5300,2000,163989
5300,2001,140860
5300,2002,75218
5300,2003,41477
5300,2005,127511
5301,2008,135
5301,2009,581
5301,2010,48
5302,1984,34815
5302,1985,17473
5302,1986,25908
5302,1987,33662
5302,1988,24939
5302,1989,108224
5302,1990,142021
5302,1991,93351
5302,1992,90627
5302,1993,95118
5302,1994,284919
5302,1995,336948
5302,1996,266786
5302,1997,291815
5302,1998,251765
5302,1999,70462
5302,2000,147056
5302,2001,117822
5302,2002,47464
5302,2003,19679
5302,2004,20648
5302,1983,41983
5302,1982,36844
5302,1981,20947
5302,1980,20760
5301,2011,984
5301,2012,1094
5301,2013,2352
5302,1961,2257
5302,1962,711
5302,1963,2783
5302,1964,2881
5302,1965,8023
5302,1966,41045
5302,1967,25357
5302,2006,158786
5302,1968,23378
5302,1970,25398
5302,1971,29572
5302,1972,29911
5302,1973,20947
5302,1974,22582
5302,1975,15582
5302,1976,13594
5302,1977,9582
5302,1978,11585
5302,1979,26880
5302,1969,26831
5203,1992,418892
5203,1991,244280
5203,1990,180327
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,31
5101,1988,294
5101,1989,153
5101,1990,0
5101,1991,0
5101,1992,4898
5101,1993,8107
5101,1994,279
5101,1995,0
5101,1996,720
5101,1997,7
5101,1998,0
5101,1999,0
5101,2000,137
5101,2001,2
5101,1980,0
5101,2002,21
5101,1979,0
5101,1977,0
5100,2009,1565
5100,2010,3750
5100,2011,462
5100,2012,7306
5100,2013,6980
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,7
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5101,2003,110
5101,2004,85
5101,2005,0
5103,1979,0
5103,1980,0
5103,1981,500
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,607
5103,1990,2408
5103,1991,3705
5103,1992,3204
5103,1993,5919
5103,1994,2027
5103,1995,66
5103,1996,38
5103,1997,258
5103,1998,496
5103,1999,530
5103,1978,359
5103,1977,182
5103,1976,3026
5103,1975,0
5101,2006,2
5101,2007,11
5101,2008,30
5101,2009,84
5101,2010,100
5101,2011,60
5101,2012,366
5101,2013,194
5103,1961,0
5103,1962,0
5100,2008,1370
5103,1963,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,688
5103,1971,0
5103,1972,0
5103,1973,843
5103,1974,1350
5103,1964,0
5103,2000,887
5100,2007,1413
5100,2005,1146
5000,1986,1599716
5000,1987,1954778
5000,1988,2173742
5000,1989,2252858
5000,1990,2199916
5000,1991,2296828
5000,1992,2284654
5000,1993,2491654
5000,1994,2862830
5000,1995,3159001
5000,1996,3284605
5000,1997,3407401
5000,1998,3916230
5000,1999,3726167
5000,2000,3267435
5000,2001,3006380
5000,2002,3519939
5000,2003,2861872
5000,2004,3147571
5000,2005,3837598
5000,2006,4634374
5000,1985,1620462
5000,2007,4849060
5000,1984,1262912
5000,1982,936472
5000,1961,35859
5000,1962,99832
5000,1963,63135
5000,1964,61323
5000,1965,105038
5000,1966,182867
5000,1967,216368
5000,1968,241528
5000,1969,181964
5000,1970,214861
5000,1971,272629
5000,1972,363481
5000,1973,439561
5000,1974,411750
5000,1975,371714
5000,1976,434132
5000,1977,687589
5000,1978,537954
5000,1979,653845
5000,1980,745305
5000,1981,956278
5000,1983,1054424
5000,2008,5076989
5000,2009,5567474
5000,2010,6649370
5100,1984,0
5100,1985,10
5100,1986,0
5100,1987,471
5100,1988,454
5100,1989,795
5100,1990,2408
5100,1991,5948
5100,1992,8102
5100,1993,14187
5100,1994,2380
5100,1995,66
5100,1996,797
5100,1997,353
5100,1998,807
5100,1999,618
5100,2000,2028
5100,2001,43
5100,2002,3369
5100,2003,4042
5100,2004,1682
5100,1983,0
5100,1982,0
5100,1981,500
5100,1980,0
5000,2011,6700458
5000,2012,7407862
5000,2013,7753121
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,22
5100,1965,30
5100,1966,22
5100,1967,29
5100,2006,30946
5100,1968,7
5100,1970,699
5100,1971,6
5100,1972,7
5100,1973,843
5100,1974,1350
5100,1975,0
5100,1976,3026
5100,1977,182
5100,1978,359
5100,1979,0
5100,1969,0
5304,2000,14307
5103,2001,0
5103,2003,3453
5200,1971,4114
5200,1972,8080
5200,1973,35476
5200,1974,27768
5200,1975,19883
5200,1976,43447
5200,1977,102936
5200,1978,94997
5200,1979,120380
5200,1980,192620
5200,1981,190867
5200,1982,145336
5200,1983,93769
5200,1984,201483
5200,1985,247034
5200,1986,232096
5200,1987,266793
5200,1988,369094
5200,1989,188939
5200,1990,180408
5200,1991,244434
5200,1970,21
5200,1992,418997
5200,1969,29
5200,1967,19
5105,1999,63
5105,2000,958
5105,2001,0
5105,2002,0
5105,2003,438
5105,2004,123
5105,2005,80
5105,2006,98
5105,2007,40
5105,2008,33
5105,2009,268
5105,2010,55
5105,2011,23
5105,2012,6581
5105,2013,5891
5200,1961,323
5200,1962,325
5200,1963,58
5200,1964,181
5200,1965,5
5200,1966,10
5200,1968,23
5200,1993,440533
5200,1994,520149
5200,1995,622627
5203,1969,29
5203,1970,21
5203,1971,4114
5203,1972,8080
5203,1973,35476
5203,1974,27768
5203,1975,19883
5203,1976,43447
5203,1977,102936
5203,1978,94706
5203,1979,119831
5203,1980,172860
5203,1981,190867
5203,1982,145334
5203,1983,93769
5203,1984,201483
5203,1985,246033
5203,1986,232096
5203,1987,266785
5203,1988,369048
5203,1989,185349
5203,1968,23
5203,1967,19
5203,1966,10
5203,1965,5
5200,1996,715934
5200,1997,744130
5200,1998,962197
5200,1999,794233
5200,2000,759227
5200,2001,742848
5200,2002,591374
5200,2003,649446
5200,2004,980165
5200,2005,1099353
5105,1998,71
5200,2006,1513080
5200,2008,1484632
5200,2009,1854633
5200,2010,2619560
5200,2011,2811039
5200,2012,3068251
5200,2013,2462125
5203,1961,323
5203,1962,325
5203,1963,58
5203,1964,181
5200,2007,1566376
5103,2002,3247
5105,1997,61
5105,1995,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,160
5104,1989,35
5104,1990,0
5104,1991,13
5104,1992,0
5104,1993,0
5104,1994,4
5104,1995,0
5104,1996,10
5104,1975,0
5104,1997,27
5104,1974,0
5104,1972,0
5103,2004,1446
5103,2005,1038
5103,2006,30831
5103,2007,1357
5103,2008,1290
5103,2009,1192
5103,2010,3535
5103,2011,193
5103,2012,178
5103,2013,775
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,22
5104,1965,30
5104,1966,22
5104,1967,29
5104,1968,7
5104,1969,0
5104,1970,11
5104,1971,6
5104,1973,0
5104,1998,240
5104,1999,25
5104,2000,46
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,10
5105,1986,0
5105,1987,440
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2230
5105,1992,0
5105,1993,161
5105,1994,70
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5104,2001,41
5104,2002,101
5104,2003,41
5104,2004,28
5104,2005,28
5104,2006,15
5104,2007,5
5104,2008,17
5104,2009,21
5104,2010,60
5105,1996,29
5104,2011,186
5104,2013,120
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2012,181
5304,2001,13599
5817,2012,2278
5304,2003,8533
5706,2004,2005128
5706,2005,2511738
5706,2006,2640320
5706,2007,2772820
5706,2008,3017671
5706,2009,3117312
5706,2010,3330011
5706,2011,3220893
5706,2012,3534973
5706,2013,4181548
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5706,2003,2115706
5801,1972,0
5706,2002,2787139
5706,2000,2273719
5706,1979,499113
5706,1980,522703
5706,1981,735097
5706,1982,744753
5706,1983,904825
5706,1984,1006949
5706,1985,1334882
5706,1986,1315327
5706,1987,1618620
5706,1988,1715162
5706,1989,1871984
5706,1990,1813982
5706,1991,1896257
5706,1992,1722094
5706,1993,1908681
5706,1994,2017085
5706,1995,2159475
5706,1996,2270604
5706,1997,2320719
5706,1998,2577904
5706,1999,2734775
5706,2001,2074441
5706,1978,416938
5801,1973,0
5801,1975,0
5801,2001,4924
5801,2002,13524
5801,2003,11041
5801,2004,13044
5801,2005,15164
5801,2006,8757
5801,2007,7583
5801,2008,9626
5801,2009,13196
5801,2010,1307
5801,2011,1218
5801,2012,1882
5801,2013,1677
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2000,3292
5801,1974,0
5801,1999,4931
5801,1997,59
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,505
5801,1983,2567
5801,1984,4808
5801,1985,2589
5801,1986,5389
5801,1987,2788
5801,1988,3066
5801,1989,1787
5801,1990,4
5801,1991,3320
5801,1992,4000
5801,1993,4161
5801,1994,3818
5801,1995,3761
5801,1996,4445
5801,1998,55
5706,1977,572623
5706,1976,369826
5706,1975,334689
5501,2009,73209
5501,2010,104943
5501,2011,113557
5501,2012,134100
5501,2013,148356
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5501,2008,95846
5502,1977,0
5501,2007,43954
5501,2005,45902
5501,1984,30
5501,1985,14
5501,1986,2271
5501,1987,2199
5501,1988,4509
5501,1989,1320
5501,1990,389
5501,1991,1270
5501,1992,1193
5501,1993,1532
5501,1994,5814
5501,1995,2178
5501,1996,8904
5501,1997,23599
5501,1998,48987
5501,1999,45572
5501,2000,45501
5501,2001,27866
5501,2002,44781
5501,2003,41773
5501,2004,63291
5501,2006,44708
5502,1978,0
5502,1979,0
5502,1980,0
5502,2007,39
5502,2008,4
5502,2009,1
5502,2010,3
5502,2011,4
5502,2012,1
5502,2013,10
5706,1961,19375
5706,1962,39227
5706,1963,55293
5706,1964,51835
5706,1965,90187
5706,1966,136628
5706,1967,173462
5706,1968,207716
5706,1969,149447
5706,1970,183382
5706,1971,226402
5706,1972,322414
5706,1973,376059
5706,1974,353104
5502,2006,3
5502,2005,10
5502,2004,8
5502,2003,39
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,2
5502,1989,5
5502,1990,3
5802,1969,0
5502,1991,5
5502,1993,11
5502,1994,7
5502,1995,7
5502,1996,7
5502,1997,7
5502,1998,7
5502,1999,11
5502,2000,11
5502,2001,14
5502,2002,14
5502,1992,14
5802,1970,0
5802,1971,0
5802,1972,0
5815,1994,4166
5815,1995,4230
5815,1996,5721
5815,1997,1480
5815,1998,20980
5815,1999,5308
5815,2000,3688
5815,2001,8871
5815,2002,14412
5815,2003,12953
5815,2004,14661
5815,2005,22964
5815,2006,15978
5815,2007,111416
5815,2008,11400
5815,2009,15884
5815,2010,30158
5815,2011,3522
5815,2012,14418
5815,2013,23114
5817,1961,13635
5815,1993,13293
5817,1962,5394
5815,1992,9934
5815,1990,3313
5815,1969,3033
5815,1970,4015
5815,1971,4256
5815,1972,953
5815,1973,1142
5815,1974,626
5815,1975,239
5815,1976,1879
5815,1977,208
5815,1978,342
5815,1979,13
5815,1980,51
5815,1981,65
5815,1982,523
5815,1983,2646
5815,1984,4809
5815,1985,2642
5815,1986,5476
5815,1987,2819
5815,1988,3069
5815,1989,1787
5815,1991,13842
5817,1963,4416
5817,1964,4478
5817,1965,4000
5817,1992,12103
5817,1993,18186
5817,1994,6157
5817,1995,4410
5817,1996,4554
5817,1997,327
5817,1998,12525
5817,1999,5465
5817,2000,4264
5817,2001,5105
5817,2002,15173
5817,2003,12850
5817,2004,14571
5817,2005,16501
5817,2006,25749
5817,2007,104817
5817,2008,11025
5817,2009,14682
5817,2010,32510
5817,2011,1513
5304,2002,12743
5817,1991,7037
5817,1990,2412
5817,1989,2394
5817,1988,3066
5817,1966,2500
5817,1967,10600
5817,1968,7425
5817,1969,2500
5817,1970,4090
5817,1971,3800
5817,1972,207
5817,1973,5
5817,1974,0
5817,1975,0
5815,1968,8079
5817,1976,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,505
5817,1983,2567
5817,1984,4808
5817,1985,2599
5817,1986,5389
5817,1987,2796
5817,1977,184
5501,1983,160
5815,1967,11093
5815,1965,6273
5802,1999,4914
5802,2000,6486
5802,2001,7139
5802,2002,14091
5802,2003,12232
5802,2004,22634
5802,2005,26884
5802,2006,20453
5802,2007,28439
5802,2008,21675
5802,2009,32261
5802,2010,15455
5802,2011,12347
5802,2012,11900
5802,2013,14792
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1998,625
5803,1967,0
5802,1997,0
5802,1995,3761
5802,1973,0
5802,1974,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,505
5802,1983,2567
5802,1984,4808
5802,1985,2589
5802,1986,5389
5802,1987,2379
5802,1988,2772
5802,1989,1634
5802,1990,4
5802,1991,1090
5802,1992,4000
5802,1993,5001
5802,1994,3948
5802,1996,4437
5803,1968,0
5803,1969,0
5803,1970,0
5803,1997,8
5803,1998,8
5803,1999,15
5803,2000,12
5803,2001,16
5803,2002,37
5803,2003,151
5803,2004,94
5803,2005,11
5803,2006,5
5803,2007,40
5803,2008,5
5803,2009,1
5803,2010,3
5803,2011,4
5803,2012,137
5803,2013,194
5815,1961,13812
5815,1962,7800
5815,1963,4604
5815,1964,5065
5803,1996,7
5803,1995,7
5803,1994,7
5803,1993,11
5803,1971,0
5803,1972,7
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5815,1966,2900
5803,1981,0
5803,1983,1
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,9
5803,1988,2
5803,1989,5
5803,1990,3
5803,1991,5
5803,1992,14
5803,1982,0
5501,1982,290
5802,1975,0
5501,1980,6539
5401,1971,25429
5401,1972,67746
5401,1973,59853
5401,1974,45279
5401,1975,60321
5401,1976,81549
5401,1977,111271
5401,1978,73782
5401,1979,44622
5401,1980,17536
5401,1981,20856
5401,1982,28339
5401,1983,21212
5401,1984,52391
5401,1985,56019
5401,1986,88539
5401,1987,79599
5401,1988,53533
5401,1989,40478
5401,1990,73806
5401,1991,72182
5401,1970,45580
5401,1992,35047
5401,1969,40855
5401,1967,62650
5400,1999,2759356
5400,2000,2296680
5400,2001,2094748
5400,2002,2805183
5400,2003,2125096
5400,2004,2037152
5400,2005,2563677
5400,2006,2736499
5400,2007,2861425
5400,2008,3178540
5400,2009,3329400
5400,2010,3501274
5400,2011,3402492
5400,2012,3838724
5400,2013,4702254
5401,1961,1621
5401,1962,0
5401,1963,4297
5401,1964,2007
5401,1965,7825
5401,1966,27771
5401,1968,54981
5401,1993,43006
5401,1994,76780
5401,1995,55699
5402,1969,18490
5402,1970,22126
5402,1971,34236
5402,1972,41444
5402,1973,49660
5402,1974,44716
5402,1975,54014
5402,1976,65641
5402,1977,100504
5402,1978,62368
5402,1979,88784
5402,1980,62190
5402,1981,82701
5402,1982,78989
5402,1983,110868
5402,1984,119243
5402,1985,95702
5402,1986,122429
5402,1987,155609
5402,1988,207922
5402,1989,173133
5402,1968,39307
5402,1967,30511
5402,1966,15604
5402,1965,20266
5401,1996,91676
5401,1997,117407
5401,1998,122949
5401,1999,168353
5401,2000,119763
5401,2001,133591
5401,2002,90127
5401,2003,89671
5401,2004,130561
5401,2005,289656
5400,1998,2608567
5401,2006,394879
5401,2008,469482
5401,2009,595588
5401,2010,675886
5401,2011,560915
5401,2012,1000491
5401,2013,1402743
5402,1961,7580
5402,1962,74870
5402,1963,20235
5402,1964,18482
5401,2007,483970
5402,1990,240223
5400,1997,2336985
5400,1994,2018076
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,7
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,19
5305,1990,0
5305,1991,11
5305,1992,1
5305,1993,17
5305,1994,0
5305,1995,0
5305,1974,0
5305,1996,0
5305,1973,0
5305,1971,0
5304,2004,24807
5501,1981,7813
5304,2005,37435
5304,2006,29529
5304,2007,32679
5304,2008,26028
5304,2009,26482
5304,2010,28748
5304,2011,43017
5304,2012,36562
5304,2013,36084
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1972,0
5305,1997,0
5305,1998,37
5305,1999,46
5400,1973,380909
5400,1974,356911
5400,1975,336008
5400,1976,372162
5400,1977,574646
5400,1978,430638
5400,1979,506508
5400,1980,525335
5400,1981,736086
5400,1982,753479
5400,1983,915865
5400,1984,1021773
5400,1985,1353293
5400,1986,1333897
5400,1987,1636731
5400,1988,1744244
5400,1989,1901596
5400,1990,1836651
5400,1991,1925032
5400,1992,1745107
5400,1993,1923616
5400,1972,323801
5400,1971,230831
5400,1970,184722
5400,1969,149681
5305,2000,33
5305,2001,567
5305,2002,178
5305,2003,314
5305,2004,4352
5305,2005,15521
5305,2006,104132
5305,2007,196881
5305,2008,256624
5305,2009,239847
5400,1995,2168988
5305,2010,340635
5305,2012,290392
5305,2013,355632
5400,1961,19467
5400,1962,90992
5400,1963,55672
5400,1964,53149
5400,1965,90704
5400,1966,138887
5400,1967,179781
5400,1968,210041
5305,2011,310570
5402,1991,249551
5400,1996,2276801
5402,1993,202367
5500,1961,0
5500,1962,0
5500,1963,17
5500,1964,25
5500,1965,0
5500,1966,1
5500,1967,87
5500,1968,0
5500,1969,2319
5500,1970,3
5500,1971,3842
5500,1972,729
5500,1973,244
5500,1974,2512
5500,1975,1
5500,1976,24
5500,1977,35
5500,1978,32
5500,1979,63
5500,1980,6539
5500,1981,7813
5404,2013,2710821
5500,1983,161
5404,2012,2237886
5404,2010,1977532
5404,1989,1672815
5404,1990,1492602
5404,1991,1597764
5404,1992,1548150
5404,1993,1669319
5404,1994,1628424
5404,1995,1714991
5404,1996,1780373
5404,1997,1757171
5404,1998,2036155
5404,1999,2180504
5404,2000,1761694
5404,2001,1645238
5404,2002,2039954
5404,2003,1502204
5404,2004,1573938
5404,2005,1830797
5404,2006,1735628
5404,2007,1625363
5404,2008,1970645
5404,2009,2058890
5404,2011,2269717
5500,1984,31
5500,1985,14
5500,1986,2271
5500,2013,148366
5501,1961,0
5501,1962,0
5501,1963,17
5501,1964,25
5501,1965,0
5501,1966,1
5501,1967,87
5501,1968,0
5501,1969,2319
5501,1970,3
5501,1971,3842
5501,1972,729
5501,1973,244
5501,1974,2512
5501,1975,1
5501,1976,24
5501,1977,35
5402,1992,152136
5501,1978,32
5501,1979,63
5500,2012,134101
5500,2011,113561
5500,2010,104946
5500,2009,73210
5500,1987,2200
5500,1988,4511
5500,1989,1325
5500,1990,392
5500,1991,1275
5500,1992,1207
5500,1993,1543
5500,1994,5821
5500,1995,2185
5500,1996,8911
5404,1988,1468042
5500,1997,23606
5500,1999,45583
5500,2000,45512
5500,2001,27880
5500,2002,44795
5500,2003,41812
5500,2004,63299
5500,2005,45912
5500,2006,44711
5500,2007,43993
5500,2008,95850
5500,1998,48994
5404,1987,1317453
5500,1982,290
5403,1966,39
5403,1967,34
5403,1968,623
5403,1969,41
5403,1970,2532
5403,1971,1793
5403,1972,973
5403,1973,10733
5403,1974,4562
5403,1975,101
5403,1976,232
5403,1977,5333
5403,1978,16481
5403,1980,6911
5403,1981,29482
5403,1982,30444
5403,1983,47148
5403,1984,13108
5403,1985,11473
5403,1986,11690
5403,1987,84070
5403,1988,14747
5403,1965,17
5403,1964,1313
5403,1963,11
5403,1962,9
5402,1994,297026
5402,1995,376035
5404,1986,1111239
5402,1996,384526
5402,1997,440167
5402,1998,423636
5402,1999,384300
5402,2000,360773
5402,2001,276682
5402,2002,639613
5403,1989,15169
5402,2003,505157
5402,2005,409301
5402,2006,542623
5402,2007,697346
5402,2008,662172
5402,2009,554426
5402,2010,705641
5402,2011,447157
5402,2012,526072
5402,2013,519371
5403,1961,9
5402,2004,300203
5403,1990,30021
5403,1979,8465
5403,1991,5536
5404,1963,31130
5404,1964,31347
5404,1965,62596
5404,1966,95472
5404,1967,86586
5404,1968,115130
5404,1969,90294
5404,1970,114484
5404,1972,213638
5404,1973,260662
5404,1962,16114
5404,1974,262354
5404,1976,224741
5404,1977,357538
5404,1978,278008
5404,1979,364637
5404,1980,438697
5404,1981,603047
5404,1982,615707
5404,1983,736638
5404,1984,837031
5404,1985,1190099
5404,1975,221572
5404,1961,10256
5404,1971,169373
5403,1994,15846
5403,1993,8923
5403,2013,69318
5403,1995,22262
5403,1996,20226
5403,1997,22240
5403,1998,25827
5403,1999,26198
5403,2001,39238
5403,2002,35489
5403,2003,28063
5403,2000,54450
5403,1992,9774
5403,2005,33922
5403,2006,63369
5403,2007,54745
5403,2008,76240
5403,2009,120496
5403,2010,142216
5403,2004,32450
5403,2011,124702
5403,2012,74274
