geo,year,soybeans_net_production_value_constant_2004_2006_1000_i_vop
251,2009,31417.52779
251,2008,14383.3218
251,2007,14553.95735
251,2006,15196.50202
251,2005,23783.41558
251,2004,5531.49784
251,2012,53294.75915
5000,1975,16651711.44969
181,1967,40.86981
181,1969,264.61691
181,1987,28899.06725
181,1986,19170.96173
181,1985,23333.91629
181,1984,23897.94155
181,1983,21186.53988
181,1982,24154.73011
181,1981,19078.78798
181,1980,26059.23015
181,1968,36.4811
181,1979,22873.10785
181,1977,12922.24269
181,1976,11823.87077
181,1975,8222.46187
181,1974,5676.09192
181,1973,2226.00004
181,1972,2667.94254
181,1971,2291.60568
181,1970,2218.73674
181,1978,20765.83322
251,2003,2936.31727
5000,1976,14735623.95107
5000,1978,19480232.94935
5100,1983,89915.39726
5100,1982,107724.29865
5100,1981,90009.81474
5100,1980,85663.5399
5100,1979,82344.53313
5100,1978,77513.29416
5100,1977,52203.28573
5100,1976,43115.89122
5100,1975,36581.75007
5100,1974,33035.97759
5100,1973,25193.8271
5100,1972,24408.16542
5100,1971,22952.05515
5100,1970,23041.24047
5100,1969,20680.00115
5100,1968,21356.28535
5100,1967,18717.43992
5100,1984,90981.99222
5100,1985,96770.13269
5100,1986,92299.01211
5100,1987,110073.79682
5100,2005,321742.35215
5100,2004,271203.76179
5100,2003,242016.51476
5100,2002,258041.16759
5100,2001,258103.15355
5100,2000,236830.21912
5100,1999,232986.18895
5100,1998,235885.1256
5100,1966,17932.13483
5100,1997,185859.83627
5100,1995,164175.06368
5100,1994,141201.89516
5100,1993,132760.77356
5100,1992,120579.17815
5100,1991,171300.98942
5100,1990,176723.84553
5100,1989,169763.63116
5100,1988,134375.29945
5100,1996,175866.3158
5100,1965,16849.02188
5100,1964,17728.47427
5100,1963,20304.15802
5000,1996,33443562.11675
5000,1995,32646672.44924
5000,1994,35100624.01284
5000,1993,29286522.25935
5000,1992,29140980.40653
5000,1991,26201454.89143
5000,1990,27794538.19755
5000,1989,27439735.37982
5000,1997,37101082.53035
5000,1988,23661245.832
5000,1986,24289271.17893
5000,1985,26204391.48252
5000,1984,23433345.0259
5000,1983,20407978.3177
5000,1982,23972511.34655
5000,1981,22984994.65853
5000,1980,20948786.65303
5000,1979,23055580.04329
5000,1987,25669133.60169
5000,1977,19113456.97876
5000,1998,41395508.53727
5000,2000,41228032.20378
5100,1962,19493.38884
5100,1961,16377.57358
5000,2016,83279754.85598
5000,2015,80073438.58552
5000,2014,75456719.46301
5000,2013,69440213.2958
5000,2012,60668333.83923
5000,2011,66068418.34943
5000,1999,40366212.68899
5000,2010,66197298.09023
5000,2008,58804010.54638
5000,2007,56150771.32908
5000,2006,56336072.44372
5000,2005,54498067.54658
5000,2004,51817920.74453
5000,2003,48565115.45442
5000,2002,46344957.47217
5000,2001,45362167.83518
5000,2009,56336873.31777
223,1980,164.5764
251,2002,2276.6402
251,2000,7690.86638
237,1965,3785.2572
237,1964,3505.06588
237,1963,2984.31872
237,1962,3277.8133
237,1961,3560.33612
236,2016,2950.93028
236,2015,2600.38255
236,2014,1201.20886
236,2013,4782.66561
236,2012,6103.1375
236,2011,13242.09144
236,2010,13649.41803
236,2009,14460.77968
236,2008,13523.24279
236,2007,16049.36161
236,2006,5988.57861
236,2005,756.20524
237,1966,4270.75758
237,1967,4317.38756
237,1968,4209.04143
237,1969,3848.48197
237,1987,25302.34603
237,1986,22099.96358
237,1985,20674.22452
237,1984,18001.91522
237,1983,16576.27216
237,1982,20164.86056
237,1981,14096.3801
237,1980,8090.57582
236,2004,1009.87919
237,1979,4988.99642
237,1977,5496.98891
237,1976,5272.75356
237,1975,3407.00577
237,1974,4128.53614
237,1973,3845.60188
237,1972,3580.90817
237,1971,3563.07906
237,1970,3838.33309
237,1978,5632.0787
236,2003,1022.80804
236,2002,1184.38641
236,2001,1195.39382
228,1984,66020.34402
228,1983,91401.71415
228,1982,87588.64903
228,1981,78020.27862
228,1980,66235.75807
228,1979,58196.82358
228,1978,90023.83939
228,1977,61727.67035
228,1985,36768.26862
228,1976,62646.28095
228,1974,35548.5024
228,1973,67748.69794
228,1972,28183.15991
228,1971,103641.9879
228,1970,120236.7749
228,1969,77202.78924
228,1968,97670.60752
228,1967,104980.54262
228,1975,154314.23858
237,1988,22435.32914
228,1986,74366.94312
228,1988,92968.38548
236,2000,1208.6628
236,1999,1402.73815
236,1998,1529.4318
236,1997,1757.37423
236,1996,1706.31577
236,1995,712.17008
236,1994,967.83541
236,1993,1305.16903
228,1987,71305.46824
236,1992,295.13486
236,1990,943.12975
236,1989,2189.72055
236,1988,2857.82804
236,1987,237.00373
236,1986,243.77879
228,1991,80817.98416
228,1990,162428.67798
228,1989,151762.4815
236,1991,2484.99118
251,2001,490.98626
237,1989,21532.079
237,1991,21009.41178
251,1977,307.20928
251,1976,235.89284
251,1975,171.50232
251,1974,95.66277
251,1973,37.85257
248,1991,50740.1549
248,1990,42201.65697
248,1989,56284.03162
248,1988,48384.71552
248,1987,63798.43644
248,1986,60547.93185
248,1985,46758.67874
248,1984,61554.22877
248,1983,56406.0376
248,1982,53095.96732
248,1981,24470.96366
248,1980,8832.80442
251,1978,730.17063
251,1979,283.89429
251,1980,451.48792
251,1981,905.71879
251,1999,7006.24775
251,1998,3169.63175
251,1997,7810.33787
251,1996,10653.82308
251,1995,5306.59596
251,1994,6340.14946
251,1993,6643.32114
251,1992,1540.32264
248,1979,18127.11397
251,1991,7164.00521
251,1989,5071.97584
251,1988,5523.97944
251,1987,3291.25371
251,1986,4039.25619
251,1985,3776.54014
251,1984,3418.93208
251,1983,2000.70044
251,1982,1908.2661
251,1990,6787.95362
248,1978,16973.48827
248,1977,17921.96401
248,1976,12900.13459
237,2009,20922.32344
237,2008,32217.20177
237,2007,43002.85329
237,2006,38823.84705
237,2005,42845.81998
237,2004,29282.66741
237,2003,21742.4625
237,2002,24632.69838
237,2010,46973.22175
237,2001,26373.09381
237,1999,39184.68081
237,1998,38937.81621
237,1997,29752.94447
237,1996,30193.18634
237,1995,33364.98501
237,1994,32987.00788
237,1993,27725.63752
237,1992,20790.52517
237,2000,23421.82751
237,1990,22783.27108
237,2011,45355.0752
237,2013,19054.87366
248,1975,7896.45247
248,1974,3611.3548
248,1973,3405.60139
248,1972,1461.4494
248,1971,1117.71513
248,1970,1293.39496
248,1969,1462.59047
248,1968,761.70347
237,2012,19082.69099
248,1967,2385.80921
248,1965,2580.2288
248,1964,2534.03769
248,1963,1857.29953
248,1962,2113.49013
248,1961,2615.44815
237,2016,16970.22025
237,2015,13032.58979
237,2014,15832.72009
248,1966,2888.42554
223,1979,822.882
223,1978,844.82552
223,1977,1420.84292
186,1997,40997.80255
186,1996,41296.17956
186,1995,28620.85633
186,1994,22267.0772
186,1993,20559.75066
186,1992,23973.26268
272,2016,153617.25752
272,2015,120149.27511
272,2014,145238.25432
272,2013,101163.46732
272,2012,71110.45618
272,2011,113650.54806
272,2010,141055.38229
272,2009,81569.17668
272,2008,80963.51359
272,2007,72194.90494
272,2006,106634.3928
186,1998,42683.71222
186,1999,79077.48998
186,2000,45833.90201
186,2001,55695.15532
199,2006,5637.56458
199,2005,5201.71142
199,2004,3705.98623
199,2003,3349.12974
199,2002,4119.62159
199,2001,2847.44601
199,2000,1320.45132
199,1999,1664.41599
195,1984,33.46387
199,1998,1531.3834
199,1996,406.778
199,1995,292.3974
199,1994,367.00537
199,1993,357.95367
186,2005,99509.2002
186,2004,85743.90942
186,2003,60693.63683
186,2002,65566.38196
199,1997,503.60378
195,1983,59.5218
184,2016,5759.7997
184,2015,5704.16316
184,1992,9202.5637
184,1991,4649.2833
184,1990,4792.19047
184,1989,2339.26838
184,1988,1857.65611
184,1987,1852.85597
184,1986,1499.15386
184,1985,2262.85693
184,1993,3236.6692
184,1984,1350.7608
184,1982,2097.66336
184,1981,1696.9404
184,1980,1403.12353
184,1979,1016.94501
184,1978,767.47461
184,1977,1209.6914
184,1976,981.28679
184,1975,710.40089
184,1983,1374.89867
199,2007,3025.46282
184,1994,1897.55218
184,1996,811.38908
184,2014,4651.42279
184,2013,6554.16461
184,2012,4834.35136
184,2011,10048.78812
184,2010,15330.14766
184,2009,14315.72616
184,2008,13519.33011
184,2007,10498.68514
184,1995,2190.23759
184,2006,7099.29102
184,2004,4717.30821
184,2003,5198.23474
184,2002,4440.63471
184,2001,4266.30716
184,2000,3616.05209
184,1999,2238.08132
184,1998,2565.79408
184,1997,1736.98047
184,2005,6211.08591
184,1974,327.10931
199,2008,3121.19143
199,2010,6595.39923
202,1990,30250.51379
202,1989,19709.39537
202,1988,16271.12008
202,1987,7981.9554
202,1986,8891.24001
202,1985,9476.8577
202,1984,9288.96631
202,1983,6343.04875
202,1982,4415.58481
202,1981,6201.78734
202,1980,9575.60354
202,1979,5794.87219
202,1978,9581.08942
202,1977,7010.13176
202,1976,4052.69385
202,1975,5680.62874
202,1974,5573.65408
202,1991,32439.37991
202,1992,15588.12802
202,1993,17040.51475
202,1994,15408.46545
202,2012,169172.88171
202,2011,187002.67744
202,2010,148170.87586
202,2009,135771.34702
202,2008,72496.24707
202,2007,52268.64176
202,2006,112121.78691
202,2005,69855.64616
202,1973,1101.29041
202,2004,56847.4315
202,2002,58697.31138
202,2001,59363.59894
202,2000,39467.68364
202,1999,52329.69549
202,1998,56265.24249
202,1997,24240.73225
202,1996,19969.97467
202,1995,14027.39516
202,2003,34683.10483
202,1972,437.49893
202,1971,696.70676
202,1970,2025.66119
198,2003,15.01485
198,2002,42.29613
198,2001,25.40237
198,2000,17.20098
198,1999,18.16924
198,1998,1.16301
198,1997,2.55642
198,1996,2.83071
198,2004,53.97009
198,1995,10.51095
198,1993,15.16846
198,1992,10.11048
199,2016,25367.8063
199,2015,17029.81728
199,2014,23014.61064
199,2013,10868.35116
199,2012,11474.26661
199,2011,10127.20877
198,1994,2.36441
199,2009,4218.36743
198,2005,80.80153
198,2007,93.16944
202,1969,1827.51669
202,1968,959.77391
202,1967,1079.47718
202,1966,628.5447
202,1965,736.47939
202,1964,736.47939
202,1963,560.65694
202,1962,659.95136
198,2006,138.67756
202,1961,659.95136
198,2015,1267.32605
198,2014,268.07301
198,2013,108.15961
198,2012,81.11971
198,2011,73.56565
198,2010,74.55585
198,2009,47.85607
198,2008,34.5007
198,2016,2007.37127
202,2013,206781.88063
184,1973,344.60927
184,1971,258.08323
117,2014,28947.45271
117,2013,33007.00391
117,2012,24828.39343
117,2011,26703.04206
117,2010,19599.00575
117,2009,29535.95049
117,2008,27747.78676
117,2007,22624.56457
117,2006,34174.46775
117,2005,40821.96913
117,2004,28334.28219
117,2003,19152.7157
117,2002,22218.26659
117,2001,23776.57194
117,2000,22293.31342
117,1999,24908.96729
117,1998,30196.94417
117,2015,19137.87639
117,2016,11442.28393
146,1992,1824.0551
146,1993,2276.6402
146,2011,19064.25588
146,2010,28052.04738
146,2009,10921.2899
146,2008,13073.12633
146,2007,9814.78791
146,2006,19584.5916
146,2005,15935.93281
146,2004,9465.61165
117,1997,34726.96444
146,2003,3966.01695
146,2001,1011.59627
146,2000,2070.9197
146,1999,3059.47528
146,1998,1212.10519
146,1997,487.42044
146,1996,542.82783
146,1995,549.13659
146,1994,956.73747
146,2002,807.79583
117,1996,35682.33044
117,1995,38055.70042
117,1994,36512.57724
117,1971,57715.38
117,1970,58764.14311
117,1969,57402.30083
117,1968,61715.61513
117,1967,49586.03272
117,1966,38888.79987
117,1965,42970.99404
117,1964,39038.39982
117,1972,56328.74155
117,1963,37664.31031
117,1961,39902.00076
173,2016,4044.19074
173,2012,400.46924
173,2011,90.79131
173,2010,68.29921
173,2009,57.32745
173,2008,27.97799
173,2007,144.00435
117,1962,37469.20499
146,2012,10921.2899
117,1973,62679.6351
117,1975,81240.68493
117,1993,42258.98168
117,1992,43910.01212
117,1991,46064.56406
117,1990,59475.90861
117,1989,64167.99549
117,1988,60773.30552
117,1987,51075.49029
117,1986,49605.32931
117,1974,82804.73675
117,1985,59573.51613
117,1983,56466.94458
117,1982,59042.96296
117,1981,66295.77634
117,1980,54373.82078
117,1979,62990.91765
117,1978,76107.05328
117,1977,82943.32379
117,1976,77054.10818
117,1984,64521.84847
184,1972,296.78611
146,2013,12804.59251
183,1961,873.65108
185,1998,45857.1978
185,1997,55199.1248
185,1996,51003.28239
185,1995,58251.93473
185,1994,10689.89549
185,1993,55515.45984
185,1992,118198.38647
183,2016,63061.08205
183,2015,62699.28827
183,2014,46469.58658
183,2013,31942.70205
183,2012,19987.9327
183,2011,35558.37698
183,2010,37863.54376
183,2009,18303.09003
183,2008,20977.73083
183,2007,32611.91084
185,2000,82603.36288
185,2001,81853.89934
185,2002,78260.87012
185,2003,61255.56923
184,1970,285.10118
184,1969,96.43491
184,1963,26.05793
184,1962,42.51557
184,1961,60.89327
185,2016,459477.82597
185,2015,342352.2582
185,2014,247828.51602
183,2006,89509.15961
185,2013,213163.31408
185,2011,183895.19468
185,2010,127223.41886
185,2009,104642.23937
185,2008,95856.98656
185,2007,71283.94988
185,2006,80972.83409
185,2005,56314.73609
185,2004,51719.70266
185,2012,328574.50294
183,2005,77518.01613
183,2004,75781.44162
183,2003,56457.02611
183,1980,104826.76243
183,1979,88173.31766
183,1978,48937.60994
183,1977,42930.23395
183,1976,50469.54741
183,1975,51132.7903
183,1974,76051.85162
183,1973,55888.77397
183,1981,61016.00634
183,1972,42549.58246
183,1970,17982.98893
183,1969,10273.13318
183,1968,10415.21747
183,1967,9080.22858
183,1966,3141.48918
183,1964,479.46591
183,1963,536.24477
183,1962,426.52717
183,1971,40093.55398
146,2014,7318.71251
183,1982,69673.21048
183,1984,96634.87338
183,2002,34328.96931
183,2001,16683.43608
183,2000,16967.00396
183,1999,44850.63482
183,1998,50430.04908
183,1997,26361.57346
183,1996,28075.91096
183,1995,25846.83334
183,1983,57361.51606
183,1994,24029.50667
183,1992,31102.55873
183,1991,41266.27601
183,1990,33689.20052
183,1989,74487.61876
183,1988,57060.28364
183,1987,79788.83307
183,1986,87619.92677
183,1985,69908.76319
183,1993,23153.2306
5100,2006,367775.43208
202,2014,251903.24363
202,2016,195398.67963
216,2006,58581.88846
216,2005,61572.14565
216,2004,58619.37074
216,2003,62117.71642
216,2002,70171.00883
216,2001,70267.48488
216,2000,84431.66361
216,1999,85972.14671
216,1998,86520.83071
216,1997,91043.70562
216,1996,96799.16863
216,1995,103895.98414
216,1994,142647.96617
216,1993,137751.26968
216,1992,128849.05791
216,1991,116962.52057
216,1990,143019.66197
216,2007,55036.54251
216,2008,51030.47864
216,2009,48252.7033
216,2010,42934.0055
154,2014,40.86981
154,2013,65.00768
154,2012,196.6688
154,2011,230.40696
154,2010,191.73151
154,2009,52.66445
154,2008,54.8588
154,2007,109.7176
216,1989,181511.07155
154,2006,246.8646
154,2004,109.7176
154,2001,27.4294
216,2016,9779.95702
216,2015,14571.32016
216,2014,14936.67977
216,2013,13476.8871
216,2012,16265.90849
216,2011,25977.56186
154,2005,109.7176
216,1988,138237.4558
216,1987,89889.96334
216,1986,95301.37252
216,1963,8818.00351
216,1962,7998.41304
216,1961,6447.00618
208,2016,1.3568
208,2015,0.9933
208,2014,0.23419
208,2010,5.91356
212,2016,70.66
216,1964,8457.03261
212,2015,90.21169
212,2013,149.49023
212,2012,224.92108
212,2011,610.30415
212,2010,863.20322
212,2009,445.17916
212,2008,375.50849
212,2007,564.49705
212,2006,861.28316
212,2014,83.11108
154,2015,6.85735
216,1965,4926.32024
216,1967,14121.7523
216,1985,82899.58075
216,1984,65926.83034
216,1983,47758.91239
216,1982,29996.25697
216,1981,35223.67659
216,1980,26560.97834
216,1979,27154.04311
216,1978,42847.90461
216,1966,9957.96938
216,1977,25304.54039
216,1975,30557.60649
216,1974,29485.01409
216,1973,27668.76952
216,1972,19018.24306
216,1971,14318.1468
216,1970,13430.53142
216,1969,12817.21003
216,1968,11960.31558
216,1976,30110.31527
212,2005,1046.15732
154,2016,0.27429
176,1962,258.93354
217,2010,548.588
217,2009,274.294
217,2008,137.147
217,2007,68.5735
217,2006,61.71615
217,2005,60.34468
217,2004,57.60174
176,2016,277.22405
176,2015,276.81117
176,2014,276.39829
176,2013,267.31438
176,2012,287.85762
176,2011,415.28112
176,2010,88.73959
176,2009,494.7386
176,2008,202.62646
176,2007,227.40938
217,2011,301.7234
217,2012,329.1528
217,2013,411.441
217,2014,482.30134
223,1976,2183.38024
223,1975,1675.93634
223,1974,2161.43672
223,1973,1933.7727
223,1972,3371.89614
223,1971,2852.6576
223,1970,3099.5222
223,1969,2715.5106
176,2006,228.12227
223,1968,2107.6751
223,1966,1124.6054
223,1965,1206.8936
223,1964,1206.8936
223,1963,1357.7553
223,1962,924.37078
223,1961,1108.14776
217,2016,549.19199
217,2015,545.46838
223,1967,1302.8965
176,2005,225.15014
176,2004,224.80821
176,2003,168.64692
176,1980,258.93354
176,1979,258.93354
176,1978,258.93354
176,1977,258.93354
176,1976,258.93354
176,1975,258.93354
176,1974,258.93354
176,1973,258.93354
176,1981,258.93354
176,1972,258.93354
176,1970,258.93354
176,1969,258.93354
176,1968,258.93354
176,1967,258.93354
176,1966,258.93354
176,1965,258.93354
176,1964,258.93354
176,1963,258.93354
176,1971,258.93354
176,1961,258.93354
176,1982,258.93354
176,1984,258.93354
176,2002,166.60618
176,2001,172.25663
176,2000,210.43836
176,1999,271.55106
176,1998,170.19394
176,1997,206.13743
176,1996,330.91925
176,1995,233.42419
176,1983,258.93354
176,1994,170.63281
176,1992,355.32045
176,1991,189.82242
176,1990,283.6968
176,1989,258.53855
176,1988,258.93354
176,1987,258.93354
176,1986,258.93354
176,1985,258.93354
176,1993,374.90504
202,2015,285367.11163
212,2004,1014.33921
212,2002,1292.47333
38,2006,1212.65377
38,2005,1145.23231
38,2004,371.80552
38,2003,669.52423
38,2002,137.57216
38,2001,40.29379
38,2000,63.29499
38,1999,133.10116
38,1998,126.09295
38,1997,85.01057
38,1996,161.18201
38,1995,560.63636
38,1993,129.90564
38,1992,311.42244
38,1991,388.54294
38,1990,746.92451
38,1989,304.79549
38,2007,1127.34834
38,2008,648.01958
38,2009,798.96356
38,2010,1887.80103
207,1972,9.35342
207,1971,10.4506
207,1970,7.37851
207,1969,8.64026
207,1968,47.00028
207,1967,15.07245
207,1966,24.09673
207,1965,17.25309
38,1988,400.74353
207,1964,37.60571
207,1962,15.85419
207,1961,15.37418
38,2016,1601.56356
38,2015,1564.09696
38,2014,1622.28443
38,2013,3356.43968
38,2012,244.29995
38,2011,975.6089
207,1963,10.43689
38,1987,882.37637
38,1986,860.82235
38,1985,604.94444
38,1962,6.74763
38,1961,6.74763
203,1985,1436.75197
203,1984,1194.55037
203,1983,495.92355
203,1982,1384.91041
203,1981,1632.87218
203,1980,3628.90962
38,1963,6.74763
203,1979,3938.31325
203,1977,1971.07668
