geo,year,milk_whole_fresh_camel_yield_ple
235,2008,1579
235,2007,1389
235,2006,1412
235,2005,1400
235,2004,1364
235,2003,1333
225,2016,1875
225,2015,1879
225,2014,1883
225,2013,1904
225,2012,1926
225,2011,1926
225,2010,1930
225,1996,2127
225,1997,2128
225,1998,2127
225,1999,2127
225,2000,2127
225,2001,2127
235,2014,1455
225,2002,2127
225,2004,2127
225,2005,1943
225,2006,2000
225,2007,1998
225,2008,1899
225,2009,1861
225,2003,2127
201,2005,3983
5105,1966,2575
5105,1968,2540
5801,2010,4907
5801,2009,4349
5801,2008,4803
5801,2007,4527
5801,2006,3955
5801,2005,4278
5801,2004,4369
5801,2003,4191
5801,2002,4105
5801,2001,4010
5801,2000,3953
5801,1999,3739
5801,1998,3729
5801,1997,3690
5801,2011,4582
5801,1996,3691
5801,1994,3638
5801,1993,3506
5801,1992,3533
5801,1991,3538
5801,1990,3869
5801,1989,3599
5801,1988,3640
5801,1987,3631
5801,1986,3689
5801,1985,3630
5801,1984,3662
5801,1983,3677
5801,1982,3607
5801,1981,3606
5801,1995,3669
5801,1980,3666
5801,2012,3456
5801,2014,3034
5802,1988,2347
5802,1987,2353
5802,1986,2368
5802,1985,2359
5802,1984,2347
5802,1983,2316
5802,1982,2337
5802,1981,2354
5802,1980,2350
5802,1979,2339
5802,1978,2352
5802,1977,2339
5802,1976,2366
5802,1975,2348
5801,2013,3223
5802,1974,2343
5802,1972,2323
5802,1971,2381
5802,1970,2398
5802,1969,2411
5802,1968,2452
5802,1967,2457
5802,1966,2445
5802,1965,2459
5802,1964,2399
5802,1963,2470
5802,1962,2442
5802,1961,2450
5801,2016,3071
5801,2015,3141
5802,1973,2306
5801,1979,3663
5801,1978,3610
5801,1977,3607
5400,2011,1364
5400,2010,1487
5400,2009,1429
5400,2008,1356
5400,2007,1485
5400,2006,1480
5400,2005,1400
5400,2004,1432
5400,2003,1435
5305,2016,2592
5305,2015,2701
5305,2014,2643
5305,2013,2860
5305,2012,2823
5400,2012,1373
5305,2011,2798
5305,2009,2690
5305,2008,2779
5305,2007,3064
5305,2006,3034
5305,2005,2935
5305,2004,3146
5305,2003,3068
5305,2002,3180
5305,2001,3259
5305,2000,3327
5305,1999,3366
5305,1998,3409
5305,1997,3466
5305,1996,3504
5305,2010,2709
5400,2013,1472
5400,2014,1462
5400,2015,1455
5801,1976,3597
5801,1975,3533
5801,1974,3527
5801,1973,3539
5801,1972,3497
5801,1971,3502
5801,1970,3504
5801,1969,3460
5801,1968,3476
5801,1967,3470
5801,1966,3445
5801,1965,3461
5801,1964,3460
5801,1963,3442
5801,1962,3435
5801,1961,3435
5401,2016,1451
5400,2016,1451
5401,2003,1435
5401,2004,1432
5401,2005,1400
5401,2006,1480
5401,2007,1485
5802,1989,2317
5401,2008,1356
5401,2010,1487
5401,2011,1364
5401,2012,1373
5401,2013,1472
5401,2014,1462
5401,2015,1455
5401,2009,1429
5802,1990,6164
5802,1991,3575
5802,1992,3590
5817,1979,3910
5817,1978,3863
5817,1977,3864
5817,1976,3856
5817,1975,3794
5817,1974,3794
5817,1973,3800
5817,1972,3753
5817,1971,3756
5817,1970,3751
5817,1969,3469
5817,1968,3482
5817,1967,3473
5817,1966,3440
5817,1980,3915
5817,1965,3461
5817,1963,3445
5817,1962,3431
5817,1961,3427
5815,2016,3766
5815,2015,3788
5815,2014,3671
5815,2013,3868
5815,2012,4112
5815,2011,5105
5815,2010,5410
5815,2009,4979
5815,2008,5325
5815,2007,4984
5815,2006,4308
5817,1964,3450
5817,1981,3857
5817,1982,3850
5817,1983,3935
5817,2014,3670
5817,2013,3871
5817,2012,4116
5817,2011,5116
5817,2010,5425
5817,2009,4991
5817,2008,5343
5817,2007,5011
5817,2006,4331
5817,2005,4552
5817,2004,4711
5817,2003,4487
5817,2002,4290
5817,2001,4341
5817,2000,4336
5817,1999,4067
5817,1998,4056
5817,1984,3964
5817,1985,3934
5817,1986,3994
5817,1987,3925
5817,1988,3933
5817,1989,3897
5815,2005,4524
5817,1990,4166
5817,1992,3877
5817,1993,3850
5817,1994,3978
5817,1995,4042
5817,1996,4025
5817,1997,4018
5817,1991,3885
5305,1995,3541
5815,2004,4677
5815,2002,4252
5815,1966,3466
5815,1965,3483
5815,1964,3483
5815,1963,3468
5815,1962,3462
5815,1961,3460
5802,2016,5648
5802,2015,5907
5802,2014,5579
5802,2013,5626
5802,2012,6724
5802,2011,6478
5802,2010,7093
5802,2009,6632
5815,1967,3492
5802,2008,8601
5802,2006,5272
5802,2005,6511
5802,2004,6874
5802,2003,6482
5802,2002,6150
5802,2001,5921
5802,2000,5753
5802,1999,4451
5802,1998,4368
5802,1997,4240
5802,1996,4107
5802,1995,3964
5802,1994,3708
5802,1993,3643
5802,2007,7784
5815,1968,3499
5815,1969,3486
5815,1970,3768
5815,2001,4294
5815,2000,4286
5815,1999,4015
5815,1998,4000
5815,1997,3960
5815,1996,3957
5815,1995,3972
5815,1994,3907
5815,1993,3781
5815,1992,3810
5815,1991,3819
5815,1990,4185
5815,1989,3911
5815,1988,3946
5815,1987,3941
5815,1986,4011
5815,1985,3949
5815,1971,3772
5815,1972,3770
5815,1973,3818
5815,1974,3815
5815,1975,3815
5815,1976,3877
5815,2003,4447
5815,1977,3885
5815,1979,3930
5815,1980,3933
5815,1981,3874
5815,1982,3867
5815,1983,3952
5815,1984,3981
5815,1978,3883
5305,1994,3512
5305,1993,3550
5305,1992,3541
5300,2011,2616
5300,2010,2547
5300,2009,2548
5300,2008,2603
5300,2007,2779
5300,2006,2771
5300,2005,2683
5300,2004,2846
5300,2003,2782
5300,2002,2826
5300,2001,2857
5300,2000,2885
5300,1999,2884
5300,1998,2887
5300,2012,2644
5300,1997,2905
5300,1995,2898
5300,1994,2872
5300,1993,2882
5300,1992,2876
5300,1991,2867
5300,1990,3281
5300,1989,3364
5300,1988,3434
5300,1987,3466
5300,1986,3431
5300,1985,3423
5300,1984,3467
5300,1983,3442
5300,1982,4311
5300,1996,2886
5300,2013,2684
5300,2014,2487
5300,2015,2544
5302,1965,1857
5302,1964,1796
5302,1963,1862
5302,1962,1815
5302,1961,1818
5301,2016,1694
5301,2015,3606
5301,2014,1553
5301,2013,2093
5301,2012,1950
5301,2011,887
5301,2010,1605
5301,2009,1646
5301,2008,1579
5301,2007,1389
5301,2006,1412
5301,2005,1400
5300,2016,2451
5301,1992,4833
5301,1993,4834
5301,1994,4835
5301,1995,4835
5301,1996,4836
5300,1981,4379
5301,1997,4868
5301,1999,4919
5301,2000,5118
5301,2001,5245
5301,2002,5398
5301,2003,1333
5301,2004,1364
5301,1998,4918
5302,1966,1829
5300,1980,4538
5300,1978,4325
5105,1998,3960
5105,1997,3961
5105,1996,3948
5105,1995,3942
5105,1994,3946
5105,1993,3943
5105,1992,3937
5105,1991,3933
5105,1990,7099
5105,1989,2414
5105,1988,2431
5105,1987,2432
5105,1986,2461
5105,1985,2439
5105,1999,3931
5105,1984,2427
5105,1982,2408
5105,1981,2427
5105,1980,2423
5105,1979,2423
5105,1978,2433
5105,1977,2416
5105,1976,2448
5105,1975,2462
5105,1974,2466
5105,1973,2415
5105,1972,2436
5105,1971,2475
5105,1970,2474
5105,1969,2497
5105,1983,2390
5105,2000,5563
5105,2001,5661
5105,2002,5760
5300,1977,4270
5300,1976,4029
5300,1975,3773
5300,1974,3504
5300,1973,3214
5300,1972,3189
5300,1971,3155
5300,1970,3162
5300,1969,2989
5300,1968,2922
5300,1967,2894
5300,1966,2697
5300,1965,2727
5300,1964,2676
5300,1963,2612
5300,1962,2564
5300,1961,2552
5105,2003,5874
5105,2004,6112
5105,2005,6325
5105,2006,4851
5105,2007,7961
5105,2008,7750
5300,1979,4421
5105,2009,6706
5105,2011,6531
5105,2012,6624
5105,2013,5505
5105,2014,5845
5105,2015,5832
5105,2016,5881
5105,2010,6550
5105,1967,2552
5302,1967,1879
5302,1969,1880
5303,2012,2144
5303,2011,2105
5303,2010,2088
5303,2009,2070
5303,2008,2024
5303,2007,2035
5303,2006,2013
5303,2005,1970
5303,2004,1990
5303,2003,1951
5303,2002,1894
5303,2001,1819
5303,2000,1817
5303,1999,1844
5303,2013,2167
5303,1998,1820
5303,1996,1718
5303,1995,1735
5303,1994,1735
5303,1993,1734
5303,1992,1734
5303,1991,1706
5303,1990,3000
5303,1989,3000
5303,1988,3000
5303,1987,3000
5303,1986,3000
5303,1985,3000
5303,1984,3000
5303,1983,3000
5303,1997,1778
5303,2014,2124
5303,2015,2130
5303,2016,2180
5305,1991,3528
5305,1990,3625
5305,1989,3760
5305,1988,3912
5305,1987,3963
5305,1986,3947
5305,1985,3915
5305,1984,3964
5305,1983,3936
5305,1982,5341
5305,1981,5414
5305,1980,5680
5305,1979,5619
5305,1978,5517
5305,1977,5497
5305,1976,5146
5305,1975,4828
5305,1961,2812
5305,1962,2839
5305,1963,2861
5305,1964,3054
5305,1965,3075
5305,1966,3045
5303,1982,3000
5305,1967,3316
5305,1969,3481
5305,1970,3735
5305,1971,3724
5305,1972,3797
5305,1973,3827
5305,1974,4448
5305,1968,3358
5302,1968,1878
5303,1981,3000
5303,1979,3000
5302,1999,1944
5302,1998,1941
5302,1997,1938
5302,1996,1938
5302,1995,1942
5302,1994,1938
5302,1993,1951
5302,1992,1953
5302,1991,1953
5302,1990,1918
5302,1989,1919
5302,1988,1924
5302,1987,1915
5302,1986,1889
5302,2000,1959
5302,1985,1918
5302,1983,1899
5302,1982,1897
5302,1981,1896
5302,1980,1894
5302,1979,1856
5302,1978,1857
5302,1977,1875
5302,1976,1875
5302,1975,1877
5302,1974,1875
5302,1973,1874
5302,1972,1862
5302,1971,1877
5302,1970,1889
5302,1984,1903
5302,2001,2021
5302,2002,1981
5302,2003,2057
5303,1978,3000
5303,1977,3000
5303,1976,3000
5303,1975,3000
5303,1974,3000
5303,1973,3000
5303,1972,3000
5303,1971,3000
5303,1970,3000
5303,1969,3000
5303,1968,3000
5303,1967,3000
5303,1966,3000
5303,1965,3000
5303,1964,3000
5303,1963,3000
5303,1962,3000
5302,2004,2045
5302,2005,1998
5302,2006,2090
5302,2007,2000
5302,2008,2055
5302,2009,2059
5303,1980,3000
5302,2010,2063
5302,2012,2014
5302,2013,2022
5302,2014,1998
5302,2015,1987
5302,2016,1984
5303,1961,3000
5302,2011,2019
5817,2015,3785
201,2004,3952
201,2002,3984
178,2006,1617
178,2005,1618
178,2004,1620
178,2003,1621
178,2002,1622
178,2001,1623
178,2000,1625
178,1999,1626
178,1998,1627
178,1997,1629
178,1996,1630
178,1995,1631
178,1994,1633
178,1993,1634
178,2007,1616
72,2016,1983
72,2014,1982
72,2013,1940
72,2012,1939
72,2011,1950
72,2010,1986
72,2009,1985
72,2008,1991
72,2007,1991
72,2006,2000
72,2005,1984
72,2004,1975
72,2003,1984
72,2002,1989
72,2001,1989
72,2015,1982
72,2000,1995
178,2008,1614
178,2010,1612
238,2016,7774
238,2015,8016
238,2014,7768
238,2013,7785
238,2012,9908
238,2011,8234
238,2010,11172
238,2009,10505
238,2008,14702
238,2007,10380
238,2006,10644
238,2005,10446
238,2004,10610
238,2003,10323
178,2009,1613
238,2002,10312
238,2000,10117
238,1999,10052
238,1998,9482
238,1997,8500
238,1996,7504
238,1995,6500
238,1994,4513
238,1993,4019
178,2016,1591
178,2015,1594
178,2014,1594
178,2013,1604
178,2012,1604
178,2011,1608
238,2001,10625
72,1999,2001
72,1998,2007
72,1997,2007
72,1961,2000
41,2016,2022
41,2015,2041
41,2014,2063
41,2013,2074
41,2012,2076
41,2011,2078
41,2010,2129
41,2009,2139
41,2008,2136
41,2007,2036
41,2006,2083
41,2005,2045
41,2004,2107
72,1962,2000
41,2003,2108
41,2001,2044
41,2000,2038
41,1999,2024
41,1998,2019
41,1997,2009
41,1996,2000
41,1995,2000
41,1994,2004
41,1993,2012
41,1992,2021
41,1991,2030
41,1990,2000
41,1989,2000
41,1988,2000
41,2002,2091
72,1963,2000
72,1964,2000
72,1965,2000
72,1996,2014
72,1995,2020
72,1994,2027
72,1993,2034
72,1992,2041
72,1991,2047
72,1990,2000
72,1989,2000
72,1988,2000
72,1987,2000
72,1986,2000
72,1985,2000
72,1984,2000
72,1983,2000
72,1982,2000
72,1981,2000
72,1980,2000
72,1966,2000
72,1967,2000
72,1968,2000
72,1969,2000
72,1970,2000
72,1971,2000
62,1961,3429
72,1972,2000
72,1974,2000
72,1975,2000
72,1976,2000
72,1977,2000
72,1978,2000
72,1979,2000
72,1973,2000
62,1962,3429
62,1963,3389
62,1964,3405
103,2005,388
103,2004,500
103,2003,500
103,2002,296
103,2001,343
103,2000,312
103,1999,343
103,1998,388
103,1997,432
103,1996,448
103,1995,461
103,1994,408
103,1993,388
103,1992,343
103,2006,396
103,1991,303
103,1989,1500
103,1988,1500
103,1987,1500
103,1986,1500
103,1985,1500
103,1984,1500
103,1983,1500
103,1982,1500
103,1981,1500
103,1980,1500
103,1979,1500
103,1978,1500
103,1977,1500
103,1976,1500
103,1990,1500
103,2007,398
103,2008,409
103,2009,418
114,1984,7000
114,1983,7000
114,1982,7000
114,1981,7000
114,1980,7000
114,1979,7000
114,1978,7000
114,1977,7000
114,1976,7000
114,1975,7000
114,1974,7000
114,1973,7000
114,1972,7000
114,1971,7000
114,1970,7000
114,1969,6000
114,1968,6000
103,2010,433
103,2011,500
103,2012,500
103,2013,423
103,2014,519
103,2015,500
103,1975,1500
103,2016,537
114,1962,6000
114,1963,6000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,6000
114,1961,6000
41,1987,2000
103,1974,1500
103,1972,1500
100,1992,1453
100,1991,1454
62,1992,3400
62,1991,3400
62,1990,3400
62,1989,3400
62,1988,3400
62,1987,3400
62,1986,3400
62,1985,3400
62,1984,3400
62,1983,3400
62,1982,3400
62,1981,3400
100,1993,1453
62,1980,3400
62,1978,3400
62,1977,3400
62,1976,3400
62,1975,3400
62,1974,3403
62,1973,3400
62,1972,3380
62,1971,3394
62,1970,3408
62,1969,3405
62,1968,3402
62,1967,3399
62,1966,3403
62,1965,3395
62,1979,3400
100,1994,1453
100,1995,1453
100,1996,1454
103,1971,1500
103,1970,1500
103,1969,1500
103,1968,1500
103,1967,1500
103,1966,1500
103,1965,1500
103,1964,1500
103,1963,1500
103,1962,1500
103,1961,1500
100,2016,1740
100,2015,1709
100,2014,1705
100,2013,1704
100,2012,1690
100,2011,1666
100,1997,1482
100,1998,1496
100,1999,1511
100,2000,1526
100,2001,1541
100,2002,1556
103,1973,1500
100,2003,1571
100,2005,1596
100,2006,1609
100,2007,1622
100,2008,1633
100,2009,1644
100,2010,1655
100,2004,1584
41,1986,2000
41,1985,2000
41,1984,2000
4,2004,1721
4,2003,1712
4,2002,1682
4,2001,1721
4,2000,1724
4,1999,1709
4,1998,1692
4,1997,1711
4,1996,1722
4,1995,1731
4,1994,1911
4,1993,1910
4,1992,1910
4,1991,1725
4,2005,1716
4,1990,1699
4,1988,1603
4,1987,1661
4,1986,1655
4,1985,1634
4,1984,1632
4,1983,1621
4,1982,1612
4,1981,1602
4,1980,1607
4,1979,1588
4,1978,1541
4,1977,1503
4,1976,1500
4,1975,1583
4,1989,1601
4,2006,1708
4,2007,1712
4,2008,1627
233,2013,1131
233,2012,1133
233,2011,1134
233,2010,1135
233,2009,1135
233,2008,1135
233,2007,1134
233,2006,1134
233,2005,1132
233,2004,1135
233,2003,1133
233,2002,1135
233,2001,1134
233,2000,1132
233,1999,1134
233,1998,1135
233,1997,1132
4,2009,1623
4,2010,1705
4,2011,1709
4,2012,1718
4,2013,1744
4,2014,1591
4,1974,1536
4,2015,1585
233,1991,1135
233,1992,1134
233,1993,1133
233,1994,1134
233,1995,1134
233,1996,1133
4,2016,1574
233,2014,1071
4,1973,1405
4,1971,1429
2,1991,3137
2,1990,3000
2,1989,3000
2,1988,3000
2,1987,3000
2,1986,3000
2,1985,3000
2,1984,3000
2,1983,3000
2,1982,3000
2,1981,3000
2,1980,3000
2,1979,3000
2,1978,3000
2,1992,3041
2,1977,3000
2,1975,3000
2,1974,3000
2,1973,3000
2,1972,3000
2,1971,3000
2,1970,3000
2,1969,3000
2,1968,3000
2,1967,3000
2,1966,3000
2,1965,3000
2,1964,3000
2,1963,3000
2,1962,3000
2,1976,3000
2,1993,3041
2,1994,3042
2,1995,3040
4,1970,1450
4,1969,1500
4,1968,1500
4,1967,1500
4,1966,1500
4,1965,1490
4,1964,1438
4,1963,1704
4,1962,1216
4,1961,1216
2,2016,3110
2,2015,3110
2,2014,3108
2,2013,3077
2,2012,3077
2,2011,3077
2,2010,3077
2,1996,3095
2,1997,3055
2,1998,3002
2,1999,3000
2,2000,3000
2,2001,3000
4,1972,1444
2,2002,3008
2,2004,3007
2,2005,3008
2,2006,3077
2,2007,3077
2,2008,3004
2,2009,3077
2,2003,3077
114,1985,7000
233,2015,1064
39,1961,2000
351,2004,2107
351,2003,2108
351,2002,2091
351,2001,2044
351,2000,2038
351,1999,2024
351,1998,2019
351,1997,2009
351,1996,2000
351,1995,2000
351,1994,2004
351,1993,2012
351,1992,2021
351,1991,2030
351,2005,2045
351,1990,2000
351,1988,2000
351,1987,2000
351,1986,2000
351,1985,2000
351,1984,2000
351,1983,2000
351,1982,2000
351,1981,2000
351,1980,2000
351,1979,2000
351,1978,2000
351,1977,2000
351,1976,2000
351,1975,2000
351,1989,2000
351,2006,2083
351,2007,2036
351,2008,2136
41,1983,2000
41,1982,2000
41,1981,2000
41,1980,2000
41,1979,2000
41,1978,2000
41,1977,2000
41,1976,2000
41,1975,2000
41,1974,2000
41,1973,2000
41,1972,2000
41,1971,2000
41,1970,2000
41,1969,2000
41,1968,2000
41,1967,2000
351,2009,2139
351,2010,2129
351,2011,2078
351,2012,2076
351,2013,2074
351,2014,2063
351,1974,2000
351,2015,2041
41,1961,2000
41,1962,2000
41,1963,2000
41,1964,2000
41,1965,2000
41,1966,2000
351,2016,2022
233,2016,1075
351,1973,2000
351,1971,2000
39,1991,1539
39,1990,2000
39,1989,2000
39,1988,2000
39,1987,2000
39,1986,2000
39,1985,2000
39,1984,2000
39,1983,2000
39,1982,2000
39,1981,2000
39,1980,2000
39,1979,2000
39,1978,2000
39,1992,1542
39,1977,2000
39,1975,2000
39,1974,2000
39,1973,2000
39,1972,2000
39,1971,2000
39,1970,2000
39,1969,2000
39,1968,2000
39,1967,2000
39,1966,2000
39,1965,2000
39,1964,2000
39,1963,2000
39,1962,2000
39,1976,2000
39,1993,1532
39,1994,1526
39,1995,1516
351,1970,2000
351,1969,2000
351,1968,2000
351,1967,2000
351,1966,2000
351,1965,2000
351,1964,2000
351,1963,2000
351,1962,2000
351,1961,2000
39,2016,1351
39,2015,1357
39,2014,1346
39,2013,1437
39,2012,1439
39,2011,1444
39,2010,1378
39,1996,1507
39,1997,1486
39,1998,1478
39,1999,1470
39,2000,1469
39,2001,1468
351,1972,2000
39,2002,1469
