geo,year,sugar_raw_equivalent_stock_variation_fea1
185,2017,210
184,2014,19
184,2015,16
184,2016,7
183,2017,6
184,2017,-7
188,2015,0
188,2016,0
188,2017,0
189,2014,-2
189,2015,-1
189,2017,-3
188,2014,0
166,2015,-5
153,2017,-2
165,2017,174
150,2016,-41
150,2015,-240
150,2014,100
149,2017,110
149,2016,44
149,2015,49
149,2014,39
147,2017,1
147,2016,18
147,2015,2
147,2014,2
28,2017,1215
28,2016,125
28,2015,374
150,2017,7
28,2014,83
144,2016,193
144,2015,-130
144,2014,65
143,2017,10
143,2016,9
143,2015,9
143,2014,-15
273,2017,-1
273,2016,0
273,2015,-1
273,2014,-1
141,2017,19
141,2016,19
195,2014,0
144,2017,25
153,2014,-1
153,2015,-1
153,2016,0
165,2016,790
165,2015,62
165,2014,-292
221,2017,-4
221,2016,-16
221,2015,-5
221,2014,-4
162,2017,1
162,2016,3
162,2015,1
162,2014,1
154,2017,6
154,2016,0
154,2015,0
154,2014,-5
159,2017,-35
159,2016,-25
156,2014,-1
156,2015,-32
156,2016,-21
156,2017,7
157,2014,-125
157,2015,-91
166,2014,-10
157,2016,-93
158,2014,-5
158,2015,25
158,2016,-18
158,2017,-76
159,2014,153
159,2015,-126
157,2017,-14
195,2015,0
220,2017,-7
195,2017,76
231,2014,-1183
215,2017,-18
215,2016,35
215,2015,75
215,2014,-109
229,2017,0
229,2016,-475
229,2015,-213
229,2014,152
225,2017,-10
225,2016,-1057
225,2015,-972
225,2014,206
230,2017,-426
230,2016,-45
230,2015,-540
230,2014,258
222,2016,-41
222,2017,40
223,2014,-369
223,2015,-285
223,2016,56
223,2017,310
231,2015,-36
213,2014,2
213,2016,-3
213,2017,-2
226,2014,-225
226,2015,11
226,2016,-3
226,2017,17
213,2015,-2
222,2015,20
231,2016,552
234,2014,21
181,2017,-26
181,2016,42
181,2015,-71
181,2014,-102
251,2017,-16
251,2016,13
251,2015,-6
251,2014,-42
249,2017,-53
249,2016,137
249,2015,-170
249,2014,21
237,2017,-114
237,2016,113
237,2015,111
237,2014,-99
236,2017,-412
234,2015,16
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,2
231,2017,366
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,267
236,2015,74
236,2016,-409
155,2014,0
195,2016,22
222,2014,61
220,2016,7
38,2016,98
38,2015,97
38,2014,-19
203,2017,95
203,2016,-180
203,2015,34
203,2014,225
202,2017,258
202,2016,-128
202,2015,-241
202,2014,-289
25,2017,1
25,2016,4
25,2015,5
25,2014,5
198,2017,1
198,2016,-10
272,2014,126
272,2015,-114
272,2016,41
272,2017,124
197,2014,-14
197,2015,6
38,2017,-36
197,2016,-7
199,2014,-8
199,2015,-8
199,2016,-7
199,2017,-8
198,2014,0
198,2015,0
197,2017,7
141,2015,9
276,2014,93
276,2016,57
220,2015,0
220,2014,-7
217,2017,46
217,2016,-23
217,2015,10
217,2014,12
176,2017,0
176,2016,4
176,2015,2
176,2014,5
216,2017,1258
216,2016,620
216,2015,111
216,2014,1305
208,2017,0
208,2016,0
208,2015,0
276,2017,-22
207,2014,4
207,2015,2
207,2016,2
207,2017,5
210,2014,-12
276,2015,473
210,2015,-82
210,2017,0
211,2014,-5
211,2015,-31
211,2016,-23
211,2017,-5
208,2014,0
210,2016,0
141,2014,18
2,2014,219
138,2016,19
41,2016,0
41,2017,0
214,2014,-38
214,2015,1
214,2016,-53
214,2017,176
44,2014,-65
44,2015,-28
44,2016,107
44,2017,-118
46,2014,-10
46,2015,1
46,2016,0
46,2017,5
48,2014,60
48,2015,-57
48,2016,-33
48,2017,-30
107,2014,0
107,2015,9
107,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,2
33,2014,35
33,2015,-22
33,2016,57
33,2017,-3
37,2014,-9
37,2015,0
37,2016,0
37,2017,-2
39,2014,-5
39,2015,0
107,2017,152
39,2016,0
40,2014,18
40,2015,-1
40,2016,-59
40,2017,-157
96,2014,-1
96,2015,11
96,2016,-8
96,2017,0
128,2014,2
128,2015,3
39,2017,6
98,2014,63
98,2015,-33
98,2016,-33
55,2015,0
55,2016,0
55,2017,0
56,2014,108
56,2015,144
56,2016,76
56,2017,72
58,2014,-1
58,2015,12
58,2016,23
55,2014,-1
58,2017,43
59,2015,189
59,2016,176
59,2017,142
60,2014,-10
60,2015,0
60,2016,0
60,2017,0
63,2014,5
63,2015,3
63,2016,6
59,2014,-206
32,2017,55
72,2017,-3
72,2015,2
98,2017,25
49,2014,16
49,2015,-111
49,2016,36
49,2017,37
50,2014,-6
50,2015,-6
50,2016,-3
50,2017,-1
167,2014,-1
72,2016,-8
167,2015,-113
167,2017,29
116,2014,1
116,2015,0
116,2016,0
116,2017,-11
54,2014,98
54,2015,-113
54,2016,-22
54,2017,-4
72,2014,-6
167,2016,0
63,2017,10
32,2016,16
32,2014,-18
1,2017,9
10,2014,5
10,2015,-90
10,2016,-214
10,2017,-161
11,2014,-58
11,2015,-82
11,2016,0
11,2017,0
52,2014,152
52,2015,-3
52,2016,300
52,2017,0
12,2014,-4
12,2015,10
12,2016,-2
12,2017,14
16,2014,196
16,2015,484
16,2016,-139
16,2017,308
1,2016,-28
1,2015,1
1,2014,16
9,2017,-264
2,2015,223
2,2016,47
2,2017,155
3,2014,-11
3,2015,-1
3,2016,0
3,2017,20
4,2014,104
4,2015,85
4,2016,32
14,2014,5
4,2017,102
7,2015,-1
7,2016,21
7,2017,109
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,283
9,2015,103
9,2016,-225
7,2014,187
14,2015,-2
14,2016,-3
14,2017,-6
20,2016,-2
20,2017,-7
21,2014,160
21,2015,-1191
21,2016,-991
21,2017,-971
27,2014,0
27,2015,73
27,2016,47
27,2017,3
20,2015,-6
233,2014,3
233,2016,-31
233,2017,-28
35,2014,-2
35,2015,1
35,2016,-1
35,2017,0
115,2014,-2
115,2015,-1
115,2016,15
115,2017,238
233,2015,12
32,2015,1
20,2014,-1
80,2016,-4
57,2014,29
57,2015,-107
57,2016,170
57,2017,146
255,2014,82
255,2015,-153
255,2016,4
255,2017,340
23,2014,0
23,2015,-1
80,2017,1
23,2016,4
53,2014,-4
53,2015,19
53,2016,-5
53,2017,56
19,2014,-154
19,2015,-26
19,2016,24
19,2017,36
80,2014,1
80,2015,0
23,2017,11
138,2017,108
209,2014,-45
209,2016,-60
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
118,2014,19
118,2015,-20
118,2016,-10
118,2017,-20
113,2014,-24
113,2015,-49
113,2016,1
113,2017,-21
120,2014,-6
120,2015,21
120,2016,14
120,2017,79
119,2014,-3
119,2015,-7
119,2016,10
119,2017,12
121,2014,-58
114,2017,707
114,2016,-22
114,2015,240
114,2014,75
105,2016,-5
105,2017,-68
106,2014,291
106,2015,-19
106,2016,-6
106,2017,83
109,2014,3
109,2015,14
109,2016,13
109,2017,14
121,2015,-44
110,2014,-38
110,2016,-180
110,2017,-45
112,2014,0
112,2015,-33
112,2016,-13
112,2017,-15
108,2014,39
108,2015,-58
108,2016,-13
108,2017,0
110,2015,20
121,2016,-45
121,2017,-10
122,2014,0
131,2017,129
132,2014,1
132,2015,0
132,2016,3
132,2017,15
133,2014,1
133,2015,6
133,2016,0
133,2017,0
134,2014,-1
131,2016,-46
134,2015,0
134,2017,-2
136,2014,184
136,2015,202
136,2016,92
136,2017,260
137,2014,0
137,2015,4
137,2016,-9
137,2017,-2
138,2014,0
134,2016,-1
105,2015,43
131,2015,69
130,2017,38
122,2015,-3
122,2016,-1
122,2017,1
123,2014,0
123,2015,0
123,2016,4
123,2017,-4
126,2014,-24
126,2015,-51
126,2016,-1
131,2014,284
126,2017,-20
256,2015,-1
256,2016,0
256,2017,0
129,2014,-25
129,2015,-13
129,2016,0
129,2017,20
130,2014,49
130,2015,22
130,2016,22
256,2014,0
209,2015,60
105,2014,63
104,2016,0
75,2015,27
75,2016,23
75,2017,3
73,2014,-4
73,2015,0
73,2016,1
73,2017,0
79,2014,444
79,2015,-607
79,2016,-350
79,2017,971
81,2014,149
81,2015,90
81,2016,-21
81,2017,123
84,2014,67
84,2015,12
84,2016,22
84,2017,67
86,2014,-1
86,2015,0
75,2014,32
74,2017,8
74,2016,12
74,2015,10
209,2017,0
238,2014,64
238,2015,-34
238,2016,312
238,2017,-17
66,2014,-21
66,2015,-2
66,2016,15
66,2017,38
67,2014,20
86,2016,-1
67,2015,-10
67,2017,37
68,2014,-752
68,2015,101
68,2016,429
68,2017,675
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,12
67,2016,32
86,2017,1
89,2014,-195
89,2015,-1
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
100,2014,1004
100,2015,2160
100,2016,-181
100,2017,573
101,2014,756
101,2015,708
97,2017,0
101,2016,1724
102,2014,-158
102,2015,-172
102,2016,-576
102,2017,-215
103,2014,38
103,2015,227
103,2016,111
103,2017,312
104,2014,3
104,2015,3
101,2017,1076
104,2017,-17
97,2016,0
97,2014,0
89,2016,-1
89,2017,21
90,2014,77
90,2015,37
90,2016,44
90,2017,11
175,2014,-1
175,2015,-1
175,2016,1
175,2017,-1
97,2015,0
91,2014,10
91,2016,10
91,2017,18
93,2014,42
93,2015,28
93,2016,-5
93,2017,5
95,2014,-66
95,2015,-10
95,2016,22
95,2017,-21
91,2015,8
138,2015,157
