geo,year,industrial_processes_and_product_use_share_of_total_ch4_emissions_eeb
5102,2014,0.0393
5102,2013,0.0338
5102,2012,0.0369
5102,2011,0.0307
5102,2010,0.0216
5102,2009,0.0224
5101,1993,0.0012
5102,2008,0.0215
5102,2006,0.0218
5102,2005,0.0193
5102,2004,0.0194
5102,2003,0.0192
5102,2002,0.0207
5102,2001,0.0194
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2007,0.0211
5101,1992,0.0019
5101,1991,0.0018
5101,1990,0.0017
5000,2015,0.1165
5000,2014,0.1084
5000,2013,0.0983
5000,2012,0.1
5000,2011,0.0956
5000,2010,0.0901
5000,2009,0.0816
5000,2008,0.076
5000,2007,0.0688
5000,2006,0.0629
5000,2005,0.0576
5000,2004,0.0563
5000,2016,0.1307
5000,2003,0.0544
5000,2001,0.0534
5000,2000,0.0545
5000,1999,0.0487
5000,1998,0.0462
5000,1997,0.0439
5000,1996,0.041
5000,1995,0.0391
5000,1994,0.0381
5000,1993,0.0354
5000,1992,0.0352
5000,1991,0.0359
5000,1990,0.0357
5000,2002,0.0529
5103,1993,0.0137
5000,2017,0.1335
5100,1991,0.0081
5100,2017,0.0235
5100,2016,0.023
5100,2015,0.0225
5100,2014,0.0234
5100,2013,0.0219
5100,2012,0.0225
5100,2011,0.0224
5100,2010,0.0187
5100,2009,0.0154
5100,2008,0.018
5100,2007,0.0194
5100,2006,0.0182
5100,1990,0.0088
5100,2005,0.0165
5100,2003,0.017
5100,2002,0.0163
5100,2001,0.0157
5100,2000,0.014
5100,1999,0.0125
5100,1998,0.0113
5100,1997,0.0101
5100,1996,0.009
5100,1995,0.0093
5100,1994,0.0089
5100,1993,0.0077
5100,1992,0.0074
5100,2004,0.0175
5304,2016,0.0316
5103,1994,0.0138
5103,1996,0.0139
5200,1998,0.0842
5200,1997,0.084
5200,1996,0.0771
5200,1995,0.0725
5200,1994,0.0669
5200,1993,0.0602
5200,1992,0.0571
5200,1991,0.0576
5200,1990,0.0575
5105,2017,0.0008
5105,2016,0.0008
5105,2015,0.0008
5105,2014,0.0008
5105,2013,0.0008
5105,2012,0.0007
5105,2011,0.0007
5105,2010,0.0007
5105,2009,0.0007
5105,2008,0.0007
5105,2007,0.0007
5105,2006,0.0006
5105,2005,0.0006
5105,2004,0.0006
5105,2003,0.0006
5105,2002,0.0006
5200,1999,0.0886
5200,2000,0.0935
5200,2001,0.0832
5200,2002,0.0821
5203,2000,0.1462
5203,1999,0.1411
5203,1998,0.1372
5203,1997,0.1388
5203,1996,0.1283
5203,1995,0.1232
5203,1994,0.1148
5203,1993,0.1073
5203,1992,0.0991
5203,1991,0.1003
5203,1990,0.1009
5200,2017,0.2097
5105,2001,0.0005
5200,2016,0.2055
5200,2014,0.1299
5200,2013,0.098
5200,2012,0.0913
5200,2011,0.0813
5200,2010,0.0788
5200,2009,0.0801
5200,2008,0.0795
5200,2007,0.0818
5200,2006,0.0839
5200,2005,0.0804
5200,2004,0.0851
5200,2003,0.0798
5200,2015,0.1605
5105,2000,0.0005
5105,1999,0.0005
5105,1998,0.0004
5104,1995,0.0754
5104,1994,0.0721
5104,1993,0.056
5104,1992,0.049
5104,1991,0.0557
5104,1990,0.0634
5103,2017,0.0417
5103,2016,0.0406
5103,2015,0.0393
5103,2014,0.0381
5103,2013,0.0368
5103,2012,0.0445
5104,1996,0.0727
5103,2011,0.0296
5103,2009,0.0191
5103,2008,0.0199
5103,2007,0.0194
5103,2006,0.0183
5103,2005,0.0175
5103,2004,0.0167
5103,2003,0.0164
5103,2002,0.0158
5103,2000,0.0164
5103,1999,0.0163
5103,1998,0.0153
5103,1997,0.0147
5103,2010,0.0209
5103,1995,0.0138
5104,1997,0.0788
5104,1999,0.0991
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5104,2017,0.1463
5104,2016,0.1505
5104,2015,0.1279
5104,2014,0.1558
5104,1998,0.0896
5104,2013,0.1401
5104,2011,0.1423
5104,2010,0.1427
5104,2009,0.1009
5104,2008,0.1318
5104,2007,0.1426
5104,2006,0.1379
5104,2005,0.1168
5104,2004,0.1452
5104,2003,0.1193
5104,2002,0.0933
5104,2001,0.1037
5104,2000,0.1182
5104,2012,0.1349
5304,2017,0.0311
5103,2001,0.017
5305,1991,0.0462
5803,2007,0.5026
5803,2006,0.4789
5803,2005,0.4246
5803,2004,0.3145
5803,2003,0.2409
5803,2002,0.2701
5803,2001,0.305
5803,2000,0.3035
5803,1999,0.2859
5803,1998,0.2585
5803,1997,0.1401
5803,1996,0.228
5803,1995,0.1522
5803,1994,0.1503
5803,1993,0.0968
5803,1992,0.0953
5803,1991,0.0928
5803,1990,0.0888
5802,2017,0.0076
5802,2016,0.008
5802,2015,0.0078
5802,2014,0.0085
5802,2013,0.007
5802,2012,0.0077
5802,2011,0.0091
5803,2008,0.4604
5803,2009,0.4815
5803,2010,0.4528
5803,2011,0.4807
5815,2009,0.0069
5815,2008,0.0068
5815,2007,0.0054
5815,2006,0.0052
5815,2005,0.005
5815,2004,0.0048
5815,2003,0.0048
5815,2002,0.0045
5815,2001,0.0044
5815,2000,0.0044
5815,1999,0.0041
5815,1998,0.0042
5802,2010,0.009
5815,1997,0.004
5815,1995,0.0038
5815,1994,0.003
5815,1993,0.0029
5815,1992,0.003
5815,1991,0.003
5815,1990,0.0025
5803,2017,0.5645
5803,2016,0.5513
5803,2015,0.4368
5803,2014,0.5115
5803,2013,0.5183
5803,2012,0.4804
5815,1996,0.004
5802,2009,0.0083
5802,2008,0.009
5802,2007,0.0097
5801,2004,0.0003
5801,2003,0.0003
5801,2002,0.0003
5801,2001,0.0006
5801,2000,0.0009
5801,1999,0.0009
5801,1998,0.0009
5801,1997,0.001
5801,1996,0.001
5801,1995,0.001
5801,1994,0.0009
5801,1993,0.001
5801,2005,0.0004
5801,1992,0.001
5801,1990,0.001
5706,2017,0.1109
5706,2016,0.1092
5706,2015,0.1091
5706,2014,0.1138
5706,2013,0.1068
5706,2012,0.1065
5706,2011,0.1055
5706,2010,0.1022
5706,2009,0.0977
5706,2008,0.0977
5706,2007,0.0996
5801,1991,0.001
5815,2010,0.0075
5801,2006,0.0004
5801,2008,0.0005
5802,2006,0.0097
5802,2005,0.0091
5802,2004,0.009
5802,2003,0.0093
5802,2002,0.0084
5802,2001,0.0088
5802,2000,0.0085
5802,1999,0.008
5802,1998,0.0063
5802,1997,0.0059
5802,1996,0.0053
5802,1995,0.0066
5801,2007,0.0004
5802,1994,0.0044
5802,1992,0.0077
5802,1991,0.0019
5802,1990,0.0019
5801,2017,0.0007
5801,2016,0.0007
5801,2015,0.0007
5801,2014,0.0007
5801,2013,0.0007
5801,2012,0.0009
5801,2011,0.0009
5801,2010,0.0008
5801,2009,0.0007
5802,1993,0.0057
5706,2006,0.0972
5815,2011,0.0076
5815,2013,0.0078
5849,2014,0.0984
5849,2013,0.0944
5849,2012,0.1003
5849,2011,0.0972
5849,2010,0.0893
5849,2009,0.0789
5849,2008,0.0716
5849,2007,0.0604
5849,2006,0.0524
5849,2005,0.0439
5849,2004,0.0388
5849,2003,0.035
5849,2002,0.0339
5849,2001,0.0338
5849,2000,0.0325
5849,1999,0.0275
5849,1998,0.0254
5849,1997,0.0229
5849,1996,0.0214
5849,1995,0.0191
5849,1994,0.0176
5849,1993,0.0161
5849,1992,0.0157
5849,1991,0.016
5849,1990,0.0156
5849,2015,0.1001
5849,2016,0.1066
5849,2017,0.1105
5873,1990,0.0815
5305,1990,0.044
5873,2015,0.1934
5873,2014,0.1604
5873,2013,0.1233
5873,2012,0.1155
5873,2011,0.1036
5873,2010,0.1051
5873,2009,0.1014
5873,2008,0.1016
5873,2007,0.1023
5873,2006,0.1034
5873,2005,0.1068
5848,2017,0.2094
5873,2004,0.1146
5873,2002,0.1114
5873,2001,0.1109
5873,2000,0.1187
5873,1999,0.1131
5873,1998,0.1092
5873,1997,0.1072
5873,1996,0.0985
5873,1995,0.0951
5873,1994,0.0921
5873,1993,0.0852
5873,1992,0.0823
5873,1991,0.0829
5873,2003,0.1158
5848,2016,0.2102
5848,2015,0.1703
5848,2014,0.1397
5817,2011,0.0281
5817,2010,0.0285
5817,2009,0.0288
5817,2008,0.0284
5817,2007,0.0294
5817,2006,0.03
5817,2005,0.025
5817,2004,0.0216
5817,2003,0.0175
5817,2002,0.0179
5817,2001,0.019
5817,2000,0.0195
5817,2012,0.0279
5817,1999,0.0178
5817,1997,0.0152
5817,1996,0.0152
5817,1995,0.0126
5817,1994,0.0096
5817,1993,0.0043
5817,1992,0.0043
5817,1991,0.0041
5817,1990,0.0038
5815,2017,0.0086
5815,2016,0.0084
5815,2015,0.0082
5815,2014,0.0082
5817,1998,0.0171
5815,2012,0.0078
5817,2013,0.0315
5817,2015,0.0324
5848,2013,0.1101
5848,2012,0.0992
5848,2011,0.0909
5848,2010,0.0925
5848,2009,0.0898
5848,2008,0.0883
5848,2007,0.0918
5848,2006,0.0921
5848,2005,0.0952
5848,2004,0.1026
5848,2003,0.1028
5848,2002,0.0987
5817,2014,0.0333
5848,2001,0.099
5848,1999,0.0979
5848,1998,0.0952
5848,1997,0.0947
5848,1996,0.086
5848,1995,0.084
5848,1994,0.0824
5848,1993,0.0761
5848,1992,0.0751
5848,1991,0.0716
5848,1990,0.0709
5817,2017,0.0339
5817,2016,0.0332
5848,2000,0.106
5706,2005,0.0985
5873,2016,0.2472
5706,2003,0.0923
5402,1993,0.0632
5402,1992,0.066
5402,1991,0.0685
5402,1990,0.0707
5401,2017,0.0703
5401,2016,0.069
5401,2015,0.0739
5401,2014,0.0699
5401,2013,0.0712
5401,2012,0.07
5401,2011,0.0728
5401,2010,0.0732
5402,1994,0.0699
5401,2009,0.0717
5401,2007,0.0743
5401,2006,0.07
5401,2005,0.0703
5401,2004,0.0715
5401,2003,0.0645
5401,2002,0.0606
5401,2001,0.0601
5401,2000,0.0598
5401,1999,0.0432
5401,1998,0.0391
5401,1997,0.0427
5401,1996,0.0329
5401,2008,0.0686
5401,1995,0.0379
5402,1995,0.0701
5402,1997,0.0794
5403,1995,0.0406
5403,1994,0.0356
5403,1993,0.0342
5403,1992,0.0389
5403,1991,0.0668
5403,1990,0.088
5402,2017,0.1109
5402,2016,0.1147
5402,2015,0.1083
5402,2014,0.1246
5402,2013,0.1221
5402,2012,0.1188
5402,1996,0.068
5402,2011,0.1148
5402,2009,0.1022
5402,2008,0.1119
5402,2007,0.1055
5402,2006,0.1067
5402,2005,0.1038
5402,2004,0.1024
5402,2003,0.1018
5402,2002,0.0973
5402,2001,0.0986
5402,2000,0.092
5402,1999,0.0906
5402,1998,0.0892
5402,2010,0.1098
5403,1996,0.0416
5401,1994,0.0416
5401,1992,0.0461
5305,2016,0.1698
5305,2015,0.1669
5305,2014,0.1626
5305,2013,0.1608
5305,2012,0.1587
5305,2011,0.1596
5305,2010,0.1605
5305,2009,0.1521
5305,2008,0.1393
5305,2007,0.1221
5305,2006,0.1159
5305,2005,0.1195
5305,2017,0.1744
5305,2004,0.1095
5305,2002,0.109
5305,2001,0.1071
5305,2000,0.098
5305,1999,0.0775
5305,1998,0.0696
5305,1997,0.0585
5305,1996,0.0578
5305,1995,0.0571
5305,1994,0.0558
5305,1993,0.0583
5305,1992,0.052
5706,2004,0.0979
5305,2003,0.1033
5401,1993,0.0408
5400,1990,0.0629
5400,1992,0.0638
5401,1991,0.0411
5401,1990,0.0423
5400,2017,0.1001
5400,2016,0.0988
5400,2015,0.1013
5400,2014,0.1007
5400,2013,0.098
5400,2012,0.0958
5400,2011,0.0978
5400,2010,0.0965
5400,2009,0.093
5400,2008,0.091
5400,1991,0.0608
5400,2007,0.0944
5400,2005,0.0929
5400,2004,0.0915
5400,2003,0.0861
5400,2002,0.0817
5400,2001,0.0824
5400,2000,0.0807
5400,1999,0.0699
5400,1998,0.0688
5400,1997,0.0666
5400,1995,0.0594
5400,1994,0.0642
5400,1993,0.0601
5400,2006,0.091
5403,1997,0.0506
5400,1996,0.0576
5403,1999,0.0412
5501,2000,0.0778
5501,1999,0.0702
5501,1998,0.0674
5501,1997,0.0719
5501,1996,0.0702
5501,1995,0.0509
5501,1994,0.0374
5501,1993,0.0291
5501,1992,0.0263
5501,1991,0.0295
5501,1990,0.0187
5500,2017,0.0653
5501,2001,0.0712
5500,2016,0.0805
5500,2014,0.0713
5500,2013,0.0517
5500,2012,0.0342
5500,2011,0.0315
5500,2010,0.0406
5500,2009,0.0366
5500,2008,0.0306
5500,2007,0.0244
5500,2006,0.0231
5500,2005,0.0229
5500,2004,0.0415
5500,2003,0.0881
5500,2015,0.0576
5500,2002,0.0711
5501,2002,0.0749
5501,2004,0.0455
5706,2001,0.0847
5706,2002,0.086
5403,1998,0.0528
5706,2000,0.0835
5706,1999,0.0763
5706,1998,0.0774
5706,1997,0.075
5706,1996,0.0718
5706,1995,0.0726
5706,1994,0.0778
5706,1993,0.0701
5706,1992,0.0712
5501,2003,0.0925
5706,1991,0.072
5501,2017,0.0684
5501,2016,0.0848
5501,2015,0.0665
5501,2014,0.076
5501,2012,0.0355
5501,2011,0.0327
5501,2010,0.0431
5501,2009,0.0383
5501,2008,0.0325
5501,2007,0.0254
5501,2006,0.0246
5501,2005,0.024
5706,1990,0.073
5500,2001,0.0694
5501,2013,0.0544
5500,1999,0.0678
5404,1997,0.1218
5404,1996,0.1177
5404,1995,0.1151
5404,1994,0.1334
5404,1993,0.1224
5404,1992,0.1233
5404,1991,0.1196
5404,1990,0.1159
5403,2017,0.0733
5403,2016,0.073
5403,2015,0.0703
5403,2014,0.0667
5404,1998,0.1318
5403,2013,0.0654
5403,2011,0.0615
5403,2010,0.0622
5403,2008,0.0599
5403,2007,0.0589
5403,2006,0.0543
5403,2005,0.0544
5403,2004,0.0508
5403,2003,0.0461
5500,2000,0.0752
5403,2000,0.0449
5403,2001,0.0461
5403,2002,0.0444
5403,2012,0.0611
5404,1999,0.1343
5403,2009,0.0548
5404,2001,0.1492
5500,1995,0.0484
5500,1996,0.0679
5500,1997,0.0584
5404,2000,0.145
5500,1998,0.0643
5500,1994,0.0356
5500,1993,0.0278
5500,1992,0.025
5500,1990,0.0178
5404,2017,0.2242
5404,2016,0.2126
5404,2015,0.2115
5404,2014,0.2138
5500,1991,0.0282
5404,2012,0.193
5404,2013,0.1947
5404,2006,0.1691
5404,2003,0.1626
5404,2004,0.1685
5404,2008,0.1687
5404,2007,0.1718
5404,2009,0.1767
5404,2002,0.151
5404,2010,0.1845
5404,2011,0.193
5404,2005,0.1772
202,1998,0.1296
202,1996,0.1024
198,2012,0.1886
202,1995,0.1028
202,1994,0.0986
202,1997,0.112
202,1991,0.0768
202,1992,0.0676
202,1990,0.0877
198,2017,0.1718
198,2016,0.1774
198,2015,0.1905
202,1999,0.1385
198,2013,0.1906
198,2014,0.2022
202,1993,0.0764
202,2000,0.161
202,2011,0.1921
202,2002,0.1513
203,1993,0.0385
203,1992,0.0416
198,2011,0.183
203,1991,0.0424
203,1990,0.0435
202,2017,0.1944
202,2016,0.1928
202,2015,0.1875
202,2014,0.1843
202,2013,0.1819
202,2012,0.1699
202,2010,0.1829
202,2009,0.1217
202,2008,0.1682
202,2007,0.1964
202,2006,0.1746
202,2005,0.1599
202,2004,0.1744
202,2003,0.1657
202,2001,0.1381
198,2010,0.1546
199,2010,0.0883
198,2008,0.1608
199,2011,0.0778
199,2009,0.0619
199,2008,0.09
199,2007,0.1009
199,2006,0.0938
199,2005,0.0847
199,2004,0.109
199,2003,0.0812
199,2012,0.0825
199,2002,0.0848
199,2000,0.1121
199,1999,0.0846
199,1998,0.098
199,1997,0.1116
199,1996,0.1042
199,1994,0.0969
203,1994,0.0397
199,1995,0.108
199,2001,0.0936
198,2009,0.1869
199,2013,0.0932
199,2015,0.0982
198,2007,0.2578
198,2006,0.2158
198,2005,0.2409
198,2004,0.2163
198,2003,0.2464
198,2002,0.2031
198,2001,0.2383
198,2000,0.2253
199,2014,0.0961
198,1999,0.242
198,1997,0.2277
198,1996,0.1624
198,1995,0.1952
198,1994,0.1076
198,1993,0.0296
198,1992,0.0372
199,2017,0.1074
199,2016,0.084
198,1998,0.2278
203,1995,0.0466
211,1997,0.0019
203,1997,0.0461
211,2005,0.0033
211,2004,0.0031
211,2003,0.0029
211,2002,0.0026
211,2001,0.0024
211,2000,0.0023
211,1999,0.0023
211,1998,0.0021
211,2006,0.003
211,1996,0.0018
211,1994,0.0017
211,1993,0.0037
211,1992,0.0037
211,1991,0.0036
211,1990,0.0035
210,2017,0.1904
210,2016,0.1744
210,2015,0.1684
211,1995,0.0018
210,2014,0.1609
211,2007,0.0022
211,2009,0.0022
216,1998,0.0118
199,1993,0.0823
216,1997,0.0112
216,1996,0.011
216,1995,0.01
216,1994,0.0093
216,1993,0.0086
216,1992,0.009
211,2008,0.0022
216,1991,0.0085
211,2017,0.0028
211,2016,0.0026
211,2015,0.0021
211,2014,0.0019
211,2013,0.0019
211,2012,0.0025
211,2011,0.0024
211,2010,0.0023
216,1990,0.0084
210,2013,0.1487
210,2012,0.1581
210,2011,0.1366
203,2015,0.0734
203,2014,0.0728
203,2013,0.0625
203,2012,0.0604
203,2011,0.0615
203,2010,0.0598
203,2009,0.0466
203,2008,0.0618
203,2016,0.075
203,2007,0.0502
203,2005,0.051
203,2004,0.0493
203,2003,0.048
203,2002,0.0482
203,2001,0.0489
203,2000,0.0501
203,1999,0.05
203,1998,0.0514
203,2006,0.0507
203,2017,0.0755
210,1990,0.1148
210,1991,0.1152
210,2010,0.1375
210,2009,0.1373
210,2008,0.1529
210,2007,0.1505
210,2006,0.1498
210,2005,0.1503
210,2004,0.1484
210,2003,0.1495
210,2002,0.1468
210,2001,0.1417
210,2000,0.133
210,1999,0.1145
210,1998,0.1233
210,1997,0.1254
210,1996,0.1205
210,1995,0.1194
210,1994,0.1176
210,1993,0.113
210,1992,0.1148
203,1996,0.0453
200,2017,1.0245
183,2008,0.147
200,2015,0.9707
183,2012,0.1643
183,2011,0.1691
183,2010,0.1617
183,2009,0.1522
216,1999,0.0123
183,2007,0.1454
183,2006,0.1635
183,2005,0.1444
183,2013,0.1137
183,2004,0.198
183,2002,0.1102
183,2001,0.0828
183,2000,0.1017
183,1999,0.0405
183,1998,0.0592
183,1997,0.1061
183,1996,0.0729
183,1995,0.0807
183,2003,0.1544
183,1994,0.0879
183,2014,0.096
183,2016,0.0776
185,2008,0.0601
185,2007,0.0663
185,2006,0.061
185,2005,0.0633
185,2004,0.0622
185,2003,0.059
185,2002,0.0565
185,2001,0.0577
183,2015,0.1098
185,2000,0.0561
185,1998,0.0318
185,1997,0.0361
185,1996,0.0249
185,1995,0.0329
185,1994,0.037
185,1993,0.0373
185,1992,0.0406
183,2017,0.0529
185,1999,0.0393
185,2009,0.0682
183,1993,0.0468
183,1991,0.0506
117,1996,0.1492
117,1995,0.1468
117,1994,0.1406
117,1993,0.1209
117,1992,0.1034
117,1991,0.0604
117,1990,0.0404
179,2017,0.1051
117,1997,0.1654
179,2016,0.1059
179,2014,0.1078
179,2013,0.1088
179,2012,0.093
179,2011,0.0926
179,2010,0.1038
179,2009,0.1201
179,2008,0.1223
179,2007,0.1424
179,2015,0.1068
183,1992,0.0381
117,1998,0.1917
117,2000,0.1903
183,1990,0.0709
117,2017,0.3357
117,2016,0.3251
117,2015,0.3152
117,2014,0.3082
117,2013,0.2915
117,2012,0.2984
117,2011,0.2822
117,1999,0.1948
117,2010,0.2748
117,2008,0.2532
117,2007,0.2338
117,2006,0.2229
117,2005,0.2141
117,2004,0.2171
117,2003,0.2062
117,2002,0.2097
117,2001,0.1918
117,2009,0.2566
200,2016,0.9966
185,2010,0.0654
185,2012,0.0627
200,1992,0.319
200,1991,0.3079
200,1990,0.2997
186,2005,0.1665
186,2004,0.1322
186,2003,0.0872
186,2002,0.069
186,2001,0.0836
200,1993,0.2899
186,2000,0.0789
186,1998,0.1613
186,1997,0.1522
186,1996,0.0769
186,1995,0.0315
186,1994,0.0328
186,1993,0.0315
186,1992,0.0504
272,2017,0.4096
186,1999,0.0384
272,2016,0.3896
200,1994,0.3077
200,1996,0.331
200,2014,0.9535
200,2013,0.9252
200,2012,0.8674
200,2011,0.8532
200,2010,0.8354
200,2009,0.8468
200,2008,0.7996
200,2007,0.7679
200,1995,0.3188
200,2006,0.7558
200,2004,0.6362
200,2003,0.5797
200,2002,0.5125
200,2001,0.4272
200,2000,0.3912
200,1999,0.3777
200,1998,0.3552
200,1997,0.3422
200,2005,0.6919
185,2011,0.0663
272,2015,0.3673
272,2013,0.335
194,2002,0.3886
194,2001,0.3873
194,2000,0.3564
194,1999,0.2867
194,1998,0.2647
194,1997,0.2078
194,1996,0.1937
194,1995,0.1944
194,2003,0.3424
194,1994,0.1845
194,1992,0.1853
194,1991,0.1318
194,1990,0.1278
185,2017,0.0702
185,2016,0.0693
185,2015,0.0727
185,2014,0.0674
185,2013,0.0692
194,1993,0.2369
272,2014,0.3459
194,2004,0.3837
194,2006,0.4101
272,2012,0.3164
272,2011,0.2995
272,2010,0.3418
272,2009,0.308
272,2008,0.2698
272,2007,0.2322
272,2006,0.2022
194,2017,0.5931
194,2005,0.4196
194,2016,0.5815
194,2014,0.5582
194,2013,0.5455
194,2012,0.5186
194,2011,0.5293
194,2010,0.5523
194,2009,0.5452
194,2008,0.4505
194,2007,0.417
194,2015,0.5706
216,2000,0.0131
213,2009,0
216,2002,0.0129
234,1994,0
234,1993,0
234,1992,0
234,1991,0
231,2017,0.4846
231,2016,0.4808
231,2015,0.3461
231,2014,0.2454
234,1995,0
231,2013,0.1567
231,2011,0.0987
231,2010,0.1039
231,2009,0.1004
231,2008,0.1013
231,2007,0.1046
231,2006,0.1086
231,2005,0.1093
