geo,year,milk_whole_fresh_sheep_emissions_intensity_eei
5000,1989,4.5579
5000,1988,4.4906
5000,1987,4.5624
5000,1986,4.5882
5000,1994,4.7815
5100,1992,5.7928
5100,1993,6.0028
5100,1994,5.8971
5101,1999,3.3991
5101,1998,3.3701
5101,1997,3.3898
5101,1996,3.2937
5101,1995,3.3677
5101,1994,3.413
5101,1993,3.9528
5101,1992,5.5458
5101,1991,5.353
5101,1990,4.7522
5101,1989,4.441
5101,1988,4.3081
5101,1987,4.2529
5101,1986,4.2556
5101,1985,4.2595
5101,1984,4.3243
5101,1983,4.3779
5101,2000,3.2647
5101,2001,3.1856
5101,2002,3.447
5101,2003,3.2759
5102,1965,8.6725
5102,1964,8.6588
5102,1963,8.6504
5102,1962,8.639
5102,1961,8.6274
5101,2016,4.8146
5101,2015,4.7593
5101,2014,4.7266
5101,1982,4.2818
5101,2013,4.3813
5101,2011,3.3215
5101,2010,3.0382
5101,2009,3.5526
5101,2008,3.5374
5101,2007,3.4068
5101,2006,3.5304
5101,2005,3.3245
5101,2004,3.313
5101,2012,4.3839
5101,1981,4.3597
5101,1980,4.269
5101,1979,4.1587
5100,2012,6.3083
5100,2011,7.3906
5100,2010,6.7648
5100,2009,6.2139
5100,2008,6.1733
5100,2007,6.014
5100,2006,5.9696
5100,2005,5.9401
5100,2013,5.8842
5100,2004,5.7891
5100,2002,5.8902
5100,2001,5.7697
5100,2000,5.8122
5100,1999,5.8788
5100,1998,5.7039
5100,1997,5.7979
5100,1996,5.7278
5100,1995,5.6932
5100,2003,5.8388
5000,1964,5.0146
5100,2014,6.47
5100,2016,6.0164
5101,1978,4.3247
5101,1977,4.3878
5101,1976,4.5845
5101,1975,4.6683
5101,1974,5.0258
5101,1973,4.9166
5101,1972,4.7223
5101,1971,4.7112
5100,2015,6.0112
5101,1970,4.7321
5101,1968,4.8481
5101,1967,4.9097
5101,1966,4.9564
5101,1965,4.9969
5101,1964,5.0224
5101,1963,5.0488
5101,1962,5.0841
5101,1961,5.1591
5101,1969,4.7934
5000,1963,5.0408
5000,1962,5.2
5000,1961,5.1939
228,1978,4.6891
228,1977,4.6891
228,1976,4.6891
228,1975,4.6891
228,1974,4.6891
228,1973,4.6891
228,1972,4.6891
228,1971,4.6891
228,1970,4.6891
228,1969,4.6891
228,1968,4.6891
228,1967,4.6891
228,1966,4.6891
228,1965,4.6891
228,1964,4.6891
228,1963,4.6891
228,1962,4.6891
228,1979,3.2823
228,1980,3.5294
228,1981,3.666
228,1982,5.6495
235,2016,5.7904
235,2015,5.7524
235,2014,5.6991
235,2013,5.6657
235,2012,5.5988
235,2011,5.5414
235,2010,5.4743
235,2009,5.3984
228,1961,4.6891
235,2008,5.3165
228,1990,4.0423
228,1989,6.9196
228,1988,7.3266
228,1987,7.436
228,1986,7.0336
228,1985,5.826
228,1984,5.9355
228,1983,5.5165
228,1991,4.3262
225,2016,5.4277
225,2015,5.3721
225,2014,5.3366
225,1991,3.9921
225,1990,3.9922
225,1989,3.9914
225,1988,3.9957
225,1987,4.213
225,1986,4.2071
225,1985,6.3071
225,1984,6.5765
225,1992,4.0127
225,1983,5.2857
225,1981,5.8967
225,1980,4.872
225,1979,5.242
225,1978,5.2408
225,1977,4.659
225,1976,4.8484
225,1975,5.4398
225,1974,5.4517
225,1982,5.0878
249,1961,9.563
225,1993,4.014
225,1995,3.9921
225,2013,5.3415
225,2012,5.1844
225,2011,4.8387
225,2010,4.4199
225,2009,4.0025
225,2008,4.002
225,2007,3.2344
225,2006,3.2343
225,1994,3.9923
225,2005,3.2343
225,2003,3.991
225,2002,3.9909
225,2001,3.991
225,2000,3.9914
225,1999,3.9916
225,1998,3.9919
225,1997,3.992
225,1996,3.9921
225,2004,4.0248
225,1972,5.5123
249,1962,9.563
249,1964,9.563
248,1969,9.5163
248,1968,9.7814
248,1967,9.6919
248,1966,9.6163
248,1965,10.1552
248,1964,10.8258
248,1963,10.819
248,1962,10.5719
248,1961,9.6233
249,2016,8.4801
249,2015,8.397
249,2014,5.1056
249,2013,9.1067
249,2012,9.5567
249,2011,9.5399
249,2010,9.4526
249,2009,9.563
248,1970,9.5319
248,1971,9.7021
248,1972,8.3725
248,1973,8.0319
248,1991,6.964
248,1990,7.2376
248,1989,7.1531
248,1988,7.3773
248,1987,7.4826
248,1986,7.5275
248,1985,7.3721
248,1984,7.5159
249,2008,9.5625
248,1983,7.3962
248,1981,7.5145
248,1980,7.3861
248,1979,7.5341
248,1978,7.8322
248,1977,7.9744
248,1976,7.8107
248,1975,8.0643
248,1974,7.8451
248,1982,7.4004
249,2007,9.5627
249,2006,9.563
249,2005,7.773
249,1982,9.563
249,1981,9.563
249,1980,9.563
249,1979,9.563
249,1978,9.563
249,1977,9.563
249,1976,9.563
249,1975,9.563
249,1983,9.563
249,1974,9.563
249,1972,9.563
249,1971,9.563
249,1970,9.563
249,1969,9.563
249,1968,9.563
249,1967,9.563
249,1966,9.563
249,1965,9.563
249,1973,9.563
249,1963,9.563
249,1984,9.563
249,1986,9.563
249,2004,7.7447
249,2003,7.7244
249,2002,7.343
249,2001,7.3234
249,2000,7.2299
249,1999,7.1715
249,1998,7.1098
249,1997,6.9915
249,1985,9.563
249,1996,6.8112
249,1994,6.6895
249,1993,6.7097
249,1992,6.6725
249,1991,6.6372
249,1990,9.563
249,1989,9.563
249,1988,9.563
249,1987,9.563
249,1995,6.7264
5102,1966,8.6725
206,1976,2.3283
206,1974,2.3598
183,1962,7.693
183,1961,7.2902
146,2016,7.4481
146,2015,7.983
146,2014,7.622
146,2013,7.9076
146,2012,9.2517
146,2011,8.5398
146,2010,8.1855
146,2009,7.9435
146,2008,8.2446
146,2007,9.4163
146,2006,9.8732
146,2005,9.3325
146,2004,11.0242
146,2003,11.4327
146,2002,12.4403
183,1963,8.1171
183,1964,7.692
183,1965,7.4756
183,1966,7.4762
183,1984,7.0073
183,1983,8.6133
183,1982,8.6196
183,1981,8.3495
183,1980,8.6196
183,1979,8.6195
183,1978,8.3495
183,1977,8.3494
146,2001,14.298
183,1976,8.6196
183,1974,8.8808
183,1973,8.6196
183,1972,8.3495
183,1971,8.6196
183,1970,8.6196
183,1969,8.6196
183,1968,8.3494
183,1967,7.6921
183,1975,8.8808
183,1985,6.874
146,2000,16.0143
146,1998,16.4063
179,2000,2.6694
179,1999,2.6695
179,1998,2.6694
179,1997,2.6697
179,1996,2.6698
179,1995,2.6697
179,1994,2.6697
179,1993,2.6695
179,1992,2.6587
179,1991,2.8014
179,1990,2.7856
179,1989,2.5627
179,1988,2.6041
179,1987,2.4987
179,1986,2.386
179,1985,2.4916
179,1984,2.3656
179,2001,2.6699
179,2002,2.6642
179,2003,2.6404
179,2004,2.6526
146,1997,18.8356
146,1996,40.2429
146,1995,39.3759
146,1994,41.9378
146,1993,41.5967
146,1992,51.9207
179,2016,3.797
179,2015,3.6778
146,1999,14.9112
179,2014,3.5529
179,2012,3.1035
179,2011,2.9283
179,2010,2.8454
179,2009,3.0753
179,2008,2.5961
179,2007,2.6695
179,2006,2.5508
179,2005,2.4393
179,2013,3.3005
183,1986,6.1049
183,1987,5.8613
183,1988,5.7464
184,1968,9.6489
184,1967,9.6489
184,1966,9.6489
184,1965,9.6489
184,1964,9.6489
184,1963,9.6489
184,1962,9.6489
184,1961,9.6489
185,2016,237.3915
185,2015,103.4568
185,2014,27.7839
185,2013,904.2919
185,2012,887.5331
185,2011,686.3619
185,2010,607.7308
185,2009,664.2829
185,2008,808.7323
184,1969,9.6489
184,1970,9.6489
184,1971,9.6489
184,1972,9.6489
184,1990,9.6489
184,1989,9.6489
184,1988,9.6489
184,1987,9.6489
184,1986,9.6489
184,1985,9.6489
184,1984,9.6489
184,1983,9.6489
185,2007,894.2411
184,1982,9.6489
184,1980,9.6489
184,1979,9.6489
184,1978,9.6489
184,1977,9.6489
184,1976,9.6489
184,1975,9.6489
184,1974,9.6489
184,1973,9.6489
184,1981,9.6489
185,2006,735.3992
185,2005,799.1142
185,2004,839.7762
183,2006,2.5335
183,2005,2.9315
183,2004,3.5353
183,2003,4.3849
183,2002,4.6035
183,2001,4.8835
183,2000,5.2739
183,1999,5.0562
183,2007,2.6393
183,1998,5.1311
183,1996,5.2942
183,1995,5.6404
183,1994,5.5083
183,1993,5.7718
183,1992,5.8699
183,1991,4.8888
183,1990,5.4836
183,1989,5.6569
183,1997,5.1871
179,1983,2.3399
183,2008,3.2379
183,2010,3.518
185,2003,789.4
185,2002,979.4239
185,2001,1039.3479
185,2000,1304.2467
185,1999,1283.9385
185,1998,1343.5452
185,1997,1574.3206
185,1996,1639.0716
183,2009,3.7011
185,1995,1465.33
185,1993,1465.33
185,1992,1465.33
183,2016,3.299
183,2015,3.0176
183,2014,2.8891
183,2013,3.8059
183,2012,3.8061
183,2011,3.8755
185,1994,1465.33
179,1982,2.4987
179,1981,2.456
179,1980,2.456
173,1982,6.3712
173,1981,6.3254
173,1980,6.492
173,1979,6.5291
173,1978,6.5752
173,1977,5.7541
173,1976,5.5683
173,1975,6.0958
173,1974,4.5657
173,1973,5.1028
173,1972,6.9885
173,1971,6.927
173,1970,6.9714
173,1969,6.9986
173,1968,6.9499
173,1967,6.4865
173,1966,6.9986
173,1983,6.3655
173,1984,6.3632
173,1985,6.371
173,1986,6.9054
173,2004,8.1905
173,2003,15.6333
173,2002,8.1589
173,2001,7.584
173,2000,8.2434
173,1999,8.2709
173,1998,8.4371
173,1997,8.246
173,1965,7.0061
173,1996,7.9159
173,1994,8.645
173,1993,8.4275
173,1992,8.8495
173,1991,8.2714
173,1990,8.3039
173,1989,7.7613
173,1988,7.4684
173,1987,7.0943
173,1995,8.743
173,1964,6.9714
173,1963,6.9714
173,1962,6.9499
165,1995,3.4499
165,1994,3.5007
165,1993,3.6503
165,1992,3.7307
165,1991,3.8241
165,1990,3.9325
165,1989,4.0474
165,1988,4.1817
165,1996,4.347
165,1987,5.061
165,1985,4.0247
165,1984,4.2272
165,1983,4.3374
165,1982,4.3322
165,1981,4.5758
165,1980,4.5704
165,1979,4.4585
165,1978,4.5105
165,1986,5.2231
173,2005,17.8643
165,1997,4.3666
165,1999,4.4386
173,1961,6.9702
165,2016,4.1869
165,2015,4.1701
165,2014,4.1317
165,2013,4.2045
165,2012,4.1658
165,2011,4.2423
165,2010,4.2033
165,1998,4.3928
165,2009,3.8786
165,2007,3.8997
165,2006,3.9683
165,2005,4.4472
165,2004,4.4092
165,2003,4.3586
165,2002,4.3776
165,2001,4.346
165,2000,4.3207
165,2008,3.9446
184,1991,2.2633
173,2006,24.4127
173,2008,34.3069
174,2013,1.3343
174,2012,1.3287
174,2011,1.4079
174,2010,1.4165
174,2009,1.4141
174,2008,1.4102
174,2007,1.4262
174,2006,1.4604
174,2005,1.4713
174,2004,1.4668
174,2003,1.4584
174,2002,1.4578
174,2001,1.4729
174,2000,1.4407
174,1999,1.5829
174,1998,1.752
174,1997,1.7093
174,2014,1.3207
174,2015,1.2614
174,2016,1.547
179,1961,2.9288
179,1979,2.456
179,1978,2.456
179,1977,2.4712
179,1976,2.4712
179,1975,2.4712
179,1974,2.4712
179,1973,2.5627
179,1972,2.6041
174,1996,1.7437
179,1971,2.5627
179,1969,2.8092
179,1968,2.9215
179,1967,2.9215
179,1966,2.9632
179,1965,2.957
179,1964,2.9766
179,1963,2.9705
179,1962,2.9639
179,1970,2.6772
174,1995,1.7502
174,1994,1.7658
174,1993,1.4936
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1971,0.0
174,1962,0.0
173,2016,26.0389
173,2015,27.0811
173,2014,24.3326
173,2013,23.0289
173,2012,25.2352
173,2011,27.8909
173,2010,26.9443
173,2009,28.478
174,1961,0.0
173,2007,21.5561
174,1972,0.0
174,1974,0.0
174,1992,1.4989
174,1991,1.5495
174,1990,1.5569
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1973,0.0
174,1984,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1983,0.0
206,1975,2.3639
184,1992,2.2648
184,1994,2.2576
201,1986,3.2827
201,1985,3.2184
201,1984,3.3046
201,1983,3.3037
201,1982,3.1807
201,1981,3.2888
201,1980,3.2199
201,1979,3.157
201,1978,3.3561
201,1977,3.3778
201,1976,3.5242
201,1975,3.6632
201,1974,3.8806
201,1973,3.7747
201,1972,3.6106
201,1971,3.5238
201,1970,3.521
201,1987,3.3389
201,1988,3.3482
201,1989,3.3979
201,1990,3.6556
201,2008,2.9677
201,2007,2.855
201,2006,3.0267
201,2005,2.8512
201,2004,2.8535
201,2003,2.8457
201,2002,3.0782
201,2001,2.8682
201,1969,3.5236
201,2000,2.8995
201,1998,2.9766
201,1997,3.0182
201,1996,3.0018
201,1995,2.9766
201,1994,3.0028
201,1993,3.5989
201,1992,3.8806
201,1991,3.8113
201,1999,3.0028
201,2009,2.9664
201,1968,3.5218
201,1966,3.5208
198,1999,1.6843
198,1998,1.4801
198,1997,1.7226
198,1996,1.5902
198,1995,1.6014
198,1994,1.7096
198,1993,1.6934
198,1992,2.2579
199,2016,5.3112
199,2015,5.0272
199,2014,5.8828
199,2013,5.7054
199,2012,5.7658
199,2011,6.041
199,2010,5.9901
199,2009,5.8402
199,2008,5.7573
198,2000,1.5458
198,2001,1.9956
198,2002,1.8652
198,2003,2.0836
201,1965,3.5201
201,1964,3.528
201,1963,3.5296
201,1962,3.5313
201,1961,3.5332
198,2016,1.8772
198,2015,2.1146
198,2014,1.4819
201,1967,3.5315
198,2013,2.1566
198,2011,1.6192
198,2010,1.6376
198,2009,1.5349
198,2008,1.6616
198,2007,1.9419
198,2006,1.5185
198,2005,2.6852
198,2004,1.4801
198,2012,2.2376
201,2010,2.3882
201,2011,2.7668
201,2012,2.7471
203,2012,1.4559
203,2011,1.5209
203,2010,1.4944
203,2009,1.568
203,2008,1.5474
203,2007,1.666
203,2006,1.7282
203,2005,1.5669
203,2004,1.5614
203,2003,1.5484
203,2002,2.3148
203,2001,2.4415
203,2000,2.4153
203,1999,2.5574
203,1998,2.8719
203,1997,2.646
203,1996,2.9749
203,2013,1.3864
203,2014,1.4759
203,2015,1.2053
203,2016,1.1639
206,1973,2.3636
206,1972,2.3355
206,1971,2.3613
206,1970,2.3468
206,1969,2.3547
206,1968,2.2827
206,1967,2.2895
206,1966,2.2769
203,1995,3.9102
206,1965,2.295
206,1963,2.3632
206,1962,2.3598
206,1961,2.3598
276,2016,10.7751
276,2015,10.7716
276,2014,10.7907
276,2013,10.7846
276,2012,10.7109
206,1964,2.2827
203,1994,2.995
203,1993,2.6797
203,1992,2.8675
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1970,0.0
203,1961,0.0
277,2015,9.0861
277,2014,9.0546
277,2013,9.3
277,2012,9.5309
201,2016,2.9643
201,2015,2.9909
201,2014,2.9901
201,2013,2.7471
277,2016,9.129
199,2007,5.8317
203,1971,0.0
203,1973,0.0
203,1991,2.7893
203,1990,2.7231
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1972,0.0
203,1983,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1982,0.0
199,2006,6.0879
199,2005,5.526
199,2004,5.2335
194,1999,5.8655
194,1998,6.0227
194,1997,5.7642
194,1996,5.738
194,1995,5.738
194,1994,6.364
194,1993,6.6327
194,1992,7.0598
194,1991,7.6741
194,1990,8.3245
194,1989,8.6397
194,1988,8.6677
194,1987,8.3181
194,1986,8.6943
194,1985,8.6958
194,1984,8.694
194,1983,8.692
194,2000,5.8107
194,2001,5.8337
194,2002,5.7847
194,2003,5.7605
195,1965,9.7014
195,1964,9.7014
195,1963,9.7014
195,1962,9.7014
195,1961,9.7014
194,2016,6.7524
194,2015,6.8382
194,2014,6.844
194,1982,8.1167
194,2013,6.824
194,2011,6.9621
194,2010,6.4024
194,2009,5.7943
194,2008,5.7616
194,2007,5.7933
194,2006,5.8203
194,2005,5.9273
194,2004,5.8544
194,2012,6.9194
194,1981,8.1153
194,1980,8.1139
194,1979,8.0651
184,2012,2.7569
184,2011,2.8178
184,2010,2.7532
184,2009,2.7621
184,2008,2.7338
184,2007,2.7225
184,2006,2.7156
184,2005,2.7088
184,2013,2.7949
184,2004,2.6359
184,2002,2.405
184,2001,2.3664
184,2000,2.1926
184,1999,2.3261
184,1998,2.0659
184,1997,2.2656
184,1996,2.2568
184,1995,2.2385
184,2003,2.488
195,1966,9.7014
184,2014,2.6575
184,2016,2.7017
194,1978,8.0669
194,1977,8.0688
194,1976,8.0477
194,1975,8.0486
194,1974,8.0496
194,1973,7.9695
194,1972,7.959
194,1971,7.9723
184,2015,2.5858
194,1970,7.9676
194,1968,7.9579
194,1967,7.9772
194,1966,7.9685
194,1965,7.9592
194,1964,7.9758
194,1963,7.9651
194,1962,7.9751
194,1961,7.9776
194,1969,7.9627
184,1993,2.268
195,1967,9.7014
195,1969,9.7014
186,1994,6.5117
186,1993,6.6707
186,1992,6.6793
272,2016,2.7282
272,2015,2.3856
272,2014,2.7645
272,2013,3.531
272,2012,5.4701
272,2011,4.9629
272,2010,5.978
272,2009,5.406
272,2008,4.8823
272,2007,5.6332
272,2006,5.4794
195,2016,13.441
195,2015,13.3901
195,2014,13.0823
186,1995,6.3685
186,1996,6.6707
186,1997,6.5171
186,1998,5.7299
199,2003,4.7885
199,2002,4.4587
199,2001,4.7947
199,2000,4.6316
199,1999,4.1639
199,1998,5.1387
199,1997,4.6862
199,1996,4.8743
195,2013,11.3722
199,1995,4.1361
199,1993,8.8352
186,2005,6.4146
186,2004,6.8753
186,2003,5.9544
186,2002,5.9446
186,2001,5.3901
186,2000,5.4336
186,1999,5.7327
199,1994,8.0905
195,2012,12.2035
195,2011,12.9473
195,2010,12.9476
195,1987,9.7014
195,1986,9.7014
195,1985,9.7014
195,1984,9.7014
195,1983,9.7014
195,1982,9.7014
195,1981,9.7014
195,1980,9.7014
195,1988,9.7014
195,1979,9.7014
195,1977,9.7014
195,1976,9.7014
195,1975,9.7014
195,1974,9.7014
195,1973,9.7014
195,1972,9.7014
195,1971,9.7014
195,1970,9.7014
195,1978,9.7014
195,1968,9.7014
195,1989,9.7014
195,1991,12.5582
195,2009,12.5584
195,2008,12.5578
195,2007,12.5582
195,2006,12.5586
195,2005,12.5583
195,2004,12.5585
195,2003,12.5579
195,2002,12.5586
195,1990,12.5584
195,2001,12.5583
195,1999,12.5579
195,1998,12.558
195,1997,12.5578
195,1996,12.5586
195,1995,12.5586
195,1994,12.5586
195,1993,12.5578
195,1992,12.5584
195,2000,12.5586
5102,1967,8.6958
5102,1995,6.3395
5102,1969,8.705
5801,1969,5.1159
5801,1968,5.0847
5801,1967,5.1082
5801,1966,5.0866
5801,1965,5.1496
5801,1964,5.1447
5801,1963,5.1764
5801,1970,5.0884
