geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
4,1983,10.0398
4,1984,10.0398
4,1985,12.6502
4,1986,13.2526
4,1987,13.8549
4,1988,14.0557
4,1989,14.0557
4,1990,17.4024
4,1991,18.741
4,1992,18.0717
4,1993,18.4733
4,1994,18.0717
4,1995,14.0557
4,1996,8.7012
4,1997,10.0398
4,1998,12.0478
4,1999,10.0398
4,2000,8.7012
4,2001,8.7012
4,2002,12.0478
4,2003,12.0478
4,2004,12.7171
4,2005,12.7171
4,2006,12.7171
4,2007,13.0518
4,2008,12.7171
4,2009,13.0518
4,2010,13.1649
4,2011,13.8201
4,2012,15.4827
4,2013,17.4024
4,2014,17.6031
4,2015,15.1294
4,2016,15.3927
4,2030,19.5137
4,2050,26.0
5,1961,0.0085
5,1962,0.0076
5,1963,0.0077
5,1964,0.0078
5,1965,0.0079
5,1966,0.0118
5,1967,0.0118
5,1968,0.0127
5,1969,0.011
5,1970,0.0118
5,1971,0.0118
5,1972,0.0127
5,1973,0.0127
5,1974,0.0135
5,1975,0.0135
5,1976,0.014
5,1977,0.014
5,1978,0.0142
5,1979,0.0144
5,1980,0.0146
5,1981,0.0147
5,1982,0.0152
5,1983,0.0135
5,1984,0.0135
5,1985,0.0135
5,1986,0.0135
5,1987,0.0135
5,1988,0.0135
5,1989,0.0135
5,1990,0.0135
5,1991,0.0135
5,1992,0.0145
5,1993,0.0135
5,1994,0.0135
5,1995,0.0145
5,1996,0.0135
5,1997,0.0135
5,1998,0.0146
5,1999,0.0146
5,2000,0.0146
5,2001,0.0146
5,2002,0.0146
5,2003,0.0135
5,2004,0.0135
5,2005,0.0135
5,2006,0.0169
5,2007,0.0169
5,2008,0.0147
5,2009,0.0169
5,2010,0.0147
5,2011,0.0148
5,2012,0.0148
5,2013,0.0148
5,2014,0.0148
5,2015,0.0148
5,2016,0.0148
5,2030,0.0307
5,2050,0.0485
7,1961,0.9103
7,1962,0.937
7,1963,0.9638
7,1964,0.9906
7,1965,1.0174
7,1966,1.0113
7,1967,1.016
7,1968,1.0207
7,1969,1.0361
7,1970,1.0508
7,1971,1.0709
7,1972,1.0876
7,1973,1.1044
7,1974,1.1211
7,1975,1.1378
7,1976,1.1546
7,1977,1.1713
7,1978,1.188
7,1979,1.2048
7,1980,1.2215
7,1981,1.2382
7,1982,1.255
7,1983,1.2717
7,1984,1.2884
7,1985,1.3052
7,1986,1.3052
7,1987,1.3052
7,1988,1.3052
7,1989,1.3052
7,1990,0.502
7,1991,0.4377
7,1992,0.502
7,1993,0.5154
7,1994,0.5154
7,1995,0.5154
7,1996,0.5288
7,1997,0.4526
7,1998,0.5288
7,1999,0.457
7,2000,0.5422
7,2001,0.5622
7,2002,0.589
7,2003,0.6158
7,2004,0.6292
7,2005,0.6492
7,2006,0.5422
7,2007,0.5488
7,2008,0.5488
7,2009,0.5622
7,2010,0.5689
7,2011,0.579
7,2012,0.5823
7,2013,0.5857
7,2014,0.589
7,2015,0.6024
7,2016,0.6024
7,2030,2.4123
7,2050,7.4546
8,1961,0.0201
8,1962,0.0213
8,1963,0.0213
8,1964,0.0224
8,1965,0.0224
8,1966,0.0224
8,1967,0.0224
8,1968,0.0236
8,1969,0.0236
8,1970,0.0236
8,1971,0.026
8,1972,0.026
8,1973,0.0283
8,1974,0.0295
8,1975,0.0295
8,1976,0.0295
8,1977,0.0295
8,1978,0.0319
8,1979,0.0319
8,1980,0.0319
8,1981,0.0331
8,1982,0.0354
8,1983,0.0354
8,1984,0.0378
8,1985,0.0378
8,1986,0.0402
8,1987,0.0402
8,1988,0.0402
8,1989,0.0402
8,1990,0.0449
8,1991,0.0449
8,1992,0.0449
8,1993,0.0449
8,1994,0.0449
8,1995,0.0472
8,1996,0.0496
8,1997,0.052
8,1998,0.0531
8,1999,0.0543
8,2000,0.0555
8,2001,0.0567
8,2002,0.0591
8,2003,0.0614
8,2004,0.0638
8,2005,0.0638
8,2006,0.0768
8,2007,0.0768
8,2008,0.0768
8,2009,0.0768
8,2010,0.1004
8,2011,0.1004
8,2012,0.1004
8,2013,0.0681
8,2014,0.0681
8,2015,0.0686
8,2016,0.0698
8,2030,0.1408
8,2050,0.2224
9,1961,37.8922
9,1962,32.3081
9,1963,27.6927
9,1964,27.6927
9,1965,30.3309
9,1966,26.781
9,1967,26.2112
9,1968,26.2112
9,1969,26.2112
9,1970,27.3508
9,1971,27.3508
9,1972,27.3508
9,1973,25.0715
9,1974,25.6413
9,1975,25.1855
9,1976,22.3365
9,1977,20.0002
9,1978,22.4276
9,1979,24.6727
9,1980,28.3764
9,1981,26.2112
9,1982,28.0345
9,1983,28.9462
9,1984,28.9462
9,1985,25.0715
9,1986,26.8949
9,1987,27.3508
9,1988,22.2225
9,1989,28.8323
9,1990,27.3508
9,1991,28.0345
9,1992,23.9319
9,1993,21.6527
9,1994,23.3621
9,1995,22.7923
9,1996,30.6901
9,1997,31.2064
9,1998,33.8413
9,1999,23.4191
9,2000,23.9319
9,2001,35.7989
9,2002,30.1619
9,2003,31.8971
9,2004,32.4122
9,2005,30.1998
9,2006,36.4677
9,2007,32.7598
9,2008,32.7962
9,2009,32.8326
9,2010,43.3054
9,2011,46.7242
9,2012,47.0661
9,2013,47.8638
9,2014,49.0035
9,2015,48.4337
9,2016,49.1174
9,2030,45.3629
9,2050,52.0393
1,1992,1.2992
1,1993,1.122
1,1994,1.122
1,1995,1.122
1,1996,1.122
1,1997,1.122
1,1998,1.122
1,1999,1.1811
1,2000,1.6535
1,2001,1.5354
1,2002,1.1811
1,2003,1.3582
1,2004,1.9488
1,2005,1.8897
1,2006,1.8897
1,2007,1.5945
1,2008,1.5354
1,2009,1.5354
1,2010,1.5648
1,2011,1.3614
1,2012,1.4818
1,2013,1.588
1,2014,1.4675
1,2015,1.6128
1,2016,1.6134
1,2030,2.3301
1,2050,2.6692
22,1990,0.0567
22,1991,0.0
22,1992,0.0
10,1961,26.4496
10,1962,26.8302
10,1963,25.8788
10,1964,26.1642
10,1965,28.1622
10,1966,28.4476
10,1967,29.5893
10,1968,31.633
10,1969,32.5102
10,1970,36.373
10,1971,35.7793
10,1972,31.6159
10,1973,29.6464
10,1974,32.4304
10,1975,31.2239
10,1976,30.2648
10,1977,30.4114
10,1978,30.0137
10,1979,30.8052
10,1980,28.2494
10,1981,28.899
10,1982,28.4096
10,1983,29.5551
10,1984,26.7826
10,1985,25.6828
10,1986,25.9663
10,1987,25.6999
10,1988,25.6181
10,1989,25.1043
10,1990,24.8969
10,1991,23.3232
10,1992,20.4271
10,1993,23.9093
10,1994,25.0472
10,1995,21.213
10,1996,25.5229
10,1997,26.7522
10,1998,26.7084
10,1999,26.4725
10,2000,22.8646
10,2001,27.1651
10,2002,24.4668
10,2003,24.5715
10,2004,24.1072
10,2005,25.0701
10,2006,30.3238
10,2007,29.0584
10,2008,28.0861
10,2009,23.9835
10,2010,22.328
10,2011,24.9483
10,2012,25.4582
10,2013,27.8159
10,2014,29.1745
10,2015,33.2999
10,2016,29.7377
10,2030,37.5308
10,2050,42.3709
11,1961,47.0129
11,1962,46.3538
11,1963,47.94
11,1964,45.2391
11,1965,42.8491
11,1966,42.5169
11,1967,42.6133
11,1968,42.5704
11,1969,43.3314
11,1970,42.6562
11,1971,40.0732
11,1972,40.8717
11,1973,43.6851
11,1974,38.1869
11,1975,38.5888
11,1976,38.8943
11,1977,39.8107
11,1978,41.2897
11,1979,38.4656
11,1980,40.3733
11,1981,43.9905
11,1982,41.9274
11,1983,41.6273
11,1984,40.7431
11,1985,40.5127
11,1986,39.4677
11,1987,39.607
11,1988,39.6552
11,1989,37.5117
11,1990,36.44
11,1991,34.2857
11,1992,33.9213
11,1993,34.2
11,1994,34.9984
11,1995,33.9427
11,1996,31.96
11,1997,32.5173
11,1998,32.2869
11,1999,29.9022
11,2000,27.9462
11,2001,27.973
11,2002,28.5786
11,2003,27.6461
11,2004,28.2678
11,2005,29.2056
11,2006,29.7522
11,2007,31.183
11,2008,31.6438
11,2009,29.795
11,2010,30.6739
11,2011,33.2836
11,2012,34.3715
11,2013,34.5001
11,2014,34.7626
11,2015,35.2717
11,2016,35.8344
11,2030,32.1516
11,2050,30.8402
52,1992,4.7243
52,1993,4.1338
52,1994,4.2519
52,1995,3.6059
52,1996,2.9763
52,1997,2.3622
52,1998,2.1782
52,1999,2.1
52,2000,1.8956
52,2001,2.1437
52,2002,2.3031
52,2003,2.126
52,2004,2.4974
52,2005,2.374
52,2006,3.5078
52,2007,3.3956
52,2008,3.8828
52,2009,7.517
52,2010,7.6499
52,2011,6.5603
52,2012,7.2601
52,2013,7.9133
52,2014,8.7282
52,2015,8.7814
52,2016,9.0944
52,2030,4.0225
52,2050,4.6081
12,1961,0.0272
12,1962,0.0272
12,1963,0.0283
12,1964,0.0295
12,1965,0.0354
12,1966,0.0437
12,1967,0.0437
12,1968,0.0413
12,1969,0.0343
12,1970,0.0295
12,1971,0.0343
12,1972,0.0331
12,1973,0.0437
12,1974,0.0449
12,1975,0.0425
12,1976,0.065
12,1977,0.0697
12,1978,0.065
12,1979,0.0449
12,1980,0.0591
12,1981,0.0626
12,1982,0.0591
12,1983,0.0614
12,1984,0.0626
12,1985,0.0626
12,1986,0.065
12,1987,0.0685
12,1988,0.0709
12,1989,0.0709
12,1990,0.0744
12,1991,0.065
12,1992,0.0768
12,1993,0.0768
12,1994,0.0709
12,1995,0.1181
12,1996,0.1417
12,1997,0.1594
12,1998,0.1772
12,1999,0.1831
12,2000,0.1394
12,2001,0.1417
12,2002,0.1453
12,2003,0.1476
12,2004,0.1512
12,2005,0.1512
12,2006,0.1535
12,2007,0.1332
12,2008,0.1334
12,2009,0.1335
12,2010,0.1337
12,2011,0.1654
12,2012,0.134
12,2013,0.1341
12,2014,0.1343
12,2015,0.1358
12,2016,0.1357
12,2030,0.2837
12,2050,0.4483
13,1961,0.0048
13,1962,0.0048
13,1963,0.0048
13,1964,0.0048
13,1965,0.0056
13,1966,0.0056
13,1967,0.0062
13,1968,0.0064
13,1969,0.0064
13,1970,0.0064
13,1971,0.0089
13,1972,0.0178
13,1973,0.0184
13,1974,0.0208
13,1975,0.1361
13,1976,0.1201
13,1977,0.1601
13,1978,0.1841
13,1979,0.2482
13,1980,0.2634
13,1981,0.2402
13,1982,0.2482
13,1983,0.2482
13,1984,0.265
13,1985,0.2786
13,1986,0.3282
13,1987,0.3162
13,1988,0.2402
13,1989,0.2242
13,1990,0.2161
13,1991,0.2362
13,1992,0.2402
13,1993,0.2442
13,1994,0.2402
13,1995,0.2482
13,1996,0.2322
13,1997,0.2442
13,1998,0.2105
13,1999,0.1965
13,2000,0.1921
13,2001,0.1681
13,2002,0.1441
13,2003,0.1841
13,2004,0.2081
13,2005,0.1761
13,2006,0.2362
13,2007,0.2514
13,2008,0.2282
13,2009,0.2306
13,2010,0.2159
13,2011,0.2183
13,2012,0.2207
13,2013,0.221
13,2014,0.2212
13,2015,0.2202
13,2016,0.2192
13,2030,0.3642
13,2050,0.4552
16,1961,5.9233
16,1962,7.4041
16,1963,9.2267
16,1964,11.1631
16,1965,13.6691
16,1966,16.6308
16,1967,18.4533
16,1968,20.3898
16,1969,22.2123
16,1970,24.4905
16,1971,23.921
16,1972,23.921
16,1973,23.2375
16,1974,23.2375
16,1975,23.2375
16,1976,23.2341
16,1977,23.1772
16,1978,30.4446
16,1979,31.9664
16,1980,23.7365
16,1981,25.1603
16,1982,26.6708
16,1983,28.2701
16,1984,25.4132
16,1985,30.6701
16,1986,32.5838
16,1987,34.6171
16,1988,36.7768
16,1989,31.3251
16,1990,41.5098
16,1991,43.1284
16,1992,45.7802
16,1993,49.7762
16,1994,52.9679
16,1995,59.0051
16,1996,78.5975
16,1997,91.1276
16,1998,87.7103
16,1999,77.4584
16,2000,84.293
16,2001,89.9885
16,2002,97.9621
16,2003,104.7967
16,2004,104.7967
16,2005,124.1613
16,2006,119.6049
16,2007,120.744
16,2008,132.135
16,2009,109.3531
16,2010,134.4132
16,2011,141.2478
16,2012,169.7251
16,2013,203.898
16,2014,205.0371
16,2015,257.4354
16,2016,279.0782
16,2030,207.899
16,2050,320.9883
14,1961,0.0955
14,1962,0.0973
14,1963,0.0991
14,1964,0.1012
14,1965,0.1006
14,1966,0.1006
14,1967,0.1012
14,1968,0.1022
14,1969,0.1031
14,1970,0.1037
14,1971,0.122
14,1972,0.183
14,1973,0.2745
14,1974,0.2897
14,1975,0.305
14,1976,0.3355
14,1977,0.366
14,1978,0.4117
14,1979,0.5032
14,1980,0.5184
14,1981,0.5489
14,1982,0.5794
14,1983,0.5489
14,1984,0.6099
14,1985,0.5794
14,1986,0.7624
14,1987,0.8234
14,1988,0.9454
14,1989,1.1314
14,1990,0.8844
14,1991,0.8813
14,1992,0.8251
14,1993,0.826
14,1994,0.8758
14,1995,0.9317
14,1996,0.9914
14,1997,0.9753
14,1998,0.9811
14,1999,0.9932
14,2000,0.9833
14,2001,0.8946
14,2002,0.8819
14,2003,0.8751
14,2004,0.9734
14,2005,0.9793
14,2006,0.9883
14,2007,1.0129
14,2008,1.0141
14,2009,1.0152
14,2010,1.0163
14,2011,1.0175
14,2012,1.0186
14,2013,1.0197
14,2014,1.0208
14,2015,1.0251
14,2016,1.0345
14,2030,1.9305
14,2050,3.0507
57,1992,132.1304
57,1993,173.0925
57,1994,123.3217
57,1995,130.9853
57,1996,126.8452
57,1997,125.5239
57,1998,127.1975
57,1999,124.9954
57,2000,118.4769
57,2001,116.0105
57,2002,112.5751
57,2003,105.7043
57,2004,102.1809
57,2005,101.3
57,2006,115.3939
57,2007,118.9174
57,2008,118.9174
57,2009,120.6791
57,2010,132.1304
57,2011,145.3435
57,2012,154.1522
57,2013,162.08
57,2014,176.1739
57,2015,185.8635
57,2016,175.1239
57,2030,107.8903
57,2050,99.5799
255,2000,56.5087
255,2001,57.6877
255,2002,56.9482
255,2003,53.2666
255,2004,55.5549
255,2005,70.8168
255,2006,66.4333
255,2007,47.9989
255,2008,46.8468
255,2009,47.8167
255,2010,47.9078
255,2011,49.2904
255,2012,48.1758
255,2013,48.5241
255,2014,48.5884
255,2015,53.3536
255,2016,54.8728
255,2030,66.0751
255,2050,63.38
15,1961,88.4205
15,1962,83.0617
15,1963,77.7029
15,1964,77.7029
15,1965,77.7029
15,1966,63.9307
15,1967,65.9135
15,1968,79.1497
15,1969,92.8683
15,1970,94.4278
15,1971,81.4272
15,1972,82.6866
15,1973,79.5999
15,1974,80.0339
15,1975,80.3715
15,1976,78.4156
15,1977,76.9044
15,1978,75.2914
15,1979,67.5211
15,1980,61.5514
15,1981,60.0188
15,1982,59.44
15,1983,57.5269
15,1984,55.8603
15,1985,51.8144
15,1986,50.2979
15,1987,49.5423
15,1988,46.9754
15,1989,46.8736
15,1990,49.5155
15,1991,53.3256
15,1992,54.8636
15,1993,58.17
15,1994,65.7902
15,1995,66.6423
15,1996,65.9135
15,1997,62.5803
15,1998,65.04
15,1999,64.5952
23,1961,0.0726
23,1962,0.0691
23,1963,0.0726
23,1964,0.0757
23,1965,0.0783
23,1966,0.1036
23,1967,0.1059
23,1968,0.1105
23,1969,0.1128
23,1970,0.1151
23,1971,0.1197
23,1972,0.1243
23,1973,0.129
23,1974,0.1336
23,1975,0.1382
23,1976,0.1428
23,1977,0.1474
23,1978,0.152
23,1979,0.1612
23,1980,0.1796
23,1981,0.1934
23,1982,0.2165
23,1983,0.2533
23,1984,0.2763
23,1985,0.2694
23,1986,0.2786
23,1987,0.3915
23,1988,0.3684
23,1989,0.327
23,1990,0.5066
23,1991,0.5296
23,1992,0.4902
23,1993,0.4902
23,1994,0.5924
23,1995,0.4724
23,1996,0.4724
23,1997,0.4627
23,1998,0.4546
23,1999,0.4946
23,2000,0.4813
23,2001,0.597
23,2002,0.6567
23,2003,0.6101
23,2004,0.6314
23,2005,0.6091
23,2006,0.6191
23,2007,0.629
23,2008,0.6251
23,2009,0.6258
23,2010,0.6334
23,2011,0.6364
23,2012,0.6393
23,2013,0.6423
23,2014,0.6521
23,2015,0.6549
23,2016,0.8858
23,2030,1.2029
23,2050,1.9009
53,1961,1.3386
53,1962,1.3386
53,1963,1.3386
53,1964,1.3386
53,1965,1.4056
53,1966,1.4056
53,1967,1.4725
53,1968,1.5729
53,1969,1.3721
53,1970,1.439
53,1971,1.2516
53,1972,1.2717
53,1973,1.1211
53,1974,1.1713
53,1975,1.1378
53,1976,1.004
53,1977,1.004
53,1978,1.0374
53,1979,1.0977
53,1980,1.178
53,1981,1.2316
53,1982,1.3922
53,1983,1.7135
53,1984,1.9276
53,1985,2.2489
53,1986,1.8206
53,1987,1.6064
53,1988,1.3922
53,1989,1.178
53,1990,1.0308
53,1991,4.7522
53,1992,4.8191
53,1993,5.0199
53,1994,5.1538
53,1995,5.2876
53,1996,5.8231
53,1997,5.6223
53,1998,5.7562
53,1999,5.957
53,2000,7.0279
53,2001,13.6936
53,2002,14.2258
53,2003,16.3181
53,2004,15.4586
53,2005,16.5362
53,2006,15.3275
53,2007,15.8147
53,2008,8.3665
53,2009,8.647
53,2010,8.8531
53,2011,9.1637
53,2012,9.4821
53,2013,9.8136
53,2014,10.1576
53,2015,11.1858
53,2016,11.7532
53,2030,34.7709
53,2050,64.3853
17,1961,0.1447
17,1962,0.1537
17,1963,0.1808
17,1964,0.226
17,1965,0.226
17,1966,0.2441
17,1967,0.2441
17,1968,0.2487
17,1969,0.2532
17,1970,0.2667
17,1971,0.2758
17,1972,0.1808
17,1973,0.113
17,1974,0.1356
17,1975,0.1356
17,1976,0.113
17,1977,0.0995
17,1978,0.113
17,1979,0.1311
17,1980,0.1582
17,1981,0.1582
17,1982,0.1582
17,1983,0.1628
17,1984,0.1628
17,1985,0.1628
17,1986,0.1673
17,1987,0.1673
17,1988,0.1718
17,1989,0.1718
17,1990,0.1582
17,1991,0.1628
17,1992,0.1446
17,1993,0.1447
17,1994,0.1266
17,1995,0.1266
17,1996,0.1266
17,1997,0.1302
17,1998,0.1303
17,1999,0.1305
17,2000,0.1306
17,2001,0.1266
17,2002,0.1266
17,2003,0.1266
17,2004,0.1266
17,2005,0.1266
17,2006,0.1266
17,2007,0.1316
17,2008,0.1356
17,2009,0.1492
17,2010,0.1356
17,2011,0.1356
17,2012,0.1366
17,2013,0.1368
17,2014,0.1369
17,2015,0.137
17,2016,0.1376
17,2030,0.2492
17,2050,0.3939
18,1961,0.0465
18,1962,0.0492
18,1963,0.0511
18,1964,0.0511
18,1965,0.0511
18,1966,0.0511
18,1967,0.053
18,1968,0.053
18,1969,0.0539
18,1970,0.0557
18,1971,0.0557
18,1972,0.0557
18,1973,0.0557
18,1974,0.0557
18,1975,0.065
18,1976,0.0669
18,1977,0.0706
18,1978,0.0706
18,1979,0.0715
18,1980,0.0723
18,1981,0.0771
18,1982,0.1003
18,1983,0.1068
18,1984,0.105
18,1985,0.1115
18,1986,0.1208
18,1987,0.1254
18,1988,0.1301
18,1989,0.1394
18,1990,0.1487
18,1991,0.1533
18,1992,0.0929
18,1993,0.1022
18,1994,0.1068
18,1995,0.1208
18,1996,0.1143
18,1997,0.1208
18,1998,0.1858
18,1999,0.1672
18,2000,0.1346
18,2001,0.1487
18,2002,0.105
18,2003,0.1115
18,2004,0.1349
18,2005,0.135
18,2006,0.1352
18,2007,0.1353
18,2008,0.1256
18,2009,0.1487
18,2010,0.1677
18,2011,0.1876
18,2012,0.1394
18,2013,0.2122
18,2014,0.2122
18,2015,0.229
18,2016,0.2931
18,2030,0.2592
18,2050,0.3836
19,1961,1.9547
19,1962,1.937
19,1963,2.0468
19,1964,2.0468
19,1965,2.0669
19,1966,2.3622
19,1967,2.6456
19,1968,2.6929
19,1969,2.7165
19,1970,2.4803
19,1971,2.8346
19,1972,3.307
19,1973,2.9527
19,1974,3.5433
19,1975,3.5655
19,1976,3.987
19,1977,4.0142
19,1978,4.2755
19,1979,4.3547
19,1980,5.2913
19,1981,5.3149
19,1982,5.4684
19,1983,5.5511
19,1984,5.6692
19,1985,5.6692
19,1986,5.7873
19,1987,6.1416
19,1988,6.6141
19,1989,9.3932
19,1990,10.5459
19,1991,11.218
19,1992,11.6207
19,1993,11.8109
19,1994,13.3463
19,1995,14.7636
19,1996,14.173
19,1997,12.9919
19,1998,10.6298
19,1999,11.8109
19,2000,10.6298
19,2001,12.867
19,2002,11.1613
19,2003,13.2282
19,2004,14.5274
19,2005,15.3541
19,2006,16.299
19,2007,17.2439
19,2008,17.9525
19,2009,18.8974
19,2010,19.606
19,2011,19.7241
19,2012,19.7241
19,2013,19.9013
19,2014,20.0785
19,2015,23.7631
19,2016,24.1587
19,2030,26.0267
19,2050,33.5986
80,1992,17.6841
80,1993,13.397
80,1994,10.7176
80,1995,10.1818
80,1996,9.11
80,1997,12.3253
80,1998,17.6841
80,1999,15.3958
80,2000,16.307
80,2001,17.1482
80,2002,17.6841
80,2003,19.2917
80,2004,17.4858
80,2005,18.6594
80,2006,18.1878
80,2007,20.117
80,2008,19.8544
80,2009,21.1245
80,2010,20.3367
80,2011,19.3882
80,2012,22.5553
80,2013,20.2456
80,2014,20.3796
80,2015,21.3335
80,2016,20.2295
80,2030,18.3125
80,2050,16.902
20,1961,0.0713
20,1962,0.0818
20,1963,0.0922
20,1964,0.1027
20,1965,0.1131
20,1966,0.1236
20,1967,0.1341
20,1968,0.1418
20,1969,0.1153
20,1970,0.144
20,1971,0.0798
20,1972,0.1647
20,1973,0.1606
20,1974,0.174
20,1975,0.2008
20,1976,0.2175
20,1977,0.2343
20,1978,0.261
20,1979,0.2476
20,1980,0.2811
20,1981,0.348
20,1982,0.3815
20,1983,0.3213
20,1984,0.2443
20,1985,0.1707
20,1986,0.1974
20,1987,0.2142
20,1988,0.3012
20,1989,0.3347
20,1990,0.3614
20,1991,0.3681
20,1992,0.261
20,1993,0.1874
20,1994,0.3414
20,1995,0.5422
20,1996,0.2343
20,1997,0.3347
20,1998,0.4351
20,1999,0.502
20,2000,0.4016
20,2001,0.4351
20,2002,0.4685
20,2003,0.502
20,2004,0.5221
20,2005,0.5355
20,2006,0.6024
20,2007,0.6225
20,2008,0.5689
20,2009,0.5355
20,2010,0.5355
20,2011,0.5689
20,2012,0.5756
20,2013,0.5756
20,2014,0.5689
20,2015,0.2325
20,2016,0.2074
20,2030,1.2664
20,2050,1.9643
21,1961,56.6921
21,1962,59.881
21,1963,63.5424
21,1964,67.6762
21,1965,70.6289
21,1966,74.4084
21,1967,75.5895
21,1968,79.1327
21,1969,82.676
21,1970,86.2193
21,1971,92.1247
21,1972,95.6679
21,1973,100.3923
21,1974,106.2977
21,1975,129.9194
21,1976,142.9114
21,1977,136.6516
21,1978,157.982
21,1979,180.1652
21,1980,140.0177
21,1981,139.7224
21,1982,148.4034
21,1983,140.4488
21,1984,172.5566
21,1985,186.7887
21,1986,203.1467
21,1987,221.0402
21,1988,210.8829
21,1989,212.4773
21,1990,220.1839
21,1991,235.3313
21,1992,236.1227
21,1993,238.5793
21,1994,245.6658
21,1995,222.0441
21,1996,211.4143
21,1997,236.2171
21,1998,236.2171
21,1999,248.028
21,2000,259.8389
21,2001,265.7443
21,2002,271.6497
21,2003,275.193
21,2004,277.5551
21,2005,283.4606
21,2006,305.7831
21,2007,307.0823
21,2008,307.0823
21,2009,325.9797
21,2010,336.6094
21,2011,342.5149
21,2012,354.3257
21,2013,366.1366
21,2014,377.9474
21,2015,371.7818
21,2016,377.541
21,2030,415.4556
21,2050,450.2759
26,1961,0.0854
26,1962,0.0911
26,1963,0.0968
26,1964,0.1082
26,1965,0.1196
26,1966,0.1595
26,1967,0.1823
26,1968,0.2164
26,1969,0.2392
26,1970,0.2734
26,1971,0.3303
26,1972,0.3497
26,1973,0.3429
26,1974,0.2802
26,1975,0.4556
26,1976,0.4693
26,1977,0.5023
26,1978,0.5365
26,1979,0.5695
26,1980,0.7746
26,1981,0.4556
26,1982,0.4556
26,1983,0.5695
26,1984,0.7518
26,1985,0.7062
26,1986,0.9682
26,1987,0.9682
26,1988,0.9682
26,1989,0.9682
26,1990,1.0275
26,1991,0.7427
26,1992,0.811
26,1993,0.8683
26,1994,1.0821
26,1995,1.1847
26,1996,1.2074
26,1997,1.0935
26,1998,1.196
26,1999,1.253
26,2000,1.3669
26,2001,1.6425
26,2002,1.6517
26,2003,1.5947
26,2004,1.7927
26,2005,1.5492
26,2006,1.7656
26,2007,1.7884
26,2008,1.8226
26,2009,1.8567
26,2010,1.9596
26,2011,1.9365
26,2012,1.9365
26,2013,1.9365
26,2014,1.9365
26,2015,2.3597
26,2016,2.3188
26,2030,3.3054
26,2050,5.2232
27,1961,147.8188
27,1962,139.1421
27,1963,129.893
27,1964,138.7546
27,1965,151.2894
27,1966,155.1387
27,1967,147.9359
27,1968,156.003
27,1969,138.6183
27,1970,142.9939
27,1971,152.9026
27,1972,155.9936
27,1973,149.8948
27,1974,152.4478
27,1975,152.7437
27,1976,157.9601
27,1977,155.4392
27,1978,152.6129
27,1979,154.2417
27,1980,153.5892
27,1981,147.7692
27,1982,146.9995
