geo,year,silk_worm_cocoons_reelable_import_quantity_tcl
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1977,0.0
165,2004,1.0
171,1966,0.0
171,1964,0.0
165,2007,13.0
165,2008,21.0
165,2010,49.0
168,1996,0.0
168,2000,4.0
168,2001,0.0
168,2002,0.0
169,2001,18.0
171,1965,0.0
169,2002,35.0
169,2005,13.0
169,2006,8.0
169,2007,16.0
170,2000,0.0
170,2001,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
169,2004,21.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1968,0.0
162,1977,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1978,0.0
162,1987,0.0
162,1967,0.0
162,1965,0.0
150,2001,0.0
150,2002,0.0
150,2003,2.0
150,2006,2.0
150,2008,6.0
150,2009,0.0
150,2010,0.0
150,2011,8.0
162,1966,0.0
150,2013,117.0
156,2010,0.0
159,2000,7.0
159,2007,15.0
159,2008,182.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
156,2007,0.0
162,1988,0.0
162,1990,0.0
162,1991,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1965,0.0
221,1974,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1975,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1998,0.0
162,2000,1.0
162,2001,0.0
162,2002,0.0
162,2004,0.0
162,2005,1.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,1.0
162,2012,0.0
162,2013,0.0
221,1961,0.0
121,1967,3.0
121,1966,2.0
121,1965,0.0
121,1964,0.0
101,2002,14.0
101,2004,41.0
101,2006,1505.0
101,2007,16.0
101,2008,835.0
101,2009,804.0
101,2010,11.0
101,2011,23.0
101,2001,76.0
101,2012,29.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,1.0
102,1968,0.0
101,2013,1.0
102,1969,0.0
101,2000,161.0
101,1998,3.0
101,1978,0.0
101,1979,0.0
101,1980,30.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1987,53.0
101,1999,105.0
101,1988,60.0
101,1990,18.0
101,1991,18.0
101,1992,109.0
101,1993,57.0
101,1994,52.0
101,1995,11.0
101,1996,19.0
101,1997,0.0
101,1989,130.0
101,1977,0.0
102,1970,0.0
102,1972,15.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2002,2.0
102,2004,1.0
102,2005,41.0
102,2006,37.0
102,1994,0.0
102,2007,121.0
102,2010,55.0
102,2011,75.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
102,2008,141.0
102,1971,0.0
102,1993,0.0
102,1991,0.0
102,1973,45.0
102,1974,137.0
102,1975,42.0
102,1976,11.0
102,1977,9.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1992,0.0
102,1981,0.0
102,1983,259.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1982,0.0
101,1976,0.0
101,1975,0.0
101,1974,18.0
99,2000,0.0
99,2001,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2011,0.0
100,1961,0.0
100,1962,0.0
97,1990,17.0
100,1963,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1964,0.0
100,1973,0.0
97,1989,135.0
97,1987,0.0
97,1969,0.0
97,1970,15.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1988,76.0
97,1977,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1978,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,2005,0.0
100,2006,5.0
100,2007,2.0
100,2008,1.0
100,2009,3.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
100,2003,1.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,391.0
101,1972,1002.0
101,1973,3.0
101,1965,0.0
100,2002,43.0
100,2000,15.0
100,1996,14.0
100,1977,0.0
100,1978,4.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,6.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,6.0
100,1993,8.0
100,1994,115.0
100,1995,3.0
104,1967,0.0
171,1986,0.0
104,1968,0.0
104,1970,0.0
110,1962,0.0
110,1963,4.0
110,1964,6.0
110,1965,12.0
110,1966,65.0
110,1967,22.0
110,1968,14.0
110,1969,72.0
110,1961,24.0
110,1970,291.0
110,1972,88.0
110,1973,161.0
110,1974,49.0
110,1975,637.0
110,1976,934.0
110,1977,693.0
110,1978,984.0
110,1979,780.0
110,1971,175.0
110,1980,257.0
106,2013,0.0
106,2011,2.0
106,1984,0.0
106,1987,0.0
106,1988,0.0
106,1989,1.0
106,1990,1.0
106,1991,28.0
106,1993,0.0
106,1996,0.0
106,2012,0.0
106,1997,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,4.0
106,2005,19.0
106,2007,1.0
106,2008,4.0
106,2009,2.0
106,2000,0.0
106,1983,0.0
110,1981,248.0
110,1986,38.0
110,2009,10.0
110,2010,13.0
110,2011,4.0
110,2012,6.0
110,2013,8.0
108,1995,47.0
108,2000,0.0
108,2001,0.0
110,2008,4.0
108,2011,5.0
118,2013,7.0
113,1995,20.0
113,1998,268.0
113,1999,15.0
113,2001,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
108,2013,0.0
110,1985,0.0
110,2007,14.0
110,2005,16.0
110,1987,39.0
110,1988,43.0
110,1989,266.0
110,1990,469.0
110,1991,165.0
110,1992,521.0
110,1993,513.0
110,1994,1287.0
110,2006,19.0
110,1995,568.0
110,1997,427.0
110,1998,251.0
110,1999,168.0
110,2000,675.0
110,2001,402.0
110,2002,264.0
110,2003,258.0
110,2004,204.0
110,1996,747.0
106,1982,6.0
106,1981,13.0
106,1980,5.0
104,2001,1.0
104,2002,4.0
104,2003,1.0
104,2004,0.0
104,2005,1.0
104,2006,1.0
104,2009,0.0
104,2010,0.0
104,2000,0.0
104,2012,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
104,2013,0.0
105,1969,0.0
104,1999,2.0
104,1996,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1997,0.0
104,1979,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1995,6.0
104,1980,0.0
105,1970,4.0
105,1971,58.0
105,1972,0.0
106,1962,142.0
106,1963,93.0
106,1964,115.0
106,1965,140.0
106,1966,137.0
106,1967,267.0
106,1968,242.0
106,1969,80.0
106,1961,103.0
106,1970,56.0
106,1972,28.0
106,1973,128.0
106,1974,48.0
106,1975,0.0
106,1976,2.0
106,1977,11.0
106,1978,8.0
106,1979,2.0
106,1971,17.0
105,2000,0.0
105,1993,0.0
105,1992,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
104,1969,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,15.0
223,1979,0.0
223,1988,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,14.0
223,1995,28.0
223,1996,18.0
223,1997,2.0
223,1998,54.0
223,1989,0.0
223,2000,0.0
223,1978,0.0
223,1976,0.0
222,2000,0.0
222,2001,0.0
222,2008,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1977,0.0
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1967,0.0
222,1993,0.0
223,2001,0.0
226,2007,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1980,0.0
229,1990,1.0
229,1992,1.0
229,1994,1.0
229,1996,1.0
229,1997,2.0
229,1998,1.0
229,2000,0.0
229,2001,12.0
229,2002,1.0
229,1991,1.0
223,2006,0.0
229,1979,0.0
229,1977,2.0
226,2010,0.0
226,2011,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1978,0.0
229,1967,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1968,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
216,1993,13.0
216,1994,2.0
216,1995,15.0
216,1996,299.0
216,1997,66.0
216,1998,20.0
216,1999,31.0
216,2000,10.0
216,1992,3.0
216,2001,45.0
216,2004,34.0
216,2005,64.0
216,2006,36.0
216,2007,2.0
216,2008,535.0
216,2009,23.0
216,2010,56.0
216,2011,53.0
216,2002,7.0
216,2012,23.0
216,1991,0.0
216,1988,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1990,0.0
216,1977,0.0
216,1979,27.0
216,1980,0.0
216,1981,4.0
216,1982,2.0
216,1983,0.0
216,1984,0.0
216,1986,0.0
216,1987,1.0
216,1978,0.0
216,2013,22.0
154,1996,1.0
154,1997,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1971,0.0
222,1980,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,13.0
222,1981,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,3.0
217,2001,0.0
219,2000,0.0
219,2001,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
229,2003,0.0
216,1968,0.0
229,2004,6.0
229,2010,0.0
237,1970,0.0
237,1971,18.0
237,1972,1.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1969,0.0
237,1978,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1979,0.0
237,1988,0.0
237,1968,0.0
237,1966,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,353.0
236,1993,0.0
237,1967,1.0
236,1996,0.0
236,2001,0.0
236,2011,0.0
236,2012,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
236,2000,0.0
236,1984,0.0
237,1989,0.0
237,1991,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1980,0.0
248,1989,0.0
248,1991,0.0
251,2004,0.0
251,2005,0.0
251,2006,5.0
251,2007,1.0
251,2009,0.0
251,2010,1.0
251,2011,16.0
248,1990,0.0
237,1990,0.0
248,1979,0.0
248,1977,0.0
237,1992,0.0
237,1993,0.0
249,1998,35.0
249,2005,8.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1978,0.0
248,1967,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1968,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1968,0.0
231,1977,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1978,0.0
231,1987,0.0
231,1967,0.0
231,1965,0.0
229,2011,0.0
215,1995,1.0
215,1996,24.0
215,1997,7.0
215,1998,1.0
215,1999,2.0
215,2000,0.0
215,2004,0.0
231,1966,3.0
215,2006,0.0
215,2008,13.0
215,2010,0.0
215,2011,0.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,5.0
215,2007,2.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
236,1963,0.0
236,1964,7.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1962,0.0
236,1971,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1972,0.0
236,1961,0.0
231,2013,0.0
231,2012,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,2.0
231,1999,1.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,3.0
231,2006,10.0
231,2007,4.0
231,2008,1.0
231,2011,0.0
229,2008,12.0
97,1968,0.0
216,1967,0.0
216,1965,0.0
183,2009,0.0
183,2010,0.0
183,2013,0.0
185,2000,11.0
185,2001,0.0
185,2007,0.0
191,2007,0.0
191,2008,0.0
183,2007,0.0
191,2009,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1961,0.0
194,1970,0.0
183,2005,0.0
183,2000,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,1.0
117,2008,1.0
117,2010,0.0
117,2011,2.0
183,2001,0.0
117,2012,1.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
183,1992,12.0
183,1993,27.0
183,1994,3.0
146,1994,1.0
117,2002,3.0
194,1971,0.0
194,1973,0.0
194,1996,0.0
194,1998,0.0
194,2000,0.0
194,2001,0.0
194,2003,0.0
194,2005,2.0
196,1995,2.0
196,1996,2.0
194,1995,0.0
196,1997,7.0
196,2003,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
196,2000,0.0
194,1972,10.0
194,1994,0.0
194,1992,0.0
194,1974,3.0
194,1975,0.0
194,1976,4.0
194,1977,42.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1993,0.0
194,1982,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,1.0
194,1990,7.0
194,1991,0.0
194,1983,0.0
117,2001,4.0
117,2000,9.0
117,1999,18.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1970,0.0
174,1979,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1980,0.0
174,1989,0.0
174,1969,0.0
174,1967,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,1.0
171,2000,0.0
171,2001,0.0
171,2013,25.0
173,2006,1.0
174,1968,0.0
173,2009,1.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2010,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
117,1970,2.0
117,1971,283.0
117,1972,0.0
117,1973,0.0
117,1974,3.0
117,1975,8.0
117,1976,0.0
117,1977,0.0
117,1969,0.0
117,1978,0.0
117,1980,0.0
117,1981,24.0
117,1992,274.0
117,1994,204.0
117,1995,171.0
117,1996,97.0
117,1997,48.0
117,1998,40.0
117,1979,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
174,1993,1.0
174,1994,1.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,1.0
179,2008,0.0
179,2010,1.0
179,2013,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
200,1968,0.0
216,1966,0.0
200,1969,0.0
200,1971,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1968,0.0
38,1977,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1984,0.0
38,1985,5.0
38,1986,0.0
38,1987,0.0
38,1978,0.0
38,1988,0.0
38,1967,0.0
38,1965,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
38,1966,0.0
203,2008,0.0
203,2010,3.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2009,1.0
203,1994,0.0
38,1989,2.0
38,1991,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1998,0.0
211,1999,0.0
211,2000,4.0
211,2001,0.0
211,2002,0.0
210,2010,0.0
211,2005,2.0
211,2009,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
211,2008,0.0
38,1990,0.0
210,2008,0.0
210,2006,1.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2008,0.0
38,2009,0.0
210,2007,0.0
38,2011,0.0
209,2001,3.0
209,2002,0.0
209,2003,11.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
210,2003,0.0
209,2000,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
200,1998,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,2.0
200,2007,0.0
200,2008,137.0
200,1994,22.0
200,2009,0.0
200,2011,0.0
200,2012,3.0
200,2013,11.0
199,2003,1.0
199,2004,0.0
199,2008,0.0
199,2013,0.0
198,2004,1.0
200,2010,1.0
198,2006,0.0
200,1993,12.0
200,1991,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1992,2.0
200,1980,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1986,0.0
200,1987,1.0
200,1988,0.0
200,1989,7.0
200,1990,1.0
200,1981,0.0
198,2010,0.0
198,2013,0.0
202,1996,1.0
203,1973,0.0
203,1974,6.0
203,1975,3.0
203,1976,5.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1972,0.0
203,1981,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1982,0.0
203,1971,6.0
203,1970,6.0
203,1969,10.0
202,2001,1.0
202,2002,0.0
202,2004,0.0
202,2005,1.0
202,2006,1.0
202,2007,2.0
202,2008,2.0
202,2009,1.0
202,2010,1.0
202,2011,1.0
202,2013,1.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,8.0
203,1968,2.0
200,1970,0.0
97,1967,0.0
28,1981,0.0
97,1965,0.0
214,2006,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
214,2003,0.0
20,1968,0.0
214,2001,0.0
20,1969,0.0
214,2000,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1963,0.0
214,1995,0.0
20,1974,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,3.0
214,1986,0.0
214,1985,1.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1994,0.0
20,1962,0.0
20,1961,0.0
19,2013,0.0
44,1988,0.0
44,1987,0.0
19,2006,0.0
19,2007,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
19,2012,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,1980,0.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1967,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
41,2006,445.0
41,2005,246.0
41,2004,253.0
41,2003,432.0
41,2002,655.0
41,2001,1198.0
41,2000,94.0
41,1999,143.0
41,1998,205.0
41,1997,482.0
41,1996,193.0
41,1995,650.0
41,1994,578.0
41,1993,197.0
41,1992,156.0
41,1991,127.0
20,1988,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
20,1997,0.0
41,1984,0.0
41,1985,0.0
41,2007,64.0
41,1986,0.0
41,1988,184.0
41,1989,3.0
41,1990,0.0
20,1995,0.0
20,1993,0.0
20,1990,0.0
41,1987,0.0
44,1989,0.0
20,1987,0.0
20,1986,0.0
214,1976,1.0
214,1975,0.0
214,1974,28.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
20,1975,0.0
41,2009,416.0
20,1985,0.0
41,2010,134.0
20,1984,0.0
41,2011,30.0
20,1983,0.0
41,2008,57.0
41,2012,30.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
