geo,year,plums_and_sloes_gross_production_value_current_million_slc_vop
222,2000,7.4074
222,1999,5.865
222,2011,8.916
223,2000,50.66841
223,2001,80.1896
223,2002,124.1942
213,2009,38.24159
213,2008,38.87698
213,2007,37.44129
213,2006,30.09455
213,2005,25.25389
213,2004,20.52525
213,2003,17.81306
213,2002,15.55556
213,2001,9.55555
213,2000,8.22222
213,1999,4.39815
213,1998,3.83333
213,1997,3.26963
223,2016,602.33799
223,2015,580.1208
223,2014,518.47542
223,2013,498.46856
223,2012,391.9951
223,2011,473.17366
223,2010,326.29213
223,2009,311.40579
223,2008,305.5473
223,2007,281.82258
223,2006,225.1368
223,2005,211.2
223,2004,189.65583
223,2003,163.35144
222,1998,7.54
222,1997,6.6154
222,1996,4.8
222,1995,3.888
208,2014,23.53372
208,2013,19.44287
208,2012,20.8
208,2011,9.45
208,2010,3.45
208,2009,3.3
208,2008,3.51
208,2007,2
208,2006,2.409
208,2005,2.1896
208,2004,0.96
208,2003,0.468
208,2002,0.984
208,2001,0.6666
208,2000,1.416
208,1999,1.5183
208,1998,1.912
208,1997,1.564
208,1996,1.3699
208,1995,0.5246
208,1994,0.20689
208,1993,0.11242
212,2016,6517.55126
212,2015,6224.51301
212,2014,1588.15989
212,2013,1349.83223
212,2012,1354.8
208,2015,19.2197
213,2010,41.5346
208,2016,16.72722
154,1993,108.222
222,1994,4.577
222,1993,3.402
222,1992,3.0324
222,1991,2.68
154,2016,500.7231
154,2015,621.20932
154,2014,491.03083
154,2013,473.56299
154,2012,620.17926
154,2011,469.4134
154,2010,454.18524
154,2009,460.7934
154,2008,341.3904
154,2007,332.16508
154,2006,307.26585
154,2005,342.1917
154,2004,287.71436
154,2003,168.443
154,2002,286.5568
154,2001,133
154,2000,234.21
154,1999,346.05648
154,1998,197.6
154,1997,881.65
154,1996,216.146
154,1995,327.199
154,1994,287.622
154,1992,19.69798
212,2011,1206.835
213,2011,52.43885
213,2013,63.79346
234,2000,62.073
234,1999,25.47721
234,1998,20.80187
234,1997,20.51371
234,1996,19.60261
234,1995,17.4086
234,1994,21.0525
234,1993,11.832
234,1992,3.27464
234,1991,1.76
231,2016,351.71356
231,2015,426.5217
234,2001,46.91957
231,2014,412.32318
231,2012,391.94765
231,2011,248.08089
231,2010,302.08136
231,2009,322.30491
231,2008,193.27638
231,2007,265.32035
231,2006,539.31776
231,2005,252.38931
231,2004,183.15422
231,2003,326.68765
231,2002,273.22102
231,2001,186.2444
231,2013,241.60978
234,2002,21.43275
234,2003,31.16825
234,2004,33.30107
181,2005,2.65415
181,2004,0.89254
181,2003,0.22279
181,2002,0.03388
181,2001,0.0216
181,2000,0.00592
181,1999,0.00368
181,1998,0.00216
181,1997,0.00121
181,1996,0.00095
181,1995,0.00078
181,1994,0.00071
181,1993,0.00059
181,1992,0.00047
181,1991,0.00046
234,2016,53.07944
234,2015,75.66686
234,2014,84.77686
234,2013,87.09569
234,2012,78.94386
234,2011,73.17841
234,2010,65.77605
234,2009,50.7416
234,2008,66.03733
234,2007,78.93253
234,2006,53.33993
234,2005,50.60295
231,2000,373.75984
231,1999,308.09302
231,1998,345.59074
231,1997,280.48831
229,1991,12.52642
230,2016,1244.6736
230,2015,1553.79555
230,2014,1180.11776
230,2013,1088.8186
230,2012,1057.632
230,2011,752.973
230,2010,649.9815
230,2009,623.8988
230,2008,513.545
230,2007,331.9784
230,2006,344.0597
230,2005,254.6565
230,2004,264.1092
230,2003,132.9016
230,2002,101.0449
230,2001,129.532
230,2000,83.763
230,1999,68.6382
230,1998,29.3058
230,1997,54.3348
230,1996,56.3127
230,1995,43.05762
230,1994,7.4067
213,2016,57.47739
213,2015,57.91271
213,2014,67.75021
229,1992,8.2431
213,2012,59.54094
229,1993,7.2836
229,1995,8.0115
231,1996,399.65327
231,1995,211.19988
231,1994,133.98034
231,1993,97.64935
231,1992,126.28375
231,1991,116.10938
229,2016,15.0604
229,2015,12.3006
229,2014,13.35778
229,2013,13.9095
229,2012,7.6455
229,2011,10.9956
229,2010,13.7544
229,2009,10.7457
229,2008,31.8
229,2007,9.4944
229,2006,9.1368
229,2005,9.2378
229,2004,8.0512
229,2003,9.4526
229,2002,6.8796
229,2001,8.5544
229,2000,3.4238
229,1999,4.7058
229,1998,4.8448
229,1997,6.2678
229,1996,10.3554
229,1994,9.03
212,2010,1128.922
212,2009,1821.958
212,2008,1860.3
199,2007,3.33403
199,2006,2.76573
199,2005,2.36463
199,2004,2.75907
199,2003,3.51443
199,2002,4.59827
199,2001,4.90637
199,2000,5.55274
199,1999,5.3203
199,1998,7.81419
199,1997,6.76005
199,1996,5.91733
199,2008,3.28946
199,1995,4.43498
199,1993,5.21127
186,2005,6169.67103
186,2004,4401.1228
186,2003,5502.91743
186,2002,3189.41163
186,2001,2551.9
186,2000,2421.78
186,1999,1172.74
186,1998,692.64
186,1997,475.71
186,1996,420.92
186,1995,210.68
199,1994,6.42662
199,2009,2.26639
199,2010,2.03893
199,2011,1.79444
198,2013,6.70046
198,2012,7.0975
198,2011,3.80246
198,2010,4.90266
198,2009,2.38965
198,2008,3.23819
198,2007,3.8837
198,2006,3.18026
198,2005,2.28357
198,2004,3.32511
198,2003,3.85334
198,2002,3.03026
198,2001,2.55593
198,2000,2.24541
198,1999,1.54097
198,1998,1.54346
198,1997,1.28485
198,1996,1.0108
198,1995,1.21371
198,1994,1.12006
198,1993,0.49013
198,1992,0.55662
199,2016,0.19651
199,2015,0.8398
199,2014,0.83423
199,2013,1.09698
199,2012,0.94422
186,1994,120.4
272,2016,21539.47865
272,2015,19125.96837
272,2014,17093.82616
185,1993,20.80722
185,1992,1.9097
183,2016,1102.89625
183,2015,1176.62916
183,2014,1238.2175
183,2013,1199.15406
183,2012,1098.33612
183,2011,1330.74272
183,2010,1324.75408
183,2009,1110.07728
183,2008,988.6032
183,2007,715.45152
183,2006,862.20432
183,2005,1014.44191
183,2004,635.4344
183,2003,942.22613
183,2002,288.67085
183,2001,396.10253
183,2000,290.58285
183,1999,170.34724
183,1998,121.76349
183,1997,95.86489
183,1996,55.10284
183,1995,20.63238
183,1994,18.08657
183,1993,11.97286
146,2016,229.0616
185,1994,46.3232
198,2014,2.65342
185,1995,112.578
185,1997,240.04
272,2013,19198.34507
272,2012,14479.37563
272,2011,18544.32438
272,2010,11994.3726
272,2009,8587.69776
272,2008,8112.47479
272,2007,12005.18424
272,2006,6669.16173
185,2016,9589.87712
185,2015,7755.255
185,2014,4418.5008
185,2013,4480.668
185,2012,5113.94
185,2011,4254.261
185,2010,3071.52
185,2009,3012.68076
185,2008,2860.515
185,2007,4038.261
185,2006,2065.509
185,2005,1773.8406
185,2004,2672.848
185,2003,1033.92
185,2002,1137.264
185,2001,760.25
185,2000,605.745
185,1999,459.195
185,1998,181.755
185,1996,204.18
198,2015,4.04827
198,2016,3.0553
202,1991,34.77162
211,2002,8.32087
211,2001,8.70695
211,2000,6.89427
211,1999,6.1987
211,1998,9.64032
211,1997,8.99433
211,1996,7.35623
211,1995,7.40214
211,1994,5.80166
211,1993,8.20243
211,1992,12.99197
211,1991,10.1724
210,2016,1.37789
210,2015,1.68397
210,2014,1.52906
210,2013,1.7968
210,2012,1.5634
210,2011,2.2214
210,2010,1.93553
210,2009,0.80845
210,2008,1.69745
210,2007,1.22828
210,2006,1.64121
210,2005,1.51046
210,2004,1.7499
210,2003,3.49318
210,2002,1.98099
211,2003,12.73174
210,2001,1.62
211,2004,11.11698
211,2006,9.89292
212,2007,1438.4
212,2006,798
212,2005,835.2
212,2004,780
212,2003,635.097
212,2002,703.172
212,2001,585.29702
212,2000,442.14544
212,1999,723.04191
212,1998,588.97159
212,1997,708.568
212,1996,547.6128
212,1995,363.93122
212,1994,456.975
212,1993,450.8364
212,1992,557.55
212,1991,392.0742
211,2016,12.57325
211,2015,14.34776
211,2014,14.68038
211,2013,13.49558
211,2012,9.20067
211,2011,16.6771
211,2010,10.09713
211,2009,13.05345
211,2008,8.90445
211,2007,12.97182
211,2005,7.95464
146,2014,120.72709
210,2000,1.98
210,1998,2.35159
203,1992,50.89605
203,1991,75.10945
202,2016,633.04897
202,2015,544.29398
202,2014,951.72412
202,2013,691.71683
202,2012,501.67388
202,2011,521.16246
202,2010,474.17865
202,2009,407.17768
202,2008,353.75631
202,2007,263.99
202,2006,202.41538
202,2005,246.48958
202,2004,319.19404
202,2003,252.76989
202,2002,187.48225
202,2001,253.001
202,2000,215.36958
202,1999,180.47539
202,1998,143.86176
202,1997,148.27663
202,1996,125.52556
202,1995,100.11348
202,1994,101.53804
202,1993,81.8783
202,1992,39.64586
203,1993,52.69147
210,1999,1.73397
203,1994,71.80008
203,1996,58.44713
210,1997,2.25921
210,1996,2.1801
210,1995,1.98081
210,1994,1.7655
210,1993,1.473
210,1992,1.7676
210,1991,1.7676
203,2016,121.35596
203,2015,132.80826
203,2014,111.19184
203,2013,116.05968
203,2012,104.27543
203,2011,108.81233
203,2010,123.56364
203,2009,106.47357
203,2008,103.44997
203,2007,98.9898
203,2006,102.89834
203,2005,92.415
203,2004,96.40772
203,2003,142.33405
203,2002,87.1017
203,2001,63.90688
203,2000,66.04199
203,1999,65.86309
203,1998,77.94807
203,1997,54.46145
203,1995,65.61507
181,2006,40.52907
114,2013,53.25811
114,2011,47.55709
32,2007,39.54756
32,2006,31.69271
32,2005,28.05089
32,2004,23.93319
32,2003,23.93583
32,2002,18.66016
32,2001,17.29685
32,2000,16.6258
32,1999,20.1799
32,1998,20.88815
32,1997,19.45472
32,1996,20.02434
32,2008,46.43883
32,1995,19.08433
32,1993,24.53419
32,1992,22.4304
32,1991,22.13801
27,2016,19.50063
27,2015,17.12102
27,2014,9.1168
27,2013,14.26518
27,2012,8.67472
27,2011,11.61925
27,2010,11.28548
27,2009,4.62193
27,2008,5.21877
32,1994,16.26865
32,2009,45.16848
32,2010,42.15764
32,2011,52.63997
33,2012,4.72878
33,2011,4.61435
33,2010,4.56816
33,2009,4.43167
33,2008,3.47028
33,2007,3.05865
33,2006,5.25158
33,2005,4.17746
33,2004,4.02771
33,2003,4.36526
33,2002,2.94116
33,2001,5.49461
33,2000,3.44911
33,1999,4.16696
33,1998,4.47719
33,1997,4.08616
33,1996,4.42473
33,1995,5.47768
33,1994,2.4255
33,1993,2.38051
33,1992,2.35156
33,1991,3.86298
32,2016,56.41951
32,2015,54.44341
32,2014,60.95315
32,2013,62.09767
32,2012,63.70701
27,2007,8.24116
27,2006,6.2583
27,2005,5.43885
27,2004,8.80053
19,2012,4.84449
19,2011,4.66913
19,2010,4.51227
19,2009,5.47524
19,2008,5.89673
19,2007,5.79456
19,2006,5.47131
19,2005,5.23627
19,2004,5.07068
19,2003,20.5193
19,2002,20.34845
19,2001,20.2496
19,2000,20.19112
19,1999,7.548
19,1998,17.8966
19,1997,17.4279
19,1996,27.324
19,1995,13.8606
19,1994,11.81505
19,1993,10.9235
19,1992,9.3071
19,1991,8.87244
18,2016,11.76157
18,2015,10.01
18,2014,7.912
18,2013,6.75
18,2012,20.88
19,2013,5.00433
33,2013,7.06102
19,2014,21.03164
19,2016,16.17895
27,2003,9.69008
27,2002,11.97829
27,2001,16.01985
27,2000,12.54236
27,1999,8.80114
27,1998,9.02803
80,2016,124.60531
80,2015,92.79735
80,2014,79.48247
80,2013,172.44248
80,2012,115.77821
80,2011,99.70003
80,2010,83.03517
80,2009,60.59336
80,2008,49.86625
80,2007,61.03108
80,2006,52.37445
80,2005,41.26753
80,2004,113.28795
80,2003,42.38784
80,2002,7.66077
80,2001,13.34734
80,2000,10.2185
80,1999,9.03194
80,1998,15.77389
80,1997,19.89714
80,1996,17.105
19,2015,22.71929
18,2011,22.23333
33,2014,6.22043
33,2016,4.48371
44,2008,11902.00956
44,2007,16951.94432
44,2006,15236.80487
44,2005,14473.83044
44,2004,11526.81051
44,2003,12149.01645
44,2002,12679.19213
44,2001,12217.88953
44,2000,13715.74482
44,1999,10782.73685
41,2016,33497.79395
41,2015,31607.83558
44,2009,13165.31154
41,2014,37950.54255
41,2012,30673.87098
41,2011,28483.38469
41,2010,24778.16514
41,2009,32100
41,2008,39104
41,2007,26304
41,2006,49820
41,2005,20592
41,2004,19632
41,2003,9460
41,2002,6016.577
41,2001,6216.144
41,2013,123533.09051
44,2010,16368.70362
44,2011,16327.4518
44,2012,14218.17936
98,2014,11.32043
98,2013,59.57906
98,2012,31.7952
98,2011,62.86797
98,2010,50.9871
98,2009,37.80394
98,2008,59.88004
98,2007,68.83916
98,2006,47.34694
98,2005,50.0148
98,2004,72.49776
98,2003,66.0111
98,2002,52.29444
98,2001,135.39276
98,2000,90.37966
98,1999,51.3405
98,1998,126.37736
98,1997,96.26003
98,1996,97.08681
98,1995,122.288
98,1994,156.1287
98,1993,180.41422
98,1992,123.79534
44,2016,20771.38239
44,2015,21743.00108
44,2014,26077.1736
44,2013,16141.45927
41,2000,6041.1
41,1999,7977.28
41,1998,6678.125
41,1997,6812.476
351,1991,1050.64
40,2016,127500.8987
40,2015,120404.20743
40,2014,105313.97055
40,2013,78210.29722
40,2012,65818.35435
40,2011,53807.75152
40,2010,39584.3237
40,2009,40091.65363
40,2008,20601.36
40,2007,16445
40,2006,14361.84
40,2005,13105
40,2004,12040
40,2003,14932.8
40,2002,21566.65
40,2001,10276.61
40,2000,15142.88
40,1999,11476.449
40,1998,12937.092
40,1997,13556.756
40,1996,12546.3
40,1995,7744.24
40,1994,6577.09
40,1993,5598.96
40,1992,4707.34
40,1991,6469.7
351,1992,3513.04142
33,2015,5.45125
351,1993,2238.01398
351,1995,5936.72976
41,1996,5042.4
41,1995,5778.71
41,1994,3509.792
41,1993,2137.52
41,1992,3322.059
41,1991,966
351,2016,33563.03366
351,2015,31675.91816
351,2014,38041.97003
351,2013,123964.73051
351,2012,30789.86538
351,2011,28598.35285
351,2010,24889.88214
351,2009,32237.394
351,2008,39276.96752
351,2007,26445.5484
351,2006,50067.1918
351,2005,20707.63992
351,2004,19776.46289
351,2003,9534.6566
351,2002,6064.0408
351,2001,6269.95549
351,2000,6106.08365
351,1999,8059.22599
351,1998,6756.13191
351,1997,6958.90186
351,1996,5193.30643
351,1994,3653.61229
18,2010,8.64733
18,2009,12.19974
18,2008,10.764
9,2003,167.86046
9,2002,69.34898
9,2001,63.53331
9,2000,59.6648
9,1999,63.96
9,1998,59.68796
9,1997,60.07278
9,1996,63.512
9,1995,51.24
9,1994,66.3
9,1993,101.018
9,1992,130.0572
9,2004,158.23803
9,1991,63.34318
4,2015,3413.95844
4,2014,3676.57348
4,2013,4255.53912
4,2012,3346.79575
4,2011,3175.97258
4,2010,2549.22189
4,2009,2071.34176
4,2008,1742.65074
4,2007,1102.01689
4,2006,1502.69756
4,2005,1028.21773
4,2004,883.04205
4,2016,2761.54996
9,2005,152.99107
9,2006,190.8608
9,2007,162.76356
1,2014,3653.94738
1,2013,2106.7124
1,2012,2555.02251
1,2011,2780.8872
1,2010,1718.44157
1,2009,1427.75129
1,2008,1866.56074
1,2007,1993.98457
1,2006,1416.99679
1,2005,747.31792
1,2004,658.87468
1,2003,1018.0079
1,2002,1240.66
1,2001,542.304
1,2000,544.7234
1,1999,426.10447
1,1998,749.4498
1,1997,429.3157
9,2016,376.75345
9,2015,340.03683
9,2014,480.13008
9,2013,97.77384
9,2012,736.21265
9,2011,218.62034
9,2010,385.21866
9,2009,265.48865
9,2008,259.69064
4,2003,654.54398
4,2002,575.31044
4,2001,412.62589
4,2000,576.94623
3,1994,201.59803
3,1993,108.64
2,2016,1459.12718
2,2015,2844.83761
2,2014,3524.04587
2,2013,3556.74984
2,2012,2954.6782
2,2011,3304.54887
2,2010,2866.21743
2,2009,2279.44385
2,2008,2141.04137
2,2007,3267.03782
2,2006,2889.70946
2,2005,2169.0908
2,2004,1612.32114
2,2003,2529.08304
2,2002,1777.33003
2,2001,1834.28102
2,2000,1986.79439
2,1999,1688.53853
2,1998,1272.96906
2,1997,983.3133
2,1996,744.10369
2,1995,502.872
2,1994,270.0056
2,1993,266.866
2,1992,270.0056
3,1995,300
1,2015,2374.31347
3,1996,507.5
3,1998,434.4
4,1999,684.80645
4,1998,625.43582
4,1997,503.32185
4,1996,530.04005
4,1995,374.5615
4,1994,269.41152
4,1993,242.325
4,1992,212.95577
4,1991,160.65779
3,2016,1713.42306
3,2015,1691.23813
3,2014,1548.40011
3,2013,1851.3
3,2012,1152.03
3,2011,1036
3,2010,808.573
3,2009,904.058
3,2008,682
3,2007,860
3,2006,1062
3,2005,864
3,2004,718.2
3,2003,532
3,2002,578.34
3,2001,627.4476
3,2000,439.23
3,1999,435.6
3,1997,418
1,2016,2477.06822
10,1991,35.17443
10,1992,35.94591
57,2015,9.26657
57,2014,5.38313
57,2013,15.79589
57,2012,3.64442
57,2011,2.51265
57,2010,9.22119
57,2009,6.96644
57,2008,9.29212
57,2007,3.86532
57,2006,3.17075
57,2005,2.0416
57,2004,1.99455
57,2003,1.34392
57,2002,1.03652
57,2001,0.49844
57,2000,0.87692
52,2016,10.36555
52,2015,10.03176
52,2014,12.30336
52,2013,17.7289
52,2012,10.87548
52,2011,18.5346
52,2010,18.53943
52,2009,11.68364
52,2008,8.41033
52,2007,9.781
52,2006,6.32044
57,2016,18.60261
52,2005,3.4416
255,2000,1.01616
255,2002,0.378
18,2007,26.84049
18,2006,34.84872
18,2005,31.95027
18,2004,5.4205
15,1999,54.627
15,1998,45.383
15,1997,65.3568
