geo,year,starchy_roots_domestic_supply_quantity_cce
189,1985,11493
189,1976,9659
191,1961,15891
191,1963,16509
191,1984,17359
191,1985,16597
191,1986,18632
191,1987,15539
191,1988,15281
191,1989,12672
191,1990,10259
191,1983,14733
191,1991,11679
191,1993,9389
191,1994,9642
191,1995,6829
191,1996,8250
191,1997,6106
191,1998,8205
191,1999,7840
191,1992,6974
191,1962,15497
191,1982,18074
191,1980,17277
191,1964,17088
191,1965,17443
191,1966,17103
191,1967,15544
191,1968,15662
191,1969,16785
191,1970,15701
191,1981,17140
191,1971,16457
191,1973,17926
191,1974,16259
191,1975,16044
191,1976,16248
191,1977,15611
191,1978,16189
191,1979,16316
191,1972,16820
189,1975,9539
189,1974,9513
189,1973,9299
188,1969,1717
188,1970,1723
188,1971,1888
188,1972,1798
188,1973,1764
188,1974,1696
188,1975,1600
188,1968,1794
188,1976,1472
188,1978,1750
188,1979,1816
188,1980,1876
188,1981,1794
188,1982,1830
188,1983,1971
188,1984,1900
188,1977,1643
188,1985,2001
188,1967,1702
188,1965,1600
184,2002,3292834
184,2003,3218557
184,2004,3043199
184,2005,3129140
184,2006,2956933
184,2007,2889509
184,2008,3215127
188,1966,1640
184,2009,3173652
184,2011,3469122
184,2012,3677402
184,2013,3865617
188,1961,1460
188,1962,1510
188,1963,1550
188,1964,1571
184,2010,3399142
188,1986,2130
188,1987,2057
188,1988,1985
188,2010,1964
188,2011,2179
188,2012,1942
188,2013,1960
189,1961,6732
189,1962,7393
189,1963,6663
188,2009,1577
189,1964,6410
189,1966,7380
189,1967,7950
189,1968,8522
189,1969,8991
189,1970,9552
189,1971,9745
189,1972,9310
189,1965,6997
188,2008,1545
188,2007,1367
188,2006,1270
188,1989,1751
188,1990,1840
188,1991,1702
188,1992,1780
188,1993,1882
188,1994,1661
188,1995,1623
188,1996,1708
188,1997,1432
188,1998,1294
188,1999,1181
188,2000,1223
188,2001,1294
188,2002,1261
188,2003,1337
188,2004,1304
188,2005,1228
191,2000,7474
191,2001,8500
191,2002,9213
191,2003,9514
193,1999,31210
193,2000,33465
193,2001,34600
193,2002,35792
193,2003,35486
193,2004,36201
193,2005,36161
193,1998,29960
193,2006,31702
193,2008,24637
193,2009,21430
193,2010,16777
193,2011,14171
193,2012,12817
193,2013,11964
194,1961,5800
193,2007,27625
194,1962,6650
193,1997,28179
193,1995,16715
193,1979,14180
193,1980,13400
193,1981,13800
193,1982,13900
193,1983,12900
193,1984,12400
193,1985,11344
193,1996,24628
193,1986,9816
193,1988,7446
193,1989,7740
193,1990,7655
193,1991,5540
193,1992,10035
193,1993,11191
193,1994,17450
193,1987,9368
194,1963,8022
194,1964,8315
194,1965,9639
194,1987,85503
194,1988,156066
194,1989,179139
194,1990,199030
194,1991,235027
194,1992,255264
194,1993,308020
194,1986,67465
194,1994,367044
194,1996,414419
194,1997,388892
194,1998,453841
194,1999,479755
194,2000,501712
194,2001,473554
194,2002,423164
194,1995,479493
194,1985,87139
194,1984,123531
194,1983,124579
194,1966,10855
194,1967,12446
194,1968,14934
194,1969,14292
194,1970,16285
194,1971,15773
194,1972,17795
194,1973,18817
194,1974,28204
194,1975,29499
194,1976,50173
194,1977,59492
194,1978,58288
194,1979,114685
194,1980,76917
194,1981,94447
194,1982,97901
193,1978,14180
194,2004,504492
193,1977,13960
193,1975,13730
244,1971,29185
244,1972,29544
244,1973,28881
244,1974,27673
244,1975,32300
244,1976,34890
244,1977,35394
244,1970,27163
244,1978,34329
244,1980,37573
244,1981,35291
244,1982,37401
244,1983,38115
244,1984,36940
244,1985,36751
244,1986,36730
244,1979,34805
244,1987,36546
244,1969,27226
244,1967,24486
191,2004,9554
191,2005,9536
191,2006,10528
191,2007,11153
191,2008,9615
191,2009,7857
191,2010,8464
244,1968,27163
191,2011,9854
191,2013,11468
244,1961,20320
244,1962,22685
244,1963,23416
244,1964,23929
244,1965,24391
244,1966,24783
191,2012,10843
244,1988,36710
244,1989,35195
244,1990,26829
244,2012,26955
244,2013,26296
193,1961,10100
193,1962,10097
193,1963,10120
193,1964,10184
193,1965,10550
244,2011,26855
193,1966,10728
193,1968,11362
193,1969,11524
193,1970,11839
193,1971,12196
193,1972,12165
193,1973,12496
193,1974,13000
193,1967,11065
244,2010,27600
244,2009,28370
244,2008,26559
244,1991,21154
244,1992,11303
244,1993,8664
244,1994,7164
244,1995,7576
244,1996,10420
244,1997,17647
244,1998,19177
244,1999,21342
244,2000,21993
244,2001,21079
244,2002,23852
244,2003,24843
244,2004,26235
244,2005,26394
244,2006,24850
244,2007,27716
193,1976,13900
184,2001,3127883
203,1997,7007870
203,1999,7611620
154,2009,217358
154,2010,208215
154,2011,203661
154,2012,183727
154,2013,205961
176,1961,53272
176,1962,52500
154,2008,198140
176,1963,51600
176,1965,48927
176,1966,60647
176,1967,53889
176,1968,65998
176,1969,76796
176,1970,70920
176,1971,68639
176,1964,47807
176,1972,57457
154,2007,186209
154,2005,196674
216,2011,5927538
216,2012,11380065
216,2013,6966090
154,1992,127613
154,1993,121078
154,1994,152488
154,1995,166498
154,2006,184154
154,1996,162166
154,1998,184260
154,1999,169171
154,2000,163881
154,2001,172237
154,2002,190878
154,2003,172796
154,2004,198311
154,1997,180205
216,2010,4799311
176,1973,74267
176,1975,85630
176,1996,102563
176,1997,103477
176,1998,82445
176,1999,120953
176,2000,108700
176,2001,113729
176,2002,120010
176,1995,138431
176,2003,105981
176,2005,111803
176,2006,104262
176,2007,103153
176,2008,85948
176,2009,95161
176,2010,71025
176,2011,60643
176,2004,129398
176,1974,83630
176,1994,136876
176,1992,123527
176,1976,88610
176,1977,91600
176,1978,90310
176,1979,88600
176,1980,84580
176,1981,89080
176,1982,88570
176,1993,140178
176,1983,88550
176,1985,99230
176,1986,99243
176,1987,97922
176,1988,102557
176,1989,93597
176,1990,92664
176,1991,103791
176,1984,101030
216,2009,12910826
216,2008,13296458
216,2007,9578725
208,2003,476291
208,2004,527540
208,2005,555495
208,2006,585177
208,2007,686693
208,2008,729379
208,2009,718053
208,2002,360883
208,2010,785539
208,2012,1026797
208,2013,1160953
216,1961,413163
216,1962,402167
216,1963,412914
216,1964,388568
216,1965,386072
208,2011,878380
216,1966,413213
208,2001,312661
208,1999,243445
211,2005,642969
211,2006,568358
211,2007,604079
211,2008,669286
211,2009,696712
211,2010,562590
211,2011,632045
208,2000,303314
211,2012,538272
208,1992,217000
208,1993,195000
208,1994,194000
208,1995,186600
208,1996,159700
208,1997,168119
208,1998,174545
211,2013,479263
216,1967,363012
216,1968,455176
216,1969,458141
216,1991,1313864
216,1992,1811828
216,1993,1885527
216,1994,4270454
216,1995,4719179
216,1996,5615678
216,1997,3917126
216,1990,1310120
216,1998,4169487
216,2000,5948383
216,2001,4169979
216,2002,6296671
216,2003,6156611
216,2004,4321024
216,2005,3895168
216,2006,5370606
216,1999,3973823
216,1989,916882
216,1988,828554
216,1987,721624
216,1970,430402
216,1971,424039
216,1972,484047
216,1973,497318
216,1974,519972
216,1975,528441
216,1976,599646
216,1977,637363
216,1978,727661
216,1979,615999
216,1980,739615
216,1981,774733
216,1982,773167
216,1983,746085
216,1984,770813
216,1985,692943
216,1986,705715
176,2012,64615
176,2013,68383
217,1961,673260
217,1962,662290
220,2011,68181
220,2012,73496
220,2013,63097
222,1961,63832
222,1962,50432
222,1963,53182
222,1964,57432
220,2010,63768
222,1965,63138
222,1967,74304
222,1968,65273
222,1969,69159
222,1970,69366
222,1971,82059
222,1972,105070
222,1973,82689
222,1966,71698
222,1974,94266
220,2009,65134
220,2007,56092
220,1991,38457
220,1992,40304
220,1993,28535
220,1994,34681
220,1995,45452
220,1996,37110
220,1997,37355
220,2008,68744
220,1998,48229
220,2000,39455
220,2001,51971
220,2002,51052
220,2003,52905
220,2004,53505
220,2005,48831
220,2006,53093
220,1999,41645
222,1975,107450
222,1976,110823
222,1977,109295
222,1999,336609
222,2000,325046
222,2001,363031
222,2002,355749
222,2003,346169
222,2004,413204
222,2005,343125
222,1998,343701
222,2006,386933
222,2008,378335
222,2009,395811
222,2010,384517
222,2011,389836
222,2012,376467
222,2013,410985
223,1961,1405993
222,2007,439502
222,1997,314694
222,1996,298665
222,1995,297486
222,1978,133108
222,1979,136474
222,1980,128272
222,1981,156758
222,1982,117271
222,1983,171641
222,1984,168442
222,1985,169266
222,1986,179092
222,1987,198349
222,1988,224126
222,1989,202829
222,1990,225454
222,1991,246408
222,1992,223824
222,1993,251716
222,1994,247868
220,1990,29636
211,2004,621875
220,1989,33029
220,1987,63979
217,1983,744201
217,1984,799779
217,1985,856335
217,1986,834481
217,1987,729320
217,1988,813040
217,1989,833336
217,1982,854358
217,1990,1006671
217,1992,831898
217,1993,967030
217,1994,1042372
217,1995,1095692
217,1996,1187054
217,1997,1297955
217,1998,1328655
217,1991,902040
217,1999,1402245
217,1981,917910
217,1979,935627
217,1963,667290
217,1964,680320
217,1965,717830
217,1966,722536
217,1967,739216
217,1968,752600
217,1969,787706
217,1980,914651
217,1970,782704
217,1972,783438
217,1973,807275
217,1974,779596
217,1975,825418
217,1976,815797
217,1977,717503
217,1978,887376
217,1971,777641
217,2000,1290742
217,2001,1303435
217,2002,1298387
220,1971,33760
220,1972,34761
220,1973,37239
220,1974,37032
220,1975,33642
220,1976,37340
220,1977,39805
220,1970,31521
220,1978,42195
220,1980,48950
220,1981,54911
220,1982,48539
220,1983,59792
220,1984,54349
220,1985,67263
220,1986,98326
220,1979,50364
220,1969,32593
220,1968,30084
220,1967,29507
217,2003,1352293
217,2004,1367959
217,2005,1340647
217,2006,1407538
217,2007,1443669
217,2008,1479787
217,2009,1535263
217,2010,1559892
217,2011,1647233
217,2012,1686524
217,2013,1724141
220,1961,23457
220,1962,26563
220,1963,27295
220,1964,29072
220,1965,28442
220,1966,28886
220,1988,59380
203,1998,6586669
211,2003,679684
211,2001,766209
206,1993,305170
206,1994,324070
206,1995,347070
206,1996,363040
206,1997,456259
206,1998,425463
206,1999,454573
206,1992,294620
206,2000,531555
206,2002,558841
206,2003,606733
206,2004,647622
206,2005,714145
206,2006,631328
206,2007,557548
206,2008,597404
206,2001,464620
206,2009,692150
206,1991,275000
206,1989,219000
206,1973,301026
206,1974,271373
206,1975,308761
206,1976,279996
206,1977,270005
206,1978,278000
206,1979,299000
206,1990,222200
206,1980,294191
206,1982,292250
206,1983,286300
206,1984,254800
206,1985,244300
206,1986,228100
206,1987,242000
206,1988,255500
206,1981,295894
206,1972,301002
206,2010,724284
207,1961,5018
207,1982,7607
207,1983,8871
207,1984,10735
207,1985,7321
207,1986,8159
207,1987,5864
207,1988,5135
207,1981,7330
207,1989,5316
207,1991,6673
207,1992,13793
207,1993,20560
207,1994,24388
207,1995,11553
207,1996,11851
207,1997,12423
207,1990,5951
206,2011,722700
207,1980,7688
207,1978,5879
207,1962,4964
207,1963,4608
207,1964,5207
207,1965,4550
207,1966,3854
207,1967,4126
207,1968,5149
207,1979,6787
207,1969,5282
207,1971,5443
207,1972,5476
207,1973,4600
207,1974,5440
207,1975,4080
207,1976,3125
207,1977,4798
207,1970,4812
206,1971,302242
206,1970,300084
206,1969,305006
38,1967,493583
38,1968,530790
38,1969,502276
38,1970,463940
38,1971,470963
38,1972,414542
38,1973,737472
38,1966,428313
38,1974,904946
38,1976,962779
38,1977,713684
38,1978,752295
38,1979,731191
38,1980,691927
38,1981,753868
38,1982,804440
38,1975,999502
38,1983,933156
38,1965,444441
38,1963,447092
203,2000,8105298
203,2001,6833424
203,2002,5626503
203,2003,6268858
203,2004,6435710
203,2005,4642804
203,2006,4454474
38,1964,526854
203,2007,5124995
203,2009,3981763
203,2010,3904469
203,2011,3804014
203,2012,3778944
203,2013,3649415
38,1961,425478
38,1962,388344
203,2008,4606899
38,1984,903370
38,1985,792146
38,1986,670252
38,2008,483613
38,2009,503088
38,2010,525496
38,2011,538977
38,2012,530948
38,2013,574444
276,2012,761688
38,2007,464015
276,2013,765551
206,1962,362860
206,1963,366130
206,1964,377612
206,1965,387810
206,1966,387460
206,1967,344227
206,1968,316238
206,1961,352900
38,2006,436018
38,2005,409672
38,2004,399745
38,1987,601166
38,1988,685130
38,1989,609875
38,1990,548171
38,1991,510559
38,1992,453753
38,1993,460359
38,1994,456159
38,1995,462954
38,1996,488482
38,1997,496352
38,1998,484059
38,1999,473736
38,2000,484625
38,2001,431505
38,2002,424573
38,2003,411197
207,1998,10287
207,1999,8144
207,2000,12073
207,2001,13171
210,1997,1421625
210,1998,1441063
210,1999,1213896
210,2000,1188081
210,2001,1160625
210,2002,1118297
210,2003,1135204
210,1996,1416484
210,2004,1245855
210,2006,1075467
210,2007,1101507
210,2008,1214395
210,2009,1154918
210,2010,1143920
210,2011,1180835
210,2012,1076838
210,2005,1218846
210,2013,1069156
210,1995,1351476
210,1993,1333703
210,1977,1300487
210,1978,1429962
210,1979,1410343
210,1980,1324834
210,1981,1290181
210,1982,1230561
210,1983,1267758
210,1994,1292416
210,1984,1315044
210,1986,1489522
210,1987,1560477
210,1988,1502384
210,1989,1628302
210,1990,1605045
210,1991,1715653
210,1992,1291696
210,1985,1444066
211,1961,1223242
211,1962,1116421
211,1963,1251572
211,1985,965835
211,1986,922380
211,1987,863894
211,1988,980000
211,1989,945414
211,1990,877592
211,1991,905384
211,1984,1052624
211,1992,1008936
211,1994,884659
211,1995,830806
211,1996,1051743
211,1997,868495
211,1998,792733
211,1999,762136
211,2000,903893
211,1993,1062331
211,1983,880830
211,1982,1122254
211,1981,1119658
211,1964,1185472
211,1965,903654
211,1966,996509
211,1967,1059036
211,1968,1014829
211,1969,1000152
211,1970,998040
211,1971,1110218
211,1972,887215
211,1973,947783
211,1974,952831
211,1975,921022
211,1976,855617
211,1977,1062175
211,1978,1015554
211,1979,948572
211,1980,992814
210,1976,1092990
211,2002,761439
210,1975,1154327
210,1973,1172584
209,1969,30600
209,1970,31346
209,1971,32130
209,1972,32992
209,1973,31460
209,1974,33247
209,1975,35737
209,1968,29000
209,1976,38566
209,1978,39500
209,1979,41200
209,1980,40200
209,1981,34539
209,1982,34692
209,1983,34720
209,1984,39184
209,1977,37637
209,1985,42007
209,1967,27714
209,1965,26200
207,2002,12315
207,2003,13595
207,2004,13029
207,2005,15299
207,2006,15641
207,2007,14102
207,2008,14605
209,1966,27533
207,2009,15454
207,2011,16279
207,2012,19869
207,2013,22824
209,1961,24919
209,1962,24821
209,1963,25476
209,1964,26200
207,2010,16437
209,1986,43041
209,1987,44000
209,1988,50818
209,2010,75837
209,2011,78770
209,2012,83076
209,2013,81060
210,1961,1658833
210,1962,1386805
210,1963,1675401
209,2009,75584
210,1964,1501967
210,1966,1402922
210,1967,1448689
210,1968,1550108
210,1969,1368440
210,1970,1474051
210,1971,1422445
210,1972,1346887
210,1965,1572441
209,2008,71962
209,2007,66588
209,2006,62696
209,1989,62110
209,1990,54671
209,1991,50074
209,1992,52240
209,1993,53441
209,1994,55014
209,1995,54539
209,1996,56094
209,1997,61114
209,1998,62334
209,1999,68200
209,2000,68854
209,2001,69753
209,2002,63232
209,2003,60141
209,2004,67240
209,2005,64215
210,1974,1369093
184,2000,2658263
184,1999,1700858
184,1998,1378250
153,1996,18480
153,1997,19270
153,1998,20156
153,1999,19456
153,2000,19218
153,2001,21469
153,2002,21456
153,1995,21070
153,2003,21114
153,2005,22609
153,2006,22367
153,2007,22136
153,2008,23809
153,2009,22609
153,2010,20546
153,2011,22254
153,2004,22374
153,2012,21487
153,1994,23629
153,1992,23139
153,1976,20735
153,1977,22219
153,1978,22239
153,1979,22625
153,1980,24660
153,1981,23232
153,1982,25201
153,1993,21528
153,1983,23212
153,1985,23588
153,1986,22756
153,1987,24025
153,1988,22736
153,1989,22454
153,1990,21812
153,1991,20714
153,1984,23503
153,1975,20717
153,2013,21353
156,1962,237805
156,1983,270830
156,1984,306075
156,1985,288071
156,1986,296079
156,1987,302010
156,1988,296229
156,1989,299148
156,1982,258540
156,1990,278774
156,1992,337277
156,1993,430725
156,1994,454673
156,1995,493438
156,1996,503864
156,1997,466072
156,1998,485460
156,1991,281760
156,1961,232164
156,1981,232798
156,1979,216183
156,1963,232496
156,1964,245372
156,1965,289645
156,1966,269615
156,1967,228478
156,1968,290637
156,1969,312166
156,1980,240088
156,1970,304583
156,1972,253945
156,1973,280271
156,1974,217363
156,1975,234210
156,1976,251293
156,1977,266825
156,1978,253038
156,1971,255352
153,1974,23300
153,1973,23000
153,1972,22792
151,1965,6882
151,1966,6559
151,1967,6897
151,1968,7348
151,1969,8142
151,1970,8192
151,1971,8320
151,1964,7060
151,1972,8788
151,1974,8284
151,1975,8112
151,1976,8415
151,1977,9345
151,1978,8990
151,1979,8807
151,1980,8199
151,1973,8019
151,1981,10044
151,1963,7403
151,1961,7256
150,1998,6705456
150,1999,11332886
150,2000,9392086
150,2001,9004366
150,2002,5940711
150,2003,4595948
150,2004,6689158
151,1962,7342
150,2005,4304440
150,2007,5237451
150,2008,4367612
150,2009,3472488
150,2010,3015215
150,2011,3664060
150,2012,3439204
150,2013,2977367
150,2006,3444299
151,1982,8761
151,1983,11189
151,1984,9757
151,2006,8717
151,2007,9167
151,2008,9326
151,2009,8789
151,2010,8352
153,1961,20160
153,1962,21128
151,2005,9081
153,1963,21705
153,1965,25681
153,1966,25370
153,1967,19073
153,1968,22755
153,1969,20336
153,1970,22700
153,1971,21867
153,1964,22676
151,2004,8589
151,2003,9706
151,2002,10036
151,1985,7165
151,1986,8399
151,1987,9112
151,1988,8877
151,1989,8899
151,1990,8416
151,1991,10753
151,1992,10956
151,1993,9193
151,1994,10416
151,1995,9138
151,1996,6310
151,1997,8255
151,1998,7341
151,1999,10100
151,2000,10320
151,2001,9320
156,1999,492360
156,2000,466413
156,2001,463889
156,2002,474168
158,1998,298348
158,1999,191049
158,2000,259305
158,2001,153907
158,2002,186328
158,2003,197180
158,2004,184019
158,1997,234242
158,2005,205584
158,2007,308553
158,2008,206796
158,2009,205386
158,2010,220476
158,2011,199474
158,2012,275277
158,2013,362181
158,2006,273611
159,1961,12199601
158,1996,178886
158,1994,114342
158,1978,228959
158,1979,252327
158,1980,184522
158,1981,210354
158,1982,243800
158,1983,206434
158,1984,257487
158,1995,142249
158,1985,235400
158,1987,239800
158,1988,222055
158,1989,195534
158,1990,192312
158,1991,165900
158,1992,119000
158,1993,161300
158,1986,238600
159,1962,12802047
159,1963,14014598
159,1964,14789842
159,1986,18099000
159,1987,19254000
159,1988,25360926
159,1989,27833213
159,1990,33595723
159,1991,44040671
159,1992,50204519
159,1985,17183000
159,1993,53265603
159,1995,56633723
159,1996,57352730
159,1997,59410515
159,1998,63070875
159,1999,63930795
159,2000,65165442
159,2001,65283466
159,1994,55681000
159,1984,16749000
159,1983,15310000
159,1982,17505000
159,1965,15976633
159,1966,16999920
159,1967,18237768
159,1968,18570260
159,1969,20765001
159,1970,23757387
159,1971,19954311
159,1972,17954039
159,1973,17768000
159,1974,17267000
159,1975,19753003
159,1976,18218001
159,1977,17854000
159,1978,18096000
159,1979,17526000
159,1980,17096000
159,1981,16620000
158,1977,221387
150,1997,7646220
158,1976,242677
158,1974,209848
157,1970,22749
157,1971,23932
157,1972,26152
157,1973,35909
157,1974,27681
157,1975,35692
157,1976,32219
157,1969,22296
157,1977,34814
157,1979,32396
157,1980,30104
157,1981,52149
157,1982,74065
157,1983,89537
157,1984,81673
157,1985,83076
157,1978,34250
157,1986,80699
157,1968,22339
157,1966,20242
156,2003,452797
156,2004,460160
156,2005,490081
156,2006,462214
156,2007,495023
156,2008,528617
156,2009,525252
157,1967,22345
156,2010,526617
156,2012,556530
156,2013,576393
157,1961,13772
157,1962,14811
157,1963,15269
157,1964,16312
157,1965,19327
156,2011,543607
157,1987,86664
157,1988,77900
157,1989,78813
157,2011,166901
157,2012,472578
157,2013,454309
158,1961,157564
158,1962,163289
158,1963,161345
158,1964,172840
157,2010,110302
158,1965,169823
158,1967,181562
158,1968,207420
158,1969,206223
158,1970,189977
158,1971,175270
158,1972,106743
158,1973,176952
158,1966,155326
157,2009,131181
157,2008,159410
157,2007,149201
157,1990,80709
157,1991,85611
157,1992,85709
157,1993,90588
157,1994,100265
157,1995,93305
157,1996,93051
157,1997,93886
157,1998,90778
157,1999,98266
157,2000,102474
157,2001,125499
157,2002,152027
157,2003,145082
157,2004,124253
157,2005,148111
157,2006,136955
158,1975,188290
159,2002,70948521
150,1996,9747143
150,1994,11644131
144,1988,3748200
144,1989,3841314
144,1990,4330958
144,1991,3845735
144,1992,3585691
144,1993,3663811
144,1994,3703800
144,1987,3861540
144,1995,4315719
144,1997,5487495
144,1998,5793579
144,1999,6045499
144,2000,5885474
144,2001,6526575
144,2002,6484885
144,2003,7139315
144,1996,4880055
144,2004,6928473
144,1986,3738699
144,1984,3810000
144,1968,2860053
144,1969,2886301
144,1970,2989008
144,1971,3188096
144,1972,3180290
144,1973,3256373
144,1974,3267997
144,1985,3717000
144,1975,3328290
144,1977,3434000
144,1978,3499000
144,1979,3606890
144,1980,3715000
144,1981,3715000
144,1982,3765000
144,1983,3814000
144,1976,3390597
144,1967,2866786
144,2005,5888376
144,2007,5947633
28,1975,78990
28,1976,89229
28,1977,96634
28,1978,98768
28,1979,96933
28,1980,190274
28,1981,214411
28,1974,115743
28,1982,210537
28,1984,237313
28,1985,344672
28,1986,311388
28,1987,297246
28,1988,229279
28,1989,206198
28,1990,209353
28,1983,225071
144,2006,6271554
28,1973,82372
28,1971,70780
144,2008,6303407
144,2009,7337819
144,2010,8967077
144,2011,9380314
144,2012,11190567
144,2013,11132435
28,1961,60040
28,1972,64663
28,1962,62592
28,1964,57631
28,1965,64545
28,1966,52764
28,1967,44390
28,1968,56599
28,1969,73628
28,1970,68387
28,1963,79805
144,1966,2740238
144,1965,2767307
144,1964,2752945
273,2013,161996
143,1961,133210
143,1962,159049
143,1963,186884
