geo,year,lait_excl_beurre_importations_quantite_fea
57,1996,5
57,1995,2
57,2005,51
15,1977,1216
255,2004,3687
255,2006,3562
15,1975,812
15,1974,861
15,1973,1074
15,1972,780
15,1971,748
15,1970,826
15,1969,708
15,1968,785
15,1967,777
15,1966,793
255,2005,3481
15,1965,941
15,1963,496
15,1962,401
15,1961,325
255,2013,4332
255,2012,4529
255,2011,4157
255,2010,3945
255,2009,3894
255,2008,4015
255,2007,3650
15,1964,517
17,1988,13
23,1990,27
23,1992,30
53,2013,47
53,2012,46
53,2011,45
53,2010,45
53,2009,101
53,2008,56
53,2007,49
53,2006,40
53,2005,42
53,2004,48
17,1961,6
53,2003,45
53,2001,44
53,2000,33
53,1999,35
53,1998,77
53,1997,27
53,1996,21
53,1995,16
53,1994,11
53,1993,15
53,1992,10
53,2002,52
53,1991,7
17,1962,8
17,1964,7
17,1986,11
17,1985,10
17,1984,11
17,1983,11
17,1982,9
17,1981,11
17,1980,12
17,1979,11
17,1978,9
17,1977,10
17,1963,8
17,1976,9
17,1974,9
17,1973,13
17,1972,15
17,1971,12
17,1970,11
17,1969,9
17,1968,9
17,1967,7
17,1966,6
17,1965,8
17,1975,8
23,1991,26
53,1990,14
53,1988,12
53,1961,2
23,2013,22
23,2012,24
23,2011,20
23,2010,19
23,2009,18
23,2008,17
23,2007,21
23,2006,22
23,2005,23
53,1962,2
23,2004,21
23,2002,19
23,2001,20
23,2000,24
23,1999,17
23,1998,17
23,1997,21
23,1996,20
23,1995,21
23,1994,22
23,1993,27
23,2003,23
53,1989,9
53,1963,2
53,1965,2
53,1987,20
53,1986,10
53,1985,7
53,1984,14
53,1983,16
53,1982,15
53,1981,9
53,1980,10
53,1979,4
53,1978,6
53,1964,2
53,1977,4
53,1975,3
53,1974,5
53,1973,4
53,1972,3
53,1971,4
53,1970,3
53,1969,3
53,1968,3
53,1967,2
53,1966,2
53,1976,5
194,1961,24
11,2007,1012
8,1987,3
79,1995,5602
79,1994,6599
79,1993,5363
79,1992,5623
79,1991,5164
79,1990,5250
79,1989,3940
79,1988,3667
79,1987,3446
79,1986,6386
79,1985,4452
79,1984,4335
79,1983,4991
79,1982,3971
79,1981,3135
79,1980,2751
79,1979,2849
79,1978,3959
79,1977,2467
79,1976,3644
79,1975,1993
79,1974,2189
79,1973,2209
79,1972,2167
79,1971,2097
79,1970,1994
79,1969,2190
79,1968,1846
202,1983,107
8,1973,3
202,1982,178
8,1972,3
8,1970,4
202,1993,131
202,1992,171
202,1991,70
202,1990,63
202,1989,56
202,1988,94
202,1987,296
202,1986,116
202,1985,93
202,1984,106
79,2005,6681
79,2004,7592
79,2003,7390
79,2002,6369
79,2001,5693
79,2000,6519
79,1999,5780
79,1998,6117
79,1997,6376
79,1996,6200
8,1961,4
8,1962,3
8,1963,3
8,1964,2
8,1965,2
8,1966,2
8,1967,3
8,1968,2
8,1969,2
8,1971,3
202,1994,123
202,1981,166
202,1979,180
3,1973,0
8,1988,4
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,4
8,1994,5
8,1995,5
8,1996,4
8,1997,5
8,1998,5
8,1999,4
8,2000,6
8,2001,5
8,2002,5
8,2003,5
8,2004,5
8,2005,15
8,2006,5
8,2007,6
8,2008,7
8,2009,7
8,2010,6
8,2011,12
8,2012,5
8,2013,9
79,1964,1662
79,1963,1603
8,1986,3
202,1980,86
8,1985,4
8,1983,4
202,1978,44
202,1977,28
202,1976,39
202,1975,258
202,1974,348
202,1973,235
202,1972,195
202,1971,284
202,1970,135
202,1969,39
202,1968,36
202,1967,52
202,1966,139
202,1965,96
202,1964,51
202,1963,26
202,1962,18
79,1967,1889
79,1966,2196
79,1965,1986
8,1974,3
8,1975,3
8,1976,3
8,1977,4
8,1978,4
8,1979,4
8,1980,4
8,1981,5
8,1982,5
8,1984,6
79,1962,1433
202,1995,152
202,1997,239
7,1973,36
7,1974,30
7,1975,26
7,1976,55
7,1977,101
7,1978,152
7,1979,185
7,1980,162
7,1981,288
7,1982,151
7,1983,196
7,1984,232
7,1985,469
7,1986,153
7,1987,182
7,1988,212
7,1989,249
7,1990,218
7,1991,143
7,1992,85
7,1993,72
7,1994,88
7,1995,91
7,1996,86
7,1997,85
7,1998,78
7,1999,21
7,2000,23
7,2001,23
7,1972,26
7,2002,23
7,1971,32
7,1969,30
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,3
3,1981,3
3,1982,15
3,1983,19
7,1961,25
7,1962,19
7,1963,26
7,1964,25
7,1965,27
7,1966,27
7,1967,34
7,1968,25
7,1970,33
202,1996,191
7,2003,25
7,2005,22
3,2001,18
3,2002,25
3,2003,24
3,2004,23
3,2005,27
3,2006,30
3,2007,27
3,2008,28
3,2009,28
3,2010,27
3,2011,32
3,2012,29
3,2013,23
202,2013,292
202,2012,394
202,2011,253
202,2010,219
202,2009,171
202,2008,172
202,2007,303
202,2006,232
202,2005,251
202,2004,145
202,2003,199
202,2002,255
202,2001,139
202,2000,217
202,1999,109
202,1998,98
3,2000,15
7,2004,19
3,1999,25
3,1997,8
7,2006,26
7,2007,34
7,2008,37
7,2009,45
7,2010,43
7,2011,53
7,2012,87
7,2013,90
79,2013,8332
79,2012,8416
79,2011,7721
79,2010,7263
79,2009,7107
79,2008,7824
79,2007,7650
79,2006,7402
3,1984,11
3,1985,11
3,1986,7
3,1987,5
3,1988,4
3,1989,5
3,1990,24
3,1991,80
3,1992,49
3,1993,27
3,1994,45
3,1995,35
3,1996,29
3,1998,11
79,1961,1471
3,1974,0
2,2010,133
4,1976,503
4,1977,623
4,1978,573
4,1979,665
4,1980,761
4,1981,1071
4,1982,963
4,1983,1335
151,1998,40
151,1997,30
151,1996,42
2,1967,2
2,1966,8
2,1965,7
2,1964,4
4,1975,376
4,1974,392
4,1973,266
4,1972,301
151,2003,31
151,2002,40
151,2001,49
151,2000,48
151,1999,41
4,1961,195
4,1962,222
2,1963,2
4,1963,181
4,1965,143
4,1966,164
4,1967,183
4,1968,197
4,1969,227
4,1970,210
4,1971,207
4,1964,151
2,2008,51
2,2009,67
2,1962,5
151,1987,41
151,1986,37
151,1985,31
151,1984,55
151,1983,65
151,1982,102
151,1981,119
151,1988,28
151,1980,90
151,1971,43
151,1972,40
151,1973,43
151,1974,39
151,1975,39
151,1976,46
151,1977,62
151,1970,37
151,2004,25
151,1989,34
151,1991,32
2,2011,102
151,1995,68
2,2013,248
2,2012,229
151,1961,25
151,1962,28
151,1963,29
151,1990,33
151,1964,29
151,1966,30
151,1967,33
151,1968,38
151,1969,35
151,1994,43
151,1993,36
151,1992,34
151,1965,29
151,1978,46
151,2005,25
151,2007,22
4,2003,2019
4,2004,2360
2,1970,3
2,1971,3
2,1972,5
2,1973,5
2,1974,9
2,1975,3
2,1976,4
2,1977,9
2,1969,12
2,1978,11
2,1979,2
2,1980,14
2,1981,15
4,2002,2272
4,2001,2066
4,2000,1830
4,1999,1691
4,1984,1212
4,1985,1545
4,1986,1317
4,1987,1496
4,1988,1551
4,1989,1875
4,1990,1464
2,1982,15
4,1991,1723
4,1993,2420
4,1994,2086
4,1995,1802
4,1996,1236
202,1961,3
4,1997,1613
4,1998,1815
4,1992,1795
151,2006,24
2,1983,16
2,1985,8
2,1996,11
2,1997,11
2,1998,7
2,1999,4
2,2000,3
2,2001,3
2,2002,24
2,1995,11
2,2003,79
2,2005,28
2,2006,50
2,2007,38
2,1968,4
151,2010,22
151,2009,23
151,2008,21
2,2004,42
2,1984,32
2,1994,26
2,1992,17
2,1986,27
2,1987,21
2,1988,17
2,1989,12
2,1990,13
4,2005,2311
2,1993,19
4,2006,2284
4,2008,2414
4,2009,2682
4,2010,2422
4,2011,3107
4,2012,2842
4,2013,2581
2,1991,22
4,2007,2372
151,1979,61
