geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea1
5801,2015,1.23
5801,2016,1.3
5801,2017,1.24
5802,2014,1.6
5802,2015,1.64
5504,2017,1.93
5802,2016,1.94
5803,2014,1.93
5803,2015,2.14
5803,2016,2.1
5803,2017,2.17
5815,2014,0.93
5815,2015,0.96
5815,2016,1
5815,2017,1.01
5817,2014,1.3
5817,2015,1.39
5802,2017,1.64
5203,2016,5.15
5504,2016,2.05
5504,2014,1.99
5403,2016,4.83
5403,2017,4.9
5404,2014,6.44
5404,2015,6.57
5404,2016,6.58
5404,2017,6.16
5500,2014,7.07
5500,2015,7.62
5500,2016,6.85
5500,2017,4.72
5504,2015,2.1
5501,2014,7.62
5501,2016,7.34
5501,2017,5.02
5502,2014,0.83
5502,2015,1.73
5502,2016,1.39
5502,2017,1.44
5503,2014,0.46
5503,2015,0.27
5503,2016,0.29
5503,2017,0.39
5501,2015,8.16
5203,2015,5.14
5203,2014,5.1
5200,2017,3.77
229,2015,4.4
229,2016,4.61
229,2017,4.45
215,2014,0.16
215,2015,0.13
215,2016,0.14
215,2017,0.35
231,2014,4.79
231,2015,4.83
231,2016,4.85
229,2014,4.44
231,2017,4.87
234,2015,10
234,2016,9.83
234,2017,9.4
235,2014,1.07
235,2015,1.05
235,2016,0.95
235,2017,1.19
155,2014,0.52
155,2015,1.54
155,2016,0.78
234,2014,10.01
155,2017,0.4
225,2017,2.07
225,2015,2.08
220,2017,0.92
222,2014,3.05
222,2015,2.84
222,2016,2.72
222,2017,3.42
223,2014,3.69
223,2015,3.8
223,2016,3.66
223,2017,3.76
213,2014,1.07
225,2016,2.04
213,2015,1.09
213,2017,1.3
226,2014,0.11
226,2015,0.09
226,2016,2.01
226,2017,0.14
230,2014,1.79
230,2015,1.41
230,2016,1.53
230,2017,1.51
225,2014,2.25
213,2016,1.25
220,2015,0.97
236,2014,2.3
236,2016,1.64
5101,2015,1.38
5101,2016,1.81
5101,2017,1.26
5102,2014,0.81
5102,2015,0.6
5102,2016,0.53
5102,2017,0.45
5103,2014,2.06
5103,2015,2.1
5103,2016,1.84
5101,2014,1.23
5103,2017,2.1
5104,2015,1.48
5104,2016,1.49
5104,2017,1.4
5105,2014,0.31
5105,2015,0.33
5105,2016,0.31
5105,2017,0.36
5200,2014,3.58
5200,2015,3.78
5200,2016,4.46
5104,2014,1.28
236,2015,2.48
5100,2017,1.08
5100,2015,1.13
236,2017,1.58
237,2014,3.01
237,2015,3.33
237,2016,3.33
237,2017,4.11
249,2014,0.73
249,2015,0.68
249,2016,0.71
249,2017,1.33
251,2014,0.59
5100,2016,1.21
251,2015,0.56
251,2017,0.44
181,2014,0.95
181,2015,0.88
181,2016,1.07
181,2017,1.01
5000,2014,1.96
5000,2015,2.02
5000,2016,2.16
5000,2017,2.2
5100,2014,1.07
251,2016,0.56
138,2016,0.76
138,2015,0.81
138,2014,0.85
128,2017,3.51
41,2014,1.32
41,2015,1.43
41,2016,1.44
41,2017,1.54
214,2014,1.97
214,2015,1.8
214,2016,1.53
214,2017,1.76
44,2014,1.62
44,2015,1.38
44,2016,0.86
44,2017,0.09
46,2014,0.17
46,2015,0.22
46,2016,0.18
46,2017,0.21
48,2014,5.95
48,2015,3.64
48,2016,4.43
48,2017,4.41
128,2016,3.34
128,2015,3.4
128,2014,3.83
96,2017,3.75
33,2015,7.84
33,2016,7.85
33,2017,7.49
37,2014,2.3
37,2015,1.89
37,2016,2.07
37,2017,1.93
39,2014,0.07
39,2015,0.09
39,2016,0.05
107,2014,0.35
39,2017,0.06
40,2015,2.23
40,2016,1.7
40,2017,1.83
351,2014,1.34
351,2015,1.45
351,2016,1.45
351,2017,1.56
96,2014,3.33
96,2015,3.5
96,2016,3.66
40,2014,2.25
107,2015,0.6
107,2016,0.28
107,2017,0.98
72,2016,0.3
72,2017,1.13
55,2014,7.37
55,2015,5.11
55,2016,4.99
55,2017,5.05
56,2014,1.45
56,2015,2.15
56,2016,2.16
56,2017,2.24
72,2015,0.38
58,2014,0.07
58,2016,0.07
58,2017,0.08
59,2014,1.4
59,2015,1.42
59,2016,1.21
59,2017,1.29
60,2014,3.87
60,2015,1.93
60,2016,3.37
60,2017,3.07
58,2015,0.09
33,2014,7.84
72,2014,0.74
54,2016,8.43
98,2014,4.42
98,2015,4.47
98,2016,4.54
98,2017,5.01
49,2014,1.69
49,2015,1.23
49,2016,1.32
49,2017,1.11
50,2014,3.27
50,2015,3.28
54,2017,7.83
50,2016,3.17
167,2014,2.5
167,2015,2.49
167,2016,2.32
167,2017,2.33
116,2014,0.22
116,2015,0.03
116,2016,0.13
116,2017,0.14
54,2014,8.7
54,2015,7.85
50,2017,3.27
32,2017,0.32
32,2016,0.59
32,2015,0.51
1,2017,3.75
10,2014,8.44
10,2015,9.07
10,2016,8.09
10,2017,5.31
11,2014,8.18
11,2015,8.09
11,2016,8.09
11,2017,7.65
52,2014,0.33
1,2016,4.04
52,2015,0.33
52,2017,0.93
12,2014,3.34
12,2015,3.22
12,2016,1.67
12,2017,1.76
16,2014,0.42
16,2015,0.47
16,2016,0.45
16,2017,0.51
14,2014,1.99
52,2016,0.32
14,2015,2.38
1,2015,3.91
9,2017,6.8
2,2015,2.11
2,2016,1.45
2,2017,2.2
3,2014,2.59
3,2015,2.67
3,2016,2.69
3,2017,2.66
4,2014,3.71
4,2015,3.66
4,2016,3.82
1,2014,3.63
4,2017,3.54
7,2015,0.82
7,2016,0.57
7,2017,0.58
8,2014,1.79
8,2015,1.38
8,2016,1.38
8,2017,1.98
9,2014,6.2
9,2015,6.71
9,2016,6.61
7,2014,1.37
63,2014,4.92
14,2016,1.78
57,2014,1.7
20,2017,1.43
21,2014,3.47
21,2015,4.14
21,2016,7.76
21,2017,4.66
27,2014,3.65
27,2015,3.8
27,2016,3.98
27,2017,4.1
233,2014,0.62
20,2016,1.51
233,2015,0.86
233,2017,0.21
35,2014,1.65
35,2015,1.54
35,2016,1.64
35,2017,1.75
115,2014,0.53
115,2015,0.39
115,2016,0.5
115,2017,1.27
32,2014,0.49
233,2016,0.66
14,2017,2.1
20,2015,1.76
80,2017,6.95
57,2015,1.61
57,2016,1.96
57,2017,2.22
255,2014,6.11
255,2015,5.63
255,2016,5.19
255,2017,5
23,2014,1.61
23,2015,1.34
23,2016,1.29
20,2014,1.83
23,2017,1
53,2015,0.08
53,2016,0.08
53,2017,0.06
19,2014,2.13
19,2015,2.26
19,2016,2.33
19,2017,2.32
80,2014,6.6
80,2015,6.72
80,2016,6.84
53,2014,0.07
63,2015,4.33
63,2016,4.18
63,2017,4.38
114,2016,2.82
114,2017,2.05
83,2014,0.46
83,2015,0.27
83,2016,0.29
83,2017,0.39
118,2014,3.82
118,2015,3.52
118,2016,3.8
118,2017,3.71
114,2015,2.74
113,2014,0.9
113,2016,0.84
113,2017,0.99
120,2014,14.54
120,2015,17.22
120,2016,17.38
120,2017,17.54
119,2014,3.89
119,2015,3.27
119,2016,3.43
119,2017,3.69
113,2015,0.8
121,2014,4.68
114,2014,2.64
108,2016,2.19
105,2014,4.55
105,2015,4.57
105,2016,4.12
105,2017,4.62
106,2014,5.53
106,2015,5.52
106,2016,5.54
106,2017,5.55
109,2014,2.03
109,2015,2.1
108,2017,2.48
109,2016,2.67
110,2014,4.32
110,2015,4.39
110,2016,4.36
110,2017,4.32
112,2014,3.04
112,2015,3.01
112,2016,3.11
112,2017,3.67
108,2014,2.71
108,2015,2.22
109,2017,2.28
104,2017,3.64
121,2015,4.59
121,2017,4.49
131,2016,1.15
131,2017,1.09
132,2014,3.78
132,2015,4.31
132,2016,3.92
132,2017,4.07
133,2014,0.5
133,2015,0.42
133,2016,0.76
133,2017,0.76
131,2015,1.14
134,2014,4.96
134,2016,4.69
134,2017,3.74
136,2014,3.37
136,2015,3.37
136,2016,3.33
136,2017,3.36
137,2014,1.81
137,2015,1.41
137,2016,1.66
137,2017,1.76
134,2015,4.98
121,2016,4.49
131,2014,1.12
130,2016,0.62
122,2014,0.3
122,2015,0.32
122,2016,0.23
122,2017,0.28
123,2014,0.26
123,2015,0.22
123,2016,0.2
123,2017,0.1
126,2014,4.29
126,2015,4.3
130,2017,0.53
126,2016,4.54
256,2014,26.06
256,2015,25.76
256,2016,25.43
256,2017,25.37
129,2014,1.71
129,2015,1.8
129,2016,1.68
129,2017,1.76
130,2014,0.33
130,2015,0.76
126,2017,4.64
5817,2016,1.41
104,2016,3.48
104,2014,3.59
74,2016,0.28
74,2017,0.29
75,2014,2.36
75,2015,1.98
75,2016,1.74
75,2017,1.91
73,2014,2.53
73,2015,2.42
73,2016,2.74
73,2017,2.91
74,2015,0.31
79,2014,7.2
79,2016,7.32
79,2017,6.59
81,2014,0.1
81,2015,0.11
81,2016,0.08
81,2017,0.09
84,2014,4.62
84,2015,4.63
84,2016,4.58
84,2017,4.85
79,2015,7.24
86,2014,1.62
74,2014,0.31
70,2016,1.77
209,2014,1.08
209,2015,1.02
209,2016,0.7
209,2017,0.69
238,2014,1.89
238,2015,2.24
238,2016,3.01
238,2017,2.14
66,2014,0.82
66,2015,2.34
70,2017,1.71
66,2016,2.24
67,2014,12.03
67,2015,11.86
67,2016,11.85
67,2017,11.97
68,2014,5.65
68,2015,6.12
68,2016,6.07
68,2017,5.52
70,2014,1.79
70,2015,1.92
66,2017,1.81
104,2015,3.41
86,2015,0.75
86,2017,1.16
97,2016,1.18
97,2017,1.58
99,2014,8.49
99,2015,8.57
99,2016,8.86
99,2017,9.1
100,2014,0.78
100,2015,0.78
100,2016,0.78
100,2017,0.8
97,2015,1.11
101,2014,0.59
101,2016,0.53
101,2017,0.46
102,2014,1.76
102,2015,2.64
102,2016,2.82
102,2017,1.95
103,2014,1.74
103,2015,1.26
103,2016,1.28
103,2017,1.35
101,2015,0.37
86,2016,1.3
97,2014,1.37
95,2016,5.03
89,2014,3.58
89,2015,3.38
89,2016,3.45
89,2017,2.64
90,2014,1.77
90,2015,1.12
90,2016,0.63
90,2017,1.35
175,2014,0.13
175,2015,0.53
95,2017,4.42
175,2016,0.54
91,2014,1.31
91,2015,1.33
91,2016,1.32
91,2017,1.33
93,2014,3.15
93,2015,3.4
93,2016,3.43
93,2017,3.4
95,2014,1.86
95,2015,4.23
175,2017,0.13
5817,2017,2
