geo,year,manila_fibre_abaca_net_production_value_constant_2004_2006_1000_i_vop
5200,2000,12953.89332
5200,2001,19408.31202
5200,2002,20151.71855
5200,2003,21633.88471
5200,2004,23610.76215
5200,2005,22501.81434
5200,2006,21647.0158
5200,2007,24565.2995
5200,2008,24528.3592
5200,2009,24698.61298
5200,2010,25330.16267
5200,2011,26040.94378
5200,1999,19028.56879
5200,2012,26185.35321
5200,2014,27284.39501
5200,2015,27814.18882
5200,2016,28345.59332
5204,1961,384.17912
5204,1962,535.63435
5204,1963,694.47764
5204,1964,827.46272
5204,1965,670.83585
5204,1966,712.94779
5204,1967,701.8657
5204,1968,701.8657
5204,1969,701.8657
5200,2013,26735.40926
5200,1998,18654.25029
5200,1997,18122.54341
5200,1996,17005.67869
5200,1969,3287.6867
5200,1970,3361.5673
5200,1971,4026.4927
5200,1972,3971.08225
5200,1973,5583.15694
5200,1974,7751.55255
5200,1975,8440.85855
5200,1976,10971.2691
5200,1977,12966.0453
5200,1978,8636.64214
5200,1979,8636.64214
5200,1980,8899.65708
5200,1981,7565.37344
5200,1982,5984.3286
5200,1983,6353.7316
5200,1984,14270.03789
5200,1985,8094.35854
5200,1986,5762.6868
5200,1987,12521.28409
5200,1988,17013.96337
5200,1989,11041.45567
5200,1990,13367.95576
5200,1991,12999.86855
5200,1992,16047.84636
5200,1993,15712.1872
5200,1994,12392.20277
5200,1995,14176.24268
5200,1967,2770.5225
5102,1963,369.403
5300,1981,95002.32473
5300,1983,66272.37581
5815,1984,25.85821
5815,1985,29.55224
5815,1986,51.71642
5815,1987,29.55224
5815,1988,29.55224
5815,1989,29.55224
5815,1990,28.07463
5815,1991,21.05702
5815,1992,21.61825
5815,1993,22.17948
5815,1994,22.74072
5815,1995,23.30195
5815,1983,14.77612
5815,1996,23.86318
5815,1998,23.77505
5815,1999,24.20103
5815,2000,22.16418
5815,2001,24.78096
5815,2002,25.50816
5815,2003,26.2407
5815,2004,26.97968
5815,2005,27.72641
5815,2006,28.48236
5815,2007,29.24914
5815,2008,30.02844
5815,2009,30.82203
5815,1997,24.42441
5815,1982,7.38806
5815,1981,7.38806
5815,1980,7.38806
5801,1994,316.15323
5801,1995,331.21318
5801,1996,339.76677
5801,1997,369.403
5801,1998,326.45162
5801,1999,316.26211
5801,2000,306.10009
5801,2001,295.98106
5801,2002,285.91589
5801,2003,275.91039
5801,2004,265.5885
5801,2005,255.32465
5801,2006,245.11593
5801,2007,234.96472
5801,2008,224.88672
5801,2009,216.75258
5801,2010,205.13512
5801,2011,169.92538
5801,2012,179.96206
5801,2013,184.7015
5801,2014,171.15803
5801,2015,164.00469
5801,2016,156.33057
5815,1976,7.38806
5815,1977,7.38806
5815,1978,7.38806
5815,1979,7.38806
5815,2010,31.63172
5801,1993,321.71861
5815,2011,32.45932
5815,2013,36.9403
5817,1989,406.3433
5817,1990,427.02987
5817,1991,353.90638
5817,1992,348.90224
5817,1993,343.8981
5817,1994,338.89395
5817,1995,354.51513
5817,1996,363.62995
5817,1997,393.82741
5817,1998,350.22667
5817,1999,340.46314
5817,2000,328.26427
5817,1988,406.3433
5817,2001,320.76203
5817,2003,302.15109
5817,2004,292.56818
5817,2005,283.05106
5817,2006,273.5983
5817,2007,264.21385
5817,2008,254.91515
5817,2009,247.5746
5817,2010,236.76684
5817,2011,202.3847
5817,2012,213.20833
5817,2013,221.6418
5817,2014,206.1883
5817,2002,311.42405
5817,1987,406.3433
5817,1986,428.50748
5817,1985,406.3433
5815,2014,35.03027
5815,2015,35.59453
5815,2016,35.08782
5817,1961,295.5224
5817,1962,295.5224
5817,1963,369.403
5817,1964,369.403
5817,1965,314.73136
5817,1966,189.87314
5817,1967,87.17911
5817,1968,221.6418
5817,1969,295.5224
5817,1970,295.5224
5817,1971,295.5224
5817,1972,332.4627
5817,1973,332.4627
5817,1974,339.85076
5817,1975,339.85076
5817,1976,354.62688
5817,1977,354.62688
5817,1978,354.62688
5817,1979,362.01494
5817,1980,362.01494
5817,1981,376.79106
5817,1982,376.79106
5817,1983,384.17912
5817,1984,402.64927
5815,2012,33.24627
5300,1982,88720.99612
5801,1992,327.28399
5801,1990,398.95524
5300,2015,51292.1052
5300,2016,50218.38403
5304,1961,71147.0178
5304,1962,82081.3466
5304,1963,102461.31011
5304,1964,90282.0932
5304,1965,82229.1078
5304,1966,102589.86235
5304,1967,89529.24989
5304,1968,79287.92111
5304,1969,80493.65251
5304,1970,91222.59324
5300,2014,50740.90806
5304,1971,78099.92107
5304,1973,88823.69016
5304,1974,93367.34706
5304,1975,98830.81743
5304,1976,103092.25043
5304,1977,111396.42987
5304,1978,96009.31731
5304,1979,109761.4522
5304,1980,116310.22858
5304,1981,95002.32473
5304,1982,88720.99612
5304,1983,66272.37581
5304,1984,66050.73401
5304,1972,82305.94362
5300,2013,48429.91769
5300,2012,50999.77818
5300,2011,51070.63463
5300,1984,66050.73401
5300,1985,60951.495
5300,1986,62010.9428
5300,1987,60879.83082
5300,1988,62466.0473
5300,1989,49101.04676
5300,1990,44267.77791
5300,1991,47648.38331
5300,1992,46695.49442
5300,1993,44400.02418
5300,1994,49529.55424
5300,1995,48342.293
5300,1996,52455.20612
5300,1997,49987.27485
5300,1998,53007.81057
5300,1999,54404.58736
5300,2000,57388.68459
5300,2001,54187.34087
5300,2002,46913.75248
5300,2003,51887.18706
5300,2004,55355.16595
5300,2005,55019.16965
5300,2006,51906.3465
5300,2007,49422.14591
5300,2008,50867.19463
5300,2009,48983.64497
5300,2010,49503.30589
5304,1985,60951.495
5801,1991,332.84936
5304,1986,62010.9428
5304,1988,62466.0473
5801,1964,369.403
5801,1965,314.73136
5801,1966,189.87314
5801,1967,87.17911
5801,1968,221.6418
5801,1969,295.5224
5801,1970,295.5224
5801,1971,295.5224
5801,1972,332.4627
5801,1973,332.4627
5801,1974,339.85076
5801,1975,339.85076
5801,1963,369.403
5801,1976,347.23882
5801,1978,347.23882
5801,1979,354.62688
5801,1980,354.62688
5801,1981,369.403
5801,1982,369.403
5801,1983,369.403
5801,1984,376.79106
5801,1985,376.79106
5801,1986,376.79106
5801,1987,376.79106
5801,1988,376.79106
5801,1989,376.79106
5801,1977,347.23882
5801,1962,295.5224
5801,1961,295.5224
5304,2016,50218.38403
5304,1989,49101.04676
5304,1990,44267.77791
5304,1991,47648.38331
5304,1992,46695.49442
5304,1993,44400.02418
5304,1994,49529.55424
5304,1995,48342.293
5304,1996,52455.20612
5304,1997,49987.27485
5304,1998,53007.81057
5304,1999,54404.58736
5304,2000,57388.68459
5304,2001,54187.34087
5304,2002,46913.75248
5304,2003,51887.18706
5304,2004,55355.16595
5304,2005,55019.16965
5304,2006,51906.3465
5304,2007,49422.14591
5304,2008,50867.19463
5304,2009,48983.64497
5304,2010,49503.30589
5304,2011,51070.63463
5304,2012,50999.77818
5304,2013,48429.91769
5304,2014,50740.90806
5304,2015,51292.1052
5304,1987,60879.83082
5817,2015,199.59923
5102,1962,295.5224
5101,2016,35.08782
61,2003,275.91039
61,2004,265.5885
61,2005,255.32465
61,2006,245.11593
61,2007,234.96472
61,2008,224.88672
61,2009,216.75258
61,2010,205.13512
61,2011,169.92538
61,2012,179.96206
61,2013,184.7015
61,2014,171.15803
61,2002,285.91589
61,2015,164.00469
101,1961,295.5224
101,1962,295.5224
101,1963,295.5224
101,1964,221.6418
101,1965,221.6418
101,1966,221.6418
101,1967,221.6418
101,1968,295.5224
101,1969,280.74628
101,1970,517.1642
101,1971,738.806
101,1972,960.4478
61,2016,156.33057
61,2001,295.98106
61,2000,306.10009
61,1999,316.26211
61,1972,332.4627
61,1973,332.4627
61,1974,339.85076
61,1975,339.85076
61,1976,347.23882
61,1977,347.23882
61,1978,347.23882
61,1979,354.62688
61,1980,354.62688
61,1981,369.403
61,1982,369.403
61,1983,369.403
61,1984,376.79106
61,1985,376.79106
61,1986,376.79106
61,1987,376.79106
61,1988,376.79106
61,1989,376.79106
61,1990,398.95524
61,1991,332.84936
61,1992,327.28399
61,1993,321.71861
61,1994,316.15323
61,1995,331.21318
61,1996,339.76677
61,1997,369.403
61,1998,326.45162
101,1973,738.806
61,1971,295.5224
101,1974,369.403
101,1976,149.23881
101,2008,343.20752
101,2009,351.74002
101,2010,363.84122
101,2011,379.67735
101,2012,384.17912
101,2013,443.2836
101,2014,462.94334
101,2015,420.8742
101,2016,420.65595
114,1976,7.38806
114,1977,7.38806
114,1978,7.38806
101,2007,338.09169
114,1979,7.38806
114,1981,7.38806
114,1982,7.38806
114,1983,14.77612
114,1984,25.85821
114,1985,29.55224
114,1986,51.71642
114,1987,29.55224
114,1988,29.55224
114,1989,29.55224
114,1990,28.07463
114,1991,21.05702
114,1992,21.61825
114,1980,7.38806
101,2006,336.21009
101,2005,337.18493
101,2004,339.97716
101,1977,151.45523
101,1978,141.85075
101,1979,160.3209
101,1980,185.44031
101,1981,213.51493
101,1982,256.36568
101,1983,294.78359
101,1984,309.55971
101,1985,211.29852
101,1986,236.41792
101,1987,313.25374
101,1988,332.4627
101,1989,339.85076
101,1990,369.403
101,1991,371.44856
101,1992,384.17912
101,1993,428.50748
101,1994,465.44778
101,1995,443.2836
101,1996,420.36074
101,1997,406.00419
101,1998,392.26367
101,1999,379.39861
101,2000,367.63751
101,2001,357.1969
101,2002,348.28791
101,2003,344.38647
101,1975,158.84329
114,1993,22.17948
61,1970,295.5224
61,1968,221.6418
48,1993,812.6866
48,1994,903.03067
48,1995,908.02572
48,1996,913.0064
48,1997,917.96809
48,1998,922.90629
48,1999,927.82179
48,2000,933.5197
48,2001,938.16202
48,2002,942.76255
48,2003,947.31671
48,2004,1034.3284
48,1992,909.71142
48,2005,997.3881
48,2007,923.5075
48,2008,886.5672
48,2009,919.39777
48,2010,920.31293
48,2011,921.14919
48,2012,886.5672
48,2013,905.03735
48,2014,922.4372
48,2015,920.6451
48,2016,920.4637
58,1961,88.65672
58,1962,88.65672
48,2006,960.4478
48,1991,913.00239
48,1990,661.97018
48,1989,738.806
48,1962,535.63435
48,1963,694.47764
48,1964,827.46272
48,1965,670.83585
48,1966,712.94779
48,1967,701.8657
48,1968,701.8657
48,1969,701.8657
48,1970,701.8657
48,1971,701.8657
48,1972,738.806
48,1973,738.806
48,1974,738.806
48,1975,738.806
48,1976,738.806
48,1977,738.806
48,1978,738.806
48,1979,738.806
48,1980,738.806
48,1981,738.806
48,1982,738.806
48,1983,738.806
48,1984,738.806
48,1985,738.806
48,1986,738.806
48,1987,738.806
48,1988,738.806
58,1963,103.43284
61,1969,295.5224
58,1964,110.8209
58,1966,1847.015
58,1998,17731.344
58,1999,18100.747
58,2000,12020.37362
58,2001,18470.15
58,2002,19208.956
58,2003,20686.568
58,2004,22576.43375
58,2005,21504.42624
58,2006,20686.568
58,2007,23641.792
58,2008,23641.792
58,2009,23779.21521
58,1997,17204.57532
58,2010,24409.84975
58,2012,25298.78601
58,2013,25830.37191
58,2014,26361.95782
58,2015,26893.54372
58,2016,27425.12962
61,1961,295.5224
61,1962,295.5224
61,1963,369.403
61,1964,369.403
61,1965,314.73136
61,1966,189.87314
61,1967,87.17911
58,2011,25119.79459
58,1996,16092.67229
58,1995,13268.21695
58,1994,11489.17211
58,1967,2068.6568
58,1968,2216.418
58,1969,2585.821
58,1970,2659.7016
58,1971,3324.627
58,1972,3232.27625
58,1973,4844.35094
58,1974,7012.74655
58,1975,7702.05255
58,1976,10232.4631
58,1977,12227.2393
58,1978,7897.83614
58,1979,7897.83614
58,1980,8160.85108
58,1981,6826.56744
58,1982,5245.5226
58,1983,5614.9256
58,1984,13531.23189
58,1985,7355.55254
58,1986,5023.8808
58,1987,11782.47809
58,1988,16275.15737
58,1989,10302.64967
58,1990,12705.98559
58,1991,12086.86616
58,1992,15138.13494
58,1993,14899.5006
58,1965,132.98508
5102,1961,295.5224
114,1994,22.74072
114,1996,23.86318
5100,1970,295.5224
5100,1971,295.5224
5100,1972,332.4627
5100,1973,332.4627
5100,1974,339.85076
5100,1975,339.85076
5100,1976,354.62688
5100,1977,354.62688
5100,1978,354.62688
5100,1979,362.01494
5100,1980,362.01494
5100,1981,376.79106
5100,1969,295.5224
5100,1982,376.79106
5100,1984,402.64927
5100,1985,406.3433
5100,1986,428.50748
5100,1987,406.3433
5100,1988,406.3433
5100,1989,406.3433
5100,1990,427.02987
5100,1991,353.90638
5100,1992,348.90224
5100,1993,343.8981
5100,1994,338.89395
5100,1995,354.51513
5100,1983,384.17912
5100,1968,221.6418
5100,1967,87.17911
5100,1966,189.87314
5000,1995,62873.0508
5000,1996,69824.51477
5000,1997,68503.64567
5000,1998,72012.28753
5000,1999,73773.61929
5000,2000,70670.84218
5000,2001,73916.41491
5000,2002,67376.89508
5000,2003,73823.22285
5000,2004,79258.49628
5000,2005,77804.03505
5000,2006,73826.9606
5000,2007,74251.65927
5000,2008,75650.46899
5000,2009,73929.83255
5000,2010,75070.2354
5000,2011,77313.9631
5000,2012,77398.33972
5000,2013,75386.96875
5000,2014,78231.49138
5000,2015,79305.89325
5000,2016,78755.39575
5100,1961,295.5224
5100,1962,295.5224
5100,1963,369.403
5100,1964,369.403
5100,1965,314.73136
5100,1996,363.62995
5000,1994,62260.65097
5100,1997,393.82741
5100,1999,340.46314
5101,1990,28.07463
5101,1991,21.05702
5101,1992,21.61825
5101,1993,22.17948
5101,1994,22.74072
5101,1995,23.30195
5101,1996,23.86318
5101,1997,24.42441
5101,1998,23.77505
5101,1999,24.20103
5101,2000,22.16418
5101,2001,24.78096
5101,1989,29.55224
5101,2002,25.50816
5101,2004,26.97968
5101,2005,27.72641
5101,2006,28.48236
5101,2007,29.24914
5101,2008,30.02844
5101,2009,30.82203
5101,2010,31.63172
5101,2011,32.45932
5101,2012,33.24627
5101,2013,36.9403
5101,2014,35.03027
5101,2015,35.59453
5101,2003,26.2407
5101,1988,29.55224
5101,1987,29.55224
5101,1986,51.71642
5100,2000,328.26427
5100,2001,320.76203
5100,2002,311.42405
5100,2003,302.15109
5100,2004,292.56818
5100,2005,283.05106
5100,2006,273.5983
5100,2007,264.21385
5100,2008,254.91515
5100,2009,247.5746
5100,2010,236.76684
5100,2011,202.3847
5100,2012,213.20833
5100,2013,221.6418
5100,2014,206.1883
5100,2015,199.59923
5100,2016,191.4184
5101,1976,7.38806
5101,1977,7.38806
5101,1978,7.38806
5101,1979,7.38806
5101,1980,7.38806
5101,1981,7.38806
5101,1982,7.38806
5101,1983,14.77612
5101,1984,25.85821
5101,1985,29.55224
5100,1998,350.22667
114,1995,23.30195
5000,1993,60456.10948
5000,1991,61002.15824
131,1972,2.95522
171,1961,67600.749
171,1962,78830.6002
171,1963,99210.56371
171,1964,86809.705
171,1965,79643.2868
171,1966,99960.4518
171,1967,86883.5856
171,1968,76392.5404
171,1969,78239.5554
171,1970,90429.8544
171,1971,77279.1076
131,1971,82.00747
171,1972,81342.5406
171,1974,92997.94406
171,1975,98671.97414
171,1976,102943.01162
171,1977,111244.97464
171,1978,95867.46656
171,1979,109601.13129
171,1980,116124.78827
171,1981,94788.8098
171,1982,88464.63044
171,1983,65977.59222
171,1984,65741.1743
171,1985,60740.19648
171,1973,88084.88416
131,1970,275.57464
131,1969,1973.35083
131,1968,2599.85831
114,1997,24.42441
114,1998,23.77505
114,1999,24.20103
114,2000,22.16418
114,2001,24.78096
114,2002,25.50816
114,2003,26.2407
114,2004,26.97968
114,2005,27.72641
114,2006,28.48236
114,2007,29.24914
114,2008,30.02844
114,2009,30.82203
114,2010,31.63172
114,2011,32.45932
114,2012,33.24627
114,2013,36.9403
114,2014,35.03027
114,2015,35.59453
114,2016,35.08782
131,1961,3250.7464
131,1962,2955.224
131,1963,2955.224
131,1964,3250.7464
131,1965,2364.1792
131,1966,2407.76875
131,1967,2424.02249
171,1986,61774.52488
5000,1992,63092.24303
171,1987,60566.57707
171,1989,48761.196
5000,1965,83347.66008
5000,1966,105339.69829
5000,1967,92386.95149
5000,1968,82427.84661
5000,1969,84076.86161
5000,1970,94879.68294
5000,1971,82421.93617
5000,1972,86609.48857
5000,1973,94739.3098
5000,1974,101458.75037
5000,1975,107611.52674
5000,1976,114418.14641
5000,1964,91589.77982
5000,1977,124717.10205
5000,1979,118760.10928
5000,1980,125571.9006
5000,1981,102944.48923
5000,1982,95082.11578
5000,1983,73010.28653
5000,1984,80723.42117
5000,1985,69452.19684
5000,1986,68202.13708
5000,1987,73807.45821
5000,1988,79886.35397
5000,1989,60548.84573
5000,1990,58062.76354
5000,1978,105000.58633
5000,1963,103628.62359
5000,1962,83001.16007
5000,1961,71915.37604
171,1990,43898.37491
171,1991,47276.93475
171,1992,46311.3153
171,1993,43971.5167
171,1994,49064.10646
171,1995,47899.0094
171,1996,52034.84539
171,1997,49581.27066
171,1998,52615.5469
171,1999,54025.18875
171,2000,57021.04708
171,2001,53830.14397
171,2002,46565.46457
171,2003,51542.80059
171,2004,55015.18879
171,2005,54681.98472
171,2006,51570.13641
171,2007,49084.05422
171,2008,50523.98712
171,2009,48631.90495
171,2010,49139.46467
171,2011,50690.95727
171,2012,50615.59906
171,2013,47986.63409
171,2014,50277.96472
171,2015,50871.23101
171,2016,49797.72809
171,1988,62133.5846
5817,2016,191.4184
