geo,year,tangerines_mandarins_clementines_satsumas_producer_price_slc_tonne_pea2
134,2017,1177.6
138,1991,299.0
138,1992,563.0
138,1993,505.0
138,1994,480.0
138,1995,414.0
138,1996,358.1
138,1997,420.2
138,1998,1996.2
138,1999,2001.5
138,2000,1001.5
138,2001,813.0
138,2002,949.3
138,2003,893.5
138,2004,1002.4
138,2005,1158.6
138,2006,1247.4
138,2007,1063.8
138,2008,941.7
134,2010,996.9
138,2009,1180.1
134,2009,982.9
134,2007,1011.6
121,2006,700000.0
121,2007,700000.0
121,2008,850000.0
121,2009,800000.0
121,2011,965000.0
121,2012,853000.0
249,2015,355000.0
121,2014,1446000.0
121,2015,1244000.0
131,2006,1800.0
131,2007,1710.0
131,2008,2250.0
131,2010,1850.0
133,2004,252000.0
133,2005,500000.0
133,2006,500000.0
134,1998,1012.8
134,1999,922.7
134,2000,910.6
134,2001,972.0
134,2002,945.3
134,2003,1156.3
134,2004,796.6
134,2005,711.9
134,2006,945.3
134,2008,931.1
138,2010,1220.8
138,2011,1494.6
138,2012,1588.2
156,1991,2000.0
156,1992,3000.0
156,1993,1300.0
156,1994,1500.0
156,1995,1500.0
156,1996,1750.0
156,1997,1800.0
156,1998,1900.0
156,1999,2800.0
156,2000,2600.0
156,2001,1862.0
156,2002,1922.0
156,2003,1577.0
156,2004,1150.0
156,2005,1080.0
156,2006,1000.0
156,2007,1120.0
156,2008,1150.0
169,1991,107800.0
169,1992,183800.0
169,1993,223833.0
169,1994,433333.0
169,1995,506667.0
169,1996,625000.0
169,1997,458333.0
144,1999,2735.0
144,1998,2351.0
144,1997,2260.0
144,1996,2093.0
138,2013,1190.0
138,2014,1593.5
138,2015,1566.7
138,2016,2202.0
138,2017,2383.5
143,2000,2630.0
143,2001,2820.0
143,2002,2620.0
143,2003,2460.0
143,2004,2870.0
143,2005,3090.0
143,2006,2360.0
169,1999,229167.0
143,2007,3710.0
143,2009,4420.0
143,2010,4210.0
143,2011,3870.0
143,2012,4140.0
143,2013,4360.0
143,2014,2680.0
143,2015,2960.0
143,2016,3590.0
143,2017,2990.0
144,1993,816.0
144,1994,1148.0
144,1995,1200.0
143,2008,4270.0
121,2005,512000.0
202,1991,986.0
202,1993,1025.0
231,1991,446.0
231,1992,397.0
231,1993,336.0
231,1994,292.0
231,1995,348.0
231,1996,349.0
231,1997,289.0
231,1998,229.0
231,1999,327.0
231,2000,185.0
231,2001,205.0
231,2002,249.0
231,2003,261.0
231,2004,217.0
231,2005,337.0
231,2006,276.0
231,2007,477.0
231,2008,370.0
231,2009,383.0
231,2010,381.0
231,2011,460.0
231,2012,497.0
231,2013,582.0
231,2014,725.0
231,2015,489.0
223,2017,730.1
231,2016,459.0
223,2016,627.7
223,2014,661.3
222,2015,865.0
222,2016,1014.0
223,1991,1.5
223,1992,2.5
223,1993,3.6
223,1994,7.8
223,1995,15.6
223,1996,26.9
223,1997,51.2
223,1998,80.4
223,1999,116.2
223,2000,163.4
223,2001,228.4
223,2002,347.4
223,2003,502.2
223,2004,538.8
223,2005,550.0
223,2006,590.0
223,2007,692.5
223,2008,738.0
223,2009,730.0
223,2010,780.0
223,2011,748.3
223,2012,849.2
223,2013,658.7
223,2015,612.0
231,2017,488.0
234,1991,617.0
234,1992,774.4
236,2004,475.7
236,2005,821.2
236,2006,1000.7
236,2007,1253.5
236,2008,1774.3
236,2009,2780.0
236,2010,4630.0
236,2011,5580.0
236,2012,6800.0
236,2013,8390.0
236,2014,14100.0
249,1999,72900.0
249,2000,69255.0
249,2001,47385.0
249,2002,61965.0
249,2003,72900.0
249,2004,80190.0
249,2005,96957.0
249,2006,102060.0
249,2007,134865.0
249,2008,235238.1
249,2009,258571.4
249,2010,238571.4
249,2011,291000.0
249,2012,295000.0
236,2003,448.7
236,2002,370.8
236,2001,310.3
236,2000,261.0
234,1993,858.0
234,1994,1679.0
234,1999,3440.0
234,2000,4900.0
234,2001,3370.0
234,2002,4470.0
234,2003,6566.0
234,2004,5773.3
234,2005,6885.0
234,2006,9937.0
234,2007,7938.0
234,2008,12607.0
222,2014,796.0
234,2009,12440.0
234,2011,13810.0
234,2012,13570.0
234,2013,14990.0
234,2014,15060.0
234,2015,13132.5
234,2016,14747.5
234,2017,15249.0
236,1995,35.9
236,1996,68.6
236,1997,408.6
236,1998,228.0
236,1999,279.0
234,2010,11500.0
202,1992,1039.0
222,2013,845.0
222,2011,776.0
203,1998,275.4
203,1999,266.8
203,2000,300.2
203,2001,285.3
203,2002,272.0
203,2003,267.0
203,2004,255.0
203,2005,251.0
203,2006,198.9
203,2007,222.5
203,2008,256.3
203,2009,288.3
203,2010,275.2
203,2011,240.6
203,2012,164.5
203,2013,253.8
203,2014,244.1
203,2015,278.7
203,2016,236.4
203,2017,279.2
206,2002,1250.0
207,1999,445.5
207,2000,644.5
207,2001,765.0
207,2002,865.0
203,1997,263.3
207,2003,1439.0
203,1996,326.2
203,1994,191.3
202,1994,1034.0
202,1995,1308.0
202,1996,1300.0
202,1999,1541.0
202,2000,1638.0
202,2001,1079.0
202,2002,2561.0
202,2003,3256.0
202,2004,3347.0
202,2005,2765.0
202,2006,3396.0
202,2007,2987.0
202,2008,3756.0
202,2009,3684.0
202,2010,4375.0
202,2011,5536.0
202,2012,5886.0
202,2013,7395.0
202,2014,8660.0
202,2015,6340.0
202,2016,7234.0
202,2017,6694.0
203,1991,220.8
203,1992,184.3
203,1993,172.6
203,1995,284.4
207,2004,1340.0
207,2005,2200.0
207,2006,2645.0
216,2013,28490.0
216,2014,33590.0
216,2015,39920.0
216,2016,46670.0
216,2017,34240.0
222,1991,326.0
222,1992,399.0
222,1993,373.0
222,1994,465.0
222,1995,513.0
222,1996,543.0
222,1997,575.0
222,1998,556.0
222,1999,529.0
222,2000,510.0
222,2001,377.0
222,2002,735.0
222,2003,973.0
222,2004,652.0
222,2005,630.0
222,2006,670.0
222,2007,594.0
222,2008,649.0
222,2009,680.0
222,2010,689.0
216,2012,30333.0
216,2011,28750.0
216,2010,21850.0
216,2009,21880.0
207,2007,2265.0
207,2008,3290.0
207,2009,3275.0
207,2010,3305.0
207,2011,4685.0
207,2012,3350.0
207,2013,6340.0
207,2014,6383.0
207,2015,4900.0
207,2016,4425.0
212,1991,8900.0
212,1992,10630.0
222,2012,1076.0
212,1993,11600.0
212,1995,10200.0
212,1996,8700.0
212,2003,13900.0
216,2000,15930.0
216,2001,16710.0
216,2002,18280.0
216,2003,16910.0
216,2004,16650.0
216,2005,14320.0
216,2006,11670.0
216,2007,11760.0
216,2008,18400.0
212,1994,14700.0
121,2004,517000.0
121,2013,1114556.0
121,2002,610000.0
351,2010,2100.0
351,2011,3877.0
351,2012,3400.0
351,2013,4500.0
41,2008,1485.0
41,2009,1520.0
41,2010,2100.0
41,2011,3877.0
41,2012,3400.0
41,2013,4500.0
46,2002,161510.0
46,2003,161510.0
98,1998,2680.0
98,1999,3020.0
98,2000,2570.0
98,2001,2780.0
98,2002,3810.0
98,2003,4280.0
98,2004,2380.0
98,2005,4630.0
98,2006,2390.0
98,2007,2660.0
98,2008,2950.0
351,2009,1520.0
351,2008,1485.0
40,2017,563359.2
40,2016,469157.5
19,2014,1672.0
19,2015,1733.0
80,2012,1383.0
80,2013,1019.0
80,2014,703.0
80,2015,1066.0
80,2016,675.0
80,2017,1306.0
26,1995,2540.0
26,1996,2540.0
26,1997,2610.0
98,2009,2950.0
26,1998,2620.0
26,2000,2480.0
26,2001,2400.0
26,2002,2290.0
26,2003,2130.0
26,2004,2090.0
26,2005,1870.0
26,2006,1970.0
40,2012,413242.5
40,2013,383817.8
40,2014,595285.0
40,2015,460919.2
26,1999,2590.0
98,2010,2923.0
98,2011,3298.0
98,2012,3200.0
50,1992,415.4
50,1993,362.4
50,1994,294.0
50,1995,247.9
121,2003,504000.0
50,1997,314.5
50,1998,316.2
50,1999,353.8
50,2000,353.8
50,2001,353.8
50,2002,353.8
50,1991,377.8
50,2003,359.0
50,2005,316.2
50,2006,307.7
50,2007,300.9
50,2008,361.0
50,2009,248.0
50,2010,263.0
50,2011,245.0
50,2012,237.0
50,2013,273.0
50,2014,308.0
50,2015,507.0
50,2004,384.6
19,2013,1597.5
49,2017,391.0
49,2015,391.0
98,2013,2418.8
98,2014,1701.7
98,2015,2847.1
98,2016,1733.0
98,2017,3464.7
49,1996,94.3
49,1997,94.3
49,1998,94.3
49,1999,94.3
49,2000,167.0
49,2001,167.0
49,2016,391.0
49,2002,167.0
49,2004,167.0
49,2005,391.0
49,2006,391.0
49,2007,391.0
49,2008,391.0
49,2009,391.0
49,2010,391.0
49,2011,391.0
49,2012,391.0
49,2013,391.0
49,2014,391.0
49,2003,167.0
50,2016,298.0
19,2012,1519.2
19,2010,1365.7
4,2017,123000.0
9,1991,295.0
9,1992,310.0
9,1993,380.0
9,1994,120.0
9,1995,200.0
9,1996,170.0
9,1997,110.0
9,1998,95.0
9,1999,86.0
9,2000,97.0
9,2001,63.0
9,2002,350.0
9,2003,490.0
9,2010,565.8
9,2011,647.2
9,2012,804.0
9,2013,1071.7
9,2014,1298.4
10,1991,924.0
10,1992,949.0
10,1993,904.0
10,1994,1031.0
4,2016,127000.0
4,2015,106000.0
4,2014,110000.0
4,2013,90000.0
3,2006,63000.0
3,2007,63000.0
3,2008,70000.0
3,2009,76000.0
3,2010,59000.0
3,2011,53000.0
3,2012,58000.0
3,2013,78000.0
3,2014,64400.0
3,2015,59000.0
3,2016,55274.2
10,1995,1210.0
3,2017,61623.6
4,2002,39000.0
4,2003,39000.0
4,2004,44000.0
4,2005,45000.0
4,2006,42000.0
4,2007,54500.0
4,2008,62000.0
4,2009,75000.0
4,2010,80500.0
4,2011,78500.0
4,2012,93000.0
4,1995,16000.0
10,1996,1140.0
10,1997,1194.0
10,1998,1220.0
52,2009,1000.0
52,2010,1040.0
52,2011,950.0
52,2012,1100.0
52,2013,990.0
52,2014,800.0
52,2015,960.0
52,2016,800.0
52,2017,750.0
19,1995,1587.8
19,1996,1725.6
52,2008,1000.0
19,1997,1783.3
19,1999,1892.2
19,2000,1822.9
19,2001,1909.5
19,2002,1758.7
19,2003,1591.2
19,2004,1666.8
19,2005,1719.5
19,2006,1677.7
19,2007,2009.1
19,2008,2181.3
19,2009,1905.2
19,1998,1825.3
19,2011,1441.6
52,2007,1000.0
52,2005,595.0
10,1999,1050.0
10,2000,1040.0
10,2001,1100.0
10,2002,1200.0
10,2003,1220.0
10,2004,1320.0
10,2005,1260.0
10,2006,1280.0
10,2007,1520.0
10,2008,1350.0
10,2009,1330.0
52,2006,853.0
10,2010,1360.0
10,2012,1360.0
10,2013,1507.0
10,2014,1534.0
10,2015,1533.0
10,2016,1590.0
10,2017,1760.0
52,2000,284.0
52,2001,340.0
52,2002,409.0
52,2003,418.0
52,2004,473.0
10,2011,1400.0
50,2017,1080.0
50,1996,307.7
58,1992,10.5
105,2009,3249.0
105,2010,4001.0
105,2011,4089.0
105,2012,3373.0
105,2013,3368.0
105,2014,3233.0
105,2015,3054.0
105,2016,3257.0
105,2017,3385.0
106,1991,395.2
106,1992,337.7
105,2008,3163.0
106,1993,295.9
106,1995,390.8
106,1996,404.8
106,1997,424.8
106,1998,394.1
106,1999,438.0
106,2002,444.6
106,2003,460.2
106,2004,439.0
106,2005,410.4
106,2006,365.7
106,2007,351.2
106,1994,301.0
105,2007,2461.0
105,2006,2564.0
105,2005,1671.0
102,2012,4823390.0
102,2013,6224900.0
102,2014,14218200.0
102,2015,11099600.0
58,1991,7.4
102,2017,10546000.0
103,2011,937000.0
103,2012,951000.0
103,2013,963000.0
103,2014,822000.0
103,2015,876000.0
103,2016,792000.0
103,2017,843000.0
105,1993,1139.0
105,1994,1663.0
105,1995,1912.0
105,1996,952.0
105,1997,1021.0
105,1998,1323.0
105,1999,1859.0
105,2000,1244.0
105,2001,1500.0
105,2002,1907.0
105,2003,1880.0
105,2004,2030.0
110,1991,202100.0
110,1992,155900.0
110,1993,151600.0
110,1994,282900.0
112,1999,107.0
112,2000,31.0
112,2001,49.0
112,2002,54.0
112,2003,58.0
112,2004,135.4
112,2005,63.2
112,2006,110.8
112,2007,151.5
112,2008,83.9
112,2009,252.3
112,2010,233.4
112,2011,199.2
112,2012,195.9
112,2013,214.7
112,2014,283.9
112,2015,230.0
112,2016,305.7
121,1995,745000.0
121,1996,700000.0
121,1997,595000.0
121,1998,451000.0
121,1999,435000.0
121,2000,490000.0
121,2001,465000.0
112,1998,82.0
102,2011,5231090.0
112,1997,39.0
112,1993,161.0
110,1995,262900.0
110,1996,225900.0
110,1997,160100.0
110,1998,172000.0
110,1999,155700.0
110,2000,132700.0
110,2001,159000.0
110,2002,126500.0
110,2003,117000.0
110,2004,139800.0
110,2005,144500.0
110,2006,168800.0
110,2007,197600.0
110,2008,147800.0
110,2009,161700.0
110,2010,157200.0
110,2011,228400.0
110,2012,229900.0
110,2013,186000.0
110,2014,179700.0
110,2015,215300.0
110,2016,260800.0
110,2017,267400.0
112,1991,179.0
112,1992,160.0
112,1996,74.4
102,2010,3129450.0
102,2016,9181400.0
249,2016,316667.0
84,1991,182.4
84,1992,186.2
84,1993,205.1
84,1994,216.1
84,1995,267.3
84,1996,282.5
84,1997,284.4
84,1998,272.6
84,1999,270.0
84,2000,308.6
84,2001,342.3
84,2002,372.3
84,2003,399.6
84,2004,482.0
60,1997,2003.0
84,2005,415.2
84,2006,389.2
238,2008,1710.0
84,2007,432.5
238,2007,2070.0
60,2016,2539.1
60,1998,2578.0
60,1999,2507.0
60,2000,2736.0
60,1995,2196.0
60,1994,1227.0
60,1993,1507.0
60,1992,1569.0
60,1991,1631.0
59,2009,2300.0
58,2017,588.5
58,2016,742.5
60,2001,3098.0
60,2002,2170.0
60,2003,2706.0
60,2004,2677.5
60,2005,2642.5
60,2015,2646.9
238,2006,1460.0
84,2008,497.4
60,1996,2030.0
84,2010,439.0
102,1998,475100.0
102,1999,480000.0
102,2000,864300.0
102,2001,500600.0
102,2002,1140000.0
84,2009,451.6
102,2004,1251300.0
102,2005,2495300.0
102,2006,2286300.0
102,2007,3363700.0
102,2008,2184400.0
102,2009,3936140.0
58,1999,88.7
58,1998,85.1
58,1997,28.7
58,1996,19.4
58,1995,20.9
58,1994,14.5
58,1993,9.1
58,2001,114.0
58,2002,190.0
102,2003,1827400.0
84,2014,411.0
84,2016,392.8
58,2003,108.0
84,2011,462.1
84,2012,482.1
102,1997,407300.0
102,1996,506900.0
102,1995,387800.0
84,2017,466.0
84,2013,467.6
84,2015,417.9
58,2000,90.0
4,2001,39414.0
4,2000,37443.0
58,2004,75.3
112,1994,132.1
121,2010,882500.0
4,1999,34374.0
249,2013,222620.0
249,2014,235343.8
112,1995,103.3
4,1998,36216.0
58,2006,76.4
58,2015,195.5
58,2014,143.3
202,1998,1551.0
202,1997,1155.0
58,2013,141.6
58,2012,131.1
58,2011,134.2
58,2010,138.1
58,2009,152.6
4,1997,23842.0
58,2007,142.1
58,2008,138.5
4,1996,19190.0
58,2005,84.4
131,2009,2050.0
60,2014,3170.8
9,2005,356.0
169,2002,369713.0
212,2002,7250.0
212,2001,6332.0
212,2000,5800.0
212,1999,6283.0
212,1998,6767.0
212,1997,6375.0
9,2004,513.0
46,2001,140969.0
106,2000,414.8
106,2001,456.4
60,2013,3039.0
60,2012,3155.8
169,2001,629406.0
60,2010,3363.4
60,2009,2285.9
9,2006,507.0
60,2008,3666.3
60,2007,2350.0
9,2007,544.0
60,2006,1816.7
9,2009,851.0
9,2008,488.0
234,1998,2949.0
60,2011,2548.6
234,1997,3333.0
234,1996,3399.0
21,1996,288.0
21,1995,295.0
21,1997,292.0
21,1998,299.0
21,1999,310.0
21,1994,285.0
21,2000,353.0
21,1993,5.2
46,2000,119019.0
21,1991,0.0
46,1996,97947.0
46,1997,107917.0
46,1998,119167.0
46,1999,122264.0
171,1994,9400.0
234,1995,3300.0
21,1992,0.3
21,2001,229.0
