geo,year,phosphate_fertilizers_import_value_ife3
5000,1985,1032957
5000,1984,1116982
5000,1983,1383037
5817,2013,164381
5000,1961,22853
5000,1962,33687
5000,1963,30513
5000,1964,60533
5000,1965,73362
5000,1966,43424
5000,1967,178399
5000,1968,198458
5000,1969,199115
5000,1970,205969
5000,1971,218864
5000,1972,266727
5000,1973,364395
5000,1974,796187
5000,1975,906868
5000,1976,561438
5000,1977,532482
5000,1978,696001
5000,1979,965672
5000,1980,1158321
5000,1981,1202150
5000,1982,1116701
5000,2009,1400328
5103,1968,70
5000,2010,2177234
5000,2012,2477302
5100,1989,52864
5100,1990,37928
5100,1991,32159
5100,1992,24046
5100,1993,25222
5100,1994,28539
5100,1995,31173
5100,1996,38332
5100,1997,44474
5100,1998,34766
5100,1988,53174
5100,1999,20754
5100,2001,19982
5100,2002,29153
5100,2003,27666
5100,2004,45946
5100,2005,47285
5100,2006,29213
5100,2007,36003
5100,2008,123668
5100,2009,64703
5100,2010,93157
5100,2000,22655
5100,1987,52965
5100,1986,78618
5100,1985,66273
5000,2013,2102588
5000,2014,1999769
5100,1963,1301
5100,1964,4783
5100,1965,3679
5100,1967,7812
5100,1968,5537
5100,1969,4464
5100,1970,10814
5100,1971,17185
5100,1972,18689
5100,1973,14969
5100,1974,24087
5100,1975,29539
5100,1976,46619
5100,1977,35438
5100,1978,28182
5100,1979,32266
5100,1980,99108
5100,1981,114809
5100,1982,70282
5100,1983,66961
5100,1984,60314
5000,2011,3268587
5305,1965,39
5103,1969,4
5103,1971,7932
5105,2005,7325
5105,2006,10186
5105,2007,7497
5105,2008,50687
5105,2009,25980
5105,2010,36919
5105,2011,58259
5105,2012,88737
5105,2013,50326
5105,2014,15464
5105,2004,4898
5200,1961,8541
5200,1963,13758
5200,1964,21529
5200,1965,32177
5200,1966,11200
5200,1967,39748
5200,1968,46856
5200,1969,51896
5200,1970,76390
5200,1971,52834
5200,1972,87960
5200,1962,12864
5200,1973,112467
5105,2003,9844
5105,2001,4069
5105,1978,7465
5105,1979,5049
5105,1980,1760
5105,1981,42716
5105,1982,36113
5105,1983,9425
5105,1984,18138
5105,1985,39511
5105,1986,22363
5105,1987,2460
5105,2002,9145
5105,1988,6870
5105,1990,7817
5105,1991,602
5105,1993,374
5105,1994,29
5105,1995,6399
5105,1996,7517
5105,1997,1849
5105,1998,7271
5105,1999,4668
5105,2000,4788
5105,1989,3067
5200,1974,328534
5200,1975,260828
5200,1976,134536
5200,2004,407741
5200,2005,341582
5200,2006,405788
5200,2007,801555
5200,2008,1481479
5200,2009,386860
5200,2010,707562
5200,2011,1211770
5200,2012,1053054
5200,2013,1001130
5200,2003,243383
5200,2014,891225
5203,1965,15560
5203,1966,10000
5203,1967,9380
5203,1968,4032
5203,1969,7655
5203,1970,11950
5203,1971,12248
5203,1972,15616
5203,1973,16407
5203,1974,44329
5203,1964,9777
5200,2002,175234
5200,2001,186128
5200,2000,185724
5200,1977,157393
5200,1978,158155
5200,1979,239735
5200,1980,285072
5200,1981,278276
5200,1982,218879
5200,1983,183548
5200,1984,191888
5200,1985,177251
5200,1986,247010
5200,1987,244736
5200,1988,187520
5200,1989,95501
5200,1990,109450
5200,1991,112646
5200,1992,132588
5200,1993,108109
5200,1994,130194
5200,1995,143133
5200,1996,183835
5200,1997,192532
5200,1998,186994
5200,1999,167968
5105,1977,15398
5105,1976,22063
5105,1975,12622
5105,1974,10400
5103,1999,9282
5103,2000,9266
5103,2001,11488
5103,2002,14450
5103,2003,10394
5103,2004,21606
5103,2005,19097
5103,2006,5513
5103,2007,12059
5103,2008,4278
5103,1998,13771
5103,2009,14772
5103,2011,19336
5103,2012,22895
5103,2013,13263
5103,2014,13969
5104,1964,3621
5104,1965,826
5104,1967,1508
5104,1968,375
5104,1969,246
5104,1970,290
5103,2010,15255
5103,1997,32617
5103,1996,21246
5103,1995,17963
5103,1972,7428
5103,1973,4854
5103,1974,136
5103,1975,5614
5103,1976,8724
5103,1977,8007
5103,1978,5297
5103,1979,4419
5103,1980,56327
5103,1981,49448
5103,1982,13917
5103,1983,31816
5103,1984,31467
5103,1985,18847
5103,1986,40837
5103,1987,37707
5103,1988,18803
5103,1989,23864
5103,1990,12009
5103,1991,17437
5103,1992,14272
5103,1993,13899
5103,1994,21245
5104,1971,280
5103,1970,2831
5104,1972,848
5104,1974,91
5104,2002,2627
5104,2003,2596
5104,2004,4624
5104,2005,6310
5104,2006,8708
5104,2007,6856
5104,2008,52444
5104,2009,3832
5104,2010,8706
5104,2011,13604
5104,2001,823
5104,2012,13090
5104,2014,8238
5105,1964,10
5105,1965,188
5105,1967,2359
5105,1968,2200
5105,1969,1734
5105,1970,3167
5105,1971,2432
5105,1972,3265
5105,1973,4389
5104,2013,9381
5104,2000,1608
5104,1999,698
5104,1998,1980
5104,1975,190
5104,1976,1428
5104,1977,23
5104,1978,4897
5104,1979,329
5104,1980,2722
5104,1981,505
5104,1982,88
5104,1983,650
5104,1984,102
5104,1985,726
5104,1986,367
5104,1987,320
5104,1988,448
5104,1989,561
5104,1990,491
5104,1991,599
5104,1992,2289
5104,1993,2097
5104,1994,2519
5104,1995,328
5104,1996,709
5104,1997,852
5104,1973,219
5305,1966,4
5105,1992,2150
5305,1968,162
5706,1993,210092
5706,1994,275479
5706,1995,324527
5706,1996,344127
5706,1997,308907
5706,1998,329972
5706,1999,263877
5706,2000,201323
5706,2001,197244
5706,2002,208229
5706,1992,273557
5706,2003,215304
5706,2005,219818
5706,2006,203959
5706,2007,404239
5706,2008,660571
5706,2009,199179
5706,2010,382097
5706,2011,527955
5706,2012,442570
5706,2013,427037
5706,2014,388975
5706,2004,232031
5801,1961,894
5706,1991,312884
5706,1989,359423
5706,1967,105706
5706,1968,110463
5706,1969,114534
5706,1970,101954
5706,1971,113530
5706,1972,96883
5706,1973,131384
5706,1974,225792
5706,1975,203727
5706,1976,231863
5706,1990,401666
5706,1977,241552
5706,1979,293886
5706,1980,325016
5706,1981,276503
5706,1982,275288
5706,1983,280194
5706,1984,306578
5706,1985,312880
5706,1986,287435
5706,1987,338062
5706,1988,315732
5706,1978,269845
5706,1966,25500
5801,1962,170
5801,1964,221
5801,1992,105276
5801,1993,50153
5801,1994,104703
5801,1995,112007
5801,1996,65126
5801,1997,49242
5801,1998,44611
5801,1999,45078
5801,2000,51303
5801,2001,65856
5801,1991,41747
5801,2002,56100
5801,2004,115976
5801,2005,109411
5801,2006,112327
5801,2007,103311
5801,2008,21893
5801,2009,30202
5801,2010,217382
5801,2011,478317
5801,2012,51870
5801,2013,83400
5801,2003,70693
5801,1963,512
5801,1990,49622
5801,1988,72541
5801,1965,1650
5801,1967,6300
5801,1968,6910
5801,1969,4689
5801,1970,5052
5801,1971,13453
5801,1972,19792
5801,1973,8507
5801,1974,13814
5801,1975,21239
5801,1989,93897
5801,1976,51135
5801,1978,14418
5801,1979,47428
5801,1980,72599
5801,1981,73528
5801,1982,60751
5801,1983,66870
5801,1984,9432
5801,1985,76505
5801,1986,119780
5801,1987,32832
5801,1977,12848
5801,2014,99187
5706,1965,24791
5706,1963,10927
5502,1991,471
5502,1994,2290
5502,1998,871
5502,1999,624
5502,2000,179
5502,2001,521
5502,2002,1238
5502,2003,483
5502,2004,1202
5502,2005,123
5502,1990,2526
5502,2006,3344
5502,2008,24
5502,2009,824
5502,2010,135
5502,2011,1527
5502,2012,2852
5502,2013,2205
5502,2014,556
5503,1997,1
5503,1998,13
5503,2010,8
5502,2007,196
5503,2011,1
5502,1989,2703
5502,1987,1682
5501,2013,40545
5501,2014,53618
5502,1967,125
5502,1968,210
5502,1969,47
5502,1970,196
5502,1971,39
5502,1972,336
5502,1973,645
5502,1974,796
5502,1988,2505
5502,1975,1252
5502,1977,1668
5502,1978,1808
5502,1979,1637
5502,1980,1440
5502,1981,2176
5502,1982,2421
5502,1983,1857
5502,1984,2047
5502,1985,962
5502,1986,1668
5502,1976,851
5706,1964,22397
5503,2012,2
5503,2014,0
5504,1995,7
5504,1996,13
5504,1997,10
5504,1998,15
5504,1999,16
5504,2000,56
5504,2001,112
5504,2002,137
5504,2003,107
5504,2004,104
5504,1994,10
5504,2005,68
5504,2007,72
5504,2008,21
5504,2009,28
5504,2010,15
5504,2011,54
5504,2012,17
5504,2013,31
5504,2014,13
5706,1961,3602
5706,1962,5625
5504,2006,73
5503,2013,1
5504,1993,12
5504,1991,15
5504,1965,1
5504,1967,7
5504,1968,7
5504,1969,10
5504,1970,7
5504,1971,3
5504,1972,12
5504,1973,4
5504,1974,9
5504,1975,18
5504,1992,14
5504,1976,1
5504,1978,85
5504,1979,168
5504,1980,10
5504,1981,54
5504,1982,2
5504,1983,24
5504,1984,9
5504,1988,7
5504,1989,10
5504,1990,14
5504,1977,1
5501,2012,40878
5802,1963,53
5802,1965,157
5815,1993,54424
5815,1994,150696
5815,1995,166151
5815,1996,111084
5815,1997,60726
5815,1998,80257
5815,1999,75167
5815,2000,73856
5815,2001,67172
5815,2002,64580
5815,1992,158572
5815,2003,83431
5815,2005,137975
5815,2006,123755
5815,2007,105796
5815,2008,216892
5815,2009,97999
5815,2010,304398
5815,2011,589411
5815,2012,122520
5815,2013,89347
5815,2014,31896
5815,2004,131631
5817,1961,1225
5815,1991,51710
5815,1989,149708
5815,1967,12260
5815,1968,19927
5815,1969,14677
5815,1970,9131
5815,1971,19517
5815,1972,21539
5815,1973,29547
5815,1974,51916
5815,1975,87918
5815,1976,124834
5815,1990,105653
5815,1977,60858
5815,1979,250522
5815,1980,212202
5815,1981,335678
5815,1982,134209
5815,1983,202296
5815,1984,161285
5815,1985,262462
5815,1986,313148
5815,1987,67618
5815,1988,153350
5815,1978,130715
5815,1965,3235
5817,1962,171
5817,1964,1192
5817,1992,130916
5817,1993,68163
5817,1994,118574
5817,1995,155477
5817,1996,112720
5817,1997,74126
5817,1998,82520
5817,1999,92248
5817,2000,83448
5817,2001,98967
5817,1991,73349
5817,2002,87833
5817,2004,156148
5817,2005,168240
5817,2006,164773
5817,2007,169570
5817,2008,230598
5817,2009,95315
5817,2010,315423
5817,2011,608778
5817,2012,195039
5305,1967,8
5817,2003,110818
5817,1963,1704
5817,1990,85131
5817,1988,179934
5817,1965,3999
5817,1967,12613
5817,1968,19846
5817,1969,15509
5817,1970,20576
5817,1971,32110
5817,1972,34012
5817,1973,48782
5817,1974,80826
5817,1975,106192
5817,1989,155002
5817,1976,127904
5817,1978,122076
5817,1979,224689
5817,1980,208731
5817,1981,310386
5817,1982,129350
5817,1983,232311
5817,1984,96390
5817,1985,116465
5817,1986,295299
5817,1987,110637
5817,1977,65405
5802,1964,115
5815,1964,1192
5815,1962,171
5802,1993,7236
5802,1994,10656
5802,1995,9692
5802,1996,8504
5802,1997,13709
5802,1998,15263
5802,1999,10608
5802,2000,11743
5802,2001,7006
5802,2002,9841
5802,1992,8525
5802,2003,11761
5802,2005,32357
5802,2006,22828
5802,2007,21483
5802,2008,51917
5802,2009,34321
5802,2010,48643
5802,2011,67020
5802,2012,71738
5802,2013,74341
5802,2014,69581
5802,2004,17396
5803,1962,245
5802,1991,12212
5802,1989,14705
5802,1967,920
5802,1968,923
5802,1969,381
5802,1970,2495
5802,1971,2002
5802,1972,8202
5802,1973,4522
5802,1974,2897
5802,1975,742
5802,1976,9255
5802,1990,16760
5802,1977,7779
5802,1979,4925
5802,1980,6498
5802,1981,8481
5802,1982,10938
5802,1983,10516
5802,1984,6347
5802,1985,9017
5802,1986,9621
5802,1987,10995
5802,1988,25442
5802,1978,2539
5815,1963,1704
5803,1963,166
5803,1967,1728
5803,1994,4820
5803,1995,3442
5803,1996,5334
5803,1997,4946
5803,1998,5074
5803,1999,15253
5803,2000,12219
5803,2001,16600
5803,2002,12783
5803,2003,11355
5803,1993,1614
5803,2004,6849
5803,2006,21010
5803,2007,12169
5803,2008,26523
5803,2009,17747
5803,2010,28574
5803,2011,37119
5803,2012,26994
5803,2013,22678
5803,2014,22187
5815,1961,1225
5803,2005,11214
5803,1964,159
5803,1992,4018
5803,1990,5460
5803,1968,4071
5803,1969,3268
5803,1970,1473
5803,1971,7967
5803,1972,12564
5803,1973,22930
5803,1974,32088
5803,1975,89531
5803,1976,21856
5803,1977,30374
5803,1991,3977
5803,1978,42781
5803,1980,51676
5803,1981,45785
5803,1982,43405
5803,1983,41307
5803,1984,38331
5803,1985,5129
5803,1986,35275
5803,1987,38069
5803,1988,31301
5803,1989,4669
5803,1979,43606
5501,2011,57582
5803,1965,527
5501,2009,30939
5401,1991,9968
5401,1992,10186
5401,1993,10958
5401,1994,15961
5401,1995,18630
5401,1996,34895
5401,1997,10802
5401,1998,8783
5401,1999,10083
5401,2000,12529
5401,2001,10887
5401,2002,12095
5401,2003,8706
5401,2004,6276
5401,2005,10061
5401,2006,5351
5401,2007,19174
5401,2008,52412
5401,2009,23838
5401,2010,56955
5401,2011,66729
5401,1990,92497
5401,1989,53324
5401,1988,128077
5401,1987,175587
5401,1965,18824
5401,1966,25500
5401,1967,44608
5401,1968,44172
5401,1969,25010
5401,1970,36057
5401,1971,32667
5401,1972,26333
5401,1973,28018
5401,1974,95656
5401,2012,59899
5401,1975,78382
5401,1977,57149
5401,1978,67881
5401,1979,58088
5401,1980,152570
5401,1981,142740
5401,1982,105926
5401,1983,157863
5401,1984,119231
5401,1985,179738
5401,1986,179108
5401,1976,55351
5401,2013,82243
5401,2014,62841
5402,1963,4255
5402,1991,71041
5402,1992,59632
5402,1993,46137
5402,1994,66013
5402,1995,72579
5402,1996,84208
5402,1997,68509
5402,1998,62690
5402,1999,54498
5402,2000,45920
5402,1990,77983
5402,2001,44072
5402,2003,42750
5402,2004,51118
5402,2005,49681
5402,2006,43707
5402,2007,85429
5402,2008,131416
5402,2009,47350
5402,2010,91763
5402,2011,105092
5402,2012,74915
5402,2002,44579
5401,1964,16963
5402,1989,80291
5402,1987,67173
5402,1964,5434
5402,1965,5967
5402,1967,8816
5402,1968,10033
5402,1969,30194
5402,1970,10431
5402,1971,11420
5402,1972,14445
5402,1973,18561
5402,1974,18774
5402,1988,67951
5402,1975,17719
5402,1977,23324
5402,1978,26678
5402,1979,37276
5402,1980,30278
5402,1981,40696
5501,2010,96218
5402,1983,46086
5402,1984,51884
5402,1985,60304
5402,1986,55961
5402,1976,17865
5401,1963,6672
5401,1962,5625
5401,1961,3602
5305,1995,35768
5305,1996,25890
5305,1997,15706
5305,1998,24118
5305,1999,16368
5305,2000,26491
5305,2001,12538
5305,2002,8040
5305,2003,9341
5305,2004,13640
5305,1994,46253
5305,2005,31185
5305,2007,21419
5305,2008,45754
5305,2009,24111
5305,2010,26293
5305,2011,20681
5305,2012,24032
5305,2013,34126
5305,2014,24549
5400,1961,3602
5400,1962,5625
5305,2006,20853
5400,1963,10927
5305,1993,27340
5305,1991,80480
5305,1969,466
5305,1970,465
5305,1971,786
5305,1972,2100
5305,1973,9376
5305,1974,10079
5305,1975,41061
5305,1976,9596
5305,1977,25082
5305,1978,31456
5305,1992,76601
5305,1979,57111
5305,1981,55965
5305,1982,20726
5305,1983,27782
5305,1984,41501
5305,1985,41400
5305,1986,51550
5305,1987,82203
5305,1988,118188
5305,1989,102429
5305,1990,138211
5305,1980,87055
5402,2013,70638
5400,1964,22397
5400,1966,25500
5400,1993,221305
5400,1994,281279
5400,1995,330111
5400,1996,368475
5400,1997,313683
5400,1998,335064
5400,1999,270130
5400,2000,212137
5400,2001,204704
5400,2002,219192
5400,1992,288668
5400,2003,221752
5400,2005,224125
5400,2006,208875
5400,2007,409601
5400,2008,688157
5400,2009,206614
5400,2010,411403
5400,2011,535396
5400,2012,452655
5400,2013,459157
5400,2014,399314
5400,2004,237191
5400,1965,24791
5400,1991,323833
5400,1989,421786
5400,1967,113729
5400,1968,117628
5400,1969,122751
5400,1970,108410
5400,1971,120526
5400,1972,121778
5400,1973,145009
5400,1974,264360
5400,1975,249802
5400,1976,250206
5400,1990,460298
5400,1977,259761
5400,1979,326190
5400,1980,443021
5400,1981,373878
5400,1982,353105
5400,1983,397916
5400,1984,384929
5400,1985,479656
5400,1986,461168
5400,1987,512308
5400,1988,454064
5400,1978,293665
5402,2014,73308
5402,1982,36633
5403,1968,7954
5500,1982,6246
5500,1983,14192
5403,1967,10158
5500,1985,12853
5500,1986,14630
5500,1987,21010
5500,1988,18539
5500,1989,32861
5500,1990,28558
5500,1991,28562
5500,1981,3210
5500,1992,37097
5500,1994,42794
5500,1995,38215
5500,1996,71746
5500,1997,67020
5500,1998,61562
5500,1999,49997
5500,2000,37003
5500,2001,47792
5500,2002,46914
5500,2003,30173
5500,1993,35701
5500,2004,42859
5500,1980,5096
5500,1978,3493
5404,2005,116505
5404,2006,120490
5404,2007,222227
5404,2008,407500
5404,2009,109434
5404,2010,213490
5404,2011,302917
5404,2012,260916
5404,2013,259545
5404,2014,217996
5500,1979,12686
5500,1965,1
5500,1968,1714
5500,1969,1105
5500,1970,1320
5500,1971,565
5500,1972,1112
5500,1973,1196
5500,1974,1851
5500,1975,1405
5500,1976,1148
5500,1977,4051
5500,1967,1433
5500,2005,51323
5500,2006,49515
5500,2007,63004
5501,1987,19328
5501,1988,16027
5501,1989,30148
5501,1990,26018
5501,1991,28076
5501,1992,37083
5501,1993,35689
5501,1994,40494
5501,1995,38208
5501,1996,71733
5501,1986,12962
5501,1997,67009
5501,1999,49357
5501,2000,36768
5501,2001,47159
5501,2002,45539
5501,2003,29583
5501,2004,41553
5501,2005,51132
5501,2006,46098
5501,2007,62736
5501,2008,94903
5501,1998,60663
5501,1985,11891
5501,1984,10264
5501,1983,12311
5500,2008,94948
5500,2009,31791
5500,2010,96376
5500,2011,59165
5500,2012,43750
5500,2013,42782
5500,2014,54187
5501,1967,1301
5501,1968,1497
5501,1969,1048
5501,1970,1117
5501,1971,523
5501,1972,764
5501,1973,547
5501,1974,1046
5501,1975,135
5501,1976,296
5501,1977,2382
5501,1978,1600
5501,1979,10881
5501,1980,3646
5501,1981,980
5501,1982,3823
5404,2004,128490
5404,2003,127899
