geo,year,meat_live_weight_duck_producer_price_usd_tonne_pea2
208,2010,2055.3
208,2011,2277.6
208,2012,2216.3
208,2006,2425.4
216,2012,1783.6
216,2013,2095.9
216,2014,1957.4
236,2000,2911.9
236,2001,2890.4
236,2002,2049.4
236,2003,1755.4
236,2004,1723.9
236,2005,1990.5
236,1999,3104.6
236,2006,2361
236,2008,6893.3
236,2009,6776.9
236,2010,5968.1
236,2011,4905.2
236,2012,7187.7
236,2013,6904.8
236,2007,3024.2
207,2015,9333.7
236,1998,3529.3
236,1996,1557.4
216,2015,1840.1
216,2016,1880.6
216,2017,1953.5
223,2011,8356.8
223,2012,8096.4
223,2013,7767.7
236,1997,2308
223,2014,6605.4
229,1991,1470.9
229,1992,1502.3
229,1993,1276.3
229,1994,1322.3
229,1995,1421.9
229,1996,1519.6
223,2015,5397
207,2014,8939.4
207,2013,12112.1
207,2012,12948.5
183,2000,1137.8
183,2001,1297.4
183,2002,1548.2
183,2003,1525.6
184,2016,2591.1
184,2017,1286.5
183,1999,1299.9
200,1996,1815.6
200,1998,1422.1
200,1999,1392.4
200,2000,1345.7
200,2001,1294.8
200,2002,1290.1
200,2003,1320.2
200,1997,1670.3
200,2004,1437.7
183,1998,2193.1
183,1996,1512.9
173,2016,1149.2
173,2017,1220.3
174,2012,2132.1
174,2013,2253.6
174,2014,2258.9
174,2015,1909.1
183,1997,1657.3
174,2016,1842.1
117,2005,1683.1
117,2006,2443.8
117,2007,1988.1
117,2008,1501.1
117,2009,1404.9
117,2010,1886.2
174,2017,1912.7
173,2014,1576.8
200,2005,1351.8
200,2007,1930.9
199,2007,1907.8
199,2008,2329.9
203,2008,3267
203,2009,3458.4
203,2010,3231.6
203,2011,3588.9
199,2006,1564.3
203,2012,3661.9
203,2014,3608.7
203,2015,3049.9
203,2016,3041.9
203,2017,3324.3
207,2010,12129.3
207,2011,10685.4
203,2013,3611.5
200,2006,1699.3
199,2005,1517.8
199,2003,1275.6
200,2008,1929.5
200,2009,1808.2
200,2010,1899.5
200,2011,2130.7
199,1993,1128.8
199,1994,1259.5
199,2004,1463.8
199,1995,1439.7
199,1997,1211.3
199,1998,1166.4
199,1999,1033.1
199,2000,982.9
199,2001,936.9
199,2002,1001.4
199,1996,1379
97,2007,1308.4
131,2000,1118.4
97,2005,968.8
98,2009,2674.1
98,2010,2966.5
98,2011,4466.8
98,2013,3155.2
98,2016,2461.3
98,2017,2435.2
167,1993,985.5
41,2015,2489.4
97,2006,960.5
167,1996,1073.2
167,1997,1054.9
167,1998,1078.6
167,1999,924.1
167,2000,768.6
167,2001,809.5
167,2002,973.6
167,1995,1147.6
167,2003,1008
41,2014,2405.7
41,2012,3564.5
96,1996,1435.2
96,1997,1446.6
41,1991,732.2
41,1992,785.7
41,1993,827.7
41,1994,756.5
41,1997,833.4
41,2013,2672.8
41,1998,952.1
41,2000,628.1
41,2001,918.2
41,2002,925.5
41,2008,1820.5
41,2009,1859.1
41,2010,1713.4
41,2011,3889.2
41,1999,604
167,2004,1091.3
167,2005,1182.6
167,2006,1237.7
59,2001,2046.3
59,2002,1882.4
59,2003,1577.5
59,2004,2048.8
59,2005,1964.1
59,2006,2232.6
59,2007,2093.9
59,2000,2295.5
59,2008,2609.3
59,2010,2947.4
59,2011,3196.6
59,2012,3341.1
59,2013,3083.6
59,2014,4024.2
59,2015,4101.8
59,2016,3675.4
59,2009,2817.2
59,1999,2350.3
59,1998,2337.7
59,1997,2419.8
167,2007,1402.3
167,2008,1792.2
167,2009,1489.1
167,2010,1389.3
167,2011,1537.5
167,2012,1432.5
167,2013,1503.8
167,2014,1420.5
167,2015,1191.8
167,2016,1212.5
167,2017,1249.9
59,1991,1306.6
59,1992,1414.9
59,1993,1730
59,1994,2029.5
59,1995,2175.6
59,1996,2270.4
351,2015,2489.4
66,2015,2860.4
351,2014,2405.7
351,2012,3565.8
11,2013,6636
11,2014,7466.9
11,2015,6241.8
11,2016,6163.5
11,2017,6279
16,1991,655.8
16,1992,616.2
11,2012,6026
16,1993,657.1
16,1995,695.2
16,1996,669.9
16,1997,683.5
16,1998,639.6
16,1999,631.6
16,2000,604.1
16,2001,573.4
16,1994,646.6
16,2002,570.1
11,2011,6325.1
11,2009,4667.7
11,1993,3069.9
11,1994,4099.2
11,1995,3250.9
11,1996,3544.1
11,1997,3074.3
11,1998,3030.9
11,1999,2905
11,2010,6026.1
11,2000,2565.2
11,2002,2674.7
11,2003,3207.6
11,2004,3472.3
11,2005,3482.1
11,2006,3512.6
11,2007,4062.2
11,2008,4921.8
11,2001,2543.2
57,2010,1330
57,2011,947.1
57,2012,925
115,2003,1111.2
115,2004,1303.5
115,2005,1862.7
351,1991,732.2
351,1992,785.7
351,1993,827.7
351,1994,756.5
115,2002,1152.1
351,1997,833.4
351,1999,604
351,2000,628.1
351,2001,918.2
351,2002,925.5
351,2008,1820.1
351,2009,1859.4
351,2011,3890.1
351,1998,952.1
115,2001,919.2
115,2000,911.3
115,1999,1155.5
57,2013,1540
57,2014,1720.9
57,2015,1086.6
57,2016,1463.9
57,2017,972.3
26,1995,4529.5
26,1996,4836.7
26,1997,4599.9
26,1998,3603
26,1999,4106.3
26,2000,4089.4
26,2001,3332
26,2002,3211.2
26,2003,3134
26,2004,3070.6
26,2005,3935.4
115,1998,972.1
351,2013,2673
66,2016,3881.9
167,1994,775.9
97,1992,1001.4
79,1995,2570.1
79,1996,2519.4
79,1997,1606.5
79,1992,2261.4
79,1991,2230.3
79,1998,1563.2
97,2004,998.3
97,2003,784.9
66,2017,3386.7
97,1993,1059.5
79,2006,1183.9
79,1994,2172.5
97,1994,1100.9
97,1995,1064.6
97,1996,1101.9
79,1993,2104.7
97,1998,884.8
79,2017,3426.9
79,2016,3514.2
79,2015,3181.9
79,2014,3112.5
79,2013,3065.8
79,2012,2919.2
97,1991,994.2
97,1997,1105
97,2001,841.4
97,2002,778.7
97,1999,754
97,2000,669.4
351,2007,1516.7
101,1994,882.5
101,1995,1016.4
216,2006,1449.4
216,2005,1553
101,2000,619.7
101,1999,754.2
101,1998,457.8
351,2003,1013.3
351,2004,1146.1
41,1995,1393.5
351,2005,1173.9
41,1996,1043.2
101,1996,1003.6
351,2006,1220.9
101,1997,907.5
216,2004,1225.8
101,2002,680.8
351,1995,1393.5
79,2011,1844.6
79,2010,1578.3
79,2009,1626.9
79,2008,1735.2
79,2007,1424
120,1999,1279.2
120,2000,1186.7
120,2001,1106.8
120,2002,1095
120,2003,1163.7
120,2004,1347.7
120,2005,1523.4
120,2006,1791.1
120,2007,2099.7
120,2008,2530.9
120,2009,2829.5
120,2010,3155.8
101,2001,548
41,2004,1146.1
101,2003,839.5
101,2004,809.1
101,2005,739.4
101,2006,955.4
351,1996,1043.2
101,2007,1159.7
79,2000,1214.9
79,2001,1319.8
129,2006,1746.7
79,2003,1619.8
79,2004,1739.6
79,2005,1595.6
79,1999,1373.3
41,2005,1173.8
79,2002,1288.4
41,2007,1516.2
41,2006,1220.8
98,2015,2542.5
98,2014,2996.9
98,2012,4114
173,2005,1263.3
41,2003,1013.3
171,1993,1797.2
171,1991,1562.7
11,1992,4333.3
11,1991,4078.5
171,1992,1978.2
27,1998,1119.7
27,2000,888.8
27,1999,881.2
165,2005,943.3
165,2006,1015.5
165,2004,949.5
10,2004,998.2
10,2003,1176.7
10,2002,942.3
10,2001,869.4
10,1994,1540.8
10,2000,977
10,1999,1156.4
10,1998,1184
10,1997,1390.2
10,1996,1528.3
10,1995,1525.6
10,1993,1390.9
237,2011,1794.3
237,2012,1731.4
237,2000,726.6
237,2014,1793.9
237,2013,1808.4
237,2001,665.7
237,2002,724.3
237,2003,600
237,2004,849.1
237,2005,962.5
237,2006,850.1
237,2007,1152.3
237,2008,1267.6
237,2009,1471.5
237,2010,1470.8
10,1992,1444.3
10,1991,1661.3
223,1997,1607.2
10,2005,963.5
223,2008,3410.5
223,2007,3333
223,2006,2290.6
223,1993,4616.5
223,1992,5043.3
223,2005,1845.8
223,1991,4542.4
223,2004,1750.9
223,2003,1519.1
223,2002,1326.9
223,2001,815.9
223,1995,1664.5
223,2000,1599.4
223,1999,1432.7
223,1998,1813.1
223,2009,3709.8
223,2010,3644.8
10,2015,1072.9
10,2014,1282.6
10,2006,875.3
10,2007,981.3
223,1994,3021.7
229,2010,2606.8
229,2009,2389.7
229,2008,2529.9
229,2007,2274.5
223,1996,1538.6
229,2006,2195.5
229,2004,2035.4
229,2003,1844.9
10,2009,1284.7
10,2010,1436.7
10,2011,1550.3
10,2012,1533.4
10,2013,1381.4
229,2005,1981.5
10,2008,1257.6
68,1995,1791.2
131,1991,1033.7
162,1995,3113.1
149,2016,2576.1
149,2015,2596.1
149,2014,2658.8
149,2013,2831.5
149,2012,1853.3
149,2011,1934.4
149,2010,1847.3
149,2009,1647.7
149,2008,1331.6
149,2007,1306.5
149,2006,1114.6
149,2005,1104.2
149,2004,1017.8
149,2003,979.6
149,2002,944.5
149,2001,1025
137,2016,1463
137,2015,1464.3
137,2014,1663.3
137,2013,1662.1
162,1996,3155.9
137,2012,1631.3
162,1997,3365.4
162,1999,2879.2
68,1996,1775.4
68,1997,1623
68,1998,1550.6
68,1999,1386.2
162,2016,2953.8
162,2015,3076.8
162,2014,3937.4
162,2013,4223.3
162,2012,4245.2
162,2011,4233.9
162,2010,3899.9
162,2009,3740.1
162,2008,4195.3
162,2007,4008.7
162,2006,3593.7
162,2005,3575.1
162,2004,3415.7
162,2003,3220.2
162,2002,2855.8
162,2001,2518.2
162,2000,2601.4
162,1998,3091.4
137,2011,1723.1
50,2009,3802.4
50,2008,3941.7
68,2003,1542.4
68,2004,1971.2
68,2005,1908.8
68,2006,2097.3
68,2007,2194.1
68,2008,3091.4
68,2009,2769.8
68,2010,2618.2
68,2011,3013.7
68,2012,2812.8
68,2013,2985.1
68,2014,2858.8
68,2015,2311.6
68,2016,2329.2
237,2015,1746.2
115,2012,2052.3
115,2011,2001.2
115,2010,1640.1
115,2009,1579
115,2008,1911.6
131,1992,1131.5
68,2002,1328.2
68,2001,1255.5
68,2000,1219
137,1993,1077.2
50,2007,3628.5
50,2006,3352.7
50,2005,3276.9
50,2004,3131.6
50,2003,2783
137,2010,1621.4
137,2009,1461
137,2008,1546.7
137,2007,1232.8
137,2006,989
120,2013,3196.1
137,2005,887.4
137,2003,875.6
137,2002,795.5
137,2001,816.6
137,2000,905.4
137,1999,935.2
137,1998,1061.3
137,1997,1198.4
137,1996,1246.5
137,1995,1140.8
137,1994,1094.4
137,2004,968.4
237,2016,4039.5
