geo,year,bambara_beans_gross_production_value_constant_2004_2006_million_us_vop
5815,1961,2.23492
5802,2016,23.67017
5802,2015,24.69559
5802,2014,22.82601
5802,2013,23.45812
5802,2012,21.41681
5802,2011,18.98099
5802,2010,22.74922
5802,2009,21.37194
5802,2008,19.89716
5802,2007,12.85956
5802,2006,14.84317
5802,2005,12.23829
5802,2004,10.53729
5802,2003,12.19571
5802,2002,12.58051
5802,2001,9.66441
5802,2000,7.94568
5802,1999,10.2297
5802,1998,9.48189
5815,1971,2.23492
5815,1972,2.38501
5815,1973,2.38501
5815,1974,2.38501
5815,2004,10.53729
5815,2003,12.19571
5815,2002,12.58051
5815,2001,9.66441
5815,2000,7.94568
5815,1999,10.2297
5815,1998,9.48189
5815,1997,7.51431
5815,1996,16.06223
5815,1995,32.55457
5815,1994,18.9161
5815,1993,14.12744
5815,1992,14.01625
5815,1991,11.75831
5105,1977,2.38501
5815,1990,6.12251
5815,1988,3.89277
5815,1987,3.414
5815,1986,3.42938
5815,1985,3.07761
5815,1984,2.89735
5815,1983,2.0396
5815,1982,2.65945
5815,1981,2.35907
5815,1980,2.57373
5815,1979,2.53509
5815,1978,2.38501
5815,1977,2.38501
5815,1976,2.38501
5815,1975,2.38501
5815,1989,4.07233
5105,1976,2.38501
5817,2016,23.67017
5105,1974,2.38501
5000,1993,14.12744
5000,1994,18.9161
5000,1995,32.55457
5000,1996,16.06223
5000,1997,7.51431
5000,1998,9.48189
5000,1999,10.2297
5000,2000,7.94568
5000,2001,9.66441
5000,2002,12.58051
5000,2003,12.19571
5000,2004,10.53729
5000,2005,12.23829
5000,1992,14.01625
5000,2006,14.84317
5000,2008,19.89716
5000,2009,21.37194
5000,2010,22.74922
5000,2011,18.98099
5000,2012,21.41681
5000,2013,23.45812
5000,2014,22.82601
5000,2015,24.69559
5000,2016,23.67017
5100,1961,2.23492
5100,1962,2.23492
5100,1963,2.23492
5100,1964,2.23492
5000,2007,12.85956
5100,1965,2.23492
5000,1991,11.75831
5000,1988,3.89277
5817,2015,24.69559
5000,1961,2.23492
5000,1962,2.23492
5000,1963,2.23492
5000,1964,2.23492
5000,1965,2.23492
5000,1966,2.23492
5000,1967,2.23492
5000,1968,2.23492
5000,1969,2.23492
5000,1970,2.23492
5000,1971,2.23492
5000,1972,2.38501
5000,1990,6.12251
5000,1973,2.38501
5000,1975,2.38501
5000,1976,2.38501
5000,1977,2.38501
5000,1978,2.38501
5000,1979,2.53509
5000,1980,2.57373
5000,1981,2.35907
5000,1982,2.65945
5000,1983,2.0396
5000,1984,2.89735
5000,1985,3.07761
5000,1986,3.42938
5000,1987,3.414
5000,1974,2.38501
5100,1966,2.23492
5000,1989,4.07233
5100,1968,2.23492
5100,2002,12.58051
5100,2003,12.19571
5100,2004,10.53729
5100,2005,12.23829
5100,2006,14.84317
5100,2007,12.85956
5100,2008,19.89716
5100,2009,21.37194
5100,2010,22.74922
5100,2011,18.98099
5100,2012,21.41681
5100,2013,23.45812
5100,2015,24.69559
5100,2001,9.66441
5100,2016,23.67017
5105,1962,2.23492
5105,1963,2.23492
5105,1964,2.23492
5105,1965,2.23492
5105,1966,2.23492
5105,1967,2.23492
5105,1968,2.23492
5105,1969,2.23492
5105,1970,2.23492
5105,1971,2.23492
5105,1972,2.38501
5100,1967,2.23492
5105,1973,2.38501
5105,1961,2.23492
5100,2000,7.94568
5100,2014,22.82601
5100,1998,9.48189
5100,1969,2.23492
5100,1970,2.23492
5100,1999,10.2297
5100,1971,2.23492
5100,1972,2.38501
5100,1973,2.38501
5100,1974,2.38501
5100,1975,2.38501
5100,1976,2.38501
5100,1977,2.38501
5100,1979,2.53509
5100,1980,2.57373
5100,1981,2.35907
5100,1982,2.65945
5100,1983,2.0396
5100,1978,2.38501
5100,1996,16.06223
5100,1997,7.51431
5100,1984,2.89735
5100,1995,32.55457
5100,1994,18.9161
5100,1993,14.12744
5100,1991,11.75831
5100,1992,14.01625
5100,1989,4.07233
5100,1988,3.89277
5100,1987,3.414
5100,1986,3.42938
5100,1985,3.07761
5100,1990,6.12251
233,2005,5.99977
233,2009,6.71057
233,2008,8.34049
233,2007,5.64392
233,2006,5.66284
233,2004,4.17955
233,1998,5.97921
233,1997,3.76712
233,2002,5.43996
233,2001,5.65518
233,2000,3.29871
233,1999,5.90822
233,2010,8.92747
233,2003,5.28057
233,2011,7.31676
133,1969,1.18433
233,2013,8.48802
133,1971,1.18433
233,1996,5.23419
133,1970,1.18433
133,1968,1.18433
133,1967,1.18433
133,1966,1.18433
233,2012,9.77335
133,1965,1.18433
133,1963,1.18433
133,1962,1.18433
133,1961,1.18433
233,2016,7.97557
233,2015,7.03536
233,2014,7.66796
133,1964,1.18433
233,1995,5.0595
233,1965,1.05059
233,1993,6.92865
133,1972,1.18433
233,1962,1.05059
233,1963,1.05059
233,1964,1.05059
233,1966,1.05059
233,1967,1.05059
233,1968,1.05059
233,1969,1.05059
233,1970,1.05059
233,1971,1.05059
233,1972,1.20067
233,1973,1.20067
233,1974,1.20067
233,1975,1.20067
233,1976,1.20067
233,1977,1.20067
233,1978,1.20067
233,1992,4.6226
233,1991,5.04284
233,1990,3.66206
233,1989,2.99088
233,1988,2.02419
233,1987,1.57799
233,1994,6.06566
233,1986,1.46813
233,1984,1.35076
233,1983,1.35076
233,1982,1.35076
233,1981,1.35076
233,1980,1.35076
233,1979,1.35076
233,1985,1.82518
133,1973,1.18433
158,2010,9.97918
133,1975,1.18433
133,2011,3.50202
133,2012,3.48126
133,2013,3.09984
133,2014,3.39459
133,2015,4.09942
133,2016,3.8436
158,1991,3.84318
158,1992,6.66199
158,1993,5.13997
158,1994,11.97996
158,1995,26.43436
158,1996,9.5836
158,1997,2.36729
158,1998,2.05054
158,1999,1.10646
158,2000,2.19511
158,2001,2.08469
158,2016,11.851
158,2015,13.56081
158,2014,11.76346
158,2013,11.87025
158,2012,8.16221
158,2011,8.16221
133,2010,3.84257
158,2009,10.96358
158,2007,4.42002
158,2006,6.50833
158,2005,3.69679
158,2004,3.54495
158,2003,1.98225
158,2002,5.43275
158,2008,7.69071
133,1974,1.18433
133,2009,3.69778
133,2007,2.79562
133,1976,1.18433
133,1977,1.18433
133,1978,1.18433
133,1979,1.18433
133,1980,1.22297
133,1981,1.00831
133,1982,1.30869
133,1983,0.68884
133,1984,1.54659
133,1985,1.25243
133,1986,1.96125
133,1987,1.83601
133,1988,1.86858
133,1989,1.08144
133,1990,2.46045
133,1991,2.8723
133,1992,2.73166
133,2006,2.672
133,2005,2.54173
133,2004,2.81279
133,2003,4.93289
133,2002,1.70779
133,2001,1.92454
133,2008,3.86596
133,2000,2.45186
133,1998,1.45214
133,1997,1.3799
133,1996,1.24444
133,1995,1.06072
133,1994,0.87048
133,1993,2.05881
133,1999,3.21502
233,1961,1.05059
