geo,year,wood_residues_export_quantity_fea1
23,2002,0.0
23,2003,953.0
23,2004,4279.0
23,2005,4279.0
23,2006,4279.0
23,2007,4279.0
23,2008,665.0
23,2009,1099.0
23,2010,1099.0
23,2011,1099.0
23,2012,1099.0
23,2013,1099.0
23,2014,1099.0
23,2015,1099.0
23,2016,1099.0
53,2014,238.0
53,2015,142.0
53,2016,142.0
18,2000,280.0
18,2001,280.0
18,2002,280.0
18,2003,280.0
18,2004,280.0
18,2005,280.0
18,2006,280.0
18,2007,280.0
18,2008,280.0
18,2009,280.0
18,2010,48.0
18,2011,33.0
18,2012,98.0
18,2013,98.0
18,2014,98.0
18,2015,98.0
18,2016,98.0
19,1995,500.0
19,1996,900.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,42.0
19,2009,72.0
19,2010,72.0
19,2011,72.0
19,2012,90.0
19,2013,40.0
19,2014,40.0
19,2015,288.0
19,2016,288.0
80,1992,115.0
80,1993,78.0
80,1997,75.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,11166.0
80,2005,35260.0
80,2006,35260.0
80,2007,146519.0
80,2008,221780.0
80,2009,254720.0
80,2010,252640.0
80,2011,307740.0
80,2012,4000.0
80,2013,46000.0
80,2014,33000.0
80,2015,32000.0
80,2016,9490.0
20,2013,3.0
20,2014,5.0
20,2015,0.0
20,2016,0.0
21,1992,2047.0
21,1993,113.0
21,1994,61.0
21,1995,300.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,18.0
21,2001,57.0
21,2002,159.0
21,2003,151000.0
21,2004,121997.0
21,2005,512000.0
21,2006,905000.0
21,2007,41000.0
21,2008,4000.0
21,2009,3720.0
21,2010,1000.0
21,2011,855.0
21,2012,1794.0
21,2013,6409.0
21,2014,654.0
21,2015,2581.0
21,2016,3880.0
26,2012,3.0
26,2013,8.0
26,2014,8.0
26,2015,3904.0
26,2016,52.0
27,1992,215.0
27,1993,500.0
27,1994,700.0
27,1995,700.0
27,1996,8900.0
27,1997,4700.0
27,1998,1000.0
27,1999,0.0
27,2000,0.0
27,2001,11771.0
27,2002,19250.0
27,2003,19250.0
27,2004,22000.0
27,2005,16000.0
27,2006,25000.0
27,2007,42732.0
27,2008,55046.0
27,2009,26149.0
27,2010,57185.0
27,2011,14483.0
27,2012,36000.0
27,2013,35637.0
27,2014,15980.0
27,2015,10100.0
27,2016,1936.0
233,2016,10.0
29,2007,13.0
29,2008,13.0
29,2009,21.0
29,2010,21.0
29,2011,21.0
29,2012,21.0
29,2013,21.0
29,2014,21.0
29,2015,21.0
29,2016,21.0
115,2008,18.0
115,2009,12.0
115,2010,12.0
115,2011,12.0
115,2012,15061.0
115,2013,15061.0
115,2014,28.0
115,2015,146.0
115,2016,47.0
32,1992,689.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,171.0
32,2010,171.0
32,2011,171.0
32,2012,171.0
32,2013,171.0
32,2014,171.0
32,2015,171.0
32,2016,171.0
33,1961,275000.0
33,1962,275000.0
33,1963,275000.0
33,1964,254500.0
33,1965,328000.0
33,1966,457400.0
33,1967,479100.0
33,1968,438800.0
33,1969,327000.0
33,1970,455200.0
33,1971,647000.0
33,1972,652000.0
33,1973,534600.0
33,1974,498100.0
33,1975,357500.0
33,1976,556500.0
33,1977,641000.0
33,1978,381000.0
33,1979,284800.0
33,1980,440500.0
33,1981,507700.0
33,1982,674100.0
33,1983,644800.0
33,1984,550000.0
33,1985,525800.0
33,1986,590200.0
33,1987,645900.0
33,1988,386200.0
33,1989,275600.0
33,1990,154100.0
33,1991,108000.0
33,1992,117098.0
33,1993,274000.0
33,1994,453000.0
33,1995,511000.0
33,1996,543000.0
33,1997,489000.0
33,1998,585000.0
33,1999,669000.0
33,2000,513099.0
33,2001,718038.0
33,2002,678000.0
33,2003,542000.0
33,2004,1060228.0
33,2005,1551000.0
33,2006,256417.0
33,2007,1884000.0
33,2008,1893000.0
33,2009,2014000.0
33,2010,2412000.0
33,2011,2479000.0
33,2012,244000.0
33,2013,219600.0
33,2014,247991.0
33,2015,259719.0
33,2016,256569.0
39,2015,1259.0
39,2016,1259.0
40,1992,3135.0
40,1993,3621.0
40,1994,3621.0
40,1995,3400.0
40,1996,300.0
40,1997,300.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,3402.0
40,2010,3000.0
40,2011,5000.0
40,2012,15.0
40,2013,49.0
40,2014,109.0
40,2015,366.0
40,2016,2855.0
351,1978,2300.0
351,1979,1700.0
351,1980,2900.0
351,1981,2900.0
351,1982,7200.0
351,1983,3800.0
351,1984,4800.0
351,1985,2200.0
351,1986,2000.0
351,1987,2500.0
351,1988,23000.0
351,1989,29400.0
351,1990,28500.0
351,1991,96400.0
351,1992,40367.0
351,1993,50915.0
351,1994,39015.0
351,1995,26423.0
351,1996,29400.0
351,1997,28300.0
351,1998,14300.0
351,1999,54391.0
351,2000,33382.0
351,2001,38681.0
351,2002,35070.0
351,2003,61784.0
351,2004,46653.0
351,2005,63479.0
351,2006,88422.0
351,2007,107832.0
351,2008,123823.0
351,2009,77110.0
351,2010,98435.0
351,2011,77453.0
351,2012,46511.0
351,2013,66150.0
351,2014,198122.0
351,2015,78574.0
351,2016,27649.0
96,1978,2300.0
96,1979,1700.0
96,1980,2900.0
96,1981,2900.0
96,1982,7200.0
96,1983,3800.0
96,1984,4800.0
96,1985,2200.0
96,1986,2000.0
96,1987,2500.0
96,1988,23000.0
96,1989,29400.0
96,1990,28500.0
96,1991,96400.0
96,1992,26975.0
96,1993,23800.0
96,1994,8886.0
96,1995,4000.0
96,1996,2200.0
96,1997,3300.0
96,1998,1500.0
96,1999,16149.0
96,2000,15354.0
96,2001,20479.0
96,2002,24836.0
96,2003,37650.0
96,2004,35490.0
96,2005,21104.0
96,2006,29858.0
96,2007,31510.0
96,2008,26223.0
96,2009,23739.0
96,2010,25987.0
96,2011,25233.0
96,2012,15399.0
96,2013,9867.0
96,2014,6128.0
96,2015,6189.0
96,2016,2794.0
128,1998,0.0
128,1999,14.0
128,2000,28.0
128,2001,2.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,5.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,9289.0
41,1993,23549.0
41,1994,25106.0
41,1995,17400.0
41,1996,24600.0
41,1997,23000.0
41,1998,7600.0
41,1999,23000.0
41,2000,9600.0
41,2001,10800.0
41,2002,10000.0
41,2003,24000.0
41,2004,11000.0
41,2005,42000.0
41,2006,58000.0
41,2007,76000.0
41,2008,96000.0
41,2009,51871.0
41,2010,70847.0
41,2011,50474.0
41,2012,28773.0
41,2013,55973.0
41,2014,189638.0
41,2015,71101.0
41,2016,24060.0
214,1992,4103.0
214,1993,3566.0
214,1994,5023.0
214,1995,5023.0
214,1996,2600.0
214,1997,2000.0
214,1998,5200.0
214,1999,15228.0
214,2000,8400.0
214,2001,7400.0
214,2002,234.0
214,2003,134.0
214,2004,163.0
214,2005,370.0
214,2006,564.0
214,2007,322.0
214,2008,1600.0
214,2009,1500.0
214,2010,1601.0
214,2011,1746.0
214,2012,2339.0
214,2013,310.0
214,2014,2356.0
214,2015,1284.0
214,2016,795.0
44,2003,289.0
44,2004,289.0
44,2005,289.0
44,2006,289.0
44,2007,289.0
44,2008,289.0
44,2009,289.0
44,2010,14.0
44,2011,84.0
44,2012,43.0
44,2013,96.0
44,2014,66.0
44,2015,34.0
44,2016,166.0
46,2003,17.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,4.0
46,2008,72.0
46,2009,14.0
46,2010,14.0
46,2011,14.0
46,2012,14.0
46,2013,14.0
46,2014,14.0
46,2015,14.0
46,2016,14.0
48,1992,117.0
48,1994,0.0
48,1995,0.0
48,1996,700.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,130.0
48,2005,130.0
48,2006,130.0
48,2007,130.0
48,2008,21.0
48,2009,23.0
48,2010,23.0
48,2011,2.0
48,2012,2.0
48,2013,0.0
48,2014,2.0
48,2015,105.0
48,2016,105.0
107,1993,46.0
107,1994,46.0
107,1995,46.0
107,1996,46.0
107,1997,46.0
107,1998,46.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,17.0
107,2009,8.0
107,2010,43.0
107,2011,43.0
107,2012,43.0
107,2013,43.0
107,2014,20.0
107,2015,15.0
107,2016,78.0
98,1992,7340.0
98,1993,10005.0
98,1994,10000.0
98,1995,12500.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,60000.0
98,2001,87000.0
98,2002,124000.0
98,2003,175000.0
98,2004,164000.0
98,2005,178000.0
98,2006,224000.0
98,2007,312000.0
98,2008,280000.0
98,2009,336000.0
98,2010,309000.0
98,2011,425000.0
98,2012,162000.0
98,2013,207271.0
98,2014,313393.0
98,2015,347630.0
98,2016,306539.0
279,2011,26.0
279,2012,26.0
279,2013,26.0
279,2014,26.0
279,2015,26.0
279,2016,26.0
50,1998,0.0
50,1999,0.0
50,2000,30.0
50,2001,0.0
50,2002,20.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,207100.0
167,1994,292600.0
167,1995,296000.0
167,1996,298000.0
167,1997,245000.0
167,1998,207000.0
167,1999,290000.0
167,2000,551000.0
167,2001,561000.0
167,2002,730000.0
167,2003,800000.0
167,2004,900000.0
167,2005,1010000.0
167,2006,1098000.0
167,2007,1259000.0
167,2008,1262000.0
167,2009,1510000.0
167,2010,1520000.0
167,2011,379261.0
167,2012,102000.0
167,2013,180000.0
167,2014,232000.0
167,2015,235700.0
167,2016,247646.0
51,1964,51000.0
51,1965,51200.0
51,1966,49800.0
51,1967,17700.0
51,1968,23400.0
51,1969,26600.0
51,1970,37800.0
51,1971,71200.0
51,1972,59800.0
51,1973,134400.0
51,1974,234000.0
51,1975,210000.0
51,1976,180000.0
51,1977,298000.0
51,1978,275000.0
51,1979,337000.0
51,1980,317000.0
51,1981,362000.0
51,1982,407000.0
51,1983,325000.0
51,1984,321000.0
51,1985,416000.0
51,1986,170000.0
116,1995,15891.0
116,1996,33200.0
116,1997,33704.0
116,1998,33704.0
116,1999,33704.0
116,2000,33704.0
116,2001,20400.0
116,2002,20400.0
116,2003,20400.0
116,2004,20400.0
116,2005,20400.0
116,2006,20400.0
116,2007,20400.0
116,2008,20400.0
116,2009,20400.0
116,2010,20400.0
116,2011,20400.0
116,2012,20400.0
116,2013,20400.0
116,2014,20400.0
116,2015,20400.0
116,2016,20400.0
250,1992,3407.0
250,1993,61.0
250,1994,1121.0
250,1995,200.0
250,1996,600.0
250,1997,600.0
250,1998,600.0
250,1999,600.0
250,2000,600.0
250,2001,600.0
250,2002,600.0
250,2003,8.0
250,2004,790.0
250,2005,790.0
250,2006,790.0
250,2007,11.0
250,2008,21.0
250,2009,22.0
250,2010,2.0
250,2011,8.0
250,2012,8.0
250,2013,12.0
250,2014,22.0
250,2015,22.0
250,2016,8.0
54,1967,68000.0
54,1968,98000.0
54,1969,154000.0
54,1970,297000.0
54,1971,243000.0
54,1972,191000.0
54,1973,148000.0
54,1974,75500.0
54,1975,82900.0
54,1976,33800.0
54,1977,42100.0
54,1978,22000.0
54,1979,19700.0
54,1980,18300.0
54,1981,21200.0
54,1982,21200.0
54,1983,63600.0
54,1984,61400.0
54,1985,72700.0
54,1986,58900.0
54,1987,53700.0
54,1988,30000.0
54,1989,28200.0
54,1990,23900.0
54,1991,22900.0
54,1992,17443.0
54,1993,4000.0
54,1994,6400.0
54,1995,2400.0
54,1996,1400.0
54,1997,2900.0
54,1998,11000.0
54,1999,11000.0
54,2000,14000.0
54,2001,5000.0
54,2002,3681.0
54,2003,11823.0
54,2004,6827.0
54,2005,40531.0
54,2006,76512.0
54,2007,84587.0
54,2008,29361.0
54,2009,32444.0
54,2010,72317.0
54,2011,29056.0
54,2012,17300.0
54,2013,70000.0
54,2014,14000.0
54,2015,14000.0
54,2016,14000.0
72,2012,16.0
72,2013,16.0
72,2014,16.0
72,2015,16.0
72,2016,16.0
55,2006,94.0
55,2007,94.0
55,2008,94.0
55,2009,94.0
55,2010,94.0
55,2011,94.0
55,2012,94.0
55,2013,94.0
55,2014,94.0
55,2015,94.0
55,2016,94.0
56,2004,219.0
56,2005,219.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,1.0
56,2012,1.0
56,2013,76.0
56,2014,75.0
56,2015,0.0
56,2016,0.0
58,1993,1520.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,1.0
58,2005,1.0
58,2011,22.0
58,2012,14.0
58,2013,0.91
58,2014,1.45
58,2015,8.0
58,2016,105.0
59,1993,22.0
59,1994,22.0
59,1995,22.0
59,1996,22.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,8196.0
59,2010,14460.0
59,2011,18427.0
59,2012,17508.0
59,2013,13325.0
59,2014,13325.0
59,2015,2902.0
59,2016,2662.0
60,2012,113.0
60,2013,0.0
60,2014,13.0
60,2015,125.0
60,2016,116.0
63,1992,586.0
63,1993,4000.0
63,1994,48300.0
63,1995,145200.0
63,1996,194600.0
63,1997,395000.0
63,1998,390000.0
63,1999,329400.0
63,2000,357750.0
63,2001,393690.0
63,2002,295400.0
63,2003,366770.0
63,2004,259843.0
63,2005,393524.0
63,2006,653650.0
63,2007,541497.0
63,2008,461838.0
63,2009,583211.0
63,2010,724747.0
63,2011,108160.0
63,2012,37154.0
63,2013,23946.0
63,2014,11947.0
63,2015,4133.0
63,2016,13552.0
66,2009,8.0
66,2010,8.0
66,2011,8.0
66,2012,1.0
66,2013,77.0
66,2014,30.0
66,2015,3.0
66,2016,25.0
67,1961,55800.0
67,1962,68000.0
67,1963,92900.0
67,1964,124900.0
67,1965,122900.0
67,1966,96800.0
67,1967,700.0
67,1968,4000.0
67,1969,600.0
67,1970,900.0
67,1973,10400.0
67,1974,12000.0
67,1975,22000.0
67,1976,46000.0
67,1977,18000.0
67,1978,11000.0
67,1979,15000.0
67,1980,61000.0
67,1981,69000.0
67,1982,15000.0
67,1983,17000.0
67,1984,15000.0
67,1985,13100.0
67,1986,7200.0
67,1987,9000.0
67,1988,3000.0
67,1989,6000.0
67,1990,8000.0
67,1991,13000.0
67,1992,4000.0
67,1993,3000.0
67,1994,4000.0
67,1995,5000.0
67,1996,5000.0
67,1997,9000.0
67,1998,19300.0
67,1999,10000.0
67,2000,29588.0
67,2001,90392.0
67,2002,138594.0
67,2003,97528.0
67,2004,219642.0
67,2005,337053.0
67,2006,345588.0
67,2007,400235.0
67,2008,367219.0
67,2009,142871.0
67,2010,412717.0
67,2011,320379.0
67,2012,174710.0
67,2013,203736.0
67,2014,248797.0
67,2015,22197.0
67,2016,267.0
68,1964,233500.0
68,1965,255800.0
68,1966,308300.0
68,1967,301200.0
68,1968,314700.0
68,1969,300400.0
68,1970,292400.0
68,1971,263900.0
68,1972,321900.0
68,1973,402100.0
68,1974,461000.0
68,1975,407400.0
68,1976,396500.0
68,1977,352600.0
68,1978,370900.0
68,1979,361800.0
68,1980,453600.0
68,1981,459800.0
68,1982,374000.0
68,1983,390000.0
68,1984,436000.0
68,1985,527000.0
68,1986,569000.0
68,1987,614000.0
68,1988,444000.0
68,1989,470000.0
68,1990,459000.0
68,1991,874000.0
68,1992,973148.0
68,1993,687000.0
68,1994,800000.0
68,1995,811500.0
68,1996,843000.0
68,1997,842600.0
68,1998,919600.0
68,1999,1159000.0
68,2000,1241164.0
68,2001,1078250.0
68,2002,1233916.0
68,2003,1250389.0
68,2004,1189315.0
68,2005,1241298.0
68,2006,1152285.0
68,2007,1312420.0
68,2008,1299339.0
68,2009,1167017.0
68,2010,1015183.0
68,2011,1196940.0
68,2012,550000.0
68,2013,721908.0
68,2014,802388.0
68,2015,1004331.0
68,2016,891958.0
75,2011,73.0
75,2012,73.0
75,2013,73.0
75,2014,73.0
75,2015,73.0
75,2016,73.0
73,1992,46.0
73,1993,46.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,42.0
73,2013,0.0
73,2014,0.0
73,2015,72.0
73,2016,188.0
79,1965,62900.0
79,1966,98000.0
79,1967,93500.0
79,1968,94200.0
79,1969,81500.0
79,1970,150800.0
79,1971,168600.0
79,1972,221300.0
79,1973,235600.0
79,1974,364500.0
79,1975,590000.0
79,1976,754900.0
79,1977,748900.0
79,1978,567100.0
79,1979,570500.0
79,1980,680300.0
79,1981,796500.0
79,1982,739400.0
79,1983,839200.0
79,1984,1035000.0
79,1985,932200.0
79,1986,1143500.0
79,1987,1128000.0
79,1988,806200.0
79,1989,898000.0
79,1990,1153000.0
79,1991,1554900.0
79,1992,1644954.0
79,1993,1358000.0
79,1994,1436000.0
79,1995,784300.0
79,1996,1730000.0
79,1997,1696000.0
79,1998,4666000.0
79,1999,1410000.0
79,2000,1167000.0
79,2001,1179000.0
79,2002,944000.0
79,2003,845000.0
79,2004,936000.0
79,2005,912000.0
79,2006,2106894.0
79,2007,2439000.0
79,2008,2084000.0
79,2009,2248574.0
79,2010,2410517.0
79,2011,1460103.0
79,2012,1060000.0
79,2013,1367958.0
79,2014,1509478.0
79,2015,1446310.0
79,2016,1554379.0
81,1992,19.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,232.0
81,2004,264.0
81,2005,264.0
81,2006,416.0
81,2007,416.0
81,2008,416.0
81,2009,416.0
81,2010,400.0
81,2011,3818.0
81,2012,22847.0
81,2013,22847.0
81,2014,171.0
81,2015,632.0
81,2016,282.0
84,1994,121.0
84,1995,100.0
84,1996,0.0
84,1997,0.0
84,1998,100.0
84,1999,100.0
84,2000,175.0
84,2001,3589.0
84,2002,38.0
84,2003,3830.0
84,2004,0.0
84,2005,20.0
84,2006,6969.0
84,2007,320.0
84,2008,320.0
84,2009,16678.0
84,2010,17444.0
84,2011,19287.0
84,2012,3365.0
84,2013,6549.0
84,2014,7262.0
84,2015,7262.0
84,2016,7262.0
89,1992,162.0
89,1994,0.0
89,1995,700.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,17.0
89,2003,23.0
89,2004,63.0
89,2005,161.0
89,2006,3.0
89,2007,4.0
89,2008,3.0
89,2009,3.0
89,2010,24.0
89,2011,24.0
89,2012,4.0
89,2013,0.0
89,2014,0.0
89,2015,66.0
89,2016,100.0
91,2003,40.0
91,2004,40.0
91,2005,40.0
91,2006,40.0
91,2007,40.0
91,2008,40.0
91,2009,40.0
91,2010,40.0
91,2011,40.0
91,2012,65.0
91,2013,65.0
91,2014,65.0
91,2015,65.0
91,2016,2.0
95,1992,473.0
95,1993,300.0
95,1994,500.0
95,1995,800.0
95,1996,400.0
95,1997,200.0
95,1998,1800.0
95,1999,1800.0
95,2000,1800.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,86.0
95,2005,86.0
95,2006,3724.0
95,2007,3724.0
95,2008,3724.0
95,2009,3724.0
95,2010,4677.0
95,2011,4704.0
95,2012,959.0
95,2013,282.0
95,2014,608.0
95,2015,3008.0
95,2016,1773.0
97,1969,2400.0
97,1970,11300.0
97,1971,11800.0
97,1972,1600.0
97,1973,20500.0
97,1974,20100.0
97,1975,7500.0
97,1976,3300.0
97,1977,6800.0
97,1978,8000.0
97,1979,18000.0
97,1980,32200.0
97,1981,17000.0
97,1982,25300.0
97,1983,30300.0
97,1984,29500.0
97,1985,30000.0
97,1986,24600.0
97,1987,25300.0
97,1988,30000.0
97,1989,30000.0
97,1990,30000.0
97,1991,30000.0
97,1992,32267.0
97,1993,26154.0
97,1994,27700.0
97,1995,86000.0
97,1996,68000.0
97,1997,48000.0
97,1998,10200.0
97,1999,6900.0
97,2000,8700.0
97,2001,11000.0
97,2002,13000.0
97,2003,11000.0
97,2004,7000.0
97,2005,1000.0
97,2006,4000.0
97,2007,9000.0
97,2008,0.0
97,2009,60789.0
97,2010,155242.0
97,2011,192080.0
97,2012,109000.0
97,2013,139027.0
97,2014,155983.0
97,2015,126605.0
97,2016,86634.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,1.0
99,2012,0.0
