geo,year,groundnuts_shelled_export_value_tcl
106,1974,2.0
106,1973,0.0
106,1981,15.0
105,2001,0.0
105,2000,32.0
105,1999,0.0
105,1971,32.0
105,1970,15.0
105,1969,32.0
105,1968,109.0
105,1967,32.0
105,1966,25.0
105,1965,21.0
105,1964,88.0
105,1972,4.0
105,1963,167.0
105,1961,0.0
104,2016,10.0
104,2015,4.0
104,2014,7.0
104,2013,6.0
104,2012,8.0
104,2011,33.0
104,2010,13.0
105,1962,500.0
105,1973,0.0
105,1974,13.0
105,1975,27.0
105,1995,59.0
105,1993,199.0
105,1992,223.0
105,1991,51.0
105,1990,0.0
105,1989,0.0
105,1988,132.0
105,1987,141.0
105,1986,52.0
105,1985,215.0
105,1984,535.0
105,1983,809.0
105,1982,738.0
105,1981,539.0
105,1980,769.0
105,1979,202.0
105,1978,641.0
105,1977,646.0
105,1976,23.0
114,1987,0.0
133,1962,7544.0
114,1988,0.0
114,1990,0.0
129,2004,263.0
129,2003,314.0
129,2002,157.0
129,2001,279.0
129,2000,123.0
129,1999,18.0
129,1998,138.0
129,1997,216.0
129,2005,159.0
129,1996,36.0
129,1994,108.0
129,1993,31.0
129,1992,17.0
129,1991,237.0
129,1990,75.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1995,74.0
129,1986,0.0
129,2006,455.0
129,2008,874.0
130,1973,7343.0
130,1972,8975.0
130,1971,7107.0
130,1970,5089.0
130,1969,6709.0
130,1968,5539.0
130,1967,9461.0
130,1966,3603.0
129,2007,556.0
130,1965,4590.0
129,2016,7966.0
129,2015,3474.0
129,2014,4287.0
129,2013,4868.0
129,2012,3531.0
129,2011,1277.0
129,2010,591.0
129,2009,304.0
130,1964,3117.0
130,1974,6196.0
129,1985,0.0
129,1983,0.0
256,2016,1.0
256,2015,334.0
256,2014,0.0
256,2011,9.0
256,2010,18.0
256,2009,14.0
256,2008,2.0
256,2007,0.0
129,1961,0.0
256,2006,0.0
256,2004,0.0
256,2003,1.0
256,2002,23.0
256,2001,0.0
126,2016,2894.0
126,2015,2882.0
126,2014,2256.0
126,2013,2444.0
256,2005,0.0
129,1984,0.0
129,1962,0.0
129,1964,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1963,0.0
129,1974,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1973,0.0
126,2012,2910.0
130,1975,7502.0
130,1977,9818.0
131,1993,46.0
131,1992,211.0
131,1991,124.0
131,1990,30.0
131,1989,6.0
131,1988,90.0
131,1987,22.0
131,1986,56.0
131,1994,116.0
131,1985,49.0
131,1983,41.0
131,1982,54.0
131,1981,47.0
131,1980,52.0
131,1979,11.0
131,1978,10.0
131,1977,15.0
131,1976,13.0
131,1984,28.0
131,1975,5.0
131,1995,111.0
131,1998,1119.0
131,2016,644.0
131,2015,909.0
131,2014,182.0
131,2013,329.0
131,2012,1355.0
131,2011,2809.0
131,2010,1759.0
131,2009,777.0
131,1996,301.0
131,2008,3176.0
131,2006,1693.0
131,2005,2391.0
131,2004,1903.0
131,2003,2453.0
131,2002,619.0
131,2001,431.0
131,2000,374.0
131,1999,1385.0
131,2007,979.0
130,1976,12311.0
131,1974,4.0
131,1972,1.0
130,1997,1323.0
130,1995,63.0
130,1993,0.0
130,1992,0.0
130,1991,623.0
130,1990,24.0
130,1989,407.0
130,1988,9066.0
130,2001,438.0
130,1987,6041.0
130,1985,3524.0
130,1984,890.0
130,1983,2662.0
130,1982,4752.0
130,1981,12270.0
130,1980,19976.0
130,1979,10923.0
130,1978,5565.0
130,1986,8420.0
131,1973,7.0
130,2002,109.0
130,2007,8261.0
131,1971,3.0
131,1970,7.0
131,1969,8.0
131,1968,51.0
131,1967,29.0
131,1966,30.0
131,1965,36.0
131,1964,22.0
130,2003,1445.0
131,1963,40.0
131,1961,8.0
130,2015,9448.0
130,2014,41364.0
130,2013,58806.0
130,2011,29204.0
130,2010,8896.0
130,2009,17987.0
130,2008,3157.0
131,1962,12.0
126,2011,3680.0
126,2010,2805.0
126,2009,1758.0
113,1999,10.0
113,1998,6.0
118,2016,51.0
118,2015,11.0
118,2014,2.0
118,2013,86.0
118,2001,0.0
118,2000,0.0
113,2000,44.0
118,1997,42.0
118,1994,7.0
118,1992,58.0
118,1991,0.0
118,1990,67.0
118,1989,44.0
118,1988,64.0
118,1986,299.0
118,1984,218.0
118,1996,25.0
118,1983,99.0
113,2001,2.0
113,2012,102.0
119,2012,691.0
119,2011,489.0
119,2010,469.0
119,2009,385.0
119,2008,612.0
119,2007,499.0
119,2006,386.0
119,2005,111.0
113,2010,4.0
119,2004,75.0
119,2002,208.0
119,2001,68.0
119,2000,219.0
119,1999,191.0
119,1998,88.0
119,1997,25.0
119,1994,5.0
113,2016,2.0
119,2003,101.0
119,2013,326.0
118,1982,345.0
118,1980,736.0
114,2008,9.0
114,2007,3.0
114,2006,6.0
114,2005,4.0
114,2004,45.0
114,2003,117.0
114,2002,84.0
114,2001,3.0
114,2009,57.0
114,2000,173.0
114,1998,274.0
114,1997,31.0
114,1996,80.0
114,1995,242.0
114,1994,340.0
114,1993,361.0
114,1992,94.0
114,1991,35.0
114,1999,491.0
118,1981,556.0
114,2010,93.0
118,1961,0.0
118,1979,410.0
118,1978,208.0
118,1977,154.0
118,1976,146.0
118,1975,51.0
118,1974,42.0
118,1973,11.0
118,1972,0.0
114,2013,53.0
118,1971,0.0
118,1969,0.0
118,1968,2.0
118,1967,1.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1970,0.0
119,2014,340.0
119,2015,624.0
119,2016,365.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1985,0.0
124,1976,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,42.0
124,1975,0.0
124,1966,0.0
124,1986,0.0
124,1989,0.0
126,2008,1944.0
126,2007,1456.0
126,2006,1223.0
126,2005,851.0
126,2004,441.0
126,2003,331.0
126,2002,358.0
126,2001,185.0
124,1987,0.0
126,2000,80.0
126,1998,81.0
126,1997,155.0
126,1996,31.0
126,1995,331.0
126,1994,320.0
124,2014,0.0
124,1991,9359.0
124,1990,6078.0
126,1999,83.0
124,1965,21.0
124,1964,32.0
124,1963,48.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1977,204.0
121,1976,0.0
121,1987,0.0
121,1975,0.0
121,1973,732.0
121,1972,531.0
121,1971,459.0
121,1970,543.0
121,1969,817.0
121,1968,537.0
121,1967,378.0
121,1965,1182.0
121,1974,0.0
121,1988,0.0
121,1997,336.0
121,1998,177.0
124,1962,0.0
124,1961,50.0
121,2016,259.0
121,2014,43.0
121,2013,57.0
121,2012,80.0
121,2011,23.0
121,2010,135.0
121,2009,28.0
121,2008,328.0
121,2007,379.0
121,2006,24.0
121,2005,56.0
121,2004,21.0
121,2003,7.0
121,2002,24.0
121,2001,55.0
121,2000,41.0
121,1999,291.0
114,1989,3.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1970,0.0
223,1961,0.0
222,2012,23.0
222,2011,72.0
222,2005,30.0
222,2004,10.0
222,2002,83.0
222,2001,0.0
222,2000,2.0
222,1995,89.0
222,2015,7.0
222,1993,86.0
223,1971,141.0
223,1973,4198.0
223,1991,299.0
223,1990,78.0
223,1989,581.0
223,1988,3059.0
223,1987,350.0
223,1986,719.0
223,1985,2358.0
223,1984,3059.0
223,1972,1741.0
223,1983,2876.0
223,1981,4761.0
223,1980,2189.0
223,1979,1326.0
223,1978,3239.0
223,1977,2160.0
223,1976,1962.0
223,1975,0.0
223,1974,346.0
223,1982,4442.0
223,1992,173.0
222,1992,0.0
222,1990,100.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,0.0
222,1968,0.0
220,2010,0.0
220,2007,21.0
220,2006,21.0
220,2005,0.0
220,2004,1.0
220,2003,15.0
220,2002,15.0
220,2001,32.0
220,2000,5.0
220,2009,1.0
222,1991,0.0
222,1969,0.0
222,1971,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1970,0.0
222,1981,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1980,0.0
220,1999,40.0
223,1993,74.0
223,1995,652.0
229,1962,274.0
229,1961,133.0
225,2016,5749.0
225,2015,5011.0
225,2014,5255.0
225,2008,15799.0
225,2007,21441.0
225,2005,11517.0
229,1963,320.0
225,2003,4168.0
230,2013,47.0
230,2012,75.0
230,2011,3.0
230,2010,1.0
230,2009,0.0
230,2006,58.0
230,2005,21.0
230,2004,80.0
225,2002,3171.0
