geo,year,meat_cattle_production_ple
138,1979,652288
138,1981,835825
138,1982,861940
68,2016,1458284
68,2015,1447906
68,2014,1410854
68,2013,1400331
68,2012,1493865
68,2011,1566806
138,1980,740755
137,1993,2613
66,2014,2800
66,2012,1613
141,1987,72643
141,1988,73295
141,1989,72790
141,1990,66200
141,1991,83800
141,1992,75700
141,1993,64500
141,1994,64400
141,1995,69400
141,1996,89900
141,1997,86600
141,1998,99300
141,1999,104600
141,2000,113400
141,2001,66900
141,2002,60700
141,2003,43600
141,1986,75327
141,1985,68100
141,1984,68200
141,1983,68100
141,1965,44500
141,1966,49400
141,1967,53800
141,1968,47700
141,1969,50800
141,1970,51700
141,1971,48400
141,1972,61700
141,2004,52300
141,1973,51300
141,1975,60600
141,1976,68200
141,1977,62500
141,1978,70700
141,1979,75200
141,1980,70600
141,1981,69900
141,1982,65500
141,1974,54000
141,2005,45300
141,2006,44200
141,2007,46600
223,1967,97880
223,1966,106336
223,1965,95203
223,1964,90634
223,1963,94722
223,1962,101432
223,1961,94767
222,2017,59800
273,2017,5410
222,2016,59300
222,2014,58000
222,2013,56000
222,2012,54600
222,2011,54300
222,2010,55800
222,2009,51600
222,2008,54000
222,2007,52400
222,2015,58300
141,1964,39000
273,2016,3233
273,2014,3834
141,2008,54200
141,2009,58565
141,2010,47547
141,2011,53591
141,2012,59704
141,2013,56436
141,2014,54876
141,2015,93252
273,2015,3211
141,2016,92383
273,2006,4456
273,2007,4991
273,2008,4612
273,2009,4576
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
141,2017,97680
66,2013,2272
141,1963,35000
141,1961,59000
138,1984,925020
138,1985,926771
138,1986,1247856
138,1987,1272593
138,1988,1271000
138,1989,1162780
138,1990,1113919
138,1991,1188687
138,1992,1247195
138,1993,1256478
138,1994,1364711
138,1995,1412336
138,1996,1329947
138,1997,1340071
138,1998,1379768
138,1999,1399629
138,2000,1408618
138,1983,944295
66,1991,2847
66,1992,2624
66,1993,2430
66,2011,2197
66,2010,2023
66,2009,1719
66,2008,1866
66,2007,1958
66,2006,2255
66,2005,2252
66,2004,2233
138,2001,1444621
66,2003,2456
66,2001,2874
66,2000,2688
66,1999,2984
66,1998,3177
66,1997,3279
66,1996,2401
66,1995,2217
66,1994,2306
66,2002,2452
138,2002,1467574
138,2003,1503760
138,2004,1543730
223,1985,318164
223,1984,384797
223,1983,160564
223,1982,159524
223,1981,142540
223,1980,130380
223,1979,147634
223,1978,103596
223,1986,449832
223,1977,127045
223,1975,132865
223,1974,124778
223,1973,98038
223,1972,91490
223,1971,103779
223,1970,114493
223,1969,118383
223,1968,104335
223,1976,114706
141,1962,42000
223,1987,326020
223,1989,367895
138,2005,1557707
138,2006,1612992
138,2007,1635040
138,2008,1667136
138,2009,1704985
138,2010,1744738
138,2011,1803932
138,2012,1820547
223,1988,315403
138,2013,1806758
138,2015,1845236
138,2016,1878705
138,2017,1926901
223,1994,316585
223,1993,295995
223,1992,300605
223,1991,339478
223,1990,360704
138,2014,1827152
222,2006,48800
137,1992,2484
137,1990,2125
134,1985,1422
134,1988,1730
134,1989,1550
134,1990,1697
134,1993,1640
134,1994,1650
134,1995,1736
134,1996,1750
134,1997,1686
134,1998,1584
134,1999,1588
134,2000,1608
134,2001,1536
134,2002,1636
134,2003,1408
134,2004,1290
134,2005,1390
134,1984,1534
81,2004,23070
81,2005,25393
81,2006,23865
84,1967,73579
84,1966,70734
84,1965,59362
84,1964,50224
84,1963,44638
84,1962,36074
84,1961,29374
134,1980,2391
134,2006,1398
134,1981,2282
81,2014,22781
81,2013,21863
81,2012,21221
81,2011,20592
81,2010,19993
81,2009,19773
134,1982,1720
134,1983,1595
81,2015,23841
134,2007,1386
134,2008,1479
134,2009,1543
79,2006,1193180
79,2005,1166900
79,2004,1258000
79,2003,1226235
79,2002,1316375
79,2001,1361500
79,2000,1303500
79,1999,1374000
79,2007,1185724
79,1998,1367000
79,1996,1481800
79,1995,1407800
79,1994,1420300
79,1993,1570337
79,1992,1789700
79,1991,2180707
79,1990,2111968
79,1989,1953392
79,1997,1447600
84,1968,82161
79,2008,1199431
79,2010,1205002
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
79,2009,1189615
135,1961,2806
135,1968,2220
79,2017,1137008
79,2016,1155483
79,2015,1132340
79,2014,1142603
79,2013,1116507
79,2012,1146255
79,2011,1170376
135,1967,2061
79,1988,1987982
84,1969,84885
84,1971,85317
134,1972,2453
134,1973,1574
134,1974,1525
134,1975,1644
134,1976,1962
134,1977,2129
134,1978,2420
134,1979,2116
86,1967,295
86,1966,347
86,1965,287
86,1964,274
86,1963,267
86,1962,258
86,1961,243
84,2017,44000
84,2016,40000
134,1971,2426
134,1970,2347
134,1969,2500
134,1968,2728
226,2006,160000
226,2005,147000
226,1997,88500
191,2011,220
226,1987,58650
226,1986,60000
226,1985,90000
226,1984,88200
84,2015,50631
226,1983,86400
134,1962,2899
134,1963,2696
86,1985,128
134,1964,2354
86,1983,124
134,1965,2354
134,1966,2206
134,1967,2351
134,1961,3001
84,2014,49216
84,2013,68746
84,2012,69463
84,1989,84318
84,1988,83870
84,1987,84468
84,1986,85073
84,1985,84365
84,1984,91206
84,1983,95406
84,1982,98514
84,1990,79431
84,1981,105663
84,1979,111804
84,1978,117500
84,1977,120750
84,1976,122280
84,1975,126773
84,1974,116505
84,1973,89369
84,1972,90720
84,1980,111323
84,1970,87890
84,1991,79188
84,1993,72596
84,2011,69817
84,2010,71956
84,2009,73937
84,2008,72372
84,2007,75773
84,2006,72874
84,2005,72429
84,2004,77030
84,1992,75825
84,2003,74349
84,2001,74874
84,2000,70062
84,1999,71902
84,1998,73070
84,1997,72379
84,1996,70931
84,1995,72187
84,1994,70778
84,2002,73072
137,1991,2250
135,1970,2700
135,1972,3000
137,1967,2425
137,1968,2377
137,1969,2186
137,1970,2189
137,1971,2127
137,1972,1892
137,1973,1069
137,1974,972
137,1975,968
137,1976,1056
137,1977,1257
137,1978,1157
137,1979,1735
137,1980,2049
137,1981,1217
137,1982,1365
137,1983,1174
137,1966,2087
137,1965,2021
137,1964,2180
137,1963,2113
213,1994,51000
213,1993,50000
213,1992,46000
223,2017,987482
223,2016,1059195
223,2015,1014926
223,2014,881999
136,1992,18200
70,2014,147
136,1993,9240
136,1995,9600
136,1996,10200
223,2013,869292
223,2012,799344
223,2011,644906
223,2010,618584
137,1961,1670
137,1962,1933
136,1994,9360
70,2013,144
70,2012,164
70,2011,132
70,1988,255
70,1987,221
70,1986,205
70,1985,150
70,1984,258
70,1983,212
70,1982,229
70,1981,254
70,1989,302
70,1980,266
70,1978,358
70,1977,378
137,1985,995
137,1986,1340
70,1974,150
137,1987,1467
137,1988,1635
137,1989,1700
70,1979,318
213,1995,51000
70,1990,264
70,1992,126
70,2010,116
70,2009,162
70,2008,118
70,2007,149
137,1984,1018
70,2005,129
70,2004,174
70,2003,156
70,1991,206
70,2002,117
70,2000,207
70,1999,168
70,1998,175
70,1997,145
70,1996,108
70,1995,153
70,1994,114
70,1993,108
70,2001,157
135,1971,2240
213,1996,52400
213,1998,61100
79,1962,1372900
79,1961,1296200
73,2017,21400
73,2016,21500
73,2015,24400
73,2014,22800
73,2013,20200
73,2012,16200
73,2011,21300
73,2010,26700
73,2009,29200
73,2008,25100
73,2007,31300
73,2006,33000
73,2005,46404
73,2004,46700
73,2003,50079
79,1963,1402000
79,1964,1362900
79,1965,1331000
79,1966,1441495
135,1973,4200
135,1974,2580
135,1975,2750
135,1976,2740
135,1977,2810
135,1978,2200
135,1979,2400
135,1980,2600
73,2002,49220
79,1976,1717900
79,1974,1748900
79,1973,1574600
79,1972,1518828
79,1971,1674235
79,1970,1663194
79,1969,1560173
79,1968,1522092
79,1967,1469476
79,1975,1718820
73,2001,47010
73,2000,48266
73,1999,41305
135,1996,2572
135,1997,2288
135,1998,2360
135,1999,2287
135,2000,1947
135,2001,1750
135,2002,1842
135,2003,1600
135,1995,2250
135,2005,1647
135,2007,1214
226,1978,90000
226,1977,87803
135,2015,1036
135,2016,1000
226,1976,81884
226,1975,80519
213,1999,63000
135,2006,1626
213,1997,54600
135,1994,2250
135,1992,2500
73,1998,42793
73,1997,56000
73,1996,54200
73,1995,52700
73,1994,43600
73,1993,40000
73,1992,40300
135,1981,2600
135,1993,2300
135,1982,2900
135,1984,3000
135,1985,3100
135,1986,3000
135,1987,2800
135,1988,2500
135,1989,2433
135,1990,2600
135,1991,2500
135,1983,2900
222,2005,45800
222,2004,46700
222,2003,50200
208,2007,25200
208,2006,23700
147,1991,45670
147,1992,48825
147,1993,48985
147,1994,49474
147,1995,47673
147,1996,45780
147,1997,29827
147,1998,38310
208,2005,26700
147,2000,63818
208,2004,27100
208,2003,25000
147,2006,36179
147,2007,36164
147,2008,36215
208,2008,25100
208,2009,25976
208,2010,28642
208,2011,29300
154,1993,8416
154,1992,7549
216,2014,133616
216,2013,136425
216,2012,140713
216,2011,149039
216,2010,154958
216,2007,141950
147,2009,35993
216,2006,118141
216,2004,116154
216,2003,111636
216,2002,115593
216,2001,124457
216,2000,130894
208,2014,44200
208,2013,38500
208,2012,30683
216,2005,110766
208,2002,19900
208,2001,16800
208,2000,14800
212,2000,47079
212,1999,46742
212,1998,43396
212,1997,41805
212,1996,40000
212,1995,33832
212,1994,30495
212,1993,28647
212,2001,42266
212,1992,28640
212,1990,32298
212,1989,30394
212,1986,30000
54,2017,124148
54,2016,129340
54,2015,120491
54,2014,125759
54,2013,128000
212,1991,32620
154,1994,7545
212,2002,47047
212,2004,48200
208,1999,15000
208,1998,14700
208,1997,25500
208,1996,34000
208,1995,32000
208,1994,28000
208,1993,28200
208,1992,40900
212,2003,47025
212,2014,64830
212,2012,68238
212,2011,70883
212,2010,61599
212,2009,63008
212,2008,63751
212,2007,65541
212,2006,60304
212,2005,55167
212,2013,69880
54,2012,126700
154,1995,6900
154,1997,7287
56,2001,70789
56,2000,68965
56,1999,65500
56,1998,61190
56,1997,56836
56,1996,73982
56,1995,69899
56,1994,66860
56,1993,59966
56,1992,58242
56,1991,55838
56,1990,82478
56,1989,81099
56,1988,78737
56,1987,66640
56,1986,64484
56,1985,63308
56,2002,71692
56,2003,72167
56,2004,72893
56,2005,71986
58,1966,46381
154,2007,7121
58,1964,42992
58,1963,42041
58,1962,37463
58,1961,36841
56,2017,66473
56,2016,92635
56,1984,53545
56,2015,95290
56,2013,100654
56,2012,95861
56,2011,102035
56,2010,112954
56,2009,101759
56,2008,99278
56,2007,101097
56,2006,84233
56,2014,78654
56,1983,56254
56,1982,54137
56,1981,51619
28,2001,74556
28,2002,79762
28,2003,95816
28,2004,113500
28,2005,127858
28,2006,145031
28,2007,157840
28,2008,175132
28,2000,70844
28,2009,206263
28,2011,249958
28,2012,273478
28,2013,298632
28,2014,325114
28,2015,357261
28,2016,402106
154,1999,6738
154,1998,5835
28,2010,230632
154,1996,6704
28,1999,60223
28,1997,51401
56,1980,49442
56,1979,45800
56,1978,44600
56,1977,39100
154,2006,7132
154,2005,7604
154,2004,8824
154,2003,8691
28,1998,53014
154,2002,6738
28,1990,47000
56,1969,32000
28,1991,46533
28,1992,47154
28,1993,47735
28,1994,47954
28,1995,49156
28,1996,50413
154,2000,6300
58,1967,47124
54,2011,134200
54,2009,127900
150,1972,298050
150,1973,307725
150,1974,395100
150,1975,393200
150,1976,392200
150,1977,385750
150,1978,374700
150,1979,403100
150,1980,418643
150,1981,437364
150,1982,420200
150,1983,450268
150,1984,514817
150,1985,510854
150,1986,539425
150,1987,540000
150,1988,507000
150,1971,348275
150,1970,353450
150,1969,308800
150,1968,307775
250,1977,21000
250,1976,21200
250,1975,20900
250,1974,20600
250,1973,20100
250,1972,19600
250,1971,18900
250,1970,18400
150,1989,486000
212,1978,18025
212,1976,14524
150,1961,231850
150,1962,269275
150,1963,314200
150,1964,257325
150,1965,264825
150,1966,274575
150,1967,296525
212,1977,15375
150,1990,521000
150,1992,635000
150,1993,611000
51,1989,406821
51,1988,405444
51,1987,411977
51,1986,411983
51,1985,412605
51,1984,405957
51,1983,383662
51,1982,372547
51,1990,403319
51,1981,372803
51,1979,380827
51,1978,371029
51,1977,364896
51,1976,365200
51,1975,380265
51,1974,379924
51,1973,356128
51,1972,331401
51,1980,385127
250,1978,20700
51,1991,354363
150,2013,379100
150,1994,603000
150,1996,580100
150,1997,564700
150,1998,534700
150,1999,507600
150,2000,471000
150,2001,372000
150,2002,384000
51,1992,318862
150,2003,365000
150,2005,396008
150,2006,384000
150,2007,385571
150,2008,378383
150,2009,401752
150,2010,388610
150,2011,381559
150,2012,373531
150,2004,386000
54,2010,132500
250,1979,20200
250,1981,20780
54,1986,243151
54,1985,236473
54,1984,246708
54,1983,239400
54,1982,230300
54,1981,237000
54,1980,245299
54,1979,253372
54,1978,237591
54,1977,243005
54,1976,242239
54,1975,235786
54,1974,238300
54,1973,184500
54,1972,170600
54,1971,194800
54,1970,191700
54,1987,234603
54,1988,216730
54,1989,204517
54,1990,201699
54,2008,128800
54,2007,129986
54,2006,128650
54,2005,135921
54,2004,150000
54,2003,146500
54,2002,153500
54,2001,153400
54,1969,193800
54,2000,153900
54,1998,161800
54,1997,174800
54,1996,178000
54,1995,181700
54,1994,189300
54,1993,203100
54,1992,217000
54,1991,212536
54,1999,156588
54,1968,207100
54,1967,218400
54,1966,195200
250,1999,14000
250,1998,14459
250,1997,15619
250,1996,15024
250,1995,15773
250,1994,18506
250,1993,20244
250,1992,19631
250,2000,13500
250,1991,19315
250,1989,26440
234,1967,252368
250,1987,24680
250,1986,23800
250,1985,22920
250,1984,22030
250,1983,21590
250,1982,21240
250,1990,21770
250,1980,20300
250,2001,13018
250,2003,12466
54,1965,154400
54,1964,156500
54,1963,180100
54,1962,177800
54,1961,140500
212,1983,33700
212,1982,36196
212,1981,32538
250,2002,12490
212,1980,26210
250,2011,12260
250,2010,12200
250,2009,12320
250,2008,12340
250,2007,12360
250,2006,12380
250,2005,12400
250,2004,12423
212,1979,24937
58,1968,49722
58,1969,52901
58,1970,61805
63,1995,25776
63,1994,31035
63,1993,42567
63,1992,45362
143,1997,125000
143,1998,120000
143,1999,135000
143,2000,140000
143,2001,145000
143,2002,170000
143,2003,150000
143,2004,140000
178,2009,23021
178,2008,17180
178,2007,22800
143,2005,157000
143,2006,160000
63,1996,22114
63,1997,18983
63,1998,19300
63,1999,21739
63,2017,11900
63,2016,14800
63,2015,12600
63,2014,9800
63,2013,11481
63,2012,12275
63,2011,12187
63,2010,12926
143,2007,160000
63,2009,14172
63,2007,15422
63,2006,14829
63,2005,13431
63,2004,15242
63,2003,13149
63,2002,16508
63,2001,14159
63,2000,15383
63,2008,14277
143,2008,180000
143,2009,190000
143,2010,192000
220,1988,1782
220,1987,1324
220,1986,1233
220,1985,1236
220,1984,1375
220,1983,1396
220,1982,1648
220,1981,1746
220,1989,1499
220,1980,2012
220,1978,1437
220,1977,1312
220,1976,1297
220,1975,1228
220,1974,1468
220,1973,1562
144,2002,3531
144,2003,4941
220,1979,1969
209,1961,9689
220,1990,1206
220,1992,989
143,2011,198657
143,2012,204422
143,2013,254000
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,260700
220,2003,762
220,1991,1203
220,2002,859
220,2000,810
220,1999,982
220,1998,913
220,1997,1069
220,1996,1210
220,1995,1175
220,1994,1148
220,1993,1007
220,2001,823
144,2004,5377
209,1962,10966
143,1996,103000
222,1992,37700
222,1991,35900
222,1990,39000
222,1989,39000
222,1988,39000
222,1987,38400
222,1986,38900
222,1985,36000
222,1984,33700
222,1983,31400
222,1982,28080
222,1981,35170
222,1980,26200
222,1979,20100
238,1999,290000
238,1998,274000
238,1997,270000
222,1993,41500
222,1994,42600
222,1995,43700
222,1996,45200
222,2002,56000
222,2001,52400
62,1976,204400
62,1975,195600
62,1974,220200
62,1973,208300
222,2000,52000
62,1971,205800
238,1996,267000
62,1970,267300
62,1968,247700
62,1967,240000
62,1966,235000
62,1965,227000
62,1964,221000
222,1999,50000
222,1998,46000
222,1997,45000
62,1969,256100
222,1978,31000
222,1977,34900
222,1976,33600
143,1973,92000
143,1974,90000
222,1968,18900
222,1967,19000
143,1977,90000
143,1978,95000
143,1979,100000
143,1980,107000
143,1972,93000
143,1981,131000
209,1973,12956
143,1989,150045
143,1990,144890
143,1991,149000
143,1992,145000
143,1993,150000
143,1994,125000
143,1995,122100
222,1966,18900
209,1963,10976
209,1990,10786
209,1992,13777
222,1975,31800
222,1974,27800
222,1973,23100
222,1972,21500
222,1971,19400
222,1970,18400
222,1969,18700
143,1966,79100
209,1991,12863
143,1967,81100
209,2001,8018
209,2000,17600
143,1968,87000
143,1969,92000
209,1996,13250
209,1995,14040
143,1971,90000
209,1993,15289
209,2002,12500
144,2005,6148
144,2006,6205
144,2007,6691
59,1974,124000
59,1973,123000
59,1972,122000
59,1971,121000
59,1970,118000
59,1969,119000
59,1968,128000
59,1967,93000
59,1966,91000
59,1965,90000
59,1964,88000
59,1963,87000
59,1962,86000
59,1961,84000
154,2017,4636
154,2016,3962
154,2015,4875
59,1975,124000
59,1976,123000
59,1977,123000
59,1978,122000
220,1968,1388
59,1996,245342
59,1995,285000
59,1994,287000
59,1993,290000
59,1992,276000
59,1991,270000
220,1967,1603
154,2014,5522
220,1966,1687
220,1964,1281
220,1963,1313
220,1962,1344
220,1961,1388
219,2000,350
59,1981,115000
59,1980,120000
59,1979,122000
220,1965,1340
154,2013,5485
154,2012,4981
154,2011,5301
58,1988,102290
58,1987,92443
58,1986,89600
58,1985,88500
58,1984,82990
58,1983,81200
58,1982,78390
58,1981,75870
58,1989,97890
58,1980,73730
58,1978,84640
58,1977,73849
58,1976,68077
58,1975,67463
58,1974,64196
58,1973,56098
58,1972,55652
58,1971,53968
58,1979,88259
59,1998,258000
58,1990,100007
58,1992,113208
154,2009,7307
154,2008,7018
58,2008,248050
58,2007,233124
58,2006,210500
58,2005,208834
58,2004,206532
58,2003,205518
58,1991,113274
58,2002,202646
58,2000,170615
58,1999,164280
58,1998,158202
58,1997,155611
58,1996,153324
58,1995,148663
58,1994,127498
58,1993,126038
58,2001,187544
59,1999,273000
59,2000,282000
59,2001,273000
60,2006,30562
60,2005,26978
60,2004,26499
60,2003,29234
60,2002,39944
60,2001,34654
60,2000,34749
60,1999,34150
60,2007,31258
60,1998,34425
60,1996,27059
60,1995,29350
60,1994,27087
60,1993,24747
60,1992,22074
60,1991,23525
60,1990,27212
60,1989,28123
60,1997,35094
60,1988,22284
60,2008,32137
60,2010,32992
144,2008,7673
144,2009,9356
144,2010,8103
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
60,2009,31097
144,2016,15476
220,1971,1593
220,1970,1519
60,2016,18697
60,2015,18578
60,2014,18630
60,2013,18412
60,2012,26023
60,2011,23377
220,1972,1472
226,2007,174150
60,1987,18814
60,1985,20961
60,1962,19200
60,1961,19400
220,1969,1465
59,2016,451285
59,2015,430265
59,2014,421000
59,2013,434763
59,2012,464579
60,1963,19800
59,2011,454484
59,2009,446667
59,2008,429902
59,2007,393200
59,2006,367000
59,2005,353000
59,2004,340000
59,2003,329000
59,2002,336400
59,2010,457300
60,1986,21698
60,1964,19200
60,1966,20200
60,1984,22039
60,1983,21917
60,1982,22241
60,1981,22103
60,1980,27646
60,1979,30299
60,1978,32591
60,1977,28268
60,1965,19100
60,1976,31216
60,1974,31649
60,1973,25740
60,1972,23878
60,1971,20739
60,1970,18900
60,1969,18700
60,1968,18800
60,1967,19500
60,1975,26170
51,1971,328414
87,1961,1473
87,1963,1046
109,1993,15639
109,1992,18208
109,1991,16053
109,1990,15024
109,1989,13425
109,1988,13610
109,1987,13894
109,1986,14592
109,1985,13540
109,1984,14524
109,1983,14057
109,1982,12215
109,1981,11812
109,1980,12034
109,1979,11421
109,1978,11598
109,1977,12351
109,1994,15793
109,1995,16686
109,1996,15643
109,1997,14538
109,2015,7523
109,2014,6196
155,2011,3214
109,2012,5800
109,2011,5621
109,2010,5264
109,2009,5426
109,2008,5994
109,1976,12723
109,2007,5539
109,2005,10390
109,2004,10751
109,2003,13714
109,2002,14260
109,2001,13096
109,2000,14041
109,1999,14688
109,1998,14253
109,2006,6034
124,1962,2543
109,1974,12759
109,1973,11491
106,2007,1118531
106,2006,1109214
106,2005,1101972
106,2004,1145103
106,2003,1126869
106,2002,1133800
106,2001,1133037
106,2000,1151935
106,2008,1056912
106,1999,1164433
106,1997,1159360
106,1996,1180537
106,1995,1180461
106,1994,1170832
106,1993,1187265
106,1992,1217170
106,1991,1181141
106,1990,1164855
106,1998,1111280
109,2016,6426
106,2009,1049261
106,2011,1000374
109,1972,10251
109,1971,9799
109,1970,10500
109,1969,11524
109,1968,11295
109,1967,11531
109,1966,11726
109,1965,11142
106,2010,1068900
109,1964,11662
109,1962,10834
109,1961,12000
106,2017,739830
106,2016,791284
106,2015,771767
106,2014,694634
106,2013,842122
106,2012,957787
109,1963,11130
106,1989,1145402
155,2010,3537
110,1962,146125
231,1982,10425000
231,1981,10353000
231,1980,9998990
231,1979,9925000
231,1978,11281690
124,1961,2441
110,2017,469157
110,2016,464351
110,2015,481019
110,2014,502135
110,2013,507985
110,2012,518650
110,2011,500370
110,2010,514959
110,2009,517020
110,2008,519879
110,2007,503902
231,1983,10746000
231,1984,10927000
231,1985,10996000
231,1986,11292000
112,1988,1001
112,1987,1065
112,1986,1008
112,1985,1278
112,1984,2125
112,1983,2078
112,1982,1470
112,1981,1525
110,2006,496992
112,1980,1554
112,1978,1554
112,1977,1596
112,1976,1554
231,1991,10316064
231,1990,10465000
231,1989,10633000
231,1988,10879000
231,1987,10884000
112,1979,1550
110,2005,499470
110,2004,513600
110,2003,496000
110,1980,418062
110,1979,401665
110,1978,403340
110,1977,361175
110,1976,297881
110,1975,352664
110,1974,321070
110,1973,245769
110,1981,470717
110,1972,317445
110,1970,278011
110,1969,236389
110,1968,175771
110,1967,158708
110,1966,154206
110,1965,216261
110,1964,237165
110,1963,185929
110,1971,296173
110,1961,142748
110,1982,480958
110,1984,536061
110,2002,536600
110,2001,458600
110,2000,530438
110,1999,540377
110,1998,529349
110,1997,530248
110,1996,554507
110,1995,600902
110,1983,494934
110,1994,602336
110,1992,591660
110,1991,575160
110,1990,549479
110,1989,547958
110,1988,569803
110,1987,564883
110,1986,558620
110,1985,555256
110,1993,594346
112,1989,1000
106,1988,1164410
106,1986,1179364
104,1990,515000
104,1989,432400
104,1988,459100
104,1987,483620
104,1986,509443
104,1985,448226
104,1984,402281
104,1983,353000
104,1982,344900
104,1981,316300
104,1980,446400
104,1979,387900
104,1978,388700
104,1977,384800
104,1976,328000
104,1975,420000
104,1974,342000
104,1991,557100
104,1992,568200
104,1993,528500
104,1994,447800
104,2012,495400
104,2011,547100
104,2010,559100
104,2009,514500
104,2008,537300
104,2007,580800
104,2006,537300
104,2005,546000
104,1973,207300
104,2004,563600
104,2002,540000
104,2001,579400
104,2000,576900
104,1999,643800
104,1998,594800
104,1997,569500
104,1996,538400
104,1995,481100
104,2003,568000
104,1972,204507
104,1971,236040
104,1970,216339
103,2004,42710
103,2003,33842
124,1965,2736
124,1966,3240
124,1967,5334
124,1968,6641
124,1969,4861
124,1970,5692
103,2005,47030
124,1971,5791
124,1973,3757
124,1974,8053
124,1975,9494
124,1976,10835
124,1978,41118
124,1979,40587
236,1981,341574
236,1982,335551
124,1972,6300
104,2013,517600
103,2006,40510
103,2008,43000
104,1969,197955
104,1968,192949
104,1967,222957
104,1966,135257
104,1965,112943
104,1964,112798
104,1963,129513
104,1962,125689
103,2007,31230
104,1961,144539
236,1974,255674
236,1975,267397
236,1976,277178
236,1977,274432
236,1978,307827
236,1979,334990
236,1980,346384
124,1964,2419
236,1973,237778
106,1987,1173809
104,2014,582100
104,2016,588400
236,1968,184249
236,1969,208424
236,1970,200921
105,2017,140655
105,2016,126488
105,2015,132212
105,2014,122116
105,2013,132239
105,2012,116919
105,2011,116799
105,2010,108128
105,2009,104018
105,2008,116554
105,2007,105220
105,2006,108291
105,2005,89923
105,2004,83043
236,1967,183959
236,1966,176740
236,1965,162387
236,1964,157501
106,1985,1204074
106,1984,1181266
106,1983,1187744
106,1982,1106395
106,1981,1109545
106,1980,1146823
106,1979,1104490
106,1978,1022919
105,2003,90905
106,1977,1050756
106,1975,964149
106,1974,1074398
155,2012,3390
155,2013,3289
155,2014,2987
236,1961,136523
236,1962,138383
236,1963,147030
106,1976,1016662
105,2002,79700
105,2001,62393
105,2000,63800
105,1977,24770
105,1976,23215
105,1975,19525
124,1963,2615
105,1973,18800
105,1972,17750
105,1971,19200
105,1970,18775
105,1978,20975
105,1969,18125
105,1967,16075
105,1966,14850
105,1965,16250
105,1964,18725
105,1963,16400
105,1962,14500
105,1961,13150
104,2017,617000
105,1968,18625
104,2015,564100
105,1979,19200
105,1981,18650
105,1999,46400
105,1998,43800
105,1997,46290
105,1996,44000
105,1995,40500
105,1994,41000
105,1993,35520
236,1971,214079
105,1980,21200
236,1972,219446
105,1989,35600
105,1988,34950
