geo,year,rice_cultivation_emissions_co2eq_eaa
53,1969,1.5735
53,1970,1.9404
53,1971,2.2344
53,1972,2.5672
53,1973,2.646
53,1974,3.4398
53,1975,4.2924
53,1976,5.9976
53,1977,5.2332
53,1978,5.3508
53,1979,4.8216
53,1980,4.9198
53,1981,4.8192
53,1982,4.5764
53,1983,4.3453
53,1984,3.6627
53,1985,3.1041
53,1986,4.1425
53,1987,4.0901
53,1988,4.1866
53,1989,3.8379
53,1990,4.6076
53,1991,4.5041
53,1992,4.5782
53,1993,4.4423
53,1994,5.1368
53,1995,6.0793
53,1996,7.0754
53,1997,8.3984
53,1998,10.0425
53,1999,10.3259
53,2000,13.7139
53,2001,15.5844
53,2002,16.9268
53,2003,13.7827
53,2004,14.5554
53,2005,16.9956
53,2006,15.3515
53,2007,16.1083
53,2008,19.5769
53,2009,23.6811
53,2010,27.6701
53,2011,32.8086
53,2012,38.649
53,2013,64.6853
53,2014,43.8566
53,2015,38.3995
53,2016,48.4221
53,2030,43.4111
53,2050,79.3029
18,1961,44.7086
18,1962,45.9169
18,1963,47.1253
18,1964,48.3336
18,1965,49.5419
18,1966,50.7503
18,1967,51.9586
18,1968,53.167
18,1969,54.3753
18,1970,55.5836
18,1971,56.792
18,1972,58.0003
18,1973,59.2087
18,1974,60.417
18,1975,61.6253
18,1976,62.8337
18,1977,64.042
18,1978,65.2504
18,1979,66.4587
18,1980,68.392
18,1981,67.667
18,1982,70.0837
18,1983,72.5004
18,1984,73.9794
18,1985,77.3338
18,1986,84.5838
18,1987,89.4172
18,1988,62.9062
18,1989,62.8337
18,1990,63.5466
18,1991,76.8913
18,1992,74.1923
18,1993,68.2979
18,1994,67.667
18,1995,72.5004
18,1996,72.041
18,1997,69.0223
18,1998,64.92
18,1999,61.1203
18,2000,62.8337
18,2001,55.5836
18,2002,45.2112
18,2003,47.4467
18,2004,45.5593
18,2005,61.084
18,2006,63.8149
18,2007,66.5167
18,2008,46.7773
18,2009,57.3188
18,2010,55.1357
18,2011,58.7567
18,2012,51.1031
18,2013,51.4439
18,2014,49.2011
18,2015,48.2602
18,2016,46.3649
18,2030,65.6301
18,2050,63.2759
19,1961,34.9301
19,1962,39.2975
19,1963,42.63
19,1964,46.1992
19,1965,48.194
19,1966,49.2803
19,1967,45.1525
19,1968,57.3815
19,1969,80.2032
19,1970,81.0337
19,1971,78.5715
19,1972,75.411
19,1973,68.649
19,1974,78.351
19,1975,109.8825
19,1976,105.5313
19,1977,101.8931
19,1978,92.8158
19,1979,75.6609
19,1980,97.2258
19,1981,93.1392
19,1982,79.8151
19,1983,64.0464
19,1984,167.4977
19,1985,165.8042
19,1986,135.534
19,1987,137.3715
19,1988,141.4581
19,1989,154.4823
19,1990,160.7901
19,1991,168.4032
19,1992,183.7691
19,1993,184.0955
19,1994,200.4918
19,1995,191.078
19,1996,192.52
19,1997,185.4787
19,1998,208.8326
19,1999,266.4081
19,2000,229.7786
19,2001,214.7788
19,2002,190.9295
19,2003,207.5273
19,2004,223.7237
19,2005,276.9215
19,2006,247.5465
19,2007,249.9073
19,2008,228.4395
19,2009,274.6019
19,2010,285.5284
19,2011,262.0613
19,2012,231.5279
19,2013,244.4601
19,2014,257.1397
19,2015,244.5448
19,2016,240.9433
19,2030,314.4145
19,2050,337.7258
21,1961,4329.8943
21,1962,4569.6768
21,1963,5077.1307
21,1964,5705.4096
21,1965,6300.9159
21,1966,5463.2562
21,1967,5853.8111
21,1968,6082.724
21,1969,6303.3727
21,1970,6792.3777
21,1971,6498.8555
21,1972,6183.6459
21,1973,6540.918
21,1974,6363.6468
21,1975,7238.6013
21,1976,9080.5038
21,1977,8174.1695
21,1978,7671.3742
21,1979,7437.5176
21,1980,8516.6391
21,1981,8323.7933
21,1982,8218.5961
21,1983,6968.4703
21,1984,7300.2654
21,1985,6486.1606
21,1986,7626.919
21,1987,8184.9818
21,1988,8131.7359
21,1989,7167.5135
21,1990,5383.9166
21,1991,5622.5178
21,1992,6393.8479
21,1993,6017.7395
21,1994,6022.4977
21,1995,5966.2056
21,1996,4440.9915
21,1997,4171.7745
21,1998,4177.3239
21,1999,5201.9049
21,2000,4999.379
21,2001,4287.3175
21,2002,4286.2603
21,2003,4339.2006
21,2004,5092.6112
21,2005,5341.8528
21,2006,4052.8075
21,2007,3943.6856
21,2008,3888.7809
21,2009,3917.9166
21,2010,3713.8697
21,2011,3755.3838
21,2012,3292.111
21,2013,3210.0758
21,2014,3193.3321
21,2015,2917.1157
21,2016,2651.8425
21,2030,3742.2417
21,2050,3765.7789
26,1961,10.3414
26,1962,10.3232
26,1963,10.2867
26,1964,9.4809
26,1965,9.1527
26,1966,8.9266
26,1967,12.6898
26,1968,12.6898
26,1969,13.3097
26,1970,12.6022
26,1971,9.9695
26,1972,9.0177
26,1973,9.1964
26,1974,12.2631
26,1975,13.2586
26,1976,13.4191
26,1977,10.3305
26,1978,8.788
26,1979,7.7342
26,1980,7.2601
26,1981,6.6658
26,1982,5.8198
26,1983,6.1771
26,1984,7.6576
26,1985,3.1834
26,1986,2.6291
26,1987,3.7048
26,1988,3.2454
26,1989,2.5525
26,1990,2.1879
26,1991,2.0056
26,1992,2.1879
26,1993,1.2763
26,1994,1.7138
26,1995,1.1304
26,1996,0.9846
26,1997,1.2417
26,1998,1.4861
26,1999,1.3857
26,2000,1.6774
26,2001,1.7503
26,2002,1.8597
26,2003,2.5161
26,2004,2.7604
26,2005,3.5553
26,2006,3.9929
26,2007,4.941
26,2008,4.7404
26,2009,6.3121
26,2010,6.7387
26,2011,5.849
26,2012,6.5527
26,2013,4.6675
26,2014,5.5039
26,2015,7.1394
26,2016,7.2282
26,2030,3.4862
26,2050,3.4943
27,1961,61.0638
27,1962,69.4546
27,1963,68.8666
27,1964,66.8968
27,1965,63.3688
27,1966,71.8242
27,1967,80.703
27,1968,79.5976
27,1969,91.3634
27,1970,100.9361
27,1971,99.9659
27,1972,87.2945
27,1973,95.5265
27,1974,98.737
27,1975,98.8428
27,1976,97.9314
27,1977,101.0419
27,1978,97.7021
27,1979,96.5084
27,1980,97.3258
27,1981,96.6143
27,1982,96.6848
27,1983,91.7456
27,1984,94.0741
27,1985,75.5639
27,1986,77.9688
27,1987,83.1491
27,1988,83.0138
27,1989,80.2208
27,1990,62.2692
27,1991,48.2336
27,1992,26.607
27,1993,18.3397
27,1994,4.8628
27,1995,8.1144
27,1996,15.3233
27,1997,22.3087
27,1998,19.2041
27,1999,8.332
27,2000,20.9975
27,2001,22.9144
27,2002,24.4961
27,2003,33.122
27,2004,33.3337
27,2005,26.4635
27,2006,26.6893
27,2007,38.708
27,2008,45.7934
27,2009,48.8746
27,2010,70.4248
27,2011,69.3311
27,2012,58.0503
27,2013,60.0583
27,2014,64.9328
27,2015,72.9708
27,2016,70.4894
27,2030,30.803
27,2050,30.6111
233,1961,281.7293
233,1962,349.8028
233,1963,171.649
233,1964,182.1154
233,1965,172.6956
233,1966,180.5454
233,1967,187.4899
233,1968,240.8371
233,1969,209.9978
233,1970,210.9765
233,1971,209.3385
233,1972,211.7039
233,1973,203.7808
233,1974,170.55
233,1975,216.1312
233,1976,235.494
233,1977,166.9181
233,1978,183.162
233,1979,209.328
233,1980,191.4619
233,1981,206.5596
233,1982,131.4475
233,1983,112.7336
233,1984,110.0908
233,1985,145.1742
233,1986,118.1971
233,1987,99.0226
233,1988,114.4606
233,1989,106.6003
233,1990,120.3636
233,1991,94.1976
233,1992,129.7834
233,1993,130.1863
233,1994,163.0403
233,1995,228.4396
233,1996,244.987
233,1997,297.4394
233,1998,240.2248
233,1999,198.6052
233,2000,210.113
233,2001,305.9119
233,2002,245.2853
233,2003,249.9115
233,2004,259.1114
233,2005,275.0727
233,2006,231.3074
233,2007,212.1225
233,2008,419.2107
233,2009,482.7261
233,2010,699.8725
233,2011,713.1177
233,2012,716.2367
233,2013,726.6403
233,2014,754.9467
233,2015,772.277
233,2016,818.4838
233,2030,963.781
233,2050,1734.9083
29,1961,1.1716
29,1962,1.617
29,1963,1.4112
29,1964,1.764
29,1965,1.5435
29,1966,1.4141
29,1967,2.0933
29,1968,3.234
29,1969,3.0414
29,1970,5.1597
29,1971,4.5761
29,1972,3.2678
29,1973,3.8984
29,1974,4.5085
29,1975,4.363
29,1976,4.4467
29,1977,6.027
29,1978,6.174
29,1979,4.41
29,1980,6.2534
29,1981,7.35
29,1982,5.145
29,1983,5.145
29,1984,8.82
29,1985,6.6591
29,1986,10.0107
29,1987,17.64
29,1988,14.7
29,1989,17.64
29,1990,17.64
29,1991,19.11
29,1992,19.11
29,1993,18.821
29,1994,18.0699
29,1995,14.7
29,1996,22.05
29,1997,29.4
29,1998,20.139
29,1999,26.46
29,2000,24.99
29,2001,27.93
29,2002,28.224
29,2003,28.665
29,2004,28.812
29,2005,29.253
29,2006,30.135
29,2007,30.87
29,2008,32.34
29,2009,35.28
29,2010,43.1711
29,2011,50.0008
29,2012,45.1452
29,2013,31.8549
29,2014,34.8831
29,2015,50.3416
29,2016,93.714
29,2030,54.2741
29,2050,88.5431
115,1961,7150.8897
115,1962,7491.7203
115,1963,7318.0278
115,1964,7789.9472
115,1965,7681.799
115,1966,7150.8897
115,1967,6619.9804
115,1968,7616.2546
115,1969,6370.9118
115,1970,7862.046
115,1971,6161.1698
115,1972,4584.828
115,1973,2657.8238
115,1974,1818.856
115,1975,2949.4962
115,1976,3277.218
115,1977,3277.218
115,1978,3277.218
115,1979,2536.5667
115,1980,4719.1939
115,1981,4316.0961
115,1982,5292.7071
115,1983,5282.8754
115,1984,3205.1192
115,1985,4751.9661
115,1986,4981.3714
115,1987,4489.7887
115,1988,5980.9228
115,1989,6098.9027
115,1990,6079.2394
115,1991,5633.5377
115,1992,5523.4232
115,1993,5976.4167
115,1994,4898.13
115,1995,6305.3674
115,1996,6157.8926
115,1997,6320.7343
115,1998,6431.7566
115,1999,6814.7848
115,2000,6237.0669
115,2001,6489.8584
115,2002,6536.8865
115,2003,7347.6407
115,2004,6911.8166
115,2005,7912.8429
115,2006,8246.8405
115,2007,8409.3414
115,2008,8564.5603
115,2009,8765.2571
115,2010,9099.2187
115,2011,9728.5167
115,2012,9856.3806
115,2013,9715.2373
115,2014,9362.0373
115,2015,9160.0303
115,2016,9395.6949
115,2030,13476.5773
115,2050,14230.9404
32,1961,10.9544
32,1962,14.2414
32,1963,20.1317
32,1964,18.6719
32,1965,16.07
32,1966,20.655
32,1967,22.7659
32,1968,20.8887
32,1969,21.7442
32,1970,24.3623
32,1971,23.0084
32,1972,24.8562
32,1973,27.8227
32,1974,31.2066
32,1975,34.8625
32,1976,37.7614
32,1977,36.0958
32,1978,46.8621
32,1979,33.7159
32,1980,28.6724
32,1981,31.4992
32,1982,40.6308
32,1983,25.6691
32,1984,27.1362
32,1985,33.3249
32,1986,29.4
32,1987,22.05
32,1988,17.1402
32,1989,16.5816
32,1990,16.2288
32,1991,14.7
32,1992,22.05
32,1993,14.7
32,1994,16.9347
32,1995,16.575
32,1996,16.905
32,1997,16.17
32,1998,22.05
32,1999,29.9689
32,2000,29.9204
32,2001,30.1423
32,2002,58.8
32,2003,58.4222
32,2004,59.1469
32,2005,66.15
32,2006,73.5
32,2007,100.354
32,2008,105.8576
32,2009,72.0476
32,2010,205.7647
32,2011,190.0651
32,2012,187.9924
32,2013,245.099
32,2014,186.5445
32,2015,333.3651
32,2016,405.9772
32,2030,111.9342
32,2050,140.6885
37,1961,5.145
37,1962,5.88
37,1963,7.35
37,1964,9.555
37,1965,10.29
37,1966,10.29
37,1967,10.29
37,1968,14.7
37,1969,22.05
37,1970,18.669
37,1971,19.11
37,1972,19.845
37,1973,11.4807
37,1974,20.5153
37,1975,19.0012
37,1976,19.845
37,1977,26.46
37,1978,18.8278
37,1979,19.8465
37,1980,20.2213
37,1981,19.6333
37,1982,20.727
37,1983,13.524
37,1984,15.0528
37,1985,11.1132
37,1986,12.348
37,1987,14.4942
37,1988,14.0826
37,1989,13.9988
37,1990,6.8722
37,1991,8.4231
37,1992,8.1012
37,1993,7.8998
37,1994,8.9464
37,1995,9.6623
37,1996,16.7051
37,1997,17.64
37,1998,19.11
37,1999,20.58
37,2000,22.785
37,2001,24.99
37,2002,27.048
37,2003,21.315
37,2004,23.52
37,2005,33.81
37,2006,36.75
37,2007,36.8426
37,2008,37.2116
37,2009,38.3273
37,2010,24.549
37,2011,36.75
37,2012,20.58
37,2013,22.9746
37,2014,13.4631
37,2015,10.6888
37,2016,11.5359
37,2030,51.245
37,2050,68.5415
39,1961,32.34
39,1962,34.3245
39,1963,38.955
39,1964,39.69
39,1965,40.2633
39,1966,41.6525
39,1967,36.309
39,1968,45.5406
39,1969,53.4977
39,1970,60.27
39,1971,80.456
39,1972,73.5764
39,1973,80.85
39,1974,63.504
39,1975,59.8011
39,1976,69.0577
39,1977,24.696
39,1978,73.5
39,1979,73.5
39,1980,58.8
39,1981,58.8
39,1982,60.7757
39,1983,56.2407
39,1984,47.1047
39,1985,21.7531
39,1986,27.0627
39,1987,31.3874
39,1988,46.474
39,1989,55.86
39,1990,54.1754
39,1991,71.2553
39,1992,78.4951
39,1993,60.7963
39,1994,76.4371
39,1995,102.3605
39,1996,91.5883
39,1997,127.9223
39,1998,112.2536
39,1999,133.5583
39,2000,131.665
39,2001,128.137
39,2002,152.5904
39,2003,156.214
39,2004,137.9566
39,2005,161.4413
39,2006,160.9709
39,2007,125.2381
39,2008,162.9554
39,2009,183.3208
39,2010,203.9478
39,2011,177.5628
39,2012,213.9732
39,2013,320.1204
39,2014,284.764
39,2015,252.8576
39,2016,268.1339
39,2030,167.322
39,2050,181.0031
40,1961,178.7937
40,1962,128.6256
40,1963,143.3044
40,1964,141.9248
40,1965,127.5711
40,1966,171.3336
40,1967,153.2916
40,1968,150.8761
40,1969,75.2058
40,1970,117.1519
40,1971,126.6282
40,1972,119.3816
40,1973,86.122
40,1974,63.9644
40,1975,106.2822
40,1976,132.8063
40,1977,164.7188
40,1978,151.6193
40,1979,218.6496
40,1980,189.71
40,1981,145.8593
40,1982,171.6866
40,1983,141.3534
40,1984,185.2506
40,1985,178.9331
40,1986,148.7393
40,1987,173.1266
40,1988,180.6983
40,1989,199.6971
40,1990,151.3871
40,1991,138.1947
40,1992,147.5316
40,1993,135.0824
40,1994,141.0283
40,1995,157.6116
40,1996,148.7858
40,1997,111.9261
40,1998,124.0361
40,1999,68.2659
40,2000,119.6975
40,2001,132.6205
40,2002,129.9727
40,2003,131.134
40,2004,115.6655
40,2005,116.2694
40,2006,129.9727
40,2007,101.1028
40,2008,97.3634
40,2009,109.9983
40,2010,113.9328
40,2011,116.6921
40,2012,111.443
40,2013,97.5492
40,2014,104.0432
40,2015,110.1563
40,2016,123.2836
40,2030,119.6002
40,2050,117.9982
96,1961,56.6459
96,1962,43.1695
96,1963,30.1059
96,1964,33.0144
96,1965,32.6322
96,1966,36.1905
96,1967,24.113
96,1968,38.048
96,1969,30.8321
96,1970,26.2227
96,1971,17.7838
96,1972,14.5351
96,1973,12.0164
96,1974,7.2847
96,1975,7.5484
96,1976,6.9904
96,1977,2.8015
96,1978,0.7109
96,1979,0.2523
96,1980,0.1261
96,1981,0.0764
96,1982,0.0497
96,1983,0.0344
96,1984,0.042
96,1985,0.0229
96,1986,0.0191
96,1987,0.0153
96,1988,0.0038
96,1989,0.0038
96,1990,0.0038
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2030,0.0
96,2050,0.0
41,1961,96816.0375
41,1962,99242.8928
41,1963,102116.0535
41,1964,109086.8082
41,1965,109890.8424
41,1966,112483.6385
41,1967,112144.3214
41,1968,110145.3007
41,1969,112129.5685
41,1970,119225.723
41,1971,128656.5566
41,1972,129486.3788
41,1973,129290.9322
41,1974,130843.6475
41,1975,131644.0229
41,1976,133443.8791
41,1977,130895.2827
41,1978,126952.5943
41,1979,124806.0445
41,1980,124828.1739
41,1981,122674.2475
41,1982,121851.7427
41,1983,122214.4285
41,1984,122369.5702
41,1985,118281.5361
41,1986,119004.4292
41,1987,118734.4507
41,1988,117977.1539
41,1989,120606.5963
41,1990,121950.2332
41,1991,120199.4157
41,1992,118356.0679
41,1993,111956.2217
41,1994,111279.0626
41,1995,113390.9431
41,1996,115833.0308
41,1997,117156.626
41,1998,115123.6736
41,1999,115382.5873
41,2000,110506.3416
41,2001,106266.7581
41,2002,104015.4625
41,2003,97767.6008
41,2004,104667.1727
41,2005,106395.8461
41,2006,106729.594
41,2007,106659.9234
41,2008,107847.9023
41,2009,109271.1902
41,2010,110179.9701
41,2011,110857.2766
41,2012,111152.5932
41,2013,111796.7057
41,2014,111789.7718
41,2015,111442.4512
41,2016,111382.9646
41,2030,114621.4936
41,2050,101831.9239
214,1961,2981.16
214,1962,3027.024
214,1963,3027.024
214,1964,2916.186
214,1965,2946.762
214,1966,3007.914
214,1967,3004.092
214,1968,3015.558
214,1969,3000.27
214,1970,2962.05
214,1971,2874.144
214,1972,2828.28
214,1973,2763.306
214,1974,2969.694
214,1975,3015.558
214,1976,3005.4029
214,1977,2972.0216
214,1978,2875.3212
214,1979,2754.1791
214,1980,2436.2842
214,1981,2549.5874
214,1982,2520.1465
214,1983,2467.0207
214,1984,2242.3368
214,1985,2154.3773
214,1986,2031.6261
214,1987,1916.7024
214,1988,1800.4104
214,1989,1817.1852
214,1990,1736.2047
214,1991,1638.8812
214,1992,1517.9073
214,1993,1494.123
214,1994,1398.229
214,1995,1389.2167
214,1996,1329.1464
214,1997,1391.9724
214,1998,1367.1294
214,1999,1349.5482
214,2000,1297.9512
214,2001,1267.4478
214,2002,1172.5896
214,2003,1040.0579
214,2004,905.8713
214,2005,1028.118
214,2006,1005.9122
214,2007,994.1634
214,2008,964.26
214,2009,973.043
214,2010,932.0406
214,2011,971.7626
214,2012,996.6362
214,2013,1032.5706
214,2014,1035.9569
214,2015,962.6127
214,2016,956.6034
214,2030,1085.4032
214,2050,964.293
44,1961,1031.6695
44,1962,1294.6996
44,1963,1105.2048
44,1964,1316.238
