geo,year,swine_manure_n_content_manure_management_eam2
199,2050,13549158.3003
200,1975,4398495.864
200,1974,4921335.9384
200,1973,5307241.7076
200,1972,4730457.816
197,1961,150029.6
197,1962,187537
197,1963,240047.36
197,1964,300059.2
197,1965,360071.04
197,1966,390076.96
197,1967,390076.96
197,1968,420082.88
197,1969,375074
196,2050,246244.83
197,1970,300059.2
197,1972,270053.28
197,1973,315062.16
197,1974,345068.08
197,1975,390076.96
197,1976,420082.88
197,1977,450088.8
197,1978,495097.68
197,1979,525103.6
197,1980,540106.56
197,1971,251644.6481
196,2030,175873.9539
196,2016,78321.9041
196,2015,84397.2568
196,1994,273053.872
196,1995,268552.984
196,1996,262551.8
196,1997,270053.28
196,1998,271553.576
196,1999,261716.9438
196,2000,181431.5706
196,2001,92649.5091
196,2002,91112.9761
196,2003,105020.72
196,2004,105020.72
196,2005,114022.496
196,2006,112522.2
196,2007,116272.94
196,2008,91518.056
196,2009,75164.8296
196,2010,67063.2312
196,2011,81766.132
196,2012,82516.28
196,2013,83266.428
196,2014,84016.576
197,1981,570112.48
198,2016,3097070.0447
197,1982,600118.4
197,1984,600118.4
197,2010,710600.1974
197,2011,781654.216
197,2012,859819.6376
197,2013,934909.4524
197,2014,975192.4
197,2015,964311.0744
197,2016,785622.1506
197,2030,472434.323
197,2050,690918.0894
197,2009,645997.4517
200,1961,3734571.96
200,1963,3879805.314
200,1964,2904667.08
200,1965,3942048.18
200,1966,4211767.266
200,1967,4274010.132
200,1968,3921300.558
200,1969,3879805.314
200,1970,4149524.4
200,1971,4357000.62
200,1962,4149524.4
197,2008,538336.2107
197,2007,430674.9698
197,2006,344527.9734
197,1985,660130.24
197,1986,705139.12
197,1987,750148
197,1988,750148
197,1989,750148
197,1990,750148
197,1991,750148
197,1992,750148
197,1993,750148
197,1994,750148
197,1995,750148
197,1996,750148
197,1997,750148
197,1998,750148
197,1999,780153.92
197,2000,780153.92
197,2001,112897.274
197,2002,141117.8418
197,2003,176404.8037
197,2004,220498.5031
197,2005,275634.3811
197,1983,630124.32
198,2030,6364312.4665
198,2050,6312468.3302
25,1961,206281.575
202,1969,21529247.6
202,1970,20464037.44
202,1971,18078566.8
202,1972,18783705.92
202,1973,19638874.64
202,1974,19653877.6
202,1975,19848916.08
202,1976,20103966.4
202,1977,20824108.48
202,1968,20102286.0685
202,1978,22054351.2
202,1980,19773901.28
202,1981,20223990.08
202,1982,21019146.96
202,1983,22174374.88
202,1984,20193984.16
202,1985,20419028.56
202,1986,20494043.36
202,1987,20404025.6
202,1988,21409223.92
202,1979,20284001.92
202,1967,18836411.3185
202,1966,19203788.8
202,1965,21004144
201,2002,63012.432
201,2003,67513.32
201,2004,69013.616
201,2005,72014.208
201,2006,63012.432
201,2007,63012.432
201,2008,63012.432
201,2009,63012.432
201,2010,60011.84
201,2011,57011.248
201,2012,54010.656
201,2013,55510.952
201,2014,55510.952
201,2015,55830.4663
201,2016,56457.0659
201,2030,101649.9
201,2050,131696.0579
202,1961,22384416.32
202,1962,22504440
202,1963,22054351.2
202,1964,21754292
202,1989,22864511.04
201,2001,63012.432
202,1990,22984534.72
202,1992,22939675.8696
202,2050,32656828.2616
203,1961,68837726.88
203,1962,69328446.75
203,1963,69823434.7417
203,1964,69088792.86
203,1965,45830953.44
203,1966,53419993.29
203,1967,62310011.4
203,1968,64618026.7179
202,2030,29040202.9112
203,1969,70058820.51
203,1971,78937426.53
203,1972,81915913.5475
203,1973,96679882.7376
203,1974,94810034.6153
203,1975,89790324.12
203,1976,97951349.3329
203,1977,102800106.72
203,1978,110697273
203,1979,111484707.21
203,1970,78910014.6898
202,2016,22691266.5357
202,2015,22845217.2334
202,2014,23440954.7691
202,1993,22394318.2736
202,1994,22671272.9152
202,1995,24424593.8356
202,1996,24043413.6309
202,1997,24265847.5158
202,1998,24620607.508
202,1999,22968016.461
202,2000,23338529.5612
202,2001,23884712.32
202,2002,24949922.48
202,2003,24934919.52
202,2004,24769886.96
202,2005,24844901.76
202,2006,24938805.2866
202,2007,24775798.1262
202,2008,24225999.6541
202,2009,24205550.6196
202,2010,23922129.7022
202,2011,23758297.379
202,2012,23689673.84
202,2013,23610173.155
202,1991,23089555.44
196,1993,270053.28
201,2000,58511.544
201,1998,60011.84
25,1987,553703.175
25,1988,564560.1
25,1989,564560.1
25,1990,575417.025
25,1991,575417.025
25,1992,586273.95
25,1993,597130.875
25,1994,586273.95
25,1995,575417.025
25,1986,542846.25
25,1996,575417.025
25,1998,569988.5625
25,1999,553703.175
25,2000,553703.175
25,2001,575417.025
25,2002,575417.025
25,2003,580845.4875
25,2004,586273.95
25,2005,591702.4125
25,2006,591702.4125
25,1997,575417.025
25,1985,531989.325
25,1984,521132.4
25,1983,521132.4
25,1962,217138.5
25,1963,227995.425
25,1964,238852.35
25,1965,249709.275
25,1966,260566.2
25,1967,271423.125
25,1968,293136.975
25,1969,314850.825
25,1970,347421.6
25,1971,369135.45
25,1972,390849.3
25,1973,412563.15
25,1974,425971.4524
25,1975,434277
25,1976,445133.925
25,1977,455990.85
25,1978,466847.775
25,1979,477704.7
25,1980,488561.625
25,1981,499418.55
25,1982,510275.475
25,2007,591702.4125
201,1999,57011.248
25,2008,597130.875
25,2010,586273.95
201,1978,127525.16
201,1979,132026.048
201,1980,135026.64
201,1981,138027.232
201,1982,142528.12
201,1983,145528.712
201,1984,147029.008
201,1985,150029.6
201,1986,151529.896
201,1977,123024.272
201,1987,151529.896
201,1989,153030.192
201,1990,150029.6
201,1991,105020.72
201,1992,45008.88
201,1993,52510.36
201,1994,57011.248
201,1995,60011.84
201,1996,64512.728
201,1997,67513.32
201,1988,153030.192
201,1976,120023.68
201,1975,115522.792
201,1974,112522.2
25,2011,580845.4875
25,2012,586273.95
25,2013,591702.4125
25,2014,597130.875
25,2015,601302.5519
25,2016,590739.578
25,2030,910674.0602
25,2050,1275053.9471
201,1961,42008.288
201,1962,45008.88
201,1963,52510.36
201,1964,60011.84
201,1965,70513.912
201,1966,75014.8
201,1967,79515.688
201,1968,90017.76
201,1969,94518.648
201,1970,97519.24
201,1971,100519.832
201,1972,105020.72
201,1973,108021.312
25,2009,602559.3375
203,1980,122269132.26
196,1992,262551.8
196,1990,262551.8
191,1984,121223.9168
191,1985,131421.8788
191,1986,136376.9064
191,1987,151529.896
191,1988,177289.9783
191,1989,163652.2877
191,1990,150014.597
191,1991,136376.9064
191,1992,137892.2054
191,1983,113647.422
191,1993,139407.5043
191,1995,142438.1022
191,1996,142438.1022
191,1997,142438.1022
191,1998,142438.1022
191,1999,142438.1022
191,2000,143953.4012
191,2001,143953.4012
191,2002,143953.4012
191,2003,138649.8548
191,1994,140922.8033
191,2004,138649.8548
191,1982,106070.9272
191,1980,92433.2366
190,1992,242.6754
191,1961,60611.9584
191,1962,66370.0944
191,1963,75764.948
191,1964,75764.948
191,1965,77280.247
191,1966,83341.4428
191,1967,75764.948
191,1968,68188.4532
191,1981,98494.4324
191,1969,60611.9584
191,1971,62127.2574
191,1972,65157.8553
191,1973,69703.7522
191,1974,75764.948
191,1975,80310.8449
191,1976,83341.4428
191,1977,87887.3397
191,1978,87887.3397
191,1979,90917.9376
191,1970,53035.4636
191,2005,138649.8548
191,2006,138649.8548
191,2007,139104.4445
244,1975,531989.325
244,1976,542846.25
244,1977,564560.1
244,1978,597130.875
244,1979,597130.875
244,1980,759984.75
244,1981,944552.475
244,1982,1139977.125
244,1983,1248546.375
244,1974,499418.55
244,1984,1411400.25
244,1986,1899961.875
244,1987,2093356.28
244,1988,2093356.28
244,1989,2060785.505
244,1990,2008531.125
244,1991,1954246.5
244,1992,1899961.875
244,1993,1932532.65
244,1994,1941218.19
244,1985,1628538.75
244,1973,474697.3318
244,1972,477704.7
244,1971,483133.1625
191,2008,139407.5043
191,2009,140922.8033
191,2010,121223.9168
191,2011,95463.8345
191,2012,75855.8659
191,2013,96342.7079
191,2014,103040.3293
191,2015,108228.1474
191,2016,95379.1564
191,2030,213625.6637
191,2050,299101.7946
244,1961,326435.164
244,1962,325707.75
244,1963,389872.1767
244,1964,390849.3
244,1965,390849.3
244,1966,412563.15
244,1967,434277
244,1968,452093.2139
244,1969,466489.4965
244,1970,489766.7437
190,1991,242.6754
190,1990,218.4079
190,1989,404.4591
190,1988,5290.3244
188,2011,106070.9272
188,2012,106070.9272
188,2013,106070.9272
188,2014,106070.9272
188,2015,109285.5154
188,2016,118199.5473
188,2030,130212.1495
188,2050,182312.7751
189,1961,204565.3596
188,2010,90917.9376
189,1962,212141.8544
189,1964,227294.844
189,1965,242447.8336
189,1966,242447.8336
189,1967,272753.8128
189,1968,257600.8232
189,1969,227294.844
189,1970,181835.8752
189,1971,151529.896
189,1972,136376.9064
189,1963,227294.844
188,2009,90917.9376
188,2008,90917.9376
188,2007,102282.6798
188,1986,25608.5524
188,1987,25760.0823
188,1988,26214.672
188,1989,25911.6122
188,1990,26214.672
188,1991,26669.2617
188,1992,26972.3215
188,1993,27578.4411
188,1994,30305.9792
188,1995,30305.9792
188,1996,45458.9688
188,1997,45458.9688
188,1998,45458.9688
188,1999,45458.9688
188,2000,60611.9584
188,2001,60611.9584
188,2002,60611.9584
188,2003,60611.9584
188,2004,60611.9584
188,2005,60611.9584
188,2006,90917.9376
189,1973,118950.9684
244,1995,1845677.25
189,1974,119708.6178
189,1976,124633.3395
189,2002,226537.1945
189,2003,226537.1945
189,2004,226991.7842
189,2005,227294.844
189,2006,227294.844
189,2007,295786.357
189,2008,303059.792
189,2009,303059.792
189,2010,303059.792
189,2001,225779.545
189,2011,303059.792
189,2013,579874.606
189,2014,667822.5577
189,2015,771495.9877
189,2016,569663.1338
189,2030,384961.5308
189,2050,538992.7537
190,1985,7806.0598
190,1986,7911.2191
190,1987,8210.5188
189,2012,303059.792
189,2000,223506.5966
189,1999,223506.5966
189,1998,222748.9471
189,1977,130300.5576
189,1978,135967.7757
189,1979,141634.9938
189,1980,147287.0589
189,1981,150969.2354
189,1982,158500.2712
189,1983,166137.378
189,1984,175062.4888
189,1985,175017.0299
189,1986,175774.6794
189,1987,177289.9783
189,1988,178805.2773
189,1989,178805.2773
189,1990,181835.8752
189,1991,189412.37
189,1992,196988.8648
189,1993,204565.3596
189,1994,212141.8544
189,1995,216687.7513
189,1996,222567.1112
189,1997,221233.6482
189,1975,118966.1213
244,1996,1845677.25
244,1997,1845677.25
244,1998,1845677.25
195,2006,4768150.7294
195,2007,4791345.3056
195,2008,4887664.3088
195,2009,5163868.8024
195,2010,5318159.243
195,2011,5465953.402
195,2012,5624459.6744
195,2013,5791082.5482
195,2014,5962176.304
195,2005,4629148.305
195,2015,6036503.0981
195,2030,7154714.877
195,2050,9539906.8351
272,2006,36651034.0077
272,2007,43729919.1985
272,2008,41017744.7132
272,2009,41437447.1472
272,2010,39813792.0424
272,2011,37510398.621
272,2012,35816935.7617
195,2016,6136919.9188
195,2004,4494841.8071
195,2003,4551417.9693
195,2002,4372612.692
195,1981,2760544.64
195,1982,2805553.52
195,1983,2835559.44
195,1984,2175429.2
195,1985,2400473.6
195,1986,2970586.08
195,1987,1350266.4
195,1988,1530301.92
195,1989,1545304.88
195,1990,2460485.44
195,1991,2205435.12
195,1992,2190432.16
195,1993,2310455.84
195,1994,2415476.56
195,1995,2445482.48
195,1996,2565506.16
195,1997,2865565.36
195,1998,3210633.44
195,1999,3600710.4
195,2000,4035796.24
195,2001,4200828.8
272,2013,35882064.5593
195,1980,2700532.8
272,2014,36925620.3052
272,2016,34477829.709
196,1970,75014.8
196,1971,110361.7738
196,1972,150029.6
196,1973,150029.6
196,1974,165032.56
196,1975,180035.52
196,1976,165032.56
196,1977,103040.3293
196,1978,121523.976
196,1969,70513.912
196,1979,135026.64
196,1981,165032.56
196,1982,180035.52
196,1983,195038.48
196,1984,210041.44
196,1985,225044.4
196,1986,232545.88
196,1987,240047.36
196,1988,247548.84
196,1989,255050.32
196,1980,150029.6
196,1968,64512.728
196,1967,52510.36
196,1966,52510.36
272,2030,41582208.5035
272,2050,41742341.7103
186,1992,43868073.96
186,1993,46698272.28
186,1994,42144848.37
186,1995,47839481.28
186,1996,50738152.14
186,1997,48113371.44
186,1998,47360173.5
186,1999,49893657.48
186,2000,46641211.83
186,2001,41472208.3733
186,2002,41175357.0882
186,2003,41725351.3537
186,2004,39520067.67
186,2005,36257362.5511
196,1961,34926.8909
196,1962,22504.44
196,1963,37507.4
196,1964,37507.4
196,1965,37507.4
272,2015,37481617.33
196,1991,270053.28
195,1979,2625518
195,1977,2535500.24
193,1966,62637.358
193,1967,62292.2899
193,1968,55901.029
193,1969,53065.4695
193,1970,49254.7177
193,1971,44783.8356
193,1972,39937.8795
193,1973,50139.8923
193,1974,29210.7631
193,1965,66898.1986
193,1975,60011.84
193,1977,60011.84
193,1978,45008.88
193,1979,30005.92
193,1980,19503.848
193,1981,30005.92
193,1982,31506.216
193,1983,33006.512
193,1984,34506.808
193,1985,36007.104
193,1976,102020.128
193,1964,63927.6126
193,1963,82381.2534
193,1962,82381.2534
244,1999,1816537.2633
244,2000,1845677.25
244,2001,2182241.925
244,2002,2182241.925
244,2003,2182241.925
244,2004,2182241.925
244,2005,2182241.925
244,2006,2182241.925
244,2007,1991602.7687
244,2008,1916636.1382
244,2009,1651826.8541
244,2010,1851770.6
244,2011,1867208.5991
244,2012,1880721.3613
244,2013,1894970.4904
244,2014,1909735.1082
244,2015,1830444.9842
244,2016,1992573.3439
244,2030,3260830.1547
244,2050,4565557.0323
193,1961,72134.2317
193,1986,37507.4
195,1978,2595512.08
193,1987,39007.696
193,1989,42008.288
193,2015,557509.6282
193,2016,618822.4383
193,2030,312493.7649
193,2050,437529.1071
195,1961,465091.76
195,1962,555109.52
195,1963,660130.24
195,1964,660130.24
195,1965,795156.88
193,2014,525103.6
195,1966,1275251.6
195,1968,1350266.4
195,1969,2385470.64
195,1970,2505494.32
195,1971,2625518
195,1972,2730538.72
195,1973,2835559.44
195,1974,2940580.16
195,1975,2400473.6
195,1976,2490491.36
195,1967,1305257.52
193,2013,495097.68
193,2012,450088.8
193,2011,414936.8647
193,1990,43508.584
193,1991,45008.88
193,1992,46509.176
193,1993,22504.44
193,1994,24004.736
193,1995,25505.032
193,1996,27005.328
193,1997,28505.624
193,1998,30005.92
193,1999,31506.216
193,2000,33006.512
193,2001,64512.728
193,2002,96018.944
193,2003,120023.68
193,2004,150029.6
193,2005,180035.52
193,2006,195038.48
193,2007,234046.176
193,2008,300059.2
193,2009,360071.04
193,2010,375074
193,1988,40507.992
188,1985,25457.0225
203,1981,122018066.28
203,1983,133692634.35
176,1984,663923.904
176,1985,756802.7086
176,1986,806551.3567
176,1987,846760.2481
176,1988,889097.8456
176,1989,1059518.8127
176,1990,1144368.2876
176,1991,1308992.3691
176,1992,1452980.8658
176,1983,539438.172
176,1993,1612808.0971
176,1995,1423988.1388
176,1996,1568096.9717
176,1997,1559665.1381
176,1998,1280294.2584
176,1999,992250.8726
176,2000,1203362.076
176,2001,1406012.3991
176,2002,1410838.296
176,2003,1410838.296
176,1994,1279651.0821
176,2004,1377206.4007
176,1982,414952.44
176,1980,265569.5616
154,2050,2283687.6054
176,1961,900118.9824
176,1962,887280.3539
176,1963,930161.539
176,1964,934709.4178
176,1965,961324.4673
176,1966,936477.1152
176,1967,737677.5507
176,1968,801775.2541
176,1981,331961.952
176,1969,746528.4862
176,1971,930605.5381
176,1972,976121.6713
176,1973,899044.2556
176,1974,925186.2593
176,1975,622428.66
176,1976,505827.0244
176,1977,414952.44
176,1978,331961.952
176,1979,290466.708
176,1970,841726.875
176,2005,1432295.4867
176,2006,1489587.9701
176,2007,1549170.9909
217,1975,3840757.76
217,1976,4063896.7841
217,1977,3806250.952
217,1978,3859511.46
217,1979,3799649.6496
217,1980,3117990.162
217,1981,3489988.5552
217,1982,3487393.0431
217,1983,3415888.9358
217,1974,3678725.792
217,1984,3328571.7086
217,1986,3540698.56
217,1987,3670924.2528
217,1988,5776139.6
217,1989,6496281.68
217,1990,5315548.728
217,1991,6376258
217,1992,6503783.16
217,1993,6439270.432
217,1994,6310244.976
217,1985,4775307.1414
217,1973,3701515.2882
217,1972,3282602.6391
217,1971,3063349.3817
176,2008,1611135.8388
176,2009,1673162.9295
176,2010,1371148.0951
176,2011,1434220.866
176,2012,1510236.0035
176,2013,1590276.1796
176,2014,1674561.3192
176,2015,1739351.9932
176,2016,1736497.5303
176,2030,1735301.0218
176,2050,1864011.3248
217,1961,2655598.9348
217,1962,2824172.1934
217,1963,2997666.4228
217,1964,3345480.0445
217,1965,3386903.217
217,1966,3357932.5013
217,1967,3227916.8499
217,1968,3642583.6614
217,1969,3460837.8039
217,1970,2925577.2
154,2030,2274926.8555
154,2016,2313892.5442
154,2015,2230413.1059
154,2014,1883611.1029
216,1972,16523958.0475
216,1973,18714923.5288
216,1974,15957257.5002
216,1975,14724226.3248
216,1976,14124138.7041
216,1977,13587646.6945
216,1978,22090835.4969
216,1979,14093121.0093
216,1980,12535314.8581
216,1971,16116213.3314
216,1981,15004987.2952
216,1983,17397515.9242
216,1984,17690256.5716
216,1985,17528089.0085
216,1986,17432459.0692
216,1987,17465593.0215
216,1988,19440214.7492
216,1989,19413562.354
216,1990,19758466.6726
216,1991,20162688.4425
216,1982,16689826.9864
216,1970,21296371.7048
216,1969,19945709.8116
216,1968,18685329.1208
208,2005,2460.668
208,2006,3020.8538
208,2007,2489.7146
208,2008,2788.4804
208,2009,2439.9203
208,2010,1734.5012
208,2011,2178.5003
208,2012,2879.7699
208,2013,2016.6689
208,2014,2037.4165
208,2015,1858.9869
208,2016,1563.3571
208,2030,3204.2015
208,2050,3784.4526
216,1961,13637245.9596
216,1962,14074107.8885
216,1963,13628407.4727
216,1964,14495616.577
216,1965,15428927.6051
216,1966,16434066.9005
216,1967,17517287.7965
216,1992,19318023.7042
217,1995,4962979.168
216,1993,20685221.4521
216,1995,22279211.456
154,1994,2110323.6828
154,1995,1957983.6934
154,1996,1997834.7117
154,1997,2195640.4676
154,1998,2103168.3024
154,1999,2246344.3835
154,2000,2579132.34
154,2001,2328066.36
154,2002,2239052.058
154,1993,1974360.0425
154,2003,2043334.7145
154,2005,1777467.2538
154,2006,1907142.8324
154,2007,2911749.1151
154,2008,2817348.3067
154,2009,2212119.5256
154,2010,2174596.5737
154,2011,2243274.5313
154,2012,2019026.9628
154,2013,1911433.7783
154,2004,1805746.4128
154,1992,1951182.0877
216,2050,36837462.5414
216,2030,34434734.0009
216,1996,25430397.6311
216,1997,28605111.6095
216,1998,29385616.4016
216,1999,26431171.6269
216,2000,27213190.9953
216,2001,27755770.3573
216,2002,28543092.8179
216,2003,29313053.6684
216,2004,30100886.5205
216,2005,31261230.477
216,2006,31902112.072
216,2007,34777670.2384
216,2008,32554454.6534
216,2009,31040641.7599
216,2010,31634853.654
216,2011,32306225.9543
216,2012,32467625.8554
216,2013,31560830.2882
216,2014,31501238.9683
216,2015,31698122.2857
216,2016,32950721.8374
216,1994,22551586.2377
217,1996,4319352.184
217,1997,4680923.52
217,1998,5176021.2
219,2006,879410.925
219,2007,881582.31
219,2008,881582.31
219,2009,881582.31
219,2010,881582.31
219,2011,881582.31
219,2012,890267.85
219,2013,895696.3125
219,2014,901124.775
219,2005,879410.925
219,2015,904834.7265
219,2030,1354592.8528
219,2050,1896594.0057
220,1961,439436.6984
220,1962,439436.6984
220,1963,439436.6984
220,1964,469742.6776
220,1965,469742.6776
220,1966,500048.6568
220,1967,530354.636
219,2016,878353.4606
219,2004,879410.925
219,2003,879410.925
219,2002,879410.925
219,1981,1281117.15
219,1982,1129120.2
219,1983,928049.949
219,1984,712995.9786
219,1985,877814.957
219,1986,977123.25
219,1987,1139977.125
219,1988,1302831
219,1989,1017359.0141
219,1990,1017293.8725
219,1991,1017293.8725
219,1992,1020550.95
219,1993,1015122.4875
219,1994,977123.25
219,1995,877814.957
219,1996,879410.925
219,1997,879410.925
219,1998,879410.925
219,1999,879410.925
219,2000,879410.925
219,2001,879410.925
220,1968,545507.6256
219,1980,1085692.5
220,1969,575813.6048
220,1971,651578.5528
220,1997,515201.6464
220,1998,507625.1516
220,1999,545507.6256
220,2000,545507.6256
220,2001,613696.0788
220,2002,636425.5632
220,2003,627939.889
220,2004,644002.058
220,2005,651578.5528
220,1996,512171.0485
220,2006,616514.5349
220,2008,609529.0067
220,2009,578935.1207
220,2010,527308.8851
220,2011,536173.384
220,2012,517292.759
220,2013,530354.636
220,2014,327592.4822
220,2015,449043.6938
220,2016,401508.7654
220,2007,659185.3536
220,1995,480349.7703
220,1994,469742.6776
220,1993,454589.688
220,1972,681884.532
220,1973,712190.5112
220,1974,697037.5216
220,1975,712190.5112
220,1976,727343.5008
220,1977,803108.4488
220,1978,742496.4904
220,1979,712190.5112
220,1980,681884.532
220,1981,757649.48
220,1982,787955.4592
220,1983,909179.376
220,1984,939485.3552
220,1985,894026.3864
220,1986,757649.48
220,1987,894026.3864
220,1988,772802.4696
220,1989,569752.409
220,1990,606119.584
220,1991,606119.584
220,1992,621272.5736
220,1970,606119.584
208,2004,2037.4165
219,1979,1068864.2662
219,1977,866621.4674
218,1966,9119.817
218,1967,9130.6739
218,1968,9228.3863
218,1969,9336.9555
218,1970,9445.5248
218,1971,9554.094
218,1972,9771.2325
218,1973,9988.371
218,1974,10205.5095
218,1965,9130.6739
218,1975,10314.0788
218,1977,9771.2325
218,1978,10639.7865
218,1979,10856.925
218,1980,11182.6327
218,1981,11399.7713
218,1982,11616.9098
218,1983,11942.6175
218,1984,10856.925
218,1985,10856.925
218,1976,9771.2325
218,1964,9239.2432
218,1963,2366.8097
218,1962,3257.0775
217,1999,5626110
217,2000,5911166.24
217,2001,6196222.48
217,2002,6511284.64
217,2003,6841349.76
217,2004,7171414.88
217,2005,7531485.92
217,2006,7906559.92
217,2007,8311639.84
217,2008,8224622.672
217,2009,8415160.264
217,2010,8475172.104
217,2011,8536684.24
217,2012,6676002.1378
217,2013,6001184
217,2014,7014934.0072
217,2015,8010883.7481
217,2016,7403620.3773
217,2030,15965370.3281
217,2050,26949545.6862
218,1961,3257.0775
218,1986,10856.925
219,1978,1065618.0457
218,1987,10856.925
218,1989,10856.925
218,2015,10856.925
218,2016,10856.925
218,2030,16709.6158
218,2050,23395.4853
219,1961,197889.172
219,1962,297718.5973
219,1963,288251.3587
219,1964,285309.1321
219,1965,304341.3216
218,2014,10856.925
219,1966,390447.5938
219,1968,347617.0247
219,1969,365845.8017
219,1970,398177.7244
219,1971,359852.7791
219,1972,347454.1708
219,1973,434277
219,1974,510829.1782
219,1975,546125.0414
219,1976,715677.6391
219,1967,327596.855
218,2013,10856.925
218,2012,10856.925
218,2011,10856.925
218,1990,10856.925
218,1991,10856.925
218,1992,10856.925
218,1993,10856.925
218,1994,10856.925
218,1995,10856.925
218,1996,10856.925
218,1997,10856.925
218,1998,10856.925
218,1999,10856.925
218,2000,10856.925
218,2001,10856.925
218,2002,10856.925
218,2003,10856.925
218,2004,10856.925
218,2005,10856.925
218,2006,10856.925
218,2007,10856.925
218,2008,10856.925
218,2009,10856.925
218,2010,10856.925
218,1988,10856.925
203,1982,137207558.07
208,2003,2904.6671
208,2001,4564.4768
207,1990,483683.428
207,1991,466787.8446
207,1992,573843.7162
207,1993,544901.506
207,1994,443376.4757
207,1995,305711.5652
207,1996,319425.0208
207,1997,297225.891
207,1998,297756.2456
207,1989,380567.3338
207,1999,304802.3858
207,2001,337684.3732
207,2002,376172.9668
207,2003,342533.3299
207,2004,394962.6739
207,2005,433981.6221
207,2006,425647.4779
207,2007,427920.4263
207,2008,411055.1489
207,2009,436981.9141
207,2000,337608.6083
207,2010,486789.7909
207,1988,318212.7816
207,1986,290831.3294
207,1966,165197.8926
207,1967,160500.4658
207,1968,139407.5043
207,1969,141801.6767
207,1970,216566.5274
207,1971,196988.8648
207,1972,202110.5753
207,1973,269556.532
207,1974,264934.8702
207,1987,293286.1137
207,1975,287815.8845
207,1977,276678.4371
207,1978,272753.8128
207,1979,305772.1771
207,1980,303059.792
207,1981,268556.4347
207,1982,281739.5356
207,1983,324198.2125
207,1984,330895.8339
207,1985,317788.4979
207,1976,266980.5238
207,2011,520156.674
207,2012,487244.3806
207,2013,492835.8338
209,1981,240107.3718
209,1982,246888.7098
209,1983,246348.6032
209,1984,284891.2074
209,1985,245043.3457
209,1986,273578.9756
209,1987,319818.0983
209,1988,270638.3954
209,1989,280675.3757
209,1980,227159.8174
209,1990,357100.4539
209,1992,465616.8636
209,1993,449353.655
209,1994,450088.8
209,1995,449338.652
209,1996,465091.76
209,1997,480094.72
209,1998,450088.8
209,1999,465091.76
209,2000,449353.655
209,1991,419077.6817
209,1979,297418.679
209,1978,244878.3131
209,1977,307275.6238
207,2014,551902.1872
207,2015,556357.1662
207,2016,536340.0669
207,2030,820191.3562
207,2050,1207345.6217
209,1961,173749.2798
209,1962,149489.4934
209,1963,132446.1309
209,1964,144313.4722
209,1965,102425.2079
209,1966,121854.0411
209,1967,163352.2285
209,1968,171873.9098
209,1969,178820.2802
209,1970,172053.9453
209,1971,170568.6522
209,1972,217437.8993
209,1973,233085.9866
209,1974,248734.0738
209,1975,271313.5286
209,1976,277629.7748
207,1965,120572.3382
207,1964,119208.5692
207,1963,138407.407
207,1962,143574.5765
203,2009,300019281.264
203,2010,293336817.8436
203,2011,292547785.941
203,2012,288159837.336
203,2013,290948039.1648
203,2014,303191842.284
203,2015,323730581.0405
203,2016,333593596.4499
203,2030,296457540.3229
203,2008,297007311.1745
203,2050,294042576.3825
38,1962,206177.953
38,1963,434672.952
38,1964,522811.3153
