geo,year,offals_domestic_supply_quantity_fea1
52,2015,48
52,2017,49
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,71
16,2015,71
16,2016,90
16,2017,98
14,2014,1
52,2016,48
14,2015,1
1,2015,19
9,2017,455
2,2015,56
2,2016,53
2,2017,53
3,2014,14
3,2015,16
3,2016,15
3,2017,17
4,2014,60
4,2015,58
4,2016,59
1,2014,17
4,2017,57
7,2015,-10
7,2016,50
7,2017,56
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,425
9,2015,436
9,2016,430
7,2014,76
63,2014,4
14,2016,1
57,2014,77
20,2017,7
21,2014,1286
21,2015,1287
21,2016,1258
21,2017,1292
27,2014,31
27,2015,32
27,2016,33
27,2017,34
233,2014,34
20,2016,7
233,2015,33
233,2017,32
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,20
115,2015,20
115,2016,20
115,2017,20
32,2014,30
233,2016,33
14,2017,1
20,2015,6
80,2017,7
57,2015,83
57,2016,81
57,2017,79
255,2014,39
255,2015,35
255,2016,32
255,2017,62
23,2014,0
23,2015,0
23,2016,0
20,2014,5
23,2017,0
53,2015,10
53,2016,11
53,2017,14
19,2014,40
19,2015,42
19,2016,41
19,2017,48
80,2014,8
80,2015,9
80,2016,8
53,2014,10
63,2015,5
63,2016,6
63,2017,4
114,2016,88
114,2017,97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
118,2015,10
118,2016,12
118,2017,11
114,2015,105
113,2014,33
113,2016,34
113,2017,35
120,2014,25
120,2015,25
120,2016,23
120,2017,26
119,2014,10
119,2015,10
119,2016,10
119,2017,7
113,2015,33
121,2014,7
114,2014,94
108,2016,113
105,2014,26
105,2015,28
105,2016,27
105,2017,30
106,2014,135
106,2015,154
106,2016,152
106,2017,148
109,2014,9
109,2015,9
108,2017,116
109,2016,9
110,2014,273
110,2015,270
110,2016,277
110,2017,281
112,2014,13
112,2015,14
112,2016,15
112,2017,14
108,2014,106
108,2015,109
109,2017,9
104,2017,2
121,2015,8
121,2017,7
131,2016,20
131,2017,27
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,54
133,2015,56
133,2016,61
133,2017,65
131,2015,21
134,2014,1
134,2016,1
134,2017,1
136,2014,16
136,2015,17
136,2016,18
136,2017,17
137,2014,2
137,2015,2
137,2016,2
137,2017,2
134,2015,1
121,2016,8
131,2014,38
130,2016,37
122,2014,7
122,2015,6
122,2016,6
122,2017,7
123,2014,8
123,2015,13
123,2016,12
123,2017,13
126,2014,10
126,2015,12
130,2017,41
126,2016,9
256,2014,2
256,2015,2
256,2016,2
256,2017,1
129,2014,43
129,2015,43
129,2016,44
129,2017,43
130,2014,28
130,2015,32
126,2017,10
5817,2016,2732
104,2016,-6
104,2014,6
74,2016,14
74,2017,17
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,11
73,2015,13
73,2016,11
73,2017,12
74,2015,16
79,2014,-167
79,2016,-196
79,2017,-109
81,2014,47
81,2015,54
81,2016,38
81,2017,46
84,2014,47
84,2015,41
84,2016,41
84,2017,42
79,2015,-153
86,2014,0
74,2014,16
70,2016,1
209,2014,3
209,2015,3
209,2016,3
209,2017,3
238,2014,118
238,2015,101
238,2016,102
238,2017,107
66,2014,2
66,2015,2
70,2017,1
66,2016,2
67,2014,4
67,2015,8
67,2016,10
67,2017,8
68,2014,437
68,2015,446
68,2016,448
68,2017,421
70,2014,1
70,2015,1
66,2017,2
104,2015,1
86,2015,0
86,2017,0
97,2016,-19
97,2017,-19
99,2014,1
99,2015,2
99,2016,1
99,2017,2
100,2014,485
100,2015,480
100,2016,474
100,2017,439
97,2015,-4
101,2014,439
101,2016,496
101,2017,512
102,2014,160
102,2015,177
102,2016,176
102,2017,176
103,2014,14
103,2015,11
103,2016,11
103,2017,12
101,2015,450
86,2016,0
97,2014,0
95,2016,13
89,2014,16
89,2015,16
89,2016,17
89,2017,26
90,2014,19
90,2015,21
90,2016,23
90,2017,24
175,2014,3
175,2015,3
95,2017,14
175,2016,3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,15
93,2015,16
93,2016,17
93,2017,17
95,2014,10
95,2015,10
175,2017,3
5817,2017,3021
