geo,year,onions_dry_import_value_tcl
157,1990,0
157,1987,0
157,1986,0
157,1985,107
157,1984,69
157,1982,477
28,1968,0
151,1986,915
151,1984,1499
150,2006,40542
150,2005,27677
150,2004,35676
150,2003,31140
150,2002,33698
150,2001,22531
150,2000,23441
150,1999,32774
150,1998,42717
150,1997,22593
150,1996,20122
150,1995,40354
150,1994,26062
150,1993,13422
150,1992,15109
150,1991,15779
150,1990,21454
150,1989,12020
150,1988,11270
150,1987,11597
150,1986,5583
150,1985,4394
150,1984,9056
150,1983,3763
150,1982,4241
150,1981,7635
150,1980,8029
150,2007,72595
151,1985,758
150,2008,64209
150,2010,89132
151,1983,641
151,1982,603
151,1980,603
151,1979,561
151,1977,568
151,1976,458
151,1975,387
151,1974,317
151,1973,263
151,1972,249
151,1971,173
151,1970,174
151,1969,129
151,1968,134
151,1967,121
151,1966,109
151,1965,89
151,1964,95
151,1963,107
151,1962,110
151,1961,83
150,2016,64860
150,2015,71191
150,2014,94679
150,2013,103766
150,2012,79824
150,2011,131717
150,2009,72275
28,1967,0
28,1966,0
28,1965,0
138,1967,27
138,1966,18
138,1965,46
137,2016,5732
137,2015,4882
137,2014,6566
137,2013,5194
137,2012,4518
137,2011,5818
137,2010,6494
137,2009,6862
137,2008,4292
137,2007,5390
137,2006,3241
137,2005,3258
137,2004,3666
137,2003,2863
137,2002,2607
137,2001,1357
137,2000,2039
137,1999,2856
137,1998,1884
137,1997,1660
137,1996,1704
137,1995,1248
137,1994,1562
137,1993,1427
138,1968,17
137,1992,871
138,1969,16
138,1971,119
138,1998,15842
138,1997,8930
138,1996,10586
138,1995,3028
138,1994,12645
138,1993,9142
138,1992,16225
138,1991,9691
138,1990,9953
138,1989,2061
138,1988,610
138,1987,592
138,1986,281
138,1985,584
138,1984,257
138,1983,28
138,1982,107
138,1981,312
138,1980,215
138,1979,209
138,1978,120
138,1977,95
138,1976,50
138,1975,34
138,1974,22
138,1973,35
138,1972,150
138,1970,49
138,1999,5651
137,1991,1685
137,1989,822
136,2011,5215
136,2010,1796
136,1994,934
136,1993,1528
136,1992,1458
136,1991,1538
136,1989,1027
136,1988,1573
136,1983,935
136,1979,0
136,1978,0
136,1977,0
136,1976,290
136,1975,130
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,2012,6998
137,1990,824
136,2013,6102
136,2016,6648
137,1988,1162
137,1987,936
137,1986,616
137,1985,520
137,1984,501
137,1983,707
137,1982,739
137,1981,916
137,1980,1085
137,1978,632
137,1977,656
137,1976,355
137,1975,185
137,1974,132
137,1973,175
137,1972,21
137,1971,36
137,1970,48
137,1969,56
137,1968,88
137,1967,79
137,1966,97
137,1965,93
137,1964,121
137,1963,138
137,1962,221
137,1961,195
136,2014,6403
157,2014,3376
138,2000,11061
138,2002,17205
144,1969,188
144,1968,240
144,1967,330
144,1966,175
144,1965,179
144,1964,136
144,1963,150
144,1962,232
144,1961,259
143,2016,17
143,2015,0
143,2013,1
143,2012,1
143,2009,34
143,2003,13
143,2001,0
143,2000,0
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
144,1970,263
143,1984,0
144,1971,155
144,1973,438
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,4253
144,2014,5169
144,2012,3497
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,405
144,1975,510
144,1974,278
144,1972,415
138,2001,12599
143,1983,0
143,1981,0
141,2015,1935
141,2007,322
141,2006,597
141,2005,604
141,2004,968
141,2003,716
141,2002,611
141,2001,539
141,2000,320
141,1999,202
141,1998,272
141,1997,163
141,1996,247
138,2016,26275
138,2015,31221
138,2014,44168
138,2013,33264
138,2012,15492
138,2011,11326
138,2010,18597
138,2009,13180
138,2008,37841
138,2007,33978
138,2006,38278
138,2005,15335
138,2004,14567
138,2003,19214
141,2016,2512
143,1982,0
273,2006,258
273,2008,775
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,4
143,1968,0
143,1967,0
143,1966,1
143,1964,2
143,1963,11
143,1962,1
143,1961,27
273,2016,1477
273,2015,1307
273,2014,1388
273,2013,1373
273,2012,921
273,2011,1025
273,2010,846
273,2009,678
273,2007,490
136,1961,0
157,2015,2841
158,1961,3
166,1997,2841
166,1996,865
166,1995,932
166,1994,304
166,1993,813
166,1992,129
166,1991,965
166,1990,529
166,1989,451
166,1988,682
166,1987,2227
166,1986,981
166,1998,3495
166,1985,1286
166,1983,1982
166,1982,1158
166,1981,1696
166,1980,1181
166,1979,1711
166,1978,813
166,1977,739
166,1976,510
166,1972,230
166,1971,194
166,1969,133
166,1968,191
166,1984,1000
166,1999,3198
166,2000,1905
166,2001,2220
168,1976,342
168,1975,312
168,1974,358
168,1973,234
168,1972,246
168,1971,175
168,1970,137
168,1969,132
168,1968,153
168,1967,105
168,1966,108
168,1965,72
168,1964,62
168,1963,46
168,1962,64
168,1961,47
166,2013,4297
166,2012,5038
166,2011,3453
166,2009,2297
166,2008,2383
166,2007,1455
166,2006,878
166,2005,635
166,2004,606
166,2003,1209
166,2002,891
166,1967,197
166,1966,268
166,1965,266
166,1964,281
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,13
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,62
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
164,1988,0
168,1980,417
164,1989,0
165,1991,130
166,1963,259
166,1962,257
166,1961,237
165,2016,8400
165,2015,20238
165,2014,12601
165,2013,39713
165,2012,33279
165,2011,17198
165,2010,23903
165,2009,85288
165,2008,10578
165,2007,32203
165,2006,2294
165,2005,9923
165,2004,736
165,2003,542
165,2002,4177
165,2001,1158
165,2000,1782
165,1999,3366
165,1998,6809
165,1997,1293
165,1996,972
165,1995,2069
165,1994,204
165,1993,872
164,1990,0
168,1981,910
168,1982,452
168,1983,377
170,2001,0
170,2000,0
170,1999,1
170,1998,14
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,44
170,2002,4
170,1972,19
170,2005,0
171,1961,0
171,1988,0
171,1987,0
171,1986,0
171,1985,2
171,1984,7
171,1983,2
171,1982,0
171,1981,1
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
170,2014,0
221,2016,20774
170,1971,10
170,1969,91
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,1
169,1965,0
169,1964,83
169,1963,2
169,1962,112
169,1961,49
168,2001,573
168,2000,429
168,1996,812
168,1990,706
168,1989,854
168,1988,782
168,1987,629
168,1986,523
168,1985,358
168,1984,702
169,1978,0
170,1970,0
169,1979,0
169,1981,0
170,1968,0
170,1967,68
170,1966,16
170,1965,0
170,1964,5
170,1963,5
170,1962,59
170,1961,0
169,2002,0
169,2001,0
169,2000,0
169,1998,0
169,1997,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1980,0
221,2015,25599
221,2014,22730
221,2013,21921
161,1962,0
161,1961,0
159,2008,3
159,2007,11
159,2002,2
159,2000,0
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,48
159,1983,111
159,1982,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
161,1963,0
159,1970,0
161,1964,0
161,1966,0
162,1963,482
162,1962,467
162,1961,384
161,1992,6
161,1991,8
161,1988,8
161,1987,6
161,1986,3
161,1985,4
161,1984,6
161,1983,2
161,1982,6
161,1981,0
161,1980,0
161,1979,3
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1965,0
162,1964,430
159,1969,0
159,1967,0
158,1988,8
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,5
158,1980,13
158,1979,0
158,1978,3
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,7
158,1972,2
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,12
158,1963,43
158,1962,0
158,1989,4
159,1968,0
158,1990,7
158,1994,1
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,4
158,2015,7
158,2014,21
158,2013,17
158,2012,5
158,2011,10
158,2010,3
158,2008,3
158,2007,81
158,2006,0
158,2005,2
158,2004,3
158,2003,1
158,2002,1
158,2001,1
158,2000,1
158,1999,1
158,1998,1
158,1997,0
158,1996,0
158,1995,4
158,1993,0
157,2016,4612
162,1965,402
162,1967,842
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,9317
299,2015,7431
299,2014,5705
299,2000,1611
299,1999,1977
299,1998,2262
221,1982,0
299,1997,2313
221,1983,0
221,1985,0
221,2012,17412
221,2011,16992
221,2010,14256
221,2009,14650
221,2008,33876
221,2007,14255
221,2006,9152
221,2005,8177
221,2004,6866
221,2003,6223
221,2002,6685
221,2001,5934
221,2000,6080
221,1999,8546
221,1998,6909
221,1997,5783
221,1996,6728
221,1995,5890
221,1994,6929
221,1993,6453
221,1992,5183
221,1991,8063
221,1990,7470
221,1989,6468
221,1988,5958
221,1987,4483
221,1986,0
221,1984,0
162,1966,538
299,1996,1063
299,1971,0
162,1994,618
162,1993,1099
162,1992,760
162,1991,8
162,1990,12
162,1989,1343
162,1988,919
162,1987,1297
162,1986,962
162,1985,37
162,1984,58
162,1983,95
162,1982,284
162,1981,1476
162,1980,1813
162,1979,1898
162,1978,1052
162,1977,1203
162,1976,1584
162,1975,1049
162,1974,952
162,1973,1312
162,1972,567
162,1971,652
162,1970,885
162,1969,333
162,1968,530
162,1995,2466
299,1972,0
162,1996,739
162,1998,3454
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,5586
162,2015,6548
162,2014,7783
162,2013,9616
162,2012,7246
162,2011,7090
162,2010,7474
162,2009,4229
162,2008,6775
162,2007,6768
162,2006,4253
162,2005,2389
162,2004,2450
162,2003,2873
162,2002,3342
162,2001,2747
162,2000,2125
162,1999,2220
162,1997,1261
134,2016,448
134,2015,464
134,2014,311
110,1980,22836
110,1979,23967
110,1978,27287
110,1977,9470
110,1976,17236
110,1975,6420
110,1974,17565
110,1973,9274
110,1972,4755
110,1971,7120
110,1970,2983
110,1969,1036
110,1981,95791
110,1968,3563
110,1966,631
110,1965,1438
110,1964,0
110,1963,0
110,1962,0
110,1961,6
109,2016,2310
109,2015,3179
109,2014,3934
109,2013,4676
109,2012,3272
109,2010,5019
110,1967,2295
110,1982,27617
110,1983,15855
110,1984,69259
110,2011,176174
110,2010,164243
110,2009,84287
110,2008,61781
110,2007,77018
110,2006,109947
110,2005,100236
110,2004,86826
110,2003,81411
110,2002,39347
110,2001,77964
110,2000,71835
110,1999,65968
110,1998,74609
110,1997,56637
110,1996,75205
110,1995,136062
110,1994,95378
110,1993,29655
110,1992,14245
110,1991,25177
110,1990,32445
110,1989,29286
110,1988,45730
110,1987,12273
110,1986,13955
110,1985,19560
109,2009,3258
109,2008,3407
109,2007,2828
109,2005,2691
109,1968,606
109,1967,594
109,1966,506
109,1965,469
109,1964,413
109,1963,430
109,1962,408
109,1961,332
106,2016,33436
106,2015,27517
106,2014,31959
106,2013,39188
106,2012,21554
106,2011,32991
106,2010,35778
106,2009,27747
106,2008,31202
106,2007,36378
106,2006,20864
106,2005,12729
106,2004,27691
106,2003,23219
106,2002,14665
106,2001,11041
106,2000,7204
106,1999,6078
106,1998,11067
109,1969,550
110,2012,181780
109,1970,1090
109,1972,1388
109,2004,2245
109,2001,2511
109,1997,1797
109,1996,1303
109,1995,901
109,1994,621
109,1993,637
109,1992,205
109,1991,141
109,1990,146
109,1989,381
109,1988,171
109,1987,113
109,1986,71
109,1985,87
109,1984,102
109,1983,490
109,1982,407
109,1981,354
109,1980,140
109,1979,62
109,1978,13
109,1977,105
109,1976,921
109,1975,1756
109,1974,2561
109,1973,1291
109,1971,1445
110,2013,170468
110,2014,163705
110,2015,138716
114,1990,0
114,1989,5
114,1988,2
114,1987,1
114,1986,0
114,1985,1
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,2
114,1978,0
114,1977,2
114,1976,16
114,1975,19
114,1974,5
114,1973,21
114,1972,76
114,1971,77
114,1970,16
114,1969,11
114,1968,2
114,1967,1
114,1966,35
114,1965,346
114,1964,422
114,1991,0
114,1963,508
114,1992,0
114,1994,18
118,1967,763
118,1966,643
118,1965,736
83,2016,140
83,2015,134
83,2014,89
83,2012,96
83,2011,108
83,2009,98
83,2005,61
114,2013,1901
114,2010,745
114,2009,447
114,2008,883
114,2007,684
114,2006,645
114,2005,284
114,2004,3
114,2003,23
114,2002,5
114,2001,8
114,2000,10
114,1999,16
114,1998,301
114,1997,35
114,1996,12
114,1995,16
114,1993,1
106,1997,7785
114,1962,75
108,2016,14365
112,2005,4569
112,2004,5159
112,2003,4888
112,2002,3616
112,2001,0
112,2000,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1986,4551
112,1985,2265
112,1980,3779
112,1972,633
112,1971,541
112,1970,352
112,1969,436
112,1968,492
112,1967,366
112,1966,372
112,1965,437
112,1964,335
112,1963,215
112,1962,396
112,1961,309
110,2016,140126
112,2006,5874
114,1961,67
112,2007,8056
112,2009,12206
108,2015,26755
108,2014,23187
108,2013,24119
108,2012,10653
108,2011,13654
108,2009,3197
108,2008,1993
108,2007,208
108,2006,242
108,2005,65
108,2004,667
108,2003,254
108,2002,67
108,2001,464
108,2000,141
108,1999,310
108,1998,181
108,1997,244
108,1996,348
108,1995,12
112,2016,9724
112,2015,2439
112,2014,14499
112,2013,12711
112,2012,16444
112,2011,16155
112,2010,16819
112,2008,11749
106,1996,5985
106,1995,8513
106,1994,6259
103,1970,278
103,1969,186
103,1968,166
103,1967,130
103,1966,282
103,1965,7
103,1964,10
103,1963,76
103,1962,228
103,1961,157
102,2011,368
102,2010,1723
102,2007,186
102,2006,87
102,2005,10
102,2004,1
102,2001,0
102,2000,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,9
102,1984,0
102,1983,0
102,1982,0
102,1981,0
103,1971,98
102,1980,0
103,1972,61
103,1974,196
104,1980,4690
104,1979,2680
104,1978,1628
104,1977,793
104,1976,1820
104,1975,1377
104,1974,1216
104,1973,889
104,1972,422
104,1971,596
104,1970,632
104,1969,376
104,1968,635
104,1967,870
104,1966,462
104,1965,753
104,1964,612
104,1963,597
104,1962,421
104,1961,296
103,2014,14468
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,24
103,1973,113
104,1981,4630
102,1979,0
102,1977,0
101,2001,3508
101,2000,3438
101,1999,5819
101,1998,2851
101,1997,2590
101,1996,3582
101,1995,3506
101,1994,2572
101,1993,2008
101,1992,1587
101,1991,1867
101,1990,1448
101,1989,1507
101,1988,914
101,1987,813
101,1986,608
101,1985,425
101,1984,240
101,1983,177
101,1982,247
101,1981,288
101,1980,233
101,1979,352
101,1978,377
101,1977,202
101,1976,128
101,1975,69
101,2002,3685
102,1978,483
101,2003,3695
101,2005,6751
102,1976,8241
102,1975,1430
102,1974,178
102,1973,0
102,1972,2
102,1971,1
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,45675
101,2015,20591
101,2014,36180
101,2013,13945
101,2012,24399
101,2011,32064
101,2010,22475
101,2009,12826
101,2008,15255
101,2007,9305
101,2006,7362
101,2004,5058
118,1968,682
104,1982,3256
104,1984,4290
106,1962,234
106,1961,433
105,2016,7098
105,2015,4271
105,2014,1636
105,2013,5602
105,2012,2427
105,2011,2005
105,2010,1935
105,2009,2664
105,2008,3084
105,2007,427
105,2006,896
105,2005,556
105,2004,1636
105,2003,1082
105,2002,160
105,2001,1653
105,2000,459
105,1999,754
105,1998,1897
105,1997,712
105,1996,679
105,1994,950
105,1993,4
105,1992,2146
105,1991,0
106,1963,32
105,1990,0
106,1964,1530
106,1966,354
106,1993,6061
106,1992,4366
106,1991,8564
106,1990,8462
106,1989,2051
106,1988,4667
106,1987,7867
106,1986,6676
106,1985,3786
106,1984,5018
106,1983,5238
106,1982,1709
106,1981,3087
106,1980,3458
106,1979,1888
106,1978,1686
106,1977,3905
106,1976,1071
106,1975,737
106,1974,1051
106,1973,2140
106,1972,2065
106,1971,681
106,1970,1105
106,1969,1747
106,1968,792
106,1967,806
106,1965,1187
104,1983,3201
105,1989,0
105,1987,0
104,2011,29623
104,2010,31034
104,2009,23959
104,2008,39269
104,2007,34387
104,2006,25184
104,2005,20038
104,2004,19576
104,2003,16526
104,2002,13054
104,2001,8928
104,2000,6871
104,1999,8962
104,1998,12976
104,1997,9323
104,1996,8032
104,1995,10401
104,1994,8951
104,1993,6344
104,1992,5539
104,1991,6506
104,1990,6567
104,1989,5050
104,1988,5222
104,1987,5303
104,1986,3887
104,1985,3013
104,2012,23429
105,1988,0
104,2013,29023
104,2015,28447
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,107
105,1970,0
105,1969,0
105,1968,0
105,1967,4
105,1966,160
105,1965,172
105,1964,54
105,1963,0
105,1962,543
105,1961,17
104,2016,28765
104,2014,29277
118,1969,902
118,1970,1119
118,1971,674
131,2000,59716
131,1999,64543
131,1998,67336
131,1996,58903
131,1995,56121
131,1994,45422
131,1993,43461
131,1992,37405
131,1991,38717
131,1990,34734
131,1989,35298
131,1988,32207
131,1987,28228
131,1986,24890
131,1985,24070
131,1984,25617
131,1983,23172
131,1982,25072
131,1981,18941
131,1980,18119
131,1979,14996
131,1978,16111
131,1977,12011
131,1976,9110
131,1975,9840
131,1974,7021
131,1973,5900
131,2001,66268
131,1972,4155
131,2002,67156
131,2004,94048
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,166370
131,2015,210506
131,2014,145943
131,2013,213423
131,2012,137763
131,2011,191487
131,2010,189283
131,2009,132715
131,2008,111842
131,2007,119456
131,2006,107992
131,2005,100585
131,2003,68330
132,1976,0
131,1971,2652
131,1969,3631
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,1
130,1979,5
130,1978,0
130,1977,0
130,1976,0
130,1975,3
130,1974,4
130,1973,29
130,1972,25
130,1971,13
130,1970,13
130,1969,7
130,1968,8
130,1967,13
130,1966,3
130,1965,5
130,1964,7
129,2016,0
129,2015,0
129,2014,0
129,2011,0
129,2009,17
130,1986,0
131,1970,3356
130,1987,0
130,1989,0
131,1968,2577
131,1967,2912
131,1966,3177
131,1965,2512
131,1964,2904
131,1963,2156
131,1962,1986
131,1961,2212
130,2016,164
130,2015,61
130,2014,76
130,2013,36
130,2011,31
130,2010,65
130,2009,59
130,2008,35
130,2007,44
130,2003,67
130,2002,13
130,2001,3
130,2000,22
130,1998,28
130,1997,17
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1988,0
129,2007,0
132,1977,0
132,1979,0
134,1981,14
134,1980,0
134,1979,0
134,1978,0
134,1977,25
134,1976,0
134,1975,0
134,1974,38
134,1973,0
134,1972,0
134,1971,19
134,1970,0
134,1969,0
134,1968,27
134,1967,48
134,1966,0
134,1965,33
134,1964,23
134,1963,0
134,1962,8
134,1961,18
133,2016,11784
133,2012,1395
133,2008,633
133,2007,603
133,2006,472
133,2005,248
134,1982,0
133,2004,90
134,1983,0
134,1985,13
134,2013,294
134,2012,431
134,2011,460
134,2010,235
134,2009,271
134,2008,296
134,2007,367
134,2006,76
134,2005,162
134,2004,244
134,2003,20
134,2002,80
134,2001,32
134,2000,17
134,1999,71
134,1998,36
134,1997,54
134,1996,63
134,1995,61
134,1994,87
134,1993,371
134,1991,167
134,1990,1
134,1989,56
134,1988,26
134,1987,85
134,1986,0
134,1984,173
132,1978,0
133,2003,44
133,2001,16
132,2016,3666
132,2015,5729
132,2014,4462
132,2013,5609
132,2012,3002
132,2011,3773
132,2010,3716
132,2008,2652
132,2007,2829
132,2006,1591
132,2005,1701
132,2004,1464
132,2003,1293
132,2002,1036
132,2001,1029
132,1997,776
132,1996,746
132,1995,720
132,1994,643
132,1993,614
132,1989,561
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
133,1961,21
133,2002,13
133,1962,20
133,1964,1
133,2000,7
133,1999,35
133,1998,23
133,1997,8
133,1996,22
133,1990,0
133,1989,0
133,1987,21
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,19
133,1981,0
133,1980,0
133,1979,0
133,1978,7
133,1977,0
133,1976,0
133,1975,2
133,1974,2
133,1973,2
133,1970,6
133,1969,9
133,1968,5
133,1966,1
133,1965,3
133,1963,8
171,1989,0
129,2006,1
129,2004,0
119,2007,2405
119,2006,1614
119,2005,1229
119,2004,2381
119,2003,2892
119,2002,2826
119,2001,2090
119,2000,2074
119,1999,2467
119,1998,2795
119,1997,1688
119,1996,1246
119,1995,1973
119,1994,1199
119,1993,598
119,1992,256
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
119,2008,2878
120,1982,0
119,2009,2263
119,2011,4238
121,2004,3213
121,2003,2743
121,2002,2191
121,2001,3517
121,2000,2629
121,1999,3697
121,1998,4851
121,1997,4365
121,1977,1344
121,1973,157
121,1972,85
121,1971,71
121,1970,264
121,1969,253
121,1968,67
121,1967,92
121,1966,151
121,1965,216
121,1964,263
121,1963,118
121,1962,341
121,1961,239
119,2016,3272
119,2015,2671
119,2014,3919
119,2013,4017
119,2012,2847
119,2010,4213
121,2005,2941
120,1981,0
120,1979,0
118,2000,12229
118,1999,13226
118,1998,12611
118,1997,11155
118,1996,9941
118,1995,10416
118,1994,9965
118,1993,8714
118,1992,7109
118,1991,609
118,1990,4090
118,1989,8382
118,1988,8638
118,1986,8203
118,1984,7127
118,1983,6761
118,1982,7079
118,1981,6494
118,1980,6655
118,1979,5252
118,1978,4887
118,1977,4853
118,1976,4294
118,1975,2517
118,1974,1699
118,1973,1921
118,1972,1065
118,2001,12254
120,1980,0
118,2013,37904
118,2015,43837
120,1978,0
120,1977,0
120,1975,15
120,1974,1
120,1973,2
120,1970,2
120,1969,4
120,1968,2
120,1967,5
120,1966,52
120,1965,28
120,1964,7
120,1963,7
120,1962,10
120,1961,9
113,2016,111
113,2015,378
113,2012,63
113,2011,5
113,2010,54
113,2008,358
113,2007,34
113,2006,1
113,2001,13
113,1999,1
113,1998,23
118,2016,39843
118,2014,35352
129,2005,1
121,2006,2779
121,2008,4179
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,3
129,1961,9
256,2016,3478
256,2015,3447
256,2014,3865
256,2013,4011
256,2012,3260
256,2011,4060
256,2010,3785
256,2009,3343
256,2008,3740
256,2007,3415
256,2006,2650
256,2005,2126
256,2004,2199
256,2003,1959
256,2002,1323
256,2001,1250
256,2000,964
126,2016,3513
126,2015,4778
126,2014,12239
126,2013,11874
129,1967,0
126,2012,7810
129,1968,0
129,1970,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
