geo,year,camels_and_llamas_direct_emissions_co2eq_manure_on_pasture_eam1
4,2011,56.0091
4,2012,59.7668
4,2013,60.4476
4,2014,62.2838
4,2015,63.6544
4,2016,66.6114
4,2030,49.5854
4,2050,49.5854
52,1992,0.0355
52,1993,0.0355
52,1994,0.0355
52,1995,0.0177
52,1996,0.0177
52,1997,0.0355
52,1998,0.0177
52,1999,0.0177
52,2000,0.0177
52,2001,0.0177
52,2002,0.0177
52,2003,0.0398
52,2004,0.0357
52,2005,0.0339
52,2006,0.0355
52,2007,0.0357
52,2008,0.0394
52,2009,0.0401
52,2010,0.0383
52,2011,0.0467
52,2012,0.0483
52,2013,0.0511
52,2014,0.0458
52,2015,0.043
52,2016,0.0419
52,2030,0.035
52,2050,0.035
13,1961,0.1242
13,1962,0.1207
13,1963,0.1207
13,1964,0.1207
13,1965,0.1189
13,1966,0.1189
13,1967,0.1154
13,1968,0.1154
13,1969,0.1065
13,1970,0.1065
13,1971,0.1065
13,1972,0.0976
13,1973,0.0976
13,1974,0.0887
13,1975,0.0976
13,1976,0.1065
13,1977,0.1154
13,1978,0.1242
13,1979,0.1292
13,1980,0.1296
13,1981,0.1296
13,1982,0.1296
13,1983,0.1296
13,1984,0.1331
13,1985,0.142
13,1986,0.1455
13,1987,0.1509
13,1988,0.1526
13,1989,0.1526
13,1990,0.1509
13,1991,0.1509
13,1992,0.1509
13,1993,0.1526
13,1994,0.1562
13,1995,0.1597
13,1996,0.1615
13,1997,0.1615
13,1998,0.1633
13,1999,0.1624
13,2000,0.1633
13,2001,0.1633
13,2002,0.1633
13,2003,0.1633
13,2004,0.1633
13,2005,0.1633
13,2006,0.1633
13,2007,0.1651
13,2008,0.1775
13,2009,0.1775
13,2010,0.1775
13,2011,0.1775
13,2012,0.1819
13,2013,0.1864
13,2014,0.1864
13,2015,0.1872
13,2016,0.1905
13,2030,0.1639
13,2050,0.1639
19,1961,166.1574
19,1962,171.0158
19,1963,174.9025
19,1964,179.7609
19,1965,183.6476
19,1966,188.0202
19,1967,192.3927
19,1968,196.7653
19,1969,204.0529
19,1970,204.9468
19,1971,209.6303
19,1972,214.4207
19,1973,219.3277
19,1974,224.2736
19,1975,229.2972
19,1976,234.4471
19,1977,239.7039
19,1978,245.291
19,1979,231.2114
19,1980,225.1991
19,1981,228.5733
19,1982,231.9547
19,1983,213.2158
19,1984,150.4453
19,1985,160.6285
19,1986,160.3293
19,1987,160.4188
19,1988,159.2584
19,1989,162.6593
19,1990,163.1595
19,1991,160.4012
19,1992,164.3316
19,1993,166.9556
19,1994,170.0354
19,1995,174.168
19,1996,178.6183
19,1997,179.7609
19,1998,179.7609
19,1999,189.4777
19,2000,199.1945
19,2001,204.0529
19,2002,215.3411
19,2003,219.5862
19,2004,225.8928
19,2005,231.7795
19,2006,237.6882
19,2007,243.5473
19,2008,243.5473
19,2009,276.2519
19,2010,257.4392
19,2011,299.0723
19,2012,306.7512
19,2013,314.5397
19,2014,320.0852
19,2015,310.3788
19,2016,311.33
19,2030,237.6717
19,2050,237.6717
233,1961,2.1085
233,1962,2.1085
233,1963,2.1085
233,1964,2.1085
233,1965,2.1085
233,1966,2.1085
233,1967,2.1085
233,1968,2.1085
233,1969,2.1085
233,1970,2.1085
233,1971,2.1085
233,1972,2.1085
233,1973,2.1085
233,1974,2.1085
233,1975,2.1085
233,1976,2.1085
233,1977,1.9328
233,1978,1.9328
233,1979,1.9328
233,1980,1.9328
233,1981,1.9328
233,1982,1.9328
233,1983,1.9328
233,1984,1.9328
233,1985,1.9328
233,1986,1.9328
233,1987,2.1085
233,1988,2.1085
233,1989,2.1085
233,1990,2.1405
233,1991,2.1729
233,1992,2.2059
233,1993,2.2393
233,1994,2.2732
233,1995,2.3076
233,1996,2.3426
233,1997,2.3781
233,1998,2.4141
233,1999,2.4507
233,2000,2.4877
233,2001,2.6461
233,2002,2.6989
233,2003,2.6025
233,2004,2.6538
233,2005,2.7061
233,2006,2.7596
233,2007,2.8142
233,2008,2.8696
233,2009,2.9261
233,2010,2.9839
233,2011,3.0428
233,2012,3.1027
233,2013,3.104
233,2014,3.2268
233,2015,3.2906
233,2016,3.332
233,2030,2.76
233,2050,2.76
39,1961,52.7137
39,1962,56.2279
39,1963,61.4993
39,1964,61.4993
39,1965,61.4993
39,1966,61.4993
39,1967,62.3778
39,1968,62.3778
39,1969,65.0135
39,1970,65.0135
39,1971,79.0705
39,1972,98.3988
39,1973,98.3988
39,1974,95.7632
39,1975,91.0189
39,1976,64.4864
39,1977,70.2849
39,1978,72.042
39,1979,73.7991
39,1980,75.5563
39,1981,78.1919
39,1982,80.8276
39,1983,83.9026
39,1984,80.6519
39,1985,84.5281
39,1986,85.6597
39,1987,88.1768
39,1988,90.8784
39,1989,93.6195
39,1990,96.4326
39,1991,99.3255
39,1992,98.644
39,1993,101.6033
39,1994,104.6512
39,1995,107.7907
39,1996,111.0245
39,1997,118.9721
39,1998,127.7604
39,1999,136.546
39,2000,145.314
39,2001,154.0996
39,2002,162.8852
39,2003,171.6708
39,2004,180.4564
39,2005,189.2421
39,2006,198.0277
39,2007,233.1005
39,2008,238.695
39,2009,244.4236
39,2010,245.9971
39,2011,252.147
39,2012,254.7827
39,2013,263.5683
39,2014,286.671
39,2015,272.3539
39,2016,279.2709
39,2030,206.7901
39,2050,206.7901
351,1961,64.2415
351,1962,63.7356
351,1963,65.0845
351,1964,67.7823
351,1965,71.6604
351,1966,75.5385
351,1967,75.8757
351,1968,77.5619
351,1969,79.248
351,1970,80.9341
351,1971,82.1144
351,1972,85.1494
351,1973,86.8356
351,1974,84.3064
351,1975,84.9808
351,1976,90.2078
351,1977,91.8939
351,1978,95.0976
351,1979,96.7837
351,1980,101.8421
351,1981,103.5282
351,1982,105.8888
351,1983,102.8538
351,1984,95.0976
351,1985,89.5334
351,1986,89.3647
351,1987,84.9808
351,1988,80.091
351,1989,79.5852
351,1990,80.091
351,1991,78.0677
351,1992,74.3582
351,1993,67.6137
351,1994,62.8926
351,1995,60.0261
351,1996,59.1831
351,1997,58.8458
351,1998,59.0145
351,1999,56.4853
351,2000,55.6422
351,2001,54.9678
351,2002,47.043
351,2003,44.5138
351,2004,44.6824
351,2005,44.1765
351,2006,44.7835
351,2007,45.3568
351,2008,40.8043
351,2009,40.4671
351,2010,41.816
351,2011,43.1649
351,2012,46.0313
351,2013,49.7408
351,2014,53.3153
351,2015,56.2323
351,2016,59.9756
351,2030,44.7723
351,2050,44.7723
41,1961,64.2415
41,1962,63.7356
41,1963,65.0845
41,1964,67.7823
41,1965,71.6604
41,1966,75.5385
41,1967,75.8757
41,1968,77.5619
41,1969,79.248
41,1970,80.9341
41,1971,82.1144
41,1972,85.1494
41,1973,86.8356
41,1974,84.3064
41,1975,84.9808
41,1976,90.2078
41,1977,91.8939
41,1978,95.0976
41,1979,96.7837
41,1980,101.8421
41,1981,103.5282
41,1982,105.8888
41,1983,102.8538
41,1984,95.0976
41,1985,89.5334
41,1986,89.3647
41,1987,84.9808
41,1988,80.091
41,1989,79.5852
41,1990,80.091
41,1991,78.0677
41,1992,74.3582
41,1993,67.6137
41,1994,62.8926
41,1995,60.0261
41,1996,59.1831
41,1997,58.8458
41,1998,59.0145
41,1999,56.4853
41,2000,55.6422
41,2001,54.9678
41,2002,47.043
41,2003,44.5138
41,2004,44.6824
41,2005,44.1765
41,2006,44.7835
41,2007,45.3568
41,2008,40.8043
41,2009,40.4671
41,2010,41.816
41,2011,43.1649
41,2012,46.0313
41,2013,49.7408
41,2014,53.3153
41,2015,56.2323
41,2016,59.9756
41,2030,44.7723
41,2050,44.7723
72,1961,3.1628
72,1962,3.2331
72,1963,3.2858
72,1964,3.3561
72,1965,3.4264
72,1966,3.4967
72,1967,3.5142
72,1968,3.5142
72,1969,3.69
72,1970,3.8657
72,1971,4.0414
72,1972,4.0414
72,1973,4.0941
72,1974,4.3928
72,1975,5.2714
72,1976,5.2714
72,1977,7.907
72,1978,8.7856
72,1979,8.7856
72,1980,8.7856
72,1981,9.137
72,1982,9.137
72,1983,9.137
72,1984,9.4885
72,1985,9.4885
72,1986,9.6642
72,1987,9.8399
72,1988,10.1913
72,1989,10.1913
72,1990,10.3319
72,1991,10.49
72,1992,10.7184
72,1993,10.8942
72,1994,11.0734
72,1995,11.2473
72,1996,11.4195
72,1997,11.4213
72,1998,11.5092
72,1999,11.9115
72,2000,12.0925
72,2001,12.0925
72,2002,12.1034
72,2003,12.2999
72,2004,12.6513
72,2005,12.6513
72,2006,12.0925
72,2007,12.0925
72,2008,12.0925
72,2009,12.2999
72,2010,12.2999
72,2011,12.2999
72,2012,12.4756
72,2013,12.4756
72,2014,12.4756
72,2015,12.4784
72,2016,12.4748
72,2030,12.2788
72,2050,12.2788
59,1961,30.2225
59,1962,30.3982
59,1963,30.5739
59,1964,30.7496
59,1965,30.7496
59,1966,30.9254
59,1967,31.1011
59,1968,22.3155
59,1969,22.3155
59,1970,22.3155
59,1971,18.6255
59,1972,20.5583
59,1973,19.8555
59,1974,19.1526
59,1975,18.4498
59,1976,17.7469
59,1977,17.0441
59,1978,16.3412
59,1979,15.5101
59,1980,14.7869
59,1981,17.5712
59,1982,29.3439
59,1983,34.4396
59,1984,39.5352
59,1985,37.7781
59,1986,26.3568
59,1987,14.4084
59,1988,22.4912
59,1989,23.8904
59,1990,22.1397
59,1991,25.8938
59,1992,28.114
59,1993,19.3283
59,1994,23.3351
59,1995,23.0183
59,1996,22.9515
59,1997,22.4912
59,1998,21.964
59,1999,23.5454
59,2000,24.7754
59,2001,23.5454
59,2002,22.3155
59,2003,23.8969
59,2004,23.7211
59,2005,24.9511
59,2006,26.0054
59,2007,14.7512
59,2008,18.8666
59,2009,24.0923
59,2010,19.4287
59,2011,24.0603
59,2012,24.8698
59,2013,26.8745
59,2014,27.8098
59,2015,26.7993
59,2016,24.9451
59,2030,21.9026
59,2050,21.9026
178,1993,54.9101
178,1994,55.1877
178,1995,55.4653
178,1996,55.7447
178,1997,56.0241
178,1998,56.3052
178,1999,56.5881
178,2000,56.8728
178,2001,57.1592
178,2002,57.4456
178,2003,57.7338
178,2004,58.0237
178,2005,58.3154
178,2006,58.6088
178,2007,58.903
178,2008,59.1974
178,2009,59.4933
178,2010,60.6207
178,2011,61.4993
178,2012,63.2564
178,2013,65.0135
178,2014,65.0135
178,2015,65.0188
178,2016,65.6728
178,2030,58.609
178,2050,58.609
238,1993,56.2279
238,1994,58.8636
238,1995,60.6207
238,1996,62.3778
238,1997,64.135
238,1998,65.8921
238,1999,68.5278
238,2000,70.2849
238,2001,72.042
238,2002,73.7991
238,2003,76.4348
238,2004,78.1919
238,2005,80.5774
238,2006,76.7198
238,2007,108.0976
238,2008,177.3007
238,2009,141.9018
238,2010,193.6558
238,2011,172.0781
238,2012,160.8677
238,2013,192.9868
238,2014,204.5466
238,2015,215.7786
238,2016,212.4925
238,2030,88.465
238,2050,88.465
62,1961,163.4124
62,1962,164.2909
62,1963,165.2749
62,1964,166.048
62,1965,167.1375
62,1966,168.2444
62,1967,169.3514
62,1968,170.2651
62,1969,171.2843
62,1970,172.3034
62,1971,173.3401
62,1972,173.9551
62,1973,174.3768
62,1974,170.4409
62,1975,166.9266
62,1976,168.6837
62,1977,166.9266
62,1978,168.6837
62,1979,170.4409
62,1980,172.198
62,1981,173.9551
62,1982,175.7122
62,1983,177.4693
62,1984,179.2265
62,1985,177.4693
62,1986,175.7122
62,1987,179.2265
62,1988,180.9836
62,1989,182.7407
62,1990,184.4978
62,1991,186.255
62,1992,188.0121
100,1961,152.2372
100,1962,156.4726
100,1963,160.6879
100,1964,164.9033
100,1965,169.1186
100,1966,173.3629
100,1967,177.0434
100,1968,182.1018
100,1969,185.474
100,1970,187.1601
100,1971,188.8463
100,1972,186.9915
100,1973,185.474
100,1974,183.7879
100,1975,182.1018
100,1976,181.2587
100,1977,180.0784
100,1978,178.7295
100,1979,177.0434
100,1980,177.0434
100,1981,177.0434
100,1982,181.7645
100,1983,179.0667
100,1984,176.2003
100,1985,173.5025
100,1986,170.9733
100,1987,168.7813
100,1988,169.6244
100,1989,170.6361
100,1990,171.6478
100,1991,172.6594
100,1992,173.8397
100,1993,173.6711
100,1994,173.6711
100,1995,173.6711
100,1996,173.6711
100,1997,153.7748
100,1998,144.6697
100,1999,136.0705
100,2000,127.9771
100,2001,120.3895
100,2002,113.3078
100,2003,106.5632
100,2004,101.3363
100,2005,96.4465
100,2006,91.8939
100,2007,87.1728
100,2008,83.6319
100,2009,80.2597
100,2010,77.056
100,2011,74.021
100,2012,67.4913
100,2013,64.0728
100,2014,64.0728
100,2015,63.1554
100,2016,56.2623
100,2030,91.8377
100,2050,91.8377
102,1961,47.7174
102,1962,48.2232
102,1963,37.0948
102,1964,32.0364
102,1965,32.0364
102,1966,32.3736
102,1967,32.8795
102,1968,33.3853
102,1969,26.978
102,1970,22.7627
102,1971,18.6314
102,1972,18.8846
102,1973,19.3905
102,1974,17.0299
102,1975,18.0416
102,1976,18.5474
102,1977,18.8846
102,1978,19.2219
102,1979,18.5474
102,1980,18.5474
102,1981,18.8846
102,1982,19.2219
102,1983,20.2335
102,1984,21.0766
102,1985,21.9197
102,1986,23.1517
102,1987,22.5941
102,1988,22.2569
102,1989,21.9197
102,1990,24.1106
102,1991,24.1106
102,1992,24.1116
102,1993,24.1116
102,1994,24.1116
102,1995,24.1116
102,1996,24.1116
102,1997,24.1116
102,1998,24.1116
102,1999,24.1116
102,2000,24.3308
102,2001,24.55
102,2002,24.7861
102,2003,24.9547
102,2004,25.2919
102,2005,25.4605
102,2006,25.6291
102,2007,25.6291
102,2008,25.6291
102,2009,25.9664
102,2010,26.135
102,2011,26.4722
102,2012,26.6408
102,2013,26.978
102,2014,18.3086
102,2015,17.2666
102,2016,17.0586
102,2030,25.5729
102,2050,25.5729
103,1961,35.4974
103,1962,35.4974
103,1963,35.4974
103,1964,35.4974
103,1965,35.8524
103,1966,38.5147
103,1967,36.3849
103,1968,39.9346
103,1969,44.3718
103,1970,47.2116
103,1971,43.4843
103,1972,39.0472
103,1973,37.2723
103,1974,33.7225
103,1975,29.2854
103,1976,24.8482
103,1977,20.411
103,1978,15.9738
103,1979,12.3464
103,1980,12.4241
103,1981,13.3115
103,1982,14.199
103,1983,14.199
103,1984,12.4241
103,1985,9.7618
103,1986,7.277
103,1987,7.9869
103,1988,8.8744
103,1989,10.1168
103,1990,10.4717
103,1991,2.4848
103,1992,1.7749
103,1993,1.4199
103,1994,1.1359
103,1995,0.9584
103,1996,0.8874
103,1997,1.1537
103,1998,1.4199
103,1999,1.5086
103,2000,1.5974
103,2001,1.4199
103,2002,1.7749
103,2003,1.2424
103,2004,1.2424
103,2005,5.3246
103,2006,9.0518
103,2007,9.0518
103,2008,10.3463
103,2009,10.2943
103,2010,10.6492
103,2011,11.0042
103,2012,11.5367
103,2013,10.2036
103,2014,12.0691
103,2015,11.9002
103,2016,12.8515
103,2030,7.8094
103,2050,7.8094
105,1961,1.5974
105,1962,1.7749
105,1963,1.7749
105,1964,1.7749
105,1965,1.8636
105,1966,1.8636
105,1967,1.7749
105,1968,1.9524
105,1969,1.7749
105,1970,1.7749
105,1971,1.7749
105,1972,1.7749
105,1973,1.7749
105,1974,1.7749
105,1975,1.7749
105,1976,1.8636
105,1977,1.8636
105,1978,1.7749
105,1979,1.5974
105,1980,1.4199
105,1981,1.2424
105,1982,1.1537
105,1983,1.0649
105,1984,1.0649
105,1985,1.0649
105,1986,1.0649
105,1987,0.9762
105,1988,0.8874
105,1989,0.8874
105,1990,0.8874
105,1991,0.8874
105,1992,0.8874
105,1993,0.8874
105,1994,0.8874
105,1995,0.8874
105,1996,0.8874
105,1997,0.8874
105,1998,0.9407
105,1999,0.9407
105,2000,0.9407
105,2001,0.9407
105,2002,0.9407
105,2003,0.9407
105,2004,0.9407
105,2005,0.9407
105,2006,0.9407
105,2007,0.9407
105,2008,0.9407
105,2009,0.9407
105,2010,0.9407
105,2011,0.9584
105,2012,0.9584
105,2013,0.9762
105,2014,0.9762
105,2015,0.9779
105,2016,0.9776
105,2030,0.9407
105,2050,0.9407
112,1961,3.6436
112,1962,3.4617
112,1963,2.2008
112,1964,2.2718
112,1965,3.4078
112,1966,2.9463
112,1967,1.8995
112,1968,2.3872
112,1969,2.3872
112,1970,1.6998
112,1971,3.0705
112,1972,2.8575
112,1973,3.2303
112,1974,2.8013
112,1975,3.2393
112,1976,2.5203
112,1977,3.177
112,1978,1.8459
112,1979,2.0056
112,1980,2.1831
112,1981,2.805
112,1982,2.657
112,1983,3.0279
112,1984,2.6659
112,1985,2.5416
112,1986,2.5416
112,1987,2.5416
112,1988,3.2398
112,1989,3.2398
112,1990,2.8398
112,1991,2.8398
112,1992,2.6623
112,1993,2.4848
112,1994,2.3073
112,1995,1.9524
112,1996,1.7749
112,1997,1.4199
112,1998,1.0649
112,1999,0.8874
112,2000,1.0472
112,2001,1.0294
112,2002,1.0649
112,2003,1.1182
112,2004,1.0827
112,2005,0.8874
112,2006,0.8874
112,2007,1.4199
112,2008,1.4199
112,2009,2.3073
112,2010,2.2186
112,2011,2.2186
112,2012,1.9612
112,2013,2.318
112,2014,2.334
112,2015,2.4519
112,2016,2.5931
112,2030,1.0649
112,2050,1.0649
108,1992,24.4657
108,1993,25.0896
108,1994,26.1013
108,1995,23.8081
108,1996,22.004
108,1997,18.7497
108,1998,16.3723
108,1999,16.1531
108,2000,16.2037
108,2001,16.5578
108,2002,17.502
108,2003,18.1259
108,2004,19.3736
108,2005,21.1946
108,2006,22.004
108,2007,23.3697
108,2008,24.1453
108,2009,25.0053
108,2010,26.2193
108,2011,28.5967
108,2012,29.2037
108,2013,27.7874
108,2014,27.1323
108,2015,27.9708
108,2016,28.7507
108,2030,22.1894
108,2050,22.1894
114,1961,61.4993
114,1962,63.2564
114,1963,66.7706
114,1964,70.2849
114,1965,73.7991
114,1966,77.3134
114,1967,80.8276
114,1968,84.3419
114,1969,90.6675
114,1970,86.9775
114,1971,89.6132
114,1972,91.3704
114,1973,93.1275
114,1974,96.6417
114,1975,98.3988
114,1976,101.9131
114,1977,105.4273
114,1978,106.6573
114,1979,106.7452
114,1980,106.833
114,1981,106.9209
114,1982,107.1845
114,1983,119.4843
114,1984,136.0715
114,1985,138.8127
114,1986,142.3269
114,1987,138.8127
114,1988,140.5698
114,1989,145.8411
114,1990,149.3554
114,1991,140.5698
114,1992,131.7842
114,1993,127.3386
114,1994,133.9806
114,1995,138.4085
114,1996,139.7966
114,1997,139.0938
114,1998,140.4819
114,1999,142.5905
114,2000,126.0735
114,2001,143.9299
114,2002,148.7501
114,2003,157.279
114,2004,209.7333
114,2005,163.6422
114,2006,185.886
114,2007,554.6342
114,2008,624.1908
114,2009,522.0605
114,2010,532.5135
114,2011,543.1616
114,2012,503.3684
114,2013,509.4326
114,2014,489.1102
114,2015,537.6513
114,2016,566.249
114,2030,301.3875
114,2050,301.3875
118,1961,2.3073
118,1962,2.2186
118,1963,2.1298
118,1964,2.1298
118,1965,2.0411
118,1966,2.0411
118,1967,1.9524
118,1968,1.8636
118,1969,1.7749
118,1970,1.7749
118,1971,1.5974
118,1972,1.4199
118,1973,1.0649
118,1974,1.0649
118,1975,0.9762
118,1976,0.8874
118,1977,0.8874
118,1978,0.8874
118,1979,0.8874
118,1980,0.8874
118,1981,0.8874
118,1982,1.2424
118,1983,1.2424
118,1984,1.1537
118,1985,1.3312
118,1986,1.2957
118,1987,1.3312
118,1988,1.3667
118,1989,1.4199
118,1990,1.0649
118,1991,0.0532
118,1992,0.2662
118,1993,0.5325
118,1994,0.568
118,1995,0.6035
118,1996,0.6212
118,1997,0.639
118,1998,0.7987
118,1999,0.639
118,2000,0.6145
118,2001,0.8825
118,2002,0.8578
118,2003,0.9907
118,2004,0.8945
118,2005,0.8361
118,2006,1.0213
118,2007,1.1029
118,2008,1.5809
118,2009,1.8432
118,2010,1.8329
118,2011,1.4668
118,2012,1.6132
118,2013,1.5775
118,2014,1.6315
118,2015,1.3698
118,2016,1.5638
118,2030,0.9868
118,2050,0.9868
113,1992,0.0843
113,1993,0.0843
113,1994,0.0843
113,1995,0.0843
113,1996,0.0843
113,1997,0.0809
113,1998,0.0759
113,1999,0.0759
113,2000,0.059
113,2001,0.0506
113,2002,0.0422
113,2003,0.0341
113,2004,0.0732
113,2005,0.0465
113,2006,0.0435
113,2007,0.0491
113,2008,0.057
113,2009,0.0568
113,2010,0.057
113,2011,0.0521
113,2012,0.0524
113,2013,0.0524
113,2014,0.0445
113,2015,0.0435
113,2016,0.0396
113,2030,0.0464
113,2050,0.0464
121,1961,0.2307
121,1962,0.1775
121,1963,0.1597
121,1964,0.1498
121,1965,0.1422
121,1966,0.1491
121,1967,0.0923
121,1968,0.0769
121,1969,0.071
121,1970,0.1235
121,1971,0.1125
121,1972,0.1084
121,1973,0.0997
121,1974,0.0994
121,1975,0.0177
121,1976,0.0089
121,1977,0.0089
121,1978,0.0089
121,1979,0.0089
121,1980,0.0075
121,1981,0.008
121,1982,0.008
121,1983,0.0177
121,1984,0.0266
121,1985,0.0355
121,1986,0.0444
121,1987,0.0532
121,1988,0.0621
121,1989,0.0799
121,1990,0.0976
121,1991,0.1118
121,1992,0.1065
121,1993,0.0976
121,1994,0.0941
121,1995,0.087
121,1996,0.0834
121,1997,0.0816
121,1998,0.0816
121,1999,0.0799
121,2000,0.0799
121,2001,0.0781
121,2002,0.0781
121,2003,0.0781
121,2004,0.0781
121,2005,0.0781
121,2006,0.0781
121,2007,0.0781
121,2008,0.0799
121,2009,0.0799
121,2010,0.0799
121,2011,0.0355
121,2012,0.0355
121,2013,0.0355
121,2014,0.0355
121,2015,0.0374
121,2016,0.0359
121,2030,0.0781
121,2050,0.0781
124,1961,43.6982
124,1962,44.9282
124,1963,46.3339
124,1964,48.2667
124,1965,50.3287
124,1966,48.2409
124,1967,44.9565
124,1968,40.745
124,1969,36.2211
124,1970,28.7166
124,1971,21.0653
124,1972,21.516
124,1973,21.0855
124,1974,11.3016
124,1975,12.4394
124,1976,13.1231
124,1977,12.1215
124,1978,12.4053
124,1979,23.5952
124,1980,23.8969
124,1981,23.194
124,1982,32.5068
124,1983,33.0541
124,1984,33.3853
124,1985,29.8711
124,1986,26.3568
124,1987,20.2069
124,1988,21.0855
124,1989,22.8426
124,1990,24.5997
124,1991,23.7211
124,1992,21.964
124,1993,20.2069
124,1994,17.5712
124,1995,17.7469
124,1996,17.5712
124,1997,11.4213
124,1998,7.0285
124,1999,7.3799
124,2000,7.7313
124,2001,7.907
124,2002,8.0828
124,2003,8.2585
124,2004,8.4342
124,2005,8.6099
124,2006,8.7856
124,2007,9.137
124,2008,9.4885
124,2009,9.6642
124,2010,9.8399
124,2011,10.0156
124,2012,10.1035
124,2013,10.1035
124,2014,10.0156
124,2015,9.9198
124,2016,10.916
124,2030,8.8442
124,2050,8.8442
133,1961,27.9382
133,1962,27.2354
133,1963,29.5379
133,1964,29.5197
133,1965,36.6481
133,1966,38.1296
133,1967,39.3595
133,1968,40.5895
133,1969,38.2526
133,1970,38.2526
133,1971,37.7781
133,1972,31.6282
133,1973,28.114
133,1974,29.8711
133,1975,31.6282
133,1976,33.3853
133,1977,35.1424
133,1978,38.6567
133,1979,38.481
133,1980,40.5895
133,1981,42.1709
133,1982,42.0655
133,1983,38.1296
133,1984,38.5864
133,1985,40.4138
133,1986,42.3466
133,1987,39.6407
133,1988,40.6138
133,1989,35.2953
133,1990,43.0495
133,1991,32.1673
133,1992,34.2142
133,1993,36.6622
133,1994,39.5319
133,1995,42.8778
133,1996,46.7663
133,1997,51.2804
133,1998,56.517
133,1999,62.5998
133,2000,69.675
133,2001,77.9257
133,2002,103.8206
133,2003,116.7878
133,2004,131.3748
133,2005,147.7835
133,2006,118.43
133,2007,133.222
133,2008,149.8614
133,2009,152.7475
133,2010,158.9185
133,2011,162.097
133,2012,165.3389
133,2013,168.6456
133,2014,172.0186
133,2015,175.4588
133,2016,180.7392
133,2030,133.1452
133,2050,133.1452
136,1961,96.6417
136,1962,100.156
136,1963,103.6702
136,1964,107.1845
136,1965,110.6987
136,1966,114.2129
136,1967,115.9701
136,1968,122.9986
136,1969,122.9986
136,1970,127.9185
136,1971,124.7557
136,1972,123.8771
136,1973,122.9986
136,1974,117.7272
136,1975,122.9986
136,1976,124.2285
136,1977,125.4585
136,1978,127.9185
136,1979,128.0942
136,1980,128.9903
136,1981,129.8689
136,1982,131.7842
136,1983,135.2984
136,1984,137.0555
136,1985,138.8127
136,1986,144.084
136,1987,147.5983
136,1988,152.8696
136,1989,159.8981
136,1990,166.9266
136,1991,173.9551
136,1992,189.7692
136,1993,191.702
136,1994,193.6349
136,1995,195.5677
136,1996,195.5677
136,1997,204.1776
136,1998,208.219
136,1999,229.1287
136,2000,238.2658
136,2001,247.9299
136,2002,257.7698
136,2003,265.5012
136,2004,273.4082
136,2005,281.6667
136,2006,262.5141
136,2007,262.5141
136,2008,235.7109
136,2009,237.3609
136,2010,239.0224
136,2011,240.6955
136,2012,242.3804
136,2013,244.0643
136,2014,267.9611
136,2015,279.6539
136,2016,260.6181
136,2030,268.8983
136,2050,268.8983
141,1961,144.8552
141,1962,126.7968
141,1963,119.2092
141,1964,118.5348
141,1965,114.8253
141,1966,115.4997
141,1967,111.9589
141,1968,108.5866
141,1969,107.9122
141,1970,107.0691
141,1971,106.8162
141,1972,106.5632
141,1973,105.3998
141,1974,101.6903
141,1975,102.2973
141,1976,104.0509
141,1977,102.4154
141,1978,102.6852
141,1979,102.8538
141,1980,101.1676
