geo,year,palm_oil_food_fea
5706,1985,421
5706,1986,574
5706,1987,614
5706,1988,474
5706,1989,408
5706,1990,623
5706,1991,633
5706,1992,626
5706,1993,593
5706,1994,346
5706,1995,531
5706,1996,518
5706,1997,461
5706,1998,508
5706,1999,541
5706,2000,560
5706,2001,551
5706,2002,617
5706,1979,323
5706,2003,619
5706,1978,262
5706,1976,470
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,242
5706,1962,266
5706,1963,267
5706,1964,260
5706,1965,204
5706,1966,289
5706,1967,195
5706,1968,247
5706,1969,191
5706,1970,268
5706,1971,412
5706,1972,428
5706,1973,314
5706,1974,364
5706,1975,370
5706,1977,386
5706,2004,670
5706,2005,503
5706,2006,629
5801,1982,317
5801,1983,325
5801,1984,305
5801,1985,425
5801,1986,444
5801,1987,460
5801,1988,401
5801,1989,393
5801,1990,603
5801,1991,610
5801,1992,682
5801,1993,738
5801,1994,794
5801,1995,693
5801,1996,639
5801,1997,710
5801,1998,827
5801,1999,765
5801,2000,727
5801,2001,782
5801,2002,889
5801,2003,1048
5801,2004,1228
5801,1981,260
5801,1980,211
5801,1979,197
5801,1978,183
5706,2007,673
5706,2008,708
5706,2009,819
5706,2010,677
5706,2011,851
5706,2012,922
5706,2013,1120
5801,1961,106
5801,1962,110
5801,1963,115
5801,1964,116
5504,2005,0
5801,1965,123
5801,1967,132
5801,1968,134
5801,1969,146
5801,1970,150
5801,1971,148
5801,1972,152
5801,1973,146
5801,1974,155
5801,1975,169
5801,1976,171
5801,1977,180
5801,1966,129
5504,2004,0
5504,2003,0
5504,2002,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,1
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5501,2002,113
5501,2003,93
5501,2004,99
5501,2005,109
5501,2006,122
5501,2007,68
5501,2008,121
5501,2009,78
5501,2010,122
5501,2011,110
5501,2012,112
5502,2000,1
5501,2013,86
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1961,0
5801,2005,1338
5502,2001,1
5502,2003,1
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5502,2002,1
5504,1962,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5501,2001,117
5801,2006,1385
5801,2008,1559
5815,1988,1950
5815,1989,1848
5815,1990,2020
5815,1991,1918
5815,1992,2075
5815,1993,2359
5815,1994,2614
5815,1995,3225
5815,1996,3395
5815,1997,3638
5815,1998,3596
5815,1999,4434
5815,2000,4270
5815,2001,4416
5815,2002,4651
5815,2003,4909
5815,2004,5023
5815,2005,5204
5815,2006,5419
5815,2007,5534
5815,2008,6116
5815,2009,6405
5815,2010,6029
5815,1987,1930
5815,2011,6063
5815,1986,2021
5815,1984,1340
5815,1961,597
5815,1962,618
5815,1963,631
5815,1964,640
5815,1965,651
5815,1966,685
5815,1967,729
5815,1968,744
5815,1969,775
5815,1970,653
5815,1971,668
5815,1972,651
5815,1973,648
5815,1974,703
5815,1975,839
5815,1976,917
5815,1977,1030
5815,1978,1194
5815,1979,1172
5815,1980,1427
5815,1981,1432
5815,1982,1334
5815,1983,1740
5815,1985,1686
5815,2012,6251
5815,2013,6414
5817,1961,124
5817,1990,1331
5817,1991,1338
5817,1992,1513
5817,1993,1794
5817,1994,2003
5817,1995,2055
5817,1996,1858
5817,1997,1939
5817,1998,2105
5817,1999,2104
5817,2000,2024
5817,2001,1984
5817,2002,2259
5817,2003,2639
5817,2004,2729
5817,2005,2994
5817,2006,3129
5817,2007,3281
5817,2008,3405
5817,2009,3524
5817,2010,3678
5817,2011,3809
5304,1986,923
5817,1989,1025
5817,1988,956
5817,1987,975
5817,1986,889
5817,1962,129
5817,1963,135
5817,1964,136
5817,1965,148
5817,1966,157
5817,1967,162
5817,1968,167
5817,1969,185
5817,1970,192
5817,1971,198
5817,1972,203
5803,2013,136
5817,1973,209
5817,1975,311
5817,1976,349
5817,1977,391
5817,1978,435
5817,1979,494
5817,1980,555
5817,1981,649
5817,1982,710
5817,1983,913
5817,1984,748
5817,1985,826
5817,1974,219
5803,2012,139
5803,2011,129
5803,2010,108
5802,1985,43
5802,1986,45
5802,1987,34
5802,1988,42
5802,1989,54
5802,1990,55
5802,1991,73
5802,1992,65
5802,1993,78
5802,1994,111
5802,1995,102
5802,1996,103
5802,1997,124
5802,1998,103
5802,1999,142
5802,2000,136
5802,2001,141
5802,2002,181
5802,2003,204
5802,2004,273
5802,2005,315
5802,2006,331
5802,2007,342
5802,1984,33
5802,1983,33
5802,1982,20
5802,1981,16
5801,2009,1593
5801,2010,1687
5801,2011,1751
5801,2012,1860
5801,2013,2034
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,6
5802,2008,432
5802,1967,6
5802,1969,8
5802,1970,9
5802,1971,11
5802,1973,10
5802,1974,8
5802,1975,10
5802,1976,12
5802,1977,13
5802,1978,12
5802,1979,12
5802,1980,12
5802,1968,7
5801,2007,1428
5802,2009,468
5802,2011,546
5803,1987,5
5803,1988,4
5803,1989,14
5803,1990,46
5803,1991,74
5803,1992,55
5803,1993,77
5803,1994,94
5803,1995,62
5803,1996,57
5803,1997,63
5803,1998,69
5803,1999,54
5803,2000,55
5803,2001,60
5803,2002,67
5803,2003,56
5803,2004,70
5803,2005,65
5803,2006,77
5803,2007,80
5803,2008,90
5803,2009,96
5803,1986,6
5803,1985,6
5803,1984,3
5803,1983,6
5802,2012,537
5802,2013,626
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,4
5803,1965,4
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,4
5802,2010,543
5803,1970,4
5803,1972,4
5803,1973,2
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,4
5803,1979,4
5803,1980,5
5803,1981,4
5803,1982,5
5803,1971,4
5501,2000,111
5802,1972,12
5501,1998,93
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,0
5401,1970,4
5401,1971,5
5401,1972,10
5401,1973,10
5401,1974,1
5401,1975,7
5401,1976,16
5401,1977,19
5401,1978,1
5401,1979,2
5401,1980,6
5401,1981,2
5401,1982,0
5401,1983,5
5401,1984,4
5401,1985,11
5401,1986,11
5401,1987,10
5401,1988,0
5401,1965,1
5401,1989,0
5401,1964,0
5401,1962,1
5400,1992,633
5400,1993,599
5400,1994,360
5400,1995,542
5400,1996,526
5400,1997,470
5400,1998,517
5400,1999,551
5400,2000,571
5400,2001,564
5400,2002,633
5400,2003,633
5400,2004,697
5400,2005,525
5400,2006,662
5400,2007,703
5400,2008,740
5400,2009,849
5400,2010,699
5400,2011,881
5400,2012,951
5400,2013,1139
5401,1961,1
5401,1963,1
5401,1990,7
5401,1991,1
5401,1992,30
5402,1968,110
5402,1969,96
5402,1970,167
5402,1971,154
5402,1972,218
5402,1973,196
5402,1974,187
5402,1975,208
5402,1976,210
5402,1977,106
5402,1978,103
5402,1979,115
5402,1980,156
5402,1981,169
5402,1982,136
5402,1983,173
5402,1984,128
5402,1985,125
5402,1986,161
5402,1987,170
5402,1988,142
5402,1989,172
5402,1990,178
5402,1967,45
5402,1966,140
5402,1965,106
5402,1964,110
5401,1993,47
5401,1994,52
5401,1995,40
5401,1996,61
5401,1997,59
5401,1998,60
5401,1999,48
5401,2000,68
5401,2001,65
5401,2002,80
5401,2003,86
5400,1991,650
5401,2004,103
5401,2006,199
5401,2007,186
5401,2008,204
5401,2009,153
5401,2010,180
5401,2011,209
5401,2012,236
5401,2013,260
5402,1961,73
5402,1962,111
5402,1963,70
5401,2005,158
5400,1990,631
5400,1989,417
5400,1988,481
5305,1962,19
5305,1963,29
5305,1964,32
5305,1965,40
5305,1966,40
5305,1967,40
5305,1968,39
5305,1969,39
5305,1970,43
5305,1971,41
5305,1972,43
5305,1973,48
5305,1974,48
5305,1975,62
5305,1976,85
5305,1977,105
5305,1978,119
5305,1979,144
5305,1980,159
5305,1981,244
5305,1982,311
5305,1983,357
5305,1984,355
5305,1961,19
5304,2013,1700
5304,2012,1652
5304,2011,1610
5304,1988,1150
5501,1999,106
5304,1989,1278
5304,1990,984
5304,1991,967
5304,1992,1029
5304,1993,1044
5304,1994,1077
5304,1995,1034
5304,1996,977
5304,1997,975
5305,1985,370
5304,1998,1050
5304,2000,1078
5304,2001,1047
5304,2002,1076
5304,2003,1100
5304,2004,1133
5304,2005,1200
5304,2006,1266
5304,2007,1309
5304,2008,1366
5304,2009,1418
5304,2010,1478
5304,1999,1046
5402,1991,219
5305,1986,474
5305,1988,451
5400,1964,263
5400,1965,211
5400,1966,295
5400,1967,198
5400,1968,250
5400,1969,194
5400,1970,281
5400,1971,417
5400,1972,432
5400,1973,320
5400,1974,368
5400,1975,378
5400,1976,477
5400,1977,393
5400,1978,270
5400,1979,335
5400,1980,403
5400,1981,534
5400,1983,457
5400,1984,456
5400,1985,427
5400,1986,576
5400,1987,619
5400,1963,269
5400,1962,268
5400,1961,246
5305,2013,1189
5305,1989,593
5305,1990,616
5305,1991,506
5305,1992,524
5305,1993,712
5305,1994,754
5305,1995,794
5305,1996,769
5305,1997,788
5305,1998,739
5305,1999,684
5305,1987,441
5305,2000,746
5305,2002,830
5305,2003,849
5305,2004,988
5305,2005,1091
5305,2006,954
5305,2007,989
5305,2008,915
5305,2009,1002
5305,2010,1041
5305,2011,1097
5305,2012,1156
5305,2001,851
5402,1992,160
5400,1982,360
5402,1994,179
5500,1973,7
5500,1974,10
5500,1975,14
5500,1976,17
5500,1977,23
5500,1978,22
5500,1979,27
5500,1980,24
5500,1981,17
5500,1982,11
5500,1983,11
5500,1984,3
5500,1985,8
5500,1986,8
5500,1987,37
5500,1988,68
5500,1989,83
5500,1990,106
5500,1991,77
5500,1992,82
5500,1993,85
5500,1994,86
5500,1995,92
5500,1972,7
5500,1971,6
5500,1970,5
5500,1969,0
5404,1998,241
5404,1999,318
5404,2000,310
5404,2001,295
5404,2002,358
5404,2003,372
5404,2004,357
5404,2005,169
5404,2006,206
5404,2007,333
5404,2008,256
5500,1996,93
5404,2009,394
5404,2011,361
5404,2012,359
5404,2013,443
5500,1961,1
5500,1962,0
5500,1963,2
5500,1964,0
5500,1965,2
5500,1966,3
5500,1967,0
5500,1968,2
5404,2010,199
5404,1997,231
5500,1997,80
5500,2000,112
5501,1976,17
5501,1977,22
5501,1978,22
5501,1979,26
5501,1980,23
5501,1981,16
5501,1982,10
5501,1983,11
5501,1984,3
5501,1985,8
5501,1986,7
5501,1987,37
5501,1988,68
5501,1989,83
5501,1990,106
5501,1991,77
5501,1992,82
5501,1993,85
5501,1994,86
5501,1995,91
5402,1993,173
5501,1996,93
5501,1997,80
5501,1975,13
5501,1974,10
5501,1973,6
5501,1972,7
5500,2001,118
5500,2002,114
5500,2003,94
5500,2004,101
5500,2005,111
5500,2006,124
5500,2007,70
5500,2008,123
5500,2009,80
5500,2010,124
5500,2011,112
5500,1998,94
5500,2012,114
5501,1961,1
5501,1962,0
5501,1963,2
5501,1964,0
5501,1965,2
5501,1966,2
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,5
5501,1971,6
5500,2013,88
5404,1996,265
5500,1999,106
5404,1994,50
5403,1970,13
5403,1971,59
5403,1972,72
5403,1973,9
5403,1974,12
5403,1975,11
5403,1976,12
5403,1977,16
5403,1978,9
5403,1979,8
5403,1980,16
5403,1981,20
5403,1982,10
5403,1983,31
5403,1984,24
5403,1985,27
5403,1986,97
5403,1987,159
5403,1988,94
5403,1989,110
5403,1990,144
5403,1991,160
5403,1992,132
5403,1969,16
5403,1967,9
5403,1966,10
5403,1965,9
5402,1995,189
5402,1996,123
5402,1997,116
5404,1995,204
5402,1998,102
5402,1999,112
5402,2000,125
5402,2001,122
5402,2002,115
5402,2003,91
5402,2004,114
5403,1993,80
5402,2005,92
5402,2007,61
5402,2008,132
5402,2009,110
5402,2010,104
5402,2011,102
5402,2012,122
5402,2013,152
5403,1961,5
5403,1962,27
5403,1963,39
5403,1964,0
5402,2006,146
5403,1994,78
5403,1968,5
5403,1996,76
5404,1970,96
5404,1971,198
5404,1972,132
5404,1973,106
5404,1974,168
5404,1975,152
5404,1976,238
5404,1977,252
5404,1978,157
5404,1980,226
5404,1981,344
5404,1969,81
5404,1982,214
5404,1984,301
5404,1985,265
