geo,year,eggs_other_bird_in_shell_producer_price_index_2004_2006_100_pie
230,2015,575.38696
230,2016,488.02334
229,1991,118.46054
229,1992,112.14265
229,1993,129.91173
229,1994,135.04502
229,1995,119.25028
229,1996,131.09633
229,1997,120.04001
229,1998,101.08633
229,1999,120.38882
229,2000,128.78635
229,2001,131.59255
229,2002,135.67154
229,2003,107.19626
229,2004,108.15184
229,2005,94.04319
229,2006,97.80497
229,2007,111.25287
229,2008,132.03612
229,2009,136.07957
229,2010,129.59057
229,2011,129.68402
229,2012,163.82171
229,2013,172.80497
229,2014,161.4433
230,2013,288.53083
203,2016,91.49661
230,2012,275.48845
230,2010,206.74956
213,2006,106.73291
213,2007,124.93068
213,2008,138.73052
213,2009,122.20543
213,2010,125.02358
213,2011,141.09842
213,2012,152.76739
213,2013,154.52795
213,2014,155.42409
213,2015,126.17591
213,2016,119.2325
230,1994,11.33088
230,1995,45.40853
230,1996,50.31718
230,1997,53.86958
230,1998,54.88455
230,1999,62.34458
230,2000,84.24258
230,2001,92.26085
230,2002,73.8645
230,2003,84.90231
230,2004,104.69424
230,2005,110.63182
230,2006,84.67394
230,2007,120.57853
230,2008,165.82086
230,2009,177.49302
230,2011,229.12966
203,2015,106.33421
203,2014,103.20542
203,2013,103.22851
185,1999,51.26356
185,2000,58.43397
185,2001,73.6715
185,2002,76.89701
185,2003,79.47147
185,2004,99.15623
185,2005,102.25546
185,2006,98.58831
185,2007,117.90659
185,2008,147.59287
185,2009,141.84712
185,2010,139.82176
185,2011,151.52832
185,2012,161.50279
185,2013,190.92569
185,2014,203.49472
185,2015,249.12723
185,2016,249.9037
200,1991,58.31345
200,1992,59.93326
200,1993,61.55308
200,1994,64.79272
200,1995,71.27199
200,1996,60.47752
200,1997,60.47752
200,1998,60.47752
200,1999,60.47752
185,1998,26.58705
200,2000,60.47752
185,1997,24.37776
185,1995,15.25402
183,1993,1.56297
183,1994,3.88439
183,1995,4.89862
183,1996,7.86777
183,1997,18.35937
183,1998,24.00871
183,1999,28.32568
183,2000,43.00465
183,2001,62.49383
183,2002,64.45762
183,2003,77.43228
183,2004,101.50451
183,2005,100.30088
183,2006,98.19461
183,2007,110.93281
183,2008,124.77436
183,2009,143.02915
183,2010,142.72818
183,2011,144.43333
183,2012,188.46537
183,2013,167.92836
183,2014,170.30341
183,2015,170.58279
183,2016,165.55329
185,1992,0.11153
185,1993,1.21291
185,1994,5.04285
185,1996,22.38213
146,2015,114.56274
200,2001,79.91534
200,2003,82.07618
199,2012,155.84065
199,2013,127.39942
199,2014,118.47913
199,2015,122.68717
199,2016,127.40036
203,1991,137.423
203,1992,136.22734
203,1993,154.17308
203,1994,142.85781
203,1995,132.88261
203,1996,112.3631
203,1997,113.1131
203,1998,103.98806
203,1999,91.80855
203,2000,112.48417
203,2001,111.49206
203,2002,106.07156
203,2003,125.0717
203,2004,117.99767
203,2005,94.98256
203,2006,87.01977
203,2007,107.22645
203,2008,106.44103
203,2009,116.82858
203,2010,96.40744
203,2011,101.57086
203,2012,147.78766
199,2011,113.76688
200,2002,82.50705
199,2010,122.01331
199,2008,102.50071
200,2004,96.76144
200,2005,103.67483
200,2006,99.56373
200,2007,101.50859
200,2008,112.0914
200,2009,113.60323
200,2010,122.24226
200,2011,134.98483
200,2012,130.97589
200,2013,135.07143
200,2014,134.6979
200,2015,125.20642
199,1993,73.30991
199,1994,86.912
199,1995,82.29767
199,1996,93.1562
199,1997,92.74951
199,1998,91.46376
199,1999,88.04446
199,2000,103.78323
199,2001,102.93544
199,2002,99.75077
199,2003,100.92078
199,2004,101.92811
199,2005,98.70278
199,2006,99.36912
199,2007,100.45153
199,2009,130.09199
28,1999,51.54825
28,1998,41.25512
28,1997,35.69274
27,2010,123.41535
27,2011,113.78897
27,2012,113.78897
27,2013,136.37387
27,2014,121.56397
27,2015,125.76004
27,2016,110.45655
115,1991,8.93892
115,1992,32.7171
115,1993,71.69665
115,1994,62.36719
115,1995,89.65262
27,2009,134.39923
115,1996,77.95889
115,1998,93.55059
115,1999,94.4385
115,2000,86.89144
115,2001,87.28243
115,2002,87.23867
115,2003,88.17486
115,2004,93.56057
115,2005,99.60001
115,2006,106.83942
115,2007,119.35035
115,2008,149.19497
115,2009,145.42107
115,1997,97.44857
27,2008,127.85821
27,2007,117.36791
27,2006,92.93166
26,1998,96.77769
26,1999,96.77769
26,2000,96.77769
26,2001,116.13187
26,2002,87.09721
26,2003,106.45139
26,2004,87.09721
26,2005,106.45139
26,2006,106.45139
26,2007,116.18336
26,2008,121.69087
26,2009,122.15897
26,2010,125.19928
26,2011,135.71164
26,2012,147.6107
26,2013,148.37214
26,2014,168.65508
26,2015,153.2957
26,2016,152.92311
27,1998,64.88317
27,1999,55.34778
27,2000,93.94628
27,2001,104.48974
27,2002,95.86279
27,2003,101.61767
27,2004,110.24462
27,2005,96.82372
115,2010,152.93079
115,2011,172.70815
115,2012,175.94132
115,2013,176.91605
96,1993,56.28015
96,1994,58.96016
96,1995,58.96016
96,1996,92.67465
96,1997,81.47222
96,1998,91.84385
96,1999,92.21905
96,2000,92.16545
96,2001,92.19225
96,2002,92.16545
96,2003,103.34108
96,2004,96.74826
96,2005,96.80186
96,2006,106.44988
96,2007,119.19994
96,2008,135.19564
96,2009,177.73952
96,2010,141.39996
96,2011,137.7893
96,2012,174.97215
96,2013,184.86499
96,2014,246.11805
96,2015,255.11937
96,2016,305.66864
41,1991,111.53931
41,1992,115.33098
41,1993,130.83422
96,1992,53.86814
26,1997,96.77769
96,1991,50.92014
351,2015,82.66095
115,2014,176.82144
115,2015,175.56617
115,2016,179.01042
351,1991,111.53931
351,1992,115.33098
351,1993,130.83422
351,1994,176.8993
351,1995,186.93734
351,1996,139.31298
351,1997,110.98044
351,1998,98.04307
351,1999,90.12317
351,2000,93.90249
351,2001,83.78417
351,2002,81.61353
351,2003,79.92497
351,2004,100.56286
351,2005,103.75234
351,2006,95.68479
351,2007,120.6379
351,2008,123.45217
351,2009,123.82741
351,2010,99.06492
351,2011,126.59915
351,2012,115.81856
351,2013,122.66569
351,2014,97.62266
351,2016,95.40827
26,1996,96.77769
26,1995,87.09721
26,1994,84.5704
52,2006,112.79146
52,2007,151.06113
52,2008,202.13844
52,2009,234.06175
52,2010,234.06175
52,2011,254.62037
52,2012,248.61878
52,2013,229.59249
52,2014,240.31872
52,2015,148.50726
52,2016,180.68597
16,1991,37.10088
16,1992,37.10088
16,1993,38.02936
16,1994,38.02936
16,1995,39.88348
16,1996,39.88348
16,1997,41.73902
16,1998,41.73902
16,1999,41.73902
16,2000,41.31312
16,2001,42.02296
16,2002,40.74524
16,2003,60.49683
16,2004,80.24841
16,2005,100
16,2006,119.75159
52,2005,99.98638
16,2007,139.50317
52,2004,87.22216
52,2002,87.22216
1,1998,109.71234
1,1999,97.17525
1,2000,85.96358
1,2001,86.89159
1,2002,91.87135
1,2003,92.05118
1,2004,97.64814
1,2005,98.79151
1,2006,103.56035
1,2007,109.05962
1,2008,107.16141
1,2009,106.41767
1,2010,103.26175
1,2011,122.91581
1,2012,119.04135
1,2013,131.13441
1,2014,141.25378
1,2015,139.62198
1,2016,126.96911
52,1994,1.32801
52,1995,142.59124
52,1996,142.53377
52,1997,110.62323
52,1998,91.4769
52,1999,80.84005
52,2000,74.45794
52,2001,82.96742
52,2003,78.71268
41,1994,176.8993
16,2008,159.25476
16,2010,198.75794
21,1993,3.20624
21,1994,77.33192
21,1995,90.0877
21,1996,114.80202
21,1997,99.92028
21,1998,99.65453
21,1999,104.43795
21,2000,114.27053
21,2001,120.64842
21,2002,66.06431
21,2003,96.22642
21,2004,101.54132
21,2005,103.18894
21,2006,95.26973
21,2007,103.76295
21,2008,118.33112
21,2009,116.06431
21,2010,114.48047
21,2011,136.85623
21,2012,165.83312
21,2013,203.52026
21,2014,233.71075
21,2015,245.48074
21,2016,275.56546
26,1991,94.67088
26,1992,95.9309
26,1993,93.41086
21,1992,0.10473
16,2009,179.00635
21,1991,0.00913
57,2015,362.30767
16,2011,218.50952
16,2012,213.04962
16,2013,237.14113
16,2014,253.81232
16,2015,265.79349
16,2016,279.00572
57,1994,0.08265
57,1995,0.50496
57,1996,0.8416
57,1997,1.55192
57,1998,2.20584
57,1999,12.03663
57,2000,31.30768
57,2001,51.16953
57,2002,66.90756
57,2003,75.74438
57,2004,95.01711
57,2005,101.74995
57,2006,103.23294
57,2007,129.04118
57,2008,129.04118
57,2009,103.23294
57,2010,103.23294
57,2011,129.04118
57,2012,237.02143
57,2013,276.94721
57,2014,343.42649
57,2016,427.27667
41,1995,186.93734
41,1996,139.31298
41,1997,110.98044
120,2010,165.20931
120,2011,181.76488
120,2012,182.90207
120,2013,195.61217
120,2014,197.12944
120,2015,198.71366
120,2016,208.07635
119,1992,35.67338
119,1993,73.6377
119,1994,116.83849
119,1995,139.09344
119,1996,119.80036
119,1997,99.34544
119,1998,96.43266
119,1999,90.00164
119,2000,100.91638
119,2001,100.91638
119,2002,84.55245
119,2003,98.1836
119,2004,98.1836
119,2005,98.1836
119,2006,103.63279
119,2007,119.99673
119,2008,141.82622
119,2009,130.91147
119,2010,117.28032
119,2011,109.09835
120,2009,149.44037
119,2012,157.06595
120,2008,143.25071
120,2006,111.34088
113,2005,102.89846
113,2006,109.03915
113,2007,126.53804
113,2008,154.0846
113,2009,167.17718
113,2010,151.55161
113,2011,172.83528
113,2012,196.48747
113,2013,225.20563
113,2014,235.99549
113,2015,242.24573
113,2016,205.34433
120,1991,10.28984
120,1992,10.75756
120,1993,11.10835
120,1994,11.45914
120,1995,14.36569
120,1996,18.87584
120,1997,32.74042
120,1998,44.43342
120,1999,62.44902
120,2000,64.34141
120,2001,68.1262
120,2002,75.69578
120,2003,84.54537
120,2004,91.40475
120,2005,97.25437
120,2007,122.94126
113,2004,88.06239
119,2013,136.36557
119,2015,132.63955
131,1996,81.81818
131,1997,81.81818
131,1998,81.81818
131,1999,81.81818
131,2000,81.81818
131,2001,81.81818
131,2002,81.81818
131,2003,90.9
131,2004,100.00909
131,2005,104.53636
131,2006,95.45454
131,2007,106.04546
131,2008,121.22727
131,2009,127.27273
131,2010,131.81818
131,2011,140.90918
131,2012,136.36364
131,2013,150
131,2014,160.41818
131,2015,132.36846
131,2016,135.77373
28,1991,18.92781
28,1992,24.72236
28,1993,34.30214
28,1994,30.90264
28,1995,32.44802
28,1996,34.07038
131,1995,81.81818
119,2014,132.44865
131,1994,97.69091
131,1992,86.01818
119,2016,119.72096
129,1991,10.79798
129,1992,13.11183
129,1993,15.04005
129,1994,18.12518
129,1995,19.2821
129,1996,19.2821
129,1997,24.6811
129,1998,30.85137
129,1999,34.70779
129,2000,38.56421
129,2001,38.56421
129,2002,48.20527
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,1991,84
131,1993,89.26364
229,2015,156.68776
113,2003,88.6875
113,2001,87.71406
73,2006,102.76093
73,2007,112.00404
73,2008,110.31434
73,2009,98.10326
73,2010,101.8407
73,2011,111.24399
73,2012,104.39724
73,2013,103.9544
73,2014,101.58944
73,2015,111.31937
73,2016,102.71662
97,1991,22.23172
97,1992,26.43757
97,1993,31.31071
97,1994,36.41971
97,1995,42.04272
97,1996,57.03674
97,1997,73.61242
97,1998,73.13673
97,1999,61.83919
97,2000,74.32595
97,2001,84.81945
97,2002,91.24187
97,2003,82.55003
97,2004,100.02092
97,2005,95.86329
97,2006,104.11579
73,2005,99.04771
97,2007,96.62373
73,2004,98.19136
73,2002,60.35473
41,1998,98.04307
41,1999,90.12317
41,2000,93.90249
41,2001,83.78417
41,2002,81.61353
41,2003,79.92497
41,2004,100.56286
41,2005,103.75234
41,2006,95.68479
41,2007,120.6379
41,2008,123.45217
41,2009,123.82741
41,2010,99.06492
41,2011,126.59915
41,2012,115.81856
41,2013,122.66569
41,2014,97.62266
41,2015,82.66095
41,2016,95.40827
73,1994,23.97154
73,1995,43.11766
73,1996,51.76118
73,1997,53.16013
73,1998,48.36373
73,1999,57.55683
73,2000,55.95803
73,2001,57.15713
73,2003,65.55084
113,2002,85.63149
97,2008,106.73206
97,2010,110.83485
101,2016,297.30453
108,1994,13.79935
108,1995,42.24366
108,1996,68.82664
108,1997,68.84027
108,1998,69.49294
108,1999,58.74381
108,2000,66.75567
108,2001,72.29639
108,2002,70.6275
108,2003,92.99065
108,2004,96.66222
108,2005,97.06275
108,2006,106.27504
108,2007,147.86382
108,2008,176.43525
108,2009,153.93858
108,2010,189.98666
108,2011,186.71563
108,2012,228.50469
108,2013,212.61684
108,2014,240.8545
108,2015,247.45591
108,2016,265.90103
113,1998,54.90859
113,1999,58.1202
113,2000,75.8121
101,2015,290.32755
97,2009,119.33774
101,2014,288.02425
101,2012,251.7976
97,2011,114.05168
97,2012,145.72642
97,2013,111.97055
97,2014,111.81595
97,2015,113.84951
97,2016,105.05526
101,1991,14.18971
101,1992,14.81432
101,1993,30.81877
101,1994,25.69972
101,1995,26.53548
101,1996,30.19195
101,1997,31.75901
101,1998,49.4145
101,1999,80.8601
101,2000,71.23527
101,2001,76.74443
101,2002,82.11653
101,2003,93.26977
101,2004,93.6859
101,2005,92.95405
101,2006,113.36005
101,2007,137.3243
101,2008,163.26747
101,2009,175.36333
101,2010,223.62131
101,2011,241.91353
101,2013,268.34557
229,2016,133.43527
