geo,year,cropland_area_under_organic_agric_area_ile
19,2017,114.3
6,2017,0.002
4,2017,0.77
149,2017,9.4
28,2017,10.25
12,2017,0.05
273,2017,0.7
214,2017,6.5
130,2017,12.23
44,2017,31.1
45,2017,1.44
47,2017,0.03
48,2017,8.7
215,2017,278.5
240,2017,0.03
23,2017,0.38
276,2016,130
133,2017,12.65
32,2017,1.09
153,2017,0.09
12,2016,0.05
53,2017,18.9
146,2017,30.14
177,2017,0.01
171,2017,200.07
169,2017,43.7
29,2017,0.08
168,2017,13.7
166,2017,15.2
299,2017,5.3
165,2017,51.3
197,2017,101.18
221,2017,0.04
115,2017,11
176,2017,31.28
219,2017,1.6
193,2017,8.78
194,2017,17.1
226,2017,262.3
195,2017,7.31
12,2015,0.05
160,2017,0.17
158,2017,0.25
35,2017,0.5
217,2017,39.39
143,2017,9.17
107,2017,50.4
108,2017,277.1
49,2017,6.2
155,2017,12
50,2017,5.5
105,2017,5.7
103,2017,0.06
102,2017,11.9
125,2017,0.24
95,2017,29.3
93,2017,5.6
175,2017,0.75
89,2017,13.38
86,2017,0.09
84,2017,209.5
81,2017,15.3
73,2017,1.3
75,2017,0.02
70,2017,1.5
250,2017,60.62
66,2017,16.6
209,2017,0.19
83,2017,1.6
120,2017,7.7
251,2017,8
98,2007,4
126,2015,149.9
210,2017,450.4
126,2016,150.7
79,2016,496.4
79,2017,483.9
126,2017,155.6
167,2017,77
84,2013,173.2
84,2014,155.5
84,2015,154
84,2016,157.3
203,2017,996.87
203,2016,966.42
203,2015,954.2
203,2014,842.8
203,2013,852.4
119,2017,138.9
167,2013,64
98,2006,3.27
256,2015,1.99
256,2014,2.08
256,2013,2.09
167,2015,74
126,2014,117.1
167,2016,73
119,2016,140.2
198,2013,6.2
198,2014,6.64
198,2015,7.54
198,2016,8.08
198,2017,8.61
119,2015,125.9
68,2016,935.026
68,2015,817
68,2014,708
54,2015,69.229
98,2004,2.07
63,2017,103.2
63,2016,86.1
63,2015,73.1
63,2014,69.4
54,2014,66.667
63,2013,66.7
229,2014,167.5613
229,2015,161.6557
229,2016,160.1354
229,2017,169.5834
54,2016,82.126
54,2017,99.457
229,2013,170.3
167,2012,65
98,2005,2.14
67,2013,163.6
11,2017,238.34
11,2016,214.39
211,2013,25.1539
211,2014,26.4725
211,2015,27.9118
211,2016,30.4278
126,2013,116.2
211,2017,35.1905
67,2017,256.7
67,2016,235.8
11,2015,201.8
11,2014,199
67,2015,220.9
67,2014,207.4
68,2013,672
272,2017,11.87
167,2014,65
272,2015,13.4
272,2016,12.93
104,2017,3.6
40,2017,15.03
167,2005,22
167,2004,20.9
40,2016,14.22
40,2015,17.2
106,2013,881
162,2017,38.24
162,2016,38.67
162,2015,38.85
162,2014,40.37
162,2013,41.74
106,2014,911
106,2015,1066
106,2016,1290
40,2014,17.25
98,2008,8.2
98,2009,12.1
98,2010,20.2
98,2011,25.3
98,2012,23.2
40,2013,15.35
173,2013,467.9
150,2013,17.2
98,2013,25.8
98,2014,33.7
98,2015,42.3
98,2016,54.5
98,2017,55.9
119,2013,100.8
150,2014,17.3
173,2014,450.8
104,2016,6.2
167,2006,24
183,2017,207.8
167,2008,38
183,2016,168.7
167,2009,49
167,2010,61
183,2015,170.1
183,2014,193.6
183,2013,197.4
97,2013,62
97,2014,61.2
97,2015,65
256,2016,2.1
97,2016,81.4
256,2017,2.57
119,2014,104.5
104,2014,4
27,2016,121.9
104,2015,4.6
27,2017,96.7
167,2011,66
272,2013,5.35
272,2014,8
97,2017,90.5
167,2007,32
199,2016,61.8
199,2017,64.92
199,2015,61.6
135,2017,0.32
199,2014,65.1
173,2015,422.746
50,2012,3.6
50,2013,3.9
50,2014,3.5
173,2016,399.081
174,2016,92.701
68,2017,1065.4
69,2017,0.59
174,2015,73.619
174,2014,61.408
174,2013,58.623
87,2017,0.16
50,2015,4.3
