geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
5206,1993,9718.6251
5206,1994,9744.9275
5206,1995,9607.88
5206,1996,9703.1301
5206,1997,9734.8269
5206,1998,9851.2332
5206,1984,9912.0983
5206,1967,9940.4987
5206,1966,9992.0816
5206,1965,9794.8758
5204,1993,48312.7236
5204,1994,48008.9793
5204,1995,46152.7398
5204,1996,44803.1516
5204,1997,45242.0112
5204,1998,45057.5274
5204,1999,43935.8598
5204,2000,43963.3194
5204,2001,44416.1864
5204,2002,45287.3108
5204,2003,45476.2563
5204,2004,45119.6179
5204,2005,45211.4164
5204,2006,45495.7815
5204,2007,45896.0542
5204,2008,46712.7157
5204,2009,47678.7714
5206,1964,9582.4126
5206,1963,9129.8243
5206,1962,8893.8058
5206,1961,8044.087
5204,2050,65292.008
5204,2030,56878.5418
5204,1991,47119.6046
5204,2017,48983.2624
5204,2015,50964.8094
5204,2014,49894.0191
5204,2013,48761.3959
5204,2012,48025.2399
5204,2011,48878.449
5204,2010,48468.0074
5204,2016,51658.4248
5301,1992,11463.0989
5301,1993,11298.493
5301,1994,11117.9273
5304,1992,34815.9532
5304,1993,35290.5551
5304,1994,36371.3487
5304,1995,36152.7322
5304,1996,36617.5273
5304,1997,36677.4757
5304,1998,35928.2716
5304,1999,35369.4983
5304,2000,35605.0252
5304,2001,35752.326
5304,2002,36594.8342
5304,2003,36587.8087
5304,2004,37638.7397
5304,2005,38761.0524
5304,1991,33236.6496
5304,2006,40884.2049
5304,2008,42658.898
5304,2009,43121.805
5304,2010,43729.0962
5304,2011,45016.3781
5304,2012,44448.7584
5304,2013,41410.5947
5304,2014,43553.3036
5304,2015,44308.2984
5304,2016,45540.8018
5304,2017,46949.537
5304,2030,55370.0861
5304,2050,70262.8037
5305,1961,7563.8388
5305,1962,7168.3465
5304,2007,41897.4028
5304,1990,31817.4729
5304,1989,31010.9863
5304,1988,31022.6783
5303,2016,112949.9403
5303,2017,111857.6182
5303,2030,125694.5763
5303,2050,136794.9672
5304,1961,19382.8906
5304,1962,19823.4913
5304,1963,20391.5098
5304,1964,21136.2931
5304,1965,22023.3357
5304,1966,21835.5678
5304,1967,22362.1402
5304,1968,23894.3235
5304,1969,23031.1002
5304,1970,22970.0088
5304,1971,23017.6553
5304,1972,23215.2477
5304,1973,22910.019
5304,1987,30361.6341
5304,1986,29693.284
5304,1985,29157.878
5304,1984,28535.2883
5304,1983,27699.2825
5304,1982,24681.6938
5305,1963,7535.2957
5304,1981,23853.2702
5304,1979,22557.6639
5304,1978,22458.7823
5304,1977,21942.1618
5304,1976,21827.6945
5304,1975,22019.2722
5304,1974,22663.9056
5304,1980,22667.8546
5303,2015,112390.6158
5305,1964,7442.8511
5305,1966,7606.1115
5305,2002,7239.8192
5305,2003,6650.8367
5305,2004,7369.391
5305,2005,7609.5846
5305,2006,7343.571
5305,2007,7660.2109
5305,2008,8179.7095
5305,2009,8608.298
5305,2010,8506.2928
5305,2011,8808.336
5305,2012,9204.3497
5305,2013,10134.783
5305,2014,10531.5753
5305,2015,9730.8648
5305,2001,6797.104
5305,2016,9706.6235
5305,2030,10243.1211
5305,2050,12847.2864
5400,1961,131346.74
5400,1962,140446.9553
5400,1963,143579.3028
5400,1964,139722.5751
5400,1965,143125.1815
5400,1966,153828.4695
5400,1967,159016.0436
5400,1968,159767.6207
5400,1969,157838.3588
5400,1970,158459.3132
5400,1971,162873.2339
5400,1972,167831.9958
5305,2017,9449.1426
5305,2000,6964.4423
5305,1999,6673.7909
5305,1998,6745.6164
5305,1967,7863.6191
5305,1968,8081.6683
5305,1969,7856.3129
5305,1970,7580.1418
5305,1971,7263.9153
5305,1972,7369.7724
5305,1973,7331.9773
5305,1974,7549.7394
5305,1975,7477.9719
5305,1976,7489.367
5305,1977,7624.32
5305,1978,7801.4134
5305,1979,7878.7926
5305,1980,8317.9748
5305,1981,8412.8164
5305,1982,8786.174
5305,1983,7975.6594
5305,1997,7061.91
5305,1996,6513.4412
5305,1995,6776.994
5305,1994,6755.2363
5305,1993,6934.4279
5305,1992,6911.9613
5305,1965,7773.7407
5305,1991,5097.2018
5305,1989,6169.027
5305,1988,6236.0501
5305,1987,6226.6249
5305,1986,6019.8933
5305,1985,6121.7846
5305,1984,7349.389
5305,1990,6105.1672
5303,2014,112910.6546
5303,2013,116143.9579
5303,2012,116705.1502
5302,1971,62167.7209
5302,1972,62284.0023
5302,1973,61953.989
5302,1974,62010.7277
5302,1975,61772.9308
5302,1976,60787.6718
5302,1977,59247.5807
5302,1978,58353.263
5302,1979,58493.4821
5302,1980,58205.0156
5302,1981,58206.2375
5302,1982,59640.5094
5302,1983,63104.8942
5302,1984,65140.8709
5302,1970,62127.9093
5302,1985,68818.3806
5302,1987,76047.8693
5302,1988,77968.219
5302,1989,80467.3494
5302,1990,82130.3239
5302,1991,85516.185
5302,1992,86982.413
5302,1993,90319.7225
5302,1994,95154.3278
5302,1995,104649.8995
5302,1996,112804.4471
5302,1997,94562.7003
5302,1998,102666.599
5302,1999,104570.5901
5302,2000,106932.2304
5302,1986,72788.9177
5302,1969,62292.3326
5302,1968,61261.8868
5302,1967,60224.54
5301,1995,10086.9011
5301,1996,8980.0093
5301,1997,7577.3372
5301,1998,6867.4335
5301,1999,6615.9814
5301,2000,6761.4672
5301,2001,6959.5107
5301,2002,7257.3636
5301,2003,7519.3529
5301,2004,7911.9213
5301,2005,8470.9926
5301,2006,8881.1543
5301,2007,9484.3179
5301,2008,10262.0157
5301,2009,10831.8295
5301,2010,11238.7923
5301,2011,11797.8064
5302,1966,57906.4649
5302,1965,56984.6049
5302,1964,53806.1254
5302,1963,52223.8124
5302,1962,51420.3894
5302,1961,54118.1704
5302,2001,102411.118
5301,2050,12778.6179
5301,2017,14975.6237
5301,2016,14114.2767
5301,2015,13854.749
5301,2014,13132.5088
5301,2013,12696.1955
5301,2012,12016.7694
5301,2030,11105.569
5302,2002,95584.9915
5302,2003,91839.1804
5302,2004,88868.2778
5303,1981,118302.6874
5303,1982,120428.8223
5303,1983,120572.491
5303,1984,120417.8078
5303,1985,121325.3168
5303,1986,121541.227
5303,1987,121819.0717
5303,1988,122316.6346
5303,1989,123746.2565
5303,1990,123677.6541
5303,1991,123408.2502
5303,1992,124331.6302
5303,1993,123796.0403
5303,1994,123160.7213
5303,1995,122622.5765
5303,1996,121197.5569
5303,1997,120296.4363
5303,2011,117648.658
5303,2010,118094.9545
5303,2009,118920.7066
5303,2008,120009.5887
5303,2007,121220.9094
5303,2006,120491.7321
5303,1980,116405.4226
5303,2005,115916.6017
5303,2003,112059.0195
5303,2002,113631.1942
5303,2001,115497.705
5303,2000,117109.331
5303,1999,117344.3117
5303,1998,119031.715
5303,2004,113954.4319
5203,1982,127789.2508
5303,1979,121044.2974
5303,1977,117316.4119
5302,2005,84969.5301
5302,2006,81580.562
5302,2007,76283.5136
5302,2008,77825.711
5302,2009,78050.6108
5302,2010,79045.7782
5302,2011,78340.0633
5302,2012,76104.76
5302,2013,76177.6658
5302,2014,76370.1762
5302,2015,78761.7966
5302,2016,80378.1976
5302,2017,80218.6796
5302,2030,126992.89
5302,2050,160402.0405
5303,1961,112583.6805
5303,1962,113526.9428
5303,1976,117549.5328
5303,1975,117470.8468
5303,1974,116928.6287
5303,1973,117052.9463
5303,1972,116273.2935
5303,1971,117226.4755
5303,1978,119988.7725
5303,1970,117711.6937
5303,1968,115903.559
5303,1967,116206.324
5303,1966,114463.6999
5303,1965,116900.6416
5303,1964,116767.6534
5303,1963,114015.3736
5303,1969,116103.6414
5400,1973,174022.7546
5203,1981,126720.7797
5203,1979,122765.1633
5100,2015,172743.9424
5100,2016,177106.8357
5100,2017,179213.3187
5100,2030,159838.4416
5100,2050,185848.4005
5101,1961,34448.3811
5101,1962,34953.1496
5101,1963,35018.4651
5101,1964,35525.2601
5101,1965,36647.5737
5101,1966,36786.471
5101,1967,37607.2206
5101,1968,37905.5745
5101,1969,38597.6852
5100,2014,159536.6647
5101,1970,39288.4242
5101,1972,39992.1955
5101,1973,40962.3105
5101,1974,41640.7079
5101,1975,41605.9458
5101,1976,41617.13
5101,1977,42156.7686
5101,1978,43455.3359
5101,1979,43953.5384
5101,1980,42856.2082
5101,1981,42937.1919
5101,1982,44121.5061
5101,1983,45217.8507
5101,1984,44343.6709
5101,1985,45255.6093
5101,1971,39494.7554
5100,2013,155825.4315
5100,2012,153432.3275
5100,2011,147322.6059
5100,1980,95703.2574
5100,1981,96371.2082
5100,1982,98345.3982
5100,1983,98926.4398
5100,1984,96641.5912
5100,1985,96663.6907
5100,1986,96621.2175
5100,1987,95225.0452
5100,1988,96715.5012
5100,1989,99177.1633
5100,1990,101156.3238
5100,1991,101010.6117
5100,1992,104522.8283
5100,1993,104781.9478
5100,1994,104736.8322
5100,1995,107825.0571
5100,1996,109097.449
5100,2010,145176.1385
5100,2009,140751.9002
5100,2008,140315.9645
5100,2007,135706.0812
5100,2006,129795.1216
5100,2005,128568.926
5101,1986,46020.5558
5100,2004,123557.4863
5100,2002,124033.2788
5100,2001,120935.8716
5100,2000,119795.1894
5100,1999,121602.7046
5100,1998,116418.8951
5100,1997,112958.4095
5100,2003,123868.4567
5100,1979,95434.8703
5101,1987,43440.8746
5101,1989,45067.1988
5102,1966,5754.1747
5102,1967,5924.3728
5102,1968,6039.2502
5102,1969,6275.4786
5102,1970,6638.3759
5102,1971,6929.8032
5102,1972,7036.0998
5102,1973,6699.9358
5102,1974,6220.0023
5102,1975,6564.3676
5102,1976,6789.294
5102,1977,7240.9721
5102,1978,7503.3668
5102,1979,7904.9621
5102,1965,5469.4312
5102,1980,8460.9012
5102,1982,8681.4678
5102,1983,8889.7826
5102,1984,8388.8778
5102,1985,8918.6733
5102,1986,9152.9545
5102,1987,9261.5999
5102,1988,9403.4157
5102,1989,9566.445
5102,1990,9785.5436
5102,1991,9890.7231
5102,1992,9985.1129
5102,1993,9872.9918
5102,1994,9830.4554
5102,1995,9871.3858
5102,1981,8658.3547
5102,1964,5323.7745
5102,1963,5361.9641
5102,1962,5240.7206
5101,1990,46125.1715
5101,1991,45130.5529
5101,1992,46014.0211
5101,1993,45158.5042
5101,1994,44921.6483
5101,1995,46915.3742
5101,1996,46104.6943
5101,1997,47568.3617
5101,1998,49251.0821
5101,1999,52804.0175
5101,2000,50381.8424
5101,2001,51140.9917
5101,2002,54169.0649
5101,2003,52326.714
5101,2004,51756.4628
5101,2005,55124.5167
5101,2006,54996.812
5102,1961,5161.7243
5101,2050,86538.3505
5101,2030,72615.2052
5101,2017,80018.913
5101,2016,79926.2158
5101,2015,78119.9733
5101,1988,43762.7042
5101,2014,76021.6623
5101,2012,73036.8195
5101,2011,66298.4637
5101,2010,65881.5724
5101,2009,63161.6527
5101,2008,63494.0461
5101,2007,59478.1756
5101,2013,74415.5411
5102,1996,10113.7114
5100,1978,92646.412
5100,1976,88556.2793
5000,1995,1044661.0285
5000,1996,1048714.3919
5000,1997,1026648.5229
5000,1998,1024800.0988
351,2050,148237.3237
351,2030,116487.5699
351,2017,70413.1288
351,2016,70871.9989
351,2015,69491.3339
351,2014,67207.2649
351,2013,67283.4386
351,2012,67309.224
351,2011,69806.9983
351,2010,70459.9175
5000,1994,1038278.775
351,2009,69467.109
351,2007,68522.0318
351,2006,74237.3787
351,2005,77972.6753
351,2004,82134.1209
351,2003,85041.9256
351,2002,88660.5331
351,2001,94728.5222
351,2000,98391.3493
351,1999,95904.585
351,1998,93542.8441
351,1997,85180.5428
351,1996,103313.9299
351,1995,95397.4635
351,1994,86203.2535
351,2008,69511.599
5000,1993,1029410.3115
5000,1992,1028416.277
5000,1991,1026112.816
5873,2030,289601.122
5000,1961,702346.4589
5000,1962,719850.2683
5000,1963,732553.3668
5000,1964,748764.4759
5000,1965,769931.9146
5000,1966,786184.2831
5000,1967,808314.3072
5000,1968,821138.1204
5000,1969,824744.534
5000,1970,838655.5705
5000,1971,853739.8067
5000,1972,877663.9002
5000,1973,900644.4201
5000,1974,929250.1534
5000,1975,948738.5624
5000,1976,959259.4329
5000,1990,1022941.3504
5000,1989,1017296.8283
5000,1988,1002984.073
5000,1987,998494.3431
5000,1986,998480.5692
5000,1985,995526.6845
351,1993,81295.3387
5000,1984,991078.4147
5000,1982,978644.3763
5000,1981,968535.9459
5000,1980,960312.2329
5000,1979,952506.2196
5000,1978,954861.979
5000,1977,960560.3766
5000,1983,982800.3325
5100,1977,90228.9502
351,1992,78330.1114
351,1990,74150.3993
5000,2005,1065853.9925
5000,2006,1073719.2257
5000,2007,1073430.971
5000,2008,1080822.7541
5000,2009,1079642.7549
5000,2010,1078634.3094
5000,2011,1079825.5444
5000,2012,1082535.9292
5000,2013,1084722.7068
5000,2014,1090010.0834
5000,2015,1107270.7365
5000,2016,1123557.2881
5000,2017,1126606.1314
5000,2030,1255230.6295
5000,2004,1058357.7977
5000,2050,1384335.2834
5100,1962,69805.8212
5100,1963,71005.6624
5100,1964,73179.0467
5100,1965,75225.4945
5100,1966,75304.7114
5100,1967,77775.4394
5100,1968,79588.975
5100,1969,81152.4211
5100,1970,82694.4364
5100,1971,84034.6481
5100,1972,84635.7522
5100,1973,85451.051
5100,1974,86045.3026
5100,1975,87520.6659
5100,1961,68699.5808
5000,2003,1048839.3457
5000,2002,1039369.5421
5000,2001,1028641.0104
351,1989,72686.6092
351,1988,69998.9273
351,1987,67833.2904
351,1986,64239.0924
351,1985,60240.4978
351,1984,56896.7609
351,1983,55296.064
351,1982,52374.3861
351,1981,51195.3702
351,1980,51149.2349
351,1979,51446.1304
351,1978,51447.9001
351,1977,52559.27
351,1976,54260.5816
351,1975,55277.0386
351,1974,55415.5256
351,1973,55776.357
5000,2000,1029437.9866
5000,1999,1024485.2055
351,1961,48370.4025
351,1962,45746.1097
351,1963,46327.501
351,1964,47877.5964
351,1991,77243.2033
351,1965,51298.9213
351,1967,54804.4048
351,1968,55731.483
351,1969,56602.4049
351,1970,56363.0584
351,1971,56319.2741
351,1972,56277.0147
351,1966,52439.918
5102,1997,10737.538
5102,1998,10979.2953
5102,1999,11536.2558
5105,1997,23341.6805
5105,1998,23661.0566
5105,1999,24104.7677
5105,2000,24604.0177
5105,2001,25080.0829
5105,2002,25813.1389
5105,2003,27521.5067
5105,2004,28135.3262
5105,2005,28758.464
5105,2006,29667.3629
5105,2007,30137.3348
5105,2008,31087.425
5105,2009,31863.1019
5105,2010,33137.5405
5105,1996,22628.4033
5105,2011,34671.4104
5105,2013,36812.9459
5105,2014,38503.0298
5105,2015,39860.5965
5105,2016,41170.8981
5105,2017,42444.8953
5105,2030,37876.8283
5105,2050,46436.826
5200,1961,284744.26
5200,1962,292801.6818
5200,1963,298229.5509
5200,1964,310292.2318
5200,1965,321568.6567
5200,1966,329408.715
5200,1967,337920.3337
5105,2012,35575.2139
5105,1995,22166.1093
5105,1994,21855.6233
5105,1993,21434.7713
5105,1962,13144.7641
5105,1963,13525.3667
5105,1964,14396.3898
5105,1965,15315.6753
5105,1966,15837.2272
5105,1967,16301.9136
5105,1968,16629.6655
5105,1969,16769.1813
5105,1970,16848.0174
5105,1971,17374.6132
5105,1972,16948.2714
5105,1973,15932.8442
5105,1974,15710.1416
5105,1975,16223.8125
5105,1976,16752.9772
5105,1977,17120.343
5105,1978,17673.8792
5105,1992,20717.3648
5105,1991,20499.5655
5105,1990,20169.642
5105,1989,20069.4095
5105,1988,19573.2616
5105,1987,19030.6752
5200,1968,343851.9977
5105,1986,18398.3556
5105,1984,18894.7412
5105,1983,20112.4816
5105,1982,20617.1225
5105,1981,19926.1654
5105,1980,19161.5405
5105,1979,18307.5945
5105,1985,18580.3856
5105,1961,12678.8708
5200,1969,345426.3332
5200,1971,362045.1099
5200,2007,535299.9306
5200,2009,534861.0265
5200,2010,530627.3908
5200,2011,529189.3994
5200,2012,528696.8361
5200,2013,528621.9217
5200,2014,529763.5205
5200,2015,533543.314
5200,2016,544409.861
5200,2017,542802.3174
5200,2030,622929.2732
5200,2050,667196.8345
5203,1961,98129.5816
5203,1962,101844.9303
5200,2006,539246.711
5203,1963,107445.4128
5203,1965,114961.2269
5203,1966,115771.1737
5203,1967,116220.9948
5203,1968,117530.6118
5203,1969,118560.2971
5203,1970,121808.7067
5203,1971,125175.5662
5203,1972,129411.7833
5203,1973,134510.0546
5203,1974,142431.8577
5203,1975,148168.214
5203,1976,143547.0737
5203,1977,137180.6079
5203,1978,129320.6053
5203,1964,112411.5475
5200,2005,535033.816
5200,2004,531117.1744
5200,2003,520241.8484
5200,1972,376028.6018
5200,1973,389200.1695
5200,1974,406615.2197
5200,1975,418809.0144
5200,1976,427875.7637
5200,1977,432539.209
5200,1978,422500.8004
5200,1979,416918.4549
5200,1980,428944.8048
5200,1981,436342.8954
5200,1982,439742.6184
5200,1983,441399.0032
5200,1984,443508.0507
5200,1985,440734.3178
5200,1986,438864.4008
5200,1987,438068.3805
5200,1988,443332.9297
5200,2002,502170.8786
5200,2001,487001.3642
5200,2000,479473.2099
5200,1999,475408.4161
5200,1998,476097.9962
5200,1997,479261.6866
5200,1970,353864.5155
5200,1996,478946.8462
5200,1994,474118.8543
5200,1993,466069.0183
5200,1992,460012.8206
5200,1991,453531.7307
5200,1990,448792.958
5200,1989,448111.6083
5200,1995,478175.5296
5104,2050,14525.2578
5104,2030,13276.7121
5104,2017,11196.6831
5103,1976,12177.6132
5103,1977,11988.7659
5103,1978,12364.0231
5103,1979,12830.7022
5103,1980,13017.4676
5103,1981,13317.4608
5103,1982,13551.6294
5103,1983,13389.0519
5103,1984,13894.4805
5103,1985,13436.64
5103,1986,12696.1334
5103,1987,13055.7477
5103,1988,13242.7618
5103,1989,13326.0455
5103,1975,12206.7109
5103,1990,13483.7815
5103,1992,16301.3043
5103,1993,17372.1375
5103,1994,17421.3784
5103,1995,17901.0157
5103,1996,19211.6779
5103,1997,20012.8096
5103,1998,20891.4044
5103,1999,21069.1756
5103,2000,21014.1928
5103,2001,21067.9979
5103,2002,20708.5509
5103,2003,20421.1982
5103,2004,19937.3938
5103,2005,19806.052
5103,1991,14081.0636
5103,1974,11384.5923
5103,1973,11344.8618
5103,1972,10603.6215
5102,2000,11948.1721
5102,2001,11986.4978
5102,2002,11922.2545
5102,2003,12117.4588
5102,2004,12247.5195
5102,2005,12658.5309
5102,2006,12879.3209
5102,2007,13264.5508
5102,2008,12762.5718
5102,2009,12986.689
5102,2010,13053.9002
5102,2011,13616.1851
5102,2012,14209.6244
5102,2013,14523.243
5102,2014,14937.693
5102,2015,25245.8139
5102,2016,25963.9137
5103,1971,10568.5592
5103,1970,10317.4399
5103,1969,10085.6149
5103,1968,10001.9106
5103,1967,9190.9261
5103,1966,8418.3857
5103,2006,20662.8181
5103,1965,7674.9489
5103,1963,6754.597
5103,1962,6087.404
5103,1961,6271.5569
5102,2050,21630.3434
5102,2030,17543.8537
5102,2017,26845.3078
5103,1964,7547.5143
5103,2007,21008.8565
5103,2008,21221.311
5103,2009,20989.8044
5104,1986,10353.2182
5104,1987,10436.1478
5104,1988,10733.3579
5104,1989,11148.0645
5104,1990,11592.1851
5104,1991,11408.7066
5104,1992,11505.0253
5104,1993,10943.5431
5104,1994,10707.7268
5104,1995,10971.1721
5104,1996,11038.9621
5104,1997,11298.0197
5104,1998,11636.0567
5104,1999,12088.488
5104,2000,11846.9644
5104,2001,11660.3012
5104,2002,11420.2697
5104,2016,11329.2593
5104,2015,11481.1721
5104,2014,11559.1261
5104,2013,11674.9682
5104,2012,12086.3325
5104,2011,11760.1204
5104,1985,10472.3825
5104,2010,11857.922
5104,2008,11750.6105
5104,2007,11817.1636
5104,2006,11588.8077
5104,2005,12221.3623
5104,2004,11480.7841
5104,2003,11481.5789
5104,2009,11750.6522
5203,1980,123316.0593
5104,1984,11119.8208
5104,1982,11373.6724
5103,2010,21245.2034
5103,2011,20976.4263
5103,2012,18524.3372
5103,2013,18398.7332
5103,2014,18515.1535
5103,2015,18036.3866
5103,2016,18716.5488
5103,2017,18707.5194
5103,2030,18525.8423
5103,2050,16717.6227
5104,1961,10139.0477
5104,1962,10379.7829
5104,1963,10345.2695
5104,1964,10386.108
5104,1965,10117.8654
5104,1966,8508.4528
5104,1967,8751.0063
5104,1981,11532.0353
5104,1980,12207.1399
5104,1979,12438.0731
5104,1978,11649.8071
5104,1977,11722.1006
5104,1976,11219.265
5104,1983,11317.273
5104,1975,10919.8291
5104,1973,10511.0987
5104,1972,10055.5641
5104,1971,9666.9171
5104,1970,9602.179
5104,1969,9424.4612
5104,1968,9012.5742
5104,1974,11089.8586
5400,1974,181752.2414
5200,2008,537118.97
5400,1976,186496.7672
5802,1996,75410.1064
5802,1997,76102.948
5802,1998,77865.9677
5802,1999,78618.1775
5802,2000,79059.4174
5802,2001,79784.1972
5802,2002,82747.7162
5802,2003,84423.236
5802,2004,84262.887
5802,2005,87922.6028
5802,2006,90719.6559
5802,2007,95360.3096
5802,2008,99182.8008
5802,2009,103014.1944
5802,1995,74456.5934
5802,2010,107020.9964
5802,2012,114781.6715
5802,2013,117607.7918
5802,2014,121276.444
5802,2015,134345.1462
5802,2016,137622.8641
5802,2017,141971.9452
5802,2030,116087.8568
5802,2050,135055.2706
5803,1961,8858.9893
5803,1962,9769.1264
5803,1963,10045.879
5803,1964,10549.6667
5803,1965,10874.222
5803,1966,11131.2717
5802,2011,107691.7912
5802,1994,73045.7363
5802,1993,72497.0232
5802,1992,56392.7811
5802,1961,27979.0864
5802,1962,28005.5195
5802,1963,28067.9442
5802,1964,28824.1389
5802,1965,29524.8813
5802,1966,29708.6608
5802,1967,30700.9354
5802,1968,31108.3579
5802,1969,32205.9882
5802,1970,32924.1873
5802,1971,33726.094
5802,1972,34108.6586
5802,1973,32984.7697
5802,1974,33210.8952
5802,1975,34905.0794
5802,1976,36743.8747
5802,1977,38035.1167
5802,1991,42292.8188
5802,1990,43257.1682
5802,1989,42334.4829
5802,1988,41453.3861
5802,1987,40313.4642
5802,1986,40190.4211
5803,1967,11075.7457
5802,1985,40493.2997
5802,1983,43444.3016
5802,1982,42816.1304
5802,1981,41632.5529
5802,1980,40705.4057
5802,1979,39805.2438
5802,1978,38957.8051
5802,1984,40434.6405
5801,2050,179589.788
5803,1968,11305.6436
