geo,year,bastfibres_other_gross_production_value_constant_2004_2006_million_slc_vop
216,2013,27.90002
216,2014,27.90002
216,2005,115.49205
202,1979,3.92355
216,1993,971.55
216,1991,969.90525
216,1971,3206.115
216,1972,3273.435
216,1973,3587.085
216,1974,2938.671
216,1975,2353.1553
216,1976,1422.38745
216,1977,1880.5995
216,1978,2584.2771
216,1979,1696.8312
216,1992,963.9
216,1980,1616.62095
216,1982,1527.0012
216,1983,1796.0976
216,1984,1236.0105
216,1985,1891.47015
216,1986,1731.27915
216,1987,1209.6792
216,1988,1200.1932
216,1989,1141.05105
216,1990,1201.4937
216,1981,1482.82245
144,1995,43.14437
202,1978,3.92355
202,1976,3.92355
28,1965,72.20653
28,1966,62.80148
28,1967,45.76114
28,1968,32.86712
28,1969,25.73748
28,1970,25.68692
28,1971,28.41742
28,1972,18.70898
28,1973,17.14147
28,1974,6.52286
28,1975,1.36525
28,1976,1.51694
28,1977,2.12372
28,1978,2.88219
28,1979,0.75847
28,1980,1.8709
28,1981,2.37655
28,1982,2.02259
28,1983,1.51694
28,1964,70.99298
28,1963,1.76977
28,1962,1.76977
28,1961,1.76977
144,1997,50.69464
144,1998,51.77325
144,1999,52.85186
144,2000,35.59411
144,2001,37.75133
144,2002,37.75133
144,2003,38.50635
144,2004,38.82994
144,2005,35.59411
28,1984,1.0113
144,2006,37.75133
144,2008,36.67272
144,2009,41.52646
144,2010,39.90855
144,2011,42.06576
144,2012,40.98716
144,2013,40.98716
144,2014,40.01796
144,2015,39.78431
144,2016,39.88428
144,2007,35.59411
28,1985,2.02259
28,1986,1.51694
28,1987,1.0113
28,2012,269.49181
28,2013,160.23169
28,2014,70.79072
28,2015,50.5648
28,2016,40.35071
202,1961,7.52013
202,1962,7.52013
202,1963,7.52013
202,1964,8.17406
28,2011,374.44753
202,1965,4.90443
202,1967,3.92355
202,1968,6.53925
202,1969,6.53925
202,1970,6.53925
202,1971,6.53925
202,1972,3.92355
202,1973,3.92355
202,1974,3.92355
202,1975,3.92355
202,1966,3.59659
202,1977,3.92355
28,2010,461.75061
28,2008,768.58496
28,1988,1.51694
28,1989,1.0113
28,1990,1.0113
28,1991,1.0113
28,1992,1.51694
28,1993,2.52824
28,1994,1.51694
28,1995,1.51694
28,1996,1.0113
28,2009,586.55168
28,1997,5.05648
28,1999,20.22592
28,2000,40.45184
28,2001,80.90368
28,2002,182.03328
28,2003,470.25264
28,2004,576.43872
28,2005,273.04992
28,2006,733.1896
28,2007,1077.03024
28,1998,10.11296
101,1966,13150.41888
101,1965,7827.63028
101,1964,7827.63028
40,1986,1596.82673
40,1987,1596.82673
40,1988,1596.82673
40,1989,1596.82673
40,1990,1644.89122
40,1991,2187.69956
40,1992,2158.34469
40,1993,2128.98981
40,1994,2099.63494
40,1995,2070.28007
40,1996,2040.9252
40,1997,2011.57032
40,1998,1982.21545
40,1999,1952.86058
40,2000,1923.5057
40,2001,1911.21999
40,2002,1789.94764
40,2003,1756.50941
40,2004,1836.35074
40,1985,1596.82673
40,1984,1596.82673
40,1983,1596.82673
40,1982,1596.82673
21,2001,3.87583
21,2002,5.68464
21,2003,5.92964
21,2004,6.81456
21,2005,13.3161
21,2006,13.1411
21,2007,12.74289
21,2008,8.33742
21,2009,9.28112
40,2005,1916.19208
21,2010,8.72771
21,2012,5.59152
21,2013,6.27503
21,2014,5.36897
21,2015,3.24714
21,2016,1.83919
40,1978,798.41337
40,1979,798.41337
40,1980,1628.76327
40,1981,1596.82673
21,2011,10.30935
40,2006,1848.68589
40,2007,1803.75413
40,2008,1749.7893
351,1977,623.35213
351,1978,796.80664
351,1979,798.16175
351,1980,796.80664
351,1981,922.01911
351,1982,785.96573
351,1983,758.86347
351,1984,1097.6418
351,1985,2981.24933
351,1976,528.4942
351,1986,1016.335
351,1988,650.4544
351,1989,813.068
351,1990,883.53389
351,1991,626.06236
351,1992,756.15324
351,1993,821.19868
351,1994,433.63627
351,1995,452.60785
351,1996,428.21581
351,1987,729.05097
21,2000,3.92734
351,1975,510.87773
351,1973,407.88911
40,2009,1691.28238
40,2010,1632.72491
40,2011,1578.61322
40,2012,1516.9854
40,2013,1540.9378
40,2014,1520.16064
40,2015,1474.36801
40,2016,1449.68052
351,1961,178.87496
351,1974,460.73853
351,1962,97.56816
351,1964,172.09939
351,1965,204.62211
351,1966,254.76131
351,1967,291.34937
351,1968,289.99425
351,1969,252.05108
351,1970,230.36927
351,1971,222.23859
351,1972,277.79823
351,1963,144.99713
351,1997,504.10216
21,1999,4.31169
21,1997,2.3675
16,1986,113.39676
16,1987,90.30957
16,1988,66.74189
16,1989,83.0084
16,1990,168.51302
16,1991,58.59692
16,1992,11.71938
16,1993,11.71938
16,1994,82.03569
16,1995,11.71938
16,1996,21.44359
16,1997,11.71938
16,1998,35.15815
16,1999,32.90764
16,2000,35.79922
16,2001,33.92974
16,2002,38.68583
16,2003,41.51647
16,2004,44.1302
16,1985,114.05305
16,1984,99.11083
16,1983,100.77498
16,1982,106.83391
16,1962,409.00651
16,1963,400.45135
16,1964,526.20034
16,1965,639.17521
16,1966,306.3447
16,1967,679.2555
16,1968,315.55614
16,1969,518.96948
16,1970,332.59612
16,2005,58.59692
16,1971,252.33006
16,1973,264.36587
16,1974,156.09048
16,1975,161.08293
16,1976,175.31027
16,1977,191.54161
16,1978,218.67199
16,1979,181.33403
16,1980,115.37734
16,1981,114.02961
16,1972,281.40585
16,2006,44.79093
16,2007,41.87747
16,2008,38.31269
21,1977,37.67921
21,1978,39.8334
21,1979,33.96584
21,1980,33.0545
21,1981,38.48027
21,1982,29.70236
21,1983,31.93844
21,1984,35.4953
21,1985,27.90874
21,1976,40.01369
21,1986,23.66838
21,1988,34.96699
21,1989,20.95616
21,1990,12.22382
21,1991,7.68364
21,1992,12.84525
21,1993,11.28541
21,1994,10.7036
21,1995,6.63758
21,1996,2.64486
21,1987,30.47105
21,1998,5.00443
21,1975,29.82321
21,1973,22.64345
16,2009,34.4532
16,2010,30.65627
16,2011,27.27673
16,2012,22.26683
16,2013,22.26683
16,2014,22.1732
16,2015,24.74893
16,2016,24.55251
21,1961,8.67092
21,1974,19.46235
21,1962,8.68545
21,1964,8.38167
21,1965,10.36878
21,1966,11.35937
21,1967,9.15763
21,1968,10.07029
21,1969,8.59101
21,1970,9.88736
21,1971,8.76602
21,1972,17.78232
21,1963,8.68017
351,1998,303.66193
351,1999,191.07098
351,2000,145.9972
60,2009,4.94987
60,2010,4.30456
60,2011,3.83191
60,2012,3.48503
60,2013,3.22976
60,2014,3.04122
60,2015,2.90127
60,2016,2.79673
100,1961,8086.15835
100,1962,7629.58766
100,1963,8110.63831
100,1964,7142.70845
100,1965,5649.43086
100,1966,5382.56044
100,1967,5835.55627
100,1968,4479.48304
100,1969,5254.52636
100,1970,5649.81943
100,1971,5087.79063
60,2008,5.83224
60,2007,8.04667
60,2006,12.01083
60,2005,13.80136
60,1985,2.96729
60,1986,3.63082
60,1987,3.97055
60,1988,3.98116
60,1989,5.30822
60,1990,7.96232
60,1991,10.61643
60,1992,15.92465
60,1993,21.23287
100,1972,4843.30188
60,1994,26.54108
60,1996,39.42412
60,1997,36.00032
60,1998,35.56505
60,1999,14.33219
60,2000,14.86301
60,2001,15.92465
60,2002,15.34751
60,2003,14.66352
60,2004,14.11455
60,1995,28.95101
100,1973,6124.88609
100,1974,5887.81905
100,1975,6368.71427
100,2000,3951.06561
100,2001,4334.00213
100,2002,3827.26695
100,2003,3503.08233
100,2004,3221.9125
100,2005,3053.00078
100,2006,3042.85908
100,2007,3343.26316
100,2008,3462.16583
100,1999,3890.56514
100,2009,2556.40729
100,2011,2247.88208
100,2012,2195.42502
100,2013,2098.28232
100,2014,2007.45874
100,2015,1882.8881
100,2016,1705.00395
101,1961,6262.10423
101,1962,6262.10423
101,1963,6262.10423
100,2010,2067.19666
60,1984,2.00651
100,1998,3407.61049
100,1996,5490.5054
100,1976,7180.94381
100,1977,7318.1093
100,1978,7571.18547
100,1979,7511.26785
100,1980,6817.59126
100,1981,6629.79499
100,1982,5094.16319
100,1983,5789.70492
100,1984,5473.01972
100,1997,3706.96543
100,1985,7262.38825
100,1987,4303.42161
100,1988,4841.59217
100,1989,5022.27759
100,1990,5387.53414
100,1991,5574.04813
100,1992,4495.76416
100,1993,4470.50705
100,1994,4577.36402
100,1995,4571.53546
100,1986,5439.9912
60,1983,3.84846
60,1982,2.5214
60,1981,3.71575
41,1969,252.05108
41,1970,230.36927
41,1971,222.23859
41,1972,277.79823
41,1973,407.88911
41,1974,460.73853
41,1975,510.87773
41,1976,528.4942
41,1977,623.35213
41,1968,289.99425
41,1978,796.80664
41,1980,796.80664
41,1981,922.01911
41,1982,785.96573
41,1983,758.86347
41,1984,1097.6418
41,1985,2981.24933
41,1986,1016.335
41,1987,729.05097
41,1988,650.4544
41,1979,798.16175
41,1989,813.068
41,1967,291.34937
41,1965,204.62211
351,2001,124.6379
351,2002,186.9948
351,2003,119.24997
351,2004,103.74748
351,2005,98.92327
351,2006,103.53066
351,2007,117.89486
351,2008,100.54941
351,2009,89.43748
41,1966,254.76131
351,2010,79.44759
351,2012,77.51248
351,2013,69.65283
351,2014,61.83153
351,2015,67.5628
351,2016,79.85526
41,1961,178.87496
41,1962,97.56816
41,1963,144.99713
41,1964,172.09939
351,2011,85.85998
216,2015,27.90002
41,1990,883.53389
41,1992,756.15324
60,1961,7.4315
60,1962,7.4315
60,1963,7.4315
60,1964,7.4315
60,1965,15.39383
60,1966,28.66437
60,1967,22.82533
60,1968,22.82533
60,1969,21.76369
41,2016,79.85526
60,1970,11.67808
60,1972,28.66437
60,1973,28.66437
60,1974,28.66437
60,1975,28.66437
60,1976,7.55359
60,1977,2.56387
60,1978,3.23801
60,1979,3.50342
60,1980,3.71575
60,1971,28.66437
41,1991,626.06236
41,2015,67.5628
41,2013,69.65283
41,1993,821.19868
41,1994,433.63627
41,1995,452.60785
41,1996,428.21581
41,1997,504.10216
41,1998,303.66193
41,1999,191.07098
41,2000,145.9972
41,2001,124.6379
41,2014,61.83153
41,2002,186.9948
41,2004,103.74748
41,2005,98.92327
41,2006,103.53066
41,2007,117.89486
41,2008,100.54941
41,2009,89.43748
41,2010,79.44759
41,2011,85.85998
41,2012,77.51248
41,2003,119.24997
216,2016,27.90002
