geo,year,sweet_potatoes_area_harvested_pce1
250,1999,49092
250,2000,47296
250,2001,45566
250,2002,43889
250,2003,44540
250,2004,44791
250,2005,45851
250,2006,46520
250,2007,47198
250,2008,47887
250,2009,48585
250,2010,49293
197,1970,7017
197,1964,3444
197,1963,3440
250,1988,77400
250,1987,74320
250,1986,74920
250,1985,76200
197,1995,14100
197,1994,15700
197,1989,5000
197,1988,5000
197,1978,5400
197,1977,5400
250,1965,37000
250,1966,41000
197,1976,5200
250,1970,52900
250,1971,54000
58,1987,603
250,1972,55000
250,1974,58300
250,1975,59500
250,1976,60600
250,1977,61800
250,1978,63000
250,1979,64800
250,1980,66600
250,1981,68500
250,1982,70500
250,1983,72600
250,1984,74500
250,1973,56500
66,1966,650
58,1988,1390
58,1990,687
209,1993,1300
184,1988,130000
184,1987,125840
184,1986,125800
184,1985,135929
184,1984,123500
184,1983,122100
184,1982,120845
184,1981,120816
184,1980,114175
184,1979,105878
184,1978,95603
184,1977,91786
184,1976,89675
184,1975,86992
184,1974,81667
184,1973,73630
184,1972,72537
184,1971,66512
184,1970,68814
184,1969,60960
184,1968,52500
184,1967,48000
184,1989,162000
184,1966,36800
184,1990,175893
209,1989,2445
184,2009,123386
209,1961,1540
184,2008,149724
184,2007,147563
184,2006,135725
184,2005,148526
184,2004,163070
184,2003,147130
184,2002,195370
184,2001,192727
184,2000,174663
184,1999,179941
184,1998,148850
184,1997,149342
209,1975,1493
209,1976,1803
209,1977,550
209,1981,1063
209,1982,910
209,1983,485
209,1984,1814
209,1985,988
209,1988,1713
209,1990,2426
184,2010,112194
184,1965,58068
184,1963,81300
182,1982,150
182,1981,150
182,1976,220
182,1975,220
182,1974,220
182,1973,220
182,1972,220
182,1971,250
182,1970,250
182,1969,250
182,1966,250
182,1965,250
182,1964,250
182,1963,250
62,1988,17825
182,1962,250
182,1961,250
117,2016,23151
117,2015,19357
117,2014,20515
66,1962,610
66,1963,610
66,1964,650
182,1983,200
184,1964,69500
182,1984,200
182,1986,220
184,1962,82000
182,2002,30
182,2001,30
182,2000,29
238,2002,34027
238,2003,46942
238,2004,45474
238,2005,50313
238,2006,53312
238,2007,62358
238,2008,33070
238,2009,53465
238,2010,81698
182,1996,22
182,1995,50
182,1994,50
182,1993,100
182,1992,100
182,1991,150
182,1990,150
182,1989,150
182,1988,200
182,1987,230
182,1985,220
184,2011,104928
184,2012,109388
184,2013,112436
59,1973,3361
59,1974,2941
59,1975,3781
59,1976,3361
59,1977,3286
59,1978,2914
59,1979,4379
59,1980,3605
59,1981,3781
59,1982,5430
59,1983,3360
59,1984,3780
59,1985,5040
59,1986,4620
59,1987,2520
59,1988,4620
59,1989,2100
59,1990,3966
59,1991,4715
59,1992,3722
59,1993,5484
59,1994,6161
59,1995,6352
59,1972,3781
59,1996,6381
59,1971,3781
59,1969,4200
58,1991,700
58,1992,330
58,1993,290
58,1994,340
58,1995,260
58,1996,378
58,1997,288
58,1998,328
58,1999,337
58,2000,342
58,2001,359
58,2002,2908
58,2003,2069
58,2004,835
58,2005,1314
59,1961,4600
59,1962,3914
59,1963,4147
59,1964,4466
59,1965,4227
59,1966,4003
59,1967,3251
59,1968,3780
59,1970,4200
59,1997,8463
59,1998,9396
59,1999,10520
189,1976,241
189,1975,209
189,1973,406
188,2015,23
188,2014,15
188,2013,28
188,2012,20
188,2011,24
188,2010,22
188,2009,26
188,2008,22
188,2007,22
188,2006,22
188,2005,52
188,1999,50
188,1997,30
188,1996,31
188,1995,30
188,1994,25
184,2017,184609
184,2016,135575
184,2015,139706
184,2014,140977
189,1977,253
189,1978,261
60,1989,71
189,1998,34
59,2000,9130
59,2001,11807
59,2002,8392
59,2003,10967
59,2004,9622
59,2006,29371
59,2007,12193
59,2008,9369
59,2009,12517
59,2010,12118
59,2011,8639
58,1989,1750
59,2012,9869
59,2014,9993
59,2015,11933
59,2016,13482
191,1977,538
191,1976,1560
191,1975,944
191,1969,959
191,1968,1174
191,1962,1619
191,1961,1619
60,1977,63
59,2013,11148
165,2007,925
95,1961,349
95,1962,340
158,1978,3900
131,1993,3971
131,1994,3626
131,1995,3671
158,1977,6300
158,1976,7500
158,1975,1100
158,1974,1200
158,1973,1898
158,1972,1480
158,1971,1390
158,1970,1295
158,1969,1259
158,1968,1211
131,2006,1991
131,2007,1821
131,2008,1309
131,2009,1309
131,2010,2164
131,2011,2229
131,2012,2595
131,2013,3042
131,2014,3013
158,1979,4645
131,2015,2908
158,1980,4000
158,1982,4700
158,1998,2070
158,1997,1670
130,2017,271449
158,1996,4200
158,1995,4820
131,1963,8842
131,1964,9447
131,1965,9716
131,1966,9203
131,1967,9217
131,1968,6496
131,1969,5825
131,1970,5269
131,1971,6150
158,1994,3910
131,1973,3802
131,1974,3324
131,1975,3241
131,1976,3300
158,1993,4820
158,1992,3970
158,1991,4100
158,1989,3490
158,1981,4300
158,1999,2400
131,2016,2592
158,1967,1197
156,1987,627
156,1986,457
132,1996,49
132,1999,29
132,2000,49
156,1982,426
156,1981,666
156,1980,696
156,1979,986
156,1978,1005
156,1977,541
156,1976,524
156,1975,448
156,1974,528
156,1973,493
156,1972,448
156,1971,416
156,1970,445
156,1969,482
156,1968,402
156,1967,389
156,1966,399
156,1965,382
156,1988,628
131,2017,2441
156,1989,638
156,1992,816
158,1966,949
158,1965,1472
158,1964,1633
158,1963,1600
158,1962,2430
158,1961,2232
156,2017,1141
156,2014,1306
156,2012,1228
156,2011,1384
156,2009,1036
156,2007,1264
156,2005,1462
156,2003,1035
156,2002,985
156,2001,1098
156,2000,1211
156,1999,1000
156,1998,1020
156,1996,1095
156,1995,1050
156,1994,1048
156,1993,854
156,1990,778
158,2000,2070
158,2001,1960
158,2002,3010
159,1996,301000
159,1995,299000
159,1994,69000
159,1993,69000
159,1992,51000
159,1991,31000
159,1990,28000
159,1989,20000
159,1988,15000
159,1987,15000
159,1986,13000
159,1969,16000
159,1968,15000
159,1967,15000
159,1966,14000
159,1965,14000
159,1964,14000
159,1963,13000
159,1962,13000
159,1961,13000
158,2017,4787
158,2016,4429
158,2015,4010
159,1997,333000
158,2014,3700
159,1998,282200
159,2000,823000
120,2003,18878
120,2004,15758
120,2005,13695
120,2006,12335
120,2007,15440
120,2008,9300
120,2009,18131
120,2010,5525
120,2011,7290
120,2012,6825
120,2013,5710
120,2014,6595
120,2015,7470
120,2016,7655
120,2017,5885
159,2008,1106000
159,2007,1131000
159,2006,1021000
159,2005,989000
159,2004,954000
159,2003,895000
159,2002,877000
159,2001,824000
159,1999,817000
158,2013,4621
158,2012,3894
158,2011,3908
129,1987,92270
129,1988,89960
129,1989,91200
129,1990,91000
129,1991,97000
129,1992,85101
129,1993,97925
129,1994,104000
129,1995,76200
129,1996,86000
129,1997,91000
129,1998,94000
129,1999,92000
129,2000,91025
129,2001,91240
129,2002,94490
129,2003,105735
129,2004,105735
129,2005,123913
129,2006,122400
129,2007,122855
129,2008,126669
158,2003,2860
129,1986,93615
129,1985,90805
129,1984,97065
129,1983,96450
158,2010,2719
158,2009,3042
129,1961,60000
129,1962,60000
158,2008,3439
129,1964,53695
129,1965,54465
129,1966,55135
129,1967,56090
129,1968,56990
129,1969,57750
156,1964,210
129,1970,60715
129,1972,65145
129,1973,53215
129,1974,59845
129,1975,60285
129,1976,79105
129,1977,73105
129,1978,70225
129,1979,77710
129,1980,76825
129,1981,85745
129,1982,86430
129,1971,59555
120,2002,15373
156,1963,200
156,1961,160
138,1965,13939
138,1966,16152
138,1967,17527
138,1968,14129
138,1969,15255
138,1970,16186
138,1971,11936
138,1972,11016
138,1973,9236
138,1974,7413
138,1975,7237
138,1976,7156
138,1977,7275
138,1978,5516
138,1979,4660
138,1980,2278
138,1981,3285
138,1982,3423
138,1983,2863
138,1984,3407
138,1985,2241
138,1986,1982
138,1987,3017
138,1964,18856
138,1988,2643
138,1963,17928
138,1961,15067
137,1995,30
137,1996,50
137,1997,42
137,1998,40
137,1999,35
137,2000,48
137,2001,50
137,2002,55
137,2003,58
137,2004,60
137,2005,67
137,2006,58
137,2007,79
137,2008,71
137,2009,77
137,2010,70
137,2011,65
137,2012,80
137,2013,82
137,2014,59
137,2015,52
137,2016,35
137,2017,41
138,1962,14693
137,1994,20
138,1989,2309
138,1991,1976
144,1968,6086
144,1967,4513
143,2016,872
143,2015,900
143,2014,841
143,2013,1079
143,2012,958
143,2011,825
143,2010,647
143,2009,695
143,2008,625
143,2007,485
143,2006,565
143,2005,580
143,2004,750
143,2003,645
143,2002,455
143,2001,490
143,2000,765
143,1999,545
143,1998,850
143,1997,850
143,1996,550
144,1969,8302
138,1990,2037
138,2017,3779
138,2015,3297
138,1992,2298
138,1993,1871
138,1994,1560
138,1995,1744
138,1996,1616
138,1997,2355
138,1998,1976
138,1999,2458
138,2000,2783
138,2001,2993
138,2002,2698
138,2003,2602
138,2004,2795
138,2005,3198
138,2006,2879
138,2007,2907
138,2008,2643
138,2009,2313
138,2010,2471
138,2011,2615
138,2012,2119
138,2013,2358
138,2014,2354
138,2016,3470
137,1993,28
137,1992,30
137,1991,45
28,2001,8562
28,2000,6641
135,1985,1000
135,1986,500
135,1987,450
28,1999,5414
135,1991,190
135,1992,190
28,1996,5000
28,1995,4809
135,1995,100
28,1994,4858
28,1987,5135
28,1986,3891
28,1985,4945
28,1984,5025
28,1983,4728
28,1982,4543
28,1981,4365
28,1980,4005
28,1978,4185
28,1976,3809
28,1975,3769
135,1981,500
28,1974,3602
135,1976,700
135,1974,700
133,1987,1951
133,1989,2320
133,1991,2635
133,1992,2627
133,1993,2518
133,1998,3783
133,1999,4407
133,2000,4745
133,2001,5555
133,2002,4713
133,2003,7043
133,2004,2975
133,2005,8338
133,2006,9942
133,2007,14848
133,2008,15670
133,2009,12381
133,2010,10887
133,2014,23648
133,2015,21057
133,2016,32158
133,2017,59172
135,1973,700
135,1975,700
28,1973,3162
28,1972,3152
28,1971,3530
137,1968,19
137,1969,16
137,1970,18
137,1971,19
137,1972,18
137,1973,14
137,1974,6
137,1975,9
137,1976,7
137,1977,7
137,1978,13
137,1979,8
137,1980,5
137,1981,21
137,1982,35
137,1983,35
137,1984,14
137,1985,15
137,1986,17
137,1987,34
137,1988,45
137,1989,44
137,1990,43
137,1967,17
137,1966,29
137,1965,39
137,1964,38
136,1963,2000
136,1964,2000
28,1967,2184
28,1966,1873
28,1965,1913
28,1964,1313
144,2015,44769
144,2014,71500
144,2012,71300
136,1978,4600
136,1979,1800
156,1962,180
136,1980,1500
136,1982,2000
144,2009,86300
144,2008,64500
144,2007,87100
144,2006,80100
144,2005,70800
144,2002,96500
136,1997,2000
137,1961,83
137,1962,70
137,1963,57
136,1981,1800
120,2001,14610
120,2000,19400
120,1999,13050
101,1991,214316
101,1992,229786
101,1993,224098
101,1994,197170
101,1995,228676
101,1996,177681
101,1997,195436
101,1998,202093
101,1999,172243
101,2000,194000
101,2001,181000
101,2002,177276
101,2003,197455
101,2004,184546
101,2005,178336
101,2006,176146
101,2007,176932
101,2008,174206
101,2009,183874
101,2010,181073
101,2011,178121
101,2012,178295
101,2013,161850
101,1990,208732
101,2014,156758
101,1989,240178
101,1987,229070
101,1964,620000
101,1965,416000
101,1966,402000
101,1967,360000
101,1968,403866
101,1969,369443
101,1970,357568
101,1971,356866
101,1972,337811
101,1973,378719
101,1974,330250
101,1975,310917
101,1976,301055
101,1977,326239
101,1978,300540
101,1979,286878
101,1980,276048
101,1981,274905
101,1982,219655
101,1983,280173
101,1984,263854
101,1985,256086
101,1986,253067
101,1988,247822
101,1963,484000
101,2015,143125
101,2017,113000
106,1964,1950
106,1965,1880
106,1966,1983
106,1967,2007
106,1968,1943
106,1969,1635
106,1970,1497
106,1971,1373
106,1972,1241
106,1973,1091
106,1974,1160
106,1975,1188
106,1976,1199
106,1977,1162
106,1978,1004
106,1979,1005
106,1980,1055
106,1981,1000
106,1982,912
106,1983,816
106,1984,728
106,1985,652
106,1986,634
106,1963,1888
101,2016,124000
106,1962,1735
299,1998,163
105,1968,25
105,1969,25
105,1970,25
105,1971,15
164,1976,469
164,1964,425
164,1963,911
164,1962,911
164,1961,809
299,2010,73
299,2008,178
299,2007,205
299,2006,314
299,2005,181
299,2004,183
299,2003,180
299,2002,264
299,2001,257
105,2012,2441
299,2000,294
105,2014,2471
105,2015,2501
299,1999,167
106,1961,1771
101,1962,544000
101,1961,366000
100,2017,128000
165,1994,669
165,1993,645
165,1992,538
165,1991,521
165,1990,509
165,1989,437
165,1988,503
165,1987,470
165,1986,1078
165,1985,1161
165,1984,1134
165,1983,1228
95,2002,130
95,2003,145
165,1982,1342
165,1981,820
165,1980,843
165,1979,552
165,1978,651
165,1977,533
165,1976,863
165,1975,1066
100,1961,163000
165,1995,683
100,1962,138000
165,1996,761
165,1998,800
95,1963,335
95,1964,328
95,1965,324
95,1966,317
95,1967,328
95,1968,339
95,1969,351
95,1970,363
95,1971,370
95,1972,394
95,1973,299
165,2006,841
165,2005,894
165,2004,956
165,2003,839
165,2002,908
95,1979,400
95,1980,500
95,1981,400
95,1982,400
165,2001,883
165,2000,830
165,1999,825
165,1997,776
100,1963,133000
100,1964,130000
100,1965,155000
100,1994,143900
100,1995,144600
100,1996,141000
100,1997,129900
100,1998,120600
100,1999,134400
100,2000,114000
100,2001,114000
100,2002,131900
100,2003,131900
100,2004,133100
100,2005,133300
100,2006,122800
100,2007,122700
100,2008,123000
100,2009,124300
100,2010,118900
100,2011,113200
100,2012,110400
100,2013,111800
100,2014,105870
100,2015,107000
100,2016,126000
100,1993,141400
100,1992,136500
100,1991,152600
100,1990,157100
100,1966,179000
100,1967,206000
100,1968,223000
100,1969,241545
100,1970,215000
100,1971,206000
100,1972,192000
100,1973,199000
100,1974,219000
100,1975,230500
100,1976,251300
106,1987,540
100,1977,234200
100,1979,219900
100,1980,207200
100,1981,208500
100,1982,224600
100,1983,216700
100,1984,215700
100,1985,192200
100,1986,175000
100,1987,178300
100,1988,162100
100,1989,157400
100,1978,238000
106,1988,528
106,1989,501
106,1990,526
110,2017,35600
114,1975,32000
114,1976,33955
114,1977,35955
114,1978,37112
160,1978,12
114,1981,36400
114,1982,53000
114,1983,29000
114,1984,30000
160,1976,15
160,1975,16
160,1974,18
114,1989,28900
114,1990,24395
114,1991,37070
114,1992,37000
114,1993,32720
114,1994,27300
114,1995,31323
114,1996,33300
114,1997,34150
114,1998,49320
110,2016,36000
114,1999,51320
110,2015,36600
110,2013,38600
110,1990,60600
110,1991,58600
110,1992,55100
110,1993,53000
110,1994,51300
110,1995,49000
110,1996,47500
110,1997,46500
110,1998,45600
110,1999,44500
110,2000,43400
110,2001,42300
110,2002,40500
110,2003,39700
110,2004,40300
110,2005,40800
110,2006,40800
110,2007,40700
110,2008,40700
110,2009,40500
110,2010,39700
110,2011,38900
110,2012,38800
110,2014,38000
114,2000,59740
114,2001,66520
114,2002,60410
160,1963,51
120,1976,5539
160,1962,51
160,1961,51
120,1980,9130
120,1981,11000
120,1982,11976
120,1983,11740
120,1984,11900
120,1985,10577
120,1986,8696
120,1987,16652
120,1988,27771
120,1989,27500
120,1990,27879
120,1991,16624
120,1992,14450
120,1993,14334
120,1994,21925
120,1995,14045
120,1996,14590
120,1997,19445
120,1998,21740
160,1964,51
160,1965,26
160,1966,26
160,1967,20
114,2003,58770
114,2004,60701
114,2005,61300
114,2006,74937
114,2007,61111
114,2008,62785
114,2009,77821
114,2010,82312
114,2011,61902
114,2012,66971
114,2013,58509
110,1989,61900
114,2014,61067
114,2016,47184
114,2017,70821
120,1961,1000
120,1962,1500
120,1963,1500
120,1964,1600
160,1973,20
160,1972,20
160,1971,20
160,1970,18
160,1968,26
114,2015,72162
49,2000,53691
110,1988,62900
110,1986,65000
109,1965,1766
109,1966,2754
109,1967,1509
109,1968,1956
109,1969,1872
109,1970,1702
109,1971,2447
109,1972,2604
109,1973,2142
109,1974,2533
109,1975,2048
109,1976,1971
109,1977,2599
109,1978,4764
109,1979,2363
109,1980,2288
109,1981,2706
109,1982,1994
109,1983,2358
109,1984,3221
109,1985,2838
109,1986,2441
109,1987,2180
109,1964,1839
109,1988,1851
106,2017,388
106,2015,354
106,1991,577
106,1992,690
106,1993,706
106,1994,720
106,1995,597
299,1997,186
299,1994,1
106,1999,1275
106,2000,1268
106,2001,1226
106,2002,1374
106,2003,1365
106,2004,1407
106,2005,1431
106,2006,1417
106,2007,430
106,2008,406
106,2009,439
106,2010,457
106,2011,492
106,2012,254
106,2013,279
106,2014,313
106,2016,624
109,1989,1915
109,1990,1907
109,1991,1607
110,1963,317700
110,1964,300800
110,1965,261000
110,1966,249000
110,1967,218700
110,1968,190900
110,1969,158000
110,1970,132900
110,1971,110500
110,1972,94800
110,1973,76300
110,1974,67500
110,1975,68700
110,1976,65600
110,1977,64400
110,1978,65000
110,1979,63900
110,1980,64800
110,1981,65000
110,1982,65700
110,1983,64800
110,1984,64600
110,1985,66000
110,1962,329600
110,1961,336200
109,2017,2438
109,2016,2752
109,1992,1774
109,1993,1746
109,1994,1915
109,1995,1991
109,1996,2020
109,1997,1530
109,1998,1698
109,1999,1543
109,2000,1294
109,2001,1508
109,2002,1238
110,1987,64000
109,2003,1400
109,2005,1535
109,2006,1653
109,2007,1576
109,2008,1533
109,2009,2004
109,2010,2122
109,2011,2306
109,2012,2468
109,2013,2561
109,2014,2364
109,2015,2405
109,2004,1158
49,1999,53075
56,2007,4809
49,1997,62705
21,2010,41802
21,2011,43843
21,2012,39321
21,2013,38602
21,2014,39705
21,2015,43920
21,2016,47573
21,2017,53480
26,1961,162
26,1962,174
26,1963,142
26,1964,73
26,1965,61
231,1996,33870
26,1967,30
26,1968,45
26,1969,53
231,1995,33630
231,1994,33470
231,1993,32370
231,1992,33350
231,1991,31500
231,1990,36200
21,2009,42241
21,2008,45552
21,2007,43879
21,2006,44357
21,1982,82076
21,1983,76580
21,1984,80998
21,1985,79655
21,1986,78633
21,1987,76054
21,1988,68284
21,1989,66979
21,1990,62629
21,1991,61321
21,1992,57763
231,1989,34845
21,1993,53361
21,1995,55946
21,1996,47941
21,1997,49812
21,1998,42811
21,1999,43158
21,2000,43900
21,2001,42708
21,2002,43895
21,2003,46351
21,2004,46844
21,2005,45311
21,1994,57983
231,1988,34657
231,1987,36050
231,1986,36850
231,1961,74186
215,2015,746601
215,2014,736085
215,2013,788603
215,2012,651216
215,2011,699073
215,2010,576220
215,2009,651940
215,2008,204500
233,1961,15250
233,1962,25475
231,1962,82026
233,1963,12300
