geo,year,meat_cattle_producer_price_lcu_tonne_pea2
38,1999,47926.0
38,2000,49281.0
38,2001,51191.0
38,2002,52378.0
38,2003,56357.0
256,2004,2720.0
256,2017,3760.0
38,1997,40301.0
38,1996,36364.0
130,2007,295000.0
130,2006,248000.0
130,2005,217000.0
130,2004,173680.0
130,2003,126810.0
130,2002,96150.0
130,2001,91660.0
130,2000,73370.0
130,1999,56660.0
130,1998,35360.0
130,1997,29410.0
130,1996,25260.0
129,2011,6000000.0
129,2010,6000000.0
129,2009,6000000.0
129,2005,15240000.0
129,2004,12230000.0
203,2015,2310.0
203,2016,2396.4
203,2017,2485.8
38,1993,25094.0
38,1994,27054.0
38,1995,30219.0
38,2009,113826.6
211,2005,8383.0
106,1995,7979400.0
106,1994,7568340.0
84,1996,1055920.0
84,1995,1081800.0
81,2002,8330000.0
81,2001,5880000.0
81,2000,3920000.0
81,1999,2695000.0
81,1998,2180000.0
81,1997,2080000.0
81,1996,1540000.0
81,1995,1470000.0
84,1997,1127570.0
81,1994,1280000.0
185,2001,49906.0
81,1991,960000.0
79,2017,3345.0
79,2016,3103.0
79,2015,3297.0
79,2014,3110.0
79,2013,3340.0
79,2012,3460.0
79,1994,5280.0
79,1993,5320.0
81,1993,1220000.0
79,1992,5094.0
84,1998,1151600.0
84,2000,1189218.0
86,2015,15432.3
86,2014,15432.3
86,2013,15432.3
86,2012,15432.3
86,2011,15432.3
86,2010,15432.3
84,2016,3900.0
84,2015,3890.0
84,2014,3559.0
84,2013,3890.0
84,1999,1187000.0
84,2012,3600.0
84,2010,3670.0
84,2009,3600.0
84,2008,3550.0
84,2007,3590.0
84,2006,3680.0
84,2005,3530.0
84,2004,3560.0
84,2003,3500.0
84,2002,3520.0
84,2001,1233515.0
84,2011,4110.0
79,1991,4566.0
73,2017,11309.4
73,2016,10479.3
75,1996,24000.0
68,2017,3935.5
68,2016,3760.5
68,2015,3929.4
68,2014,4011.2
68,2013,4221.7
68,2012,3997.7
68,2011,3578.8
68,2010,3430.8
68,2009,3377.4
75,1997,25000.0
68,2008,3523.6
68,2006,3565.8
68,2005,3342.0
68,2004,3219.8
68,2003,3012.2
68,2002,2885.9
68,2001,18701.1
68,2000,20888.0
68,1999,20835.0
68,1998,21289.0
68,1997,20103.0
68,2007,3461.7
75,1998,30000.0
75,1999,30000.0
75,2000,35000.0
73,2015,9598.9
73,2014,8747.6
73,2013,9835.4
73,2012,9490.8
73,2011,8237.9
73,2010,5417.7
73,2009,5983.1
73,2008,5224.6
73,2007,5479.5
73,2006,4605.0
73,2003,4024.0
73,2002,3552.0
73,2001,3120.0
73,2000,2968.0
73,1999,3056.0
73,1998,2720.0
73,1997,2616.0
75,2006,90000.0
75,2005,80500.0
75,2004,80000.0
75,2003,75000.0
75,2002,55000.0
75,2001,40000.0
86,2016,19089.6
86,2017,17621.1
90,1995,1771000.0
90,1996,1780000.0
212,2004,156000.0
212,2005,177000.0
212,2006,210000.0
212,2007,196000.0
208,2000,2034.0
208,2001,3052.0
208,2002,3786.0
208,2003,5369.0
208,2004,6569.0
208,2005,6973.0
212,2003,143000.0
208,2006,8496.0
104,1997,2098.0
104,1996,2148.0
104,1995,2514.0
104,1994,2560.0
104,1993,2490.0
104,1992,2300.0
104,1991,2310.0
208,2007,3652.0
208,2008,4375.0
208,2009,7800.0
104,1998,1966.0
212,2002,150000.0
212,2001,139000.0
212,2000,117900.0
106,1993,7337700.0
106,1992,6714600.0
106,1991,6379800.0
211,2006,8751.0
211,2007,9012.0
211,2008,9202.0
211,2009,8511.0
211,2010,8440.0
211,2011,8457.0
211,2012,8552.0
211,2013,8829.0
211,2014,8952.0
211,2015,9420.0
211,2016,9389.0
211,2017,9705.0
212,1992,180000.0
212,1993,180000.0
212,1994,180000.0
212,1995,182000.0
212,1996,185000.0
212,1997,131140.0
212,1998,125600.0
212,1999,120480.0
208,2010,6195.0
134,2003,1055.0
208,2011,7500.0
208,2015,11105.4
99,1999,273440.0
99,1998,161035.0
97,1996,296400.0
97,1995,287470.0
97,1994,211470.0
97,1993,155800.0
97,1992,132620.0
97,1991,123617.0
176,2008,4500.0
176,2009,6000.0
99,2000,262290.0
217,2017,1900000.0
175,2007,3000000.0
90,2005,5843000.0
90,2004,4150000.0
90,2003,2843000.0
90,2002,2554000.0
90,2001,2345000.0
90,2000,2164000.0
90,1999,2167000.0
90,1998,1949000.0
90,1997,2568000.0
175,2008,3000000.0
99,2001,247750.0
99,2002,235280.0
99,2003,234630.0
208,2016,12923.0
208,2017,14931.0
216,1991,46920.0
216,1992,47270.0
216,1993,44030.0
216,1994,44150.0
216,1995,44580.0
101,2012,73954000.0
101,2011,68741000.0
99,2017,690177.0
99,2016,682440.0
99,2015,530600.0
99,2014,539300.0
99,2013,524720.0
99,2012,519220.0
99,2011,488220.0
99,2010,542170.0
99,2009,404390.0
99,2008,403710.0
99,2007,360000.0
99,2006,358000.0
99,2005,309020.0
99,2004,257620.0
208,2012,7500.0
68,1996,19162.4
134,2004,1110.0
134,2006,1309.3
170,2002,6549.0
170,2001,6824.0
170,2000,6745.0
170,1999,6627.0
170,1998,9667.0
170,1997,9333.0
170,1996,9490.0
170,1995,9157.0
170,1994,7804.0
170,1993,6275.0
170,2003,6902.0
170,1992,3980.0
199,2015,3014.0
199,2016,3031.4
199,2017,3041.0
198,1992,227137.0
198,1993,298650.0
198,1994,389570.0
198,1995,470027.0
198,1996,469949.0
198,1997,483087.0
299,2017,43633.8
169,1991,1417645.0
299,2016,50726.8
170,2004,6529.0
170,2006,6667.0
199,1997,70216.0
199,1998,75081.0
199,1999,77813.0
199,2000,78534.0
199,2001,81675.0
199,2002,82932.0
199,2003,82067.0
199,2004,81921.0
171,1994,87890.0
171,1993,78770.0
170,2005,6588.0
171,1992,78190.0
199,2005,84854.0
199,2006,87419.0
199,2007,85398.0
199,2008,84396.0
199,2009,2820.0
199,2010,2787.0
199,2011,2795.1
199,2012,2917.3
199,2013,2949.3
199,2014,2948.4
171,1991,69220.0
299,2015,53395.8
299,2014,46660.4
299,2013,50069.4
162,2006,33060.0
162,2005,32510.0
162,2004,31490.0
162,2003,30140.0
162,2002,28650.0
162,2001,28140.0
162,2000,26090.0
162,1999,27190.0
162,1998,30330.0
162,1997,30840.0
162,2007,34590.0
162,1996,30250.0
162,1994,32250.0
162,1993,31970.0
162,1992,31960.0
162,1991,35820.0
159,2008,586026.0
159,2007,461932.0
159,2006,432576.0
159,2005,375830.0
159,2004,357910.0
159,2003,306390.0
162,1995,30630.0
162,2008,37000.0
162,2009,39840.0
162,2010,40040.0
299,2012,48763.9
299,2011,49213.3
299,2010,45000.0
299,2009,43170.0
299,2008,46160.0
299,2007,33090.0
299,2006,38430.0
299,2005,30580.0
299,2004,24200.0
299,2003,26000.0
299,2002,26800.0
299,2001,26890.0
299,2000,26580.0
299,1999,32360.0
299,1998,30350.0
299,1997,24600.0
162,2017,52430.0
162,2016,51560.0
162,2015,50260.0
162,2014,48670.0
162,2013,47480.0
162,2012,44980.0
162,2011,41550.0
199,1996,68628.0
159,2002,289900.0
199,1995,70663.0
199,1993,49883.0
183,1996,7196170.0
183,1995,4950510.0
183,1994,3419870.0
183,1993,1498960.0
185,2003,50045.0
185,2004,61350.0
185,2005,77210.0
185,2006,88151.0
185,2007,89132.0
185,2008,103424.0
183,1997,20180840.0
185,2009,115010.0
185,2011,155211.0
185,2012,165659.2
185,2013,167042.0
185,2014,171794.4
185,2015,243314.0
185,2016,251575.0
185,2017,231133.0
184,1995,700000.0
184,2000,551000.0
184,2001,594000.0
185,2010,127643.0
184,2002,647000.0
183,1998,30356150.0
183,2000,42727370.0
185,2000,35615.0
185,1995,6251000.0
185,1994,1921000.0
185,1993,660000.0
185,1992,57700.0
183,2017,11275.0
183,2016,11265.0
183,2015,11815.0
183,2014,11900.0
183,2013,11100.0
183,1999,30072310.0
183,2012,10890.0
183,2010,9805.0
183,2009,10225.0
183,2008,7125.0
183,2007,6195.0
183,2006,7405.0
183,2005,7575.0
183,2004,56780000.0
183,2003,91058820.0
183,2002,91539930.0
183,2001,74310830.0
183,2011,9395.0
184,2006,903000.0
184,2007,915000.0
184,2008,1254000.0
189,1995,13200.0
189,1996,13200.0
189,1997,13200.0
189,1998,11000.0
189,1999,11000.0
189,2000,11000.0
189,2001,11000.0
189,2002,11000.0
177,1992,2371.0
177,1991,2405.0
189,1994,11000.0
189,2003,11000.0
189,2005,11000.0
189,2006,11000.0
189,2007,13200.0
189,2008,13200.0
173,1996,5263.0
173,1995,4640.0
173,1994,36400000.0
173,1993,25270000.0
173,1992,17930000.0
173,1991,11590000.0
189,2004,11000.0
189,1993,11000.0
184,2017,2156980.6
184,2016,2133637.7
184,2009,879318.4
117,1996,7382920.0
117,1995,7273380.0
117,1994,6169790.0
117,1993,6346960.0
117,1992,6982750.0
117,1991,6728302.0
179,2003,19250.0
179,2002,19250.0
179,2001,19208.0
179,2000,16628.0
179,1998,14877.0
179,1997,14140.0
179,1996,10102.0
179,1995,15519.0
179,1994,16460.0
179,1993,17929.0
179,1992,18713.0
184,2011,1543058.4
184,2012,1718579.6
184,2013,1701325.5
184,2014,1698127.5
184,2015,1788977.9
199,1994,62353.0
159,2001,226890.0
159,1999,140950.0
159,1998,141830.0
143,1992,39000.0
143,1991,37000.0
203,1997,273755.0
203,1998,286583.0
203,1999,285718.0
203,2000,281675.0
203,2001,257582.0
203,2002,1786.0
203,2003,1754.0
203,2004,1676.0
143,1993,40700.0
203,2005,1760.0
138,2017,66103.8
138,2016,63261.6
138,2015,62600.4
138,2014,49784.1
138,2013,40984.8
138,2012,36682.3
138,2011,34217.7
138,2010,33216.7
138,2009,32254.9
138,2008,31790.9
203,2006,2027.5
138,2007,30900.0
143,1994,51900.0
143,1996,57000.0
144,2004,101180000.0
144,2003,85430000.0
144,2002,73230000.0
144,2001,66340000.0
144,2000,62300000.0
144,1999,54980000.0
144,1998,57190000.0
144,1997,56580000.0
144,1996,12431000.0
144,1995,8000000.0
143,1995,50000.0
144,1994,6166000.0
143,2006,60410.0
143,2005,53750.0
143,2004,60000.0
143,2003,57400.0
143,2002,53900.0
143,2001,48300.0
143,2000,47200.0
143,1999,53800.0
143,1998,53800.0
143,1997,51000.0
144,1993,4263000.0
138,2006,30490.0
138,2005,30140.0
138,2004,26490.0
137,2003,99583.1
137,2002,99583.1
137,2001,99583.1
137,2000,98597.1
137,1999,96380.4
137,1998,96767.4
137,1997,100799.4
137,1996,106216.4
137,1995,104853.3
137,1994,89236.9
137,2004,117010.1
137,1993,89236.9
134,2016,2712.8
134,2015,2843.7
134,2014,2825.3
134,2013,3098.3
134,2012,3200.3
134,2011,2987.8
134,2010,2505.0
134,2009,2532.3
134,2008,2684.4
134,2007,1274.3
134,2017,2747.0
137,2005,136199.8
137,2006,147913.0
137,2007,151019.1
138,2003,23670.0
138,2002,22200.0
138,2001,22580.0
138,2000,21830.0
138,1999,21120.0
138,1998,18990.0
138,1997,17590.0
138,1996,13290.0
138,1995,10580.0
138,1994,8130.0
138,1993,8350.0
138,1992,8177.0
138,1991,8494.0
137,2017,252247.4
137,2016,227064.0
137,2015,209708.0
137,2014,204400.0
137,2013,197990.0
137,2012,192784.8
137,2011,177354.9
137,2010,167632.3
137,2009,164668.2
137,2008,154039.5
144,2005,107110000.0
144,2006,127700.0
144,2007,142280.0
144,2013,159500.0
157,2000,17188.0
157,1999,16687.0
157,1998,16102.0
157,1997,11818.0
157,1996,11622.0
157,1995,11902.0
157,1994,9502.0
157,1993,8444.0
198,2012,3479.4
198,2013,3381.9
157,2001,19220.0
198,2014,3243.5
202,1991,4988.0
202,1992,5017.0
202,1993,5219.0
202,1994,8307.0
202,1995,7279.0
202,1996,7871.0
202,1997,8125.0
202,1998,7863.0
202,1999,8085.0
202,2000,8590.0
198,2015,3254.5
157,2002,25817.0
157,2003,28534.0
157,2004,29750.0
159,1997,144060.0
159,1996,135690.0
159,1995,117520.0
159,1994,63670.0
159,1993,69170.0
159,1992,35460.0
159,1991,25570.0
198,1998,525028.0
198,1999,539945.0
198,2000,539113.0
198,2001,527652.0
198,2002,541829.0
198,2003,540914.0
198,2004,549170.0
198,2005,613808.0
198,2006,638883.0
198,2007,2672.3
198,2008,2819.0
198,2009,2865.8
198,2010,2865.8
198,2011,3168.5
157,2006,36806.0
157,2005,34200.0
202,2001,9167.0
134,2005,1187.7
202,2002,11778.0
202,2004,13935.0
147,1992,3943.0
147,1991,5076.0
28,2006,350127.0
28,2005,326005.0
28,2004,272101.0
28,2003,256105.0
28,2002,232822.0
28,2001,219704.0
28,2000,207854.0
28,1999,200977.0
147,1993,5485.0
28,1998,155990.0
28,1996,95210.0
28,1995,82717.0
28,1994,73855.0
28,1993,65943.0
28,1992,49298.0
28,1991,37050.0
144,2017,218989.4
144,2016,172370.0
144,2015,166340.0
144,2014,164500.0
28,1997,121867.0
147,1994,6590.0
147,1995,7640.0
147,1999,8300.0
202,2005,14847.0
202,2006,18810.0
202,2007,19703.0
202,2008,21299.0
202,2009,22169.0
202,2010,22857.0
202,2011,27787.0
202,2012,28538.0
202,2013,28015.0
202,2014,31412.0
202,2015,33353.0
202,2016,36615.0
202,2017,44530.0
203,1991,269090.0
203,1992,253506.0
203,1993,309112.0
203,1994,316333.0
203,1995,295668.0
203,1996,259762.0
147,2003,10860.0
147,2002,12920.0
147,2001,9860.0
147,2000,9060.0
202,2003,12689.0
68,1995,19987.0
185,2002,51060.0
68,1993,21430.0
35,2013,889045.2
35,2012,881030.0
35,2011,886040.0
35,2010,886040.0
35,2009,879590.0
35,2008,880780.0
35,2007,862812.5
35,2006,890937.5
35,2005,887500.0
35,2004,898958.3
35,2014,898356.6
35,2003,900000.0
35,2001,900000.0
35,2000,895170.0
35,1999,822395.8
35,1998,796354.2
29,2007,3650000.0
29,2006,3650000.0
29,2005,3650000.0
29,2004,3650000.0
29,2002,2266142.0
29,2001,2100000.0
35,2002,900000.0
35,2015,897356.6
115,1992,2000000.0
115,1993,5010000.0
39,2010,1362000.0
39,2009,1563000.0
39,2008,1230000.0
39,2007,1206000.0
234,2000,16410.0
234,2001,16010.0
234,2002,19580.0
234,2003,34460.0
234,2004,43990.0
234,2005,38790.0
234,2006,41470.0
234,2007,45920.0
234,2008,50430.0
234,2009,43830.0
234,2010,53130.0
234,2011,69170.0
234,2012,70840.0
234,2013,71030.0
115,1998,5200000.0
115,1997,6810000.0
115,1996,4660000.0
115,1995,4430000.0
115,1994,4440000.0
29,2000,2031300.0
29,1999,1715600.0
29,1995,850000.0
29,1994,725000.0
80,2016,3837.0
80,2015,3525.0
80,2014,4074.0
80,2013,4404.0
80,2012,4376.0
80,2011,4266.0
80,2010,3763.0
80,2006,3920.0
80,2005,3903.0
80,2004,3486.0
80,2003,3496.0
80,2002,3480.0
80,2001,3119.0
80,2000,2730.0
80,1999,2758.0
80,1998,2907.0
19,2017,19230.0
19,2016,19356.9
19,2015,20211.2
19,2014,20019.7
19,1993,5072.0
19,1992,4369.0
19,1991,3564.0
80,2017,3967.0
39,2011,1399000.0
21,1994,1152.0
21,1996,1462.0
29,1993,609000.0
29,1992,520000.0
29,1991,500000.0
234,2014,75970.0
234,2015,87830.0
234,2016,87170.0
234,2017,83780.0
236,1991,101702.0
26,2001,11420.0
26,1999,11620.0
26,1997,11750.0
237,2007,20222000.0
237,2008,34904000.0
21,2006,3369.8
21,2005,3462.6
21,2004,3616.2
21,2003,3486.2
21,2002,2979.1
21,2001,2684.0
21,2000,2435.0
21,1999,2053.0
21,1998,1714.0
21,1997,1597.0
21,1995,1538.0
40,1991,687783.0
40,1992,844848.0
40,1993,856875.0
44,2004,4528586.7
44,2003,4467329.7
44,2002,4331760.5
44,2001,3743876.5
44,2000,3082726.8
44,1999,3043840.7
44,1998,2759412.3
44,1997,2164945.5
44,1996,1967098.6
44,1995,1869344.3
44,1994,1656397.8
44,1993,1445822.7
44,1992,1343018.0
44,1991,960548.1
41,2016,43880.0
41,2015,43168.0
41,2014,43465.0
41,2013,51710.0
41,2012,39310.0
41,2011,33420.0
41,2010,29770.0
41,2009,29090.0
41,2008,28060.0
44,2005,4880542.5
41,2007,19700.0
44,2006,4869795.6
44,2008,5903930.1
46,2013,3000000.0
46,2012,3000000.0
46,2011,3000000.0
46,2010,3000000.0
46,2009,3000000.0
46,2003,2244730.0
46,2002,2244730.0
46,2001,2137700.0
46,2000,2055600.0
46,1999,1959600.0
46,1998,2600000.0
46,1995,1070000.0
46,1994,1070000.0
46,1993,1070000.0
46,1992,1070000.0
46,1991,1200000.0
44,2015,6692247.7
44,2014,6373569.3
44,2013,6102385.7
44,2012,5966532.6
44,2011,5749989.9
44,2010,5279988.5
44,2009,6256093.4
44,2007,5548927.0
18,2015,250000.0
41,2006,16460.0
41,2004,15110.0
351,2000,11520.0
351,1999,12150.0
351,1998,12800.0
40,2017,2784759.2
40,2016,2790270.8
40,2015,2568291.7
40,2014,2382833.3
40,2013,2260416.7
40,2012,2324750.0
40,2007,1285455.0
40,2006,1301667.0
40,2005,1214583.0
40,2004,1087083.0
40,2003,1084167.0
40,2002,1130417.0
40,2001,1027083.0
40,2000,978542.0
40,1999,1013125.0
40,1998,1010208.0
40,1997,952542.0
40,1996,909271.0
40,1995,930000.0
40,1994,894167.0
351,2001,13040.0
41,2005,16100.0
351,2002,13940.0
351,2004,15110.0
41,2003,14720.0
41,2002,13940.0
41,2001,13040.0
41,2000,11520.0
41,1999,12150.0
68,1994,21810.0
234,1991,1258000.0
234,1992,2021000.0
234,1993,2611.0
234,1994,3573.0
234,1999,14620.0
351,2016,43880.0
351,2015,43168.0
351,2014,43465.0
351,2013,51710.0
351,2012,39310.0
351,2011,33420.0
351,2010,29770.0
351,2009,29090.0
351,2008,28060.0
351,2007,19700.0
351,2006,16460.0
351,2005,16100.0
351,2003,14720.0
18,2014,148307.3
18,2013,139153.7
18,2012,130000.0
1,2006,1199915.0
1,2005,1142529.0
1,2004,1072808.0
1,2003,955378.0
1,2002,884003.0
1,2001,846926.0
1,2000,763910.0
1,1999,837602.0
1,1998,871258.0
1,1997,833055.0
9,2017,88860.0
9,2016,77190.0
9,2015,54660.0
249,2008,980523.2
249,2009,1185379.9
249,2010,1289259.5
249,2011,1296735.7
249,2012,1297701.0
249,2013,1355841.6
249,2015,1449990.3
249,2016,1624986.7
251,2010,19683232.5
251,2011,23295882.5
1,2007,1205782.0
8,2008,14300.0
1,2008,1262987.0
1,2010,1815104.0
10,2006,3478.0
10,2005,3430.0
10,2004,3071.0
10,2003,2817.0
10,2002,3241.0
10,2001,2795.0
10,2000,2318.0
10,1999,2051.0
10,1998,1938.0
10,1997,1737.0
10,1996,1830.0
10,1995,2210.0
10,1994,2352.0
10,1993,2059.0
10,1992,2123.0
10,1991,2199.0
1,2017,2157293.0
1,2016,1969611.0
1,2015,2003255.0
1,2014,2053681.0
1,2013,2137863.0
1,2012,2199226.0
1,2011,2187232.0
1,2009,1289697.0
10,2007,3361.0
8,2007,14300.0
8,2005,11000.0
251,2015,30000.0
3,2012,702502.0
3,2011,764000.0
3,2010,675000.0
3,2009,670000.0
3,2008,562800.0
3,2007,536000.0
3,2006,536000.0
3,2005,554000.0
3,2004,620000.0
3,2003,609000.0
3,2002,593000.0
3,2001,559000.0
3,2000,526000.0
3,1999,495000.0
3,1998,467000.0
3,1997,350000.0
3,1996,300000.0
3,1995,230000.0
3,1994,196000.0
3,1993,221700.0
181,1991,3730.0
181,1992,3690.0
251,2014,27612.5
8,2006,11000.0
251,2013,25888.5
4,1995,80000.0
8,2004,11000.0
8,2003,11000.0
8,2002,11000.0
8,2001,8800.0
8,2000,8800.0
8,1999,8800.0
8,1998,8800.0
4,2017,770000.0
4,2016,750000.0
4,2015,771000.0
4,2014,812333.3
4,2013,842000.0
4,2012,767000.0
4,2011,672000.0
4,2010,614000.0
4,2009,587000.0
4,2008,477000.0
4,2007,457000.0
4,2006,488000.0
4,2005,495000.0
4,2004,540000.0
4,2003,447000.0
4,2002,410000.0
251,2012,25007225.0
47,1993,3000.0
10,2008,3155.0
10,2010,3129.0
249,2000,450000.0
249,2001,490000.0
249,2002,516000.0
249,2003,511777.5
249,2004,551043.9
249,2005,601000.0
249,2006,772811.1
249,2007,885987.3
14,2003,8839.0
16,2002,60000.0
16,2001,62000.0
16,2000,61000.0
16,1999,59000.0
16,1998,60000.0
16,1997,60000.0
16,1996,58000.0
16,1995,58000.0
16,1994,56000.0
16,1993,56000.0
16,1992,54000.0
16,1991,54000.0
52,2017,4300.0
52,2016,3500.0
249,1999,420000.0
52,2015,3300.0
249,1997,326000.0
249,1995,235000.0
18,2011,118333.3
18,2010,107500.0
18,2009,95130.0
18,2008,90000.0
18,2007,70000.0
18,2006,65000.0
18,2005,65000.0
18,2004,52500.0
18,2003,65000.0
18,2002,55000.0
237,2009,38592000.0
237,2010,46189000.0
237,2011,55734000.0
237,2012,70039000.0
237,2013,79587000.0
237,2014,85846000.0
237,2015,90290000.0
237,2016,102791000.0
237,2017,100953000.0
249,1991,51300.0
249,1992,77990.0
249,1993,105761.0
249,1994,150321.0
249,1996,301000.0
10,2009,3206.0
52,2014,3321.0
52,2012,2703.0
11,2008,3190.0
11,2007,2970.0
11,2006,3070.0
11,2005,2960.0
11,2004,2630.0
11,2003,2630.0
11,2002,2610.0
11,2001,32890.0
11,2000,38400.0
11,1999,37590.0
11,1998,38880.0
11,1997,35625.0
11,1996,34946.4
11,1995,38625.0
11,1994,46804.0
11,1993,46536.0
11,1992,48602.0
11,1991,49338.0
10,2015,2975.0
10,2014,3076.0
10,2013,3234.0
10,2012,3440.0
10,2011,3429.0
11,2009,3120.0
52,2013,3005.0
11,2010,3160.0
11,2012,3840.0
52,2011,2606.0
52,2010,2263.0
52,2009,2167.0
52,2008,2001.0
52,2007,1972.0
52,2006,1716.0
52,2005,7340000.0
52,2004,5520000.0
52,2003,5275000.0
52,2002,4380000.0
52,2001,3530000.0
52,2000,3390000.0
52,1999,3150000.0
52,1998,2855000.0
52,1997,2610000.0
52,1996,2438000.0
52,1995,1590000.0
52,1994,304000.0
11,2017,3870.0
11,2016,3740.0
11,2015,3830.0
11,2014,3670.0
11,2013,3780.0
11,2011,3530.0
47,1994,3000.0
41,1998,12800.0
47,1996,3000.0
63,2008,34932.0
63,2009,35085.0
63,2010,32236.0
63,2011,2803.8
54,1998,15840.0
54,1997,17146.0
54,1996,16201.0
63,2012,2093.7
63,2013,2182.0
63,2014,1990.5
63,2015,1975.3
63,2016,1956.2
66,1998,1600.0
66,1999,1600.0
66,2000,1600.0
54,1999,16767.0
54,2000,16767.0
54,2001,13832.0
54,2002,13919.0
54,2017,21828.0
54,2016,20667.0
54,2015,21964.0
54,2014,20932.7
54,2013,22767.3
54,2012,22583.9
54,2011,20442.3
66,2001,2000.0
54,2010,17882.4
54,2008,18381.1
63,2007,28688.0
54,2007,17128.0
54,2006,17635.0
54,2005,16365.0
54,2004,14371.0
54,2003,13770.0
54,2009,16844.0
66,2002,2000.0
54,1995,16838.0
54,1994,18938.0
167,2000,73287.0
167,1999,69160.0
167,1998,71700.0
167,1997,64590.0
167,1996,64930.0
167,1995,64470.0
167,1994,59310.0
167,2001,61273.0
167,1993,49270.0
50,2016,2817.0
50,2015,2889.0
50,2014,2932.0
50,2013,2930.0
50,2012,2940.0
50,2011,2911.0
50,2010,2875.0
50,2017,2812.0
56,1991,30761.0
167,2002,67263.0
167,2004,68882.0
54,1993,19999.0
54,1992,19874.0
54,1991,20374.0
51,1991,44437.0
167,2016,73582.0
59,1997,9400.0
167,2014,72933.5
167,2003,66819.0
167,2013,73453.0
167,2011,62883.9
167,2010,60041.0
167,2009,61087.0
167,2008,61051.0
167,2007,62029.0
167,2006,77123.0
167,2005,74668.0
167,2012,69334.8
56,1992,30761.0
56,1999,36817.0
56,2000,35450.0
59,2013,37270.0
223,2002,5572830622.0
223,2003,8418451479.0
223,2004,9169761002.0
223,2005,9559.0
223,2006,10294.0
223,2007,11164.0
59,2012,33765.0
59,2014,38169.0
59,2016,56426.0
223,2001,3327704309.0
60,2005,21991.1
60,2006,23148.5
223,2000,2843548709.0
223,1999,2133990294.0
223,1998,1482432000.0
