geo,year,sources_total_excl_afolu_emissions_co2eq_from_f_gases_eeb
182,1999,0.0
182,1998,0.0
185,2008,50440.058
182,1997,0.0
182,1995,0.0
182,1994,0.0
182,1993,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
146,2010,13.6523
146,2009,12.5279
182,1996,0.0
189,2010,0.0
185,2009,42277.1234
184,1990,0.0047
188,2008,4.5652
188,2007,4.0772
188,2006,3.5893
188,2005,3.2896
188,2004,2.4983
188,2003,1.833
188,2002,1.4671
188,2001,1.1264
188,2000,0.8167
188,1999,0.5501
188,1998,0.3755
188,1997,0.2552
188,1996,0.15
188,1995,0.0748
188,1994,0.035
188,1993,0.0132
188,1992,0.0029
188,2009,4.9904
188,1991,0.0007
188,2010,5.4156
189,1991,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1990,0.0
188,1990,0.0001
187,2010,0.0
187,2009,0.0
184,2007,61.0013
184,2006,51.7385
184,2005,47.8683
184,2004,31.2546
184,2003,18.2939
184,2002,10.3157
184,2001,4.4608
184,2000,1.6788
184,1999,1.5134
184,1998,1.0372
184,1997,0.717
184,1996,0.4871
184,1995,0.2755
184,1994,0.0797
184,1993,0.1699
184,1992,0.0598
184,1991,0.0213
184,2008,70.264
184,2009,77.7292
184,2010,85.1945
187,1990,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
185,2010,47270.0013
187,2000,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1999,0.0
117,2006,8032.3426
197,1998,0.0818
197,2000,0.0626
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
207,2010,0.0
207,2009,0.0
209,2005,0.0
207,2008,0.0
209,2006,0.0
209,2008,0.0
210,2004,1896.1514
210,2003,1790.3972
210,2002,1711.4891
210,2001,1582.2038
210,2000,1485.3373
210,1999,1371.7514
210,1998,1251.7623
210,1997,1210.5924
210,1996,1105.3633
210,1995,1004.1215
210,1994,852.546
210,1993,785.3996
210,1992,751.5049
210,1991,2465.1796
210,1990,896.1545
209,2010,0.0
209,2009,0.0
209,2007,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
210,2005,2071.944
207,1996,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
207,1995,0.0
38,2007,0.0
210,2006,2181.5419
210,2008,2347.6703
208,2007,424.5501
208,2006,417.7318
208,2005,383.0627
208,2004,358.9691
208,2003,318.6706
208,2002,305.3216
208,2001,571.7087
208,2000,798.0028
208,1999,905.0668
208,1998,968.3553
208,1997,1221.0932
208,1996,1369.3615
208,1995,1833.8386
208,1994,2089.7692
208,1993,2307.3916
208,1992,3826.5193
212,2010,0.0
208,2008,348.3568
212,2009,0.0
208,2009,369.5779
216,1990,1429.646
216,2007,1219.0912
216,2006,1163.691
216,2005,1103.8454
216,2004,953.61
216,2003,810.21
216,2002,683.54
216,2001,564.04
216,2000,454.1
216,1999,513.2101
216,1998,563.7851
216,1997,693.716
216,1996,820.4081
216,1995,919.6053
216,1994,1075.6256
216,1993,1230.0325
216,1992,1401.379
216,1991,1441.4418
208,2010,361.0816
212,2008,0.0
212,2007,0.0
212,2006,0.0
211,2004,1874.6628
211,2003,1730.6593
211,2002,1619.0606
211,2001,1410.46
211,2000,1239.5601
211,1999,1043.2227
211,1998,877.4523
211,1997,711.8566
211,1996,604.8877
211,1995,597.5207
211,1994,569.4442
211,1993,593.6253
211,1992,681.2805
211,1991,808.2767
211,1990,917.1398
210,2010,2198.0543
210,2009,1856.1957
211,2005,2030.1709
211,2006,2301.1681
211,2007,2464.4929
211,2008,2643.6224
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
210,2007,2315.1834
212,1997,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
211,2010,2738.7363
211,2009,2692.5195
212,1996,0.0
197,1999,0.0783
38,2006,0.0
38,2004,0.0
198,2002,291.8463
198,2001,293.7732
198,2000,323.3635
198,1999,328.177
198,1998,336.6134
198,1997,305.6786
198,1996,328.1193
198,1995,335.2414
198,1994,471.1009
198,1993,529.1776
198,1992,567.3336
199,2010,1575.509
199,2009,1288.3906
199,2008,529.0964
199,2007,486.0327
199,2006,439.2615
199,2005,393.1575
198,2003,347.8609
199,2004,343.788
198,2004,406.7873
198,2006,499.1604
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
198,2010,601.0184
198,2009,554.5923
198,2008,581.1441
198,2007,537.8774
198,2005,471.4098
199,2003,289.5952
199,2002,244.7919
199,2001,209.3879
200,1996,793.8296
200,1995,704.4741
200,1994,606.4795
200,1993,605.5878
200,1992,580.9909
200,1991,590.3589
200,1990,501.5533
197,2010,8.5281
197,2009,7.7752
197,2008,7.0222
197,2007,6.0788
197,2006,5.1353
197,2005,4.7634
197,2004,3.014
197,2003,1.7607
197,2002,0.9078
197,2001,0.2859
200,1997,874.4757
200,1998,993.1004
200,1999,1282.4949
200,2000,1409.7652
199,2000,185.657
199,1999,154.2319
199,1998,138.3961
199,1997,121.2386
199,1996,111.6189
199,1995,39.9663
199,1994,12.6076
199,1993,24.6657
25,2003,0.0
200,2010,3297.9616
200,2008,3293.0714
200,2007,3068.6333
200,2006,2843.2039
200,2005,2510.4699
200,2004,2365.7024
200,2003,2325.6785
200,2002,2102.3455
200,2001,1889.4233
200,2009,3106.2021
38,2005,0.0
25,2004,0.0
25,2006,0.0
203,2003,7465.8394
203,2002,6693.5742
203,2001,6139.5343
203,2000,5770.8444
203,1999,5867.1033
203,1998,6985.5156
203,1997,6375.0722
203,1996,6412.2224
203,1995,6129.1555
203,1994,5879.4211
203,1993,5921.7452
203,1992,5987.9187
203,1991,5841.9257
203,1990,5702.7914
202,2010,2797.7906
202,2009,2667.7664
202,2008,2537.7405
203,2004,8308.8829
202,2007,2469.9848
203,2005,8930.9164
203,2007,10443.5993
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
203,2010,11899.4891
203,2009,11414.6708
203,2008,11228.9573
203,2006,9663.0801
202,2006,2351.4174
202,2005,2164.7978
202,2004,2043.7904
201,2002,0.7415
201,2001,0.631
201,2000,0.5383
201,1999,0.274
201,1998,0.1761
201,1997,0.1152
201,1996,0.063
201,1995,0.0164
201,1994,0.008
201,1993,0.0035
201,1992,0.0009
201,1991,0.0003
201,1990,0.0001
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
201,2003,0.866
201,2004,1.0602
201,2005,1.1711
201,2006,1.3201
202,2003,1835.8817
202,2002,1713.7981
202,2001,1607.0492
202,2000,1538.0052
202,1999,1489.8427
202,1998,1463.4598
202,1997,1429.5432
202,1996,1272.7705
25,2005,0.0
202,1995,984.4142
202,1993,1024.0531
202,1992,1077.4291
202,1991,1089.6602
202,1990,1291.8774
201,2010,1.8674
201,2009,1.7282
201,2008,1.5889
201,2007,1.4545
202,1994,975.5097
216,2008,1274.4914
117,2005,7372.4927
117,2003,7477.9745
156,1996,819.1746
156,1995,787.8658
156,1994,659.1267
156,1993,854.4375
156,1992,798.2797
156,1991,884.3524
156,1990,933.2777
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
156,1997,742.6835
153,2000,0.0
156,1998,795.4143
156,2000,758.213
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
156,2010,1479.5181
156,2009,1321.5717
156,2008,1207.3472
156,2007,1144.6833
156,2006,1056.1708
156,2005,971.039
156,2004,900.322
156,2003,818.9722
156,2002,736.9927
156,2001,731.0489
156,1999,785.7113
153,1999,0.0
153,1998,0.0
153,1997,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2010,4738.3063
150,2009,4492.4993
150,2008,4315.794
150,2007,4028.9567
150,2006,3746.3698
150,2005,3420.4717
150,2004,3168.8086
150,2003,2873.2763
150,2002,2566.1578
150,2001,2441.5803
150,2000,2843.0056
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
151,2010,0.0
157,1997,0.0
151,2009,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,2008,0.0
150,1999,5846.2379
157,1998,0.0
157,2000,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2010,1022.1197
159,2009,948.5481
159,2008,879.0021
159,2007,798.9147
159,2006,726.2228
159,2005,667.874
159,2004,558.6518
159,2003,464.7427
159,2002,376.1335
160,1998,0.0
159,2001,323.0778
160,1999,0.0
160,2001,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2000,0.0
159,2000,270.9556
159,1999,222.0762
159,1998,153.3784
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
159,1997,99.4698
159,1996,68.4892
159,1995,36.8641
159,1994,63.3044
159,1993,93.2184
159,1992,128.2392
159,1991,160.3212
159,1990,241.9227
157,1999,0.0
158,2010,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2009,0.0
161,1998,0.0
150,1998,6305.5959
150,1996,5927.7119
144,1994,0.6678
144,1993,0.2573
144,1992,0.0578
144,1991,0.0235
144,1990,0.0038
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
144,1995,1.4713
143,1998,0.0
144,1996,2.9145
144,1998,8.8015
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
144,2010,337.2589
144,2009,321.8203
144,2008,307.4947
144,2007,306.4713
144,2006,295.0595
144,2005,281.5838
144,2004,264.444
144,2003,199.7333
144,2002,139.2563
144,2001,139.6062
144,2000,43.7208
144,1999,13.6047
144,1997,4.984
143,1997,0.0
143,1996,0.0
143,1995,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
142,2010,0.0
142,2009,0.0
142,2008,0.0
28,1995,0.0
142,2007,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,2006,0.0
150,1997,5763.7916
28,1996,0.0
28,1998,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
148,2010,0.0
148,2009,0.0
148,2008,0.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
149,1996,0.0
148,1999,0.0
149,1997,0.0
149,1999,0.0
150,1995,5412.6355
150,1994,5725.5985
150,1993,5436.8142
150,1992,5035.3712
150,1991,5099.197
150,1990,5006.017
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1998,0.0
148,1998,0.0
148,1997,0.0
148,1996,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,0.0
147,2009,0.0
28,1997,0.0
147,2008,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,2007,0.0
117,2004,7324.9317
161,1999,0.0
161,2001,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,459.358
171,2009,440.5248
171,2008,421.7155
171,2007,403.3842
171,2006,385.0529
172,2002,0.0
171,2005,365.2637
172,2003,0.0
172,2005,0.0
173,2001,1481.9328
173,2000,1376.2902
173,1999,1277.2738
173,1998,1176.6356
173,1997,1043.3554
173,1996,918.6541
173,1995,851.5985
173,1994,693.7245
173,1993,614.2554
173,1992,577.6595
173,1991,547.1764
173,1990,532.2151
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2004,0.0
171,2004,332.21
171,2003,301.14
171,2002,272.46
170,2000,103.0885
170,1999,81.6004
170,1998,63.9165
170,1997,50.1667
170,1996,34.3621
170,1995,20.8252
170,1994,9.0205
170,1993,3.2107
170,1992,0.7659
170,1991,0.2534
170,1990,0.0396
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
170,2001,127.1252
170,2002,166.5802
170,2003,207.0758
170,2004,260.8706
171,2001,246.17
171,2000,221.314
171,1999,233.2918
171,1998,242.3444
171,1997,285.0926
171,1996,324.9311
171,1995,353.1257
171,1994,350.5862
173,2002,1704.8757
171,1993,332.0287
171,1991,235.9195
171,1990,161.8583
170,2010,538.4047
170,2009,496.5606
170,2008,454.7185
170,2007,408.9443
170,2006,363.1698
170,2005,329.19
171,1992,302.5273
169,2004,0.0
173,2003,1895.6592
173,2005,2558.1522
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
177,2010,0.0
177,2009,0.0
177,2008,0.0
177,2007,0.0
179,2003,0.0
177,2006,0.0
179,2004,0.0
179,2006,0.0
117,2002,7346.6588
117,2001,7146.6858
117,2000,6409.08
117,1999,10586.6147
117,1998,7613.0636
117,1997,7759.3916
117,1996,7027.9965
117,1995,5201.3893
117,1994,4809.6164
117,1993,4592.4605
117,1992,4482.6504
117,1991,4241.7712
117,1990,3879.3813
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2005,0.0
177,2005,0.0
177,2004,0.0
177,2003,0.0
174,2001,551.2448
174,2000,505.3758
174,1999,422.9872
174,1998,354.3562
174,1997,283.4498
174,1996,238.9344
174,1995,186.0123
174,1994,147.0236
174,1993,126.0046
174,1992,128.6697
174,1991,109.733
174,1990,113.7727
173,2010,2590.3823
173,2009,2925.5902
173,2008,3268.2282
173,2007,3041.7159
173,2006,2797.0373
174,2002,626.6567
174,2003,671.3458
174,2004,735.5742
174,2005,780.9288
177,2002,0.0
177,2001,0.0
177,2000,0.0
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
173,2004,2197.1658
177,1994,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,10497.3122
174,2009,5745.6397
174,2008,1020.3175
174,2007,948.1998
174,2006,879.2534
177,1993,0.0
161,2000,0.0
169,2003,0.0
169,2001,0.0
221,1999,13.1297
221,1998,11.779
221,1997,10.2021
221,1996,8.8269
221,1995,6.3218
221,1994,2.9883
221,1993,1.3196
221,1992,0.3254
221,1991,0.105
221,1990,0.0183
162,2010,1823.1908
162,2009,2785.3951
162,2008,5181.8643
162,2007,5142.0539
162,2006,5005.7698
162,2005,5219.5176
162,2004,4988.2215
221,2000,8.5702
162,2003,4486.5252
221,2001,31.3843
221,2003,90.218
165,1998,305.9367
165,1997,326.3398
165,1996,339.1873
165,1995,337.7962
165,1994,473.17
165,1993,627.202
165,1992,809.2644
165,1991,926.4723
165,1990,1009.0528
164,1990,0.0
221,2010,360.3156
221,2009,327.7069
221,2008,272.732
221,2007,235.2493
221,2006,201.5982
221,2005,174.8252
221,2004,129.7306
221,2002,58.9189
162,2002,4105.5091
162,2001,5680.9186
162,2000,5742.9045
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
162,1999,5499.9756
162,1998,5205.4601
162,1997,5057.0748
162,1996,4801.228
162,1995,4786.4642
162,1994,5095.3363
162,1993,5273.882
162,1992,5187.1085
165,1999,326.9971
162,1991,7492.1391
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
162,1990,8391.7307
169,2002,0.0
165,2000,346.55
165,2002,516.24
168,2000,0.5535
168,1999,13.0351
168,1998,11.1972
168,1997,11.7743
168,1996,12.6105
168,1995,8.6387
168,1994,4.6296
168,1993,1.8756
168,1992,0.3516
168,1991,0.0929
168,1990,0.0137
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
168,2001,7.5286
166,2004,0.0
168,2002,15.9588
168,2004,39.9479
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
168,2010,106.6705
168,2009,96.5259
168,2008,86.3814
168,2007,75.2045
168,2006,64.0276
168,2005,55.948
168,2003,26.6303
166,2003,0.0
166,2002,0.0
166,2001,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
165,2010,1036.1284
165,2009,993.9644
165,2008,951.6098
165,2007,904.9018
165,2006,863.7938
165,2005,819.3637
165,2004,709.83
165,2003,607.06
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
165,2001,427.81
166,1992,0.0
166,1990,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
166,1991,0.0
141,1997,0.0
216,2009,1331.3495
154,1992,0.4817
5303,2003,8954.2835
5303,2002,8253.6789
5303,2001,7563.9854
5303,2000,7613.5454
5303,1999,6470.5747
5303,1998,6044.727
5303,1997,5176.3975
5303,1996,5116.1069
5303,1995,5404.5501
5303,1994,5807.2264
5303,1993,6538.6047
5303,1992,7123.7653
5303,1991,7583.0593
5303,1990,7019.0478
5302,2010,152307.8715
5302,2009,142717.2284
5302,2008,139971.835
5303,2004,9319.1072
5302,2007,129800.6373
5303,2005,8990.1398
5303,2007,10116.1513
5304,2003,5515.3955
5304,2002,4973.7665
5304,2001,4514.8596
5304,2000,3708.1688
5304,1999,3583.594
5304,1998,3322.4296
5304,1997,3708.7755
5304,1996,4011.9224
5304,1995,4211.6293
5304,1994,4431.3306
5304,1993,4661.2048
5304,1992,4934.4907
5304,1991,4722.9523
5304,1990,4411.4881
5303,2010,11666.073
5303,2009,11183.6445
5303,2008,10651.0193
5303,2006,9577.5414
5302,2006,118327.1951
5302,2005,107110.4764
5302,2004,100336.9816
5301,2002,785.7789
5301,2001,938.8625
5301,2000,1066.3933
5301,1999,1107.9174
5301,1998,1116.8111
5301,1997,1329.6559
5301,1996,1447.3238
5301,1995,1882.2141
5301,1994,2114.1564
5301,1993,2319.1448
5301,1992,3829.4362
5300,2010,194568.6638
5300,2009,181308.4889
5300,2008,176204.1659
5300,2007,163843.9475
5300,2006,150027.7427
5300,2005,136427.9185
5301,2003,935.1876
5301,2004,1171.4315
5301,2005,1424.8239
5301,2006,1571.1208
5302,2003,92465.5613
5302,2002,82031.7475
5302,2001,73746.6391
5302,2000,69797.5233
5302,1999,82142.1737
5302,1998,70826.7201
5302,1997,73449.569
5302,1996,70593.7172
5304,2004,5804.5519
