geo,year,woody_savanna_emissions_ch4_burning_savanna_eab1
5303,1991,8.6597
5304,1990,62.015
5304,1991,62.015
5304,1992,62.015
5304,1993,62.015
5305,1993,0.1128
5305,1992,0.1128
5305,1991,0.0847
5305,1990,0.0847
5304,2050,62.015
5304,2030,62.015
5304,2017,62.015
5304,2016,48.9862
5304,2015,78.193
5304,2014,67.3115
5304,2013,55.0654
5304,2012,76.2638
5304,2011,63.8684
5304,2010,81.427
5303,1990,8.6597
5304,2009,82.5145
5304,2007,91.1268
5304,2006,60.9702
5304,2005,59.2035
5304,2004,101.2239
5304,2003,73.826
5304,2002,57.9503
5304,2001,40.0095
5304,2000,31.9721
5304,1999,48.2242
5304,1998,37.1352
5304,1997,36.3824
5304,1996,51.5038
5304,1995,62.015
5304,1994,62.015
5304,2008,59.1567
5300,2010,99.8378
5302,2050,2.239
5302,2017,2.239
5301,2012,0.0314
5301,2011,0.0344
5203,1997,2.7607
5301,2009,0.0953
5301,2008,0.1824
5301,2007,0.0736
5301,2006,0.0842
5301,2005,0.082
5301,2004,0.1473
5301,2003,0.1625
5301,2002,0.2605
5301,2001,0.1714
5301,2000,0.3634
5301,1999,0.4128
5301,1998,0.606
5301,1997,1.1685
5301,1996,0.4647
5301,1995,0.2194
5301,1994,0.2194
5301,1993,0.2194
5301,1992,0.2194
5300,2050,73.2459
5300,2030,73.2459
5300,2017,73.2459
5300,2016,60.5629
5300,2015,86.4878
5300,2014,77.8292
5300,2013,66.5734
5300,2012,96.6812
5301,2013,0.0353
5301,2014,0.0437
5301,2015,0.1226
5301,2016,0.0283
5302,2016,1.2293
5302,2015,1.3644
5302,2014,1.504
5302,2013,1.3199
5302,2012,1.0854
5302,2011,1.7694
5302,2010,5.8927
5302,2009,3.2354
5302,2008,3.9226
5302,2007,2.9837
5302,2006,1.4866
5302,2005,2.4404
5302,2004,4.1634
5302,2003,5.2824
5302,2030,2.239
5302,2002,1.3466
5302,2000,1.3753
5302,1999,1.3453
5302,1998,1.391
5302,1997,1.5508
5302,1996,1.2573
5302,1995,2.239
5302,1994,2.239
5302,1993,2.239
5302,1992,2.239
5302,1991,2.239
5302,1990,2.239
5301,2050,0.2194
5301,2030,0.2194
5301,2017,0.2194
5302,2001,1.0734
5203,1996,4.8573
5200,2002,106.8337
5203,1994,7.1464
5101,1998,403.1891
5101,1997,366.0501
5101,1996,391.27
5101,1995,470.0622
5101,1994,470.0622
5101,1993,470.0622
5101,1992,470.0622
5101,1991,470.0622
5101,1990,470.0622
5100,2050,1572.2995
5100,2030,1572.2995
5100,2017,1572.2995
5100,2016,1661.5019
5100,2015,1579.1823
5101,1999,381.0877
5100,2014,1498.7602
5100,2012,1619.1923
5100,2011,1615.8759
5100,2010,1724.4059
5100,2009,1538.4532
5100,2008,1690.3726
5100,2007,1637.775
5100,2006,1651.9996
5100,2005,1953.3057
5100,2004,1657.883
5100,2003,1811.2379
5100,2002,1490.2924
5100,2001,1461.2483
5100,2000,1360.823
5100,1999,1303.2439
5100,2013,1595.5028
5101,2000,373.8613
5101,2001,459.6121
5101,2002,460.7696
5102,2003,1059.438
5102,2002,826.4482
5102,2001,800.8381
5102,2000,687.072
5102,1999,624.2645
5102,1998,690.4624
5102,1997,686.4137
5102,1996,729.0504
5102,1995,879.1799
5102,1994,879.1799
5102,1993,879.1799
5102,1992,879.1799
5102,1991,879.1799
5102,1990,879.1799
5101,2050,536.2899
5101,2030,536.2899
5101,2017,536.2899
5101,2003,544.9978
5101,2004,513.0782
5101,2005,606.0661
5101,2006,460.5739
5101,2007,507.8496
5101,2008,504.9816
5100,1998,1425.5994
5101,2009,449.8688
5101,2011,453.6511
5101,2012,557.283
5101,2013,548.0756
5101,2014,518.538
5101,2015,545.119
5101,2016,557.229
5101,2010,536.7415
5100,1997,1338.6138
5100,1996,1403.02
5100,1995,1572.2995
5873,2030,100.2427
351,1990,2.0984
351,1991,2.0984
351,1992,2.0984
351,1993,2.0984
351,1994,2.0984
351,1995,2.0984
351,1996,1.1997
351,1997,0.8847
351,1998,1.1813
351,1999,1.2833
351,2000,1.2072
351,2001,1.0389
351,2002,1.1818
351,2003,5.2553
351,2004,4.1282
351,2005,2.4128
351,2050,2.0984
351,2030,2.0984
351,2017,2.0984
351,2016,1.2219
351,2015,1.2651
351,2014,1.4946
5000,1990,1825.7584
351,2013,1.3042
351,2011,1.7373
351,2010,5.8831
351,2009,2.8779
351,2008,3.5531
351,2007,2.788
351,2006,1.2523
351,2012,0.9161
5102,2004,968.0684
5000,1991,1825.7584
5000,1993,1825.7584
5100,1994,1572.2995
5100,1993,1572.2995
5100,1992,1572.2995
5100,1991,1572.2995
5100,1990,1572.2995
5000,2050,1825.7584
5000,2030,1825.7584
5000,2017,1825.7584
5000,2016,1860.2831
5000,2015,1823.3698
5000,2014,1737.4867
5000,2013,1819.4793
5000,2012,1940.9927
5000,2011,1920.8433
5000,2010,1987.0869
5000,2009,1817.5015
5000,2008,1913.4922
5000,1994,1825.7584
5000,1995,1825.7584
5000,1996,1612.7278
5000,1997,1518.9021
5000,1998,1657.8358
5000,1999,1573.3356
5000,1992,1825.7584
5000,2000,1514.9961
5000,2002,1761.3703
5000,2003,2098.1882
5000,2004,1978.6672
5000,2005,2243.9984
5000,2006,1896.5726
5000,2007,1933.4643
5000,2001,1730.3282
5203,1995,7.1464
5102,2005,1056.9133
5102,2007,927.9014
5105,2030,143.1332
5105,2017,143.1332
5105,2016,158.7001
5105,2015,118.6702
5105,2014,106.7509
5105,2013,134.3094
5105,2012,144.4536
5105,2011,118.4719
5105,2010,112.6224
5105,2009,106.3546
5105,2008,126.6537
5105,2007,138.9246
5105,2006,164.8942
5105,2005,215.5407
5105,2050,143.1332
5105,2004,118.7241
5105,2002,148.2605
5105,2001,146.6192
5105,2000,160.6121
5105,1999,150.7956
5105,1998,173.176
5105,1997,156.1497
5105,1996,156.5185
5105,1995,143.1332
5105,1994,143.1332
5105,1993,143.1332
5105,1992,143.1332
5105,1990,143.1332
5104,2050,9.3172
5104,2030,9.3172
5105,2003,148.5961
5200,1990,85.6337
5200,1991,85.6337
5200,1992,85.6337
5203,1993,7.1464
5203,1992,7.1464
5203,1991,7.1464
5203,1990,7.1464
5200,2050,85.6337
5200,2030,85.6337
5200,2017,85.6337
5200,2016,71.6512
5200,2015,76.9428
5200,2014,62.6489
5200,2013,74.5934
5200,2012,88.7231
5200,2011,76.2113
5200,2010,119.5208
5200,2009,53.7685
5200,2008,78.3066
5200,2007,122.8568
5200,1993,85.6337
5200,1994,85.6337
5200,1995,85.6337
5200,1996,68.853
5200,1997,65.0213
5200,1998,98.1196
5104,2017,9.3172
5200,1999,86.7872
5200,2001,89.6119
5305,1994,0.1128
5200,2003,96.1498
5200,2004,113.6404
5200,2005,122.4638
5200,2006,84.9383
5200,2000,40.6656
5104,2016,2.6102
5104,2015,4.0154
5104,2014,6.1751
5103,2008,65.4789
5103,2007,57.8904
5103,2006,36.0258
5103,2005,69.5155
5103,2004,55.4577
5103,2003,55.6106
5103,2002,49.939
5103,2001,47.769
5103,2000,118.9129
5103,1999,124.9611
5103,1998,135.5926
5103,1997,103.0931
5103,1996,99.1053
5103,1995,70.607
5103,1994,70.607
5103,1993,70.607
5103,1992,70.607
5102,2008,988.64
5102,2009,913.8737
5102,2010,1010.1285
5102,2011,984.754
5102,2012,904.0026
5102,2013,903.967
5103,2009,65.8038
5102,2014,864.4814
5102,2016,940.1919
5102,2017,879.1799
5102,2030,879.1799
5102,2050,879.1799
5103,1990,70.607
5103,1991,70.607
5102,2015,908.9879
5102,2006,986.8803
5103,2010,58.9027
5103,2012,6.2503
5104,2013,6.4788
5104,2012,7.2028
5104,2011,5.7962
5104,2010,6.0107
5104,2009,2.5523
5104,2008,4.6185
5104,2007,5.2089
5104,2006,3.6254
5104,2005,5.2701
5104,2004,2.5546
5104,2003,2.5953
5104,2002,4.8751
5104,2001,6.41
5104,2000,20.3646
5104,1999,22.135
5104,1998,23.1792
5104,1997,26.9072
5103,2013,2.6719
5103,2014,2.8147
5103,2015,2.3898
5103,2016,2.7708
5103,2017,4.3792
5103,2030,4.3792
5103,2011,53.2027
5103,2050,4.3792
5104,1991,9.3172
5104,1992,9.3172
5104,1993,9.3172
5104,1994,9.3172
5104,1995,9.3172
5104,1996,27.0758
5104,1990,9.3172
5305,1995,0.1128
5105,1991,143.1332
5305,1997,0.122
5802,1998,407.0563
5802,1999,389.6377
5802,2000,419.9875
5802,2001,465.4661
5802,2002,444.7563
5802,2003,568.5734
5802,1997,413.3451
5802,2004,500.4933
5802,2006,496.3119
5802,2007,525.4412
5802,2008,529.1458
5802,2009,402.4408
5802,2010,523.4929
5802,2011,485.6411
5802,2005,589.1477
5802,1996,440.6534
5802,1995,474.2912
5802,1994,474.2912
5801,2009,1517.9353
5801,2010,1674.77
5801,2011,1562.2595
5801,2012,1577.0299
5801,2013,1547.0326
5801,2014,1478.5931
5801,2015,1558.8729
5801,2016,1603.5639
5801,2017,1498.5644
5801,2030,1498.5644
5801,2050,1498.5644
5802,1990,447.366
5802,1991,447.366
5802,1992,447.6065
5802,1993,474.2912
5802,2012,513.7473
5801,2008,1623.6214
5802,2013,526.7711
5802,2015,520.5582
5803,2005,5.4865
5803,2006,8.6112
5803,2007,5.7745
5803,2008,4.4174
5803,2009,4.7076
5803,2010,4.1246
5803,2004,9.4637
5803,2011,4.8837
5803,2013,4.9504
5803,2014,7.2263
5803,2015,8.3065
5803,2016,4.4872
5803,2017,5.8049
5803,2030,5.8049
5803,2012,6.2617
5803,2003,7.4631
5803,2002,8.0117
5803,2001,6.6724
5802,2016,578.6729
5802,2017,540.5189
5802,2030,540.5189
5802,2050,540.5189
5803,1990,5.8049
5803,1991,5.8049
5803,1992,5.8049
5803,1993,5.8049
5803,1994,5.8049
5803,1995,5.8049
5803,1996,5.4837
5803,1997,5.7541
5803,1998,2.956
5803,1999,3.8127
5803,2000,3.0471
5802,2014,487.3618
5803,2050,5.8049
5801,2007,1596.3892
5801,2005,1792.4817
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5504,2013,0
5706,1990,1.039
5706,1992,1.0512
5706,1993,1.0513
5706,1994,1.0513
5706,1995,1.0513
5706,1996,1.0299
5706,1997,0.9485
5706,1991,1.039
5504,2012,0
5504,2011,0.0003
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,1.3338
5801,2006,1578.2459
5706,1999,0.979
5706,2001,0.4492
5801,1991,1498.5644
5801,1992,1498.5644
5801,1993,1498.5644
5801,1994,1498.5644
5801,1995,1498.5644
5801,1996,1297.7488
5801,1990,1498.5644
5801,1997,1213.9203
5801,1999,1210.6583
5801,2000,1221.3345
5801,2001,1366.5357
5801,2002,1404.1351
5801,2003,1711.7217
5801,2004,1631.0349
5801,1998,1301.9669
5706,2050,1.0513
5706,2030,1.0513
5706,2017,1.0513
5706,2002,0.5613
5706,2003,2.493
5706,2004,0.9889
5706,2005,2.2342
5706,2006,0.8362
5706,2007,2.003
5706,2008,0.3556
5706,2009,0.7819
5706,2010,0.701
5706,2011,0.7404
5706,2012,1.5894
5706,2013,0.8858
5706,2014,0.19
5706,2015,0.4246
5706,2016,0.9594
5706,2000,1.5914
5815,1990,1063.7918
5815,1991,1063.7918
5815,1992,1063.8187
5849,1997,1444.2413
5849,1998,1561.2831
5849,1999,1439.8835
5849,2000,1435.2805
5849,2001,1595.5691
5849,2002,1654.6609
5849,1996,1524.5127
5849,2003,1990.2639
5849,2005,2132.8579
5849,2006,1805.2128
5849,2007,1860.8388
5849,2008,1836.941
5849,2009,1693.9557
5849,2010,1938.4501
5849,2004,1870.9139
5849,1995,1725.0158
5849,1994,1725.0158
5849,1993,1725.0158
5848,2008,76.5512
5848,2009,123.5458
5848,2010,48.6367
5848,2011,160.134
5848,2012,139.7936
5848,2013,93.769
5848,2014,106.4338
5848,2015,90.6852
5848,2016,71.173
5848,2017,100.7426
5305,1996,0.1203
5848,2050,100.7426
5849,1990,1724.7783
5849,1991,1724.7783
5849,1992,1725.0158
5849,2011,1760.7094
5848,2007,72.6255
5849,2012,1801.1991
5849,2014,1631.0529
5873,2004,103.8039
5873,2005,116.8142
5873,2006,89.9877
5873,2007,74.4006
5873,2008,68.8121
5873,2009,122.4514
5873,2003,100.3975
5873,2010,48.7179
5873,2012,138.7617
5873,2013,94.3029
5873,2014,103.496
5873,2015,90.8635
5873,2016,70.4618
5873,2017,100.2427
5873,2011,163.0821
5873,2002,108.4043
5873,2001,133.8454
5873,2000,80.6689
5849,2015,1732.6846
5849,2016,1789.1101
5849,2017,1725.0158
5849,2030,1725.0158
5849,2050,1725.0158
5873,1990,100.2408
5873,1991,100.2408
5873,1992,100.2426
5873,1993,100.2427
5873,1994,100.2427
5873,1995,100.2427
5873,1996,88.1587
5873,1997,76.7437
5873,1998,95.8322
5873,1999,135.0896
5849,2013,1725.7103
5848,2006,91.3598
5848,2005,111.1405
5848,2004,107.7534
5815,2012,1089.1052
5815,2013,1063.4519
5815,2014,987.5666
5815,2015,1034.1916
5815,2016,1117.555
5815,2017,1063.8187
5815,2011,1066.1259
5815,2030,1063.8187
5817,1990,1531.5428
5817,1991,1531.5428
5817,1992,1531.5428
5817,1993,1531.5428
5817,1994,1531.5428
5817,1995,1531.5428
5815,2050,1063.8187
5815,2010,1153.0669
5815,2009,1037.2679
5815,2008,1161.8861
5815,1993,1063.8187
5815,1994,1063.8187
5815,1995,1063.8187
5815,1996,985.0541
5815,1997,933.4978
5815,1998,995.6078
5815,1999,902.8819
5815,2000,939.9921
5815,2001,979.7988
5815,2002,986.9561
5815,2003,1228.2732
5815,2004,1103.2627
5815,2005,1330.5389
5815,2006,1125.474
5815,2007,1118.6372
5817,1996,1351.7959
5817,1997,1266.6659
5817,1998,1347.46
5817,1999,1250.0954
5817,2050,1531.5428
5848,1990,100.9801
5848,1991,100.9801
5848,1992,100.7426
5848,1993,100.7426
5848,1994,100.7426
5848,1995,100.7426
5848,1996,88.2152
5848,1997,74.6608
5848,1998,96.5527
5848,1999,133.452
5848,2000,79.7155
5848,2001,134.7591
5848,2002,106.7094
5848,2003,107.9244
5817,2030,1531.5428
5504,1994,0
5817,2017,1531.5428
5817,2015,1577.8218
5817,2000,1270.9509
5817,2001,1392.9434
5817,2002,1439.4006
5817,2003,1749.5516
5817,2004,1648.897
5817,2005,1838.3307
5817,2006,1608.4022
5817,2007,1628.8493
5817,2008,1651.4988
5817,2009,1541.9804
5817,2010,1700.2576
5817,2011,1590.2968
5817,2012,1603.2706
5817,2013,1575.4779
5817,2014,1497.4395
5817,2016,1631.0126
5504,1993,0
5848,2030,100.7426
5504,1991,0
5402,2002,0.0032
5402,2003,0.0365
5402,2004,0.0045
5402,2005,0.0003
5402,2006,0.0376
5402,2007,0.0073
5402,2001,0.0084
5402,2008,0.0131
5402,2010,0.0016
5402,2011,0.0063
5402,2012,0.0003
5402,2013,0.0019
5402,2014,0.0018
5402,2015,0.0016
5402,2009,0.007
5402,2000,0.0005
5402,1999,0.0011
5402,1998,0.0022
5305,2000,0.2284
5305,1999,0.1196
5401,2015,3.5119
5401,2016,6.6809
5401,2017,7.0976
5401,2030,7.0976
5401,2050,7.0976
5402,1990,0.0051
5402,1991,0.0051
5402,1992,0.0071
5402,1993,0.0071
5402,1994,0.0071
5402,1995,0.0071
5402,1996,0.0023
5402,1997,0.0097
5402,2016,0.001
5305,2001,0.1163
5402,2017,0.0071
5402,2050,0.0071
5403,2009,0.7584
5403,2010,0.6783
5403,2011,0.7648
5403,2012,1.6022
5403,2013,0.8801
5403,2014,0.173
5403,2008,0.3568
5403,2015,0.4211
5403,2017,1.0262
5403,2030,1.0262
5403,2050,1.0262
5404,1990,0.0347
5404,1991,0.0347
5404,1992,0.0347
5403,2016,0.9001
5403,2007,2.2215
5403,2006,0.7724
5403,2005,2.1261
5403,1990,1.0262
5403,1991,1.0262
5403,1992,1.0262
5403,1993,1.0262
5400,2010,5.1302
5403,1995,1.0262
5403,1996,0.9949
5403,1997,0.9128
5403,1998,1.3185
5403,1999,0.9459
5403,2000,1.5542
5403,2001,0.335
5403,2002,0.5462
5403,2003,2.3325
5403,2004,0.9511
5402,2030,0.0071
5404,1993,0.0347
5305,2002,0.07
5305,2004,0.0713
5401,1998,7.6794
5401,1999,3.246
5401,2000,3.5588
5401,2001,7.3365
5401,2002,6.4495
5401,2003,17.507
5401,1997,2.0529
5401,2004,8.4812
5401,2006,7.3222
5401,2007,4.8928
5401,2008,15.2013
5401,2009,6.7939
5401,2010,4.4216
5401,2011,8.0071
5401,2005,6.9472
5401,1996,6.7357
5401,1995,7.0976
5401,1994,7.0976
5400,2011,8.7951
5400,2012,10.3051
5400,2008,15.5905
5400,2007,7.134
5400,2013,9.273
5400,2014,5.3403
5400,2015,3.9406
5400,2016,7.6281
5400,2017,8.1656
5400,2030,8.1656
5400,2050,8.1656
5401,1990,7.347
5401,1991,7.347
5401,1992,7.0976
5401,1993,7.0976
5401,2012,8.6821
5305,2003,0.0477
5400,2006,8.1377
5400,2004,9.4648
5305,2016,0.1129
5305,2017,0.1128
5305,2030,0.1128
5305,2050,0.1128
5400,1990,8.4131
5400,1991,8.4131
5305,2015,0.1713
5400,1992,8.1656
5400,1994,8.1656
5400,1995,8.1656
5400,1996,7.7734
5401,2013,8.3867
5401,2014,5.1539
5504,1992,0
5400,1993,8.1656
5305,2014,0.0465
5305,2013,0.0954
5305,2012,0.127
5400,1998,9.044
5400,1997,3.0172
5400,2003,20.0216
5400,2002,7.0084
5400,2001,7.7039
5400,2000,5.1751
5400,1999,4.233
5305,1998,0.1552
5305,2005,0.0959
5305,2006,0.119
5305,2007,0.1064
5305,2008,0.2472
5305,2009,0.0907
5305,2010,0.075
5305,2011,0.0307
5400,2005,9.176
5404,1994,0.0347
5403,1994,1.0262
5404,1996,0.0404
5502,1997,1.8325
5502,1998,0.3252
5502,1999,0.4397
5502,2000,0.1616
5502,2001,0.3873
5502,2002,1.525
5502,2003,2.018
5502,2004,3.8711
5502,2005,1.015
5502,2006,2.447
5502,2007,0.1545
5502,2008,0.2864
5502,2009,0.7554
5502,2010,0.513
5502,2011,0.4034
5502,1996,0.4189
5502,1995,1.0186
5502,1994,1.0186
5502,1993,1.0186
5501,2007,59.8182
5501,2008,55.4348
5501,2009,109.341
5501,2010,37.6791
5404,1995,0.0347
5501,2012,125.6774
5501,2013,73.1079
5502,2012,0.4136
5501,2014,91.0286
5501,2016,58.7181
5501,2017,85.3951
5501,2030,85.3951
5501,2050,85.3951
5502,1990,1.0186
5502,1991,1.0186
5502,1992,1.0186
5501,2015,74.9221
5501,2006,77.6578
5502,2013,0.4288
5502,2015,1.8943
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1990,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2016,0.2208
5502,2017,1.0186
5502,2030,1.0186
5502,2050,1.0186
5503,1990,0
5503,1991,0
5503,1992,0
5502,2014,1.8796
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1994,0
5501,2005,89.0659
5501,2011,145.22
5501,1991,85.3951
5500,1998,82.0392
5500,1999,125.096
5500,2000,71.2779
5500,2001,125.1398
5500,2002,94.4128
5500,2003,83.5992
5500,2004,78.4713
5500,2005,90.0809
5500,2006,80.1048
5500,2007,59.9727
5500,2008,55.7212
5500,2009,110.0964
5500,1997,70.6316
5500,2010,38.1921
5500,2012,126.091
5500,2013,73.5367
5500,2014,92.9082
5500,2015,76.8164
5500,2016,58.9389
5500,2017,86.4138
5500,2030,86.4138
5500,2050,86.4138
5501,1990,85.3951
5501,1992,85.3951
5501,1993,85.3951
5501,1994,85.3951
5500,2011,145.6238
5500,1996,75.9385
5500,1995,86.4138
5500,1994,86.4138
5404,1997,0.0417
5404,1998,0.0439
5404,1999,0.04
5404,2000,0.0616
5404,2001,0.024
5404,2002,0.0094
5404,2003,0.1456
5404,2004,0.028
5404,2005,0.1024
5404,2006,0.0055
5404,2007,0.0123
5404,2008,0.0193
5404,2009,0.0212
5404,2010,0.0287
5404,2011,0.0168
5404,2012,0.0204
5404,2013,0.0042
5404,2014,0.0117
5404,2015,0.006
5404,2016,0.0462
5404,2017,0.0347
5404,2030,0.0347
5404,2050,0.0347
5500,1990,86.4138
5500,1991,86.4138
5500,1992,86.4138
5500,1993,86.4138
5501,1995,85.3951
5501,1996,75.5196
5400,2009,7.5804
5501,1998,81.7141
5501,1999,124.6563
5501,2000,71.1163
5501,2001,124.7525
5501,1997,68.7991
5501,2002,92.8878
5501,2003,81.5812
5501,2004,74.6002
173,2013,0
173,2014,0.0002
173,2015,0.0002
173,2016,0
173,2017,0.0004
173,1991,0.0004
173,1993,0.0004
173,1992,0.0004
173,2012,0
173,2050,0.0004
174,1990,0.4906
173,2030,0.0004
173,2011,0.0006
173,1996,0
173,1994,0.0004
173,1995,0.0004
174,1991,0.4906
173,1997,0
173,2009,0.0006
173,2008,0.0003
173,2007,0
173,2006,0
173,2005,0.0023
173,2004,0.0002
173,2003,0.0018
173,2002,0.0002
173,2001,0.0003
173,2000,0
173,2010,0.001
174,1992,0.4906
173,1990,0.0004
174,1994,0.4906
173,1998,0
174,2012,0.4228
174,2011,0.2654
174,2010,0.5403
174,2009,0.3269
174,2008,0.0186
174,2007,0.0763
174,2006,0.3049
174,2013,0.6815
174,2014,0.0413
174,2015,0.1704
174,2005,1.4596
174,2016,0.5991
174,2017,0.4906
174,2030,0.4906
174,2050,0.4906
177,1990,0.0011
177,1991,0.0011
174,2004,0.44
174,2003,1.9059
174,2002,0.3822
174,2001,0.149
174,2000,0.6219
174,1999,0.4748
174,1998,0.5492
174,1997,0.3885
174,1996,0.4842
172,2050,0
174,1995,0.4906
174,1993,0.4906
173,1999,0
117,2008,0
177,1993,0.0011
117,1990,0.0005
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
117,1991,0.0005
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2012,0
117,1992,0.0005
117,1993,0.0005
117,1994,0.0005
117,2011,0.001
117,2010,0
117,2009,0
172,2030,0
117,2007,0.0013
117,2006,0
117,2005,0.0006
117,2004,0.0006
117,2003,0.0002
117,2002,0.0002
117,2001,0
117,2000,0.001
117,1999,0.0008
117,1998,0.0008
117,1997,0.0008
117,1996,0.001
117,1995,0.0005
179,2004,0
177,1992,0.0011
179,2003,0
179,2001,0
177,2009,0.0003
177,2008,0.0009
177,2007,0.0027
177,2006,0.0024
177,2005,0
177,2004,0
177,2003,0.0006
