geo,year,pineapples_producer_price_lcu_tonne_pea2
184,2016,221774.6
184,2015,272512.1
184,2014,258191.9
184,2013,238660.6
184,2012,211880.9
184,2011,212207.5
184,2018,241600.8
177,2015,1062.8
177,2013,1119.2
177,2012,1100.2
177,2011,991.6
177,2010,779.8
177,2009,837.8
177,2007,403
177,2014,1029.7
207,1998,350000
202,1996,522
202,1998,734
38,1994,6386
38,1995,6986
38,1996,7747
38,1997,9224
38,1998,10529
38,1999,10130
38,2000,10158
38,2001,10859
38,2002,13740
38,2003,13820
38,2004,14813
38,2005,17489
38,2006,18346
38,2007,37910
38,2008,45120
38,2009,45570
38,2010,52630
207,1996,280000
207,1995,165000
207,1994,26000
207,1993,8900
207,1992,2140
207,1991,1480
38,1993,6317
38,2018,46490
38,2016,74721.9
38,2015,61666.9
38,2014,58465.3
38,2013,55481.9
38,2012,59910
38,2011,55640
38,2017,93356.4
202,1997,558
38,1992,5134
203,2017,2069.8
202,1999,764
202,2000,652
202,2001,679
202,2002,874
202,2003,851
202,2004,891
202,2005,916
202,2006,894
202,2007,1108
202,2008,1268
202,2009,1461
202,2010,1831
202,2011,1643
202,2012,1811
202,2013,1918
202,2014,2218
202,2015,5693
203,2016,2137.8
203,2015,1810
203,2014,1697.7
203,2013,1449.6
203,2012,1496.5
203,2011,1595.5
38,1991,4137
203,2010,1459.4
203,2008,1343.8
203,2007,1464.7
203,2006,1199.7
203,2005,1729.2
202,2017,6859
202,2016,8598
203,2009,1517.3
110,2013,103900
110,2014,111600
110,2011,77800
44,2003,419555.5
44,2004,368742.5
44,2005,383226.7
44,2006,479611.7
44,2007,579621.8
44,2008,571363.2
44,2009,512889.2
44,2010,586745.8
44,2011,693000
44,2012,661537.8
44,2013,1080292.2
44,2014,1297531
44,2015,2212615.8
44,2016,529887.2
44,2002,535635.6
46,1991,200000
46,1993,200000
46,1994,200000
46,1995,200000
46,1996,200000
46,1997,200000
46,1998,153000
46,1999,176343
46,2000,175000
46,2001,178500
46,2002,247800
46,2003,215520
46,2009,644000
46,2010,868000
46,2011,812650.8
46,1992,200000
44,2001,450886.8
44,2000,268410
41,2015,3469
351,2008,4530
351,2009,4920
351,2010,4200
351,2011,4867
351,2012,5200
351,2013,4000
351,2014,3080
351,2015,3469
41,1991,775
41,1992,646
41,1993,512
41,1994,625
41,1995,723
41,1996,3589
41,1997,3000
41,1998,3050
41,1999,2470
41,2014,3080
41,2013,4000
41,2012,5200
41,2011,4867
41,2010,4200
41,2009,4920
46,2012,925710.8
41,2008,4530
41,2005,2370
41,2004,2060
41,2003,2140
41,2002,2390
41,2001,2180
41,2000,2240
41,2006,3080
351,2006,3080
46,2013,1121229.8
47,1994,600
107,1996,380000
107,1997,322000
107,1998,380000
107,1999,380000
107,2000,380000
107,2001,370000
107,2002,370000
107,2003,117000
107,2004,117000
107,2005,115000
107,2006,120000
107,2007,120000
107,2008,170000
107,2009,193000
107,1995,380000
107,2010,192000
49,1996,79
49,1997,79
49,1998,79
49,1999,79
49,2000,214
49,2001,214
49,2002,214
49,2003,214
49,2004,214
49,2005,1674
110,2012,91000
49,2007,1674
49,2008,2087
49,2009,2391
107,2011,201541.7
107,1994,279000
107,1993,170260
107,1992,261271
47,1995,800
47,1996,800
47,1997,1000
47,1998,1000
47,1999,1500
47,2000,1500
47,2001,2000
47,2002,2500
47,2003,2500
48,1993,15625
48,1994,19531
48,1995,23437
48,1996,24378
48,1997,88330
48,1998,140060
48,1999,130920
48,2000,120320
48,2014,386111
48,2013,354130
48,2012,325055
48,2011,350000
48,2010,343101
48,2009,358337
47,1993,600
48,2008,331843
48,2006,250901
48,2005,257692
48,2004,225000
48,2003,215770
48,2002,198160
48,2001,142910
48,2007,268000
49,2010,2391
351,2005,2370
351,2003,2140
16,1996,3820
16,1997,3580
16,1998,4240
16,1999,4590
16,2000,4970
16,2001,4920
16,2002,5220
16,2003,6000
16,2004,7000
16,2005,8000
14,2000,1490
14,2001,3970
14,2002,4070
14,2003,8530
16,1995,3640
14,2005,3850
23,2003,772
18,2003,33060
18,2004,35083
18,2005,30833
18,2006,31429
18,2007,31429
18,2008,32100
18,2009,21980
18,2010,29420.6
18,2011,36861.2
18,2012,41000
18,2013,22000
18,2014,21000
18,2015,29000
23,2002,1389
16,1994,3550
16,1993,3548
16,1992,2750
7,2011,86500
7,2012,14000
7,2013,67560
7,2014,68900
8,2008,5720
10,1991,296
10,1992,293
10,1993,294
10,1994,287
10,1995,313
10,1996,285
10,1997,320
10,1998,303
10,1999,300
10,2000,313
10,2001,368
10,2002,336
16,1991,2627
10,2018,733
10,2017,723
10,2016,704
10,2015,641
10,2014,639
18,2016,28000
10,2013,637
10,2009,560
10,2007,555
10,2006,467
10,2005,322
10,2004,336
10,2003,310
10,2011,604
351,2004,2060
18,2017,28000
19,1992,2666
26,2015,2700
26,2016,1430
26,2017,2120.3
26,2018,2273.3
115,1995,540000
115,1996,630000
115,1997,1180000
115,1998,1380000
115,2001,745000
115,2004,1120000
115,2005,1100000
115,2006,1500000
115,2007,1600000
115,2008,1229600
26,2006,1270
115,2009,1383400
115,2011,1648900
115,2012,1636500
351,1991,775
351,1992,646
351,1993,512
351,1994,625
351,1995,723
351,1996,3589
351,1997,3000
351,1998,3050
351,1999,2470
351,2000,2240
351,2001,2180
351,2002,2390
115,2010,1462300
26,2005,1260
26,2004,1430
26,2003,1570
19,1993,3029
19,1994,3300
19,1995,3594
19,1996,3847
19,1997,4088
19,1998,4226
19,1999,4306
19,2000,4356
19,2001,4356
19,2002,4312
19,2003,4366.1
19,2004,4418.1
19,2005,4373.9
19,2006,4464
19,2007,4591.2
19,2008,4993.8
19,2009,5153.1
26,2002,1420
26,2001,1590
26,2000,1470
26,1999,1570
26,1998,1720
26,1997,1760
19,1991,2325
26,1996,1560
19,2015,2286.3
19,2014,2297.5
19,2013,2289.9
19,2012,2238.3
19,2011,2160.6
19,2010,2087.7
26,1995,1650
49,2011,2391
49,2006,1674
49,2013,2391
91,2017,102960
91,2018,94520
95,1991,404
95,1992,567
95,1993,797
95,1994,1119
95,1995,1337
95,1996,1598
95,1997,1871
95,1998,2037
95,1999,2219
95,2000,2417
95,2001,2632
95,2002,2866
91,2016,121530
95,2003,3208
95,2005,5500
95,2006,6600
95,2007,5500
95,2008,5720
100,2001,8126
101,1991,127604
101,1992,142494
101,1993,162000
101,1994,185700
101,1995,205589
101,1996,260920
101,1997,291330
101,1998,437690
101,1999,890230
95,2004,4400
91,2015,130720
91,2014,115800
91,2013,139350
86,2011,5236
86,2012,4409.2
86,2013,4409.2
49,2012,2391
86,2015,5511.6
86,2016,5667.2
86,2017,6057.3
86,2018,5686.6
90,1991,207000
90,1992,214000
90,1993,245000
90,1994,245000
90,1995,245000
90,1996,245000
90,1997,248076
90,1999,293960
90,2000,291000
91,2012,113840
91,2011,133140
91,2010,127000
91,2009,107500
91,2008,109020
91,2007,82500
101,2000,983940
175,2008,1500000
90,2018,747300
90,2017,718600
90,2016,690900
90,2003,939000
90,2002,492890
90,2001,304280
175,2007,1500000
86,2010,4409.2
101,2001,1052630
101,2003,1241460
109,2000,30850
109,2001,33840
109,2002,35840
109,2003,35330
109,2004,44910
109,2005,52760
109,2006,53440
109,2007,52160
109,2008,61990
109,2009,76730
109,2010,99740
109,2011,101980
109,2012,99590
109,2013,104800
109,1999,28770
109,2014,102441
109,2016,133420.3
109,2017,146282.8
109,2018,169175.5
110,2000,89200
110,2001,89200
110,2002,82000
110,2003,84700
110,2004,84600
110,2005,77700
110,2006,99800
110,2007,121600
110,2008,87500
110,2009,87500
110,2010,82800
109,2015,121820
109,1998,28100
109,1997,26960
109,1996,35480
101,2004,1392030
101,2005,1470660
101,2006,1699096
101,2007,1908664
101,2008,2150693
101,2009,2609490
101,2010,3234935
105,2000,5842
105,2001,5433
105,2002,5400
105,2003,5165
105,2004,5548
105,2005,9915
105,2006,12241
105,2007,15627
105,2008,18220
105,2009,24389
109,1995,23230
109,1994,14900
109,1993,7230
109,1992,7720
109,1991,4940
105,2018,19104
101,2002,1160090
105,2017,20570.1
105,2015,19215.7
105,2014,21841.9
105,2013,20553
105,2012,22464
105,2011,20163
105,2010,21859
105,2016,19260.9
81,2011,509.6
86,2014,6062.7
81,2009,385.7
58,2010,370
58,2009,171.6
58,2008,188.6
58,2007,173.5
58,2006,162.6
58,2005,103
58,2011,190
58,2004,128
58,2002,190
58,2001,160
58,2000,80
58,1999,1305000
58,1998,944000
58,1997,622000
58,2003,198
58,2012,247.1
58,2013,281
58,2014,302.2
60,2001,2799
60,2000,2200
60,1999,2614
60,1998,1658
60,1997,1628
60,1996,1281
60,1995,1824
60,1994,1857
60,1993,1263
60,1992,1162
60,1991,1191
58,2018,411.4
58,2017,385.6
58,2016,354.7
58,2015,375
58,1996,469180
58,1995,274190
58,1994,323410
58,1993,377010
56,2001,2338.8
56,2000,1897.6
56,1999,2117.9
56,1998,2019
56,1997,1386
56,1996,1672
56,1995,1824
56,1994,1599
56,1993,1161
56,1992,743
56,1991,814
49,2017,2717
49,2016,2391
49,2015,2391
49,2014,2391
56,2002,2430.2
60,2002,2468
56,2003,3109.3
56,2005,4512.9
58,1992,258750
58,1991,225690
56,2018,46315
56,2017,55825.7
56,2016,14815.2
56,2015,12362.4
56,2014,10154.4
56,2013,8377
56,2012,7983.9
56,2011,7359.6
56,2010,8757.1
56,2009,7748.4
56,2008,6418.9
56,2007,6463.5
56,2006,7518.5
56,2004,4348.6
81,2010,461.9
60,2003,2633
60,2005,1268.8
66,2010,1180
66,2008,900
66,2007,900
66,2006,850
66,2005,850
66,2004,800
66,2011,1083
66,2003,800
66,2001,800
66,2000,872
66,1999,800
66,1998,750
238,2018,9670
238,2017,8650
66,2002,800
66,2012,1213.3
66,2013,1511.7
66,2014,2310
81,2008,287.2
81,2007,2137300
81,2006,1860700
81,1998,200000
81,1997,225000
81,1996,250000
81,1995,200000
81,1994,200000
81,1993,150000
81,1992,100000
81,1991,100000
66,2018,1870
66,2017,2100
66,2016,1200
66,2015,1100
238,2016,6620
238,2015,5690
238,2014,6690
238,2013,6340
60,2006,2213.8
60,2007,3291.8
60,2008,4654.6
60,2009,2743.1
60,2010,2475.9
60,2011,1707.1
60,2012,3141.3
60,2013,5948.3
60,2014,7700
60,2015,5927.1
60,2016,8855
60,2017,1100
60,2004,1286.3
60,2018,499.9
181,2017,2056
238,2012,4930
238,2011,3660
238,2010,3340
238,2008,2400
238,2007,1740
238,2006,2950
21,2001,483
21,2000,347
21,1999,318
21,1993,12017
21,1997,301
21,1996,252
166,1995,781
166,1994,731
166,1993,681
166,1992,590
21,1995,264
21,1991,63759
21,1992,627308
21,1994,201
21,1998,306
