geo,year,cheese_sheep_milk_import_value_tcl
231,1998,132831.0
231,1999,147846.0
231,2000,144225.0
231,2001,152604.0
231,2002,150785.0
231,2003,171533.0
231,2004,184178.0
231,2005,191991.0
231,2006,202451.0
231,2007,234307.0
231,2008,251646.0
231,1994,117768.0
104,2000,972.0
229,1961,0.0
223,2009,668.0
194,1995,27356.0
194,1997,24774.0
194,1998,29995.0
194,2000,0.0
194,2001,0.0
272,2006,16.0
272,2007,35.0
272,2008,87.0
199,2005,160.0
199,2006,165.0
199,2007,321.0
199,2008,495.0
199,2009,685.0
199,2010,632.0
194,1994,38074.0
199,2011,537.0
198,2005,350.0
198,2006,379.0
198,2007,236.0
198,2008,320.0
198,2009,416.0
198,2010,459.0
198,2011,505.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
198,2004,343.0
203,1968,0.0
194,1993,33232.0
194,1991,30851.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,1298.0
194,1967,1126.0
194,1968,1555.0
194,1969,2566.0
194,1970,1500.0
194,1971,1807.0
194,1972,2868.0
194,1973,3190.0
194,1974,4487.0
194,1992,29790.0
194,1975,6944.0
194,1977,12190.0
194,1978,24001.0
194,1979,22855.0
194,1980,35471.0
194,1981,28231.0
194,1982,28703.0
194,1983,26647.0
194,1984,19804.0
194,1985,16522.0
194,1986,14533.0
194,1987,25342.0
194,1988,34667.0
194,1989,43723.0
194,1990,46692.0
194,1976,12129.0
223,2011,99.0
203,1969,0.0
203,1971,0.0
203,2010,11563.0
203,2011,5034.0
210,1995,3003.0
210,1996,2296.0
210,1997,2987.0
210,1998,2799.0
210,1999,3295.0
210,2000,3347.0
210,2001,3937.0
210,2002,6645.0
210,2003,9258.0
210,2004,11748.0
210,2005,15657.0
210,2006,18237.0
203,2009,11925.0
210,2007,9763.0
210,2009,15584.0
210,2010,15780.0
210,2011,14027.0
210,2014,11984.0
210,2015,9511.0
210,2016,11439.0
223,2001,209.0
223,2002,95.0
223,2003,30.0
223,2004,114.0
223,2005,17.0
223,2006,0.0
223,2007,25.0
223,2008,64.0
210,2008,11193.0
203,1970,0.0
203,2008,13598.0
203,2006,5669.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,2007,5621.0
203,1986,13.0
203,1988,7.0
203,1989,0.0
203,1990,0.0
203,1991,1.0
203,1993,0.0
203,1997,201.0
203,1998,195.0
203,1999,476.0
203,2000,354.0
203,2001,967.0
203,2002,159.0
203,2003,427.0
203,2004,2863.0
203,2005,3847.0
203,1987,16.0
104,1999,682.0
199,2004,54.0
104,1997,506.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,110.0
54,1985,13.0
54,1986,5.0
54,1987,6.0
54,1988,65.0
54,1989,23.0
54,1990,67.0
54,1991,150.0
54,1992,107.0
54,1993,103.0
54,1994,69.0
54,1995,51.0
54,1996,80.0
54,2010,2766.0
54,2009,2254.0
54,2008,2979.0
54,2007,3731.0
54,2006,3276.0
54,2005,4029.0
54,1979,0.0
54,2004,3427.0
54,2002,2432.0
54,2001,1663.0
54,2000,843.0
54,1999,521.0
54,1998,470.0
54,1997,86.0
54,2003,2698.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
167,2008,2363.0
167,2007,849.0
167,2006,139.0
167,2005,116.0
167,2004,100.0
167,2003,57.0
167,2009,1450.0
167,2002,31.0
167,2000,42.0
167,1999,45.0
167,1998,10.0
167,1997,25.0
167,1996,30.0
50,2011,313.0
167,2001,28.0
54,2011,5180.0
167,2010,989.0
54,1961,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,2011,1576.0
54,1969,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1968,0.0
63,2004,6.0
63,2005,1.0
63,2006,2.0
68,1988,3621.0
68,1987,2110.0
68,1986,2135.0
68,1985,1207.0
68,1984,1189.0
68,1983,1494.0
68,1989,4927.0
68,1982,2191.0
68,1980,2145.0
68,1979,1832.0
68,1978,2277.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1981,1927.0
68,1974,0.0
68,1990,6160.0
68,1992,10071.0
68,2006,15032.0
68,2005,11593.0
68,2004,10775.0
68,2003,8793.0
68,2002,6897.0
68,2001,5773.0
68,1991,8159.0
68,2000,7605.0
68,1998,5697.0
68,1997,7535.0
68,1996,8483.0
68,1995,7863.0
68,1994,11774.0
68,1993,11088.0
68,1999,6521.0
50,2010,163.0
68,1973,0.0
68,1971,0.0
67,2003,857.0
67,2002,370.0
67,2001,262.0
67,2000,354.0
67,1999,810.0
67,1998,434.0
67,2004,1479.0
67,1997,403.0
67,1995,150.0
63,2011,49.0
63,2010,24.0
63,2009,5.0
63,2008,15.0
63,2007,4.0
67,1996,138.0
68,1972,0.0
67,2005,3918.0
67,2007,145.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
67,2006,1639.0
68,1964,0.0
68,1962,0.0
68,1961,0.0
67,2011,1879.0
67,2010,1208.0
67,2009,635.0
67,2008,397.0
68,1963,0.0
68,2007,10993.0
50,2009,340.0
50,2007,804.0
255,2003,7554.0
255,2004,8922.0
255,2005,10048.0
255,2006,12724.0
255,2007,9357.0
255,2008,11021.0
255,2009,10553.0
255,2010,9152.0
255,2011,21978.0
255,2014,24644.0
255,2015,21091.0
255,2016,23662.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1979,1501.0
15,1978,1018.0
15,1977,530.0
15,1976,596.0
15,1975,436.0
15,1974,283.0
255,2002,5210.0
15,1973,412.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1972,0.0
255,2001,4902.0
255,2000,4190.0
52,2010,7.0
11,2005,10438.0
11,2004,11227.0
11,2003,8387.0
11,2002,5505.0
11,2001,4961.0
11,2000,4354.0
11,2006,9777.0
11,1999,3957.0
11,1997,3078.0
11,1996,2353.0
1,2011,6.0
1,2010,17.0
1,2008,2.0
104,1998,724.0
11,1998,3267.0
15,1980,2021.0
11,2007,4297.0
11,2009,6277.0
52,2009,6.0
52,2008,5.0
52,2007,7.0
52,2006,30.0
52,2005,0.0
52,2003,1.0
11,2008,7820.0
52,2002,1.0
52,1999,11.0
11,2016,32083.0
11,2015,32348.0
11,2014,37958.0
11,2011,35475.0
11,2010,6021.0
52,2001,1.0
15,1981,1677.0
15,1982,1298.0
15,1983,472.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1988,68.0
50,1981,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1980,0.0
50,1973,0.0
50,1989,0.0
50,1991,88.0
50,2006,1033.0
50,2005,1288.0
50,2003,238.0
50,2002,145.0
50,2001,185.0
50,2000,470.0
50,1990,0.0
50,1999,467.0
50,1997,526.0
50,1996,598.0
50,1995,637.0
50,1994,252.0
50,1993,0.0
50,1992,30.0
50,1998,532.0
50,2008,868.0
50,1972,0.0
50,1970,0.0
15,1997,4086.0
15,1996,4345.0
15,1995,4849.0
15,1994,4534.0
15,1993,4101.0
15,1992,3904.0
15,1998,5789.0
15,1991,4218.0
15,1989,2834.0
15,1988,2535.0
15,1987,1259.0
15,1986,795.0
15,1985,401.0
15,1984,428.0
15,1990,4146.0
50,1971,0.0
15,1999,4796.0
27,2006,11.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
80,2004,139.0
50,1963,0.0
50,1961,0.0
27,2011,602.0
27,2010,64.0
27,2009,306.0
27,2008,134.0
27,2007,99.0
50,1962,0.0
68,2008,10353.0
50,2004,413.0
68,2010,12171.0
79,2002,31724.0
79,2003,41094.0
79,2004,43894.0
79,2005,45591.0
79,2006,52845.0
79,2007,39847.0
79,2008,55300.0
79,2009,57025.0
79,2010,56445.0
79,2011,189060.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
79,2001,29400.0
79,2000,30913.0
97,1975,0.0
97,1976,0.0
97,2004,163.0
97,2001,0.0
97,2000,0.0
97,1995,285.0
97,1994,236.0
97,1993,494.0
97,1992,213.0
97,1991,284.0
97,1990,0.0
97,1965,0.0
84,1972,0.0
97,1988,0.0
97,1986,0.0
97,1985,13.0
97,1984,0.0
97,1983,10.0
97,1982,21.0
97,1981,28.0
97,1980,20.0
97,1979,83.0
97,1978,0.0
97,1977,0.0
97,1987,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1996,1512.0
84,1997,1656.0
84,1998,1779.0
97,1968,0.0
97,1967,0.0
84,1999,1508.0
84,2000,2042.0
84,2001,3440.0
84,2002,2430.0
84,2003,3524.0
84,1995,2546.0
84,2004,6693.0
84,2006,4427.0
84,2007,3304.0
84,2008,3830.0
84,2009,7689.0
84,2010,5541.0
84,2011,3779.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
84,2005,7522.0
97,2005,130.0
84,1994,10198.0
97,1969,0.0
84,1976,0.0
97,1974,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,244.0
84,1984,0.0
84,1993,8900.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
84,1986,186.0
84,1987,17.0
84,1988,1198.0
84,1989,2004.0
84,1990,1184.0
84,1991,1289.0
84,1992,2310.0
84,1985,0.0
97,2006,190.0
97,1989,0.0
97,2007,83.0
104,1985,0.0
104,1984,2.0
104,1983,5.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
79,1974,5107.0
79,1975,6792.0
104,1976,0.0
104,1975,0.0
79,1976,6527.0
79,1977,4399.0
79,1978,8229.0
68,2009,11613.0
79,1979,8738.0
79,1980,7728.0
79,1981,11107.0
79,1982,11501.0
79,1983,11905.0
104,1986,0.0
104,1987,0.0
104,1988,15.0
104,1989,102.0
68,2011,13643.0
104,1996,395.0
73,2005,4.0
79,1961,0.0
79,1962,0.0
104,1995,310.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1984,11813.0
79,1967,0.0
79,1969,0.0
79,1970,0.0
104,1994,750.0
104,1993,104.0
79,1971,0.0
79,1972,3694.0
104,1992,48.0
104,1991,69.0
104,1990,27.0
79,1973,6228.0
79,1968,0.0
79,1985,12324.0
104,1977,0.0
79,1998,39544.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
79,1993,48331.0
79,1994,60969.0
79,1995,55118.0
79,1996,48928.0
79,1997,36475.0
104,1971,0.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
79,1999,36133.0
97,2011,281.0
97,2010,214.0
97,2009,63.0
97,2008,63.0
104,1965,0.0
79,1992,49593.0
97,1966,0.0
79,1990,49791.0
79,1989,34220.0
79,1991,50959.0
79,1986,16818.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
79,1987,21210.0
79,1988,25569.0
80,2006,0.0
235,2004,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2011,0.0
113,2012,0.0
235,2012,0.0
124,2007,4.0
124,2009,8.0
223,2013,0.0
124,2010,8.0
124,2011,8.0
124,2012,8.0
97,2002,0.0
235,2013,0.0
97,2003,0.0
80,2007,0.0
235,2010,0.0
113,2011,0.0
119,2013,0.0
97,2013,0.0
11,2013,0.0
104,2013,0.0
108,2013,0.0
80,2013,0.0
108,2010,45.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
255,2013,0.0
228,1991,23000.0
113,2009,0.0
80,2009,0.0
113,2010,0.0
27,2013,0.0
52,2012,0.0
106,2013,0.0
52,2013,0.0
231,2013,0.0
124,2002,0.0
124,2006,4.0
1,2013,0.0
80,2008,0.0
52,2000,0.0
84,2013,0.0
221,1975,430.0
221,1972,100.0
221,1971,85.0
221,1970,70.0
221,1969,60.0
221,1968,58.0
221,1967,55.0
221,1966,50.0
221,1965,48.0
194,1996,2800.0
221,1964,45.0
221,1963,42.0
194,1999,3000.0
221,1962,37.0
221,1961,34.0
194,2002,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
54,2013,0.0
221,1976,430.0
221,1977,530.0
63,2013,0.0
124,2013,8.0
68,2013,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
173,2013,0.0
173,2003,0.0
194,2013,0.0
173,2002,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
146,2013,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
67,2013,0.0
185,2013,0.0
174,2013,0.0
150,2013,0.0
221,2013,0.0
167,2013,0.0
79,2013,0.0
199,2013,0.0
210,2013,0.0
134,2013,0.0
126,2013,0.0
50,2013,0.0
198,2013,0.0
203,1996,0.0
203,2013,0.0
203,1994,0.0
272,2013,0.0
272,2012,0.0
203,1992,0.0
272,2011,0.0
272,2010,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5402,1964,0.0
5401,2013,0.0
5402,1965,0.0
5400,1982,27461.0
5402,1967,0.0
5402,1968,0.0
5401,2012,339.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,488.0
5402,1974,302.0
5402,1975,133.0
5402,1976,40.0
5402,1966,0.0
5402,1969,0.0
5401,2008,4529.0
5401,2010,3373.0
5401,1988,22954.0
5401,1989,19750.0
5401,1990,21652.0
5401,1991,23284.0
5401,1992,213.0
5401,1993,494.0
5401,1994,236.0
5401,1995,441.0
5401,1996,30.0
5401,1997,25.0
5401,2011,4816.0
5401,1998,10.0
5401,2000,45.0
5401,2001,29.0
5401,2002,46.0
5401,2003,113.0
5401,2004,753.0
5401,2005,935.0
5401,2006,1172.0
5401,2007,2524.0
5402,1977,122.0
5401,2009,3964.0
5401,1999,45.0
5402,1978,134.0
5402,1984,219.0
5402,1980,142.0
5402,2006,51242.0
5402,2007,41584.0
5402,2008,47554.0
5402,2009,48546.0
5402,2010,48103.0
5402,2011,54186.0
5402,2012,29715.0
5402,2013,0.0
5402,2014,11985.0
5402,2015,9518.0
5402,2005,47954.0
5402,2016,11445.0
5403,1962,17.0
5403,1963,9.0
5403,1964,26.0
5403,1965,81.0
5403,1966,115.0
5403,1967,521.0
5403,1968,45.0
5403,1969,171.0
5403,1970,293.0
5403,1971,766.0
5403,1961,1.0
5402,1979,161.0
5402,2004,34512.0
5402,2002,19281.0
5402,1981,178.0
5402,1982,303.0
5402,1983,101.0
5401,1987,27407.0
5402,1985,87.0
5402,1986,77.0
5402,1987,111.0
5402,1988,2373.0
5402,1989,2621.0
5402,1990,1861.0
5402,2003,27990.0
5402,1991,1988.0
5402,1993,3521.0
5402,1994,5636.0
5402,1995,7671.0
5305,1997,40760.0
5402,1996,8090.0
5402,1997,10607.0
5402,1998,12544.0
5402,1999,14903.0
5402,2000,14180.0
5402,2001,16191.0
5402,1992,3104.0
5401,1986,19727.0
5401,1978,8461.0
5401,1984,19568.0
5400,1995,161650.0
5400,1968,7582.0
5400,1967,9451.0
5400,1966,2381.0
5400,1996,117540.0
5400,1997,87254.0
5400,1998,83082.0
5400,1965,1346.0
5400,1999,83909.0
5400,1969,8047.0
5400,2000,80657.0
5400,2002,95214.0
5400,1964,26.0
5400,2003,116925.0
5400,2004,131750.0
5400,2005,148150.0
5400,2006,165310.0
5400,2007,123142.0
5400,2008,162457.0
5400,2009,172282.0
5400,2001,82934.0
5400,1970,6141.0
5400,1971,6382.0
5400,1972,13769.0
5400,1983,42264.0
5400,1984,42182.0
5400,1985,36423.0
5400,1986,50636.0
5400,1981,27260.0
5400,1980,26433.0
5400,1987,74235.0
5400,1979,23715.0
5400,1978,20698.0
5400,1977,13220.0
5400,1976,15022.0
5400,1988,89263.0
5400,1989,109446.0
5400,1990,132613.0
5400,1975,15606.0
5400,1991,143711.0
5400,1992,125025.0
5400,1993,165795.0
5400,1994,172094.0
5400,1974,9319.0
5400,1973,19263.0
5400,2010,165837.0
5401,1985,14886.0
5400,1963,17.0
5400,2012,30054.0
5401,1970,5848.0
5305,2004,2575.0
5401,1971,5616.0
5401,1972,5533.0
5401,1973,4090.0
5305,2003,25068.0
5401,1974,3417.0
5305,2002,241.0
5305,2001,20169.0
5401,1969,7876.0
5305,2000,18090.0
5401,1975,8112.0
5305,1998,45891.0
5401,1976,7773.0
5401,1977,8053.0
5401,1979,8609.0
5401,1980,9658.0
5401,1981,8923.0
5401,1982,9150.0
5401,1983,21172.0
5305,1999,21111.0
5305,2005,1309.0
5305,2006,1063.0
5401,1968,7537.0
5400,2013,0.0
5400,1962,984.0
5400,2014,74676.0
5400,2015,63128.0
5400,1961,1.0
5400,2016,67444.0
5305,2013,0.0
5305,2012,0.0
5305,2011,418.0
5401,1961,0.0
5305,2010,187.0
5401,1962,967.0
5305,2009,1014.0
5305,2008,939.0
5403,1972,4542.0
5305,2007,836.0
5401,1963,8.0
5401,1964,0.0
5401,1965,1265.0
5401,1966,2266.0
5401,1967,8930.0
5400,2011,352242.0
5403,1973,8045.0
5403,2009,24284.0
5403,1975,133.0
5801,2015,66.0
5801,2014,55.0
5706,2016,67438.0
5706,2015,63121.0
5706,1977,5167.0
5706,2014,74674.0
5706,1978,12237.0
5706,2013,0.0
5706,2012,30054.0
5802,2008,85.0
5706,2011,351692.0
5706,1979,15189.0
5706,2009,172204.0
5706,2008,162948.0
5706,2007,123220.0
5706,2006,166115.0
5802,2009,54.0
5815,2016,54.0
5706,1980,16795.0
5815,2015,74.0
5706,2010,165576.0
5802,2007,155.0
5706,1976,7249.0
5801,2016,50.0
5706,1963,9.0
5706,1964,26.0
5706,1965,81.0
5706,1966,115.0
5706,1967,521.0
5706,1968,45.0
5706,1969,171.0
5802,2001,2.0
5706,1970,293.0
5706,1971,766.0
5706,1972,8236.0
5706,1973,15173.0
5802,2002,13.0
5706,1974,5902.0
5706,1975,7494.0
5802,2003,12.0
5802,2004,47.0
5802,2005,72.0
5802,2006,37.0
5802,1999,11.0
5817,2014,56.0
5815,2014,65.0
5815,2013,0.0
5815,2012,0.0
5706,2005,149325.0
5706,1983,21102.0
5706,1984,22614.0
5706,1985,21550.0
5706,1986,30909.0
5706,1992,125055.0
5706,1991,120799.0
5815,2006,7.0
5815,2005,6.0
5815,2004,0.0
5305,1996,15839.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5803,2014,1.0
5803,2015,1.0
5815,2000,11.0
5706,1990,110961.0
5706,1987,46828.0
5706,1988,66377.0
5706,1989,89696.0
5803,2016,2.0
5706,1993,165795.0
5706,1962,17.0
5706,1994,172346.0
5706,1995,162287.0
5706,2004,131893.0
5706,2003,117163.0
5815,2011,0.0
5802,2010,71.0
5706,1981,18365.0
5802,2011,132.0
5815,2010,0.0
5706,2002,95359.0
5815,2009,0.0
5706,2001,83119.0
5706,2000,81127.0
5802,2012,0.0
5815,2008,0.0
5706,1999,84376.0
5802,2013,0.0
5706,1982,18332.0
5706,1998,83614.0
5802,2015,1.0
5802,2016,7.0
5706,1997,87780.0
5706,1996,118138.0
5815,2007,2.0
5403,1974,210.0
5706,1961,1.0
5404,2015,53439.0
5403,2001,14844.0
5403,2002,14544.0
5403,2003,21443.0
5403,2004,19402.0
5403,2005,19634.0
5403,2006,18877.0
5403,2007,10222.0
5403,2008,18702.0
5403,2010,23450.0
5403,2000,9808.0
5403,2011,19656.0
5403,2013,0.0
5403,2014,89.0
5403,2015,171.0
5403,2016,255.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
