geo,year,molasses_export_value_tcl
138,2005,23716
138,2004,7970
138,2003,6683
138,2002,23748
138,2010,13274
223,1972,1835
138,1999,6315
138,1998,15750
138,1997,13308
138,1996,41012
138,1995,29226
138,1994,14277
138,1993,5988
138,1992,6254
138,2000,5670
138,2011,33116
138,2012,9720
138,2013,65038
143,1975,1056
143,1974,3893
143,1973,2463
143,1972,979
143,1971,804
143,1970,957
143,1969,557
143,1968,0
143,1967,389
143,1966,442
143,1965,201
143,1964,146
143,1963,146
143,1962,5
143,1961,6
223,1971,1608
138,2016,15016
138,2015,25277
138,2014,60314
143,1977,852
150,1973,10194
118,1967,1
118,1965,1
225,1982,0
225,1983,0
102,1994,1143
225,1984,0
102,1992,1640
225,1985,0
225,1986,0
102,1989,1148
102,1997,6
102,1988,82
225,1987,0
102,1985,968
102,1984,0
102,1983,935
102,1982,0
102,1981,0
225,1988,51
102,1979,0
102,1987,540
102,1978,1
102,1998,14
102,2000,1392
103,1962,35
103,1961,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
102,2011,358
225,1981,0
102,2010,4
102,2008,7439
102,2007,38
102,2006,4916
102,2005,8408
102,2004,8854
102,2003,1647
102,2002,732
102,2001,882
225,1980,0
102,1977,710
102,1976,0
102,1975,0
101,2007,23537
101,2006,47676
101,2005,19400
101,2004,11145
101,2003,4269
101,2002,7823
101,2001,5594
101,2000,5343
101,2008,72447
101,1999,6623
101,1997,20018
101,1996,17804
101,1995,33472
101,1994,46643
101,1993,33197
101,1992,46806
101,1991,22445
101,1990,32958
101,1998,9070
101,2009,61810
101,2010,68348
101,2011,61404
102,1974,807
102,1973,3236
225,1989,0
225,1990,0
102,1970,0
102,1969,0
102,1968,223
102,1967,324
102,1966,93
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,53802
101,2015,52738
101,2014,111874
101,2013,66421
101,2012,44849
103,1963,0
103,1964,0
103,1965,36
103,1966,128
104,1979,10
104,1978,0
104,1977,2
104,1976,0
104,1975,26
104,1974,21
104,1973,2
104,1972,0
104,1980,64
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,1
104,1964,1
104,1963,324
104,1962,136
104,1970,18
104,1981,881
104,1982,1969
104,1983,1493
104,2002,1449
104,2001,1228
104,2000,1015
104,1999,817
104,1998,770
104,1997,1467
104,1996,2739
104,1995,2035
104,1994,2073
104,1993,1122
104,1992,2445
104,1991,348
104,1990,1701
104,1989,1991
104,1988,2842
104,1987,1759
104,1986,3035
104,1985,1301
104,1984,935
104,1961,0
101,1989,20652
230,2009,16651
230,2011,34213
103,1984,0
103,1983,33
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1985,0
103,1976,0
103,1974,556
103,1973,139
225,1973,0
225,1974,0
103,1970,0
103,1969,5
103,1968,0
103,1967,0
103,1975,446
103,1986,2155
103,1987,1664
225,1972,0
230,2012,44899
230,2013,19470
230,2014,4602
230,2015,10185
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
103,1993,0
103,1992,0
103,1991,0
225,1971,0
103,1989,0
230,2010,4694
104,2003,1818
101,1988,27202
101,1986,39759
97,1985,1142
97,1984,1428
97,1983,5861
97,1982,2037
97,1981,0
97,1980,212
97,1979,2055
97,1978,627
97,1986,3732
97,1977,305
97,1975,2287
97,1974,2560
97,1973,1361
97,1972,0
97,1971,0
97,1970,968
97,1969,282
97,1968,16
97,1976,2432
97,1967,39
97,1987,69
97,1989,1834
225,2002,32
225,2003,201
97,2005,579
97,2004,625
97,2003,1832
97,2002,1432
97,2001,964
97,2000,0
225,2005,514
97,1999,1923
97,1997,4661
97,1996,1209
97,1995,1437
97,1994,2011
97,1993,1701
97,1992,2829
97,1991,2997
97,1990,2340
97,1998,3050
97,1966,348
97,1965,101
97,1964,398
95,1995,2575
95,1994,1745
95,1993,1099
95,1992,545
95,1991,388
95,1990,1654
95,1989,926
95,1988,925
95,1996,4355
95,1987,1637
95,1985,2240
95,1984,3117
95,1983,2304
95,1982,2754
95,1981,6164
95,1980,4411
95,1979,2615
95,1978,994
95,1986,2427
211,2005,254
95,1998,1367
95,2000,2604
97,1963,0
97,1962,548
97,1961,0
95,2016,14353
225,2007,262
95,2014,18336
225,2008,613
95,2012,17439
95,2011,16239
95,2010,17784
95,2009,11262
95,2008,12443
95,2007,9946
95,2006,5456
95,2005,4961
95,2004,2690
95,2003,2807
95,2002,3329
95,2001,2515
97,2008,499
225,1992,0
97,2010,526
97,2011,109
101,1962,2269
101,1961,1898
100,2016,17763
100,2015,44714
100,2014,12923
100,2013,33487
100,2012,42623
100,2011,41888
101,1963,2493
100,2010,99030
100,2008,19128
100,2007,60724
100,2006,29448
100,2005,6534
100,2004,1219
100,2003,4163
100,2002,9364
100,2001,11928
100,2009,4088
101,1964,3223
101,1965,2017
101,1966,2693
101,1985,22341
101,1984,26912
101,1983,23045
101,1982,13922
101,1981,20375
101,1980,22906
101,1979,16221
101,1978,8734
101,1977,2197
101,1976,6384
101,1975,9032
101,1974,10970
101,1973,8005
101,1972,4608
101,1971,4114
101,1970,2262
101,1969,2367
101,1968,5035
101,1967,3779
100,2000,16507
101,1987,36817
100,1999,5139
100,1997,2829
100,1973,391
100,1972,594
100,1971,1092
100,1970,1788
100,1969,220
100,1968,142
100,1967,1422
100,1966,1162
100,1974,408
100,1965,482
100,1963,2060
100,1962,1609
100,1961,1318
97,2016,398
97,2015,98
97,2014,624
225,1991,0
97,2012,259
100,1964,328
100,1975,1273
100,1976,1818
100,1977,795
100,1996,60784
100,1995,34715
100,1994,28
100,1993,1526
100,1992,4146
100,1991,13868
100,1990,8659
100,1989,6716
100,1988,4369
100,1987,0
100,1986,78
100,1985,1099
100,1984,15655
100,1983,16791
100,1982,49
100,1981,131
100,1980,8114
100,1979,29571
100,1978,3113
100,1998,1700
104,2004,2201
104,2005,4637
104,2006,2563
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1977,0
112,1968,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,100
110,2015,58
112,1967,0
110,2014,87
112,1978,0
112,1980,13
112,2000,0
112,1999,15
226,2008,0
226,2009,193
112,1994,66
226,2010,477
112,1992,14
112,1991,0
112,1979,0
112,1990,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,434
112,1983,0
112,1982,0
112,1981,0
112,1989,12
110,2013,82
110,2012,84
110,2011,626
110,1987,6
110,1986,14
110,1985,0
110,1984,0
110,1983,0
110,1982,1
110,1981,1
110,1980,504
110,1988,0
110,1979,1
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,79
110,1971,0
110,1970,0
110,1978,0
110,1989,180
110,1990,273
110,1991,188
110,2010,1462
110,2009,531
110,2008,146
110,2007,57
110,2006,77
110,2005,89
110,2004,145
110,2003,60
110,2002,66
110,2001,68
110,2000,276
110,1999,516
110,1998,746
110,1997,972
110,1996,808
110,1995,956
110,1994,834
110,1993,798
110,1992,76
112,2001,0
112,2002,8
226,2001,0
112,2008,9
114,1997,1288
114,1996,586
114,1995,191
114,1994,465
114,1993,498
114,1992,2183
114,1991,2673
114,1990,2241
114,1998,672
114,1989,2415
114,1987,1828
114,1986,1171
114,1985,912
114,1984,1840
114,1983,1647
114,1982,2694
114,1981,7520
114,1980,6698
114,1988,2562
114,1999,159
114,2000,19
114,2001,109
118,1964,0
118,1963,0
118,1962,0
118,1961,0
226,1988,0
226,1989,0
226,1990,0
114,2013,90
226,1991,0
226,1992,0
114,2010,64
114,2009,16
114,2008,14
114,2007,10
114,2006,76
114,2005,27
114,2004,49
114,2003,33
114,2002,95
114,1979,3998
110,1969,0
114,1978,1169
114,1976,1225
108,2007,2
226,1995,0
226,1996,0
108,2004,12
108,2003,38
108,2002,15
108,2001,8
108,2000,0
108,2008,15
108,1999,158
108,1997,45
108,1996,546
108,1995,207
112,2016,930
112,2014,104
112,2013,40
226,1997,0
226,2000,13
108,1998,45
226,1994,0
226,1993,0
108,2011,2885
114,1975,847
114,1974,532
114,1973,420
114,1972,289
114,1971,369
114,1970,340
114,1969,442
114,1968,260
114,1967,247
114,1966,32
114,1965,13
114,1964,66
114,1963,37
114,1962,0
114,1961,0
108,2016,82
108,2014,2905
108,2013,3666
108,2012,3070
114,1977,964
110,1968,0
110,1967,0
110,1966,3
105,2016,4
105,2014,3
105,2013,2
105,2012,3
105,2011,10
105,2010,24
105,2009,1
105,2008,2
106,1961,365
105,2007,7
105,2003,1
230,2002,12902
230,2003,6425
105,2000,0
230,2004,5657
230,2005,14288
230,2006,12112
230,2007,20323
230,2001,9147
106,1962,1062
106,1963,1852
106,1964,0
106,1983,0
106,1982,2308
106,1981,6823
106,1980,493
106,1979,0
106,1978,2
106,1977,9
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,2
106,1971,0
106,1970,0
106,1969,454
106,1968,1396
106,1967,1943
106,1966,406
106,1965,1
230,2008,13544
106,1984,0
105,1994,99
105,1992,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1969,0
104,2016,3103
104,2014,4312
104,2013,4329
104,2012,3620
104,2011,2904
104,2010,3011
104,2009,3038
104,2008,3184
104,2007,2634
104,2015,3880
105,1970,0
105,1971,0
105,1972,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,1
105,1978,0
105,1977,1
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1993,4
118,1966,1
106,1985,35
106,1987,2740
109,1994,7
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,1192
109,1987,2
109,1995,6
109,1986,0
109,1984,344
109,1983,1089
109,1982,180
109,1981,4
109,1980,727
109,1979,2430
109,1978,2393
109,1977,1210
109,1985,3
109,1996,7
230,1997,25427
226,2015,403
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,2
109,2016,3
109,2015,6
109,2014,8
109,2013,8
226,2011,171
226,2012,821
109,2010,3
109,2009,13
109,2008,2
109,2007,2
226,2013,528
109,2005,0
109,2004,7
226,2014,241
109,1976,2573
106,1986,2051
109,1975,15
109,1973,1843
106,2005,2145
106,2004,282
106,2003,798
106,2002,962
106,2001,3801
106,2000,6549
106,1999,1552
106,1998,31
106,2006,200
106,1997,677
106,1995,2379
106,1994,2274
106,1993,5773
106,1992,620
106,1991,2193
106,1990,2735
106,1989,12480
106,1988,3772
106,1996,1
106,2007,1766
106,2008,2281
106,2009,284
109,1972,1546
109,1971,2122
109,1970,2629
109,1969,2909
109,1968,3601
109,1967,3523
109,1966,2282
109,1965,1503
109,1964,2401
109,1963,3227
109,1962,2327
109,1961,2644
106,2016,573
106,2015,543
106,2014,151
106,2013,144
106,2012,175
106,2011,156
106,2010,265
109,1974,2395
150,1974,13424
150,1975,16300
150,1976,14501
272,2007,2795
272,2006,2606
195,2015,1
195,2013,7
195,2012,4
195,2011,39
195,2010,82
195,2009,71
272,2008,10244
195,2008,283
195,2006,5045
195,2005,1364
195,2004,1434
195,2003,1309
195,2002,1178
195,2001,1985
212,1989,0
195,1999,1556
195,2007,3416
195,1998,821
272,2009,8408
272,2011,9274
200,1962,16
212,1985,130
212,1986,0
186,2004,3759
212,1987,0
186,2002,0
186,2001,5
186,2000,214
272,2010,12291
212,1988,0
186,1997,774
186,1996,649
186,1992,1637
272,2016,4371
272,2015,5451
272,2014,11891
272,2013,12022
272,2012,10283
186,1998,797
195,1997,1319
195,1996,1593
195,1995,488
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,0
195,1963,0
195,1961,0
212,1994,1181
212,1995,3339
212,1996,2568
212,1997,0
212,1998,458
212,2000,1253
194,2007,116
195,1962,0
195,1973,0
195,1974,0
195,1975,0
195,1994,2119
195,1993,2214
212,1990,0
195,1991,804
195,1990,1665
195,1989,397
195,1988,2340
195,1987,1273
195,1986,1406
212,1991,0
212,1992,184
212,1993,1835
195,1982,1006
195,1981,1812
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
200,1963,30
200,1964,86
200,1965,7
200,1966,1
199,2005,5228
199,2004,5733
199,2003,4474
199,2002,4699
199,2001,2988
199,2000,1860
199,1999,1668
199,1998,3261
199,2006,6142
199,1997,2630
199,1995,4583
199,1994,3290
199,1993,1973
200,2016,457
200,2015,57
200,2014,27
200,2013,30
200,2012,74
199,1996,3084
199,2007,7316
199,2008,6495
199,2009,4610
198,2003,491
198,2002,274
198,2001,516
198,2000,1860
212,1984,2737
198,1998,385
198,1997,501
198,1996,821
198,1995,745
198,1994,553
198,1993,494
198,1992,465
199,2016,5205
199,2015,8503
199,2014,5922
199,2013,4776
199,2012,6227
199,2011,5815
199,2010,2779
200,2011,54
194,2006,216
200,2010,106
200,2008,105
200,1984,24
200,1983,62
200,1982,54
200,1981,36
200,1980,65
200,1979,93
200,1978,20
200,1977,35
200,1985,5
200,1976,66
200,1974,1
200,1973,2
200,1972,1
200,1971,1
200,1970,34
200,1969,25
200,1968,1
200,1967,1
200,1975,51
200,1986,1
200,1987,17
200,1988,52
200,2007,169
200,2006,204
200,2005,498
200,2004,132
200,2003,106
200,2002,81
200,2001,49
200,2000,89
200,1999,178
200,1998,106
200,1997,63
200,1996,385
200,1995,643
200,1994,138
200,1993,113
200,1992,79
200,1991,19
200,1990,39
200,1989,8
200,2009,30
198,2004,624
194,2005,267
194,2003,251
185,2014,58905
185,2013,49978
185,2012,48313
185,2011,20555
185,2010,14008
185,2009,20789
185,2008,26668
185,2007,19513
185,2015,32482
185,2006,9964
185,2004,6676
185,2003,4026
185,2002,2045
185,2001,99
185,2000,706
185,1999,702
185,1998,9060
185,1997,19373
185,2005,4250
185,1996,22903
185,2016,48746
216,1976,24495
188,1977,355
188,1976,246
188,1975,527
188,1974,136
188,1973,353
188,1972,125
188,1971,179
188,1970,231
184,2012,14
188,1969,98
188,1967,151
188,1966,121
188,1965,73
188,1964,202
188,1963,223
188,1962,150
188,1961,89
184,2014,0
188,1968,127
185,1995,10523
185,1994,12879
216,1977,36529
183,1994,4
183,1993,281
183,1992,1869
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1995,106
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1985,0
183,1996,215
183,1997,387
183,1998,22
216,1978,24920
183,2016,3425
183,2015,4311
183,2014,5415
183,2013,3555
183,2012,2064
183,2011,1867
183,2010,711
183,2009,1590
183,2008,1049
183,2007,2130
183,2006,1886
183,2005,120
183,2004,6
183,2003,364
183,2002,642
183,2001,224
183,2000,128
216,1979,30188
188,1978,161
188,1979,120
188,1980,469
188,1981,502
194,1979,28
194,1978,76
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1980,283
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1970,2
194,1981,41
194,1982,11
194,1983,38
194,2002,98
194,2001,532
194,2000,157
212,2001,348
194,1998,1027
194,1997,303
194,1996,217
194,1995,210
194,1994,275
194,1993,236
194,1992,222
194,1991,327
194,1990,307
194,1989,278
194,1988,74
194,1987,64
194,1986,16
194,1985,29
194,1984,5
194,1961,0
194,2004,142
189,2016,0
212,2002,311
216,1968,773
216,1969,1565
216,1970,2165
216,1971,4111
216,1972,4375
216,1973,15086
188,1993,0
188,1992,0
188,2000,1
188,1991,0
188,1989,0
216,1974,24560
188,1987,296
216,1975,23493
188,1985,838
188,1984,160
188,1983,398
188,1982,530
188,1990,0
188,2001,3
188,2002,1
188,2003,2
212,2003,750
212,2007,74
212,2008,1826
212,2009,2173
189,2008,0
189,2007,0
212,2010,631
189,2005,0
189,2004,0
216,1961,1158
216,1962,734
216,1963,774
216,1964,1100
216,1965,1819
216,1966,1684
188,2007,0
216,1967,1826
188,2005,1
188,2004,0
189,2014,0
198,2005,566
198,2006,649
212,1983,2880
207,1970,0
211,2010,213
207,1968,92
207,1967,31
207,1966,21
207,1965,17
207,1964,15
207,1963,40
207,1971,0
207,1962,16
211,2011,596
211,2012,1211
206,2009,1301
211,2013,1353
211,2014,855
206,2006,14025
206,2005,10545
206,2004,5903
207,1961,0
206,2003,8825
207,1972,0
207,1974,0
210,1970,307
210,1969,335
210,1968,1
210,1967,1
210,1966,1
210,1965,0
210,1964,1
210,1963,0
207,1973,0
210,1962,0
211,2008,190
211,2009,492
207,2011,5
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
210,1961,0
206,2002,11543
206,2001,4260
206,2000,4478
206,1976,249
206,1975,0
206,1974,0
206,1973,764
206,1972,0
206,1971,209
206,1970,0
206,1969,0
206,1977,0
206,1968,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
212,1965,78
212,1966,42
206,1967,0
206,1978,0
206,1979,0
206,1980,1219
206,1999,4767
206,1998,5874
206,1997,6726
206,1996,14315
206,1995,13552
211,2015,555
206,1993,7313
211,2016,711
212,1961,67
212,1962,77
206,1989,6516
206,1988,6520
206,1987,12428
206,1986,6984
206,1985,3541
212,1963,97
206,1983,4536
212,1964,51
206,1981,3641
210,1971,606
210,1972,255
210,1973,286
210,1974,67
211,1981,17
211,1980,16
211,1979,26
211,1978,17
211,1977,17
211,1976,2
211,1975,3
211,1974,4
211,1982,10
211,1973,2
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,1
211,1966,0
211,1965,104
