geo,year,palm_oil_export_quantity_cce
7,1970,11415.0
7,1971,10652.0
7,1972,7854.0
7,1973,2556.0
7,1974,4410.0
7,1975,2600.0
7,1976,2000.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,933.0
7,2004,4500.0
7,2005,7600.0
7,2006,6000.0
7,2007,12000.0
7,2008,20000.0
7,2009,13000.0
7,2010,14000.0
7,2011,14000.0
7,2012,14000.0
7,2013,14000.0
9,1961,0.0
9,1962,27.0
9,1963,26.0
9,1964,336.0
9,1965,443.0
9,1966,0.0
9,1967,2609.0
9,1968,3765.0
9,1969,0.0
9,1970,0.0
9,1971,2769.0
9,1972,5438.0
9,1973,12303.0
9,1974,19794.0
9,1975,6671.0
9,1976,20328.0
9,1977,10660.0
9,1978,14759.0
9,1979,10275.0
9,1980,11494.0
9,1981,12346.0
9,1982,7213.0
9,1983,10238.0
9,1984,18847.0
9,1985,20459.0
9,1986,645.0
9,1987,523.0
9,1988,298.0
9,1989,17612.0
9,1990,1197.0
9,1991,816.0
9,1992,0.0
9,1993,0.0
9,1994,62.0
9,1995,5176.0
9,1996,5354.0
9,1997,5470.0
9,1998,4275.0
9,1999,4329.0
9,2000,2901.0
9,2001,3225.0
9,2002,4031.0
9,2003,2795.0
9,2004,3141.0
9,2005,3939.0
9,2006,3679.0
9,2007,2481.0
9,2008,3004.0
9,2009,2981.0
9,2010,1764.0
9,2011,3217.0
9,2012,30.0
9,2013,15.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,2.0
1,2003,13.0
1,2004,37.0
1,2005,20.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,0.0
1,2011,0.0
1,2012,3.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,3.0
10,1966,5.0
10,1967,173.0
10,1968,1.0
10,1969,320.0
10,1970,1.0
10,1971,1.0
10,1972,2123.0
10,1973,76.0
10,1974,3541.0
10,1975,4.0
10,1976,93.0
10,1977,92.0
10,1978,65.0
10,1979,7218.0
10,1980,31.0
10,1981,86.0
10,1982,38.0
10,1983,5.0
10,1984,87.0
10,1985,722.0
10,1986,2085.0
10,1987,4652.0
10,1988,1876.0
10,1989,2265.0
10,1990,9246.0
10,1991,1882.0
10,1992,1797.0
10,1993,10356.0
10,1994,7037.0
10,1995,9628.0
10,1996,4150.0
10,1997,2142.0
10,1998,2307.0
10,1999,475.0
10,2000,1848.0
10,2001,4587.0
10,2002,8153.0
10,2003,16221.0
10,2004,13271.0
10,2005,10450.0
10,2006,23842.0
10,2007,53753.0
10,2008,24796.0
10,2009,38991.0
10,2010,9306.0
10,2011,7179.0
10,2012,8415.0
10,2013,1677.0
11,1961,1323.0
11,1962,1038.0
11,1963,922.0
11,1964,1321.0
11,1965,951.0
11,1966,490.0
11,1967,771.0
11,1968,1391.0
11,1969,1398.0
11,1970,966.0
11,1971,2449.0
11,1972,3269.0
11,1973,3172.0
11,1974,3549.0
11,1975,3403.0
11,1976,3170.0
11,1977,2983.0
11,1978,3270.0
11,1979,3994.0
11,1980,4332.0
11,1981,3106.0
11,1982,3624.0
11,1983,4326.0
11,1984,4186.0
11,1985,5843.0
11,1986,5840.0
11,1987,7434.0
11,1988,6524.0
11,1989,6166.0
11,1990,7412.0
11,1991,4541.0
11,1992,4810.0
11,1993,4163.0
11,1994,2368.0
11,1995,9748.0
11,1996,13835.0
11,1997,10232.0
11,1998,10746.0
11,1999,8981.0
11,2000,3618.0
11,2001,8796.0
11,2002,10458.0
11,2003,12629.0
11,2004,14318.0
11,2005,11921.0
11,2006,13048.0
11,2007,3956.0
11,2008,15383.0
11,2009,13951.0
11,2010,11005.0
11,2011,9425.0
11,2012,7290.0
11,2013,7189.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,644.0
52,2000,0.0
52,2001,0.0
52,2002,561.0
52,2003,249.0
52,2004,2103.0
52,2005,1994.0
52,2006,494.0
52,2007,273.0
52,2008,10572.0
52,2009,94.0
52,2010,6540.0
52,2011,309.0
52,2012,1185.0
52,2013,106.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,1000.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,7.0
12,2009,4.0
12,2010,4.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,19.0
16,2007,744.0
16,2008,588.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,122.0
14,1962,122.0
14,1963,32.0
14,1964,69.0
14,1965,53.0
14,1966,91.0
14,1967,91.0
14,1968,96.0
14,1969,23.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,4.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,11.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,13.0
14,2000,0.0
14,2001,2.0
14,2002,5.0
14,2003,5.0
14,2004,4.0
14,2005,3.0
14,2006,7.0
14,2007,4.0
14,2008,5.0
14,2009,2.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,50.0
57,1999,41.0
57,2000,0.0
57,2001,193.0
57,2002,269.0
57,2003,156.0
57,2004,303.0
57,2005,679.0
57,2006,379.0
57,2007,714.0
57,2008,2258.0
57,2009,56.0
57,2010,55.0
57,2011,8.0
57,2012,97.0
57,2013,110.0
255,2000,176371.0
255,2001,224057.0
255,2002,270060.0
255,2003,211842.0
255,2004,235113.0
255,2005,177761.0
255,2006,190623.0
255,2007,345048.0
255,2008,387516.0
255,2009,364630.0
255,2010,243193.0
255,2011,340626.0
255,2012,387372.0
255,2013,206906.0
15,1961,18774.0
15,1962,15055.0
15,1963,12803.0
15,1964,17516.0
15,1965,10219.0
15,1966,12337.0
15,1967,12525.0
15,1968,13312.0
15,1969,14960.0
15,1970,16711.0
15,1971,18604.0
15,1972,28571.0
15,1973,16486.0
15,1974,20456.0
15,1975,22711.0
15,1976,21908.0
15,1977,25148.0
15,1978,28395.0
15,1979,66116.0
15,1980,36553.0
15,1981,30061.0
15,1982,72538.0
15,1983,52145.0
15,1984,46984.0
15,1985,56102.0
15,1986,55627.0
15,1987,60682.0
15,1988,81125.0
15,1989,132389.0
15,1990,91944.0
15,1991,84083.0
15,1992,61361.0
15,1993,71697.0
15,1994,51559.0
15,1995,90603.0
15,1996,87707.0
15,1997,123907.0
15,1998,138423.0
15,1999,138035.0
53,1961,11031.0
53,1962,9293.0
53,1963,9242.0
53,1964,12465.0
53,1965,13257.0
53,1966,9907.0
53,1967,8515.0
53,1968,10067.0
53,1969,12591.0
53,1970,15000.0
53,1971,18466.0
53,1972,7237.0
53,1973,5556.0
53,1974,1649.0
53,1975,5770.0
53,1976,30164.0
53,1977,13000.0
53,1978,1389.0
53,1979,3672.0
53,1980,12978.0
53,1981,3294.0
53,1982,227.0
53,1983,2645.0
53,1984,4042.0
53,1985,3964.0
53,1986,2031.0
53,1987,12281.0
53,1988,7800.0
53,1989,3411.0
53,1990,6084.0
53,1991,1135.0
53,1992,2533.0
53,1993,2521.0
53,1994,7210.0
53,1995,9000.0
53,1996,8000.0
53,1997,13000.0
53,1998,16500.0
53,1999,14500.0
53,2000,12600.0
53,2001,16000.0
53,2002,15000.0
53,2003,32000.0
53,2004,32000.0
53,2005,24000.0
53,2006,160000.0
53,2007,198000.0
53,2008,210000.0
53,2009,215032.0
53,2010,209000.0
53,2011,144000.0
53,2012,1821.0
53,2013,4109.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,177.0
19,2005,141.0
19,2006,352.0
19,2007,0.0
19,2008,0.0
19,2009,493.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,190.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,12.0
80,2004,97.0
80,2005,2.0
80,2006,475.0
80,2007,687.0
80,2008,671.0
80,2009,739.0
80,2010,773.0
80,2011,749.0
80,2012,694.0
80,2013,770.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,20.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,1.0
20,1994,1.0
20,1995,140.0
20,1996,70.0
20,1997,20.0
20,1998,22.0
20,1999,0.0
20,2000,17.0
20,2001,27.0
20,2002,3.0
20,2003,2.0
20,2004,2.0
20,2005,58.0
20,2006,59.0
20,2007,0.0
20,2008,0.0
20,2009,33.0
20,2010,2.0
20,2011,2.0
20,2012,1.0
20,2013,5.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,3.0
21,1970,29.0
21,1971,19.0
21,1972,55.0
21,1973,100.0
21,1974,862.0
21,1975,294.0
21,1976,108.0
21,1977,80.0
21,1978,262.0
21,1979,220.0
21,1980,1296.0
21,1981,6697.0
21,1982,8439.0
21,1983,4963.0
21,1984,7807.0
21,1985,9380.0
21,1986,2611.0
21,1987,4693.0
21,1988,7823.0
21,1989,15853.0
21,1990,6353.0
21,1991,7935.0
21,1992,15210.0
21,1993,1313.0
21,1994,5858.0
21,1995,32253.0
21,1996,48601.0
21,1997,48081.0
21,1998,42412.0
21,1999,23767.0
21,2000,40883.0
21,2001,40235.0
21,2002,24600.0
21,2003,17387.0
21,2004,43753.0
21,2005,68448.0
21,2006,59629.0
21,2007,36458.0
21,2008,38178.0
21,2009,53263.0
21,2010,61517.0
21,2011,105160.0
21,2012,100917.0
21,2013,110557.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,23.0
26,1983,153.0
26,1984,65.0
26,1985,36.0
26,1986,18.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,19.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,31.0
26,2003,72.0
26,2004,2.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,8.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,22833.0
27,1994,373.0
27,1995,35.0
27,1996,37.0
27,1997,16.0
27,1998,73.0
27,1999,86.0
27,2000,64.0
27,2001,63.0
27,2002,78.0
27,2003,1208.0
27,2004,9.0
27,2005,5.0
27,2006,1838.0
27,2007,2147.0
27,2008,6217.0
27,2009,8349.0
27,2010,10507.0
27,2011,12191.0
27,2012,11657.0
27,2013,18530.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,36.0
233,2001,0.0
233,2002,1253.0
233,2003,188.0
233,2004,197.0
233,2005,43.0
233,2006,100.0
233,2007,487.0
233,2008,3.0
233,2009,0.0
233,2010,21.0
233,2011,0.0
233,2012,0.0
233,2013,5.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,150.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,2313.0
115,2004,2841.0
115,2005,3551.0
115,2006,4872.0
115,2007,2546.0
115,2008,8011.0
115,2009,9600.0
115,2010,12756.0
115,2011,17497.0
115,2012,17070.0
115,2013,21741.0
32,1961,9800.0
32,1962,7100.0
32,1963,9800.0
32,1964,5700.0
32,1965,12856.0
32,1966,5698.0
32,1967,9938.0
32,1968,7327.0
32,1969,6301.0
32,1970,8429.0
32,1971,8265.0
32,1972,1008.0
32,1973,1017.0
32,1974,18040.0
32,1975,9070.0
32,1976,5511.0
32,1977,8803.0
32,1978,9395.0
32,1979,5624.0
32,1980,13763.0
32,1981,4427.0
32,1982,12223.0
32,1983,4672.0
32,1984,5030.0
32,1985,7310.0
32,1986,18101.0
32,1987,27191.0
32,1988,17919.0
32,1989,30415.0
32,1990,25821.0
32,1991,6637.0
32,1992,25000.0
32,1993,24033.0
32,1994,28864.0
32,1995,8197.0
32,1996,35897.0
32,1997,13157.0
32,1998,14703.0
32,1999,11433.0
32,2000,11528.0
32,2001,11054.0
32,2002,4113.0
32,2003,12267.0
32,2004,7623.0
32,2005,32893.0
32,2006,3212.0
32,2007,12293.0
32,2008,9465.0
32,2009,6052.0
32,2010,4078.0
32,2011,5003.0
32,2012,3953.0
32,2013,204.0
33,1961,2.0
33,1962,4.0
33,1963,7.0
33,1964,3.0
33,1965,6.0
33,1966,8.0
33,1967,4.0
33,1968,4.0
33,1969,8.0
33,1970,5.0
33,1971,17.0
33,1972,30.0
33,1973,11.0
33,1974,22.0
33,1975,41.0
33,1976,101.0
33,1977,78.0
33,1978,104.0
33,1979,36.0
33,1980,27.0
33,1981,24.0
33,1982,19.0
33,1983,22.0
33,1984,74.0
33,1985,98.0
33,1986,105.0
33,1987,95.0
33,1988,6100.0
33,1989,11035.0
33,1990,15383.0
33,1991,17024.0
33,1992,18806.0
33,1993,21407.0
33,1994,15692.0
33,1995,17241.0
33,1996,23103.0
33,1997,20142.0
33,1998,22315.0
33,1999,23416.0
33,2000,30725.0
33,2001,22084.0
33,2002,24585.0
33,2003,15225.0
33,2004,15163.0
33,2005,11759.0
33,2006,9938.0
33,2007,8923.0
33,2008,13147.0
33,2009,18828.0
33,2010,22304.0
33,2011,49290.0
33,2012,50421.0
33,2013,46265.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,6.0
37,1970,8.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,4.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,3.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,22.0
40,1968,1.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,1.0
40,1977,1.0
40,1978,609.0
40,1979,0.0
40,1980,1117.0
40,1981,480.0
40,1982,39.0
40,1983,49.0
40,1984,61.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,5.0
40,1989,0.0
40,1990,0.0
40,1991,87.0
40,1992,545.0
40,1993,394.0
40,1994,404.0
40,1995,135.0
40,1996,912.0
40,1997,6.0
40,1998,215.0
40,1999,332.0
40,2000,105.0
40,2001,60.0
40,2002,226.0
40,2003,24.0
40,2004,61.0
40,2005,103.0
40,2006,34.0
40,2007,4.0
40,2008,307.0
40,2009,1750.0
40,2010,1.0
40,2011,3.0
40,2012,120.0
40,2013,115.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,11.0
96,1965,0.0
96,1966,1.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,84.0
96,1975,0.0
96,1976,405.0
96,1977,80.0
96,1978,79.0
96,1979,93.0
96,1980,50.0
96,1981,625.0
96,1982,9325.0
96,1983,8229.0
96,1984,1988.0
96,1985,3511.0
96,1986,42463.0
96,1987,7787.0
96,1988,5854.0
96,1989,30244.0
96,1990,50523.0
96,1991,34818.0
96,1992,25477.0
96,1993,60706.0
96,1994,242709.0
96,1995,228300.0
96,1996,304707.0
96,1997,173035.0
96,1998,103235.0
96,1999,80414.0
96,2000,95382.0
96,2001,84832.0
96,2002,78137.0
96,2003,68575.0
96,2004,53503.0
96,2005,21759.0
96,2006,19799.0
96,2007,30697.0
96,2008,21000.0
96,2009,25633.0
96,2010,13081.0
96,2011,13975.0
96,2012,14358.0
96,2013,11500.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,220.0
128,1994,0.0
128,1995,224.0
128,1996,1483.0
128,1997,39.0
128,1998,327.0
128,1999,764.0
128,2000,0.0
128,2001,16.0
128,2002,0.0
128,2003,0.0
128,2004,6.0
128,2005,6.0
128,2006,0.0
128,2007,0.0
128,2008,38.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,62.0
41,1987,772.0
41,1988,317.0
41,1989,11263.0
41,1990,74383.0
41,1991,78149.0
41,1992,53546.0
41,1993,154521.0
41,1994,381592.0
41,1995,262603.0
41,1996,162873.0
41,1997,113012.0
41,1998,38586.0
41,1999,3808.0
41,2000,3571.0
41,2001,2331.0
41,2002,13757.0
41,2003,4342.0
41,2004,5125.0
41,2005,4026.0
41,2006,7389.0
41,2007,10209.0
41,2008,15213.0
41,2009,27131.0
41,2010,34682.0
41,2011,30577.0
41,2012,32454.0
41,2013,31471.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,2.0
214,1969,5.0
214,1970,2.0
214,1971,0.0
214,1972,60.0
214,1973,198.0
214,1974,1476.0
214,1975,270.0
214,1976,195.0
214,1977,0.0
214,1978,559.0
214,1979,0.0
214,1980,445.0
214,1981,540.0
214,1982,685.0
214,1983,307.0
214,1984,542.0
214,1985,352.0
214,1986,235.0
214,1987,412.0
214,1988,359.0
214,1989,739.0
214,1990,4296.0
214,1991,5088.0
214,1992,6212.0
214,1993,8741.0
214,1994,12268.0
214,1995,11075.0
214,1996,9750.0
214,1997,14507.0
214,1998,12128.0
214,1999,19382.0
214,2000,18693.0
214,2001,19612.0
214,2002,23105.0
214,2003,23652.0
214,2004,22866.0
214,2005,21677.0
214,2006,22095.0
214,2007,20737.0
214,2008,18533.0
214,2009,21976.0
214,2010,25389.0
214,2011,20672.0
214,2012,22897.0
214,2013,28971.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,3300.0
