geo,year,insecticides_excl_haz_pest_import_value_ipt
26,2013,1104.092
26,2012,579.729
26,2011,817.635
26,2010,748.587
21,2018,1228247.53
21,2017,943748.586
21,2016,960729.532
21,2015,1383150.158
21,2014,1775897.607
21,2013,1527194.936
21,2012,1007758.58
27,2013,19269.919
27,2014,25691.09
27,2015,20818.078
27,2016,19852.672
35,2014,1132.734
35,2013,687.905
35,2012,893.39
35,2011,1019.181
35,2010,981.734
35,2009,1067.534
29,2018,1740.12
29,2017,2565.052
29,2016,154.818
29,2015,26.872
35,2016,923.169
29,2014,54.038
233,2018,32930.043
233,2017,17215.783
233,2016,18403.891
233,2015,4717.945
233,2014,8184.187
233,2013,5712.058
233,2012,8072.67
233,2011,8961.096
27,2018,20864.8
27,2017,21897.018
29,2013,463.13
21,2011,812652.146
96,2014,21162.697
96,2016,24872.593
98,2016,15741.099
98,2015,13641.653
98,2014,16880.697
98,2013,13853.67
98,2012,11812.68
98,2011,13842.896
98,2010,12801.681
98,2009,14680.995
98,2008,14030.032
107,2018,54538.187
107,2017,49924.601
107,2016,43999.665
107,2015,45089.885
107,2014,46129.633
107,2013,29844.916
107,2012,29023.659
107,2011,28655.683
107,2010,26706.269
107,2009,18258.203
48,2018,43066.016
48,2017,48153.308
98,2017,15086.544
98,2018,22174.411
50,2008,5863.521
50,2009,6965.454
54,2009,23872.243
54,2008,34755.935
167,2018,58066.734
167,2017,49095.013
167,2016,43416.825
167,2015,42201.553
167,2014,44409.868
167,2013,42326.662
167,2012,40844.54
167,2011,31820.066
48,2016,45083.918
167,2010,31119.868
167,2008,38417.166
50,2018,8630.974
50,2017,7482.972
50,2016,6726.026
50,2015,6128.383
50,2014,7499.799
50,2013,7322.095
50,2012,6148.036
50,2011,8363.393
50,2010,7607.819
167,2009,31552.581
96,2015,23390.794
48,2015,37877.076
48,2013,35432.35
41,2018,172983.125
41,2017,128797.253
41,2016,151423.581
41,2015,143945.115
41,2014,165987.588
41,2013,150254.777
41,2012,130279.672
41,2011,109107.816
41,2010,116093.058
41,2009,84432.421
41,2008,61454.3
128,2016,744.991
128,2015,1714.018
128,2014,1649.723
128,2012,1207.898
128,2011,1046.845
128,2010,858.027
128,2009,718.666
128,2008,666.679
96,2018,37976.486
96,2017,30184.445
214,2010,65448.954
214,2011,71711.799
214,2012,82467.792
214,2013,84306.99
48,2012,36101.023
48,2011,29251.472
48,2010,29435.746
48,2009,15493.552
48,2008,23909.37
46,2017,1708.442
44,2018,85821.4
44,2017,87350.542
44,2016,115592.148
44,2015,98690.544
48,2014,40009.142
44,2014,95928.599
44,2012,67161.811
44,2011,56300.922
44,2010,52456.957
44,2009,48516.201
44,2008,49974.901
214,2018,86610.195
214,2017,79116.244
214,2016,68667.329
214,2015,68221.702
214,2014,67287.291
44,2013,92037.607
21,2010,605330.485
21,2009,426200.713
20,2018,2871.518
22,2015,832.932
22,2014,1000.338
22,2013,1070.124
22,2012,1173.435
22,2011,1229.303
22,2010,1021.028
1,2018,4289.151
1,2017,2622.89
1,2016,2470.612
1,2015,2682.732
1,2014,4480.097
1,2013,2853.435
1,2012,1946.17
1,2011,1375.645
1,2010,1032.303
1,2009,799.634
1,2008,1108.271
9,2018,128616.597
9,2017,153512.829
9,2016,163248.886
9,2015,163176.176
22,2016,965.345
22,2017,854.706
22,2018,849.866
10,2008,75418.637
52,2008,2317.768
11,2018,43757.527
11,2017,29474.917
11,2016,30706.974
11,2015,31955.825
11,2014,36886.619
11,2013,33378.235
11,2012,32677.586
11,2011,30910.073
11,2010,34061.139
9,2014,158884.873
11,2009,37710.086
10,2018,104108.114
10,2017,147078.061
10,2016,135621.306
10,2015,99396.262
10,2014,113042.074
10,2013,109837.355
10,2012,100156.816
10,2011,103134.885
10,2010,91913.672
10,2009,56632.292
11,2008,38619.222
52,2009,1918.555
9,2013,189271.334
9,2011,164307.425
6,2009,140.271
6,2008,121.82
4,2017,26880.413
4,2016,28604.965
4,2015,33438.407
4,2014,32035.493
4,2013,21586.47
4,2012,24899.385
4,2011,23303.225
4,2010,20879.554
4,2009,24233.632
4,2008,22261.515
3,2018,745.675
3,2017,1201.534
3,2016,2036.785
3,2015,2567.179
3,2014,1598.082
3,2013,2524.677
3,2012,2556.757
3,2011,3613.938
3,2010,3385.487
6,2010,66.503
6,2011,179.544
6,2012,154.148
6,2013,135.852
9,2010,177320.757
9,2009,100407.29
9,2008,112458.817
8,2018,1556.825
8,2017,1697.044
8,2016,1419.565
8,2015,1387.37
8,2014,1378.541
7,2018,44013.34
7,2017,39749.001
9,2012,160089.631
7,2016,27858.602
7,2014,51213.773
7,2013,26582.687
7,2012,21207.026
7,2011,19313.59
7,2010,14195.037
6,2018,270.695
6,2017,180.329
6,2016,163.569
6,2015,109.831
6,2014,91.853
7,2015,31674.223
52,2010,1672.382
52,2011,5813.364
52,2012,6276.936
18,2011,290.973
18,2010,208.537
18,2009,220.751
18,2008,100.938
17,2018,769.366
17,2017,645.593
17,2016,1041.277
17,2015,866.73
17,2014,811.823
17,2013,854.812
17,2012,801.569
17,2011,808.731
53,2018,27350.563
53,2017,2810.98
53,2016,2433.363
53,2015,1673.724
53,2014,490.248
23,2018,4152.127
23,2017,4752.73
23,2016,3989.129
23,2015,4343.222
18,2012,497.343
19,2008,36822.11
19,2009,50232.284
19,2010,54323.585
20,2017,2103.991
20,2016,673.11
20,2015,529.985
20,2014,21.358
80,2018,4820.02
80,2017,4574.695
80,2016,4882.26
80,2015,4564.208
80,2014,5213.804
80,2013,5386.537
23,2014,4142.616
80,2012,4569.772
80,2010,5419.203
80,2009,5030.115
19,2018,85592.897
19,2017,76808.555
19,2016,61038.06
19,2015,60875.153
19,2014,58581.61
19,2013,62402.858
19,2012,59657.625
19,2011,54955.961
80,2011,6053.11
23,2013,4329.566
23,2012,4106.588
23,2011,3603.65
16,2009,34905.078
13,2018,1364.793
13,2017,1341.746
13,2016,1344.983
13,2015,1331.934
13,2014,1522.273
13,2013,1999.587
13,2012,843.69
13,2011,770.943
13,2010,546.06
16,2010,43161.689
12,2015,3867.058
12,2013,3515.824
12,2012,3962.619
12,2011,4229.24
12,2010,2982.766
52,2018,12303.018
52,2017,14037.208
52,2016,6187.252
52,2015,6538.505
52,2014,6123.85
52,2013,6033.971
12,2014,4154.364
54,2010,21706.496
16,2011,45367.685
16,2013,61821.207
255,2018,164888.573
255,2017,166620.809
255,2016,136601.885
255,2015,125847.052
255,2014,188008.723
255,2013,213755.386
255,2012,172493.595
255,2011,189420.231
255,2010,157258.488
255,2009,161573.368
16,2012,60208.965
255,2008,166042.17
57,2017,10830.9
57,2016,11431.2
57,2015,12542.4
57,2014,16415
57,2013,17331.9
57,2012,14834.4
57,2011,10339
57,2010,12037.9
57,2009,12776.5
16,2015,75623.296
57,2018,13506.8
54,2011,21602.349
54,2012,26228.622
54,2013,32662.388
104,2008,10475.65
102,2017,101568.531
102,2016,80411.332
102,2014,105865.048
102,2013,75965.052
101,2018,167081.87
101,2017,170092.221
101,2016,147662.296
101,2015,138245.956
104,2009,9877.153
101,2014,135878.03
101,2012,87972.916
101,2011,89088.948
100,2018,348514.309
100,2017,379084.205
100,2016,297481.237
100,2015,354826.379
100,2014,336828.626
100,2013,313510.306
100,2012,306638.809
101,2013,132730.581
100,2011,361941.061
104,2010,5132.346
104,2012,7617.534
106,2010,187557.748
106,2009,198495.342
106,2008,200308.63
105,2018,32236
105,2017,30907
105,2016,31376
105,2015,33196
105,2014,46938
105,2013,39441
104,2011,6337.462
105,2012,41171
105,2010,31765
105,2009,26658
105,2008,28262
104,2018,10807.021
104,2017,9024.077
104,2016,8498.097
104,2015,7431.382
104,2014,9114.456
104,2013,8034.746
105,2011,39497
106,2011,223128.407
100,2010,309097.469
99,2017,274.979
95,2014,22077.536
95,2012,20961.089
95,2011,17169.369
95,2010,17332.447
95,2009,12333.512
91,2018,3467.276
91,2017,3352.204
91,2016,3540.616
91,2015,3819.303
95,2015,28825.137
121,2018,18934.724
91,2012,2999.287
91,2011,2033.877
91,2010,2730.118
91,2009,2034.154
91,2008,1862.648
90,2014,1542.373
89,2017,42124.697
89,2016,52212.69
89,2015,33047.041
91,2013,3584.698
99,2018,227.795
95,2016,31079.899
97,2008,83287
99,2016,144.02
99,2015,107.337
99,2014,189.659
99,2013,128.321
99,2012,253.772
99,2011,256.651
99,2010,182.349
99,2009,235.174
99,2008,204.301
95,2017,29728.501
99,2007,322.419
97,2017,80203.713
97,2016,75244.254
97,2015,78966.241
97,2014,104686.176
97,2013,73949.874
97,2012,71208.678
97,2011,59927
97,2010,54651
97,2009,57381
97,2018,94775.928
106,2012,219995.896
106,2013,206765.606
106,2014,225482.984
120,2012,259.238
120,2011,483.575
113,2018,6301.562
113,2017,3837.955
113,2016,1965.688
113,2014,4885.439
113,2013,2910.882
113,2012,4327.181
113,2011,3075.474
120,2013,395.793
113,2010,1786.659
118,2018,2474.886
118,2017,1900.508
118,2016,2679.635
118,2015,2781.638
118,2014,4016.601
118,2013,3897.711
118,2011,5631.938
83,2016,128.036
83,2015,116.738
113,2009,1755.871
114,2018,46290.495
