geo,year,cattle_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
5204,1961,14851255.26752
5204,1962,15210269.06829
5204,1963,16094996.56374
5204,1964,16424220.15382
5204,1965,16748362.7033
5204,1966,17144475.06083
5204,1967,17937813.42864
5204,1968,18315411.30944
5204,1969,19317350.75536
5204,1970,19848632.71373
5204,1971,19512588.00064
5203,2014,107587812.21021
5204,1972,19696340.70208
5204,1974,20539974.41158
5204,1975,21603283.08358
5204,1976,22306610.469
5204,1977,23292290.58498
5204,1978,24523148.31111
5204,1979,24123193.85164
5204,1980,23131806.26539
5204,1981,23484242.55469
5204,1982,23255978.54545
5204,1983,23007258.12753
5204,1984,23217021.58068
5204,1985,23683969.21256
5204,1986,24233856.13195
5204,1973,19710832.10831
5203,2013,107252943.59193
5203,2012,107367669.74554
5203,2011,107043275.97221
5203,1982,134702282.82846
5203,1983,134744299.7606
5203,1984,131342613.14676
5203,1985,132679616.90684
5203,1986,129740759.38553
5203,1987,123843423.50761
5203,1988,122496657.19806
5203,1989,120474715.71899
5203,1990,119695879.00017
5203,1991,117463954.0559
5203,1992,115530255.84327
5203,1993,113772480.0374
5203,1994,112867062.5373
5203,1995,112795454.73315
5203,1996,111724496.83875
5203,1997,110397021.39741
5203,1998,108837228.05325
5203,1999,108570910.20517
5203,2000,108494238.25349
5203,2001,107352835.38824
5203,2002,107657410.68391
5203,2003,106852719.33937
5203,2004,105992879.36435
5203,2005,106272363.50079
5203,2006,106953671.39057
5203,2007,107273807.36142
5203,2008,108455422.25472
5203,2009,107075079.46149
5203,2010,106249162.86443
5204,1987,23887711.98061
5204,1988,24166264.3712
5204,1989,25039952.78391
5204,1990,24990715.41232
5206,1968,8266184.04432
5206,1969,8054531.56066
5206,1970,7812593.56342
5206,1971,7885888.84687
5206,1972,7910375.59941
5206,1973,8072750.60477
5206,1974,8225479.71367
5206,1975,8296363.02653
5206,1976,8556649.46006
5206,1977,8608026.0095
5206,1978,8891489.33344
5206,1979,8964059.2039
5206,1980,8842483.4838
5206,1981,8519315.67026
5206,1982,8435866.39472
5206,1983,8511377.74746
5206,1984,8623218.3191
5206,1985,7896762.2725
5206,1986,7675879.46766
5206,1987,7574500.67854
5206,1988,7609858.77056
5206,1989,7919706.87145
5206,1990,7795563.96502
5206,1991,7446360.07408
5206,1992,7635975.85404
5206,1993,7403491.86531
5206,1994,7199632.98794
5206,1995,7432052.56943
5206,1996,7500106.75512
5206,1967,8542344.60049
5206,1998,7886275.80838
5206,1966,7572501.97802
5206,1964,7679615.78974
5204,1991,25072819.46028
5204,1992,24629056.6863
5204,1993,23337651.05298
5204,1994,23664257.55913
5204,1995,23976999.08872
5204,1996,24862060.67999
5204,1997,25397323.94689
5204,1998,26130427.62234
5204,1999,29270169.66194
5204,2000,31307980.16058
5204,2001,32551387.36098
5204,2002,34898654.11363
5204,2003,35135493.24893
5204,2004,35733155.8707
5204,2005,36020561.58401
5204,2006,36598536.82962
5204,2007,38231454.81534
5204,2008,38904630.05294
5204,2009,39374494.06292
5204,2010,39828384.11646
5204,2011,39811206.02301
5204,2012,40245168.65291
5204,2013,39886242.02916
5204,2014,40130950.33573
5204,2015,39537708.64566
5204,2016,39157491.82559
5206,1961,6995119.39374
5206,1962,7200531.12943
5206,1963,7411701.29497
5206,1965,7778057.20875
5203,1981,133343840.66153
5301,1992,37433641.07634
5301,1994,40224163.14752
5304,1991,9895218.68838
5304,1992,9941713.49139
5304,1993,10243361.68516
5304,1994,10473580.67716
5304,1995,10808801.40053
5304,1996,11219762.15046
5304,1997,11203445.71367
5304,1998,11304786.78441
5304,1999,11988874.23186
5304,2000,12392209.76498
5304,2001,12739676.82867
5304,2002,12954123.01624
5304,2003,13500282.24517
5304,1990,9629587.941
5304,2004,13840336.9867
5304,2006,14406409.46848
5304,2007,18449245.08998
5304,2008,19863036.12392
5304,2009,20967511.23445
5304,2010,21946567.72258
5304,2011,23142815.38718
5304,2012,23863318.94669
5304,2013,23613683.27044
5304,2014,24886793.04565
5304,2015,25045580.51493
5304,2016,25775265.05792
5305,1961,2360173.8832
5305,1962,2512572.35351
5304,2005,14187216.48219
5304,1989,9441705.2473
5304,1988,9795936.13744
5304,1987,9510168.15763
5303,2014,107403105.17014
5303,2015,108662670.59607
5303,2016,109776495.62011
5304,1961,3269913.0388
5304,1962,3530722.43996
5304,1963,3749638.93394
5304,1964,4080442.78944
5304,1965,4377749.17712
5304,1966,4668257.2119
5304,1967,4901315.08878
5304,1968,5095252.26213
5304,1969,4253016.52429
5304,1970,4292325.92347
5304,1971,4389135.17262
5304,1972,4388013.21263
5304,1973,6065507.6772
5304,1974,6468374.10152
5304,1975,6585319.93444
5304,1976,6696192.28425
5304,1977,6874430.14191
5304,1978,7007575.80851
5304,1979,7215902.21943
5304,1980,7506241.63324
5304,1981,7840281.35698
5304,1982,8243488.34466
5304,1983,8696040.25385
5304,1984,8891865.75994
5304,1985,9087822.87183
5304,1986,9266367.31692
5305,1963,2520849.06738
5305,1964,2581771.5434
5305,1965,2599742.43592
5305,1966,2733541.30756
5305,2000,4307154.78354
5305,2001,4355619.17465
5305,2002,3867339.85558
5305,2003,4210372.34139
5305,2004,3756960.19538
5305,2005,3827137.67301
5305,2006,4055516.40195
5305,2007,4088295.52124
5305,2008,4025059.28656
5305,2009,4107200.28771
5305,2010,4171804.9616
5305,2011,4431334.25208
5305,2012,4791308.7786
5305,2013,4956054.73759
5305,2014,4975298.43659
5305,2015,4844794.82906
5305,2016,4804132.93018
5400,1961,773745591.527
5400,1962,779389941.37955
5400,1963,783366926.27784
5400,1964,778999828.58046
5400,1965,785503647.30091
5400,1966,792442893.19848
5400,1967,807183900.27457
5400,1968,809765990.12183
5400,1969,807173812.28277
5400,1970,791017887.37993
5400,1971,789270385.93847
5400,1972,794065758.40169
5305,1999,4407063.35072
5303,2013,104984010.88583
5305,1998,4310980.03781
5305,1996,4465022.54719
5305,1967,2805685.46308
5305,1968,2777286.65133
5305,1969,2762661.85597
5305,1970,2734296.05504
5305,1971,2786481.16614
5305,1972,2841777.79749
5305,1973,2936754.93978
5305,1974,3022893.18386
5305,1975,3101159.34674
5305,1976,3198668.3192
5305,1977,3318137.9924
5305,1978,3428930.32037
5305,1979,3607190.27046
5305,1980,3620884.76078
5305,1981,3704151.06317
5305,1982,3434527.15553
5305,1983,3303096.56043
5305,1984,3592276.88047
5305,1985,3695374.1853
5305,1986,3781658.47727
5305,1987,3720163.31347
5305,1988,3768298.59666
5305,1989,3768985.822
5305,1990,3597428.56967
5305,1991,3689007.54989
5305,1992,4316425.82344
5305,1993,4290780.41451
5305,1994,4346242.60014
5305,1995,4307321.33815
5305,1997,4295149.84721
5301,1993,39336918.13682
5303,2012,103869881.63774
5303,2010,100806874.90193
5302,1972,13932135.45944
5302,1973,14230809.63217
5302,1974,14568986.20995
5302,1975,14925581.76368
5302,1976,15387397.09613
5302,1977,15869024.58265
5302,1978,16243075.49744
5302,1979,15560360.16171
5302,1980,16448888.54249
5302,1981,16691882.02905
5302,1982,17849851.06133
5302,1983,19016678.38459
5302,1984,21807243.21554
5302,1971,13950333.84884
5302,1985,23828454.44543
5302,1987,27143092.25679
5302,1988,27359760.48148
5302,1989,29634843.5972
5302,1990,30626089.84097
5302,1991,32123048.13828
5302,1992,33692068.57468
5302,1993,33847210.56994
5302,1994,35269953.10697
5302,1995,37629497.64719
5302,1996,39345904.72056
5302,1997,41089113.53473
5302,1998,41936368.53682
5302,1999,43024575.91344
5302,1986,25269308.29823
5302,1970,13407412.32924
5302,1969,12403058.60119
5302,1968,11789984.75753
5301,1995,38523939.51907
5301,1996,35877313.56167
5301,1997,33436625.19792
5301,1998,32394956.36662
5301,1999,32957031.02789
5301,2000,33659468.17386
5301,2001,34931300.41009
5301,2002,35798275.9282
5301,2003,37398171.26719
5301,2004,40384812.9454
5301,2005,41950738.69791
5301,2006,43783036.65614
5301,2007,44019254.64656
5301,2008,46032039.59599
5301,2009,48034878.11916
5301,2010,49472922.39605
5301,2011,50784704.09945
5301,2012,50905417.18003
5301,2013,50741422.6987
5301,2014,52473915.17463
5301,2015,53275556.31258
5301,2016,57108597.85698
5302,1961,9185147.98683
5302,1962,9791244.32999
5302,1963,10481726.63383
5302,1964,11017914.4591
5302,1965,11460016.32093
5302,1966,11627302.18561
5302,1967,11721724.83377
5302,2000,42598325.51832
5302,2001,42503891.26033
5302,2002,45707417.41335
5302,2003,53424956.61935
5303,1981,55859572.20605
5303,1982,55785005.93481
5303,1983,58071756.56197
5303,1984,59174857.10332
5303,1985,59091892.24998
5303,1986,62247969.71462
5303,1987,64490611.13113
5303,1988,64781306.49242
5303,1989,65100576.55363
5303,1990,66422168.81881
5303,1991,66949635.71765
5303,1992,68622705.77752
5303,1993,69286878.53983
5303,1994,70864402.14052
5303,1995,72271961.74052
5303,1996,76867352.60312
5303,1997,77619987.02181
5303,1998,77972987.74701
5303,1999,79342548.99833
5303,2000,76521870.47578
5303,2001,77425014.95607
5303,2002,80422349.54869
5303,2003,82448956.23265
5303,2004,82946300.88823
5303,2005,84553496.25766
5303,2006,86667535.81726
5303,2007,92634899.84045
5303,2008,94449838.08516
5303,2009,97178963.20485
5303,1980,55031395.47724
5303,2011,101700568.62731
5303,1979,54883598.40381
5303,1977,50731321.44253
5302,2004,64831707.09621
5302,2005,77081398.78771
5302,2006,84233703.72376
5302,2007,86100556.62109
5302,2008,83260081.18342
5302,2009,82567114.37857
5302,2010,82381038.02378
5302,2011,82150455.43246
5302,2012,81891298.43969
5302,2013,81503588.70657
5302,2014,83694012.0436
5302,2015,81279551.98784
5302,2016,86675493.57578
5303,1961,42603179.57429
5303,1962,38821403.87009
5303,1963,37838548.21918
5303,1964,36263350.06982
5303,1965,35352135.67207
5303,1966,44248249.7127
5303,1967,40736207.77308
5303,1968,43229478.92984
5303,1969,44304627.57704
5303,1970,42197271.34519
5303,1971,44320406.87213
5303,1972,47659318.10716
5303,1973,44102737.80964
5303,1974,46240055.3363
5303,1975,47065217.18949
5303,1976,49436155.04248
5303,1978,52039743.38001
5203,1980,132395985.00691
5203,1979,132258561.2063
5203,1978,133848412.41679
5100,2012,69190294.73236
5100,2013,70012689.62078
5100,2014,70289175.02094
5100,2015,72418266.29761
5100,2016,73308507.80426
5101,1961,9508988.5365
5101,1962,9685532.94725
5101,1963,9752275.473
5101,1964,9930423.32337
5101,1965,10271883.31575
5101,1966,10605761.9965
5101,1967,10811106.051
5101,1968,11236261.4405
5100,2011,68454426.35884
5101,1969,11679485.36325
5101,1971,12133462.19083
5101,1972,12289975.54125
5101,1973,12208199.08255
5101,1974,12075158.22015
5101,1975,12509390.4271
5101,1976,12485122.96513
5101,1977,13057889.2422
5101,1978,13733793.52995
5101,1979,14020052.6484
5101,1980,13625420.72998
5101,1981,13890246.68653
5101,1982,14394061.94625
5101,1983,14761130.2705
5101,1970,11991631.9885
5100,2010,66722400.60801
5100,2009,66559663.58716
5100,2008,62484590.26464
5100,1979,25950471.89175
5100,1980,26487593.45457
5100,1981,27401546.64122
5100,1982,28305290.22267
5100,1983,28935664.22896
5100,1984,27907983.53534
5100,1985,29085760.30447
5100,1986,31206885.67847
5100,1987,31881898.67916
5100,1988,32734745.23037
5100,1989,33941911.616
5100,1990,34915905.53868
5100,1991,35243695.44634
5100,1992,35572878.0896
5100,1993,36189438.84852
5100,1994,37371104.85119
5100,1995,37663059.58178
5100,1996,38714366.15884
5100,1997,39354036.65247
5100,1998,40891661.87751
5100,1999,42023521.82007
5100,2000,44218311.74917
5100,2001,46181943.63748
5100,2002,46705878.93378
5100,2003,52058883.35316
5100,2004,54703309.21519
5100,2005,55104229.83944
5100,2006,58042121.93094
5100,2007,61279884.05713
5101,1984,14832264.87165
5101,1985,15380514.60875
5101,1986,16919611.1594
5101,1987,17023505.7445
5102,1965,792896.84344
5102,1966,811060.61669
5102,1967,831159.20628
5102,1968,849170.28916
5102,1969,849424.67876
5102,1970,893044.69262
5102,1971,905145.35679
5102,1972,911755.72634
5102,1973,868244.99315
5102,1974,772362.53786
5102,1975,816048.67811
5102,1976,853275.84984
5102,1977,917666.67277
5102,1978,952106.89519
5102,1979,1038864.08899
5102,1980,1098988.06445
5102,1981,1123351.86834
5102,1982,1134238.35607
5102,1983,1189350.83507
5102,1984,1092323.68577
5102,1985,1146685.28208
5102,1986,1176475.94792
5102,1987,1189994.56665
5102,1988,1204331.30046
5102,1989,1218197.9423
5102,1990,1252642.05719
5102,1991,1267743.99483
5102,1992,1286471.30609
5102,1993,1309597.05256
5102,1964,783002.68712
5100,1978,25222021.28685
5102,1963,772719.9551
5102,1961,736600.29864
5101,1988,17385903.85625
5101,1989,17810779.033
5101,1990,18166649.2255
5101,1991,17780609.46025
5101,1992,18051664.48935
5101,1993,18184821.54125
5101,1994,18984576.53219
5101,1995,18664874.90903
5101,1996,19332168.6906
5101,1997,19593026.15144
5101,1998,20677018.0715
5101,1999,20151267.47846
5101,2000,20035905.62356
5101,2001,20236187.45256
5101,2002,20246852.83223
5101,2003,22756424.42664
5101,2004,23818472.93437
5101,2005,22602243.32502
5101,2006,25937073.79787
5101,2007,28657800.44019
5101,2008,29496738.86604
5101,2009,32901585.36098
5101,2010,32863344.32968
5101,2011,33608199.36033
5101,2012,41643459.79163
5101,2013,42030377.55682
5101,2014,42796063.17212
5101,2015,43557771.78807
5101,2016,44948126.92193
5102,1962,753219.64056
5102,1994,1276325.17623
5100,1977,24139475.20853
5100,1975,22851112.83422
5000,1993,1171145353.48498
5000,1994,1170690311.83228
5000,1995,1158668904.66959
5000,1996,1115977852.6233
5000,1997,1101654937.29988
5000,1998,1084905504.82593
5000,1999,1074053643.18894
5000,2000,1067831091.06434
5000,2001,1067343526.5249
351,2016,73826598.77414
351,2015,68841595.98719
351,2014,72913153.76887
351,2013,70583324.42498
5000,1992,1191518594.33369
351,2012,70862255.97023
351,2010,72039923.69824
351,2009,71067032.57642
351,2008,71911925.45699
351,2007,73387423.00611
351,2006,71593108.25039
351,2005,64635686.93247
351,2004,52194937.0578
351,2003,40271886.37356
351,2002,33245729.12936
351,2001,28752990.86166
351,2000,28248283.05735
351,1999,27542024.75062
351,1998,27053046.50993
351,2011,71384688.80124
5000,1991,1237445625.41515
5000,1990,1255014011.11858
5000,1989,1261383121.32635
5873,2015,389191487.28074
5000,1961,1189964064.76893
5000,1962,1191291157.56504
5000,1963,1193637228.37206
5000,1964,1184636045.21194
5000,1965,1188231594.61296
5000,1966,1200858131.51473
5000,1967,1206544248.75751
5000,1968,1209245822.48356
5000,1969,1206905352.97994
5000,1970,1188606881.7307
5000,1971,1190784423.10673
5000,1972,1199490132.16389
5000,1973,1205945733.61858
5000,1974,1221012662.65499
5000,1975,1235713356.81623
5000,1976,1241133847.05641
5000,1977,1253275484.37943
5000,1978,1259360814.65813
5000,1979,1271945556.11542
5000,1980,1287524731.55946
5000,1981,1291752416.81179
5000,1982,1299271317.62922
5000,1983,1305877839.52534
5000,1984,1305219929.23979
5000,1985,1297485829.80976
5000,1986,1293343039.96312
5000,1987,1274231216.10697
5000,1988,1261069341.20487
351,1997,26313222.48044
351,1996,24604286.32483
351,1995,22650557.1609
351,1994,20721527.88434
5000,2002,1072061162.02804
5000,2003,1074747793.15213
5000,2004,1082404949.61567
5000,2005,1087310856.23438
5000,2006,1087018313.64321
5000,2007,1091035052.64631
5000,2008,1098372629.66321
5000,2009,1111586686.6058
5000,2010,1113949473.79082
5000,2011,1117620806.16765
5000,2012,1123590498.34256
5000,2013,1123204622.55717
5000,2014,1129772564.57282
5000,2015,1110299078.04323
5000,2016,1108124739.73751
5100,1961,17651105.05809
5100,1962,17889745.48201
5100,1963,18049097.75052
5100,1964,18418971.40579
5100,1965,19169046.92618
5100,1966,19842441.63077
5100,1967,20265333.23025
5100,1968,21075263.53122
5100,1969,21736387.65875
5100,1970,22380956.56148
5100,1971,22476489.93219
5100,1972,22611846.21112
5100,1973,22412923.90993
5100,1974,22320093.2964
351,1961,2940517.23766
5100,1976,23154299.30347
351,1962,3058710.98777
351,1964,3180271.58505
351,1993,19836662.40108
351,1992,19511070.86578
351,1991,17805344.82479
351,1990,16152878.82295
351,1989,15172981.17609
351,1988,13382503.46515
351,1987,12994927.11263
351,1986,11076265.40336
351,1985,9753756.22831
351,1984,7990370.02722
351,1983,5730298.40591
351,1982,4943419.78488
351,1981,4241391.51724
351,1980,3908329.06419
351,1979,2912015.13496
351,1978,4123337.08494
351,1977,4210857.69642
351,1976,4124910.21525
351,1975,3934555.6426
351,1974,3737687.96217
351,1973,3474446.95337
351,1972,3336191.4381
351,1971,3174931.06886
351,1970,2965008.14831
351,1969,2846831.81292
351,1968,2959139.38541
351,1967,3132694.5517
351,1966,3246424.32687
351,1965,3244137.19276
351,1963,3121972.88496
5102,1995,1307419.39598
5102,1996,1343302.3934
5102,1997,1448227.6204
5105,1995,6014458.42651
5105,1996,6234133.14482
5105,1997,6096174.3021
5105,1998,6319490.39806
5105,1999,6495714.41011
5105,2000,6726786.8539
5105,2001,6917127.20403
5105,2002,7158062.9482
5105,2003,7875167.31763
5105,2004,8350963.55979
5105,2005,8731980.3607
5105,2006,8964828.94624
5105,2007,9424762.81908
5105,1994,5929320.04426
5105,2008,9491889.77151
5105,2010,10102980.36972
5105,2011,10864960.39796
5105,2012,11267406.52196
5105,2013,11263052.0949
5105,2014,10496273.58641
5105,2015,10639514.55433
5105,2016,10925562.06187
5200,1961,332503230.00245
5200,1962,330526908.64297
5200,1963,328695853.84779
5200,1964,324611582.78635
5200,1965,321181323.14408
5200,1966,316785498.79852
5105,2009,10227526.91021
5105,1993,5797595.81211
5105,1992,5541396.01031
5105,1991,5413895.95061
5105,1962,2766335.94585
5105,1963,2877043.69817
5105,1964,3033837.38948
5105,1965,3205568.79064
5105,1966,3330427.55832
5105,1967,3398598.80477
5105,1968,3463788.33138
5105,1969,3568802.11279
5105,1970,3602193.56826
5105,1971,3622383.29495
5105,1972,3495150.7059
5105,1973,3471678.86798
5105,1974,3444547.64526
5105,1975,3571586.60236
5105,1976,3724652.33421
5105,1977,3821424.08501
5105,1978,3929150.48146
5105,1979,4052037.25071
5105,1980,4257890.60292
5105,1981,4404221.89326
5105,1982,4544962.02035
5105,1983,4546628.04839
5105,1984,4167015.99043
5105,1985,4083681.46364
5105,1986,4172530.75864
5105,1987,4331605.7555
5105,1988,4503115.82366
5105,1989,4629366.45328
5105,1990,5056946.81031
5200,1967,310390332.85354
5200,1968,306956484.1818
5200,1969,305746336.45859
5200,1970,304064795.0277
5200,2004,386991665.2331
5200,2005,394170151.14377
5200,2006,388411909.29142
5200,2008,390556761.99105
5200,2009,404068840.90998
5200,2010,408035161.10068
5200,2011,414229938.09267
5200,2012,416933186.26103
5200,2013,417648251.56865
5200,2014,416789425.22912
5200,2015,397780153.90137
5200,2016,385696080.39972
5203,1961,213042220.97004
5203,1962,208489702.16851
5203,1963,201930174.57508
5203,1964,195701727.77024
5203,1965,187868550.07444
5203,1966,176374528.69714
5203,1967,169402361.13231
5203,1968,162715792.86988
5203,1969,156843584.36012
5203,1970,153262983.54151
5203,1971,148450044.00518
5203,1972,146520561.19184
5203,1973,142511113.87085
5203,1974,140039170.34941
5203,1975,138807726.72924
5203,1976,137480455.01823
5203,1977,136049267.74673
5200,2003,380843722.14429
5105,1961,2640948.82525
5200,2002,381802255.48943
5200,2000,367991734.55643
5200,1971,305130107.42319
5200,1972,305951103.56925
5200,1973,298843402.20953
5200,1974,304561503.11665
5200,1975,316045529.98213
5200,1976,320042386.33822
5200,1977,326823102.6904
5200,1978,323055982.2122
5200,1979,329978511.17162
5200,1980,343201765.63671
5200,1981,346665738.96953
5200,1982,347211449.40643
5200,1983,347844299.6139
5200,1984,348358475.54766
5200,1985,350730125.85653
5200,1986,353994978.56107
5200,1987,350094650.14117
5200,1988,352304890.28807
5200,1989,357662654.25647
5200,1990,360521308.19992
5200,1991,364890792.34458
5200,1992,366004405.47546
5200,1993,362860672.89921
5200,1994,365679117.47535
5200,1995,373755912.10677
5200,1996,347809177.76593
5200,1997,354890114.66225
5200,1998,359559037.10463
5200,1999,362379183.9194
5200,2001,374274419.59909
5104,2016,1818186.53613
5104,2015,1717896.59931
5104,2014,1864573.45351
5103,1975,4424135.8899
5103,1976,4550340.59902
5103,1977,4789401.51213
5103,1978,4987605.33063
5103,1979,5271289.60525
5103,1980,5982804.78222
5103,1981,6446707.3681
5103,1982,6650382.6
5103,1983,6801905.05
5103,1984,6229544.5625
5103,1985,7003243.1
5103,1986,7281899.1125
5103,1987,7744769.0625
5103,1988,8024462.9
5103,1989,8747587.18743
5103,1990,8867362.57068
5103,1991,9048940.43268
5103,1992,9151848.25784
5103,1993,9392578.1926
5103,1994,9736230.6985
5103,1995,10087659
5103,1996,10271375.49253
5103,1997,10689968.00353
5103,1998,10853871.70578
5103,1999,12360919.1826
5103,2000,14020881.59162
5103,2001,15592120.88734
5103,2002,16109119.65
5103,2003,18258005.90246
5103,1974,4332475.1859
5103,2004,19352819.23372
5103,1973,4240570.59302
5103,1971,4075328.09652
5102,1998,1502916.72098
5102,1999,1484828.8739
5102,2000,1561463.55508
5102,2001,1564979.10927
5102,2002,1543082.65058
5102,2003,1562732.60643
5102,2004,1600463.10427
5102,2005,1671592.59226
5102,2006,1712441.49865
5102,2007,1750271.89945
5102,2008,1715962.92425
5102,2009,1657655.20361
5102,2010,1779355.03273
5102,2011,1779422.2642
5102,2012,1775273.31412
5102,2013,1779649.65031
5102,2014,1805301.4461
5102,2015,1878233.0977
5102,2016,1891952.36987
5103,1961,3154201.32865
5103,1962,3150093.6173
5103,1963,3151952.36187
5103,1964,3268776.17082
5103,1965,3393851.72635
5103,1966,3517697.45925
5103,1967,3589894.7932
5103,1968,3854107.39518
5103,1969,3954285.52895
5103,1970,4005244.8121
5103,1972,4168424.1125
5400,1973,809464290.32258
5103,2005,20417137.06147
5103,2007,19831816.4156
5104,1985,1471635.85
5104,1986,1656368.7
5104,1987,1592023.55
5104,1988,1616931.35
5104,1989,1535981
5104,1990,1572304.875
5104,1991,1732505.60798
5104,1992,1541498.02601
5104,1993,1504846.25
5104,1994,1444652.4
5104,1995,1588647.85026
5104,1996,1533386.4375
5104,1997,1526640.575
5104,1998,1538364.9812
5104,1999,1530791.875
5104,2000,1873274.125
5104,2001,1871528.98427
5104,2002,1648760.85277
5104,2003,1606553.1
5104,2004,1580590.38303
5104,2005,1681276.5
5104,2006,1589947.9
5104,2007,1615232.48281
5104,2008,1845252.85
5104,2009,1862057.43536
5104,2010,1879862.44588
5104,2011,1855606.93711
5104,2012,1820795.11063
5104,2013,1882215.08124
5104,1984,1586834.425
5103,2006,19837829.78819
5104,1983,1636650.025
5104,1981,1537018.825
5103,2008,19934745.85283
5103,2009,19910838.677
5103,2010,20096858.43
5103,2011,20346237.39925
5103,2012,12683359.99402
5103,2013,13057395.2375
5103,2014,13326963.36281
5103,2015,14624850.25818
5103,2016,13724679.91445
5104,1961,1610366.06905
5104,1962,1534563.33105
5104,1963,1495106.26237
5104,1964,1402931.835
5104,1965,1504846.25
5104,1966,1577494
5104,1967,1634574.375
5104,1968,1671936.075
5104,1969,1684389.975
5104,1970,1888841.5
5104,1971,1740170.9931
5104,1972,1746540.12513
5104,1973,1624230.37322
5104,1974,1695549.70723
5104,1975,1529951.23675
5104,1976,1540907.55527
5104,1977,1553093.69642
5104,1978,1619365.04962
5104,1979,1568228.2984
5104,1980,1522489.275
5104,1982,1581645.3
5400,1974,816292479.41705
5200,2007,383229444.75308
5400,1976,815733314.23039
5802,1994,65793685.36086
5802,1995,65099472.90367
5802,1996,63133104.12868
5802,1997,61433675.78882
5802,1998,60997362.44814
5802,1999,62733754.95726
5802,2000,61293089.62623
5802,2001,62052125.31951
5802,2002,63833490.25193
5802,2003,67606852.87474
5802,2004,70361556.86254
5802,2005,71716062.42789
5802,2006,75292798.93344
5802,1993,63390670.41371
5802,2007,78004267.82945
5802,2009,86677496.21968
5802,2010,89761685.09494
5802,2011,91676115.49106
5802,2012,100597145.44112
5802,2013,100878332.27965
5802,2014,102695188.72263
5802,2015,104770366.29962
5802,2016,110021146.43477
5803,1961,7285454.25495
5803,1962,7511911.35298
5803,1963,7738816.60634
