geo,year,oilcrops_losses_cce
8,2003,3.0
8,2004,3.0
8,2005,3.0
8,2006,3.0
8,2007,3.0
8,2008,3.0
8,2009,3.0
8,2010,3.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
9,1961,108654.0
9,1962,97589.0
9,1963,75005.0
9,1964,86683.0
9,1965,57706.0
9,1966,117541.0
9,1967,87770.0
9,1968,157703.0
9,1969,22105.0
9,1970,27392.0
9,1971,16653.0
9,1972,60924.0
9,1973,29751.0
9,1974,44660.0
9,1975,54900.0
9,1976,17299.0
9,1977,26338.0
9,1978,38014.0
9,1979,50226.0
9,1980,44192.0
9,1981,48063.0
9,1982,55674.0
9,1983,48369.0
9,1984,135356.0
9,1985,90524.0
9,1986,103276.0
9,1987,166040.0
9,1988,162357.0
9,1989,128679.0
9,1990,134938.0
9,1991,145074.0
9,1992,140697.0
9,1993,126713.0
9,1994,127904.0
9,1995,134294.0
9,1996,133062.0
9,1997,130040.0
9,1998,202233.0
9,1999,213288.0
9,2000,218459.0
9,2001,450500.0
9,2002,318200.0
9,2003,358668.0
9,2004,596703.0
9,2005,403756.0
9,2006,417697.0
9,2007,598778.0
9,2008,554968.0
9,2009,367551.0
9,2010,572317.0
9,2011,544161.0
9,2012,438521.0
9,2013,537795.0
10,1961,821.0
10,1962,552.0
10,1963,632.0
10,1964,929.0
10,1965,686.0
10,1966,1056.0
10,1967,1518.0
10,1968,1127.0
10,1969,682.0
10,1970,1724.0
10,1971,1887.0
10,1972,2968.0
10,1973,2866.0
10,1974,4841.0
10,1975,4709.0
10,1976,3424.0
10,1977,4174.0
10,1978,5006.0
10,1979,6133.0
10,1980,5176.0
10,1981,6085.0
10,1982,5520.0
10,1983,3853.0
10,1984,6640.0
10,1985,7409.0
10,1986,5735.0
10,1987,5272.0
10,1988,5380.0
10,1989,9384.0
10,1990,4134.0
10,1991,6886.0
10,1992,6094.0
10,1993,5894.0
10,1994,6087.0
10,1995,6620.0
10,1996,5947.0
10,1997,6674.0
10,1998,4480.0
10,1999,6606.0
10,2000,5477.0
10,2001,3252.0
10,2002,3516.0
10,2003,4873.0
10,2004,3906.0
10,2005,3305.0
10,2006,3090.0
10,2007,2317.0
10,2008,2288.0
10,2009,3939.0
10,2010,3372.0
10,2011,1881.0
10,2012,4290.0
10,2013,4507.0
11,1961,245.0
11,1962,245.0
11,1963,177.0
11,1964,212.0
11,1965,232.0
11,1966,347.0
11,1967,317.0
11,1968,318.0
11,1969,220.0
11,1970,164.0
11,1971,205.0
11,1972,144.0
11,1973,98.0
11,1974,139.0
11,1975,124.0
11,1976,100.0
11,1977,172.0
11,1978,508.0
11,1979,447.0
11,1980,547.0
11,1981,536.0
11,1982,623.0
11,1983,635.0
11,1984,672.0
11,1985,819.0
11,1986,987.0
11,1987,1554.0
11,1988,2040.0
11,1989,2229.0
11,1990,27406.0
11,1991,11433.0
11,1992,11338.0
11,1993,15735.0
11,1994,10047.0
11,1995,14842.0
11,1996,9983.0
11,1997,19523.0
11,1998,29196.0
11,1999,4266.0
11,2000,3514.0
11,2001,4905.0
11,2002,2194.0
11,2003,2055.0
11,2004,1432.0
11,2005,3067.0
11,2006,1061.0
11,2007,1016.0
11,2008,1699.0
11,2009,1464.0
11,2010,8832.0
11,2011,16918.0
11,2012,5352.0
11,2013,11510.0
52,1992,20.0
52,1993,17.0
52,1994,17.0
52,1995,15.0
52,1996,12.0
52,1997,16.0
52,1998,5.0
52,1999,6.0
52,2000,4.0
52,2001,18.0
52,2002,0.0
52,2003,1000.0
52,2004,20.0
52,2005,1.0
52,2006,509.0
52,2007,334.0
52,2008,130.0
52,2009,491.0
52,2010,752.0
52,2011,461.0
52,2012,531.0
52,2013,592.0
16,1961,7881.0
16,1962,8621.0
16,1963,7824.0
16,1964,9018.0
16,1965,7644.0
16,1966,8825.0
16,1967,8423.0
16,1968,9723.0
16,1969,9825.0
16,1970,9045.0
16,1971,9729.0
16,1972,7284.0
16,1973,7825.0
16,1974,6465.0
16,1975,7531.0
16,1976,7696.0
16,1977,6636.0
16,1978,8637.0
16,1979,10659.0
16,1980,11475.0
16,1981,11229.0
16,1982,11659.0
16,1983,12026.0
16,1984,12324.0
16,1985,13182.0
16,1986,11856.0
16,1987,13718.0
16,1988,15144.0
16,1989,11845.0
16,1990,12158.0
16,1991,11422.0
16,1992,14147.0
16,1993,15073.0
16,1994,13855.0
16,1995,15341.0
16,1996,15979.0
16,1997,15494.0
16,1998,18682.0
16,1999,21576.0
16,2000,20106.0
16,2001,17918.0
16,2002,14807.0
16,2003,15528.0
16,2004,18849.0
16,2005,19870.0
16,2006,22420.0
16,2007,23462.0
16,2008,21555.0
16,2009,24009.0
16,2010,26465.0
16,2011,23056.0
16,2012,23898.0
16,2013,20118.0
14,1961,131.0
14,1962,135.0
14,1963,138.0
14,1964,139.0
14,1965,141.0
14,1966,143.0
14,1967,145.0
14,1968,146.0
14,1969,148.0
14,1970,151.0
14,1971,153.0
14,1972,156.0
14,1973,159.0
14,1974,161.0
14,1975,162.0
14,1976,163.0
14,1977,165.0
14,1978,168.0
14,1979,170.0
14,1980,173.0
14,1981,142.0
14,1982,140.0
14,1983,140.0
14,1984,150.0
14,1985,150.0
14,1986,150.0
14,1987,154.0
14,1988,156.0
14,1989,156.0
14,1990,152.0
14,1991,154.0
14,1992,152.0
14,1993,153.0
14,1994,157.0
14,1995,165.0
14,1996,169.0
14,1997,177.0
14,1998,168.0
14,1999,186.0
14,2000,190.0
14,2001,193.0
14,2002,194.0
14,2003,194.0
14,2004,188.0
14,2005,225.0
14,2006,233.0
14,2007,250.0
14,2008,239.0
14,2009,203.0
14,2010,232.0
14,2011,229.0
14,2012,222.0
14,2013,251.0
57,1992,902.0
57,1993,720.0
57,1994,733.0
57,1995,1010.0
57,1996,1205.0
57,1997,1028.0
57,1998,1196.0
57,1999,1322.0
57,2000,1599.0
57,2001,1749.0
57,2002,1371.0
57,2003,1665.0
57,2004,2531.0
57,2005,2328.0
57,2006,2007.0
57,2007,3301.0
57,2008,6170.0
57,2009,6984.0
57,2010,6013.0
57,2011,4995.0
57,2012,7993.0
57,2013,8352.0
255,2000,1590.0
255,2001,1443.0
255,2002,9860.0
255,2003,8880.0
255,2004,18300.0
255,2005,13259.0
255,2006,10463.0
255,2007,9876.0
255,2008,24087.0
255,2009,147641.0
255,2010,217729.0
255,2011,112251.0
255,2012,60487.0
255,2013,50002.0
15,1961,73.0
15,1962,41.0
15,1963,73.0
15,1964,51.0
15,1965,93.0
15,1966,83.0
15,1967,77.0
15,1968,15.0
15,1969,42.0
15,1970,57.0
15,1971,22.0
15,1972,105.0
15,1973,60.0
15,1974,89.0
15,1975,46.0
15,1976,60.0
15,1977,39.0
15,1978,83.0
15,1979,37.0
15,1980,43.0
15,1981,57.0
15,1982,125.0
15,1983,193.0
15,1984,102.0
15,1985,84.0
15,1986,111.0
15,1987,149.0
15,1988,164.0
15,1989,90.0
15,1990,462.0
15,1991,281.0
15,1992,408.0
15,1993,599.0
15,1994,1099.0
15,1995,1297.0
15,1996,1267.0
15,1997,3047.0
15,1998,1018.0
15,1999,905.0
53,1961,4369.0
53,1962,4385.0
53,1963,4401.0
53,1964,4348.0
53,1965,4462.0
53,1966,2452.0
53,1967,2665.0
53,1968,2686.0
53,1969,2701.0
53,1970,2662.0
53,1971,2592.0
53,1972,2585.0
53,1973,2841.0
53,1974,2584.0
53,1975,2485.0
53,1976,2855.0
53,1977,2900.0
53,1978,2893.0
53,1979,2925.0
53,1980,2880.0
53,1981,2725.0
53,1982,2496.0
53,1983,2470.0
53,1984,2805.0
53,1985,2925.0
53,1986,2845.0
53,1987,2736.0
53,1988,3002.0
53,1989,2970.0
53,1990,3357.0
53,1991,3965.0
53,1992,3670.0
53,1993,4008.0
53,1994,3821.0
53,1995,4223.0
53,1996,3187.0
53,1997,3433.0
53,1998,3388.0
53,1999,3427.0
53,2000,3697.0
53,2001,3756.0
53,2002,4047.0
53,2003,3750.0
53,2004,4123.0
53,2005,3965.0
53,2006,3392.0
53,2007,3627.0
53,2008,3651.0
53,2009,3605.0
53,2010,4028.0
53,2011,3729.0
53,2012,3601.0
53,2013,3780.0
19,1961,175.0
19,1962,186.0
19,1963,200.0
19,1964,214.0
19,1965,231.0
19,1966,252.0
19,1967,266.0
19,1968,396.0
19,1969,361.0
19,1970,315.0
19,1971,242.0
19,1972,354.0
19,1973,412.0
19,1974,508.0
19,1975,536.0
19,1976,500.0
19,1977,571.0
19,1978,421.0
19,1979,550.0
19,1980,580.0
19,1981,704.0
19,1982,655.0
19,1983,461.0
19,1984,515.0
19,1985,585.0
19,1986,526.0
19,1987,608.0
19,1988,585.0
19,1989,584.0
19,1990,430.0
19,1991,428.0
19,1992,365.0
19,1993,370.0
19,1994,372.0
19,1995,337.0
19,1996,417.0
19,1997,458.0
19,1998,407.0
19,1999,428.0
19,2000,449.0
19,2001,428.0
19,2002,445.0
19,2003,459.0
19,2004,481.0
19,2005,498.0
19,2006,497.0
19,2007,487.0
19,2008,482.0
19,2009,466.0
19,2010,448.0
19,2011,451.0
19,2012,587.0
19,2013,701.0
80,1992,369.0
80,1993,312.0
80,1994,198.0
80,1995,154.0
80,1996,201.0
80,1997,278.0
80,1998,268.0
80,1999,299.0
80,2000,178.0
80,2001,215.0
80,2002,290.0
80,2003,248.0
80,2004,729.0
80,2005,1328.0
80,2006,1088.0
80,2007,1152.0
80,2008,2005.0
80,2009,1407.0
80,2010,2551.0
80,2011,1623.0
80,2012,1150.0
80,2013,1261.0
20,1961,87.0
20,1962,49.0
20,1963,60.0
20,1964,107.0
20,1965,87.0
20,1966,89.0
20,1967,68.0
20,1968,92.0
20,1969,104.0
20,1970,69.0
20,1971,132.0
20,1972,92.0
20,1973,94.0
20,1974,81.0
20,1975,74.0
20,1976,73.0
20,1977,73.0
20,1978,76.0
20,1979,56.0
20,1980,58.0
20,1981,66.0
20,1982,53.0
20,1983,50.0
20,1984,46.0
20,1985,50.0
20,1986,42.0
20,1987,44.0
20,1988,41.0
20,1989,45.0
20,1990,50.0
20,1991,46.0
20,1992,32.0
20,1993,29.0
20,1994,36.0
20,1995,46.0
20,1996,47.0
20,1997,47.0
20,1998,32.0
20,1999,35.0
20,2000,56.0
20,2001,51.0
20,2002,35.0
20,2003,34.0
20,2004,37.0
20,2005,36.0
20,2006,37.0
20,2007,60.0
20,2008,46.0
20,2009,39.0
20,2010,44.0
20,2011,26.0
20,2012,16.0
20,2013,15.0
21,1961,48386.0
21,1962,50098.0
21,1963,53637.0
21,1964,56337.0
21,1965,64396.0
21,1966,75027.0
21,1967,82457.0
21,1968,74053.0
21,1969,73663.0
21,1970,75611.0
21,1971,75674.0
21,1972,75164.0
21,1973,65423.0
21,1974,64702.0
21,1975,56656.0
21,1976,52451.0
21,1977,52718.0
21,1978,55140.0
21,1979,59425.0
21,1980,60280.0
21,1981,56047.0
21,1982,53971.0
21,1983,48867.0
21,1984,51613.0
21,1985,63394.0
21,1986,57263.0
21,1987,56682.0
21,1988,60379.0
21,1989,55854.0
21,1990,62116.0
21,1991,68813.0
21,1992,70195.0
21,1993,62880.0
21,1994,67730.0
21,1995,70343.0
21,1996,70652.0
21,1997,154325.0
21,1998,162312.0
21,1999,189066.0
21,2000,205072.0
21,2001,223457.0
21,2002,301184.0
21,2003,309012.0
21,2004,323505.0
21,2005,325726.0
21,2006,309071.0
21,2007,293877.0
21,2008,335308.0
21,2009,308042.0
21,2010,297453.0
21,2011,308986.0
21,2012,305360.0
21,2013,294754.0
26,1961,58.0
26,1962,84.0
26,1963,67.0
26,1964,65.0
26,1965,69.0
26,1966,66.0
26,1967,85.0
26,1968,76.0
26,1969,78.0
26,1970,62.0
26,1971,76.0
26,1972,69.0
26,1973,82.0
26,1974,61.0
26,1975,36.0
26,1976,29.0
26,1977,38.0
26,1978,17.0
26,1979,17.0
26,1980,37.0
26,1981,37.0
26,1982,97.0
26,1983,106.0
26,1984,139.0
26,1985,64.0
26,1986,50.0
26,1987,54.0
26,1988,163.0
26,1989,143.0
26,1990,142.0
26,1991,106.0
26,1992,102.0
26,1993,127.0
26,1994,112.0
26,1995,113.0
26,1996,111.0
26,1997,16.0
26,1998,16.0
26,1999,30.0
26,2000,30.0
26,2001,54.0
26,2002,74.0
26,2003,48.0
26,2004,57.0
26,2005,83.0
26,2006,234.0
26,2007,71.0
26,2008,63.0
26,2009,61.0
26,2010,51.0
26,2011,43.0
26,2012,34.0
26,2013,72.0
27,1961,4354.0
27,1962,7643.0
27,1963,5545.0
27,1964,6234.0
27,1965,4546.0
27,1966,19972.0
27,1967,20403.0
27,1968,18153.0
27,1969,17136.0
27,1970,7226.0
27,1971,8076.0
27,1972,10121.0
27,1973,7632.0
27,1974,5555.0
27,1975,6871.0
27,1976,9055.0
27,1977,9199.0
27,1978,10253.0
27,1979,8882.0
27,1980,8174.0
27,1981,7633.0
27,1982,6491.0
27,1983,6032.0
27,1984,5606.0
27,1985,6097.0
27,1986,11934.0
27,1987,6272.0
27,1988,6279.0
27,1989,5675.0
27,1990,3176.0
27,1991,3199.0
27,1992,2652.0
27,1993,2429.0
27,1994,4587.0
27,1995,5418.0
27,1996,3902.0
27,1997,2682.0
27,1998,3015.0
27,1999,3730.0
27,2000,4199.0
27,2001,3191.0
27,2002,6289.0
27,2003,7415.0
27,2004,70995.0
27,2005,10067.0
27,2006,10746.0
27,2007,7376.0
27,2008,25709.0
27,2009,17992.0
27,2010,44966.0
27,2011,39696.0
27,2012,26996.0
27,2013,137023.0
233,1961,7736.0
233,1962,7006.0
233,1963,6065.0
233,1964,8200.0
233,1965,7834.0
233,1966,8344.0
233,1967,7650.0
233,1968,8998.0
233,1969,8739.0
233,1970,8748.0
233,1971,8013.0
233,1972,8517.0
233,1973,8573.0
233,1974,8810.0
233,1975,9472.0
233,1976,14316.0
233,1977,10845.0
233,1978,8806.0
233,1979,10876.0
233,1980,13860.0
233,1981,17416.0
233,1982,14299.0
233,1983,14552.0
233,1984,17598.0
233,1985,27699.0
233,1986,17943.0
233,1987,17548.0
233,1988,18115.0
233,1989,21933.0
233,1990,17396.0
233,1991,16518.0
233,1992,16867.0
233,1993,17698.0
233,1994,16370.0
233,1995,17053.0
233,1996,17248.0
233,1997,17049.0
233,1998,19507.0
233,1999,21484.0
233,2000,16352.0
233,2001,18923.0
233,2002,19259.0
233,2003,21386.0
233,2004,19551.0
233,2005,17800.0
233,2006,17882.0
233,2007,17087.0
233,2008,23145.0
233,2009,24901.0
233,2010,27866.0
233,2011,30994.0
233,2012,21823.0
233,2013,22911.0
35,1961,4406.0
35,1962,4508.0
35,1963,4511.0
35,1964,4714.0
35,1965,4814.0
35,1966,4914.0
35,1967,5013.0
35,1968,5114.0
35,1969,5004.0
35,1970,4901.0
35,1971,4806.0
35,1972,4750.0
35,1973,4700.0
35,1974,4650.0
35,1975,4600.0
35,1976,4750.0
35,1977,4900.0
35,1978,4900.0
35,1979,5000.0
35,1980,5000.0
35,1981,5000.0
35,1982,5000.0
35,1983,5000.0
35,1984,5001.0
35,1985,4003.0
35,1986,4006.0
35,1987,3006.0
35,1988,3006.0
35,1989,3006.0
35,1990,3507.0
35,1991,3342.0
35,1992,2501.0
35,1993,2821.0
35,1994,2592.0
35,1995,2631.0
35,1996,2500.0
35,1997,2500.0
35,1998,2516.0
35,1999,2518.0
35,2000,3029.0
35,2001,3018.0
35,2002,3014.0
35,2003,3006.0
35,2004,3006.0
35,2005,3026.0
35,2006,3018.0
35,2007,3040.0
35,2008,3022.0
35,2009,2650.0
35,2010,2812.0
35,2011,2838.0
35,2012,2829.0
35,2013,2850.0
115,1961,492.0
115,1962,602.0
115,1963,570.0
115,1964,629.0
115,1965,767.0
115,1966,633.0
115,1967,633.0
115,1968,738.0
115,1969,718.0
115,1970,555.0
115,1971,540.0
115,1972,441.0
115,1973,406.0
115,1974,396.0
115,1975,386.0
115,1976,348.0
115,1977,296.0
115,1978,184.0
115,1979,146.0
115,1980,122.0
115,1981,184.0
115,1982,170.0
115,1983,218.0
115,1984,182.0
115,1985,450.0
115,1986,356.0
115,1987,474.0
115,1988,430.0
115,1989,572.0
115,1990,656.0
115,1991,1536.0
115,1992,976.0
115,1993,944.0
115,1994,810.0
115,1995,626.0
115,1996,763.0
115,1997,1356.0
115,1998,873.0
115,1999,1019.0
115,2000,1023.0
115,2001,1026.0
115,2002,1230.0
115,2003,1963.0
115,2004,3607.0
115,2005,5703.0
115,2006,3000.0
115,2007,3432.0
115,2008,3218.0
115,2009,8764.0
115,2010,8836.0
115,2011,7534.0
115,2012,7881.0
115,2013,4244.0
32,1961,17438.0
32,1962,20078.0
32,1963,28992.0
32,1964,32225.0
32,1965,33417.0
32,1966,32440.0
32,1967,41432.0
32,1968,42110.0
32,1969,32541.0
32,1970,30910.0
32,1971,29666.0
32,1972,29708.0
32,1973,32113.0
32,1974,37869.0
32,1975,38812.0
32,1976,37173.0
32,1977,37066.0
32,1978,34815.0
32,1979,29898.0
32,1980,32498.0
32,1981,24336.0
32,1982,24528.0
32,1983,20502.0
32,1984,20610.0
32,1985,20079.0
32,1986,18498.0
32,1987,20398.0
32,1988,17289.0
32,1989,18482.0
32,1990,18403.0
32,1991,19680.0
32,1992,19040.0
32,1993,19962.0
32,1994,26041.0
32,1995,18124.0
32,1996,21776.0
32,1997,14987.0
32,1998,20117.0
32,1999,29545.0
32,2000,30905.0
32,2001,29739.0
32,2002,28556.0
32,2003,32580.0
32,2004,33575.0
32,2005,54762.0
32,2006,65027.0
32,2007,67553.0
32,2008,74684.0
32,2009,77240.0
32,2010,81062.0
32,2011,87262.0
32,2012,95786.0
32,2013,95979.0
33,1961,27171.0
33,1962,25829.0
33,1963,28380.0
33,1964,31231.0
33,1965,44115.0
33,1966,43375.0
33,1967,37144.0
33,1968,38186.0
33,1969,50202.0
33,1970,92882.0
33,1971,94778.0
33,1972,77092.0
33,1973,77863.0
33,1974,54295.0
33,1975,76022.0
33,1976,64563.0
33,1977,87681.0
33,1978,130464.0
33,1979,136896.0
33,1980,107572.0
33,1981,110317.0
33,1982,111042.0
33,1983,116839.0
33,1984,130367.0
33,1985,141051.0
33,1986,153982.0
33,1987,157879.0
33,1988,159497.0
33,1989,137769.0
33,1990,151947.0
33,1991,161786.0
33,1992,151777.0
33,1993,203506.0
33,1994,269399.0
33,1995,254730.0
33,1996,219072.0
33,1997,259419.0
33,1998,292890.0
33,1999,324631.0
33,2000,273528.0
33,2001,263845.0
33,2002,199144.0
33,2003,262398.0
33,2004,282698.0
33,2005,345508.0
33,2006,352450.0
33,2007,349646.0
33,2008,437576.0
33,2009,447027.0
33,2010,465083.0
33,2011,495006.0
33,2012,535145.0
33,2013,595322.0
37,1961,6606.0
37,1962,7108.0
37,1963,7036.0
37,1964,7042.0
37,1965,7063.0
37,1966,7230.0
37,1967,8819.0
37,1968,8615.0
37,1969,8562.0
37,1970,8662.0
37,1971,8746.0
37,1972,8695.0
37,1973,8900.0
37,1974,11641.0
37,1975,13140.0
37,1976,11850.0
37,1977,12034.0
37,1978,9622.0
37,1979,12323.0
37,1980,12434.0
37,1981,12615.0
37,1982,12849.0
37,1983,12610.0
37,1984,10550.0
37,1985,10297.0
37,1986,12484.0
37,1987,11618.0
37,1988,11576.0
37,1989,12513.0
37,1990,10693.0
37,1991,10663.0
37,1992,10968.0
37,1993,10957.0
37,1994,12444.0
37,1995,12348.0
37,1996,13184.0
37,1997,14166.0
37,1998,14699.0
37,1999,16220.0
37,2000,16130.0
37,2001,17871.0
37,2002,18596.0
37,2003,19229.0
37,2004,19837.0
37,2005,19077.0
37,2006,20465.0
37,2007,22194.0
37,2008,22566.0
37,2009,23246.0
37,2010,20672.0
37,2011,21280.0
37,2012,20496.0
37,2013,21578.0
39,1961,8020.0
39,1962,8560.0
39,1963,8076.0
39,1964,8660.0
39,1965,9200.0
39,1966,7103.0
39,1967,7104.0
39,1968,8090.0
39,1969,8979.0
39,1970,7669.0
39,1971,7027.0
39,1972,6689.0
39,1973,6947.0
39,1974,7310.0
39,1975,6783.0
39,1976,6570.0
39,1977,7155.0
39,1978,6982.0
39,1979,7626.0
39,1980,7651.0
39,1981,7439.0
39,1982,6867.0
39,1983,7257.0
39,1984,6764.0
39,1985,8617.0
39,1986,8224.0
39,1987,7535.0
39,1988,7937.0
39,1989,10515.0
39,1990,9323.0
39,1991,15193.0
39,1992,14728.0
39,1993,14191.0
39,1994,13664.0
39,1995,18069.0
39,1996,19323.0
39,1997,23630.0
39,1998,29545.0
39,1999,25173.0
39,2000,27876.0
39,2001,29990.0
39,2002,30229.0
39,2003,28800.0
39,2004,29450.0
39,2005,29412.0
39,2006,28708.0
39,2007,16920.0
39,2008,26052.0
39,2009,23924.0
39,2010,25440.0
39,2011,26086.0
39,2012,24279.0
39,2013,26486.0
40,1961,1978.0
40,1962,1754.0
40,1963,2491.0
40,1964,2784.0
40,1965,3256.0
40,1966,3564.0
40,1967,2619.0
40,1968,2412.0
40,1969,2589.0
40,1970,2767.0
40,1971,2975.0
40,1972,2838.0
40,1973,1548.0
40,1974,1331.0
40,1975,2280.0
40,1976,3762.0
40,1977,2843.0
40,1978,2219.0
40,1979,2661.0
40,1980,3027.0
40,1981,1013.0
40,1982,562.0
40,1983,244.0
40,1984,333.0
40,1985,1668.0
40,1986,4063.0
40,1987,3708.0
40,1988,4721.0
40,1989,4087.0
40,1990,2213.0
40,1991,2443.0
40,1992,2436.0
40,1993,1050.0
40,1994,947.0
40,1995,998.0
40,1996,1185.0
40,1997,1033.0
40,1998,1709.0
40,1999,2416.0
40,2000,1696.0
40,2001,2168.0
40,2002,233.0
40,2003,735.0
40,2004,709.0
40,2005,1500.0
40,2006,1674.0
40,2007,1725.0
40,2008,2285.0
40,2009,2660.0
40,2010,1955.0
40,2011,2396.0
40,2012,3712.0
40,2013,5067.0
96,1961,2231.0
96,1962,1820.0
96,1963,1706.0
96,1964,1368.0
96,1965,1568.0
96,1966,1760.0
96,1967,1751.0
96,1968,1764.0
96,1969,1632.0
96,1970,1780.0
96,1971,1571.0
96,1972,1575.0
96,1973,1499.0
96,1974,1520.0
96,1975,1555.0
96,1976,2169.0
96,1977,1832.0
96,1978,1868.0
96,1979,1701.0
96,1980,2055.0
96,1981,3593.0
96,1982,4803.0
96,1983,4257.0
96,1984,2707.0
96,1985,3112.0
96,1986,4669.0
96,1987,4904.0
96,1988,3978.0
96,1989,4576.0
96,1990,5347.0
96,1991,4905.0
96,1992,4576.0
96,1993,4547.0
96,1994,3614.0
96,1995,3194.0
96,1996,3021.0
96,1997,3255.0
96,1998,2923.0
96,1999,2839.0
96,2000,2542.0
96,2001,2344.0
96,2002,2124.0
96,2003,2110.0
96,2004,2124.0
96,2005,2106.0
96,2006,2115.0
96,2007,2078.0
96,2008,1991.0
96,2009,2069.0
