geo,year,milk_whole_fresh_buffalo_yield_ple
5302,1970,3519
5302,1969,3500
5302,1968,3500
5302,1967,3500
5302,1966,3500
5302,1995,4681
5302,1996,4842
5302,1997,5000
5302,1998,5000
5303,1972,9791
5303,1971,9779
5303,1970,10012
5303,1969,10431
5303,1968,10392
5303,1967,10267
5303,1966,10525
5303,1965,10504
5303,1964,10494
5303,1963,10433
5303,1962,10340
5303,1961,10218
5302,2016,5600
5302,2015,5600
5303,1974,10250
5302,2014,5636
5302,2012,5600
5302,2011,5545
5302,2010,5545
5302,2009,5474
5302,2008,5403
5302,2007,5319
5302,2006,5280
5302,2005,5218
5302,2004,5056
5302,2003,5093
5302,2002,5090
5302,2001,5090
5302,2000,5096
5302,1999,5098
5302,2013,5596
5100,1999,13400
5100,1998,13400
5100,1997,13400
223,1996,9513
223,1995,9360
223,1994,9571
223,1993,9486
223,1992,9429
223,1991,9429
223,1990,9289
223,1989,9233
223,1988,9276
223,1987,9199
223,1986,9237
223,1985,9177
223,1984,9230
223,1983,8561
223,1982,8510
223,1981,8382
223,1980,7969
223,1979,8447
223,1978,8349
223,1977,8340
223,1976,8309
223,1975,8324
223,1974,8349
223,1973,8364
223,1972,8374
223,1971,8671
223,1970,8304
223,1969,8367
223,1968,8311
223,1997,9402
223,1998,9424
223,1999,9378
223,2000,9674
237,1974,10000
237,1973,10000
237,1972,10000
237,1971,10000
237,1970,10000
237,1969,10000
237,1968,10000
237,1967,10000
237,1966,10000
237,1965,10000
237,1964,10000
237,1963,10000
237,1962,10000
237,1961,10000
223,1967,8311
223,2016,9743
223,2014,9984
223,2013,10001
223,2012,10006
223,2011,10038
223,2010,10035
223,2009,10025
223,2008,9994
223,2007,9972
223,2006,9947
223,2005,9962
223,2004,9979
223,2003,8501
223,2002,9864
223,2001,9690
223,2015,9962
237,1975,10000
223,1966,8320
223,1964,8365
212,1985,7662
212,1984,8014
212,1983,8713
212,1982,9391
212,1981,7230
212,1980,7858
212,1979,8083
212,1978,9515
212,1977,8698
212,1976,9190
212,1975,10157
212,1974,18406
212,1973,14245
212,1972,15309
212,1971,10332
212,1970,9341
212,1969,11200
212,1968,11296
212,1967,9837
212,1966,9921
212,1965,10000
212,1964,10000
212,1963,10000
212,1962,10000
212,1961,10000
38,2016,5335
38,2015,5319
38,2014,5082
38,2013,5261
212,1986,9920
212,1987,10455
212,1988,10326
212,1989,9917
223,1963,8408
223,1962,8396
223,1961,8224
212,2016,10428
212,2015,10452
212,2014,16021
212,2013,18026
212,2012,16943
212,2011,17657
212,2010,18045
212,2009,18868
212,2008,12128
212,2007,11005
212,2006,13333
223,1965,8348
212,2005,16667
212,2003,7070
212,2002,8982
212,2001,6346
212,2000,5926
212,1999,6042
212,1998,12466
212,1997,9950
212,1996,6829
212,1995,6823
212,1994,7795
212,1993,8966
212,1992,9354
212,1991,9272
212,1990,9946
212,2004,8163
5304,1984,3751
237,1976,10000
237,1978,10000
5100,1962,11246
5100,1961,11359
5000,2016,17094
5000,2015,17053
5000,2014,17258
5000,2013,16632
5000,2012,16305
5000,2011,16077
5000,2010,15858
5000,2009,15617
5000,2008,15479
5000,2007,15315
5000,2006,15215
5000,2005,15027
5000,2004,14910
5000,2003,14830
5000,2002,14422
5000,2001,14343
5000,2000,14219
5000,1999,14019
5000,1998,13468
5000,1997,13421
5000,1996,13125
5000,1995,12812
5000,1994,12075
5000,1993,11820
5000,1992,11448
5000,1991,10741
5000,1990,11149
5100,1963,11231
5100,1964,11229
5100,1965,11239
5100,1966,11373
5100,1996,12030
5100,1995,9969
5100,1994,10385
5100,1993,10325
5100,1992,9699
5100,1991,9567
5100,1990,9398
5100,1989,10229
5100,1988,10186
5100,1987,10335
5100,1986,10335
5100,1985,10336
5100,1984,10396
5100,1983,10959
5000,1989,10973
5100,1982,10982
5100,1980,11493
5100,1979,11494
5100,1978,11577
5100,1977,11476
5100,1976,11485
5100,1975,11475
5100,1974,11486
5100,1973,11466
5100,1972,11478
5100,1971,11481
5100,1970,11473
5100,1969,11473
5100,1968,11450
5100,1967,11369
5100,1981,11496
237,1977,10000
5000,1988,10889
5000,1986,10907
237,2007,9861
237,2006,9880
237,2005,9868
237,2004,9880
237,2003,9881
237,2002,9873
237,2001,9880
237,2000,9872
237,1999,9879
237,1998,9878
237,1997,9899
237,1996,9923
237,1995,9859
237,1994,9856
237,1993,9931
237,1992,9860
237,1991,9860
237,1990,10000
237,1989,10000
237,1988,10000
237,1987,10000
237,1986,10000
237,1985,10000
237,1984,10000
237,1983,10000
237,1982,10000
237,1981,10000
237,1980,10000
237,1979,10000
237,2008,9873
237,2009,9864
237,2010,9876
237,2011,9878
5000,1985,11096
5000,1984,10853
5000,1983,10904
5000,1982,10223
5000,1981,10034
5000,1980,9811
5000,1979,10059
5000,1978,10147
5000,1977,9649
5000,1976,9663
5000,1975,9622
5000,1974,9401
5000,1973,9114
5000,1972,9031
5000,1987,10810
5000,1971,9005
5000,1969,9450
5000,1968,9405
5000,1967,9258
5000,1966,9492
5000,1965,9477
5000,1964,9474
5000,1963,9425
5000,1962,9351
5000,1961,9252
237,2016,9929
237,2015,9927
237,2014,9925
237,2013,10000
237,2012,10000
5000,1970,9125
38,2012,6545
5304,1985,3791
5304,1987,3822
5801,2015,7517
5801,2014,7538
5801,2013,7569
5801,2012,7559
5801,2011,8291
5801,2010,8280
5801,2009,7323
5801,2008,7181
5801,2007,7218
5801,2006,7795
5801,2005,7613
5801,2004,7563
5801,2003,7455
5801,2002,7191
5801,2001,7140
5801,2000,7136
5801,1999,7117
5801,1998,7104
5801,1997,7028
5801,1996,6943
5801,1995,6901
5801,1994,6975
5801,1993,6953
5801,1992,6947
5801,1991,6945
5801,1990,6903
5801,1989,6801
5801,1988,6836
5801,1987,6219
5801,2016,7688
5801,1986,6304
5802,1961,16859
5802,1963,15170
5802,1992,8140
5802,1991,8112
5802,1990,8070
5802,1989,7912
5802,1988,7823
5802,1987,7536
5802,1986,7740
5802,1985,7714
5802,1984,7636
5802,1983,8579
5802,1982,8928
5802,1981,7980
5802,1980,7965
5802,1979,9005
5802,1978,9236
5802,1977,9760
5802,1976,10724
5802,1975,11583
5802,1974,12422
5802,1973,13233
5802,1972,13386
5802,1971,14548
5802,1970,15488
5802,1969,16179
5802,1968,15876
5802,1967,15752
5802,1966,16009
5802,1965,15134
5802,1964,15381
5802,1962,17016
5801,1985,6284
5801,1984,6207
5801,1983,6827
5706,2004,11145
5706,2003,10740
5706,2002,9214
5706,2001,9593
5706,2000,11155
5706,1999,10570
5706,1998,13205
5706,1997,14787
5706,1996,12154
5706,1995,12408
5706,1994,12849
5706,1993,11227
5706,1992,10791
5706,1991,8820
5706,1990,8626
5706,1989,19027
5706,1988,17026
5706,1987,17005
5706,1986,17105
5706,1985,17296
5706,1984,13433
5706,1983,13035
5706,1982,12976
5706,1981,12457
5706,1980,14113
5706,1979,13755
5706,1978,12794
5706,1977,12281
5706,1976,10710
5706,2005,14036
5706,2006,16095
5706,2007,16045
5706,2008,11656
5801,1982,6939
5801,1981,6349
5801,1980,6364
5801,1979,6962
5801,1978,7110
5801,1977,7388
5801,1976,7841
5801,1975,8212
5801,1974,8540
5801,1973,8954
5801,1972,10009
5801,1971,10286
5801,1970,10645
5801,1969,11076
5802,1993,8147
5801,1968,11009
5801,1966,11076
5801,1965,10737
5801,1964,11001
5801,1963,10958
5801,1962,11864
5801,1961,11859
5706,2016,8504
5706,2015,8657
5706,2014,8323
5706,2013,8261
5706,2012,9201
5706,2011,8326
5706,2010,7428
5706,2009,8067
5801,1967,10956
5802,1994,8151
5802,1995,8046
5802,1996,8102
5817,1980,13718
5817,1979,13957
5817,1978,14000
5817,1977,14033
5817,1976,14126
5817,1975,14197
5817,1974,14289
5817,1973,14373
5817,1972,14570
5817,1971,14618
5817,1970,14663
5817,1969,14673
5817,1968,14632
5817,1967,14736
5817,1966,14734
5817,1965,14610
5817,1964,14686
5817,1963,14694
5817,1962,14829
5817,1961,14783
5815,2016,18526
5815,2015,18488
5815,2014,18659
5815,2013,18019
5815,2012,17694
5815,2011,17389
5815,2010,17151
5815,2009,16951
5815,2008,16830
5817,1981,13719
5817,1982,13892
5817,1983,13865
5817,1984,14067
5817,2014,17647
5817,2013,17417
5817,2012,17279
5817,2011,17431
5817,2010,17552
5817,2009,17393
5817,2008,17337
5817,2007,17319
5817,2006,17345
5817,2005,17571
5817,2004,17515
5817,2003,17711
5817,2002,17184
5817,2001,17216
5815,2007,16650
5817,2000,17185
5817,1998,17053
5817,1997,16968
5817,1996,16755
5817,1995,16516
5817,1994,16156
5817,1993,15657
5817,1992,15129
5817,1991,14750
5817,1990,14347
5817,1989,14183
5817,1988,13787
5817,1987,13066
5817,1986,12692
5817,1985,14523
5817,1999,17118
5706,1975,10085
5815,2006,16586
5815,2004,16315
5815,1969,10468
5815,1968,10434
5815,1967,10308
5815,1966,10570
5815,1965,10560
5815,1964,10537
5815,1963,10471
5815,1962,10362
5815,1961,10249
5802,2016,8931
5802,2015,8677
5802,2014,8677
5802,2013,8676
5802,2012,8669
5802,2011,8589
5802,2010,8516
5802,2009,8515
5802,2008,8528
5802,2007,8526
5802,2006,8545
5802,2005,8513
5802,2004,8500
5802,2003,8446
5802,2002,8417
5802,2001,8342
5802,2000,8341
5802,1999,8301
5802,1998,8270
5802,1997,8189
5815,1970,10039
5815,1971,9801
5815,1972,9814
5815,1973,9938
5815,2003,16219
5815,2002,15878
5815,2001,15768
5815,2000,15641
5815,1999,15395
5815,1998,14710
5815,1997,14685
5815,1996,14389
5815,1995,14144
5815,1994,13302
5815,1993,13045
5815,1992,12623
5815,1991,11723
5815,1990,12211
5815,2005,16404
5815,1989,11938
5815,1987,11806
5815,1986,11900
5815,1985,12133
5815,1984,11904
5815,1983,12007
5815,1982,11233
5815,1981,10974
5815,1980,10728
5815,1979,11047
5815,1978,11110
5815,1977,10473
5815,1976,10542
5815,1975,10544
5815,1974,10275
5815,1988,11879
5706,1974,11294
5706,1973,11124
5706,1972,11605
5400,1971,9595
5400,1970,8584
5400,1969,9173
5400,1968,8028
5400,1967,7529
5400,1966,8001
5400,1965,7339
5400,1964,7282
5400,1963,7200
5400,1962,7155
5400,1961,6893
5305,2016,9100
5305,2015,9259
5305,2014,9444
5305,2013,9409
5305,2012,9247
5305,2011,9546
5305,2010,9550
5305,2009,9641
5305,2008,9480
5305,2007,8993
5305,2006,8424
5305,2005,9717
5305,2004,9752
5305,2003,9230
5305,2002,9617
5305,2001,9594
5305,2000,9540
5305,1999,9448
5400,1972,11577
5400,1973,11098
5400,1974,11271
5400,1975,10067
5400,2005,14034
5400,2004,11144
5400,2003,10739
5400,2002,9214
5400,2001,9593
5400,2000,11154
5400,1999,10570
5400,1998,13204
5400,1997,14786
5400,1996,12153
5400,1995,12405
5400,1994,12845
5400,1993,11212
5400,1992,10765
5305,1998,9517
5400,1991,8804
5400,1989,18960
5400,1988,16965
5400,1987,16942
5400,1986,17042
5400,1985,17231
5400,1984,13397
5400,1983,13002
5400,1982,12945
5400,1981,12428
5400,1980,14074
5400,1979,13718
5400,1978,12761
5400,1977,12250
5400,1976,10688
5400,1990,8611
5400,2006,16094
5305,1997,9456
5305,1995,9421
5304,2016,5366
5304,2015,5384
5304,2014,5407
5304,2013,5441
5304,2012,5509
5304,2011,8130
5304,2010,8059
5304,2009,5753
5304,2008,5438
5304,2007,5498
5304,2006,6569
5304,2005,6195
5304,2004,6113
5304,2003,5946
5304,2002,5373
5304,2001,5372
5304,2000,5397
5304,1999,5419
5304,1998,5458
5304,1997,5460
5304,1996,5461
5304,1995,5522
5304,1994,5549
5304,1993,5517
5304,1992,5572
5304,1991,5597
5304,1990,4717
5304,1989,4729
5304,1988,5239
5305,1961,8418
5305,1962,8557
5305,1963,8566
5305,1964,8516
5305,1994,9558
5305,1993,9522
5305,1992,9450
5305,1991,9468
5305,1990,9374
5305,1989,9322
5305,1988,9351
5305,1987,9273
5305,1986,9308
5305,1985,9243
5305,1984,9293
5305,1983,8686
5305,1982,8637
5305,1981,8487
5305,1996,9518
5305,1980,8113
5305,1978,8493
5305,1977,8480
5305,1976,8456
5305,1975,8458
5305,1974,8500
5305,1973,8519
5305,1972,8532
5305,1971,8793
5305,1970,8460
5305,1969,8510
5305,1968,8444
5305,1967,8440
5305,1966,8452
5305,1965,8486
5305,1979,8574
5304,1986,3753
5400,2007,16042
5400,2009,8066
5403,1993,10681
5403,1992,9856
5403,1991,7240
5403,1990,6874
5403,1989,19372
5403,1988,16973
5403,1987,16506
5403,1986,16548
5403,1985,17006
5403,1984,12393
5403,1983,12091
5403,1982,12130
5403,1981,11893
5403,1980,14264
5403,1979,13951
5403,1978,13728
5403,1977,13067
5403,1976,10890
5403,1975,10375
5403,1974,12765
5403,1973,13073
5403,1972,15071
5403,1971,11309
5403,1970,9451
5403,1969,11015
5403,1968,9101
5403,1967,8572
5403,1966,8972
5403,1965,8721
5403,1994,12457
5403,1995,11903
5403,1996,11787
5403,1997,14639
5706,1971,9624
5706,1970,8610
5706,1969,9220
5706,1968,8073
5706,1967,7568
5706,1966,8043
5706,1965,7361
5706,1964,7305
5706,1963,7223
5706,1962,7177
5706,1961,6915
5403,2016,8349
5403,2015,8484
5403,2014,8165
5403,1964,8917
5403,2013,8095
5403,2011,8142
5403,2010,7256
5403,2009,7942
5403,2008,11593
5403,2007,16089
5403,2006,16131
5403,2005,13950
5403,2004,11073
5403,2003,10673
5403,2002,9146
5403,2001,9550
5403,2000,10894
5403,1999,10245
5403,1998,12997
5403,2012,9094
5400,2008,11655
5403,1963,8604
5403,1961,8301
5401,1982,15621
5401,1981,14019
5401,1980,13649
5401,1979,13289
5401,1978,11129
5401,1977,10972
5401,1976,10358
5401,1975,9509
5401,1974,8786
5401,1973,8288
5401,1972,7658
5401,1971,7575
5401,1970,7562
5401,1969,7181
5401,1968,7027
5401,1967,6635
5401,1966,7153
5401,1965,6287
5401,1964,6093
5401,1963,6206
5401,1962,6111
5401,1961,6296
5400,2016,8504
5400,2015,8657
5400,2014,8322
5400,2013,8260
5400,2012,9200
5400,2011,8325
5400,2010,7428
5401,1983,16276
5401,1984,17330
5401,1985,18008
5401,1986,18996
5401,2016,13946
5401,2015,14942
5401,2014,14409
5401,2013,15206
5401,2012,12748
5401,2011,16289
5401,2010,15876
5401,2009,13222
5401,2008,13920
5401,2007,14616
5401,2006,15024
5401,2005,17231
5401,2004,13714
5401,2003,13435
5403,1962,8965
5401,2002,12233
5401,2000,17180
5401,1999,17382
5401,1998,17161
5401,1997,17012
5401,1996,17761
5401,1995,17166
5401,1994,15388
5401,1993,14351
5401,1992,14457
5401,1991,17176
5401,1990,18021
5401,1989,16931
5401,1988,16926
5401,1987,18868
5401,2001,11025
38,2011,5373
38,2010,5227
38,2009,5339
41,1989,4349
41,1988,4405
41,1987,4390
41,1986,4359
41,1985,4378
41,1984,4216
41,1983,4167
41,1982,4000
41,1981,4000
41,1980,4000
41,1979,4000
41,1978,4161
41,1977,4039
41,1976,3947
41,1975,3850
41,1974,3771
41,1973,3661
41,1972,3596
41,1971,3569
41,1970,3519
41,1969,3500
41,1968,3500
41,1967,3500
41,1966,3500
41,1965,3500
41,1964,3500
41,1963,3500
41,1962,3500
41,1961,3500
41,1990,4368
351,2016,5600
41,1991,4432
41,1993,4435
59,1966,11373
59,1965,11239
59,1964,11229
59,1963,11231
59,1962,11246
59,1961,11359
41,2016,5600
41,2015,5600
41,2014,5636
41,2013,5596
41,2012,5600
41,2011,5545
41,2010,5545
41,2009,5474
41,2008,5403
41,2007,5319
41,2006,5280
41,2005,5218
41,2004,5056
41,2003,5093
41,2002,5090
41,2001,5090
41,2000,5096
41,1999,5098
41,1998,5000
41,1997,5000
41,1996,4842
41,1995,4681
41,1994,4516
41,1992,4444
351,2015,5600
351,2014,5636
351,2013,5596
351,1978,4161
351,1977,4039
351,1976,3947
351,1975,3850
351,1974,3771
351,1973,3661
351,1972,3596
351,1971,3569
351,1970,3519
351,1969,3500
351,1968,3500
351,1967,3500
351,1966,3500
351,1965,3500
351,1964,3500
351,1963,3500
351,1962,3500
351,1961,3500
27,2016,13946
27,2015,14942
27,2014,14409
27,2013,15206
27,2012,12748
27,2011,16289
27,2010,15876
27,2009,13222
27,2008,13920
27,2007,14616
27,2006,15024
351,1979,4000
351,1980,4000
351,1981,4000
351,1982,4000
351,2012,5600
351,2011,5545
351,2010,5545
351,2009,5474
351,2008,5403
351,2007,5319
351,2006,5280
351,2005,5218
351,2004,5056
351,2003,5093
351,2002,5090
351,2001,5090
351,2000,5096
351,1999,5098
59,1967,11369
351,1998,5000
351,1996,4842
351,1995,4681
351,1994,4516
351,1993,4435
351,1992,4444
351,1991,4432
351,1990,4368
351,1989,4349
351,1988,4405
351,1987,4390
351,1986,4359
351,1985,4378
351,1984,4216
351,1983,4167
351,1997,5000
59,1968,11450
59,1969,11473
59,1970,11473
84,1999,8611
84,1998,9054
84,1997,9077
84,1996,9091
84,1995,8966
84,1994,8889
84,1993,9504
84,1992,9391
84,1991,9074
84,1990,9245
84,1989,7333
84,1988,8523
84,1987,8457
84,1986,8673
84,1985,8012
84,1984,7571
84,1983,7549
84,1982,7583
84,1981,7291
84,1980,6562
84,1979,6442
84,1978,7160
84,1977,7312
84,1976,7328
84,1975,7169
84,1974,7256
84,1973,7332
84,1972,7101
84,1971,7166
84,2000,8857
84,2001,8958
84,2002,8649
84,2003,8594
100,1977,9243
100,1976,9269
100,1975,9203
100,1974,8865
100,1973,8450
100,1972,8321
100,1971,8305
100,1970,8474
100,1969,9000
100,1968,8969
100,1967,8781
100,1966,9191
100,1965,9183
100,1964,9176
84,1970,7093
100,1963,9134
100,1961,8896
84,2016,20168
84,2015,19841
84,2014,18972
84,2013,33830
84,2012,29285
84,2011,12568
84,2010,9137
84,2009,5997
84,2008,9196
84,2007,11729
84,2006,11182
84,2005,5844
84,2004,8506
100,1962,9008
27,2005,17231
84,1969,6979
84,1967,6428
59,1999,13400
59,1998,13400
59,1997,13400
59,1996,12030
59,1995,9969
59,1994,10385
59,1993,10325
59,1992,9699
59,1991,9567
59,1990,9398
59,1989,10229
59,1988,10186
59,1987,10335
59,1986,10335
59,1985,10336
59,1984,10396
59,1983,10959
59,1982,10982
59,1981,11496
59,1980,11493
59,1979,11494
59,1978,11577
59,1977,11476
59,1976,11485
59,1975,11475
59,1974,11486
59,1973,11466
59,1972,11478
59,1971,11481
59,2000,13400
59,2001,13494
59,2002,12727
59,2003,16030
84,1966,6778
84,1965,6760
84,1964,7995
84,1963,7379
84,1962,8307
84,1961,6775
73,2016,6076
73,2015,6060
73,2014,6059
73,2013,6061
73,2012,6271
73,2011,6306
73,2010,6340
73,2009,6222
84,1968,6774
73,2008,7021
73,2006,4524
59,2016,13021
59,2015,13019
59,2014,16358
59,2013,14234
59,2012,13675
59,2011,14269
59,2010,15329
59,2009,15863
59,2008,15533
59,2007,15173
59,2006,13939
59,2005,14024
59,2004,14000
73,2007,6117
27,2004,13714
27,2003,13435
27,2002,12233
16,2001,4032
16,2000,4000
16,1999,4035
16,1998,4073
16,1997,4070
16,1996,4073
16,1995,4068
16,1994,4068
16,1993,4061
16,1992,4067
16,1991,4065
16,1990,4064
16,1989,4074
16,1988,4059
16,1987,4059
16,1986,4059
16,1985,4059
16,1984,2974
16,1983,4000
16,1982,4000
16,1981,4000
16,1980,4000
16,1979,4000
16,1978,4000
16,1977,4000
16,1976,4000
16,1975,4000
16,1974,4000
16,1973,4000
16,2002,4000
16,2003,3971
16,2004,3944
16,2005,4054
18,1979,4000
18,1978,4000
18,1977,4000
18,1976,4000
18,1975,4000
18,1974,4000
18,1973,4000
18,1972,4000
18,1971,4000
18,1970,4000
18,1969,4000
18,1968,4000
18,1967,4000
18,1966,4000
16,1972,4000
18,1965,4000
18,1963,4000
18,1962,4000
18,1961,4000
16,2016,3928
16,2015,3929
16,2014,3930
16,2013,4105
16,2012,4043
16,2011,4000
16,2010,4000
16,2009,4023
16,2008,4048
16,2007,4000
16,2006,4026
18,1964,4000
18,1980,4000
16,1971,4000
16,1969,4000
3,1990,4444
3,1989,4464
3,1988,4545
3,1987,4561
3,1986,4561
3,1985,4561
3,1984,4561
3,1983,4561
3,1982,4643
3,1981,4643
3,1980,4626
3,1979,4607
3,1978,4828
3,1977,4483
3,1976,4483
3,1975,4483
3,1974,4333
3,1973,4333
3,1972,4333
3,1971,4333
3,1970,4381
3,1969,4364
3,1968,4333
3,1967,4356
3,1966,4356
3,1965,4375
3,1964,4333
3,1963,4316
3,1962,4381
3,1991,4314
3,1992,4000
3,1993,4722
3,1994,4000
16,1968,4000
16,1967,4000
16,1966,4000
16,1965,4000
16,1964,4000
16,1963,4000
16,1962,4000
16,1961,4000
3,2016,5083
3,2015,4959
3,2014,4841
3,2013,4841
3,2012,4840
3,2011,4840
16,1970,4000
3,2010,4840
3,2008,2960
3,2007,3330
3,2006,4500
3,2005,2592
3,2004,2592
3,2003,2593
3,2002,4667
3,2001,4667
3,2000,4667
3,1999,4667
3,1998,4667
3,1997,4667
3,1996,4667
3,1995,4668
3,2009,2959
100,1978,9969
18,1981,4000
18,1983,4000
27,1967,6635
27,1966,7153
27,1965,6287
27,1964,6093
27,1963,6206
27,1962,6111
27,1961,6296
26,2016,10577
26,2015,10505
26,2014,10492
26,2013,10501
26,2012,10483
26,2011,10418
26,2010,10286
26,2009,10338
26,2008,10376
26,2007,10221
26,2006,10239
26,2005,10230
26,2004,10237
26,2003,10153
26,2002,10172
26,2001,10159
26,2000,10196
26,1999,10152
26,1998,10145
26,1997,10141
26,1996,10279
26,1995,10285
27,1968,7027
27,1969,7181
27,1970,7562
27,1971,7575
27,2001,11025
27,2000,17180
27,1999,17382
27,1998,17161
27,1997,17012
27,1996,17761
27,1995,17166
27,1994,15388
27,1993,14351
27,1992,14457
27,1991,17176
27,1990,18021
27,1989,16931
27,1988,16926
26,1994,10318
27,1987,18868
27,1985,18008
27,1984,17330
27,1983,16276
27,1982,15621
27,1981,14019
27,1980,13649
27,1979,13289
27,1978,11129
27,1977,10972
27,1976,10358
27,1975,9509
27,1974,8786
27,1973,8288
27,1972,7658
27,1986,18996
18,1982,4000
26,1993,10326
26,1991,10268
18,2012,10090
18,2011,10024
18,2010,10391
18,2009,10424
18,2008,9860
18,2007,9741
18,2006,9703
18,2005,9684
18,2004,9670
18,2003,9644
18,2002,9616
18,2001,9563
18,2000,9508
18,1999,9459
18,1998,9391
18,1997,9293
18,1996,9354
18,1995,9821
18,1994,9700
18,1993,9828
18,1992,9985
18,1991,9403
18,1990,4000
18,1989,4000
18,1988,4000
18,1987,4000
18,1986,4000
18,1985,4000
18,1984,4000
18,2013,10393
18,2014,10214
18,2015,10205
18,2016,10253
26,1990,2000
26,1989,2000
26,1988,2000
26,1987,2000
26,1986,2000
26,1985,2000
26,1984,2000
26,1983,2000
26,1982,2000
26,1981,2000
26,1980,2000
26,1979,2000
26,1978,2000
26,1977,2000
26,1992,10291
26,1976,2000
26,1974,2000
26,1973,2000
26,1972,2000
26,1971,2000
26,1970,2000
26,1969,2000
26,1968,2000
26,1967,2000
26,1966,2000
26,1965,2000
26,1964,2000
26,1963,2000
26,1962,2000
26,1961,2000
26,1975,2000
100,1979,9941
100,1980,9643
100,1981,9981
149,1983,8620
149,1982,8975
149,1981,8016
149,1980,8000
149,1979,9055
149,1978,9288
149,1977,9820
149,1976,10800
149,1975,11675
149,1974,12534
149,1973,13363
149,1972,13522
149,1971,14716
149,1970,15686
149,1969,16393
149,1968,16083
149,1967,15957
149,1966,16222
149,1965,15319
149,1964,15570
149,1963,15351
149,1962,17250
149,1961,17085
28,2016,4487
28,2015,4496
