geo,year,roundwood_non_coniferous_import_quantity_fea2
50,2017,1512
279,2018,2237
279,2017,2234
49,2018,263
49,2017,190
98,2018,104713
98,2017,99735
107,2018,1605
107,2017,41
48,2018,5255
48,2017,13156
47,2018,0
47,2017,0
46,2017,0
56,2018,32731
35,2018,177
29,2018,1140
13,2018,145
13,2017,1645
12,2018,21464
12,2017,7551
52,2018,1000
52,2017,1000
11,2018,1167257
11,2017,1238185
10,2018,3153
10,2017,595
22,2018,190
22,2017,190
1,2018,25
1,2017,26
9,2018,14
9,2017,173
8,2018,1
8,2017,1
7,2018,36
7,2017,158
6,2018,3162
6,2017,2516
4,2018,26274
4,2017,17500
3,2018,23485
3,2017,22413
2,2018,459
16,2017,144932
35,2017,90
16,2018,137660
14,2018,33
29,2017,1140
233,2018,105
233,2017,105
27,2018,5155
27,2017,3425
26,2018,167
26,2017,928
239,2018,3033
239,2017,3033
21,2018,12919
21,2017,22463
20,2018,695
20,2017,695
80,2018,10270
80,2017,13270
19,2018,8183
19,2017,7103
18,2018,147
18,2017,147
53,2018,28
53,2017,801
23,2018,393
23,2017,440
255,2018,1728273
255,2017,1720472
57,2018,37759
57,2017,43359
14,2017,360
58,2017,75
58,2018,2
59,2017,52420
118,2017,1367
83,2018,6
83,2017,6
114,2018,757
114,2017,0
108,2018,7194
108,2017,7430
112,2018,319
112,2017,55
110,2018,361694
110,2017,192744
109,2018,628
109,2017,894
106,2018,1945805
106,2017,1984710
105,2018,10873
105,2017,8529
104,2018,34456
104,2017,28344
103,2018,6007
103,2017,62
102,2018,16429
102,2017,8929
101,2018,695106
101,2017,1169573
100,2018,2585000
100,2017,2844000
118,2018,1978
99,2018,1
113,2017,800
120,2017,28
133,2018,4295
133,2017,321
132,2018,729
132,2017,1350
131,2018,15100
131,2017,16072
130,2018,53
130,2017,281
129,2018,0
129,2017,0
256,2018,306984
256,2017,305647
126,2018,151541
126,2017,144762
125,2018,0
125,2017,0
124,2018,849
124,2017,849
123,2018,0
123,2017,0
122,2018,512
122,2017,512
121,2018,3421
121,2017,1576
119,2018,361203
119,2017,317403
120,2018,28
113,2018,800
99,2017,145
97,2018,292658
97,2017,322973
70,2018,2594
70,2017,2594
69,2018,700
69,2017,700
68,2018,241159
68,2017,287051
67,2018,4897846
67,2017,3704521
66,2018,0
66,2017,721
64,2018,149
64,2017,149
65,2018,0
65,2017,0
238,2018,808
238,2017,644
209,2018,2420
209,2017,13567
63,2018,43965
63,2017,49313
178,2018,32
178,2017,32
61,2018,0
61,2017,0
60,2018,1452
60,2017,54
59,2018,68691
74,2017,0
74,2018,0
75,2017,2
75,2018,4
95,2018,172
95,2017,324
93,2018,449
93,2017,1036
91,2018,16
91,2017,220
175,2018,6
175,2017,8
90,2018,205
90,2017,96
89,2018,8
89,2017,380
87,2018,3603
5817,2017,550600
87,2017,3603
86,2017,500
85,2018,57
85,2017,56
84,2018,119906
84,2017,133068
82,2018,49
82,2017,49
81,2018,2123
81,2017,1364
79,2018,834725
79,2017,843329
73,2018,987
73,2017,716
86,2018,500
5817,2018,590186
