geo,year,cloves_gross_production_value_constant_2004_2006_1000_i_vop
5815,2009,52854.09714
5815,2010,53568.69096
5815,2011,55664.00565
5815,2012,56269.67218
5815,2013,61973.87223
5815,2014,75288.38922
5815,2015,79879.32731
5815,2016,76495.49362
5817,1961,45927.49616
5817,1962,27618.56188
5817,1963,40962.36144
5817,1964,34002.30652
5817,1965,39643.49753
5817,1966,40153.31047
5817,1980,47111.14881
5817,1979,40171.04309
5817,1978,39519.36916
5817,1977,54368.22518
5817,1976,54024.65559
5817,1975,41631.768
5803,1993,3562.04085
5817,1974,64258.59622
5817,1972,42735.62384
5817,1971,39765.40932
5817,1970,41784.71188
5817,1969,28345.59946
5817,1968,37216.34462
5817,1967,68470.09442
5817,1973,40397.13405
5803,1992,2043.68492
5803,1991,2462.61816
5803,1990,3038.92844
5304,2003,258517.35345
5304,2004,164141.37954
5304,2005,174146.329
5304,2006,136594.61968
5304,2007,178702.28796
5304,2008,156828.40635
5304,2009,182316.09791
5304,2010,218596.23582
5304,2011,160743.67983
5304,2012,221923.78936
5304,2013,243421.69493
5304,2014,271345.5301
5304,2015,310006.88967
5304,2016,309742.05781
5304,2002,175582.25021
5801,1961,45595.00946
5801,1963,40740.70364
5801,1964,33780.64872
5801,1965,39421.83973
5801,1966,39931.65267
5801,1967,68204.10506
5801,1968,36950.35526
5801,1969,27636.2945
5801,1970,41075.40692
5801,1971,39277.76216
5801,1972,42247.97668
5801,1973,38912.02679
5801,1974,62884.31786
5801,1975,40700.80524
5801,1976,52872.03503
5801,1962,27396.90408
5304,2001,161564.01897
5304,2000,133182.12438
5304,1999,117723.02823
5304,1968,38138.44107
5304,1969,24577.41686
5304,1970,34405.72372
5304,1971,25337.70312
5304,1972,33680.90271
5304,1973,61057.85759
5304,1974,33521.30909
5304,1975,43043.72818
5304,1976,44734.9772
5304,1977,88824.93019
5304,1978,48164.02336
5304,1979,40747.35337
5100,2007,54885.37817
5304,1981,65504.31306
5304,1982,73189.18898
5304,1983,93158.34018
5304,1984,108751.96641
5304,1998,149366.39491
5304,1997,131651.43373
5304,1996,132322.08963
5304,1995,200004.50564
5304,1994,174242.98
5304,1993,149887.22094
5801,1977,51442.34222
5304,1992,162639.19417
5304,1990,148836.56297
5304,1989,125520.37898
5304,1988,180549.14441
5304,1987,157880.20121
5304,1986,112686.39236
5304,1985,93317.9338
5304,1991,178419.01295
5304,1966,38889.86101
5801,1978,37258.4596
5801,1980,44185.26585
5801,2016,71892.41815
5803,1961,155.16046
5803,1962,354.65248
5803,1963,398.98404
5803,1964,398.98404
5803,1965,443.3156
5803,1966,443.3156
5803,1967,509.81294
5803,1968,554.1445
5803,1969,554.1445
5803,1970,620.64184
5803,1971,831.21675
5803,1972,554.1445
5803,1973,554.1445
5801,2015,75142.85106
5803,1974,820.13386
5803,1976,1693.46559
5803,1977,469.91454
5803,1978,554.1445
5803,1979,775.8023
5803,1980,2659.8936
5803,1981,1108.289
5803,1982,1551.6046
5803,1983,2659.8936
5803,1984,2105.7491
5803,1985,2659.8936
5803,1986,3324.867
5803,1987,2932.53269
5803,1988,2925.88296
5803,1989,2928.09954
5803,1975,1154.83714
5801,2014,70985.67709
5801,2013,57984.03183
5801,2012,52390.66068
5801,1981,38665.98663
5801,1982,30003.59981
5801,1983,27204.06179
5801,1984,65976.44417
5801,1985,37123.24834
5801,1986,44109.9022
5801,1987,21456.47504
5801,1988,53419.5298
5801,1989,27629.64477
5801,1990,28655.92038
5801,1991,68995.42341
5801,1992,31329.11345
5801,1993,44300.52791
5801,1994,48059.8442
5801,1995,35633.70793
5801,1996,56165.86994
5801,1997,42128.28147
5801,2011,51895.82306
5801,2010,48027.24596
5801,2009,48420.94114
5801,2008,49460.01734
5801,2007,51980.97068
5801,2006,49208.0316
5801,1979,37910.13353
5801,2005,47818.23719
5801,2003,69740.19361
5801,2002,49964.05321
5801,2001,52654.81039
5801,2000,51805.86102
5801,1999,50815.05065
5801,1998,48973.07433
5801,2004,69057.48759
5100,2006,51682.96326
5100,1991,69457.54505
5100,2004,71274.06559
101,2016,309261.39572
114,1967,44.33156
114,1968,44.33156
114,1969,44.33156
114,1970,44.33156
114,1971,44.33156
114,1972,44.33156
114,1973,44.33156
114,1974,44.33156
114,1975,44.33156
114,1976,44.33156
114,1977,44.33156
114,1978,44.33156
114,1979,44.33156
101,2015,309525.1685
114,1980,44.33156
114,1982,44.33156
114,1983,44.33156
114,1984,44.33156
114,1985,44.33156
114,1986,44.33156
114,1987,44.33156
114,1988,44.33156
114,1989,44.33156
114,1990,46.54814
114,1991,462.12164
114,1992,466.5257
114,1993,470.92976
114,1994,475.33382
114,1995,569.8751
114,1981,44.33156
114,1996,749.29059
101,2014,270865.8316
101,2012,221436.1422
101,1982,72723.7076
101,1983,92715.02458
101,1984,108364.06526
101,1985,92874.6182
101,1986,112220.91098
101,1987,157381.47116
101,1988,180039.33147
101,1989,125010.56604
101,1990,148315.66714
101,1991,177887.03423
101,1992,162085.04967
101,1993,149321.99355
101,1994,173733.16706
101,1995,199507.53605
101,2013,242936.9488
101,1996,131839.84286
101,1998,148903.06031
101,1999,117263.62593
101,2000,132726.47406
101,2001,161111.97193
101,2002,175131.82778
101,2003,258042.92787
101,2004,163665.46979
101,2005,173668.8863
101,2006,136115.62182
101,2007,178221.73751
101,2008,156346.32923
101,2009,181832.54307
101,2010,218111.2752
101,2011,160258.5894
101,1997,131208.11813
114,1997,940.56646
114,1998,1154.61403
114,1999,1052.77888
129,1979,9265.29604
129,1980,27153.0805
129,1981,23939.0424
129,1982,21955.20509
129,1983,9376.12494
129,1984,39898.404
129,1985,31032.092
129,1986,15737.7038
129,1987,14407.757
129,1988,22387.4378
129,1989,15737.7038
129,1990,21057.491
129,1991,32459.56823
129,1992,25566.01065
129,1978,28350.03262
129,1993,36573.537
129,1995,28815.514
129,1996,28815.514
129,1997,32140.381
129,1998,29923.803
129,1999,27618.56188
129,2000,26133.45462
129,2001,26222.11774
129,2002,26089.12306
129,2003,42004.1531
129,2004,40020.31579
129,2005,21884.27459
129,2006,21944.1222
129,2007,22278.82548
129,2008,22480.53408
129,1994,31032.092
129,1977,30045.71479
129,1976,28660.35354
129,1975,9974.601
114,2000,1219.1179
114,2001,1551.6046
114,2002,2216.578
114,2003,2216.578
114,2004,2216.578
114,2005,2216.578
114,2006,2474.93166
114,2007,2904.40749
114,2008,3768.1826
114,2009,4433.156
114,2010,5541.445
114,2011,3768.1826
114,2012,3879.0115
114,2013,3989.8404
114,2014,4302.71213
114,2015,4736.47625
114,2016,4603.07547
129,1974,50981.294
129,1973,9542.36829
129,1972,12878.31818
129,1971,14064.18741
129,1970,29768.64254
129,1969,10617.40862
101,1981,65060.99746
129,1968,2039.25176
129,1966,1806.51107
129,1965,14596.16613
129,1964,11215.88468
129,1963,11526.2056
129,1962,7093.0496
129,1961,24382.358
129,1967,30012.46612
101,1980,75846.866
101,1979,40359.45222
101,1978,47776.12221
45,1965,443.3156
45,1966,443.3156
45,1967,509.81294
45,1968,554.1445
45,1969,554.1445
45,1970,620.64184
45,1971,831.21675
45,1972,554.1445
45,1973,554.1445
45,1974,820.13386
45,1975,1154.83714
45,1976,1693.46559
45,1977,469.91454
45,1978,554.1445
45,1964,398.98404
45,1979,775.8023
45,1981,1108.289
45,1982,1551.6046
45,1983,2659.8936
45,1984,2105.7491
45,1985,2659.8936
45,1986,3324.867
45,1987,2881.5514
45,1988,2881.5514
45,1989,2881.5514
45,1990,2992.3803
45,1991,2416.07002
45,1992,1994.9202
45,1993,3515.49271
45,1994,6106.67239
45,1980,2659.8936
45,1963,398.98404
45,1962,354.65248
45,1961,155.16046
41,1986,1108.289
41,1987,1108.289
41,1988,1108.289
41,1989,886.6312
41,1990,1108.289
41,1991,886.6312
41,1992,443.3156
41,1993,585.14187
41,1994,645.39807
41,1995,664.9734
41,1996,757.02857
41,1997,791.7965
41,1998,775.8023
41,1999,886.6312
41,2000,1108.289
41,2001,1154.25049
41,2002,1219.1179
41,2016,2754.59931
41,2015,2687.03383
41,2014,2756.48599
41,2013,2659.8936
41,2012,2549.0647
41,2011,2341.59085
45,1995,3324.867
41,2010,2172.04449
41,2008,1828.67685
41,2007,1773.2624
41,2006,1542.70645
41,2005,1389.16783
41,2004,1551.6046
41,2003,1329.9468
41,2009,1994.9202
129,2009,22682.24267
45,1996,4433.156
45,1998,5084.82993
86,2004,63.78272
86,2005,65.21217
86,2006,66.64155
86,2007,68.07096
86,2008,69.50053
86,2009,70.93034
86,2010,72.36052
86,2011,73.79115
86,2012,79.79681
86,2013,76.78747
86,2014,78.21655
86,2015,79.51383
86,2016,80.93169
101,1961,15516.046
86,2003,62.32378
101,1962,14629.4148
101,1964,31032.092
101,1965,19062.5708
101,1966,38790.115
101,1967,19552.43454
101,1968,38027.61217
101,1969,24466.58796
101,1970,34239.48037
101,1971,25116.04532
101,1972,33536.82514
101,1973,60836.19979
101,1974,33244.23684
101,1975,42766.65593
101,1976,44402.4905
101,1977,88492.44349
101,1963,17510.9662
86,2002,60.89862
86,2001,59.47266
86,2000,58.0463
45,1999,5404.01716
45,2000,5723.2044
45,2001,6040.17505
45,2002,6359.36228
45,2003,6678.54951
45,2004,7093.0496
45,2005,3324.867
45,2006,5541.445
45,2007,7758.023
45,2008,6649.734
45,2009,5867.33572
45,2010,5580.98128
45,2011,5381.40196
45,2012,3854.75272
45,2013,5280.98342
45,2014,4835.79603
45,2015,5744.39994
86,1999,56.61953
86,1998,55.19235
86,1997,53.76479
86,1996,44.33156
86,1995,53.19787
86,1994,50.98129
45,1997,4433.156
86,1993,46.54814
86,1991,46.54814
86,1990,46.54814
86,1989,46.54814
86,1988,44.33156
86,1987,50.98129
45,2016,5981.53021
86,1992,48.76472
5100,2005,50034.81519
129,2010,22954.88177
129,2012,33352.34866
5000,1961,61554.37106
5000,1962,42314.47402
5000,1963,58672.81966
5000,1964,65123.06164
5000,1965,58772.56567
5000,1966,79043.17148
5000,1967,88133.35786
5000,1968,75354.78569
5000,1969,52923.01633
5000,1970,76190.43559
5000,1971,65103.11244
5000,1972,76416.52655
5000,1973,101454.99164
5000,1974,97779.90531
215,2016,19759.7747
5000,1975,84675.49618
5000,1977,143193.15538
5000,1978,87683.39252
5000,1979,80918.39647
5000,1980,123456.74487
5000,1981,107317.84045
5000,1982,105897.01395
5000,1983,124396.57394
5000,1984,178540.92474
5000,1985,132119.13169
5000,1986,159522.6855
5000,1987,181983.27038
5000,1988,237497.46639
5000,1989,156740.88011
5000,1990,181688.4655
5000,1976,98759.63279
5000,1991,251810.98395
215,2015,20935.18972
215,2013,15183.5593
215,1983,15168.04325
215,1984,23972.29107
215,1985,3431.26274
215,1986,25047.3314
215,1987,4167.16664
215,1988,28150.5406
215,1989,9010.38957
215,1990,4606.04908
215,1991,34119.78515
215,1992,3768.1826
215,1993,4211.4982
215,1994,10921.07981
215,1995,3493.32693
215,1996,22917.19994
215,2014,20273.36619
215,1997,5554.74447
215,1999,17792.47161
215,2000,19949.202
215,2001,20392.5176
215,2002,17515.56787
215,2003,21057.491
215,2004,21944.1222
215,2005,22609.0956
215,2006,21722.4644
215,2007,21944.1222
215,2008,20329.74926
215,2009,19871.36275
215,2010,19491.38292
215,2011,19675.87511
215,2012,15183.5593
215,1998,13964.4414
5000,1992,198914.53746
5000,1993,198615.23561
5000,1994,226577.74658
5100,1974,62928.64942
5100,1975,40745.1368
5100,1976,52916.36659
5100,1977,51486.67378
5100,1978,37302.79116
5100,1979,37954.46509
5100,1980,44229.59741
5100,1981,38710.31819
5100,1982,30047.93137
5100,1983,27248.39335
5100,1984,66020.77573
5100,1985,37167.5799
5100,1986,44154.23376
5100,1987,21500.8066
5100,1973,38956.35835
5100,1988,53463.86136
5100,1990,28702.46852
5817,2015,91516.86801
5100,1992,31795.63915
5100,1993,44771.45767
5100,1994,48535.17801
5100,1995,36203.58303
5100,1996,56915.16054
5100,1997,43068.84793
5100,1998,50127.68836
5100,1999,51867.82953
5100,2000,53024.97892
5100,2001,54206.41499
5100,2002,52180.63121
5100,2003,71956.77161
5100,1989,27673.97633
5100,1972,42292.30824
5100,1971,39322.09372
5100,1970,41119.73848
5000,1995,240251.12695
5000,1996,194411.22171
5000,1997,181107.28796
5000,1998,205821.88429
5000,1999,178292.13149
5000,2000,190698.3056
5000,2001,221417.31311
5000,2002,238130.86773
5000,2003,339291.93194
5000,2004,244279.04251
5000,2005,232861.56847
5000,2006,196846.98586
5000,2007,242233.89395
5000,2008,220798.92989
5000,2009,245636.87622
5000,2010,282765.83085
5000,2011,227401.22435
5100,1969,27680.62606
5100,1968,36994.68682
5100,1967,68248.43662
5100,1966,39931.65267
5100,1965,39421.83973
5100,1964,33780.64872
215,1982,6496.79012
5100,1963,40740.70364
5100,1961,45595.00946
5000,2016,400136.4287
5000,2015,404210.79151
5000,2014,361868.15919
5000,2013,316821.23399
5000,2012,290242.77955
5100,1962,27396.90408
215,1981,13618.65523
215,1980,14372.29175
215,1979,27869.03519
131,1992,554.1445
131,1993,565.22739
131,1994,509.81294
131,1995,496.9696
131,1996,482.24677
131,1997,443.3156
131,1998,463.33461
131,1999,459.40229
131,2000,455.65032
131,2001,452.04704
131,2002,450.42243
131,2003,474.42558
131,2004,475.90975
131,2005,477.4427
131,1991,531.97872
131,2006,478.99786
131,2008,482.07712
131,2009,483.55484
131,2010,484.96062
131,2011,485.09043
131,2012,487.64716
131,2013,484.74613
131,2014,479.6985
131,2015,481.72118
131,2016,480.66209
38,1961,332.4867
38,1962,221.6578
38,1963,221.6578
38,1964,221.6578
38,1965,221.6578
131,2007,480.55045
131,1990,520.89583
131,1989,509.81294
131,1988,509.81294
129,2013,37519.48911
129,2014,45876.51487
129,2015,48463.26139
129,2016,46151.11324
131,1961,110.8289
131,1962,66.49734
131,1963,199.49202
131,1964,88.66312
131,1965,66.49734
131,1966,99.74601
131,1967,110.8289
131,1968,110.8289
131,1969,110.8289
131,1970,166.24335
131,1971,221.6578
131,1972,144.07757
131,1973,221.6578
131,1987,498.73005
131,1986,465.48138
131,1985,443.3156
131,1984,387.90115
131,1983,443.3156
131,1982,465.48138
38,1966,221.6578
131,1981,443.3156
131,1979,387.90115
131,1978,387.90115
131,1977,332.4867
131,1976,332.4867
131,1975,277.07225
131,1974,277.07225
131,1980,498.73005
129,2011,26838.54599
38,1967,221.6578
38,1969,664.9734
38,2005,7226.04428
38,2006,6960.05492
38,2007,6804.89446
38,2008,8844.14622
38,2009,8400.83062
38,2010,8356.49906
38,2011,8578.15686
38,2012,9420.4565
38,2013,8688.98576
38,2014,12399.53733
38,2015,11558.02687
38,2016,11063.34627
215,1961,21057.491
215,1962,19949.202
38,2004,7248.21006
215,1963,28815.514
215,1965,24382.358
215,1966,37681.826
215,1967,37681.826
215,1968,34356.959
215,1969,16464.74138
215,1970,10686.12254
215,1971,24382.358
215,1972,28815.514
215,1973,28815.514
215,1974,11082.89
215,1975,29571.3671
215,1976,22518.2159
215,1977,20926.7129
215,1978,8354.28248
215,1964,22165.78
38,2003,7425.5363
38,2002,9087.9698
38,2001,4433.156
38,1970,664.9734
38,1971,443.3156
38,1972,443.3156
38,1973,1440.7757
38,1974,1329.9468
38,1975,886.6312
38,1976,1108.289
38,1977,2881.5514
38,1978,2216.578
38,1979,2216.578
38,1980,2881.5514
38,1981,3103.2092
38,1982,2659.8936
38,1983,3989.8404
38,1984,3768.1826
38,1985,1633.61799
38,1986,1573.77038
38,2000,3324.867
38,1999,7758.023
38,1998,5496.80637
38,1997,5541.445
38,1996,4372.61141
38,1995,3324.867
38,1968,221.6578
38,1994,3103.2092
38,1992,3987.62382
38,1991,3001.24661
38,1990,2994.59688
38,1989,2613.34546
38,1988,2331.84006
38,1987,1442.99228
38,1993,3324.867
5817,2016,87639.77158
