geo,year,chickens_broilers_manure_left_on_pasture_n_content_eam1
5304,1964,28690142.3361
5304,1965,30557071.043
5304,1966,32209586.5826
5304,1967,33140997.5908
5304,1968,33764585.3113
5304,1969,32684577.526
5304,1970,33356194.1793
5304,1971,33897545.9843
5304,1972,33278872.8171
5304,1973,34800435.4419
5304,1987,84591485.748
5304,1986,76548714.6352
5304,1985,69517701.8415
5304,1984,67558827.105
5304,1983,53714847.3345
5304,1982,48668968.2005
5305,1963,9201615.3015
5304,1981,45941771.0788
5304,1979,34684780.7889
5304,1978,34360869.0645
5304,1977,29688740.4002
5304,1976,30623512.4657
5304,1975,31409692.8998
5304,1974,34818507.999
5304,1980,37985504.4984
5303,2015,271929813.6986
5305,1964,9071393.6471
5305,1966,9933155.4329
5305,2002,133962582.6381
5305,2003,144645391.4892
5305,2004,152132006.862
5305,2005,160912464.966
5305,2006,168671641.4187
5305,2007,150596754.384
5305,2008,143631179.5639
5305,2009,142318131.12
5305,2010,144069904.0916
5305,2011,158251403.2596
5305,2012,162891731.1817
5305,2013,164477450.2559
5305,2014,169807546.9938
5305,2015,176684851.3227
5305,2001,122584215.7287
5305,2016,182087659.8182
5305,2030,266965070.5182
5305,2050,374464058.2233
5400,1961,3213795.8774
5400,1962,3398061.905
5400,1963,3546664.1331
5400,1964,3435500.1355
5400,1965,3459546.2941
5400,1966,3206144.0201
5400,1967,3317445.2187
5400,1968,3539358.0046
5400,1969,3607303.4365
5400,1970,3737858.0027
5400,1971,4159700.1571
5400,1972,4358834.4256
5305,2017,186085197.8645
5305,2000,125399239.2172
5305,1999,117330390.7541
5305,1998,120384129.3555
5305,1967,9859780.9847
5305,1968,10722756.2923
5305,1969,13456407.1213
5305,1970,14079890.2003
5305,1971,14967595.1817
5305,1972,15468456.1256
5305,1973,15965402.2433
5305,1974,17343528.5467
5305,1975,19867770.9403
5305,1976,19518151.4887
5305,1977,19892114.4936
5305,1978,23071508.2646
5305,1979,27697593.8547
5305,1980,33324398.9585
5305,1981,36348502.7441
5305,1982,47367336.2684
5305,1983,46658498.4855
5305,1997,100623831.0274
5305,1996,87471477.0287
5305,1995,74923733.9223
5305,1994,90118079.3547
5305,1993,83507165.1041
5305,1992,78314716.3629
5305,1965,9597225.6864
5305,1991,62623787.8431
5305,1989,70879160.2365
5305,1988,64214026.965
5305,1987,62340893.3565
5305,1986,60581928.2805
5305,1985,57512718.945
5305,1984,50594362.434
5305,1990,62156427.795
5303,2014,272956976.0863
5303,2013,262786431.5613
5303,2012,262567605.0566
5302,1971,48681216.5545
5302,1972,51842474.7183
5302,1973,54039802.9773
5302,1974,57695270.0254
5302,1975,57621215.1696
5302,1976,63177201.0756
5302,1977,66712379.0322
5302,1978,75231280.3617
5302,1979,79073764.4709
5302,1980,89158120.7587
5302,1981,101224372.1792
5302,1982,111584216.1711
5302,1983,120196704.0195
5302,1984,129404958.9683
5302,1970,50079791.8512
5302,1985,133736155.1489
5302,1987,193777716.5146
5302,1988,219446811.2225
5302,1989,239720467.8348
5302,1990,248364804.8445
5302,1991,278577655.5108
5302,1992,292764463.4451
5302,1993,319879106.2433
5302,1994,323153336.7428
5302,1995,319434370.2826
5302,1996,345015291.9896
5302,1997,410639097.2198
5302,1998,254732276.881
5302,1999,286628301.6795
5302,2000,305510001.5539
5302,1986,162518644.7125
5302,1969,42885992.9006
5302,1968,42174212.4008
5302,1967,42163095.7625
5301,1995,5339678.3451
5301,1996,3195303.8634
5301,1997,2318298.3417
5301,1998,2592083.6483
5301,1999,2871056.8695
5301,2000,2949905.8388
5301,2001,3224457.0394
5301,2002,3342340.0692
5301,2003,3636965.6354
5301,2004,4237337.7476
5301,2005,4603066.3502
5301,2006,4834608.8174
5301,2007,5938854.0998
5301,2008,6565655.4232
5301,2009,6726849.1703
5301,2010,6510124.9746
5301,2011,7176059.4119
5302,1966,38663697.5808
5302,1965,38006996.6442
5302,1964,37554872.693
5302,1963,34904464.3615
5302,1962,29403453.3375
5302,1961,28213817.2289
5302,2001,324120893.1868
5301,2050,11961840.7599
5301,2017,10481453.4183
5301,2016,10147950.7332
5301,2015,9075628.9022
5301,2014,7756224.1763
5301,2013,7868382.6994
5301,2012,7630017.9388
5301,2030,8909982.2608
5302,2002,364762272.1166
5302,2003,344630785.2362
5302,2004,366315525.3533
5303,1981,42424769.3958
5303,1982,40875068.2477
5303,1983,47792394.9112
5303,1984,49998581.2013
5303,1985,53719510.5563
5303,1986,61463192.274
5303,1987,61356742.1775
5303,1988,63052225.2855
5303,1989,65658644.6422
5303,1990,62974558.5232
5303,1991,60056668.1138
5303,1992,66048425.6602
5303,1993,71138251.8
5303,1994,76221967.5113
5303,1995,80259995.9453
5303,1996,84193664.6925
5303,1997,86786415.9855
5303,2011,256139285.6947
5303,2010,245871905.0285
5303,2009,245093486.929
5303,2008,208873742.3808
5303,2007,199601702.9201
5303,2006,189593490.2899
5303,1980,38869368.3328
5303,2005,173582585.5013
5303,2003,129459719.0205
5303,2002,114019148.6032
5303,2001,97749167.9175
5303,2000,90402204.6445
5303,1999,89436733.947
5303,1998,85806657.0158
5303,2004,164032494.2078
5203,1982,3085972.362
5303,1979,38630209.3774
5303,1977,27849884.2882
5302,2005,385601285.5131
5302,2006,378390780.4901
5302,2007,407662978.4467
5302,2008,441706501.9246
5302,2009,467560488.7117
5302,2010,478182781.5573
5302,2011,363214945.9957
5302,2012,383893489.8916
5302,2013,387231853.3583
5302,2014,347455399.3115
5302,2015,315749146.7341
5302,2016,370446849.5784
5302,2017,337024621.7671
5302,2030,726168314.8385
5302,2050,814795322.78
5303,1961,18579955.8198
5303,1962,18586831.6599
5303,1976,25732086.9545
5303,1975,25868749.9039
5303,1974,26939144.2164
5303,1973,26458391.7821
5303,1972,26867875.716
5303,1971,29227420.8973
5303,1978,35219837.7269
5303,1970,29409823.62
5303,1968,26871394.358
5303,1967,24591382.5141
5303,1966,21730166.3289
5303,1965,21044838.3564
5303,1964,20536252.9203
5303,1963,19625890.7302
5303,1969,27951677.595
5400,1973,4584120.4716
5203,1981,3112538.814
5203,1979,3057696.5005
5100,2015,387958575.1802
5100,2016,407776783.2822
5100,2017,405664071.5486
5100,2030,494730269.8269
5100,2050,773367253.4682
5101,1961,12909539.511
5101,1962,13299992.64
5101,1963,13578636.852
5101,1964,13946974.0601
5101,1965,14468296.3069
5101,1966,15868834.7044
5101,1967,17061748.0407
5101,1968,18211035.4109
5101,1969,19855867.5112
5100,2014,364081060.6361
5101,1970,21176523.9987
5101,1972,22405505.955
5101,1973,23041924.0668
5101,1974,23850852.8004
5101,1975,24813284.6402
5101,1976,25939376.0505
5101,1977,27154083.3449
5101,1978,26745600.2962
5101,1979,27234252.0945
5101,1980,27559141.8795
5101,1981,27389379.6495
5101,1982,26986340.7
5101,1983,25420430.475
5101,1984,25654585.275
5101,1985,26478517.4775
5101,1971,21937073.4238
5100,2013,356580951.8508
5100,2012,354358300.6336
5100,2011,340914922.1311
351,1976,39850765.8622
351,1975,33990173.4875
351,1974,33986388.3987
351,1973,32722743.584
351,1972,31693433.8632
351,1971,28060038.8084
351,1970,30261226.7679
351,1969,26949781.99
351,1968,26908823.627
351,1967,27482866.2244
351,1966,27348275.9967
351,1965,28773713.5411
351,1964,29300467.854
351,1963,28766742.8286
351,1962,24050636.928
351,1961,24000344.0814
5100,1996,214240906.0024
5100,2010,348075211.1286
5100,2009,328918161.6418
5100,2008,311467403.1584
5100,2007,292747654.7368
5100,2006,270139508.5836
5100,2005,265161958.2395
5101,1986,30817405.9215
5100,2004,270304932.5105
5100,2002,272837333.356
5100,2001,262915480.3079
5100,2000,246340743.5184
5100,1999,241943920.2011
5100,1998,235108472.6941
5100,1997,226929707.7835
5100,2003,276379236.1319
351,1977,41018047.4506
5101,1987,32827332.186
5101,1989,37321055.4915
5102,1966,3394659.213
5102,1967,3637009.431
5102,1968,3994031.1084
5102,1969,4629825.783
5102,1970,5599007.1349
5102,1971,5862887.8867
5102,1972,5855918.8545
5102,1973,6032413.035
5102,1974,6206676.891
5102,1975,6466044.3091
5102,1976,6857516.0115
5102,1977,7229585.0618
5102,1978,7655647.282
5102,1979,7798818.3075
5102,1965,3372121.8135
5102,1980,7392852.423
5102,1982,7409828.646
5102,1983,8285860.2915
5102,1984,9802890.702
5102,1985,9903869.9595
5102,1986,10756778.8185
5102,1987,11642469.3495
5102,1988,12822316.848
5102,1989,13696299.639
5102,1990,15343285.9635
5102,1991,14591670.7148
5102,1992,15347676.366
5102,1993,15728470.6095
5102,1994,16408397.61
5102,1995,15847596.864
5102,1981,7221626.7255
5102,1964,3272606.0235
5102,1963,2933081.5635
5102,1962,2891416.6438
5101,1990,40380580.647
5101,1991,42079081.0275
5101,1992,43216195.275
5101,1993,43316296.452
5101,1994,43427812.6755
5101,1995,46612610.649
5101,1996,47702308.5495
5101,1997,48597072.579
5101,1998,51670354.329
5101,1999,51782455.9395
5101,2000,53508516.9253
5101,2001,59288538.0137
5101,2002,62848907.9933
5101,2003,61587814.3404
5101,2004,59204603.4695
5101,2005,58843817.1683
5101,2006,57144308.166
5102,1961,2809886.8694
5101,2050,225151383.7389
5101,2030,122707251.7613
5101,2017,82773067.3373
5101,2016,80204328.8865
5101,2015,76745776.4386
5101,1988,35836806.753
5101,2014,75446261.788
5101,2012,70885336.6403
5101,2011,65657948.6858
5101,2010,67121024.2692
5101,2009,64726531.5273
5101,2008,60854753.5181
5101,2007,61358405.5655
5101,2013,71479478.9809
5102,1996,17363163.807
351,1978,46901029.7218
351,1980,59293240.6642
5000,1995,1083354743.8134
5000,1996,1160755541.1243
5000,1997,1258696556.1689
5000,1998,1090718786.3176
5000,1999,1137450626.13
5000,2000,1223347768.0766
5000,2001,1294681635.8119
5000,2002,1434526628.5108
5000,2003,1453302010.2664
5000,2004,1513099587.8014
5000,2005,1561007038.9231
5000,2006,1586990657.1951
5000,2007,1667394769.9543
5000,2008,1748029438.491
5000,1994,1047202102.8781
5000,2009,1861537486.1219
5000,2011,1849988623.4312
5000,2012,1913991289.3048
5000,2013,1950541659.4532
5000,2014,1969084843.9646
5000,2015,2022417087.3353
5000,2016,2146457019.5721
5000,2017,2141398186.6893
5000,2030,2831738279.5835
5000,2050,3863715431.7611
5100,1961,44513930.6418
5100,1962,45887978.5214
5100,1963,47649683.7217
5100,1964,50133535.789
5100,1965,51101724.0319
5000,2010,1908939810.787
5000,1993,999061417.0492
5000,1992,928252025.4161
5000,1991,846688234.2013
5873,2030,250812401.7919
5000,1961,163829899.4205
5000,1962,168980876.9472
5000,1963,182338909.2231
5000,1964,191394476.7754
5000,1965,195010298.6768
5000,1966,203757380.8001
5000,1967,218247814.7576
5000,1968,228878526.5939
5000,1969,238306232.7944
5000,1970,255259711.1462
5000,1971,258731766.6419
5000,1972,269958510.618
5000,1973,282521296.7881
5000,1974,288191248.7315
5000,1975,295254348.9861
5000,1976,308456273.6156
5000,1990,795645250.4666
5000,1989,762229052.4377
5000,1988,717928679.9928
5000,1987,671179086.6773
5000,1986,619529599.0063
5000,1985,560520743.2963
5100,1966,54199432.8106
5000,1984,535555733.9918
5000,1982,480228043.447
5000,1981,450185790.5928
5000,1980,415167881.5551
5000,1979,371737521.5771
5000,1978,346905404.0091
5000,1977,320811917.705
5000,1983,498650679.7175
351,1979,49441443.5867
5100,1967,56537387.7052
5100,1969,62203352.8686
351,2010,440501594.5688
351,2009,431849388.6135
351,2008,408970403.8383
351,2007,373921809.7446
351,2006,345188397.213
351,2005,355468389.1605
351,2004,334378888.3957
351,2003,312747489.1035
351,2002,332323200.3517
351,2001,290961728.3273
351,2000,272120561.9803
351,1999,255118108.311
351,1998,222913094.9017
351,1997,378210921.6353
351,2011,342439669.1925
351,1996,312855868.809
351,1994,288950907.7125
351,1993,285006304.5142
351,1992,257255793.4815
351,1991,242027801.6558
351,1990,210474192.0848
351,1989,202699475.8222
351,1988,182418481.2285
351,1987,156998455.4655
351,1986,125439217.8683
351,1985,97833749.112
351,1984,95067654.6105
351,1983,87237301.2885
351,1982,78788188.6101
351,1981,70831190.2254
351,1995,286136251.3845
351,2012,363367886.805
351,2013,345446643.2175
351,2014,304694265.942
5100,1970,66726253.033
5100,1971,69696886.2944
5100,1972,72962315.1806
5100,1973,76618563.0627
5100,1974,75267240.1991
5100,1975,78639179.0792
5100,1976,82380666.9185
5100,1977,87297467.2632
5100,1978,88551537.1502
5100,1979,91792023.5744
5100,1980,94927291.3684
5100,1981,99141850.6383
5100,1982,104092174.0476
5100,1983,105565274.0907
5100,1984,115610518.523
5100,1985,120308848.927
5100,1986,131363896.764
351,2015,277036829.117
351,2016,326258112.0352
351,2017,292672398.1013
351,2030,689483367.9317
351,2050,772818320.5999
5100,1995,203476678.7197
5100,1968,58751230.3115
5100,1994,183435822.4773
5100,1992,172430892.5483
5100,1991,167326707.4833
5100,1990,170005045.0153
5100,1989,153804231.782
5100,1988,145880394.1291
5100,1987,136887579.812
5100,1993,176914916.5766
5102,1997,17691500.3507
5102,1998,18934927.902
5102,1999,18544249.399
5105,1997,50503790.4323
5105,1998,42729815.9491
5105,1999,42835001.7976
5105,2000,42378275.2501
5105,2001,44731266.1025
5105,2002,47815936.5566
5105,2003,50821013.9892
5105,2004,52703362.1816
5105,2005,55308490.9227
5105,2006,58420543.4391
5105,2007,63174117.3996
5105,2008,67001626.6878
5105,2009,72290356.468
5105,2010,81546495.712
5105,1996,44414576.1259
5105,2011,70869980.4758
5105,2013,76744928.5055
5105,2014,82376188.7079
5105,2015,96368552.798
5105,2016,103331390.4677
5105,2017,101494109.4642
5105,2030,114576982.3586
5105,2050,177455496.8848
5200,1961,34401128.7844
5200,1962,35546711.9088
5200,1963,38489257.2866
5200,1964,41865736.9052
5200,1965,41137738.8927
5200,1966,43709645.7218
5200,1967,48539104.1833
5105,2012,75989859.1808
5105,1995,38250319.8892
5105,1994,34551419.8323
5105,1993,35699669.0186
5105,1962,15104115.275
5105,1963,15553052.0776
5105,1964,16420439.8987
5105,1965,17032780.165
5105,1966,17871673.6885
5105,1967,18475352.276
5105,1968,19190285.1264
5105,1969,20131261.3619
5105,1970,21101298.5496
5105,1971,21759331.1982
5105,1972,22350750.3185
5105,1973,22915534.3304
5105,1974,23470486.1821
5105,1975,24770564.8531
5105,1976,25911552.8991
5105,1977,27657900.1787
5105,1978,28581355.1959
5105,1992,36099236.0378
5105,1991,37165800.9075
5105,1990,41557966.0078
5105,1989,46663190.72
5105,1988,43687043.9911
5105,1987,40850744.753
5200,1968,52958633.4807
5105,1986,41139076.5345
5105,1984,35822563.1165
5105,1983,34053227.3967
5105,1982,32957116.5816
5105,1981,31978643.9673
5105,1980,30522208.7213
5105,1979,29736909.7193
5105,1985,38012217.532
5105,1961,14418523.4845
5200,1969,55412222.0628
5200,1971,57953835.4832
5200,2008,365198004.0086
5200,2009,372350927.5911
5200,2010,383474523.5484
5200,2011,379819471.6445
5200,2012,380056091.744
5200,2013,378589882.2624
5200,2014,397758602.6568
5200,2015,407519381.5828
5200,2016,413036002.1391
5200,2017,427157209.7235
5200,2030,504577244.5062
5200,2050,611252247.8732
5203,1961,1799288.5381
5203,1962,1882094.8645
5200,2007,347165224.6522
5203,1963,1892935.5524
5203,1965,2085369.3692
5203,1966,2159669.4443
5203,1967,2242664.7604
5203,1968,2274506.7345
5203,1969,2404719.6587
5203,1970,2438389.576
5203,1971,2427256.6065
5203,1972,2512394.056
5203,1973,2461523.8787
5203,1974,2481423.4232
5203,1975,2407081.9482
5203,1976,2585000.3355
5203,1977,2692860.1487
5203,1978,2846358.0152
5203,1964,1937323.3347
5200,2006,325310785.3138
5200,2004,300824314.2643
5200,2003,288102747.3972
5200,1972,64898357.1959
5200,1973,69734179.5332
5200,1974,71053123.0988
5200,1975,76640167.7275
5200,1976,81809073.2153
5200,1977,83951159.618
5200,1978,84337171.358
5200,1979,93381321.7734
5200,1980,114271581.1584
5200,1981,118112149.8704
5200,1982,120480437.8427
5200,1983,117393997.4457
5200,1984,115129809.8193
5200,1985,118160754.1122
5200,1986,119434284.0626
5200,1987,124318406.9522
5200,1988,128957459.027
5200,2002,282114821.1147
5200,2001,266020309.3583
5200,2000,256547840.4388
5200,1999,242446327.4339
5200,1998,228366326.9893
5200,1997,221646381.9889
5200,1970,57750441.0934
5200,1996,211105893.2745
5200,1994,184279665.1515
5200,1993,175255575.8871
5200,1992,159746833.7787
5200,1991,148985035.9749
5200,1990,136335341.9481
5200,1989,131959517.0731
5200,1995,203387150.4847
5104,2050,59706496.429
5104,2030,50783312.4321
5104,2017,42179404.9443
5103,1976,19560510.5004
5103,1977,20841638.7307
5103,1978,20813077.6989
5103,1979,22259770.9344
5103,1980,24702456.2464
5103,1981,27689683.1805
5103,1982,31583970.198
5103,1983,32620397.8815
5103,1984,38936138.2245
5103,1985,39782315.133
5103,1986,41814778.797
5103,1987,44082568.035
5103,1988,45308368.413
5103,1989,47161118.268
5103,1975,18796255.5756
5103,1990,50706514.6335
5103,1992,56221445.5605
5103,1993,59619031.7085
5103,1994,65508903.009
5103,1995,77760174.8385
5103,1996,78162335.7075
5103,1997,81787637.3985
5103,1998,94384580.2515
5103,1999,99708089.6295
5103,2000,102447115.4025
5103,2001,105010525.0755
5103,2002,107248604.7525
5103,2003,109558483.3158
5103,2004,103911779.1408
5103,2005,102205057.878
5103,1991,53164261.953
5103,1974,18079888.2343
5103,1973,17810106.7815
5103,1972,16577574.453
5102,2000,16102659.0534
5102,2001,18585451.863
5102,2002,18405101.4456
5102,2003,18512772.5546
5102,2004,18662137.56
5102,2005,19886181.777
5102,2006,21625951.941
5102,2007,23039954.2395
5102,2008,24382539.324
5102,2009,25195349.1735
5102,2010,26148944.5965
5102,2011,27370939.959
5102,2012,28758599.8425
5102,2013,30470606.2719
5102,2014,32281003.0847
5102,2015,33634326.5083
5102,2016,33488598.2197
5103,1971,15289567.9254
5103,1970,15011872.0404
5103,1969,14512905.7232
5103,1968,13991533.7186
5103,1967,13872872.8467
5103,1966,13448537.5182
5103,2006,103691648.1645
5103,1965,12790940.1048
5103,1963,11612646.8088
5103,1962,10780378.6954
5103,1961,10603094.2425
5102,2050,61483469.693
5102,2030,38142202.13
5102,2017,33875801.8655
5103,1964,12346165.9891
5103,2007,112149691.8466
5103,2008,118807511.2785
5103,2009,121188865.5945
5104,1986,6835856.6925
5104,1987,7484465.4885
5104,1988,8225858.124
5104,1989,8962567.6635
5104,1990,22016697.7635
5104,1991,20325892.8805
5104,1992,21546339.309
5104,1993,22551448.788
5104,1994,23539289.3505
5104,1995,25005976.479
5104,1996,26598521.8125
5104,1997,28349707.023
5104,1998,27388794.2625
5104,1999,29074123.4355
5104,2000,31904176.887
5104,2001,35299699.2531
5104,2002,36518782.608
5104,2016,40993071.6505
5104,2015,38898726.7267
5104,2014,35210155.238
5104,2013,36171940.8105
5104,2012,47589036.165
5104,2011,47818507.869
5104,1985,6131928.825
5104,2010,47548937.1555
5104,2008,40420972.35
5104,2007,33025485.6855
5104,2006,29257056.873
5104,2005,28918410.4935
5104,2004,35823050.1585
5104,2003,35899151.932
5104,2009,45517058.8785
5203,1980,3012531.588
5104,1984,5394341.205
5104,1982,5154917.922
5103,2010,125709809.3955
5103,2011,129197545.1415
5103,2012,131135468.805
5103,2013,141713997.282
5103,2014,138767451.8175
5103,2015,142311192.7086
5103,2016,149759394.0578
5103,2017,145341687.9373
5103,2030,168520521.1449
5103,2050,249570406.7223
5104,1961,3772886.5345
5104,1962,3812075.2672
5104,1963,3972266.4198
5104,1964,4147349.8176
5104,1965,3437585.6417
5104,1966,3615727.6866
